inchikey	smiles	label	affinity	score
PFNPUQPVHVNANX-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2SC=C(N2)C)C3=CC=4OC(=O)N(C4C=C3)C	N		-8.2
QWQDEYBWNWMGLA-UHFFFAOYNA-N	S1C(C(N2CCN(CC2)C(OCC)=O)C3=CC=CC=C3)=C(O)N4N=C(N=C14)C	N		-7.4
JVLGQDDHLXXDIU-UHFFFAOYNA-N	O1C(CN(CC=2N(N=NN2)C3CCCC3)CC4=CC=C(C(C)(C)C)C=C4)=CC=C1	N		-8.3
ZUNPCULMASNIOY-UHFFFAOYNA-N	OC=1N2C(N=C(C1CC)C)=NN=C2C=3C=CC=CC3	N		-8.5
SPJWNWKWJPKZEA-UHFFFAOYNA-N	S1C(C=2CCCCC2)=C(O)N=C1N3CCCCC3	N		-7.9
CCNLVMRZZRNRCI-QWOVJGMINA-N	OC=1C=2C(N(C(=O)C1C(=O)NN3C(=NC4=C(C3=O)C=CC=C4)C)C)=CC=CC2	N		-7.9
ZGZCLSSFCRXOFZ-YAQRNVERNA-N	O=C(NCC=1C(OC)=CC=CC1)C(CC)CC	N		-6.7
BFCDFTHTSVTWOG-YLJYHZDGNA-N	S(C1=CC=C([C@H](O)[C@H](NCCCCCCCC)C)C=C1)C(C)C	N		-6.7
GATBOVHGZLJLBJ-WYUMXYHSNA-N	ClC1=CC=2C=3NC(=S)N(C(=O)C3OC2C=C1)CC(OCC)=O	N		-7.4
HIZPBKJIBBAOEV-PKSOQXRJNA-N	O=C(NC1CCCCC1)C2(N(CC=3OC=CC3)C(=O)C)CCCCC2	N		-8.3
IMTHOESMFQVDIC-LQFNOIFHNA-N	S(=O)(=O)(N1CCC(CC1)C)C=2C=C3C(N(C=C(C3=O)C(=O)NCC4OCCC4)CC)=CC2	N		-7.1
RVAUOVGJUXOCSJ-HCKMINDGNA-N	S1C(CC=2C(C1)=C(N=C(O)C2C#N)C(C)C)(C)C	N		-6.9
PRWYOJRMGLXQPG-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C3N(C2NC4CCCC4)C=CN=C3)=CC1	N		-8.3
ACQJQYXDUPWECK-WJDWOHSUNA-N	O=C\1C2(C(C3C(C4(C(=CC3)CC(O)CC4)C)CC2)C/C1=C/C=5C(=NN(C5)C)C)C	N		-6.0
NAVYJKQZNPZIKY-YHMJCDSINA-N	BrC=1C(=NN(C1)C)C(=O)NC=2C=C(OC)C=CC2	N		-6.4
QSXMRQTXNJSLKW-UHFFFAOYNA-N	S(=O)(=O)(CN1N=NN=C1C(N2CCN(CC2)C)C3=C(OC)C(OC)=CC=C3)C4=CC=C(C=C4)C	N		
UVGFGTYKIKFHHF-JLGFQASFNA-N	O1C(CCC1)C(NC(=O)NC2=CC=C(C=C2)C(OCC)=O)C	N		-6.4
QFSAWBIUJQQETK-UHFFFAOYNA-N	O=C1N(C=2C(C(C3=CC=CC=C3)=C1)=CC=CC2)C	N		-8.5
BQAMAKYOLITLHC-QWOVJGMINA-N	O=C(NC=1C=C2OCCOC2=CC1)C3CCN(CC3)C(=O)C=4C=CC=CC4	N		-8.6
BJECKBOZNUZFOO-NPVYFSBINA-N	S1C(CC(=O)NC2=CC(OC)=CC=C2)C(=O)N=C1NC3=CC=CC=C3	N		-8.2
GTFMSEUCFUYZJL-GPQMBLKYNA-N	O=C(NCCC=1CCCCC1)C2=C(OC)C(OC)=CC=C2	N		-7.2
MVNMFJURUZKRHR-UHFFFAOYNA-N	O(C=1C=C(CC(=O)C(=C2NC=3C(N2)=CC=CC3)C#N)C=CC1OC)C	N		-7.5
SLXBTPJDZAYCPX-UHFFFAOYNA-N	O(CC=1[N+](=O)C=2C(N(O)C1COC(=O)C)=CC=CC2)C(=O)C	N		-7.6
IZDURIQMUBTERE-PKSOQXRJNA-N	O1C2=NNC(=C2C(C(C1=N)C#N)C3=COC=C3)C4=CC(OC)=CC=C4	N	4.7	-7.3
QUHDYCXOTAEGSH-UHFFFAOYNA-N	O1N=C(C=C1C(O)NCCOC)C2=CC(OC)=CC=C2	N		-6.8
YXNKWCZVELEDQA-ANAZQRJHNA-N	S1/C(/N(C2=CC=CC=C2)C(=N)C1)=C(\C(=O)C=3C=CC=CC3)/C#N	N		-7.0
CHPHPPRBXXHOKY-JCMHNJIXNA-N	BrC1=CC=C(C=2N=C(SC2)N3N=C(/C(/C3=O)=C/C4=CC=C(OC)C=C4)C5=CC=CC=C5)C=C1	N		-7.5
ZDULWWLCYAFFSI-WYUMXYHSNA-N	S(=O)(=O)(N1CCOCC1)C=2C=3C=4C(NC(=O)C4C=CC3)=CC2	N		-8.8
WGFULTNANVFQDL-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC(C)C)C(=O)COC(=O)C2=C(N(C(=C2)C)C3=CC=C(C=C3)C)C)CC1	N		-7.5
KZCICLYNPDKLBJ-UYBDAZJANA-N	BrC=1C(NC(=O)CN2N=C3CCC(CC3=C2)C)=C(F)C=C(F)C1	N		-7.9
AJNDLLUAKCUAJR-UHFFFAOYNA-N	O(CC=1N=C2N(C1)C=CC=N2)C3=C4N=CC=CC4=CC=C3	N		-8.3
QSODLGCSJCVGHZ-KJQBJTEXNA-N	O=C1NC(=O)N(C=2N=C(N(CCC(C)C)C21)NCCC)C	N		-7.0
DISPOMZMACBSJV-UHFFFAOYNA-N	O1C2(NC(C1)(CO)CO)CCC(CC2)C(C)(C)C	N		-7.2
VSNLGZJCMQXKOZ-LQFNOIFHNA-N	FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C1=NC2=C(NC(=O)C1)C=CC=C2	N		-9.7
RNXVIGKEBHAFIY-UHFFFAOYNA-N	S1C2=NC(N3CCCC3)=C4C(CC(OC4)(C)C)=C2C=5N=CN=C(N6CCN(CC6)CCO)C15	N		-6.4
WJLUQCLZFZFMJY-LILDFLRNNA-N	O1C2=C(C=C(C(=O)NCC3=NC=CC=C3)C1=O)C=CC=C2OC	N		-7.9
AQSGOOFHJWXOPI-LNNLXFCONA-N	FC1=CC=C(C2N(C(=O)C3=C(C2C(=O)NCCN(C)C)C=CC=C3)CCOC)C=C1	N		-4.9
WDOGUUIOOOCGEO-UHFFFAOYNA-N	S(C1=NC(OCC(=O)N2CCOCC2)=CC(=N1)C)C	N		-6.7
UOCNPGIUOWZXAA-UHFFFAOYNA-N	S(C=1N(C(=NN1)CC2=CC=CC=C2)CC=3OC=CC3)CC(=O)N(C)C	N		-7.4
DORUKQXMAKRFRF-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C2=CC=C(C=C2)C=3N=C(SC3)C4=CC=CN=C4	N		-8.4
HMAHWLRTAIIUQX-PKSOQXRJNA-N	BrC=1OC(C(=O)NC=2C(=CC=C(C=3N=C4N(C3)C=CC=N4)C2)C)=CC1	N		-7.4
BMDOOMSLVKQVCL-TWSYTRIPNA-N	FC(F)(F)C1=CC(N2CCN(CC2)CC(=O)N3CCC(CC3)C(=O)N)=CC=C1	N		-8.6
NOIMZFNDJUMGEK-FQFUPTBWNA-N	O=C(O)C1C2CC(C1C(=O)NCC3=NC=CC=C3)CC2	N		-8.0
LZSDIRPIDFZZRY-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC2=CC=C(OC)C=C2)C(=O)C=3OC=4C(C3C)=CC=CC4)CC1	N		-7.9
YQMFGRKJIXPCSJ-UHFFFAOYNA-N	ClC1=C(C(=O)N2CCOCC2)C(F)=C(F)C=C1C	N		-7.6
PUXVZFMPESRVJO-GAJRPKRDNA-N	ClC=1C(OCCC=2SC(=NN2)N)=CC=CC1	N		-6.8
RXSMWTQWBLLAAX-WYUMXYHSNA-N	O1CCN(CC1)CC=2C=CC(=CC2)C(=O)NCCOC	N		-6.2
RYNISCXTMBMIEG-UHFFFAOYNA-N	S1C=2N=CN3N=NN=C3C2C(C4=CC=CC=C4)=C1	N		-8.0
NHQIKFPAGQAAJH-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCC=2C1=CC=CC2)C)C=3SC=CC3	N		-8.1
YIGDWECLHXUZDQ-UHFFFAOYNA-N	O=C1C2(C3N(CCN(C3)C4=CC=CC=C4)C=5C(C2)=CC=CC5)C(=O)C=6C1=CC=CC6	N		-8.6
HKBFPIAHBQIBJT-MPIMZMORNA-N	S(=O)(=O)(NC=1C=CC(OC)=CC1)C2=CC=3N=C(OC3C=C2)NC=4C=C5OCCOC5=CC4	N		-8.7
RYFFRNYJUZOTIH-UHFFFAOYNA-N	ClC=1C(=C(N2C(=NN=C2SCC(=O)N(CC3=CC=CC=C3)C)C=4C=CN=CC4)C=CC1)C	N		-7.7
WGGRYYCRIFYASW-QWOVJGMINA-N	S(=O)(=O)(NCC(C)C)C1=CC=C(CCC(=O)NC=2C=C3OCOC3=CC2)C=C1	N		-8.1
WXLMGFYSOOGRBV-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C)C2=CC=C(CC3=CC=C(S(=O)(=O)N4CCN(CC4)C)C=C3)C=C2	N		-8.0
QHLSHUQWSDFSAB-YHSKDTNENA-N	S(=O)(=O)(N)C=1C=CC(N=C2CC(CC(=O)C2)(C)C)=CC1	N		-7.5
NPOYQSBNOPSUKP-LILDFLRNNA-N	O=C1N(C2CCCCC2)C(=O)CC(=N1)NC=3C=C(C(=CC3)C)C	N		-8.0
UNTZIEYXRYBLNG-GPQMBLKYNA-N	S1C=2C(N(CC=3N(C(SCC(=O)NCC(OCC)=O)=NN3)C)C1=O)=CC=CC2	N		-6.9
BPCLWVKMOXYHCS-BDGWVKIONA-N	S=C1N(C(=O)C2=C(N1)C=C(C(=O)NCCCN3CCOCC3)C=C2)CCOC	N		-6.8
VAVLXEQGTGMCRF-BUKGPZPNNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)CSC=2N(C(=NN2)C3=C(OC)C=CC=C3)C)=CC1	N		-7.8
NEADWEQRMNADRT-UHFFFAOYNA-N	O1C(C(=O)C(C=2C1=CC=C3C2OC(=O)C=C3)C=N)(C)C	N		-8.2
QCYGOWLGXUUMMK-GPQMBLKYNA-N	BrC=1C(C2NC(=O)N=C(C2C(OCC)=O)C)=CC=3OCOC3C1	N		-7.0
UDKGGFFOMBBCQM-UHFFFAOYNA-N	O(CCN1C(=O)C=2C(C1=O)=CC=CC2)C3=CC=CC=C3	N		-8.0
FAKWOJJTOHTNKY-UHFFFAOYNA-N	S(=O)(=O)(C=1SC2=NC3=C(CCCC3)C=C2C1N)CCCC	N		-7.2
CMYNDEUZCVIRCL-LUXCBXFANA-N	O=C1NCCNC1CC(=O)NC2=CC(=CC=C2)C	N		-7.5
VGFSKMINUGUOAQ-SEWZDYADNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2[C@@H](CCC2)C(=O)NCC3=CC=CC=C3)C4=CC=C(C=C4)C	N		-9.4
OJLOJHBVDNNNGT-UHFFFAOYNA-N	ClC=1C=C(N(C=2C=S(O)(O)=CC2)C(=O)C3OCCC3)C=CC1	N		-8.2
XRHUYPCNVHEFFW-HCKMINDGNA-N	ClC=1C=C(NC(=O)COC(=O)C2CCCC2)C(=CC1)C	N		-7.6
BCCGULYQRXWUKA-HXTKINSTNA-N	S1C(NC(=O)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)F)=NC(=C1C(=O)C)C	N		-9.7
HTCXOWDCVVSXNB-UHFFFAOYNA-N	FC1=C(C2N(O)C3C(N2O)CCCC3)C(F)=C(F)C(F)=C1F	N		-9.1
ZIVAFGLMVCRLBS-UHFFFAOYNA-N	O1CCN(CCN2C(=C(C(O)=C2O)C(=O)C3=CC=C(OC)C=C3)C=4C(OC)=CC=CC4)CC1	N		-7.2
IZBABRHCSGGXAW-LILDFLRNNA-N	O(CC(=O)NC=1C(=CC=C(C=2N=C3N(C2)C=CC=N3)C1)C)CC	N		-7.3
BMZMVQIYZKVIPW-UHFFFAOYNA-N	O1CCN(CCCN=CC2C3=C(C(=O)N(C2=O)CC4=CC=CC=C4)C=CC=C3)CC1	N		-8.5
SYBAWCURQZZXKU-DVIAZDKANA-N	S(C=1OC(=NN1)CCCCCNC(OC(C)(C)C)=O)CC(=O)NC2=C(C=C(C=C2)C)C	N		-7.2
HBPMOCZBXBSACC-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=NC=CC=C2)CC=3N=C(OC3C)C4=CC(=CC=C4)C	N		-8.9
YNLFMDQDKRFEDS-UHFFFAOYNA-N	O1C2=C(C(=CN3C(CCCC3)C)CC1=O)C=C(C=C2)CC	N		-7.9
SPTHSJFTYXMQQI-LNNLXFCONA-N	ClC1=CC=C(CN(S(=O)(=O)C)C=2C=CC(C(=O)NCCC=3CCCCC3)=CC2)C=C1	N		-8.4
REBXJOJFWIHDHU-LILDFLRNNA-N	ClC=1C(CSC=2N(C3=C(N(C(=O)NC3=O)C)N2)CCOC)=CC=CC1	N		-7.4
SLITXXLDFMORNQ-UHFFFAOYNA-N	O=C1N(CCC1)CN(C2=NOC(=C2)C)C(=O)C3=CC(OC)=C(OC)C=C3	N		-7.5
DQFWHEVJWDYBER-UHFFFAOYNA-N	O(N1N=NC=2C1=CC=CC2)CC=3C(CON4N=NC=5C4=CC=CC5)=CC=CC3	N		-9.8
FGJDUVLGZOGIKD-UHFFFAOYNA-N	BrC1=CN2C(=NC(=COC(=O)C3C(C3)C)CC2=O)C=C1	N		-7.5
FRSGVRGUXIEQON-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NC(COC)C)C2=CC=C(C=C2)C	N		-6.7
UOLHCMJCMSKZNN-UHFFFAOYNA-N	OC=1N(C(O)=C2C3C4(C(C21)C=C3)CC4)CC=5OC=CC5	N		-8.7
AALHEJVFGKQASC-DVIAZDKANA-N	S(=O)(=O)(NC1=NC=CC=N1)C=2C=CC(NC(=O)COC=3C(OCC)=CC=CC3)=CC2	N		-7.6
AOWPYKXJRNMXJK-YAQRNVERNA-N	ClC1=CC=C(NC(=O)C2=CC=CN=C2)N=C1	N		-7.0
FAWUNXVXUNCSCN-UHFFFAOYNA-N	S(CC1OC=2C(OC1)=CC=CC2)C3=NC(=CC(=N3)C)C	N		-8.0
XEDLXQLEIVGXBL-UHFFFAOYNA-N	S1C=2CC(CCC2C3=C1N=NN(C3=O)CC)C	N		-7.8
IWYGDRLKYNYTDM-UHFFFAOYNA-N	O(CCCCCCC)C1=CC=C(OC(=O)C2=CC=CN=C2)C=C1	N		-7.2
ALYKTAHHRRYHQO-YHMJCDSINA-N	O1C(CC2=C1C(OC(C)C(=O)O)=CC=C2)(C)C	N		-7.0
MDAWBJRDTCDYMC-UHFFFAOYNA-N	FC1=CC=C(N2CCN(CC2)CC=3N(C4=C(N3)N(C(=O)N(C4=O)C)C)CCCC)C=C1	N		-7.7
XRPKTJBXUDFBGV-QVUQFMIFNA-N	S(C=1N(C2=C(C=CC(=C2)C)C)C(=NN1)CNC=3C=CC(F)=CC3)CC(=O)N	N		-7.3
AZZPAMMIRXTOON-UHFFFAOYNA-N	OC=1N(C(=C2C1NN=C2C=3C(O)=CC=CC3)C4=CC=C(OC)C=C4)CCC5=CC(OC)=C(OC)C=C5	N		-6.9
AIPCQWNZIUQADU-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2C3=C(OC2=CC1)CCCC3=O)C4=C(OC)C=CC(OC)=C4	N		-7.8
FXMUMIUPDIZEBI-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2CCC=3C2=CC=CC3)C4=CC(OC)=CC=C4	N		-8.8
DIQDUFVJZPNLJQ-UHFFFAOYNA-N	O=C(N1C=2C(C=C1)=CC=CC2)C=3C=CC=CC3	N		-8.6
ASBBAFJIICIJEZ-YHMJCDSINA-N	O(C(=O)CCCNC(=O)C1=CC(O)=CN=C1)CC	N		-6.4
UJZQJJHVHCFFQS-HCKMINDGNA-N	O=C(C1=CC=C(NC(=O)CC)C=C1)C2=CC=CC=C2	N		-7.7
GEPTVEKAIRWAOO-LQFNOIFHNA-N	O=C(NC1CCCC1)C(N(CC(OCC)=O)C(=O)CN2N=C(N=N2)C=3C=CC(=CC3)C)CC	N		
XSYSTIUWUOLSLO-UHFFFAOYNA-N	S1C=2N=C(N=C(N3CCN(CC3)C4=NC=CC=C4)C2C(=C1C(OCC)=O)C)CC(OC)=O	N		-6.6
UHDPVCZPLYERKS-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(S(=O)(=O)N(C)C)CC1)C2=CC=3C(C=C2)=CC=CC3	N		-9.2
JFYVXFHOSIARBQ-UHFFFAOYNA-N	BrC=1C(CSC=2N(C)C=NN2)=CC=CC1	N		-6.5
KMEZOCRSKIROBE-PKSOQXRJNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC(C2=CC=C(OCCCC)C=C2)C)CC	N		-7.5
FGMOQCGINZQATI-MPIMZMORNA-N	FC(F)(F)C1=C2C(N(N=C2C)CCC3=NNN=N3)=NC(=C1)C(F)(F)F	N		-8.7
VMRZBZCYPVARRE-PKSOQXRJNA-N	O=C(N(CC1=CC=CC=C1)C)C=2C=C(NC(=O)C=3OC=CC3)C=CC2	N		-9.2
ZUIWWPHNRQACTL-WYUMXYHSNA-N	S(CC=1C=2C(OC1C(=O)O)=CC=CC2)C=3SC=C(N3)C	N		-7.5
GBBKVUHCQSZBSW-FMIVXFBMNA-N	O=C(/C=C/C1=CN(CN2CCN(CC2)C)C=3C1=CC=CC3)C=4C=CC(OC)=CC4	N		-8.1
IRKYSYYIUGUAPJ-NPQUBYNZNA-N	S(=O)(=O)(NC1=NOC(=C1)C)C=2C=CC(NC(=O)CCCOC3=CC=CC=C3)=CC2	N		-8.3
ZMODDSLUXAGNBJ-UHFFFAOYNA-N	ClC1=CC=C(N(C(=O)COC=2C=3C(N(C(=O)C2)C)=CC=CC3)C)C=C1	N		-8.1
JODBEQGXVWVYCA-HCKMINDGNA-N	S(=O)(=O)(C=1C=C(C(=O)NCC2=CC=C(F)C=C2)C=CC1)C	N		-7.7
FTSFQEOVKVEPMA-JQDOCEQXNA-N	BrC=1C(/C=N/NC(=O)C=2C=CC(CSC=3C=4N=CC=CC4C=CC3)=CC2)=CC=CC1	N		-8.8
ACDMONYKERYXRY-WYUMXYHSNA-N	S(=O)(=O)(NCCN1CCOCC1)C=2C=CC(NC(=O)C)=CC2	N		-7.0
SHDQDQHJLOHYOY-LSYAIFTANA-N	[C@@]1(C(=O)NCC2=CC(=C(C=C2)Cl)Cl)(OC(N(C1=O)[C@@H](C3=CC=C(C=C3)F)C)=O)CC4=CC=C(C=C4)F	N	4.82	-9.8
KLJVBQPMSBZMKR-UHFFFAOYNA-N	S(C1=NC(=C(C(C2=CC=C(OCC)C=C2)C1C#N)C(OCC=C)=O)C)C	N		-7.6
RIFLDPZVUHDPNA-JLGFQASFNA-N	BrC=1OC(C(=O)NCCC(=O)NCC2=NC=CC=C2)=CC1	N		-7.2
MGESDKOHGQHZFN-UHFFFAOYNA-N	O(CC1=C(CN)C=NC(=C1N)C)C	N		-4.9
NTKLWLSNBMKSBC-UHFFFAOYNA-N	N12C(N(C3=C(C1=NC=4C2=CC=CC4)C=CC=C3)CC5=CC=CC=C5)C6=NC=CC=C6	N		-7.0
LBCWVSPVHLDTPT-UHFFFAOYNA-N	FC(F)(F)C1=NN(C(N2CCN(CC2)C=3C=C(C=CC3)C(F)(F)F)=C1C#N)C	N		-7.8
NCPDDQJYWHJDJZ-AZLWPUIJNA-N	S=1(O)(O)=CC2N(/C(/SC2C1)=N/C(=O)CCCC(=O)O)CC=C	N		-7.4
FSTLRVANTTWOJW-NSJMMFDCNA-N	OC1=NC2=C(C=C1C(N3CCCCC3)C=4N(N=NN4)CC5=CC=6OCOC6C=C5)C=C(C=C2C)C	N		-6.8
LIFWSWUNZZASNM-XWKXFZRBNA-N	S1C(CNC(=O)CN2C=CC=C2)=CC=C1	N		-6.1
UNUWBECYDXLQQP-UHFFFAOYNA-N	O(C1=C(CN2CCN(CC2)CC)C=3C(C=C1)=CC=CC3)C	N		-8.1
BEGXMRKCXODKKY-FHGMOFAHNA-N	N1(CCN(CC1)CC2=NC(=NC(=N2)N)NC=3C=CC=CC3)CC4=CC=CC=C4	N		-8.2
FRNYXYVRARGLIN-UHFFFAOYNA-N	ClC1=CC(C(NC=2C=CC(OCC)=CC2)C)=C(O)C=C1	N		-7.1
ZPTLKCGKSDZVKI-LILDFLRNNA-N	O1C=2C(OCC1)=CC=C(NC(=O)C=3N4C(=NC3C)C=CC=C4)C2	N		-8.5
HGJYZBGSVKVNCE-HCKMINDGNA-N	S(=O)(=O)(NC1CCN(CC1)C(OCC)=O)C2=CC=3OCC(=O)NC3C=C2	N		-8.1
QTHAVLUZTVMQOZ-HCKMINDGNA-N	O=C(CCC(=O)C=1C=CC(=CC1)C)CCC(=O)O	N		-6.8
WOOPNLVOMYIUKV-GPQMBLKYNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CC)CC(=O)NC=3C=CC=CC3	N		-7.1
OJMDDPQRFWPRTA-UYBDAZJANA-N	O=C1N(CC(=O)NC2=C(C(=CC=C2)C)C)C=NC3=C1C=CC=C3	N		-7.9
UTLHGJPNNHTWKV-LNNLXFCONA-N	S(=O)(=O)(NCC=1OC=CC1)C2=CC=C(NC(=O)C=3C=CC(N4N=C(C=C4C)C)=CC3)C=C2	N		-8.1
BEFSAELAHXDBAT-XWKXFZRBNA-N	S(=O)(=O)(NNC(=O)C=1SN=NC1C)C2=CC=CC=C2	N		-7.3
RGGBYKUGIVGJOL-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)N(CC=3SC=CC3)CC=4OC=CC4	N		-7.5
XIBJSPUTXQKXSI-XBTAAFKLNA-N	O1C(CCC1)C(=O)NC=2C=CC(=CC2)C(=O)NCC3=CC=C(OC)C=C3	N		-7.3
MXIMUYXQGYZBAE-UHFFFAOYNA-N	O(C(=O)C1=C2N(CCCCC2)C=3C1=CC(O)=CC3)CC	N		-7.8
GOHRSYFSTBGKER-UYBDAZJANA-N	S(CC(=O)NC=1C=CC=CC1)C=2OC(=NN2)COC3=CC(=CC(=C3)C)C	N		-8.1
ATSNFIMHEFCEGQ-UHFFFAOYNA-N	O=C(N1CCN(CC1)C=2C(OC)=CC=CC2)CN3C4=C(N(C=C4)C)C=C3C(OCC)=O	N		-7.5
QKYKAHGSVSTGFP-YHMJCDSINA-N	S(C=1N=C2C(=CC1)C=CC=C2)CCC(=O)O	N		-7.2
YDHYTCMHEYPVIL-BSWXXNLSNA-N	O=C1/C(=N\NC(=O)C2=C(O)C=CC=C2)/C(CC=3N(N=CC31)C4=CC=CC=C4)(C)C	N		-6.3
RQJCYFSGBHQJEV-UHFFFAOYNA-N	ON=C1CCCC2=NN=C(C=C21)C	N		-6.5
YBUUIBNBZXTVJK-CMLSCEPHNA-N	S1C(NC(=O)C=2OC=CC2)=C(C(C3=CC=C(F)C=C3)=C1)C(O)=O	N		-6.6
YORUPJAHNOZGEI-GPQMBLKYNA-N	O1C2=CC=3C(CC(=O)NC3C=C2OCC1)C4=CC=NC=C4	N		-8.3
CZCJUJHNUSCHPD-GPQMBLKYNA-N	S1C=2C(N(CCC(=O)NC3=C(OC)C=CC=C3)C1=O)=CC=CC2	N		-8.1
HYSTVKIGDAHOBU-WYUMXYHSNA-N	S1C(C=2C(=NNC2)C=3C(O)=CC(OC)=CC3)=CN=C1C	N		-7.5
BUQDPBBJVBEEBI-QWOVJGMINA-N	S(=O)(=O)(NNC1=NC=2C(N=C1C(F)(F)F)=CC=CC2)C3=CC=C(C=C3)C	N		-9.3
OLFWCQBRALLWNT-LILDFLRNNA-N	O1C(=C(C=2C1=CC=CC2)C)C(=O)NCC3=CC=4OCOC4C=C3	N		-8.7
GYFZOQVNKBNTDX-WYUMXYHSNA-N	ClC1=CC=C(S(=O)(=O)NCCC(=O)NCCC(C)C)C=C1	N		-6.6
YAFUBSHQRSFEPZ-JJFURXLTNA-N	S(SCCC(=O)N1C(CCCC1C(=O)O)C)CCC(=O)N2C(CCCC2C(=O)O)C	N		-6.8
VIBIYNAJJPIPSV-GPQMBLKYNA-N	S1C(CC(=O)N2CCCN=C12)C(=O)NC=3C=CC(OCC)=CC3	N		-7.1
YVGKSCKDZIMCLX-HCKMINDGNA-N	S1C(NC(=O)C2OCCC2)=C(C(=C1C(OCC)=O)C)C(OCC)=O	N		-6.8
SIMKKXJVSBSQPF-LILDFLRNNA-N	S1C(NC(=O)CC=2SC=CC2)=NC(C3=C(F)C=C(F)C=C3)=C1	N		-7.5
RBKWSHJDFXLJFP-WYUMXYHSNA-N	S(C=1N(N)C(=NN1)C2CC2)CC(=O)NCC3=CC=CC=C3	N		-7.2
PVLMCWNVTQFSDP-JLGFQASFNA-N	O=C(NC12CC3CC(C1)CC(C2)C3)NCC=4OC=CC4	N		-8.1
DYDSOXMAZWZAFZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C=2C=C(C=CC2)C=3OC=NN3	N		-7.6
DMSNNKUGNXQHCY-UHFFFAOYNA-N	ClC=1C=2N(C(SCC(=O)C3=C(N(C(=C3)C)CC=C)C)=NN2)C=C(Cl)C1	N		-7.1
RIJRUUOPRRMORV-WYUMXYHSNA-N	S=C(N1CC(CCC1)CO)NCCC2=CC=CC=C2	N		-7.4
SQIQDOKJIIXZIT-UHFFFAOYNA-N	S(C=1N(C=2C(OCC)=CC=CC2)C(=NN1)C3=NC=CC=C3)CC(=O)N(CC)CC	N		-7.2
GXGFXPWIXGOCLF-UHFFFAOYNA-N	FC=1C(C2C(C(O)(CC(=O)C2C(OC)=O)C)C(OC)=O)=CC=CC1	N		-7.0
AGRLXFISUHXNCR-PKSOQXRJNA-N	BrC1=CC(C2NC(=O)N=C(C2C(=O)C)C)=CC(OC)=C1OCC(OCC)=O	N		-5.6
AVZOIIAMPPEQBC-GPQMBLKYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=NC=CC=C2)C=3SC=CC3	N		-7.6
IRUCMXHJWHEYOH-UHFFFAOYNA-N	S(=O)(=O)(N(CC)CC)C=1C=CC(=CC1)C=2OC(SCC=3OC(=NN3)C=4C=CC(=CC4)C)=NN2	N		-7.7
LJORFUVTERRAAH-LELJVTLKNA-N	O=C(N1CCN(CC1)C2=CC=C(NC(=O)C=3OC=4C(C3)=CC=CC4)C=C2)C=5C=CC=CC5	N		-7.3
KXYHGHLPVRVVGI-QWOVJGMINA-N	O1C(=NN=C1C=2OC=CC2)C=3C=C(NC(=O)CCC4=CC=CC=C4)C=CC3	N		-8.6
NOSQBOHDPVYFSE-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=CN(C3CCCC3)C21)CCCC)CC=4OC(=NN4)C=5C=CC=CC5	N		-9.0
PYKSRSIOMWAHKC-HCKMINDGNA-N	BrC=1SC(S(=O)(=O)N2CC(CCC2)C(=O)NC=3SC=C(N3)C)=CC1	N		-6.9
ZRAADLNLISUCAE-HXTKINSTNA-N	FC1=CC=C(N2CCN(CC2)CC=3N(CCN4CCOCC4)C5=C(N3)N(C(=O)NC5=O)C)C=C1	N		-8.4
SXHKSGXBIZPRTA-UHFFFAOYNA-N	O=C(N1CCCCCC1)CN2C(=CC(=O)N(C2=O)C)C	N		-7.5
NVRVRHLRVBVAOG-UHFFFAOYNA-N	S1(=O)(=O)N(CC(=O)N2CC(OC(C2)C)C)C(=O)C3=C1C=CC=C3	N		-7.5
UQGCEWKZXNQTMW-LILDFLRNNA-N	S1C(N2CCC(CC2)C(=O)NCC3=CC=C(OC)C=C3)=NC=C1	N		-6.9
