inchikey	smiles	label	affinity	score
QXJKBPAVAHBARF-UHFFFAOYNA-N	ClC1=CC(N2C(=O)C3(C(C3)(C2=O)C)C)=CC(Cl)=C1	N		-7.4
ALEJRJSBSGWGCD-OKPOJWAQNA-N	C=1C=C2C(N(C3=CC=C(CCC4=CC=C(C=C4)CC(C(O)=O)CC)C(=C3)O)C(C2=CC1)=O)=O	N	4.85	-10.4
WZUVPPKBWHMQCE-CJNGLKHVNA-N	O[C@@]12[C@@H](C3=C(C1)C=C(O)C(O)=C3)C=4C(OC2)=C(O)C(O)=CC4	N		-6.0
WXPWZZHELZEVPO-UHFFFAOYNA-N	O=C(C=1C=CC(=CC1)C)C2=CC=CC=C2	N		-7.7
BQYJATMQXGBDHF-UHFFFAOYNA-N	ClC1=C(C2(OC(CO2)C)CN3N=CN=C3)C=CC(OC4=CC=C(Cl)C=C4)=C1	N		-6.4
DQMZLTXERSFNPB-KGCNKATMNA-N	O=C1NCNC(=O)C1(CC)C2=CC=CC=C2	N		-5.8
XFUOBHWPTSIEOV-UHFFFAOYNA-N	O(C(=O)C1C(CCCC1)C(OCC2OC2)=O)CC3OC3	N		-5.7
KRMDCWKBEZIMAB-UHFFFAOYNA-N	N(CCC=C1C=2C(CCC=3C1=CC=CC3)=CC=CC2)(C)C	N		-5.4
RKNTVINERUAWJC-LXVMFROXNA-N	O1[C@@H]2[C@@H]([C@@]3([C@]([C@H]4[C@]5([C@]6(C5)[C@@H](CC4)C(C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC6)(C)C)CC3)(C2)C)C)[C@@H](CC18OC(O)[C@@]9(O[C@H]89)C)C	N		
VOJUXHHACRXLTD-YHMJCDSINA-N	OC1=C2C(=C(O)C=C1C(O)=O)C=CC=C2	N		-7.3
YTYGAJLZOJPJGH-CYSPOYASNA-N	ClC=1C(OC(F)(F)C(F)C(F)(F)F)=C(Cl)C=C(NC(=O)NC(=O)C=2C(F)=CC=CC2F)C1F	N		-7.4
YAPQBXQYLJRXSA-BGGKNDAXNA-N	O=C1NC(=O)N(C=2N=CN(C21)C)C	N		-5.9
YIRXLRFQQYZVHN-NSJMMFDCNA-N	C=1(C=CC(=CC1)CN(C(=O)OC2=CC=C(C=C2)O)CC(O)=O)OCCC=3N=C(OC3CO)C=4C=CC=CC4	N	4.74	-8.7
RHMXXJGYXNZAPX-UHFFFAOYNA-N	OC1=C2C(C(=O)C=3C(C2=O)=C(O)C=C(O)C3)=CC(=C1)C	N		-9.0
MLPWLRUWQJVULT-QIQUEDJNNA-N	S(=O)(O)(=O)C=1C(O)=C(C=C(N)C1)C(O)=O	N		-5.9
URDCARMUOSMFFI-AQCGAFNYNA-N	O=C(O)CN(CCN(CC(=O)O)CCO)CC(=O)O	N	4.35	-5.3
SRUQARLMFOLRDN-UHFFFAOYNA-N	O=C(CCC)C=1C(O)=CC(O)=C(O)C1	N		-5.9
MVWHGTYKUMDIHL-UHFFFAOYNA-N	ClC=1C(C=2C(Cl)=CC(Cl)=C(Cl)C2)=CC(Cl)=C(Cl)C1	N		-8.1
KJFMBFZCATUALV-UHFFFAOYNA-N	O1C(C2=C(C1=O)C=CC=C2)(C=3C=CC(O)=CC3)C=4C=CC(O)=CC4	N		-6.2
AMTITFMUKRZZEE-WAYWQWQTNA-N	O=CCCCCCCCCC/C=C\CCCC	N		-5.8
BBBUAWSVILPJLL-UHFFFAOYNA-N	O1C(C1)COCC(CCCC)CC	N		-5.1
NKANXQFJJICGDU-QPLCGJKRNA-N	C(=C(\C1=CC=CC=C1)/CC)(\C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3	N	4.3	-8.1
IXORZMNAPKEEDV-UTKWDUDXNA-N	O1[C@]23[C@H]4[C@@]5([C@H]([C@@H]2[C@@]([C@@H](O)C=C3)(C1=O)C)C(=O)O)C[C@@](O)(CC4)C(C5)=C	N		-5.3
RVWOWEQKPMPWMQ-UHFFFAOYNA-N	OC(CCCCCCCCCCC(OC)=O)CCCCCC	N	4.7	-5.9
QELSKZZBTMNZEB-UHFFFAOYNA-N	O(CCC)C(=O)C1=CC=C(O)C=C1	N		-5.7
ZSAPXRXIOZHBRQ-MPIMZMORNA-N	ClC=1C(C2=NOC(CSC3=CC(=C(OCC(=O)O)C=C3)C)=C2)=C(Cl)C=CC1	N		-8.5
XMTQQYYKAHVGBJ-XWKXFZRBNA-N	ClC1=CC(NC(=O)N(C)C)=CC=C1Cl	N		-6.5
XUIIKFGFIJCVMT-LXHGQMKLNA-N	IC1=CC(C[C@H](N)C(=O)O)=CC(I)=C1OC2=CC(I)=C(O)C(I)=C2	N		-3.9
WMVJWKURWRGJCI-UHFFFAOYNA-N	OC1=C(C(CC)(C)C)C=C(C(CC)(C)C)C=C1	N	4.45	-6.7
YVGGHNCTFXOJCH-UHFFFAOYNA-N	ClC(Cl)(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2	N		-6.2
IEDVJHCEMCRBQM-CLRGVMNRNA-N	O(C1=CC(CC=2C(=NC(=NC2)N)N)=CC(OC)=C1OC)C	N		-6.9
RYYVLZVUVIJVGH-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=CN(C21)C)C)C	N		-6.0
AFAIELJLZYUNPW-UHFFFAOYNA-N	NC1=CC=C(C(=C2C=CC(=N)C=C2)C3=CC=C(N)C=C3)C=C1	N		-6.9
XDRYMKDFEDOLFX-JODGMDMNNA-N	O(CCCCCOC=1C=CC(=CC1)C(N)=N)C=2C=CC(=CC2)C(N)=N	N		-7.9
YIOCIFXUGBYCJR-HCKMINDGNA-N	ClC1=CC=C(C(C2=CC=C(Cl)C=C2)C(=O)O)C=C1	N		-6.9
DDAMWXQFEJPURM-WBCOQKBONA-N	C=1(C=CC(=C(C1)CCC)OCCCOC2=CC3=C(C=C2)[C@@H](CC3)CC(=O)O)C=4SC5=C(N4)OCCC5	N	2.0	-9.7
XOPFESVZMSQIKC-CMLSCEPHNA-N	ClCCOC=1C(S(=O)(=O)NC(=O)NC2=NC(=NC(OC)=N2)C)=CC=CC1	N		-7.7
BULVZWIRKLYCBC-UHFFFAOYNA-N	S(P(=S)(OCC)OCC)CSCC	N		-4.3
PVTHJAPFENJVNC-ANRNRNKZNA-N	O(C1[C@@H](O)[C@@H](O)C(O)[C@H](O)[C@H]1O)[C@H]2O[C@@H]([C@@H](/N=C(\N)/C(O)=O)C[C@@H]2N)C	N		-6.4
ODCWYMIRDDJXKW-XMBMESGPNA-N	ClC=1N=C(NCC)N=C(NCC)N1	N		-6.0
VPWNQTHUCYMVMZ-UHFFFAOYNA-N	S(=O)(=O)(C=1C=CC(O)=CC1)C=2C=CC(O)=CC2	N		-6.6
NVDCHMMDLFDHCV-FVAXQOQFNA-N	O1[C@H]2[C@]3(O)C(=CC([C@H]2O)C)C(O[C@@H]4C[C@]5(O[C@@H](C4)CC=C(C[C@H](C=CC=C3C1)C)C)O[C@@H]([C@H](CC5)C)CC)=O	N	4.9	13.1
ZGCGIQKSHFUFDE-YHMJCDSINA-N	C=1(C=C2SC(=NC2=CC1)SC(C(O)=O)(C)C)Br	N	4.34	-6.3
DJDSLBVSSOQSLW-HCKMINDGNA-N	O(C(=O)C=1C(C(=O)O)=CC=CC1)CC(CCCC)CC	N	4.55	-6.6
ZHDPLQKJJVUBDP-UHFFFAOYNA-N	O=C1CC(CC(=O)C1C(=NOCC)CC)C2=C(C=C(C=C2C)C)C	N		-6.8
WHPVYXDFIXRKLN-UHFFFAOYNA-N	BrC=1C(OC2=C(Br)C=C(Br)C=C2)=CC(Br)=C(Br)C1	N		-6.1
RWPICVVBGZBXNA-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)C=1C=CC(C(OCC(CCCC)CC)=O)=CC1	N		-7.4
BXNANOICGRISHX-UHFFFAOYNA-N	ClC1=C(C2=C(OC1=O)C=C(OP(=S)(OCC)OCC)C=C2)C	N		-7.1
YBHILYKTIRIUTE-UHFFFAOYNA-N	O1C=2C=C3CC[N+]=4C(C3=CC2OC1)=CC=5C(C4)=C(OC)C(OC)=CC5	N		-7.9
IDCBOTIENDVCBQ-UHFFFAOYNA-N	P(OP(OCC)(OCC)=O)(OCC)(OCC)=O	N		-5.3
YLJREFDVOIBQDA-YGPBECBDNA-N	N=1C2=C(CCCC2)C(N)=C3C1C=CC=C3	N		-7.4
JMUCTZKIFLBQIM-OKPOJWAQNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(=C1C)C)N(CCCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)C	N	4.8	-8.1
NYPJDWWKZLNGGM-RPWUZVMVNA-N	ClC1=CC=C([C@H](C(C)C)C(O[C@@H](C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O)C=C1	N		-8.7
WNWHZGJQNRHVGU-UYBDAZJANA-N	C(C(C)(OC=1C=CC(=CC1)COC=2SC=3C(N2)=CC=CC3)C)(=O)O	N	4.35	-8.3
CONWAEURSVPLRM-UHFFFAOYNA-N	C=1C(=C(OC2=CC=C(N(=O)=O)C(C(OC(C(=O)OCC)C)=O)=C2)C=CC1C(F)(F)F)Cl	N	4.45	-8.2
IGODOXYLBBXFDW-UHFFFAOYNA-N	O(C(C1CCC(=CC1)C)(C)C)C(=O)C	N		-6.3
ISEUFVQQFVOBCY-WYCIUFAENA-N	O(C=1N=C(NC(C)C)N=C(NC(C)C)N1)C	N		-6.2
ZSPWEUZMDXEYMX-DEUVGYLCNA-N	O1C(/C=N/N2C=C(O)N=C2O)=CC=C1N(=O)=O	N		-6.6
RLBIQVVOMOPOHC-UHFFFAOYNA-N	S=P(OC1=CC=C(N(=O)=O)C=C1)(OC)OC	N		-6.0
BFPYWIDHMRZLRN-SLHNCBLANA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)C#C	N		-6.9
TYLCDJYHUVCRBH-NDKGDYFDNA-N	ClC=1N=CC(CN2C(=NC=C2)NN(=O)=O)=CC1	N		-6.6
GOXQRTZXKQZDDN-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)C=C	N		-5.1
FMXFZNGITFNSAG-UHFFFAOYNA-N	S(P(OCC)(OCC)=O)CSCC	N		-4.5
RKUNBYITZUJHSG-PJPHBNEVNA-N	O(C1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)C(CO)C3=CC=CC=C3	N		-7.0
ISAVYTVYFVQUDY-UHFFFAOYNA-N	C1(=CC=C(C=C1)C(C)(CC(C)(C)C)C)O	N	4.6	-6.8
TVLSRXXIMLFWEO-UHFFFAOYNA-N	ClC1=C(OCCN(CCC)C(=O)N2C=CN=C2)C(Cl)=CC(Cl)=C1	N		-7.1
PNYLWCJKWHGREU-UWXXRGOCNA-N	C1=CC(C(=O)C=2N(C/C=C/C3=CC(=CC=C3)CC(=O)O)C=CC2)=CC=C1OC	N	4.68	-10.0
RIIFUEBZKPXUJL-LELJVTLKNA-N	C1=CC=C2C(N(C=3C=CC(=CC3)CCC4=CC=C(C=C4)C(O)=O)C(C2=C1)=O)=O	N	4.48	-10.3
PNVJTZOFSHSLTO-UHFFFAOYNA-N	S(C1=C(C=C(OP(=S)(OC)OC)C=C1)C)C	N		-6.0
AUYYCJSJGJYCDS-YROMPDBNNA-N	IC1=CC(C[C@H](N)C(=O)O)=CC(I)=C1OC2=CC(I)=C(O)C=C2	N		-5.4
FLTYACUMGDVPLP-PIUDEQPINA-N	S(O)(=O)(=O)/N=N/C1=CC=C(N(C)C)C=C1	N		-6.3
HHRACYLRBOUBKM-UHFFFAOYNA-N	O1C(C1)COC2=CC=C(C(C)(C)C)C=C2	N		-6.6
FFGPTBGBLSHEPO-ZHLVXTBQNA-N	O=C(N1C=2C(C=CC=3C1=CC=CC3)=CC=CC2)N	N		-7.3
IIBYAHWJQTYFKB-NPQUBYNZNA-N	C1(=CC=C(C=C1)Cl)C(=O)NCCC=2C=CC(=CC2)OC(C)(C)C(O)=O	N	4.05	-8.5
FPXPNQMJSUYWAC-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)C)C	N	4.8	-7.3
FSBUXLDOLNLABB-ISAKITKMNA-N	O([C@H]1[C@H](OC(=O)/C=C/C2=CC(O)=C(O)C=C2)[C@H](O[C@@H](OCCC=3C=C(O)C(O)=CC3)[C@@H]1O)CO[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO)[C@@H]5O[C@H]([C@H](O)[C@@H](O)[C@H]5O)C	N		
ZDSICGBVBMSSBE-OIJKZZOFNA-N	O=C(O)[C@@H](N1C=CC=C1)CC2=CC=C(C=C2)/C=C/CC=3N=C(OC3C)C=4C=CC=CC4	N		-10.0
BPLBGHOLXOTWMN-JGBPDRTNNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)COC3=CC=CC=C3	N		-6.2
CUVLMZNMSPJDON-UHFFFAOYNA-N	O(C(COCCCC)C)CC(O)C	N		-5.3
CAHGCLMLTWQZNJ-BQNIITSRNA-N	C=12CC[C@H]3C(C)(C)[C@@H](O)CC[C@]3(C)C1CC[C@@]4(C)[C@@]2(C)CC[C@@H]4[C@H](C)CCC=C(C)C	N	4.9	-4.3
JUVPWBCCVAWDJF-UHFFFAOYNA-N	O1C=2C(C(=O)C(=O)C1C3=C(O)C=C(O)C=C3)=C(O)C=C(O)C2	N		-7.4
RZKYEQDPDZUERB-UHFFFAOYNA-N	O=C(C(C)(C)C)C1C(=O)C=2C(C1=O)=CC=CC2	N		-6.8
NPPQSCRMBWNHMW-OUBFLUSYNA-N	O(CC(CCC)(COC(=O)N)C)C(=O)N	N		-5.5
TXHMEEDUQZWWEK-MDWZMJQENA-N	O1C(O)=C(/C(=C/C(CC(CC(C)C)C)C)/C)C=C1O	N		-6.6
NFGXHKASABOEEW-GYMWBFJFNA-N	O(C(CCC[C@@H](C/C=C/C(/C)=C/C(OC(C)C)=O)C)(C)C)C	N		-6.7
ZXVONLUNISGICL-UHFFFAOYNA-N	OC=1C(=CC(N(=O)=O)=CC1N(=O)=O)C	N		-6.2
ISAOCJYIOMOJEB-UHFFFAOYNA-N	O=C(C=1C=CC=CC1)C(O)C2=CC=CC=C2	N		-7.3
FLDPBMANMDLQTH-MPIMZMORNA-N	S1C(CC2=CC=C(OCCN(C3=NC=CC=C3)C)C=C2)=C(O)N=C1O	N		-8.7
IRCGACKQYYJIQG-TXBNBULBNA-N	O(C(=O)[C@@H]1C([C@H]1C=C(C)C)(C)C)C2=CC(=O)C(C2C)CC#C	N		-7.0
OSOBMCTWSONQHC-UHFFFAOYNA-N	BrC1C(=O)N(C(CC)C)C(=O)N=C1C	N		-5.8
VTNQPKFIQCLBDU-UHFFFAOYNA-N	ClCC(=O)N(C=1C(CC)=CC=CC1C)COCC	N		-4.8
LXOFYPKXCSULTL-UHFFFAOYNA-N	OC(CC(C)C)(C)C#CC(O)(CC(C)C)C	N		-5.6
CCEKAJIANROZEO-UHFFFAOYNA-N	S(=O)(=O)(NCC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	N		-8.7
TXBCBTDQIULDIA-UHFFFAOYNA-N	O(CC(CO)(CO)CO)CC(CO)(CO)CO	N		-5.2
WYYCRMBIYYRAEW-GQFGMJRRNA-N	O([C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=C(C3)C)CC(=O)CC4)C)CC2)CC1)C)C(=O)C)C(=O)C	N		-4.0
YDONNITUKPKTIG-KQHFFUPFNA-N	P(O)(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O	N		-4.9
XDSIRAXLOMQZKJ-HCKMINDGNA-N	C=1C=C(C=C(C1)F)OC(C(=O)O)CC2=CC=CC=C2	N	4.68	-7.2
UWFYSQMTEOIJJG-FDTZYFLXNA-N	ClC=1C=2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)([C@](OC(=O)C)(CC4)C(=O)C)C)C1)([C@@H]5[C@@H](C5)C(=O)C2)C	N		-3.4
DUGOZIWVEXMGBE-UHFFFAOYNA-N	O(C(=O)C(C1NCCCC1)C2=CC=CC=C2)C	N		-7.2
GLDOVTGHNKAZLK-UHFFFAOYNA-N	OCCCCCCCCCCCCCCCCCC	N		-5.4
ROPXFXOUUANXRR-YPKPFQOONA-N	O(CC(CCCC)CC)C(=O)/C=C\C(OCC(CCCC)CC)=O	N		-6.6
KWMDHCLJYMVBNS-UHFFFAOYNA-N	BrC=1C(N)=C(N(=O)=O)C=C(N(=O)=O)C1	N		-6.1
DWTTZBARDOXEAM-GXTWGEPZNA-N	O[C@@H]1CCCCCC=2C(C(O[C@H](CCC1)C)=O)=C(O)C=C(O)C2	N		-6.3
XFTSUNODOZMOBM-UHFFFAOYNA-N	S(=O)(=O)(NCCSP(OC(C)C)(OC(C)C)=O)C1=CC=CC=C1	N		-6.6
AGOONXNQGYHFDR-VJSLDGLSNA-N	S(=O)(=O)(C1=CC=C(OC(C(=O)O)C)C(C)=C1C)N(CCCC)C=2C(=C(C=CC2)C3=CC=C(C=C3)Cl)OC	N	4.9	-5.2
OITZSTNPUSTLET-ZBVUPWFFNA-N	C=1C=C(C=2C=C(ON2)C3=CC=CC=C3)C=C(C[C@H](C(=O)O)OCC)C1	N	4.52	-9.1
VOXZDWNPVJITMN-ZBRFXRBCNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C	N		-7.7
YHILKALTPHRGSY-UHFFFAOYNA-N	ClC(Cl)(Cl)SN1C(O)=C2C(CC=CC2)=C1O	N		-6.3
GWEHVDNNLFDJLR-VPQZEOPVNA-N	O=C(NC=1C=CC=CC1)NC=2C=CC=CC2	N		-7.6
GQADFVLFDGPUKY-UHFFFAOYNA-N	O1C(CCC2=CC=CC=C2)C=C(OC)CC1=O	N		-7.5
DOFZAZXDOSGAJZ-UHFFFAOYNA-N	S(P(=S)(OCC)OCC)CCSCC	N		-4.4
MEBQXILRKZHVCX-UHFFFAOYNA-N	S(P(=S)(OC)OC)CN1N=C(SC1=O)OC	N		-5.4
NTDQQZYCCIDJRK-UHFFFAOYNA-N	OC=1C=CC(CCCCCCCC)=CC1	N		-6.0
UJOBWOGCFQCDNV-UHFFFAOYNA-N	N1C2=C(C=3C1=CC=CC3)C=CC=C2	N		-7.4
HBGGXOJOCNVPFY-UHFFFAOYNA-N	O(CCCCCCC(C)C)C(=O)C=1C(C(OCCCCCCC(C)C)=O)=CC=CC1	N		-7.3
MRLGCTNJRREZHZ-UHFFFAOYNA-N	O(C=1C=C(C=CC1)C=O)C2=CC=CC=C2	N		-6.9
JWZZKOKVBUJMES-UHFFFAOYNA-N	OC(CNC(C)C)C=1C=C(O)C(O)=CC1	N		-5.9
KGRVJHAUYBGFFP-UHFFFAOYNA-N	CC1=CC(=C(C(=C1)C(C)(C)C)O)CC2=C(C(=CC(=C2)C)C(C)(C)C)O	N	4.85	-8.2
JUVIOZPCNVVQFO-HBGVWJBINA-N	O1[C@H]2[C@H](C=3C(OC2)=CC(OC)=C(OC)C3)C(=O)C4=C1C=5C[C@@H](OC5C=C4)C(C)=C	N		-7.8
SOUGWDPPRBKJEX-GPQMBLKYNA-N	ClCC(=O)C(NC(=O)C1=CC(Cl)=C(C(Cl)=C1)C)(CC)C	N		-7.1
PJANXHGTPQOBST-QXMHVHEDNA-N	C1(/C=C\C2=CC=CC=C2)=CC=CC=C1	N		-7.2
YYJNOYZRYGDPNH-MFKUBSTINA-N	O(C(C)(C)C)C(=O)C=1C=CC(=CC1)CO/N=C/C2=C(OC3=CC=CC=C3)N(N=C2C)C	N		-9.6
QPNPEPLJFIUWDM-UHFFFAOYNA-N	S(P(=S)(OCC)OCC)CSP(OCC)(OCC)=O	N		-5.1
SIYLLGKDQZGJHK-UHFFFAOYNA-N	O(CC[N+](CC1=CC=CC=C1)(C)C)CCOC2=CC=C(C(CC(C)(C)C)(C)C)C=C2	N		-9.0
ZYIBVBKZZZDFOY-UHFFFAOYNA-N	BrC1=C2OC=3C(C4(OC(=O)C5=C4C(Cl)=C(Cl)C(Cl)=C5Cl)C2=CC(Br)=C1O)=CC(Br)=C(O)C3Br	N		13.3
VJYIFXVZLXQVHO-CUNFQGHENA-N	ClC=1C(S(=O)(=O)NC(=O)NC2=NC(=NC(OC)=N2)C)=CC=CC1	N		-8.1
BZGGPIUEBLFMLY-YKSSUJJJNA-N	C(CCC1=CC=C(C=C1)OS(C)(=O)=O)CCC[C@H]2CO[C@@](OC2)(C)C(O)=O	N	4.82	-8.3
QZVCTJOXCFMACW-UHFFFAOYNA-N	ClCCN(C(COC1=CC=CC=C1)C)CC2=CC=CC=C2	N		-7.3
RZVINYQDSSQUKO-UHFFFAOYNA-N	O(CCOC(=O)C=C)C1=CC=CC=C1	N		-6.0
ZWAMCNCOSUSBAD-RVKZGWQMNA-N	S(O)(C(C)(C)/C=N/OC(=O)NC)=C	N		-5.4
SEDRVEWTPRTLOZ-DYKIIFRCNA-N	O[C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C	N		-5.6
JHJOOSLFWRRSGU-UHFFFAOYNA-N	ClC=1C(OP(=S)(OC)OC)=CC(Cl)=C(Cl)C1	N		-6.0
FMGZEUWROYGLAY-FQFUPTBWNA-N	ClC1=NN(C(S(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)=C1C(OC)=O)C	N		-7.7
RKELNIPLHQEBJO-UHFFFAOYNA-N	O(CCCCC(C)C)C(=O)C=1C(C(OCCCCC(C)C)=O)=CC=CC1	N		-7.1
UPPIBFVZIFKMFO-UHFFFAOYNA-N	N(CCCCCCN(CCCC)CCCC)(CCCC)CCCC	N		-5.6
DFBKLUNHFCTMDC-PICURKEMNA-N	Cl[C@]12[C@@H]3[C@@H]([C@H]4[C@@H]5O[C@@H]5[C@@H]3C4)[C@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl	N		-2.5
QEVHRUUCFGRFIF-MDEJGZGSNA-N	O([C@@H]1[C@H]([C@@H]2[C@@H](CN3[C@H](C2)C=4NC5=C(C4CC3)C=CC(OC)=C5)C[C@H]1OC(=O)C6=CC(OC)=C(OC)C(OC)=C6)C(OC)=O)C	N		
UQMRAFJOBWOFNS-UHFFFAOYNA-N	ClC1=C(OCC(OCCCC)=O)C=CC(Cl)=C1	N		-6.3
DXGLGDHPHMLXJC-UHFFFAOYNA-N	O(C1=CC(O)=C(C(=O)C=2C=CC=CC2)C=C1)C	N		-7.6
XWPZUHJBOLQNMN-UHFFFAOYNA-N	ClC1=CC=C(CC2C(O)(C(CC2)(C)C)CN3N=CN=C3)C=C1	N		-7.4
MTBYTWZDRVOMBR-UHFFFAOYNA-N	ClC=1C(N(=O)=O)=CC(Cl)=C(Cl)C1Cl	N		-6.2
RMBFBMJGBANMMK-UHFFFAOYNA-N	O=N(=O)C1=C(C=CC(N(=O)=O)=C1)C	N		-6.1
IDOWTHOLJBTAFI-JLGFQASFNA-N	O(C1=CC(NC(OC)=O)=CC=C1)C(=O)NC2=CC(=CC=C2)C	N		-8.2
BAFKRPOFIYPKBQ-UHFFFAOYNA-N	ClC1=C(OC2=CC=C(OC=3N=CC(Cl)=CC3Cl)C=C2)N=CC(Cl)=C1	N		-8.1
XITRBUPOXXBIJN-UHFFFAOYNA-N	O(C1CC(NC(C1)(C)C)(C)C)C(=O)CCCCCCCCC(OC2CC(NC(C2)(C)C)(C)C)=O	N		
IGOWHGRNPLFNDJ-ZPHPHTNENA-N	C(CCCCCCC)CCCCC/C=C\CCCCCCCC	N		-6.4
GGXSIOCKTJROCG-NSJMMFDCNA-N	ClC1=C(C2=NOC(=C2C3=CC=CC=C3)C(=O)CCCOC4=C(Cl)C=C(Cl)C=C4)C=CC(=C1)CC(O)=O	N		-7.4
MXXWOMGUGJBKIW-YPCIICBENA-N	O=C(N1CCCCC1)/C=C/C=C/C2=CC=3OCOC3C=C2	N		-8.4
IPAJDLMMTVZVPP-UHFFFAOYNA-N	O1C(C=2C(C1=O)=CC(N(C)C)=CC2)(C3=CC=C(N(C)C)C=C3)C4=CC=C(N(C)C)C=C4	N		-2.4
PWOLMKFYMNYRTP-XHOAKPMWNA-N	F[C@@]12[C@H]([C@H]3[C@@]([C@](O)([C@H](O)C3)C(O)C=O)(C[C@@H]1O)C)CC=C4[C@]2(C)C=CC(=O)C4	N		-2.8
UQDUPQYQJKYHQI-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCC)C	N		-5.4
DSFGXPJYDCSWTA-UHFFFAOYNA-N	OC(CN1C2=C(N(C(=O)N(C2=O)C)C)N=C1)CN(CCO)C	N		-6.1
WBNNGLSTECFJOB-RJLCJOATNA-N	C([C@H](CC=1C=CC(=CC1)OC/C=C(/C=2C=CC(=CC2)C=3C=CC(/C(=C/COC=4C=CC(C[C@@H](C(O)=O)OCC)=CC4)/C)=CC3)\C)OCC)(O)=O	N	4.7	
NKKHDYJGPIYHBG-OKPOJWAQNA-N	S(=O)(=O)(C1=CC=C(OCC(=O)O)C(C)=C1)N(CCC(C)C)C=2C=C(C=CC2)C3=CC=C(C=C3)C(F)(F)F	N	4.8	-7.5
QMGVPVSNSZLJIA-FVWCLLPLNA-N	O1[C@@H]2[C@H]3[C@@H]4N(C=5C([C@]46[C@H]7N(CC6)CC([C@@H]3C7)=CC1)=CC=CC5)C(=O)C2	N		-4.9
MYWWWNVEZBAKHR-UHFFFAOYNA-N	S(CCC(OC)=O)CCC(OC)=O	N		-4.9
CBPJQFCAFFNICX-YOGRICEWNA-N	O(CC1C=2C(C=3C1=CC=CC3)=CC=CC2)C(=O)N[C@@H](CC(C)C)C(=O)O	N		-9.2
JSFUMBWFPQSADC-UHFFFAOYNA-N	O=C1C=2C(C(=O)C=3C1=C(N)C=CC3N)=C(N)C=CC2N	N		-7.1
HVGZQCSMLUDISR-UHFFFAOYNA-N	O(CCC1=CC=CC=C1)C(=O)CC	N		-6.1
FAIZHPBXQAJJPL-XUZZJYLKNA-N	C1(=CC=CC=C1)CCCCCCCCCCCC[C@]2(OC([C@H](C2)C)=O)C	N	4.7	
PYUZZYPBVXARII-PKSOQXRJNA-N	C(C(C)(OC=1C=CC(=CC1)CCOC=2SC=3C(N2)=CC=CC3)C)(=O)O	N	4.74	-8.9
PHRMUHQTUFUJDK-PPUSYXIWNA-N	ClC=1C(S(=O)(=O)N)=CC2=S(O)(O)N=CN=C2C1	N		
FDYMERLIFOUIRZ-UHFFFAOYNA-N	ClC1=C(C2=C(OC1=O)C=C(OP(OCC)(OCC)=O)C=C2)C	N		-7.2
NOUNRUOWMZXJJP-QWOVJGMINA-N	O(CCCOC1=CC=C(OCC(=O)O)C=C1)C=2C=C(O)C(=CC2)C(=O)C	N		-8.2
BTZOLPOBEGTORZ-HXTKINSTNA-N	O(C(C)(C)C(O)=O)C1=CC=C(COC=2C=CC(=CC2)C(=O)C3=CC=CC=C3)C=C1	N		-9.4
IAKOZHOLGAGEJT-UHFFFAOYNA-N	ClC(Cl)(Cl)C(C1=CC=C(OC)C=C1)C2=CC=C(OC)C=C2	N		-6.4
LKQDKZCDKAHVHU-LBOYIXSDNA-N	ClC1=C(OCCCOC=2C(OC(C)(C)C(O)=O)=CC=CC2)C=CC(OC3=CC=C(F)C=C3)=C1	N		-9.5
