inchikey	smiles	label	affinity	score
RIWVVRAWKVPOCH-YVWSAQLVNA-N	C1[C@H](NC(C2=CC=C(C=C2)N3C(C=CC=C3)=O)=O)[C@@H](CN1S(C)(=O)=O)NC(C4=CC=C(S4)Cl)=O	A	9.36	-9.1
PHAIUFIPJBFOPT-FYJKBCJPNA-N	C/1(\C(/C(=C\C=2C=C(C(N)=N)C=CC2)/CCCC1)=O)=C/C=3C=C(C(=N)N)C=CC3	A	6.85	-10.4
PNVWMQMBULWKIM-DOWLYPPSNA-N	C(=O)(CNC(C(NCC(NCC=1C(=CC=C(Cl)C1)CN)=O)=O)CCC=2[N+](=CC=CC2)O)O	A	7.8	-8.8
CEHKIQYRLRDEJC-IBGZPJMENA-N	C1(=CC=2C(C=C1)=CC=C(C2)Cl)S(=O)(N[C@@H]3C(N(CCC3)CC(N4CCCC4)=O)=O)=O	A	6.0	-9.8
NAGOBWIFPKZEKG-DIBDQYJINA-N	ClC=1C(CN(C(=O)NCCN2CCCC2)C)=CSC1C(=O)NC3=C(C=C(Cl)C=C3OC)C(=O)NC=4N=CC(Cl)=CC4	A	10.4437	-9.2
LUNONISXCVTTAB-PUXXYCQMNA-N	ClC1=CC(=C(NC(=O)C2=CC=C(S(=O)(=NC(=O)CN3CCCC3)C)C=C2)C=C1)C(=O)NC4=NC=C(Cl)C=C4	A	8.49485	-7.5
PGISICCZCCKRDY-NNJMNIMRNA-N	S(N([C@@H]1C(N(CC=2C=C(C(=N)N)C=CC2)CC1)=O)CC(=O)N)(C3=CC=4C=C(OC)C=CC4C=C3)(=O)=O	A	7.6	-9.9
FGYIMJYGPJYJGY-XMFOCRCDNA-N	ClC=1C(S(=O)(=O)N[C@H](C(=O)N2CCC(O)CC2)CNC(=O)C=3SC(Cl)=CC3)=CC=CC1N4CCOCC4=O	A	8.52433	-9.5
DXEGNZVFQLRMQP-HWPUJXLANA-N	[C@@H](NS(=O)(=O)C1=CC(=CC=C1)NCCCN)(C(N2CCC(CC2)CCN)=O)CC3=CC=CC(=C3)C(N)=N	A	5.1	-8.9
KQWJYHINBPOPOK-OOYJWNGGNA-N	S(C1=C(C=2C=CC(N(S(=O)(=O)C)CC3=NN(C=4C=C(C(=N)N)C=CC4)C(=C3)C)=CC2)C=CC=C1)(=O)(=O)N	A	5.41	-10.1
XJFWVELXUFRWHB-DYDYTOMVNA-N	C=1(N(N=C(C1)C(F)(F)F)C=2C=C3C(=NOC3=CC2)N)C(NC4=C(C=C(N5C(=NC=C5)C(C)C)C=C4)F)=O	A	8.8	-10.8
YWAHGSXZACCXIM-VVDJSPGMNA-N	N1(C2=CC=C(C3=C(C=CC=C3)C(=O)N(C)C)C=N2)C=CC(NS(/C=C/C4=CC=C(S4)Cl)(O)=O)=C1O	A	7.93	
BFXKZYUODLSNBX-LCBIUCAKNA-N	ClC=1SC(C(=O)NC[C@H](NS(=O)(=O)C=2C(=C(N3CCOCC3=O)C=CC2)CC)C(=O)N4[C@H](COCC4)C)=CC1	A	8.74473	-9.0
DMYOKOORJXDYLZ-SWUIVHNENA-N	C=1(N(N=C(C1)C)C=2C=C(Cl)C=CC2)C(NC3=CC=C(C=4C(S(=O)(=O)N)=CC=CC4)C=C3)=O	A	7.43	-10.6
BXPLXNIOYCKFRO-NGZSYNAUNA-N	N1(C(C(CC2=CC=C(C(=N)N)C=C2)=NC=3C1=CC=C(C(C(N(C)C)=O)(C)C)C3)=O)C	A	5.04	-9.4
YMPMBNSALFUAEJ-SWUIVHNENA-N	C=1(N(N=C(C1)C)C2=CC(OC)=CC=C2)C(NC=3C=CC(C=4C(S(=O)(=O)N)=CC=CC4)=CC3)=O	A	6.96	-10.4
NFJBOMRZPXKWOS-QJLSXHJRNA-N	C1=CC=C2SC(=CC2=C1OC(CNCC3=CC=CC=C3)C4=CC=CC=C4)C(N)=N	A	6.6	-7.6
MIQTZYRBLMTXHZ-MQYPWOSUNA-N	N1(C(=N)N)CC2=C(CC1)C=CC(=C2)OCC3(C(=O)OCC)CCN(C=4C=CC(C(=N)N)=CC4)CC3	A	6.4	-9.2
FLEZEQUDLQLWHA-PJQSKVNONA-N	ClC=1C(COCC(O)CO)=CSC1C(=O)NC2=C(C=C(Cl)C=C2)C(=O)NC3=CC=C(Cl)C=C3	A	8.24413	-9.3
XQRZFLUPOAPZLV-UHFFFAOYNA-N	N1(C=2C=CC(=CC2)OC)N=C(C(F)(F)F)C=3CCN(C(C31)=O)C4=CC=C(C=C4)N5C(CCCCC5)=O	A	9.33	-8.4
PDZOCXBUOAQUKJ-XRGIMSDBNA-N	O=C1N(CCCC[C@@H]1N=C(NC=2C=C(OC)C=CC2)CN(=O)=O)CC(=O)N3CCCC3	A	5.17393	-8.7
PGHUVZYEMDTBOA-FEUUHYHINA-N	ClC1=CC=2OC(C(=O)N[C@@H]3[C@H](NC(=O)C=4SC5=C(N4)CCN(C5)C)C[C@H](CC3)C(=O)N(C)C)=CC2C=C1	A	5.72125	
LCSLCHZLVKSPQP-VLTFUZRDNA-N	N1(C(C=2C=CC(NC(=O)COC=3C=C(C(=N)N)C=CC3)=CC2)=O)C(C(OC(C)(C)C)=O)CCC1	A	5.53	-8.2
CXSZYFUKGRZKGC-JUGJODSNNA-N	N1(C=2C=CC(=CC2)C(=O)N[C@H]3C[C@@H](C[C@H]3NC(C4=CC=C(S4)Cl)=O)C(=O)N(C)C)C=CC=CC1=O	A	8.68	-8.4
WQABLCFKYFGOOX-IQTORLNVNA-O	[S+](C)(O)(C1=CC=C(C(NC2=CC=C(C=C2C(=O)NC=3C=CC(Cl)=CN3)Cl)=O)C=C1)=NC(CN(C)C)=O	A	8.05	-7.5
AZKRMPPQKSAHAP-WOPMAMTRNA-N	N1(C(=CC(=N1)C(F)(F)F)C(NC=2C=CC(C3=C(S(=O)(=O)N)C=CC=C3)=CC2)=O)C=4C(=CC=5C(C4)=CC=CC5)F	A	7.57	-11.9
NKUWLCDKMIIJQX-SJDZVAOFNA-N	S(N=C1C(N(CC(NCC2=C(C=C(C(=N)N)C=C2)OC)=O)C=CC1)=O)(C=3C=C(OC)C=CC3)(=O)=O	A	7.11	-9.0
XDOHRNCCDDHHBW-NCJDCSQMNA-N	N1(C(=CC2=C1C=CC=C2)C(N[C@@H]3CN(C(C)C)CC3)=O)CC=4C=C(C=5SC(Cl)=CC5)ON4	A	6.99	-8.2
ICMSWQUELAGTTR-QZGYFWDFNA-N	N1(C([C@@H](NC(=O)C(CCC)CCC)CC(=O)OC)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	A	6.52	-7.8
XXSUCSCMAHVAOP-ZKUZGSHPNA-N	S(C=1C(C2=CC=C(CN3C[C@@H](C(=O)N)[C@@H](C3)C=4C=C(C(=N)N)C=CC4)C=C2)=CC=CC1)(=O)(=O)N	A	6.82	-10.9
IKOPFZLRBYCQSH-UWUUZOGGNA-N	C1=2C(N=C(N1CC=3C=CC=CC3)C)=C(OC4=CC(C(=N)N)=CC=C4O)N=C(N2)OC=5C=C(C(N(C)C)=O)C=CC5	A	9.38	-9.6
AWIQGIMATAEJMQ-KHYLJTQSNA-N	N1(C([C@H](NCC1)CCCN=C(N)N)=O)CC(N[C@@H](CCCN=C(N)N)C(=O)C=2SC=CN2)=O	A	7.68	-8.0
MFYPOSMFHGOLGC-BMUWRBRQNA-N	N1(C(=NC=2C1=CC=C(OC3CCN(CC3)C(=N)C)C2)CCCC)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	8.55	-9.5
JLNWZEIIEIIPES-LSBNNZRDNA-N	N1(C(C(NC(OC(C)(C)C)=O)C2=CC(Cl)=C(C=C2)Cl)=O)[C@H](C(NC(C=O)CCCN=C(N)N)=O)CCC1	A	7.16	-8.5
XFPYFZSONUSAQK-PMERELPUNA-N	C1=C2C(C=C(C=C2)Cl)=CC=C1S(=O)(N(CC(N(C)CCN(C)C)=O)[C@H]3CCCN(C4=C(C=C(N5C=CC=CC5=O)C=C4)F)C3=O)=O	A	10.8	
YIQNKEJWHPVLRC-XSXFGPLJNA-N	S(C=1C(C=2C=CC(NC(CC(C=3C=C(C(=N)N)C=CC3)=CC(C)C)=O)=CC2)=CC=CC1)(=O)(=O)N	A	8.3	-10.7
HFYJVMKRIIAVFV-XQEMSHIQNA-N	O=S(=O)(N[C@H]1C(N[C@@H](CC2=CC=C(OCCCCOC=3C=CC(=CC3)C1)C=C2)C(=O)NCC=4C=CC(=CC4)C(N)=N)=O)CC5=CC=CC=C5	A	6.11	-10.6
ODBTVRLLCISOAK-CUZQNEELNA-N	O=C(N1CCCC1)CN2CCCC[C@H](/N=C(/NC=3C=C4C(OC(=C4)C)=CC3)\NC(=O)C5=CC(=CC=C5)C(=O)N(C)C)C2=O	A	8.0	-10.8
ISIVCLJSXCJXFI-FFIQSSLKNA-N	N1(C(=O)[C@H](CC2=CC=CC(C(N)=N)=C2)NS(=O)(=O)C3=CC=C(C=C3)NC(CCNC(N)=N)=O)CCC(CC1)CCNC(N)=N	A	5.0	
PREVZZBJVCTDTQ-FBFWWOFONA-N	C=1C(=CC(C(=O)NC2=CC=C(C=C2)C(N)=N)=C(C1)C=3C=CC(=CC3C(=O)O)C(=O)NCC(C)C)CC=C	A	5.72	-9.8
QPSUSLWQDBYHKB-CYSPOYASNA-N	C(N1CCN=C1SC)C2=CSC(C(NC3=C(C=C(C=C3OC)Cl)C(=O)NC=4N=CC(=CC4)Cl)=O)=C2Cl	A	11.4	-8.9
ADEJRCDYIZQEHV-HQFITTQXNA-N	[C@@H]1(CN(CC2=CC=CS2)C[C@@H]1C(=O)NC3=CC=C(N4C(C=CC=C4)=O)C=C3F)C(NC5=CC=C(C=C5)Cl)=O	A	7.96	-8.7
OBSWDYLRJXHFOL-MYGBUNJNNA-N	C=1(N(N=C(C1)C(F)(F)F)C=2C=C(C(N)=N)C=CC2)C(NC3=NC=C(C=4C(S(=O)(=O)N)=CC=CC4)C=C3)=O	A	11.05	-11.8
CVYPHGJZNLYSHQ-MQYPWOSUNA-N	S(=O)(=O)(NC1=C(OC=2C=CC(=CC2)C(N)=N)N=C(OC3=CC=C(C=C3)C(N)=N)C=C1)C4=CC=C(F)C=C4	A	6.52288	-9.6
NSRPFWUFZRMLQX-ITQUXBLFNA-N	N1(C(C(CC2=CC=C(C(=N)N)C=C2)=NC=3C1=CC=C(C(C(N4CCCC4)=O)(C)C)C3)=O)C	A	6.3	-10.2
GRHWNMMRWSUQQJ-NSJMMFDCNA-N	C=1(N(N=C(C1)C)C=2C=C3C=CC(=CC3=CC2)Cl)C(NC4=CC=C(C=5C(C(=N)N(C)C)=CC=CC5)C=C4)=O	A	7.59	-12.2
FYZHNHHNHSEJGK-SPEPDGBUNA-N	C=1(SC=2C=CC=CC2C1Cl)C(NC3=C(C(NC4=CC=CC=C4)=O)C=C(C=C3)C)=O	A	7.72	-10.5
HNEWRINMMFVHHO-GUZNZUTENA-N	C=12SC(C(N[C@@H]3CN(CC[C@@H]3NC(=O)C=4NC=5C(=CC(=CC5)Cl)C4)C(COC)=O)=O)=NC1CCN(C2)C	A	8.24	-6.5
QNHKZDQLUUKJBH-GEIDHLOONA-N	N1(C(C(NC=2C=CC(C3=C(S(=O)(=O)N)C=CC=C3)=CC2)=O)=CC(=N1)C)C=4C(C#N)=CC=5C(C4)=CC=CC5	A	8.22	-11.5
YNHIMLRFSLZDLJ-IDQHMPAHNA-N	[C@@H]1(CN(S(CC(F)(F)F)(=O)=O)C[C@@H]1C(=O)NC2=CC=C(N3C(C=CC=C3)=O)C=C2F)C(NC4=CC=C(C=C4)Cl)=O	A	7.77	-8.7
DBLYNSSCIKMVDW-DEQFWQGANA-N	O=S(=O)(N[C@H]1C(=O)N[C@H](C(=O)NCC2=CC=C(C=C2)C(N)=N)CCC(NCC=3C=C(C=CC3)CNC(=O)CC1)=O)CC4=CC=CC=C4	A	5.46	-10.8
KHKDEFVNVUMQQM-FWLYHJRMNA-N	[C@H](C(=O)OC)([C@H](NC(C=1C=CC(=CC1)C2=CC=CC=C2)=O)C)CC=3C=C(C(N)=N)C=CC3	A	8.3	-10.3
NDVYPPXCMRMWBA-PAVXCLFPNA-N	N1(C=2C(=CC=C(NCC=3C=C(C(=N)N)C=CC3)C2)C=C1)C4=CC=C(C(=N)N)C=C4	A	6.47	-10.4
KGURYHSVQMMONJ-ZWPOBLBMNA-N	O=C(NC1CCC(N)CC1)C2=C(OC=3C=CC(=CC3)C(N)=N)N=C(OC4=CC=C(C=C4)C(N)=N)C=C2	A	6.22185	-9.3
QGOXKFALRVSFNR-XBXBPLPCNA-N	S(CC1=CC=CC=C1)(=O)(=O)NC(C(NCC(NCC=2SC=CC2)=O)=O)CCC=3[N+](O)=CC=CC3	A	7.28	
LIGCCNHELGZGGQ-LELJVTLKNA-N	C=1(N(N=C(C1)C)C=2C=C3C=CC(=CC3=CC2)Cl)C(NC=4C=CC(N5CCOCC5)=CC4)=O	A	7.06	-10.8
GDKRARGNTXXOJO-CYSPOYASNA-N	C=1(C(NC2=NC=C(C=C2)Cl)=O)C(NC(C=3C=CC(CN(CC(=O)OCC)C)=CC3)=O)=CC=C(C1)Cl	A	6.75	-8.5
DWCNHTNYFFRSGG-CRIUTJDUNA-N	ClC=1C=CC(NC(=O)N2[C@H](C[C@@](O)(C2)C=3C=C(C=CC3)C)C(=O)NC4=NC=C(N5C(=O)C=CC=C5)C=C4)=CC1	A	8.92082	-9.4
GYVDXWXWLRWWEA-PKRZOPRNNA-N	N1(C(C(NC2=C(C=C(N3C(=O)CNCC3)C=C2)F)=O)=CC(=N1)C)C4=C(S(=O)(=O)C)C=C5C(=C4)C=CC=C5	A	7.39	-10.5
SEMWZCPBRLBVAX-KSECDISKNA-N	[C@@]1(C)(C2=CC=CC=C2)C[C@H](NC3=CC=C(C=C31)C(=N)N)C4=CC(=CC(=C4)NC(CC)=O)C=5C=CC(=CC5C(=O)O)C(=O)N	A	5.83	-10.2
RKMSOKDZVVQBKW-AHCVYEIGNA-N	C(C=1C=CC(=NC1OC2=CC=C(C=C2)C(N)=N)OC=3C=CC(=CC3)C(N)=N)(=O)NC4CCN(CC4)C(CCN)=O	A	5.64	-9.7
MGAQOPOKKIOCCX-XNLPGDFJNA-N	C/1(\C(/C(=C/C=2C=CC(C(=N)N)=CC2)/CC1)=O)=C/C=3C=CC(C(=N)N)=CC3	A	5.34	-8.0
XETLZRJNMIQOSN-FNNHFAQINA-N	C(N1CCCC1)(C2=CC=C(C(=O)NCCOC=3C=C(C(N)=N)C=CC3)C=C2)=O	A	7.7	-9.2
HWLIJCDVIPMZOD-UHFFFAOYNA-N	ClC1=CC2=C(C=C(S(=O)(=O)CCC(=O)N(C3CCN(CC3)C=4C=CN=CC4)C)C=C2)C=C1	A	7.30103	-10.2
CQWMWMMZYBJUHG-VJSLDGLSNA-N	C=1(N(N=C(C1)C)C=2C=C3C=CC(=CC3=CC2)Cl)C(NC4=CC=C(C5=C(CN)C=CC=C5)C=C4)=O	A	7.41	-12.3
GGYBEPXKHZMBBU-IUQHUAGLNA-N	ClC1=CC2=C(C=C(S(=O)(=O)N[C@H]3CCCN(CC(=O)N4CC5CC(C4)CN(C5)C(=O)N)C3=O)C=C2)C=C1	A	7.85387	-9.7
AMWKFGCZXWSKOO-KWMYXOBYNA-N	C1(=CC(=C(C=C1)Cl)OC)C(N[C@H]2[C@@H](NC(=O)C=3C=CC(N4C(C=CC=C4)=O)=CC3)CCC2)=O	A	6.05	-8.8
ZDKXZWCLEDNVJT-LETMRPLSNA-N	O=C(N1CCCC1)CN2CCCC[C@H](/N=C(\NC3=CC(=CC=C3)C)/NC(=O)C4=CC(OC)=CC(OC)=C4)C2=O	A	5.93592	-9.9
CJTFSCISEKIFOH-HPOBRWKFNA-N	C12=C(C=C(S1)C(=O)NC/C=C/C=3C=C(C(N)=N)C=CC3O)N=NC(=C2)O	A	6.74	-8.3
ACQPTINNLFSDRI-VOOVRURANA-N	C/1(\C(/C(=C\C=2C=CC(C(=N)N(C)C)=CC2)/CCCC1)=O)=C\C3=CC=C(C(=N)N(C)C)C=C3	A	5.8	-7.0
KKHCWZXQPKIWDG-LBOYIXSDNA-N	N1(C(=CC=2C1=CC=C(C)C2)C(NC3CCN(CC3)C(C)C)=O)CC=4C=C(C=5SC(Cl)=CC5)ON4	A	8.05	-10.1
BQHWDQRBFAWESG-UHFFFAOYNA-N	N1(N=CC=C1CN(C)C)C=2C=CC(=C(F)C2)N3CCC(NS(=O)(=O)C4=CC5=C(S4)C=C(C=C5)Cl)C3=O	A	6.05	-8.8
KDDSLUYCOZXRQI-ZFGFKYLRNA-N	N1=C(OC2=CC(C(=N)N)=CC=C2O)C=C(C=C1OC=3C=C(C=4NCCN4)C=CC3)C(=O)O	A	7.07	-9.6
ZCFOBVPPKXVRJZ-HZKPHJLBNA-N	C(N[C@@H](C(NCC1CCC(CC1)CN)=O)CCSC)(C2=CC(C(N)=N)=CC=C2)=O	A	5.64	-8.4
YFNXUXZGVHFDFG-PEDIAFKGNA-N	C(C1=CC2=CC=C(CC(C(O)=O)C=3C=CC(O[C@H]4CCNC4)=CC3)C=C2C=C1)(=N)N	A	5.39	-9.3
CFNBVPCCKPZUHH-KNOQIOAQNA-N	O=C1N(CCCC[C@@H]1N=C(NC=2C=3NC=CC3C=CC2)C(C(OC)=O)C#N)CC(=O)N4CCCC4	A	6.18709	-8.4
PSGHCZSDUSXVOD-VKWKPMLQNA-N	[C@@H]1(CN(S(C)(=O)=O)C[C@@H]1C(=O)NC=2C(=CC(N3C(CCCC3)=O)=CC2)F)C(NC4=CC=C(C=C4)Cl)=O	A	6.91	-7.9
VBJSHBLQAGYOJN-XIPNIRHDNA-N	O=C1N(C2=CC=C(C3(CC3)CN4CCCC4)C=C2)CCC5=C1N(N=C5C(=O)N)C6=CC=C(OC)C=C6	A	10.1308	-8.6
YALQNWIYMBHEMW-AREMUKBSNA-N	C1(=O)C2=C(CCN1C=3C=CC(=CC3)C4=CC=CC=C4CN5CC[C@H](C5)O)C(=NN2C6=CC=C(C=C6)OC)C(=O)OCC	A	8.41	-10.2
IDZYCWBZDALJHR-QUNRZGSANA-N	N1(C(=CC2=C1C=CC=C2O)C(NCC=3C=C(OC)C=C(C3)OC)=O)CC=4C=C(C(=N)N)C=CC4	A	6.71	-8.8
MLVTZWQEWUGCSC-TZBMEQGPNA-N	O=S(=O)(N[C@@H]1CC=2C=C(C=CC2)CNC(CC3=CC(=CC=C3)CC(NCC=4C=C(C=CC4)C[C@H](NC1=O)C(=O)NCC=5C=CC(=CC5)C(N)=N)=O)=O)CC6=CC=CC=C6	A	7.38	
JHWOURGIDUVUSO-UFMFUOCMNA-N	C/1(\C(/C(=C\C=2C=CC(C(=N)N)=CC2)/CCC1)=O)=C\C=3C=CC(C(=N)N)=CC3	A	7.74	-6.8
VDNPLNQWHWITBZ-ZOYJIMFFNA-N	N1(C(=NC=2C1=CC(N(C(=O)CCC(=O)OCC)C3CCN(CC3)C(=N)C)=CC2)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	6.52	-11.1
PTKUTLFSSIFBAW-OKPOJWAQNA-N	N1(C(C(NC=2C(=CC(C(N3CCCCCC3)=N)=CC2)F)=O)=CC(=N1)C)C4=C(C=C5C(=C4)C=CC=C5)F	A	7.3	-11.0
IDFDGLCIRPBHPZ-DSWBAQPYNA-N	OC=1C(C=2NC3=C(C2)C=C(C=C3)C(N)=N)=CC(=CC1C4=CC(N(=O)=O)=CC=C4)CC(O)=O	A	7.30103	-9.6
GSYSXJHCFFFCQE-WLYOOWLSNA-N	ClC=1SC(C(=O)N[C@H]2[C@@H](NC(=O)C=3C=CC(N4C(=O)C=CC=C4)=CC3)CNC2)=CC1	A	8.02228	-8.8
CSLHXNPJQYRFBP-UHFFFAOYNA-N	ClC1=CC2=C(C=C(S(=O)(=O)CCC(=O)N3CCC(CC3)CN4C(=NC=C4)C)C=C2)C=C1	A	6.04096	-9.8
HLKFOKYRDAMWPA-OKPOJWAQNA-N	S(N1CC(C(NCC2=CC=CC=C2)=O)N(CC1)C(C3=NC=4CCN(CC4S3)C)=O)(C=5C=C6C=CC(=CC6=CC5)Cl)(=O)=O	A	6.19	
XKWFITBTBHJPRG-SREBMQDQNA-N	N1(C(C(NC2=C(C=C(N3C(CCNCC3)=O)C=C2)F)=O)=CC(=N1)C)C4=C(S(=O)(=O)C)C=C5C(=C4)C=CC=C5	A	6.17	-10.4
HESYTYCEOYCFRH-WOPMAMTRNA-N	N1(C(C(NC=2C=CC(C3=C(S(=O)(=O)N)C=CC=C3)=CC2)=O)=CC(=N1)C)C=4C(C(=N)N(C)C)=CC=5C(C4)=CC=CC5	A	5.78	-12.0
GPHPYSJHXVURFD-ZHHKNJMINA-N	ClC=1C=C2C(NC(C(=O)N[C@@H](CNC(=O)C=3SC=4CN(CCC4N3)C)CC(OC)=O)=C2)=CC1	A	6.01323	-9.4
RFBGMIUDFJBOHN-QRWLVFNGNA-N	N1(CC[C@@H](C1=O)NS(=O)(C2=CC=3C(C=C2)=CC(=CC3)Cl)=O)[C@@H](C(N4CCCCC4)=O)C	A	7.09	-10.0
QHZPAZKNNHHWFB-UHFFFAOYNA-N	C1(=CC=C2C=C(C=CC2=C1)S(CCC(N3CCN(CC3)C4=CC=CC=5N4C=C(N5)CO)=O)(=O)=O)Cl	A	8.1	-10.6
BZURCPRMRONPNH-ZKCBZIKHNA-N	S(C=1C(C=2C=CC(NC(CC(C=3C=C(C(=N)N)C=CC3)=C(C)C)=O)=CC2)=CC=CC1)(=O)(=O)N	A	7.46	-9.5
IVCLCGPMDAQQDD-ZYMSVLFVNA-N	ClC1=C(CCOC=2C=C(C(=O)NCC3CCN(CC3)C=4C=CN=CC4)C=CC2C(F)(F)F)C=CC(Cl)=C1	A	6.85387	-9.5
IWJWKIXKIBPVSL-VBFWICHMNA-N	O[C@H]1CN(CC1)CC=2C(C3=CC=C(N4CCC5=C(N(N=C5N)C6=CC=C(OC)C=C6)C4=O)C=C3)=CC=CC2	A	8.17393	-10.2
BVTDAUDZMBKJCU-YPMVFRFSNA-N	C(=O)(C=1C=CC2=C(NC=C2Cl)C1)N[C@H]3[C@@H](NC(C=4C=CC(=CC4)N5CCCCCC5=O)=O)CCCC3	A	7.77	-11.5
NYOABQUVLHFSAC-HAOAGNKWNA-N	C(CC(O)=O)(N[C@@H](C(NCC(N[C@H](C=O)CCCN=C(N)N)=O)=O)CCCN=C(N)N)=O	A	7.0	-7.4
VLAVQNSKKDLVGI-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C=C(C(OC3=CC=CC=C3)=O)C(=O)O2)CCl	A	5.46	-8.1
TWOOCLLLACQULH-LKHHGCNMNA-N	C1(=CC=C(C(=O)NC=2C(=CC=CC2)NC(=O)C3=CC=C(C=C3)N4CCCN(CC4)C)C=C1)OC	A	6.99	-8.2
APOUXRBLXHMFLL-WHDAICOONA-N	S(N[C@@H]1C(N(CC=2C=C(C(N)=N)C=CC2)CC1)=O)(C3=CC=C(C=C3)C4=NC=CC=C4)(=O)=O	A	6.82	-10.9
MUINUSAYZPNVLN-QWOVJGMINA-N	C=1C=C(C=C(C1)C)NC(=NC2CCCCN(C2=O)CC(N3CCCC3)=O)CN(=O)=O	A	5.19	-9.4
SKYXWYPKUXHAPX-LBOYIXSDNA-N	C=1(N(C2=CC=CC=C2C1Cl)CC=3C=C(C=4SC(Cl)=CC4)ON3)C(NC5CCN(CC5)C(C)C)=O	A	8.7	-8.8
NTOPOHYVAZXHQE-LHOGJXCQNA-N	C/1(\C(/C(=C/C2=CC=C(C(=N)N)C=C2)/CCCCCCC1)=O)=C/C=3C=CC(C(=N)N)=CC3	A	6.02	-8.5
PWNIBLJUGZKMBS-KEKNWZKVNA-N	C=1C(N2CC[C@H](NS(=O)(=O)C3=CC=C4C(=C3)C=CC(=C4)Cl)C2=O)=CC=C5C(CCC51)N	A	8.3	-11.4
RSVYMTCDZVRXML-CNQYKNERNA-N	C=1C(=C(C=CC1Cl)CN)CNC([C@H]2N(C(C(C(C)(C)C)=O)O)CCOC2)=O	A	5.41	-7.2
VEQXNYMNICHOPH-UHFFFAOYNA-N	C=1(C(=CC=CC1)CN(C)C)C=2C=CC(=CC2)N3CCC4=C(N(N=C4C(F)(F)F)C=5C=CC=C(C5)N)C3=O	A	8.7	-9.2
CXZCTGBJWCGRRI-NJLFGVFHNA-N	C(N[C@@H](C(NCC(N[C@H](C=O)CCCN=C(N)N)=O)=O)CCCNC(=N)C)(OC(C)(C)C)=O	A	6.0	-7.6
HBOGJEGPNNIKSN-UHFFFAOYNA-N	C1CC1(C2=CC=C(C=C2)N3C(C=4N(N=C(C4CC3)C(F)(F)F)C5=CC=C(C=C5)OC)=O)N	A	9.11	-9.6
NKIYBUFLKCGVNM-FPHZJPOTNA-N	N1(C(=NC=2C1=CC(N(CC(C(=O)OC)C)C3CCN(CC3)C(=N)C)=CC2)C)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	8.96	-10.7
JUQVVUSVHGHPDA-JVNCZCNHNA-N	S(C=1C(C2=CC=C(C(NC3=C(C=C(C=C3)OC)OC=4C=C(C(=N)N)C=CC4)=O)C=C2)=CC=CC1)(=O)(=O)N	A	8.8	-10.3
JKUJBLQHBLGTSY-YUBORMAUNA-N	C=1(C=CC(=CC1)OC)C(N[C@H]2[C@@H](NC(=O)C3=CC=C(N4C(C=CC=C4)=O)C=C3)CCC2)=O	A	6.77	-9.5
SIRYBZWAPDLBNE-IYNKWROGNA-N	C=1(N(N=C(C1)C(F)(F)F)C=2C=C3C(=NOC3=CC2)N)C(NC4=C(C=C(C5=C(S(=O)(=O)N)C=NC=C5)C=C4)F)=O	A	10.0	-11.6
GVTZNVAHOSYMTK-AMGNOQKLNA-N	C=1(C=C(CNC(N[C@H](C(=O)N[C@H](C(N[C@H](C(C2=NC=CS2)=O)CCCN=C(N)N)=O)C(C)CC)CC(C)C)=O)C=CC1Cl)Cl	N	4.07	
MPCXIDUKWGATTR-VCATXYQLNA-N	C=1(C(N[C@@H](C(NC=2C=CC(N3C(=O)COCC3)=CC2)=O)C(C)C)=O)SC(Cl)=CC1	N	4.18	-8.5
HLJPBINOSHINQS-NDEPHWFRNA-N	C1=CC=C2CN([C@@H](CC2=C1)C(=O)N(C=3C=CC(N4C(CCCC4)=O)=CC3)CC)C(OCC5=CC=CC=C5)=O	N	4.7	-8.6
GUZVLHPRMOIOEW-ZZXCJSFXNA-N	N1(C(C(CC(O)=O)NC(CC2ON=C(C2)C=3C=CC(C(N)=N)=CC3)=O)=O)CC=4C=CC=CC4CC1	N	4.42	-10.6
FSCCYDSFQBJKGI-BXGKXWMCNA-N	C=1(NC=2C=C(OC)C(=CC2C1)C(=N)N)C3=C(C(C=4C=CC=CC4)=CC=C3)O	N	4.59	-8.1
DUBGYLQUPCECLW-IMMXWNEPNA-N	S(O[C@@H]1[C@@H](OC=2C(C1)=C(OS(O)(=O)=O)C=C(OS(O)(=O)=O)C2)C=3C=C(OS(O)(=O)=O)C(=CC3)OS(O)(=O)=O)(O)(=O)=O	N	4.97	-8.0
COMUFIXXTYGGDM-PECIQRARNA-N	S(C=1C(C2=CC=C(NC(C=3ON=C(C3)C=4C=C(OC)C(=CC4)O)O)C=C2)=CC=CC1)(=O)(=O)N	N	4.7	-9.5
NOQTUMKKILJDSZ-LELJVTLKNA-N	C1(=C(C2=CC=CC=C2N1)CC=3C=CC=CC3)C=4C(=C(Br)C=C(C4)CCC(O)=O)O	N	3.52	-8.8
