inchikey	smiles	label	affinity	score
XYOJXDGNICHONS-QWOVJGMINA-N	FC1=C(OCC=2ON=C(C(=O)NCCC3=NC(=CC(=N3)C)C)C2)C=CC(F)=C1	N		-8.8
JLICHNCFTLFZJN-UHFFFAOYNA-N	OC1=CC(C2(CCCCN(C2)C)CC)=CC=C1	N		-7.7
RRQYNDVRIVGNQC-PJQSKVNONA-N	ClC1=C(C(=O)NC(NC=2SC(S(=O)(=O)C3=CC=C(N(=O)=O)C=C3)=CN2)(C(F)(F)F)C(OC)=O)C=CC=C1	N		-9.6
BIZCZSIKHWVQOU-UHFFFAOYNA-N	O(C(=O)C1(CCCN(C1)C(=O)CCC2=CC=CN=C2)CC3=CC(OC)=CC=C3)CC	N		
BXKZJUCKNGLAOH-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC=2N(C3=C(N2)C=C(N(=O)=O)C=C3)C)C	N		-9.0
ZEUQFKCHOWKBIV-LNNLXFCONA-N	ClC1=C(C=2OC(C(=O)NC3=C(N4CCN(S(=O)(=O)C)CC4)C=CC=C3)=CC2)C=CC(Cl)=C1	N		-9.5
DDMXOFAOIVJILD-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(OC)C=CC=C1)C=2C(C(=O)N3CCCC3)=C(NC2C)C	N		-8.4
PWCCIYWPJXPVPL-WYUMXYHSNA-N	O=C(N1CCCCCC1)NC2=CC(=CC=C2)C(=O)C	N		-8.5
IJWIKVOMHASDGS-LILDFLRNNA-N	S(C=1C(OCC=2ON=C(C(=O)N(CC3=NNC(=C3)C)C)C2)=CC=CC1)C	N		-7.9
RDDYEVRYPOZXNA-WYUMXYHSNA-N	ClC1=CC=2SC(NC(=O)CN3CCOCC3)=NC2C=C1	N		-7.6
UWBIJOFDVTYYBS-UHFFFAOYNA-N	O=C(N1C(CCCC1)C)C2=CC3=C(C=C2O)C=CC=C3	N		-9.0
QLWFEACCSLQNTQ-UHFFFAOYNA-N	BrC=1C=C(S(=O)(=O)NC=2C=C(S(=O)(=O)N3CCCC3)C=CC2)C=CC1	N		-9.6
YRBTUIBMTXMQGX-IPJJNNNSNA-N	O1[C@H]([C@H](CN([C@H](CO)C)C(=O)CCCN2N=NC=C2C1)C)CN(C)C(OC3=CC=C(C=C3)C)=O	N		-8.7
PTPSPNFIKKXLAE-MPIMZMORNA-N	O=C(NC1CCN(CC1)CC2=CC=CC=C2)CN3N=C(N=N3)C=4C=CC(=CC4)C	N		-9.2
XBDZXJWGPSFRSW-PKRZOPRNNA-N	O=C1N(C=2C(N3CCCCC3)=NC=NC2NC1CC4=CC=CC=C4)CC5=CC=C(C=C5)C	N		-8.6
BILNGAYPGRFDRP-UHFFFAOYNA-N	S(C=1C=C(N2CCN(CC2)CCO)C=CC1N(=O)=O)C3=NC=CC=C3	N		-8.6
JSBDBOTXNHZABL-UHFFFAOYNA-N	O(C(=O)C(NCCCO)C1=CC=CC=C1)CC	N		-6.5
GJKZPKJDAMSKJO-UHKSSXMNNA-N	O=C(N/N=C/C=1C=2C(N(C1)C)=CC=CC2)C3=CC(N(=O)=O)=CC=C3	N		-9.1
GUIZUYZJICAPEH-UHFFFAOYNA-N	OC=1N(C(=C(C1)C(OC)=O)C)C2=CC(OC)=C(OC)C=C2	N		-7.3
AGHSRUDOCZHHSV-UHFFFAOYNA-N	BrC1=CC2=C(C(=O)N(CC=3C(=NN(C3)C)C)C)C=C(N=C2C=C1)C4=CC=CC=C4	N		-10.5
PUYPSIUVFXFIKK-BDGWVKIONA-N	S=C1N(CCCC(=O)NC2C(CCCC2)C)C(=O)C3=C(N1)C=CC=C3	N		-8.7
HWAZWUWYGXSFAI-LILDFLRNNA-N	S(=O)(=O)(NCC1=CC=C(N(C)C)C=C1)C=2C=C3NC(=O)CSC3=CC2	N		-9.2
CGDLMNGKIQITQS-SREBMQDQNA-N	OC(C1CCN(CC1)CCCOC2=C(NC(=O)C)C=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4	N		-9.3
RHTUTFDDPOFIOO-UYBDAZJANA-N	OC=1N(C=C(C1)C(O)NC=2C=CN=CC2)CC3=CC=C(C=C3)C	N		-8.6
JFZRXJSPFDMTIE-NTEUORMPNA-N	ClC=1C=C(N2CCN(S(=O)(=O)/C=C/C3=CC=CC=C3)CC2)C=CC1	N		-9.2
NSYPJSPCYBZGJP-UHFFFAOYNA-N	FC(F)(F)C=1OC=2C(=C(OC)C3=C(OC=C3)C2OC)C(=O)C1	N		-8.3
CVFRCTGSFHBCBC-LILDFLRNNA-N	O=C(NC1CCCCCC1)C2=C(N(C(=C2C)C(OCC)=O)C)C	N		-8.0
HRGBPMNXTOBHOZ-UHFFFAOYNA-N	O=C(N1CCN(CC1)C=2C(OC)=CC=CC2)C3CCCN(C3)C4=NC=NC=5N6C(=NC45)CCCCC6	N		-8.4
FCUWSFPNYNCXPJ-UHFFFAOYNA-N	O1C=2C(N(CCC(=O)N3CCC=4C3=CC=CC4)C1=O)=CC=CC2	N		-9.7
FUUPLVBADFUZLE-YHMJCDSINA-N	S1C(=C(NC(=O)C2=CC=CN=C2)C=C1)C(OC)=O	N		-6.9
KNDWOFFJXLKMAU-UHFFFAOYNA-N	ClC=1C=CC(C(=O)COC=2N=C(C3=C(CC(OC3)(C)C)C2C#N)C=4OC=CC4)=CC1	N		-9.4
SCRXBWDZEDWQFJ-LQFNOIFHNA-N	ClC=1C(NC(=O)CN2CCN(CC2)CC)=CC(S(=O)(=O)N(CC)C3=CC=CC=C3)=CC1	N		-8.3
FHLUINLEPSQGRZ-UYBDAZJANA-N	S1C(=NC(C2=CC=C(CCC)C=C2)=C1)NC(=O)CC=3SC=CC3	N		-8.5
QQPZLNQELDSGFK-HXTKINSTNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(NC(=O)COC=3C(=CC=CC3)C#N)C(N4CCOCC4)=CC2	N		-8.4
VUDXTDPDLUQWOZ-CUNFQGHENA-N	O(C=1C=C(C(=CC1)C(O)=O)C(O)=O)C=2C=C(N(=O)=O)C=CC2	N		-8.5
BSKMVQSJPKCQKE-UHFFFAOYNA-N	O1C(CCC1)CN(CC2=CC=NC=C2)C(=O)CCC=3OC(=NN3)C4=CC=5OCOC5C=C4	N		-9.1
WROXFPULHUHXJY-LJIULOGHNA-N	FC1=CC(NC(=O)COC(=O)[C@@H](NC(=O)C=2OC=CC2)C(C)C)=CC=C1	N		-7.8
OMINQTDUUSFKGX-UHFFFAOYNA-N	S(=O)(=O)(N1CCC=2C(C1)=CC=CC2)C3=C(OC)C=CC(=C3)C	N		-8.5
PQIZKQCTXQZIIL-LNNLXFCONA-N	ClC=1C2=C(C(=O)C=3C(C2=O)=CC=CC3)C=CC1C(OCC(=O)NC4CCCCC4)=O	N		-10.0
GXTWAXDCKTXFAL-UHFFFAOYNA-N	O1C23OC(=N)C(C(C2CCCC3)(C#N)C#N)(C1CCC)C#N	N		-5.4
KNJSVUIOPBFMMJ-YVLNATIJNA-N	O=C(N1CCC(CC1)C(=O)N)NC(C=2C=C(C=CC2)C(C)=C)(C)C	N		-9.2
NRVTZAOZLYXAKX-HXTKINSTNA-N	S1C(C2=C(N(C3=C2C=C(C=C3)C=4NN=CC4)C)C5=CC(OC)=CC(OC)=C5)=CC=C1	N		-9.8
SUYWKPAKJWOZOF-SREBMQDQNA-N	S1C(C2=NC=3C(N(C(CCC4=CC=CC=C4)C=5NC=6C(N5)=CC=CC6)C2=O)=CC=CC3)=CC=C1	N		-8.8
KOHBPUXPWPTURG-UHFFFAOYNA-N	O(C=1C(CNCCC2=CC(OC)=C(OC)C=C2)=CC(OC)=C(OC)C1)C	N		-8.0
YABMFQPTRFLMRD-LUXCBXFANA-N	O=C(NCCNC(=O)C(CC)CC)C(CC)CC	N		-6.4
YGRJNYNWWZJPEO-LILDFLRNNA-N	O=C(NC=1C=CC=CC1)CC2NCCC=3C2=CC=CC3	N		-8.9
GMGMYJIETWLNHE-RJFPSZALNA-N	S1C(=CC=C1)C(=O)N/N=C/C=C/C2=CC=C(N(=O)=O)C=C2	N		-8.2
FCXZLKYKVRYTIB-XFXZXTDPNA-N	S1C=2C(N=C1/C(=C\C3=CC=NC=C3)/C#N)=CC=CC2	N		-8.2
CLZWYCYWWJEJRV-PDJAEHLQNA-N	FC=1C(CN(CC(=O)NC2=C(C(=O)NC3CC3)C=CC=C2)C)=CC=CC1	N		-8.6
MLXVHZBQFIXPLA-WYUMXYHSNA-N	O=C(NCCCNC=1C=CC(N(=O)=O)=CC1)C(C)(C)C	N		-7.3
RPJOHIMQXVEAAD-LILDFLRNNA-N	FC=1C(C(=O)N2C(C(=O)NC3=C2C=CC=C3)C)=C(F)C=CC1	N		-8.7
CXVRXABDTDHXMG-GPQMBLKYNA-N	S(C=1C=C(OC)C(C(OCC(=O)NC2CCCCC2)=O)=CC1)C	N		-7.7
XGDLAVWAGRDOIF-UYBDAZJANA-N	ClC1=C(NC(=O)CSC=2N(CC(C)C)C(=O)CC(=O)N2)C=C(Cl)C(Cl)=C1	N		-8.4
OKKURQRECMDHCG-UHFFFAOYNA-N	S1C2=C(N=C1N=CC3=C(O)N(N=C3C)C4=C(C=C(C=C4)C)C)C=CC(OC)=C2	N		-9.0
NRXJYBDECXNAOL-UHFFFAOYNA-N	ClC1=CC=C(C=2N(C(O)=C(O)C2C(=O)C=3OC=CC3)C4=NC=CC=N4)C=C1	N		-8.7
PSSAKPVVASHYAK-CMLSCEPHNA-N	O=C(O)CC1(CCCC1)CC(=O)NC2=C(C=C(C=C2)C)C	N		-8.7
WBWJDMXUCAMBSQ-DYTRJAOYNA-N	O1C2=C(C(=C1/C(=N/O)/C=3C=CC=CC3)C)C=4OC(=O)C=C(C4C=C2)C	N		-9.8
NFYBBPRSJWLVMJ-QCIQYCLYNA-N	O(CC=1N(/N=C/C=2C=CC(OCC(O)=O)=CC2)C(=O)C=3C(N1)=CC=CC3)C4=C(C=CC=C4C)C	N		-9.4
DMPQBGQSCRTZKL-MPIMZMORNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C3C(N(C(O)=C3N=NC(=S)NC=4C(=CC=CC4C)C)C)=CC2	N		-7.8
JGPWTFBFKFLMJF-UHFFFAOYNA-N	O1C(N2CCN(CC2)C3=NC=CC=C3)=C4C(=C1O)C=CC=C4	N		-9.6
YQJBRTXFPPAEBS-VJSLDGLSNA-N	O=C1N(C(=C(CC1CC(=O)NCCN2CCOCC2)C(=O)N3CCOCC3)C)CC4=CC=C(C(C)(C)C)C=C4	N		-8.8
MOQCKKLCFQKGQK-UHFFFAOYNA-N	N1(CCN(CC1)C2=CC=CC=C2)CC=3C=4C(N(C3)C)=CC=CC4	N		-8.5
MFGIFPGABGNLCK-PDJAEHLQNA-N	S(O)(CC(=O)NCCN1CCCCCC1)=CC(=O)NC2=C(C=C(C=C2C)C)C	N		-8.1
ZNRNEQAXQWTXIN-LUXCBXFANA-N	S(CC(=O)NC(=O)NC=1C=C2OCCOC2=CC1)C=3SC(=NN3)C	N		-8.3
RSKJKNLLFZOYKR-HXTKINSTNA-N	S(C1=NC=2CCCCCC2C=C1C#N)CC(=O)NC=3SC(=C(C3C#N)C)C(OCC)=O	N		-8.5
REILQEYGFIBQQG-QWOVJGMINA-N	O1C(CN(C2=C1C=CC(=C2)C)C(=O)CCC(=O)NC3CCCCCC3)C	N		-9.1
JNPVAYMDVBTXCC-QWOVJGMINA-N	O1C2=C(C=C(C1=O)C(=O)NCC=3OC(=CC3)C(OCC)=O)C=CC=C2CC=C	N		-8.9
USRCXRBPNNVLTK-BDGWVKIONA-N	O1C(CNC(=O)C=2N=NN(CC(=O)NC=3C=CC(OCC)=CC3)C2N)=CC=C1	N		-8.5
WDPNGXRIQKAUPQ-UHFFFAOYNA-N	OC(CN1CCCCCC1)CN2C(=C(C=3C2=CC=CC3)C)C	N		-8.8
NLTJELRAKZUABR-DLBZAZTENA-N	O1[C@@H](N2C=3N=CN=C(N4CCOCC4)C3N=C2)CN(C[C@H]1CO)CC5=CC=NC=C5	N		-8.7
CRZICIRGTKAROR-YVLHZVERNA-N	S(OC=1C=C2O/C(/C(=O)C2=CC1)=C\C3=CC=C(CC)C=C3)(=O)(=O)C	N		-9.3
CVIGTVFMIUXGHR-UYBDAZJANA-N	S1C(NC(=O)CN(CC)CC)=C(C=C1C)C(=O)C=2C=CC(=CC2)C	N		-8.6
ZVHNNCSUTNWKFC-LBOYIXSDNA-N	O(CC1C=2C(C=3C1=CC=CC3)=CC=CC2)C(=O)N4CC(N(CC4)C(OC(C)(C)C)=O)C(=O)O	N		-9.6
CEOMHPJBAQBSSE-LNNLXFCONA-N	S(=O)(=O)(N(C=1C(OC)=CC=CC1)C)C=2C=CC(=CC2)C(=O)NCCC3=CC=C(F)C=C3	N		-9.0
AISADGXZJZQYBC-JEMSMCMVNA-N	OC(N/N=C/C1=CC(OC)=C(OC)C=C1)C2=NNC3=C2C=CC=4C3=CC=CC4	N		-9.6
HSGGSKCDDPPKMD-NDKGDYFDNA-N	ClC=1C=C(NC(=O)CC(=O)C)C(OC)=CC1	N		-6.7
MIHLXFCZUMQWQA-LKHHGCNMNA-N	BrC=1C(NC(=O)CN(C(=O)C2=C(NC=3C=C(C=CC3)C(F)(F)F)N=CC=C2)C)=CC=CC1	N		-10.2
HJWNIUBMVRBASL-PKSOQXRJNA-N	O1C(CCC1)C(=O)NC2=NN(CC(C)C)C3=NC=4C(C=C32)=CC=CC4	N		-9.0
YQJCQLOPZRGCJQ-YAQRNVERNA-N	S1C(=NN=C1NC(=O)CC2=CC=CC=C2)CCOCC	N		-7.8
ROGZUXWCQAZKGO-WYUMXYHSNA-N	BrC1=CC=C(NCC2=C(O)C(Cl)=CC(Cl)=C2)N=C1	N		-7.9
HNFRXZMDJDRDTA-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=CC=CC=C2)C=3C=CC(N4CCCC4=O)=CC3	N		-9.1
VQEQSBCULJOTMP-QWOVJGMINA-N	S(C=1N(CC=C)C(=NN1)C2=NC=CN=C2)CC(=O)NC=3C=C(C=C(C3)C)C	N		-8.7
KUTOIGKCQMFPBU-LELJVTLKNA-N	FC(F)(F)C1=CC(NC(=O)COC(=O)C=2NC(=C(C2C)C(=O)C)C)=C(N3CCOCC3)C=C1	N		-10.3
CLTYJNKBJYAQSI-QWOVJGMINA-N	FC=1C=C(CN(CC2=CC=CN=C2)C(=O)CCC(=O)O)C=CC1	N		-8.0
PKNARYFJXQXRHL-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C)C2=CC=C(SCC=C)N=C2	N		-6.7
KAHNXDNAPJEPME-UHFFFAOYNA-N	ClC(Cl)=C(N(CC1=CC=CC=C1)C)C(N(=O)=O)C=2N(CCN2)CC3=CC=C(Cl)N=C3	N		-9.1
GDTXUEISIGTSKV-VEORKLDJNA-N	S(C1=CC=C(OCC(=O)NC(C(C)C)C)C=C1)C2=CC=C(OCC(=O)NC(C(C)C)C)C=C2	N		-8.2
YSDNBVLEQAFGKN-BUKGPZPNNA-N	FC1=CC(NC2=NC(N(C3=CC=CC=C3)C)=NC(N)=C2N(=O)=O)=CC=C1	N		-9.4
QMUOWXJYDYHHLJ-UHFFFAOYNA-N	BrC=1C=CC(C2=NN(C(=O)CC2)C3=CC=C(C=C3)C)=CC1	N		-9.1
BHGZIOJVNWNESQ-NPVYFSBINA-N	S(=O)(=O)(N(C1=CC=CC=C1)C)C=2C=CC(NC(=S)NC(=O)C3CC3)=CC2	N		-8.3
YSLHFTHLNLJRBX-UHFFFAOYNA-N	O1C(C=2C(CC1=O)=CC(OC)=C(OC)C2)C3=CC=C(OC)C=C3	N		-8.0
ABJGBDKYCNJZGH-QWOVJGMINA-N	FC1=CC=C(CCNC(=O)C=2C=C3C(C(=O)N(C3=O)CC=C)=CC2)C=C1	N		-9.9
RJOKUCCCEZSEEI-UHFFFAOYNA-N	S=C(N1CCOCC1)C=2C=3C(N(C2)CC=4C(F)=CC=CC4)=CC=CC3	N		-9.7
KNKMTUVJENQSOJ-UHFFFAOYNA-N	S(C1=CC=C(CNC(CO)(C)C)C=C1)C	N		-6.7
QDOITEGJLGNVQC-UHFFFAOYNA-N	O(C(C)C)C(=O)C(=O)CC(=NC1=C(O)C=CC=C1)C2=CC=CC=C2	N		-7.9
UGFGXHXYBDXYAP-MPIMZMORNA-N	ClC=1C(NC(=O)CN2CCN(CC2)C)=CC(S(=O)(=O)N(CC)C3=CC=CC=C3)=CC1	N		-8.6
CNUIUCCFNNKAKQ-UHFFFAOYNA-N	O=C1C2C(NC3=C1C=CC=C3)CCCC2	N		-8.2
ZSXLRXQCIPPUBL-LNNLXFCONA-N	S1C=2N=C(N=C(N3CCN(CC3)C)C2C(=C1C(=O)NC=4C=C(F)C(=CC4)C)C)C	N		-10.2
DPQZJHQLTOUGPF-NVWSRYSRNA-N	FC1=CC=C(CN2C3=C(N(C(=O)N(C3=O)C)C)N=C2N/N=C/4\CCCC5=C4C=CC=C5)C=C1	N		-9.7
KXHBZVIBPNZIGK-PKSOQXRJNA-N	S(CC(OC(C(=O)NC1C(CCCC1)C)C)=O)C2=C(C=C(C=C2)C)C	N		-8.5
BMVXVZDZCUPPEF-VPQZEOPVNA-N	S1C(NC(=O)C(=O)NCC2=CC=NC=C2)=NC=C1	N		-7.6
KUPVMDKCRMNEOZ-UHFFFAOYNA-N	O=C(N1C2CC(CC(C2)(C)C)(C1)C)C3=NOC(=C3)C4=CC(OC)=CC=C4	N		-8.8
IXVONIOBOFMIBH-HXTKINSTNA-N	S(=O)(=O)(N(C=1C=C(C=CC1)C)C)C=2C=C3C(N=CC(C(=O)N4CCOCC4)=C3O)=CC2	N		-9.1
OHBHFJWVCSTFER-FVSUUYLJNA-N	O(C(C)C)C(=O)CC1=CC=C(N/C(=N/C=2N=C(C=C(N2)C)C)/N)C=C1	N		-8.6
LVLIMPYYRIAXBX-YHMJCDSINA-N	N(CCC1=CC=CC=C1)C2=NN3C(=NN=C3)C=C2	N		-8.9
CDJOLKQJMZJKNP-UHFFFAOYNA-N	S1C(N(CCCN(C)C)C(=O)C1)C2=CC=C(N(=O)=O)C=C2	N		-6.9
FVMWXTPCCCXOKS-UHFFFAOYNA-N	O(C=1C=CC(=CC1)C=2OC=NN2)C3=C(C=C(N(=O)=O)C=C3)C#N	N		-8.6
LLOJNLQUVQDNHC-PKSOQXRJNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC=2C=C(F)C(F)=CC2)C3=CC=C(F)C=C3	N		-8.9
ZAWADBPCORSYIO-KQEPKVBENA-N	ClC=1C=C(NC(=O)/C=C/C(OC)=O)C=CC1O	N		-7.2
JFNWTAGEZASNSR-YGPBECBDNA-N	O=C(N)C1C(=NC=2CCCCC2)CCCC1	N		-7.2
RXRFMYZSTDBIQW-LKHHGCNMNA-N	FC(F)(F)C1=CC(NC(=O)C2=CC(C(=O)NC3CCN(CC3)C(OCC)=O)=C(C=C2)CO)=CC=C1	N		-9.0
VOIVEZAOHRWIRD-PDJAEHLQNA-N	ClC=1C(C(=O)NNC(=O)COC(=O)CCC(=O)C=2C=CC(=CC2)C)=CC=CC1	N		-9.1
NNZHMYUNCBOVHJ-PKSOQXRJNA-N	ClC=1C=C(CNC(=O)N2CCN(CC2)C=3C(=CC=CC3)C)C=CC1	N		-8.8
QMNYUZMEHXDETF-NDKGDYFDNA-N	ClC1=CC(NC(=O)COC)=C(OC)C=C1OC	N		-6.0
IAKTZYFRNMAICL-HXTKINSTNA-N	BrC1=C(NC(=O)CN(C(=O)C2=C(OCC3=CC=C(Cl)C=C3)C=CC=C2)C)C=CC=C1	N		-10.0
SVMFKCVXKXZRJH-MPIMZMORNA-N	S(C=1N(CCC(OCC)OCC)C(=O)C2=C(N1)C=CC=C2)CC(=O)NC3=NOC(=C3)C	N		-8.6
LSOQYRYIDNVBKD-LKHHGCNMNA-N	O(C=1C=C2CCN(CC2=CC1OC)CC(=O)NC3=C(C=CC=C3)C(=O)NCC4=CC=CC=C4)C	N		-9.3
CYNRQPANMAFGBD-LILDFLRNNA-N	O1N=C2N=C(N3CC(CCC3)C)C(NC=4C(OC)=CC=C(OC)C4)=NC2=N1	N		-9.6
KUKPPSPGBJACEI-GPQMBLKYNA-N	O(CC=1N=C2N(C1)C=CC=C2)C=3C=CC(=CC3)C(O)=O	N		-8.6
HRKRFPHPEPAPKE-UHFFFAOYNA-N	S(=O)(=O)(N(C1CCCCC1)C)C=2C=C3C(N(C=C(C(=O)N4CCN(CC4)C5=NC=CC=C5)C3=O)CC)=CC2	N		-9.7
VXFBHQXGLMHZGX-LNNLXFCONA-N	FC(F)(F)C1=CC=2N=C(N(C3CCN(CC3)CC(=O)NC(C)(C)C)C2C=C1)C	N		-8.3
YLBXYSSIGICVJD-UHFFFAOYNA-N	BrC1=CC=C(OCCN2N=C(C=C2C)C)C=C1	N		-7.4
UNAANXDKBXWMLN-UHFFFAOYNA-N	ClC1=CC=C(C2(CCC2)C(N(C)C)CC(C)C)C=C1	N		-7.2
CTCUQDBEAMVDEF-DSTDORTENA-N	S(=O)(=O)(N(C[C@@H]1OCCCC[C@H](OC=2C(C(=O)N(C[C@@H]1C)[C@@H](CO)C)=CC(NS(=O)(=O)C3=CC=C(F)C=C3)=CC2)C)C)C4=CC=CC=C4	N		
FLPRRLMELMAKIM-UYBDAZJANA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NCC2OCCC2)C3=CC(=C(OC)C=C3)C	N		-8.9
SFRGOGJCWLAYRX-NDKGDYFDNA-N	S(CC(=O)NC=1SC=CN1)C=2N=CC(N(=O)=O)=CC2	N		-7.2
OSQYWIUCLNFFMI-SPEPDGBUNA-N	S=C(NC=1C(N2CCOCC2)=CC=C(C1)C(F)(F)F)NC(=O)CCC3=CC=CC=C3	N		-9.0
TXMYPRVOYJQOOT-LQFNOIFHNA-N	BrC1=CC=C(C=2N(NC(=O)C3=CC=NC=C3)C(=O)C4=C(N2)C=CC=C4)C=C1	N		-8.9
PJJWZTGEEYMYTJ-GPQMBLKYNA-N	O=C(NCC=1OC=CC1)C2CCN(CC2)C3=NC(=CC(=N3)C)C	N		-8.0
CQLQKJKNQZSLPC-MPIMZMORNA-N	S(=O)(=O)(N(CCO)C)C1=C(C=CC(=C1)C2=NN=C(O)C=3C2=CC=CC3)C	N		-9.8
RNTFPVQFVIHLDC-UBXIPSODNA-N	O=C(NC1=CC=C(C=C1)CC(=O)NC2=CC=C(C(=O)N3CCOCC3)C=C2)C4CCCN(C4)C(=O)C5=CC=CC=C5	N		-10.3
RLPCKLRNRLZEFC-HCKMINDGNA-N	S(CC(=O)NCC1=CC=CC=C1)C=2N=C3N(C=CC=C3)C(=O)N2	N		-8.7
UCLCCNKHNLUDEO-NPVYFSBINA-N	S=C(NCC1=CC=C(F)C=C1)NC=2C=CC(CC(OC)=O)=CC2	N		-7.7
LXMAZKVUJYXVAK-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C)C2=C(N(C(=C2C(OCC)=O)C)C)C	N		-6.9
VZSXTQFTJDCUNV-MPIMZMORNA-N	S(=O)(=O)(NCC=1OC=CC1)C=2C=CC(C(=O)NC(C3=CC=C(F)C=C3)C)=CC2	N		-8.4
WKHRSFUPVKXEPM-UHFFFAOYNA-N	S(=O)(=O)(N1CC(N(CC1)C=2C=C(C=CC2)C)C)C3=C(N=C4SC=C(N4C3=O)C)C	N		-9.0
LZTUUSGRCYPJGE-LILDFLRNNA-N	ClC1=CC=C(CN2CCN(C2=O)CC(=O)NCC=3SC=CC3)C=C1	N		-8.1
NUTACOGOKDXTBS-NDKGDYFDNA-N	N1(N=CC(=C1)C2=NC=NC(NC)=C2)CC(C)C	N		-7.1
QXFFLLKCPABWFO-XBTAAFKLNA-N	O1C(C(=O)NC(C(=O)NCC2=CC=C(OC)C=C2)C)=CC=3C1=CC=CC3	N		-8.8
VKHNISLJFFXIOI-HWKANZRONA-N	ClC1=C(/C=C/C(=O)N2N=CC=C2)C=CC(Cl)=C1	N		-7.7
WUDLVVXKTZVPRP-BZDNRWRSNA-O	FC(F)OC=1C(NC(=O)C[N+]2=CC=C(C=C2)C(=O)C=3C=CC=CC3)=CC=CC1	N		-9.9
VWDSGEBDLACRDW-VQHVLOKHNA-N	O(C=1C=C(/C=C/C(=O)C2=CC(N(=O)=O)=C(C=C2)C)C=CC1)C	N		-9.4
XCAJTRICEMIUNO-UHFFFAOYNA-N	O=C1N(C2CC2)C(C(=O)N(C3CCCCC3)C1)C4=CC(OC)=C(OCCC)C=C4	N		-8.5
VHGMVLAJVZLWFD-UHFFFAOYNA-N	S1C(C2N3N=CN=C3N=C4CC(CC(=O)C42)(C)C)=C(C=C1)C	N		-7.2
YMGULNJHSFAVDD-NDKGDYFDNA-N	OC=1C(=CC(CCC(=O)O)=CC1)C=O	N		-7.0
UJUNCTOWNRMMJR-UHFFFAOYNA-N	O=C1N(CC1(C)C)C2=CC=C(C(C)C)C=C2	N		-7.5
IQZRJPNCVYHDEE-NPVYFSBINA-N	O=C(NC1CC2NC(CC2)C1)NC3=CC=C(C=C3)C(OCC)=O	N		-7.8
OLVHUTRLFCFNFN-UHFFFAOYNA-N	S1C(C(ON2C(CC3=NOC(N)=C3C2(C)C)(C)C)=O)=CC=C1	N		-6.9
OLMWCLKZOUKXRQ-WYUMXYHSNA-N	FC(F)(F)C=1C(N2C(O)=NN=C2)=CC=CC1	N		-7.3
YTQJQMDUOCLHHT-PXLXIMEGNA-N	O=C(N1C2CC(CC(C2)(C)C)(C1)C)CO/N=C(/C=3C=CC(OC)=CC3)\C	N		-8.9
PIXKQNRRERPJND-VFZBKMHPNA-N	O1N=C(C(=N1)C)C(=O)N/N=C/C2=CC=NC=C2	N		-7.2
VDVUQDXJGUWTNV-LILDFLRNNA-N	S1C(=C(C=2C1=CC=CC2)C)C(=O)C=3C(=CC=CC3)C(=O)O	N		-8.5
ZBXKGWCRJZOIMC-UHFFFAOYNA-N	S1C(C=2N(CC=3C(=CC=CC3)C)C=4C(N2)=CC=CC4)=CN=C1	N		-8.7
GGTYQPXOYYGMGM-XBXBPLPCNA-N	O=C(N1C2CC(NC(=O)C3=C(C=CC=C3)C)CC1CCC2)NC=4C=CC=CC4	N		-8.7
WDXARHDFWFVXBL-PDJAEHLQNA-N	O(C(C(=O)NCC=1OC=CC1)C)C(=O)CNC(=O)C2=CC(OCC)=C(OCC)C=C2	N		-7.5
XQPJBFIGAUERAK-MPIMZMORNA-N	S(=O)(=O)(CCC(OCC(=O)NC=1C=CC(N2CCOCC2)=CC1)=O)C3=CC=C(C=C3)C	N		-9.0
HXRSSUHPZPMTAE-YAQRNVERNA-N	ClC=1C=C2C(N(C(NC2=O)C=3SC(N(=O)=O)=CC3)C)=CC1	N		-8.7
BMTXMHDMHDVELH-UHFFFAOYNA-N	S(CC(N1CCC(CC1)(CCC2=CC=CC=C2)C(OCC)=O)C)C	N		-7.7
LDEVAGRHVPXSNV-UHFFFAOYNA-N	OC=1N(C2=C(C=C(OC(=O)C=3C=CC(=CC3)C)C=C2)C)C(O)=CC1	N		-8.8
DETLZPFEYTZLQV-UHFFFAOYNA-N	S1C(=NC(C2=CC(F)=CC=C2)=C1)C(O)C3=CC(OC)=CC=C3	N		-8.8
YLLBJZGYHDHUHM-UHFFFAOYNA-N	FC=1C(C(=O)C2CCCN(C2)C(=O)C=3C(OC)=NC=CC3)=CC(F)=CC1	N		-9.1
DQOYFLLTPGFZAH-UYBDAZJANA-N	S(=O)(=O)(N1C(CCCC1)C=2ON=C(C2)C(=O)NC(C)C)C3=CC=C(OC)C=C3	N		-8.7
