inchikey	smiles	label	affinity	score
QTTYXMRMIOCNGZ-XBXBPLPCNA-N	FC(F)(F)C=1C=C2N=CC=C(NC(=O)NC3=NC=C(C=C3)C#N)C2=CC1	A	5.1	-9.6
CJSJRXHMLSWSKZ-FVGAFQSDNA-N	S=C1N(C(=O)/C(=C/C2=CC(=C(OC)C=C2)C)/C(=O)N1)C	A	5.92383	-8.0
DKASVHITOBKZRI-XLFWLHKFNA-N	S=C1N(C(CC)C)C(=O)/C(=C\C2=CC3=C4N(CCC3)CCCC4=C2)/C(=O)N1	A	6.02383	-8.2
MVCOAUNKQVWQHZ-MJHPXVFFNA-N	C(=O)(NC=1C=2C(C(=CC1)OCCN3CCOCC3)=CC=CC2)NC4=CC(=NN4C5=CC=C(C=C5)C)C(C)(C)C	A	5.1	-8.3
YQHHWQWYNUVQJG-UHFFFAOYNA-N	O=C1C2=NC3=C(N=C2C1O)C=C(C(=C3)C)C	A	5.07382	-7.7
SVEYNURJTZJXIG-VEWCPZSHNA-N	C1(=CN=C2C(=C1)C(NC(CCC)=O)=NN2)C=3C=CC=NC3	A	6.6	-8.8
VMVOOZFWPDVIIW-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C3=C(C=CC=C3)C)C)C	A	5.77521	-9.3
RLIMVZZFYTWIKH-UHFFFAOYNA-N	S1(=O)(=O)N=C(N2CCN(CC2)C(=O)C(C)C)C3=C1C=CC=C3	A	5.17382	-7.1
OKYSLUGVEDMPMA-GPQMBLKYNA-N	S1C=2C(N=C1NC(=O)C=3C(OC)=CC(OC)=CC3)=CC=CC2	A	5.47383	-8.8
SUSGPICSIHLDDT-BUKGPZPNNA-N	S1C(NC(=O)C2CC2)=C(C(=C1CC3=CC=4OCOC4C=C3)C)C(=O)N	A	5.42382	-8.3
ZEEOXIOHEVEEGV-YHMJCDSINA-N	N(N=NC1=NNC2=NC(=CC(=C12)C)C)(CC)CC	A	5.07382	-7.5
OUORNBBPANSKFS-VVKINWOJNA-N	ClC1=C2N=CC=C(NC(=O)NC3=NC(C(F)(F)F)=CC=C3)C2=CC=C1	A	5.1	-9.6
PFHCKMLMRSDEKZ-WYUMXYHSNA-N	S1C(=C(N=C1NC=2N=C(C=C(OC)N2)C)C)C(=O)C	A	5.52382	-7.5
NTMHXQKFKPIEBI-UYBDAZJANA-N	S(CCC(=O)NCC1=CC=C(F)C=C1)CC2=CC(F)=CC=C2	A	5.12382	-7.9
WLGMOXHXQGODFR-UHFFFAOYNA-N	S(CCN1CCCC1)C=2SN=C3SC(=C(N)C23)C(=O)C	A	5.12382	-7.0
TUCIOBMMDDOEMM-LILDFLRNNA-N	OC=1C=C(C=C(C(=O)NCC2=CC=CC=C2)C#N)C=CC1O	A	5.5	-8.6
CHWJTGRMGVWYNH-NAICQYFDNA-N	O1CCN(CC1)C2=CC=C(C=C2)/C=C\3/C(=O)N(C4=CC=C(C=C4)C)C(=O)NC3=O	A	5.22382	-8.6
SWJLTKXURNHVHE-UPWXJBBJNA-N	ClC1=C2C(C(=O)[C@@](OC(=O)C)(C1=O)C)=COC(=C2)/C=C/C(=C/[C@H](CC)C)/C	A	5.97383	-8.6
UXJAYJISQIRZLU-QDYITYEQNA-N	S1C(NC(=O)CN2N=C(C(N(=O)=O)=C2C)C)=C(C(=C1C)CC)C(=O)N	A	5.22382	-7.9
XYHRMVZGSLWREF-LNNLXFCONA-N	ClC=1C=CC(NS(=O)(=O)C=2C(N3CCOCC3)=CC=C(NC(=O)C4=NC=CN=C4)C2)=CC1	A	5.27382	-10.1
BZBXKKJGOVUTDG-XIIHXETKNA-N	FC1=C(N=C2N=CC(=C(O)C2=C1C)C(=O)O)N3CC(NC(=O)C)CC3	A	5.1	-9.1
SPXYIAGCDILCPL-DVIAZDKANA-N	FC1=C(CNC(=O)CC2N(CC3CCCCC3)CCNC2=O)C=C(F)C=C1	A	5.42382	-9.4
XEPATAODVVYZFR-CGCFYWOKNA-N	C1(=NC(=CC=N1)NC2=C(C(C2=O)=O)N[C@@H](C(C)(C)C)C)NC3=CC=CC=C3	A	6.33	-9.4
XXCWSYGITTZFEG-UHFFFAOYNA-N	BrC1=CC(CCN=C2C(=O)C3=NC=CC=C3C(=O)C2)=CC(Br)=C1O	A	5.57383	-8.8
VUHZDNOPEVGHEO-GNNXRPRFNA-N	S1C=2N=CN=C(N)C2C(C(=O)NC3=CC=C(NC(=O)NC4=CC=CC=C4)C=C3)=C1	A	5.4	-9.4
SIAMCDIHXZUXRD-LRKNCZJYNA-N	O(CC1=CC=CC=C1)C2=CC=C(C=C2)/C=C(/C(=O)N)\C#N	A	5.02382	-8.6
HKXNBTTVDSJQGN-UHFFFAOYNA-N	O1C(C=2N3N=C(N4C=CC=C4)N=C3N=CC2)=CC=C1C	A	5.32382	-8.5
YTIZDTKSGSSUMG-NPVYFSBINA-N	C1(=C(C=C(C(OC)=C1)NC(NC2=NC=C(N=C2)C#N)=O)Cl)C=O	A	5.1	-7.6
SCUZVWQBCHURMN-LJKSQZADNA-N	C1=CC=CC([C@@H](NC=2C=C3C(C(=NN3C=4C=CC=CC4C(N)=O)C)=CN2)C)=C1	A	7.38	-10.4
WFTZMAAMCVPJJT-KFFIMNMHNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(OC=3C=C(N=CC3)C(=O)NC)C=C2)=CC=C1	A	5.1	-10.0
YRRWWPPJLYWDES-UHFFFAOYNA-N	S(C1=C(N(N=C1C)C2=CC=C(C=C2)C)N)C=3C(N(=O)=O)=CC=CC3	A	5.62382	-8.3
RMBBJJIZTPHWKH-DLGLGFIGNA-N	S1C(C(N(C2=CC=C(C=C2)C)C1=S)=N)C(=O)N	A	5.22382	-7.6
WUYKWNHDYQFCMT-UHFFFAOYNA-N	ClC=1C=CC(C(=O)CCN(C)C)=CC1	A	5.37382	-6.9
ZUQYVQFOMNYGNN-RGUJOZGQNA-N	O(C=1C(/C=C\2/C(=O)N(CC3=CC=CC=C3)C(=O)NC2=O)=CC(OC)=C(OC)C1)C	A	5.57383	-7.4
XJZIQNNJZWPUOX-UHFFFAOYNA-N	BrC=1C=C2C(N(CC3=CC=CC=C3)C)=NC=NC2=CC1	A	5.57383	-8.1
XPUVYFAZUFZFKC-PTGBLXJZNA-N	ClC1=C(N/N=C(/SC2=C3N=CC=CC3=CC=C2)\C(=O)C)C=CC(Cl)=C1	A	5.37382	-8.9
LOKKVFGDJAVMLU-ZFJUVRDGNA-N	NC(=O)C=1SC(=CC1OCC2=CC=CC=C2Br)N3C=NC4=CC=C(C=C34)C(F)(F)F	A	8.05	-9.7
SXMLPHKEKWTISC-HPHMPNDVNA-N	C=1C=2N=CN(C2C=C(OC)C1OC)C3=CC(OCC=4OC=CC4)=C(C(N)=O)S3	A	7.57	-8.6
XUMNCGLQAXIZJU-STKHZRCZNA-N	S\1C(=S)N(C(CC2=CC=CC=C2)C(=O)O)C(=O)/C1=C/C=C/C=3OC=CC3	A	5.57383	-7.8
GUNUJEHGUYLPRR-UHFFFAOYNA-N	ClC1=C(N2CCN(CC2)C)C(=O)C=3C(C1=O)=CC=CC3	A	5.02382	-8.4
VJLXCXYDRATFPQ-UHFFFAOYNA-N	S(=O)(=O)(C=1SC2=NC(=CC(=C2C1N)C3=CC=CC=C3)C=4SC=CC4)C	A	5.07382	-8.7
UXPZHQTXTHQYES-UHFFFAOYNA-N	O(C(=O)C1CCCCC1)C=2C=C3C(=CC2)C=CC(O)=C3	A	5.37382	-9.4
GHPFQRTVUDXWCC-LELJVTLKNA-N	O(C1=CC(C=2C=C3C(NN=C3C)=CC2)=CN=C1)CC(CC4=CC=CC=C4)CN	A	5.1	-9.5
WROYGNIGFCQRQG-LQFNOIFHNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)C3=CC(S(=O)(=O)N(C)C)=CC=C3)C(N4CCCC4)=CC2	A	5.27382	-8.2
OYBMWAADGKMVPE-AZLZOKIANA-O	O(C1C(CCC(C1)C)C(C)C)C(=O)C[N+]2=CC(=CC=C2)C(=O)N	A	5.62382	-7.8
QTLDBJFEKWAEGM-KUMDQQRUNA-N	ClC=1C=C(/C=N/N2C(=NN=C2S)C=3OC=CC3)C=CC1Cl	A	5.02382	-7.9
LGGVJHCTAUPYSX-PXPUHDKANA-N	S1C(NC(=O)NC2=C(F)C=C(F)C=C2)=NC(C3=NC=CC=C3)=C1	A	5.32382	-9.1
JUOJBNSPGXXVAB-JYRVWZFONA-N	BrC1=CC(/C=C\2/C(=NN(C2=O)CCC#N)C)=CC(OC)=C1OCC	A	5.97383	-7.2
YDZWCYQLYKMZKK-XFFZJAGNNA-N	ClC1=C(C=2OC(/C=C\3/C(=NOC3=O)C)=CC2)C=C(Cl)C=C1	A	6.22381	-9.4
ROFWQDFXMHEXLH-LQFNOIFHNA-N	BrC1=C(C(=O)NC=2SC3=C(CCC=4C3=CC=CC4)C2C(OCC)=O)C=CC=C1	A	5.17382	-9.3
JZTOUVBEZONDKA-GJCIOOLPNA-N	O=C(N)C1=NC=C(N=C1NC=2C=C(C=CC2)C)NC3C(N)CCCC3	A	5.1	-9.5
LCWNSNYUXWHABC-JLGFQASFNA-N	ClC1=CC(NC2=NC=CC=C2S(=O)(=O)NC(=O)C)=CC=C1Cl	A	5.02382	-8.4
UOZGSFYRTXKQQR-PXPUHDKANA-N	N1=C(NC2=CC=CC=C2)N=C3C=4N(N=C(C4CCC3=C1)C(NC)=O)C	A	5.38	-10.5
HLRQXOWVEJTJPF-LILDFLRNNA-N	O1C2=C(C=C(CCCCCC)C(O)=C2)C=C(C1=N)C(=O)NC	A	5.47383	-8.4
JWQOJVOKBAAAAR-COFVRBSHNA-N	C(C=1C=CC=NC1NC=2N3C(C=C(N2)C=4C=C(C(=CC4)OC)OC)=NC=C3)(=O)N	A	5.1	-9.2
LXFBSCKJEIVRGP-XWKXFZRBNA-N	ClC1=CC=C(C=2N=C(SC2)S)C=C1	A	5.02382	-6.5
LDIHFJPZWBYWJD-JZJNMOIFNA-N	S1/C(/C(=O)N(CCC(=O)O)C1=S)=C\C=2OC(C=3SC=4C(N3)=CC=CC4)=CC2	A	5.02382	-8.6
VCZOROQVTTWAJY-SWNBMPARNA-N	N=1C=C2CCC3=C(C2=NC1NC=4C=C(C=CC4OC(F)(F)F)N5[C@H](CN(CC5)C)CO)N(N=C3C(N)=O)C	A	6.81	-10.1
UGQFNSQKIGSKJD-QVUQFMIFNA-N	C1=CC=CC=2N(C=NC12)C=3SC(=C(C3)OCC4=CC=CC(=C4)C)C(N)=O	A	7.92	-9.6
WGDLKKMGZLAZSL-UHFFFAOYNA-N	O1C2=C(C(=O)C(OC3=CC=CC=C3)=C1C)C=CC(O)=C2	A	5.52382	-8.1
SMOAYLLQHDJEHD-UHFFFAOYNA-N	S1C=2N(N=C(C1)C=3C=CC(N(=O)=O)=CC3)C(=NN2)CN4N=NC=5C4=CC=CC5	A	5.27382	-9.8
CHILCFMQWMQVAL-MPIMZMORNA-N	OC1=C(C=C(C=C1)Cl)C(=O)NC=2C=C(C=C(C2)C(F)(F)F)C(F)(F)F	A	5.1	-9.6
FPQHXFMYXQZPSV-ORKIEBPJNA-N	ClC=1C=CC(NC(=S)NNC(=O)C(O)(C2=CC=CC=C2)C3=CC=CC=C3)=CC1	A	5.8	-8.7
CXZZKTFGTNQHGD-UHFFFAOYNA-N	O(C=1C=C(C=NC1)CCC2=CC=NC=C2)CC3N(CC3)C	A	5.1	-7.9
YYSNDTKGSZXWLH-QWOVJGMINA-N	FC=1C(C2C3C(=NC4=NNC(=C24)C)CC(CC3=O)(C)C)=CC=CC1	A	5.1	-8.1
WZZXMNBOPNKKSX-YLHGWYNBNA-N	OCC1C2C1CN(C2)CC3=CC=C(C=4C=C5C(NC=6C=C(OC)C(OC7=CC=CC=C7)=CC6)=NC=NC5=CC4)C=C3	A	5.1	-10.1
KIQCZVXDRJVCBW-NPQUBYNZNA-N	S1C(NC(=O)CSC=2N=C(NN2)C=3C=CC=CC3)=C(C(=C1C(OCC)=O)C)C#N	A	5.42382	-8.7
UZIQDAOASGOPND-PKSOQXRJNA-N	O1C2=C(CCCC2)C(=C1C)C(=O)NC=3C4=C(C=CC3)C=CC=C4	A	5.52382	-10.6
UCPWUDHGWNEFMI-GPQMBLKYNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C3N=C(S)OC3=CC2	A	5.57383	-7.1
FTDGGRHJBHXDNG-UHFFFAOYNA-N	S1C=2N(N=C1C3=CC=CN=C3)C(=NN2)CN4C=5C(N=C4)=CC=CC5	A	5.32382	-8.9
NSYKJANZYWVKGS-QWOVJGMINA-N	ClC1=C(NC2=CC=C(C=C2)C(O)=O)C(=O)C=3C(C1=O)=CC=CC3	A	5.27382	-9.0
KFZCNVWXULQFPN-ZTVYMRGANA-N	O(C1=CC=2/C(=C\C3=CC=4NN=CC4C=C3)/C(=O)NC2C=C1)C	A	5.0	-9.1
YQGHHWGICCEGMZ-HKWRFOASNA-N	S(OC1=CC=C(/C=C\2/C(=NOC2=O)C3=CC=CC=C3)C=C1)(=O)(=O)C4=CC=CC=C4	A	5.22382	-9.5
KICGTBMPZOAUDM-UHFFFAOYNA-N	ClC=1C(OCC=2ON=C(N2)C=3C=CN=CC3)=CC=CC1	A	5.17382	-8.0
QODLEHFRJKWYRL-SHCRVNCVNA-N	C1=CC=CC([C@@H](NC2=CC3=C(C=N2)C(=NN3C4=CC=CC(=C4)F)C)C)=C1	A	6.33	-10.2
JLHVYIDEZZLOIB-LNZSQKNSNA-N	S=C1N(C2CC2)C(=O)/C(/C(=O)N1)=C\C3=CC(CN4C(=O)C=5C(C4=O)=CC=CC5)=C(OC)C=C3	A	5.57383	-9.7
NHXPQRRVWUTAQQ-SQHAQQRYNA-N	O(C(=O)[C@]12[C@H](N(C3CCCCC3)C(=O)C=4C1=CC=C(OC)C4)C5=C(C2)C=CC(=C5)C)CC	A	5.37382	-6.3
CKDUZYIRTCBHLB-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C=2C=C(C(=O)N3C(=O)C=4C(C3=O)=CC=CC4N)C=CC2	A	5.37382	-10.3
SQXSMLLCDWJNAC-LILDFLRNNA-N	S1C(C(=O)NC1=NC2=CC=CC=C2)=CC3=CC(O)=C(OC)C=C3	A	5.1	-8.4
APUCFXHENVUXCY-GQYRCTTQNA-N	O=C(NC=1C=C(C=CC1)C)CC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2	A	5.1	-10.2
RIDCOBPCGROHQY-MMRXBHCZNA-N	ClC1=CC=2NC(=O)NC=3N=C(OCC(O)C(O)COC2C=C1)C(=NC3)C#N	A	5.1	-9.0
UDKAIBANLAMQAW-UHFFFAOYNA-N	S=1(N(S(=O)(=O)C2=CC=CC=C2)C=CCC1)NS(=O)(=O)C3=CC=CC=C3	A	5.82382	-8.6
LICICFGYOWUDIY-RHMIZNBANA-N	O=C\1N(C2=CC=CC=C2)C(=O)NC(=O)/C1=C\C=C\C=3OC=CC3	A	5.62382	-8.8
GRSUHZDPJSGDLS-UYBDAZJANA-N	ClC=1C(=C(NC(=O)CN2SC=3N=C(C=C(C3C2=O)C)C)C=CC1)C	A	5.57383	-9.0
ASJFWVSQCXWGOU-UHFFFAOYNA-N	ClC1=CC=C(C2C3(N=C(OC3=O)C=4C=CC=CC4)C2)C=C1	A	5.72381	-9.4
ZSPGSZDEYGJQHC-MPIMZMORNA-N	FC(F)(F)COCC=1C=CC(=CC1)C(=O)NC2=CC(OC)=C(OC)C(OC)=C2	A	5.32382	-8.2
JGSPUKVYSZQCLS-CEFLWBSPNA-N	C1(=O)C(C=NC2=CC=CC=C2)S/C(/N1CC)=C(/C#N)\C(=O)N3CCCC3	A	6.57	-6.6
NDRHVOWQEXZUCV-UYBDAZJANA-N	S(CC(=O)NCCC1=CC=CC=C1)C=2OC(=NN2)COC3=CC=CC=C3	A	5.57383	-8.7
DNFIELFWKQLTEZ-HGFLUJKFNA-N	N1(C=2SC(C(N)=O)=C(O[C@H](C)C=3C=CC=CC3C(F)(F)F)C2)C=NC4=C1C=CC(=C4)C=5C=CN=CC5	A	9.0	-10.3
AFYRYLBMABOAHJ-UHFFFAOYNA-N	ClC1=CC=2N=C(SC=3C=4C(S(=O)(=O)C3)=CC=CC4)OC2C=C1	A	5.17382	-8.8
IPPYBHDRKPOMGK-XQMQJMAZNA-N	S=C(NCC1CCCCC1)NC2=C(OC)C=CC=C2	A	5.22382	-7.1
YMLKRZCJZALYNQ-HCKMINDGNA-N	S(CC1=C(C=CC=C1)C(O)=O)C=2SC=3C(N2)=CC=CC3	A	5.07382	-8.1
NIAPOVDFZNARJZ-MPIMZMORNA-N	N=1C(NC=2C=CC(=C(C2)OC)OC)=NN3C(=NC(=C3C1)C)C4=CC=CC=C4	A	7.05	-9.5
DENOBPZNKHUPRW-LILDFLRNNA-N	ClC=1C2=NON=C2C(N(=O)=O)=C(NC=3C=CC(=CC3)C(=O)O)C1	A	5.32382	-8.4
SODGZPDNROVASD-LILDFLRNNA-N	N1(N=NC=2C1=CC=CC2)CC=3N=NN(C4=CC5=C(NN=C5)C=C4)C3	A	5.1	-9.5
QXJVAZJQJDPXQL-UHFFFAOYNA-N	ClC1=NSSC1=NC=2OC(=NN2)C	A	5.77381	-5.7
LNZYJVLBKAJRTB-UHFFFAOYNA-N	BrC1CCC=2C(C1=O)=CC(OC)=C(OC)C2	A	6.02383	-7.4
KKPGTCOUMOPLRX-AUUPLWOVNA-N	COC1=CC=2CCCN(C(=O)CN(C)C)C2C=C1NC3=NC(NC=4C=CSC4C(N)=O)=C5C=CNC5=N3	A	7.6	-9.1
UPAHQEINLMHRRS-CQHUVIELNA-N	Cl/C(/S(O)=CC1=CC=C(Cl)C=C1)=C(\Cl)/C(=O)NC2=CC=C(OC)N=C2	A	5.87384	-8.0
PPPSOHXHWPYJTF-HYUPVLQSNA-N	S1C(=C(C=C1C2=CN=C3N2C=CC=C3)O[C@@H](C4=C(C=C(C=C4)CNCCO)Cl)C)C(N)=O	A	7.68	-8.4
HBHURSUORSLAHL-OAHLLOKONA-N	O=C1N(N([C@]1(CC)C=2C=C(C=CC2)C)C(OC)=O)C(OC)=O	A	5.02382	-7.5
FCMWHUORSXJOFF-CRCHLMLWNA-N	FC=1C(N2C(=O)/C(=C/C=3C=4C(N(C3)CC(=O)NCCOC)=CC=CC4)/C(=O)NC2=O)=CC=CC1	A	5.52382	-9.4
LVHBCOYAXHVCRP-RAVSEIDLNA-N	S1/C(/C(=O)N(NC(=O)C=2C=CN=CC2)C1=S)=C\C=C\C=3OC=CC3	A	5.32382	-7.7
GTCHKNLDSWPQIC-KCSUDTOJNA-N	O(C1=C(/C=C\2/C(=O)N(CC3=CC=C(OC)C=C3)C(=O)NC2=O)C=CC(OC)=C1OC)C	A	5.12382	-7.6
TXLCIUHAUUABEX-QLCYCQEYNA-N	C=1C=CC(=C(C1)Cl)[C@H](C)OC2=C(SC(=C2)C3=CN=C4C=CC=CN34)C(N)=O	A	6.52	-9.2
PKEFJBLEUYAKIY-HCKMINDGNA-N	ClC=1C(=NC=C(C1)C(F)(F)F)C(C)C(=O)NCC#C	A	5.17382	-7.3
IBRNTSDETLHNMM-XBTAAFKLNA-N	O=C(NC=1N=C(NC(=O)C=2C(N(=O)=O)=CC=CC2)C=CC1)C=3C(N(=O)=O)=CC=CC3	A	5.57383	-10.0
ZQJVVICZLBJUTJ-SREBMQDQNA-N	S(=O)(=O)(NC(=O)C=1C=CC(C2=CC=C(F)C=C2)=CC1)C=3C=C(N(=O)=O)C(NCCSC4=CC=C(O)C=C4)=CC3	A	5.1	-10.0
VXXQGGDXQPFVLS-LNNLXFCONA-N	O1C2=C(C(C3=CC=C(OC)C=C3)=CC1=O)C=CC(OCC(=O)NC4=NC=CC=C4)=C2	A	5.52382	-10.2
JSASWRWALCMOQP-UHFFFAOYNA-N	O=C(CCN(C(C)C)CC1=CC=CC=C1)C2=CC=3C(C=C2)=CC=CC3	A	5.47383	-9.8
QKWBKFITWDRUPK-WYUMXYHSNA-N	ClC=1C=C(C(O)=C(N(=O)=O)C1)C=NNC2=NC=CC=C2	A	5.47383	-7.8
FAIHBCXQSBIRIL-UCMAGDEDNA-N	C=1C(=NC(=NC1O)NC2CCCCC2)C=3C=CN=CC3	A	5.4	-8.5
ADLPKFFMGIJZIM-NNCPYVCENA-N	S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(OC)C=C4)=CC3)=C1)=C(N=CC2C5=CN(N=C5)CC(O)(C)C)N	A	5.1	-9.0
RORPXDNXKUJQBQ-LELJVTLKNA-N	ClC1=CC(OC)=C(NC(=S)N(CCCN2CCOCC2)CC=3C=4C(N(C3)C)=CC=CC4)C=C1	A	5.27382	
KDMQSUUXKLZVNU-UHFFFAOYNA-N	S1N(C(=O)C2=C1C=CC=C2)C3=CC=CC=C3	A	5.97383	-8.5
XWKLATXUASFJEA-UHFFFAOYNA-N	S1N(C(=O)C=2C1=CC=C(F)C2)C3=CC=C(F)C=C3	A	5.47383	-9.0
CGTIJKGAMZLDAQ-HCKMINDGNA-N	S1C(NC=2C=CC(=CC2)C)C(=O)NC3=C1C=CC=C3	A	5.02382	-8.4
OLXAHCQKLVGQOG-UHFFFAOYNA-N	N1=NC(=NN=C1C2=CC=CN=C2)C3=CC=CN=C3	A	5.17382	-8.0
PTVPBWWDGZSEAF-JIKXQTCGNA-N	S1C=2N=CN=C(N)C2C(C3=CC=C(NC(=O)NC4=CC(C(F)(F)F)=CC=C4F)C=C3)=C1	A	5.1	-10.3
NWPHSLFBUCMZSR-NPVYFSBINA-N	S(OC=1C(C=C2C(=O)NC(=O)NC2=O)=CC=CC1)(=O)(=O)C3=CC=C(C=C3)C	A	5.32382	-9.9
LZCGVPLNIUADRN-WYUMXYHSNA-N	S(=O)(=O)(N(CC)CC)C1=CC=C(OCC=NS(O)(=O)C)C=C1	A	5.52382	
ZYRATCJQUPGQHJ-LEJLLDEENA-N	O1N=C(/C(=C/C2=CC=C(OCC(=O)N)C=C2)/C1=O)C3=CC=CC=C3	A	5.67383	-8.8
QEKJWVLLYXEGCP-WQLSENKSNA-N	BrC=1C(C=2OC(/C=C\3/C(=NOC3=O)C)=CC2)=CC=CC1	A	6.37387	-8.7
KQVLCYKGZVIILC-UUPHDNJPNA-N	N1(C2=CC(O[C@H](C)C=3C=CC=CC3C(F)(F)F)=C(C(N)=O)S2)C=NC4=C1C=CC(=C4)C=5C=C(N=CC5)Cl	A	8.4	-10.6
JMJJVRWXOLWQEO-UHFFFAOYNA-N	O=N(=O)C1=C2C(N=C3C(=C2)C=C(C=C3)C)=CC(N(=O)=O)=C1	A	6.02383	-9.2
SLGRRBVHGIPHNQ-HGFLUJKFNA-N	S1C(N2C=3C=C(OC4CCNCC4)C=CC3N=C2)=CC(O[C@@H](C=5C(=CC=CC5)C(F)(F)F)C)=C1C(=O)N	A	8.52288	-9.1
OPOGDZANLATWGS-UYBDAZJANA-N	N1(N=NC(C=2C=C3C(NN=C3)=CC2)=C1)CC=4C(=CC(=CC4)C)C	A	5.1	-9.9
SWQZKRMXUPDFSZ-UHFFFAOYNA-N	S(O)(O)(C=1OC(=NN1)C(=NC(OC(C)(C)C)=O)C(CC)C)=CC=2C=C(C=CC2)C	A	5.07382	
RQGNWRSISVFFMW-UHFFFAOYNA-N	S(CC(=O)N1CCCC1)C2=C3N=CC=CC3=CC=C2	A	5.52382	-8.2
DQJMMOQRQNVZOF-PEFXURBKNA-N	S=C1N(C(=O)/C(=C/C2=C(N(C(=C2)C)C3=NC=CC(=C3)C)C)/C(=O)N1)C	A	5.62382	-9.8
HPJJYTDVYAAQIR-NHFBNGIHNA-N	C1(=NC(=CC=N1)NC2=C(C(C2=O)=O)N[C@@H](C(C)(C)C)C)NC3=CC=C(C=C3)C4=CC=CC=C4	A	7.12	-10.3
YQZOINRTUOVWGH-WTKPLQERNA-N	O1C2=C(OC1)C=CC(=C2)/C=C\3/C(=NOC3=O)C	A	5.62382	-8.4
XWUCTSMJFVUKTR-XYGPUSDQNA-N	N1(C=2SC(C(N)=O)=C(C2)O[C@H](C)C3=C(Cl)C=CC=C3)C=NC4=C1C=CC(=C4)C5=CN(N=C5)CCCN6CCN(CC6)CC	A	9.0	
UBZAWLKMTBKAHD-UHFFFAOYNA-N	O1C(CC(=O)C2=C1C=CC=C2)C3=CC=4OCCOC4C=C3	A	5.07382	-9.5
VPWDLLHGBJTELF-DYDYTOMVNA-N	N=1C=C2C(=NC1NC=3C=C(C=CC3OC(F)(F)F)N4CCN(CC4)C)C5=C(C(=NN5CCF)C(N)=O)CC2	A	8.4	-8.2
QJDSYRXWISKBJN-MPIMZMORNA-N	ClC1=CC=C(C=2OC(CC3=NN=C(O)C4=C3C=CC=C4)=CC2)C=C1	N		-10.0
DWWBKUJXNLBWFD-GPQMBLKYNA-N	S1C2=C(CC(OC2)(C)C)C(=C1NC(=O)C=3SC=CC3)C(OCC)=O	N		-8.1
LBEBWKPAQTUUER-UXAWSIDENA-N	O([C@]1(C2C[C@]3(C([C@]4(C(CC3)C5=C(OC(O)=C5)CC4)C)CC2)C1)CO)[C@H]6O[C@@H]([C@@H](O)[C@H](O)[C@H]6O)CO	N		-5.1
YOIGLJWXVFPSED-HCKMINDGNA-N	S(=O)(=O)(NCCC(=O)NC1CCCC1)C2=CC=C(C=C2)C	N		-7.7
AQHXYYSYWREFGP-LELJVTLKNA-N	FC1=CC=C(CN2N(C(=O)C=3C2=CC=C(NC(=O)CC(C4=CC=CC=C4)C)C3)C)C=C1	N		-9.8
DXYBSFJXFWUIMK-GPQMBLKYNA-N	O=C(NC1CCCCC1)C2=C(O)C3=C(C=C2)C=CC=C3	N		-9.6
WQQYCJZSFNAKSC-HCKMINDGNA-N	O=C(NC=1C=CC(OC)=CC1)CCN2CCC(CC2)C	N		-7.7
WSDSCFYYVQNFLZ-XYCHAAEPNA-N	S1/C(=N\C(=O)C2CC2)/N(C=3C1=CC(NC(=O)C)=CC3)CC=C	N		-8.3
XCKIOPKMXKLHLF-WYUMXYHSNA-N	O(CC(=O)NCCN1CCCC1)C=2C(=CC=CC2)C	N		-7.3
HFPBMMSZEMGCBI-AICBEUEZNA-N	O1N=C(CC12CN(C(=O)C3(CC3)C)[C@@H](C2)C(=O)N)C=4C=C(NC(=O)CC)C=CC4	N		-8.3
XGPUIBFXHZBYOR-DCYBUDGMNA-N	S(C1=NC=2CCCCC2C(O)=N1)CC(=O)NC=3C=CC(N(C)C)=CC3	N		-8.9
UTFQXBYKOKPXKI-CMLSCEPHNA-N	S(C=1N(CC(C)C)C=2C(N1)=CC=CC2)C(C)C(=O)NC(=O)NCC	N		-7.8
OOJZIUINPZKWGL-LQFNOIFHNA-N	S(=O)(=O)(N(C)C)C=1C=C(C(N2CCCC2)=CC1)C(=O)N(CC(=O)NC=3C=CC(=CC3)C)C	N		-8.4
JBAYBVWKWBBRLA-LILDFLRNNA-N	S=C1N(CCC(=O)N2CCN(CC2)C(OCC)=O)C(=O)C3=C(N1)C=CC=C3	N		-8.8
APNRVMSIZRVOSW-UHFFFAOYNA-N	OC=1C2=C3C(=C(C1)C=4C2=CC=CC4)C(O)N(C3O)C=5C(=C(C=CC5)C)C	N		
FVVMSWQHWPHION-XBXBPLPCNA-N	S=C(NCCCN1CCN(C2CCCCC2)CC1)NC3=CC=C(C=C3)C(OCC)=O	N		-8.1
CPUJXJFFACUBOF-UHFFFAOYNA-N	O(C=1C=CC(C=2N(C=3C(N2)=CC=CC3)CC=C)=CC1)C	N		-7.9
