inchikey	smiles	label	affinity	score
RHBWAFDCVFMIFK-AJNAOSRZNA-N	[C@]12(N3C4=C5C(C6=C(N5[C@@H](O1)C[C@@H]([C@@H]2OC)N(C(C7=CC=C(C=C7)Cl)=O)C)C=CC=C6)=C8C(=C4C9=C3C=CC=C9)CNC8=O)C	A	5.15	5.9
KLBYVSOKDTXAPK-VEORKLDJNA-N	BrC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)CCCN4CCCCC4)=CC3)C=CC1	A	9.20066	-10.2
OZJIJKIJHCJHHV-CMDGGOBGNA-N	C1=C(C=CC(/C=C/N(=O)=O)=C1)OS(C=2C=CC(=C(C2)O)C(OC)=O)(=O)=O	A	5.74	-8.2
XGICLWOZJLZMIG-UHFFFAOYNA-N	C1(=C(C2=CC=CC=C2N1C)C#N)SSC3=C(C=4C=CC=CC4N3C)C#N	A	5.16	-7.6
ZCAVBCPDPBXUJS-PJQSKVNONA-N	C(CCN1CCN(CC1)C)(=O)NC2=CC3=C(N=CN=C3C=C2)NC4=CC(=CC=C4)Br	A	9.64	-9.6
KWGOTWZNNOUINW-OCNUYQLCNA-N	C1=CC(NC2=NC=NC(=C2/C=N/OCC3=CC=CC=C3)N)=CC=4C=NN(C41)CC5=CC=CC(F)=C5	A	7.64	-12.2
PTSWSUSIGQQZOO-LNNLXFCONA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CO)(C)C)C=CN=C3)C=C1	A	5.7	-8.8
BGHDMTQKOHCXGS-CMNYYERHNA-N	N1=CN=C(NC2=CC(=CC=C2)Br)C=3C1=CC(=NC3)NCCO	A	9.62	-8.7
WMBJPWPAQLGSFL-ZYMSVLFVNA-N	C=1(C=C2C(=NC=NC2=CC1OCCCN3CCN(CC3)C)NC4=CC=C(C5=NC6=C(S5)C=C(C=C6)Cl)C=C4)OC	A	6.59	-9.5
IDNNHUIRPPFJBA-LQFNOIFHNA-N	N=1C(NC2=CC(Cl)=CC=C2)=CN=CC1C=3C=C(NCCCCO)C=NC3	A	5.13	-8.8
PQNWNVWJXPSZFR-DVIAZDKANA-N	O=C(NC=1C=C2C(C=3C=CC=CC3)=CNC2=NC1)C4=CC(OC)=CC=C4	A	5.7	-10.5
HAZMQKHDVTUCEW-ULDHRCHENA-N	C=1(C=2C(=CN=C(C2)NCCCCN(C)C)N=CN1)NC3=CC(Br)=CC=C3	A	8.74	-8.1
JJDBWQCXAZVDEE-BDGWVKIONA-N	N=1C2=C(C(=NC1)NC=3C=C(C(=CC3)F)Cl)C=C(S2)NC(CCl)=O	A	7.4	-8.6
BHZWACACNOOTKB-CSKMVECVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CN5CCS(=O)CC5)=CC4)C=C3)C=CC1OCC6=CC(F)=CC=C6	A	7.55284	-12.4
WFOGDVXKFPKAIQ-LBOYIXSDNA-N	C1=2C(=NC=NC1=CC(=C(C2)OCCN(CCOC)CCOC)OC)NC3=CC(Cl)=C(C=C3)F	A	7.21	-8.1
WQROZMCEHXFGBY-TVVGNCBLNA-N	N1(N(C(C(=C1C)C(=O)NC2=CC(=C(C=C2)OC=3C=CN=C4C=C(C(=CC34)OC)OCCCN5CCN(CC5)C)F)=O)C=6C=CC=CC6)C	A	5.12	
ISLKJNNRZPTFNN-DXAUXPAJNA-N	C=1(OCCCCCCC(O)=NO)C=C(C(=O)NC2=CC(=CC=C2)C#C)C(O)=CC1	A	6.05	-8.5
DAMRZPASBIZHRF-DWDCQEQTNA-N	C=1(NC2=CC=C3C(C=NN3CC4=CC(=CC=C4)OC)=C2)C(/C=N/OC)=C(N)N=CN1	A	6.57	-9.4
FRQFIGQZHAECJO-KEOPAZDXNA-N	ClC1=C(NCC=2C=CC=NC2)C=CC(NC=3C=4C(N=CC3C#N)=CC(OC)=C(NC(=O)/C=C/CN(C)C)C4)=C1	A	7.14267	-8.3
DFPVBLYULSUJRC-MKBKOFSANA-N	C1(=NC=NC(N)=C1/C=N/OC)NC=2C=C(C(=CC2)OCC3=CC=CC=C3)Cl	A	7.8	-9.5
OCPACVFCWMESLD-LELJVTLKNA-N	C1=2C(=NC=NC1=CC(=C(C2)OCC)OCC)NC=3C=C(C4=CN=CN=C4)C=CC3	A	5.96	-10.2
MCCCQFAOMZMZKE-RGVBFFNGNA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C5=CN(N=C5)C)N	A	6.1	-11.2
RHVQWSMLJGXEQH-DCJJKQESNA-N	C=1(C=2C(=CC=C(NC(/C=C/CN3[C@@H](COC)CCC3)=O)C2)N=CN1)NC4=CC(Br)=CC=C4	A	7.07	-9.0
HNAIZJDQDDXEGC-SREBMQDQNA-N	C(OC=1C=C(NC2=NC(C=3C=4C=CN(C4C=CC3)CCCN)=CC=N2)C=CC1)(C(F)F)(F)F	A	6.28	-10.1
MQAKXLBEDXFDMV-PKSOQXRJNA-N	OC1=NC2=C(N3C1=CC(=C3)C4=CC(OC)=CC=C4)C=CC=C2	A	5.7	-9.4
GYCAMAWPCOYTTF-PKRZOPRNNA-N	N1=CN=C2C(=C1NC3=CC=C(C(Cl)=C3)OCC=4C=C(C=CC4)F)SC(=C2)C=5OC(=CC5)CO	A	8.52	-10.7
YFTCRDCVZWSSHC-UBXIPSODNA-N	C1(NC(CC=CN(C)C)=O)=C(OCC)C=C2C(=C1)C(=NC=N2)NC3=CC(C(=CC3=O)OCC4=CC(=CC=C4)OC)=O	A	6.97	
ZVWRFVCNQOECJS-BBPQPVIANA-N	S(=O)(=O)(N)C1=CC(NC=2N=C(NC3=CC=C(OCC(=O)N)C=C3)C(=CN2)C)=CC=C1	A	6.4	-9.6
VTLGISZPEUFMGV-UBXIPSODNA-N	C=12N(C=C(C1CC)NC(=O)OCCN3C=NC=C3)N=CN=C2NC4=CC=5C=NN(C5C=C4)CC6=CC=CC=C6	A	7.4	-10.6
YKLBZCPQLOXMBM-ZVNAXFNBNA-N	C=1(C2=C(C=NC(=C2)NCCN3CCOCC3)N=C(N1)C)NC=4C=C(Br)C=CC4	A	6.93	-9.9
XRPQDUHGTQIOEO-AUCJPWJLNA-N	FC1=CC=C(OC2=NC=3C(C=C2/C=N/NC(=O)CN4C(=NC=C4N(=O)=O)C)=CC=CC3)C=C1	A	6.4318	-10.5
UXZJVRXEHFRETN-UHFFFAOYNA-N	S1C(N2N=C(CC2C3=CC=C(F)C=C3)C=4C=CC=CC4)=NC(O)=C1	A	5.31336	-8.7
CDWGVMQLDOQALI-LILDFLRNNA-N	C=1(C2=C(C=C(C=C2)OC)N=CN1)NC=3C=C(Br)C=CC3	A	8.0	-8.6
VTMJQSPPJIJGNW-SWQYCRJUNA-N	N=1C(=CSC1NCCS(=O)(=O)C)C=2C=C3C(=NC=NC3=CC2)NC=4C=CC(OCC=5C=C(C(F)(F)F)C=CC5)=CC4	A	6.27	-11.0
SULRERSGIWVFEH-GMWSFTPTNA-N	O(C1=C(NC(=O)/C=C/CN(C)C)C=C2C(N=CN=C2NC=3C(=O)C=C(OCC4=CC(OC)=CC=C4)C(=O)C3)=C1)CC	A	6.9694	-9.8
JBPRGFOBDNXFFR-UHFFFAOYNA-N	ClC=1C=CC(C2=NN(C(C2)C3=CC=CC=C3)C=4SC=C(O)N4)=CC1	A	5.27246	-9.0
DLJNCPISJNSXMU-LQFNOIFHNA-N	N=1C=NC(=C2C=C(C=CC12)NCC3=CC=CS3)NC4=CC(=CC=C4)Cl	A	5.47	-9.2
SRQBKAXEENMWFO-FYMNNGAPNA-N	N=1C=2C(=CN=C(C2)NCCC(O)=O)C(=NC1)NC3=CC(=CC=C3)Br	A	9.22	-9.7
ITVLSWHERKANSP-FWLOMPBDNA-N	C1=CC(NC2=NC=NC(=C2/C=N/N3[C@H](CCC3)COC)N)=CC=4C=NN(C41)CC5=CC=CC(F)=C5	A	7.51	-11.2
CPPZDXXNQRXTLZ-PQCKPKJFNA-N	N1=CN=C(C=2C3=C(SC21)CN(C(=O)CC=CN4CCOCC4)CC3)N[C@@H](C5=CC=CC=C5)CO	A	7.68	-8.9
AQZIXHSRFOGYHF-LILDFLRNNA-N	O=C(N1CCOCC1)C2=CC(C=3C=C4C(=NC3)NC=C4)=CC=C2	A	5.7	-10.2
FSGGHFJAQJIEQT-JQCBBJHINA-N	S(=O)(=O)(CCNC(NC1=CC2=C(N=CN=C2C=C1O[C@@H]3COCC3)NC=4C=C(C(=CC4)F)Cl)=O)C	A	7.39	-9.7
AOBLBPWPSKBHSI-RCPSYSLXNA-N	IC=1N(N=NC1C2=CC=3C(=NNC3N)C=C2)CC4=CC=CC=C4	A	5.7	-9.6
GRSVZOBWWBQUNG-FUKKEYILNA-N	C1=C2N=CN=C(C#C[C@](CC3=CC=CC=C3)(N4CCC(CC4)C(=O)O)C)C2=CC(=C1OCC)OCC	A	6.18	-9.3
MCNVTWIIWNZMGB-UYBDAZJANA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC=3C=CC(=CC3)Br	A	10.14	-8.4
GDMQQLTUNQPLAX-CGKGNVQZNA-N	FC(F)(F)C1=C(CN2CCN(CC2)C)C=CC(NC(=O)C3=CC(NC(=O)C=4C=NC(=NC4)NC)=C(C=C3)C)=C1	A	6.92082	-10.4
YXYOPRGOSTYKLY-SFZRFRDPNA-N	C/1(\C=2C(=NC=NC2NC=3C=C(Cl)C(=CC3)F)NC1=O)=C/C=4NC(C(=O)NCCN5CCOCC5)=CC4	A	7.66	-10.8
UMGQVUWXNOJOSJ-HSIDTWKFNA-N	C(\C(NC(C1=CC=CC=C1)C)=O)(=C/C2=CC(O)=C(C=C2)O)/C#N	A	6.4	-8.9
IGODIYJKZLOCRX-SREBMQDQNA-N	C1=CC(COCCCN)=C2C(=NC=NN12)NC3=CC=C4C(C=NN4CC5=CC(=CC=C5)F)=C3	A	7.19	-10.6
JLLZADRFOWOBPP-YESWCKIVNA-N	N1CCC(CCOC(NC=2C(CC)=C3C(N2)N=CN=C3NC4=CC5=C(N(N=C5)CC6=CC=CC=C6)C=C4)=O)CC1	A	7.36	-11.5
JFGLOXKNWPNMQT-IRKMUKMRNA-N	C1=2C(NC=3C(=CC(=CC3)Br)F)=NC=NC1=CC(=C(C2)OC)OC[C@@H]4CN(C)CCC4	A	7.0	-9.8
ARTXCXRRTXRAOJ-UHFFFAOYNA-N	O(C=1C=CC(C2=NN(C(C2)C3=CC=4C(C=C3)=CC=CC4)C5=CC=CC=C5)=CC1)C	A	6.92082	-10.0
LQIVXZFCXIBJSU-HPHMPNDVNA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C=CN4C)C3)C2=C1N)C5CCCC5	A	6.27	-9.3
YDWMUCKJUNLURC-PECIQRARNA-N	S1C=2C(C(C=3C=C4C(NC(=C4)C)=CC3)=C1)=C(N=CC2C=5C=C(S(=O)(=O)C)C=CC5)N	A	6.5	-10.4
XJMBQSMRJLKLBY-UHBIVWOUNA-N	C(C(S(=O)(=O)C)C)(=O)NCCN1C=CC2=NC=NC(=C21)NC=3C=CC(=C(C3)Cl)OC=4C=C(C=CC4)C(F)(F)F	A	7.74	-10.8
WYYHXJFKSMRPCR-VNHAUOCNNA-N	C1(=NC(N)=NC=2C1=CC(=C(OC)C2)OC)NC3=CC(Br)=CC=C3	A	6.33	-8.9
ZSEDCGVJIAHLRN-LILDFLRNNA-N	C=1(C=2C(=CC(=NC2)F)N=CN1)NC=3C=C(Br)C=CC3	A	7.89	-8.6
DINSWXHJIIYZME-CHHPPJJSNA-N	C=1(NC(CCCCCC(=O)NO)=O)C=C(C(=O)NC=2C=C(Cl)C(=CC2)F)C(O)=CC1OC	A	5.81	-8.8
KPNHRZBBKFZVMF-MRSUPTMINA-N	N1=CN=C2N(C=C(C3=CC=C(C(OCC)=O)C=C3)C2=C1N)C4=CC=CC=C4	A	5.89	-9.1
SZOXQULADAMXOQ-HXTKINSTNA-N	C=12C(=NC=NC1C=C3C(=C2)C=CN3CCN4CCOCC4)NC=5C=C(Br)C=CC5	A	8.43	-10.4
IFIRBZOPPUFQRQ-LBOYIXSDNA-N	C1=2C(=NC=NC1=CC(=C(C2)OCCCN3CCCCC3)OC)NC4=CC(Cl)=C(C=C4)F	A	7.1	-9.1
UCSIYDCODBRGKW-JJFURXLTNA-N	C1(=C(C=C2N=CN=C(C2=C1)NC3=CC(=C(C=C3)F)Cl)OC)OCCCCC(=NO)O	A	8.03	
YNRSJGOUWDDUMY-UYBDAZJANA-N	BrC1=CC(NC2=NC=NC3=C2C(OC)=C(OC)C=C3)=CC=C1	A	5.86328	-8.4
QAWSAMDJZZDGDW-LELJVTLKNA-N	C1=2C(NC=3C(=CC(=CC3)C)F)=NC=NC1=CC(=C(C2)OC)OCC4CCNCC4	A	6.35	-9.7
YSGPNUSDXHRKAB-PXPUHDKANA-N	BrC=1C=C(NC=2NC=NC=3C2N=C(NC(=O)C=C)C3)C=CC1F	A	8.92082	-9.3
ZJGZDOJZAMDDRS-LELJVTLKNA-N	C1=NC(=C2C=C(C=CC2=N1)NCC3=CC=C(C=C3)Br)NC=4C=C(C=CC4)Br	A	5.5	-9.3
MTCHQDWUHQADSY-PMWDVLQYNA-N	FC=1C=C(NC(=O)NC=2C=CC(C=3C4=C(ON=C4N)C(OC)=CC3)=CC2)C=C(F)C1	A	5.7	-10.6
OZHWQXHMFVYGIW-YFVQQSLMNA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C3)C=CC1OCC=4N(C=CN4)C	A	6.30103	-8.3
VUFCYGUKLPCBBQ-LQFNOIFHNA-N	C=1C2=C(C=C3C(=NC=NC13)NC4=CC=CC(=C4)Br)OC5=C(O2)C=CC=C5	A	6.92	-10.1
CJHNARCORXPMOD-OREXFTFPNA-N	C1=CC(COC[C@@H]2CNCCO2)=C3C(NC=4C=C5C(=CC4)N(N=C5)[C@@H](C6=CC=CC=C6)C)=NC=NN31	A	6.92	-11.3
IPKHSYHXXAIZDD-UHFFFAOYNA-N	S1C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)=CC5=C1C=CN=C5	A	5.7	-10.2
GHVBIROTJQDRQB-LILDFLRNNA-N	C=1(C2=C(C=C(C=C2)N)N=CN1)NC=3C=C(Br)C=CC3	A	10.0	-8.4
ITQFZYHSSUVBRB-PDJAEHLQNA-N	FC=1C(NC2=NC=NC3=C2C=C(NC(=O)C=C)C=C3)=CC=CC1C	A	5.82391	-9.5
YOHYSYJDKVYCJI-BIHGAMHLNA-N	C(C1=CC(NC2=NC=NC(=C2)NC=3C=C(NC(C4CC4)=O)C=CC3)=CC=C1)(F)(F)F	A	7.68	-10.2
SYLJBNJVEDBNKC-GLAYEKRENA-N	C(C1=CC=C(C=2C=C3C(=NC=NC3=CC2)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)C(F)(F)F)O1)N6CCS(=CC6)O	A	7.05	-10.4
GCIKSSRWRFVXBI-ZYBQDSMONA-N	N=1C(=NC(NC2=NNC(=C2)C)=CC1N3CCN(C)CC3)SC=4C=CC(NC(C5CC5)=O)=CC4	A	5.8	-9.8
BRXQCYKQKVTPNS-PGYIFSQXNA-N	C=12C(=NC=NC1C=NC(=N2)NCCN(C)C)NC3=CC(Br)=CC=C3	A	7.46	-8.1
MYVUJYZUPJWAOE-HXTKINSTNA-N	C1=CC(CO)=C2C(=NC=NN12)NC3=CC=C4C(C=NN4CC5=CC(=CC=C5)F)=C3	A	6.92	-11.5
NPNDHEQUNCNINZ-NIBAQVJANA-N	C1(/C=N/OCCN2CCOCC2)=C(N=CN=C1C)NC=3C=C(C(=CC3)OCC4=CC(=CC=C4)F)Cl	A	7.17	-10.7
GNZPMJDEUIVORU-GPQMBLKYNA-N	O1N=C(C(=O)N2CC(O)CCC2)C=C1C=3C=C4C(NN=C4)=CC3	A	5.7	-9.6
NQISSPKHIWWPBJ-NSJMMFDCNA-N	C1=C(C=C(CNCC=S(=C)(O)O)S1)C2=CC=3N=CN=C(C3S2)NC=4C=CC(=C(C4)Cl)OCC5=CC=CC(=C5)F	A	8.52	-10.0
HKLOKSUROGEMSK-XBXBPLPCNA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)NC(C=C)=O)OC)NC3=CC(Br)=CC=C3	A	6.09	-8.0
WLLUQXGGNFUQGM-WAVQYLLINA-N	O1N=C(N2N=NC(=C2N3CCCC3)C(=O)NN=CC4=C(OCC)C=CC=C4)C(=N1)N	A	5.7	-9.3
CYOARVZSCJFENO-LELJVTLKNA-N	O(CCCNCCN)C=1C=C2C(=NC=NC2=CC1OC)NC3=CC(=C(C=C3)F)Cl	A	7.87	-7.7
VUXXEMFLKQIGNJ-GPQMBLKYNA-N	N1=CC2=C(N=CN=C2C=C1)NC=3C(=CC=CC3)N	A	6.6	-8.1
PCAULTNLFAMHON-DMUDMYMKNA-N	S(N1C2=C(C=C(NC=3C=4C(=CC(=C(C4)NC(/C=C/CN(C)C)=O)OCC)N=CC3C#N)C=C2)C=C1)(=O)(=O)C5=CC=CC=C5	A	7.09	-8.6
UFPMFCIXDPMJLT-FSJBWODENA-N	C=1(C(OCC(CC(C)(C)C)C)=O)C(=CC=C(/N=C/C2=C(C=CC(=C2)O)O)C1)O	A	5.0	-8.9
IYINYGZMZPUBOK-BAHVPBAENA-N	CCNC(=O)O[C@H]1CN[C@@H](C1)C#CC2=CC=3N=CN=C(NC=4C=CC(OCC5=CC=CC(F)=C5)=C(Cl)C4)C3S2	A	7.6	-10.3
HTZZYCNEQVCJJB-PKRZOPRNNA-N	C1=2C(NC=3C(=CC(=CC3)Cl)F)=NC=NC1=CC(=C(C2)OC)OCCN(C4=CC=NC=C4)C	A	6.7	-10.0
IZUJRRQQMYQCBU-XWQTZBKQNA-N	O(CC1CCCNC1)C(=O)NC2=NC3N=CN=C(NC4=CC5=C(N(N=C5)CC6=CC=CC=C6)C=C4)C3=C2CC	A	7.42022	-11.5
BRHYQUCKSLQDHX-LELJVTLKNA-N	C1C2(CO1)CN(CCOC3=C(C=C4C(=C3)C(=NC=N4)NC5=CC(=C(C=C5)F)Cl)OC)C2	A	7.8	-9.6
DNNFZOSVIGWJPL-UHFFFAOYNA-N	N1(CCCCCC2=CC=C(C=C2)N(C)C)C3=C(C=4C=C(C=CC14)OCCC5=CC=C(C=C5)O)CC(CC3)N	A	5.72	-10.8
MCPVFNLYVRRHKL-FMRNUQJJNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(NC(=O)/C=C/C=4C=CC=NC4Cl)C=C3)C=CC1	A	5.4437	-10.1
ZZKJYWJMKZJTKA-VLLCTSMONA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CNCCS(=O)(=O)N)=CC4)C=C3)C=CC1OCC5=CC(F)=CC=C5	A	7.96658	-11.2
DHTCKGXFZBUXRM-LKHHGCNMNA-N	C1=2C(=NC=NC1=CC(SCCCN(CC)CC)=C(C2)NC(C=C)=O)NC3=CC(Br)=CC=C3	A	9.11	-8.6
ZSJDOQUXSFYFRM-QWOVJGMINA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)OC)OC)NC3=CC(SC)=CC=C3	A	6.12	-8.0
DNZYOZKYEXTOPJ-PINXXQJSNA-N	C=1(C=C2C(=NC=NC2=CC1)NC=3C=CC(OCC4=CC(=CC=C4)F)=C(Cl)C3)C5=CC=C(S5)C(O)=NO	A	8.66	-11.1
VUACFNCXZKTIEY-UHFFFAOYNA-N	C1=2C(C(C3=CC(Cl)=CC=C3)=CN(C1=CC(=CC2O)OC)C)=O	A	5.55	-8.8
ZJGWOFFIHTYMCZ-AZGSFFFHNA-N	C(=C/C1=CC(O)=C(C(=C1)O)O)(\C(=O)NCCCCNC(/C(=C/C=2C=C(O)C(=C(C2)O)O)/C#N)=O)/C#N	A	6.22	
BBFWQWIFLDQYQQ-PKSOQXRJNA-N	C12=C(N=CNC1=CC=3C(=C2)C=CN3)NC=4C=C(Br)C=CC4	A	9.41	-9.0
FLOZHBPYVLGNOP-NSJMMFDCNA-N	ClC=1C(OCC2=CC(F)=CC=C2)=CC=C(NC3=NC=NC(OC4=CC(NCC(OCC)=O)=CC=C4)=C3)C1	A	6.4318	-9.7
ZTQOHJNXDAUMOA-SDRQFZCRNA-N	N=1C=NC=2N(N=C(C=3C=CC(=C(C3)OC)N)C2C1N)C4CCCC4	A	7.08	-8.7
SQDKQQSPVKUQCA-WNVDMVQFNA-N	C12=C(N=CN=C1C=C(N=C2)N)NCC3=C(C(F)(F)F)C=CC=C3	A	5.0	-8.7
SVRFIUCPQRDGOA-OTIVJZDJNA-N	C(C(S(=O)(=O)C)(C)C)(=O)NCCN1C=CC2=NC=NC(=C21)NC=3C=C(C(=CC3)OC4=C5C=NSC5=CC=C4)Cl	A	8.26	-10.6
CANSHISPWMMZOH-ZFKMJWSENA-N	ClC=1C=C(NC2=C3C(=NC=C2)C=C(C(NC(=O)/C=C/C)=C3)CC)C=CC1F	A	5.12494	-8.9
TXBFOGDMTCNBBT-AJNAOSRZNA-N	[C@]12(N3C4=C5C(C6=C(N5[C@@H](O1)C[C@@H]([C@@H]2OC)N(C(C7=CC(Cl)=CC=C7)=O)C)C=CC=C6)=C8C(=C4C9=C3C=CC=C9)CNC8=O)C	A	5.34	-11.1
PLIVFNIUGLLCEK-CATZCVBWNA-N	N1=CN=C(C=2C1=CC(=C(C2)OCCCCCCC(O)=NO)OC)NC=3C=C(C=CC3)C#C	A	8.62	-8.4
HVVSAIWFDYFCSC-ZCUPBHNFNA-N	C=1C=C(/C=C/C(=N/NC(N)=S)/C2=CC=C(C=C2)Br)C=CC1F	A	5.66	-8.3
HRIQVCCRXNQUAH-KODFQDSVNA-N	C=1(C=C2C(=NC=NC2=CC1)NC3=CC(=C(OCC4=CC(=CC=C4)F)C=C3)Cl)C5=CC=CC(=C5)/C=C/C(=NO)O	A	7.74	-11.5
XVMMZTTYUZMATQ-ACIDLTHQNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl)C5=CC=C(O5)CN6CCNCC6	A	7.97	-11.9
PAIFYAZSILXLBO-DLGLGFIGNA-N	BrC1=C2SC(=C(N)C2=C(Cl)C=C1)C(=O)N	A	5.7	-6.5
QJIVDCJIPGAKQZ-NNCPYVCENA-N	S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C#CC5=CN=CC=C5)N	A	5.7	-10.0
XHCCJRYYZDPKQJ-HXTKINSTNA-N	C=1C2=C(N(C(O2)=O)CCCN3CCOCC3)C=C4C(=NC=NC14)NC=5C=CC(=CC5)OC	A	6.42	-9.2
JAMDNXUAYUHJLJ-LBOYIXSDNA-N	C=1C=2N=CN(C2C=C(OC)C1OC)C3=CC(OCC4=CC=CC=C4C(F)(F)F)=C(S3)C(=O)O	A	5.7	-9.4
UHEABVVFVAVASY-QLMXMLBTNA-N	ClC1=CC(NC=2N=CN=C3SC(NC(=O)/C=C/CN4CCC(F)(F)CC4)=CC32)=CC=C1F	A	8.1549	-10.7
IWUDGWPMXMXFFH-FHSZDXGGNA-N	N=1C2N=C(NC(OC[C@@H]3COCCN3)=O)C(CC)=C2C(=NC1)NC4=CC5=C(N(N=C5)CC6=CC(=CC=C6)F)C=C4	A	7.64	-11.8
LFJDGEHGHHXGBE-WYUMXYHSNA-N	N(C1=CC2=NC=NC(=C2C=C1)NCC3=CC=CC=C3)(=O)=O	A	5.23	-9.0
WXXYNGFRGPWDFC-OTPOHHRKNA-N	C1=2SC3=CC=CC=C3C1=NC=NC2N[C@@H](C=4C=CC=CC4)C	A	6.27	-9.5
FNDAEXWGUUPCOX-CYSPOYASNA-N	N1=C2C(=NC=NC2=CC(=C1NC(C=C)=O)OCCCN3CCN(CC3)C)NC=4C=C(Cl)C(=CC4)F	A	8.18	-9.2
SOXYLYNQTNNXEV-MPIMZMORNA-N	C1(=CC=CC(CN(C(NC2=CC=CC=C2)=S)CC=3C=CC(=CC3)O)=C1O)Br	A	6.92	-8.0
YEGSATWQBXVWBX-KTSXDLBNNA-N	N1=C2C(=C(C=C1)OC3=CC=C(C=C3F)NC(C=4C=C(C=CN4)C5=CC=C(C=C5)C)=O)C=C(C(=C2)OCCCN6CCN(CC6)C)OC	A	7.05	
YGKHBSOOIDIVBR-DEQWKVSHNA-N	C=1(C=CC2=NC=NC(=C2C1)NC=3C=C(C=CC3)Cl)NC(NCCCl)=O	A	7.66	-9.0
FKLXMLNUDVRAJG-SDKWDUJINA-N	ClC=1C(NC(=O)/C=C/C2=CC=CC=C2)=CC=CC1	A	5.01	-8.6
ODMSVIXMDZAZJV-ACIDLTHQNA-N	ClC=1C(OC2=CC=C(CCCOC3=NON(=O)=C3S(=O)(=O)C4=CC=CC=C4)C=C2)=NC(NC5=C(OC)C=C(N6CCN(CC6)C)C=C5)=NC1	A	5.64207	
DHYADLCEAXMYPS-HVXXBKQBNA-N	N=1C=NC=2N(N=C(C=3C=C(C(=CC3)C#N)O)C2C1N)C(C)C	A	5.59	-8.2
SOVBDLAXFPZPCR-YDDJAZEHNA-N	N1=CN=C(NC2=CC(=CC=C2)Br)C=3C1=CC(=NC3)NC	A	9.89	-8.4
USRZMUAJPCYUBP-JFDRTPIINA-N	C1(=CC=C2N=CN=C(C2=C1)NC=3C=C(C=CC3)Cl)/N=N/N(C(OC=C)=O)C	A	6.14	-9.6
NJYMZSWPVVEIHA-MPIMZMORNA-N	C1=2C(NC3=NC4=CC=CC=C4N=C3)=NC=NC1=CC(=C(C2)OC)OC	A	6.11	-9.7
UWMXSEPOOAWMGK-XBTAAFKLNA-N	IC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)COC)=CC3)C=CC1	A	6.82391	-8.7
XSRHBCYNCKAFKS-XBXBPLPCNA-N	O=C(N1CC=C(C=2C3=C(NC2)N=CC=C3)CC1)NC(C4=CC(OC)=CC=C4)C	A	5.7	-9.8
YIKPLJBZSZRMQO-DTTMJLAUNA-N	BrC1=CC=C(/C(=N\NC(=O)C2=C(N)C=CC=C2)/CN3C(=NC=C3N(=O)=O)C)C=C1	A	5.72354	-8.8
ASHKAXPHUUQQTC-UHFFFAOYNA-N	O(C=1C=C2C(N=CN=C2C#CC3=CC=CC=C3)=CC1OC)C	A	5.25181	-8.4
CYOHGALHFOKKQC-MPIMZMORNA-N	C=1(C=2N=CN(C2C=C(C1NC=3C(=CC(=CC3)Br)Cl)C(NOCCO)=O)C)F	A	5.66	-8.5
OKVRNRWIIFDYEJ-UHFFFAOYNA-N	S1C(N2N=C(CC2C3=CC=C(C=C3)C)C=4C=CC(OC)=CC4)=NC(O)=C1	A	5.26281	-8.6
DLSREUWBAOWMKZ-UHFFFAOYNA-N	C1=2C(=NC=NC1=CC(=C(C2)OC)OC)SC3=CC(Cl)=CC=C3	A	8.0	-8.2
HVQJGNALTWNDMX-UYBDAZJANA-N	N1C(C(C2=CNC3=C2C=CC=C3)=C(C4=CC=CC=C4)C1=O)=O	A	5.6	-8.9
OPLHMHMCXQXEQG-NVVVNYRMNA-N	S(=O)(=O)(NCCN)C=1C=C(C(=O)NC2=CC=C(C3=NN=C(O)C4=C3C=CC=C4)C=C2)C=CC1	A	5.7	-9.1
KGHAUONMJSXUDW-YZXVHXDQNA-N	C=1(C2=C(NN=C2N=CN1)NCC3=CC=C(C=C3)OC)NC=4C=C(Cl)C=CC4	A	8.15	-9.1
YTSMRZMCUJMHHR-JVRUKWJGNA-N	C=1(C=2C(=CC=C(/N=N/N(C)C)C2)N=CN1)NC=3C=C(Cl)C=CC3	A	7.85	-8.5
