inchikey	smiles	label	affinity	score
XRCRFZBWQPZSBM-SRJLMZSRNA-N	N1=C(N2CCN(CC2)CCO)N=C3NC=NC3=C1NC4=CC=C(C=C4)S(N)(=O)=O	A	6.59	-8.0
NWBMUCXTBVSYAP-SEDDEDFONA-N	C1=CC=C2C(C3=C4N2[C@]5(O[C@H](C[C@H]([C@H]5OC)N(C)C(=O)CCC(NCCC(NCCC(NCCC(N)=O)=O)=O)=O)N6C4=C(C7=C6C=CC=C7)C=8C3=CNC8O)C)=C1	A	6.71	
SUULIUKTZNKMMB-SREBMQDQNA-N	C1CCC(CC1)C(=O)N(C2=CC=C3N(C(=NC3=C2)NC(C=4C=CC(=CC4)C#N)=O)CCCC)C	A	5.7	-7.6
BYRBUVTUGSOTSC-LKHHGCNMNA-N	ClC1=C(C=2C(=O)N(C3=NC(NC=4C=CC(NC(=O)CCN)=CC4)=NC=C3C2)C)C(Cl)=CC=C1	A	7.74473	-9.5
PVIMTNAWPMEBAK-FSZWYGQUNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C4=CC=NC=C4)N=CN=C23	A	6.98	-8.2
UMVWYQXKBPJMOF-UHFFFAOYNA-N	O1C=2C(C(=O)C(=O)C1C3=CC(O)=C(O)C=C3)=C(O)C=C(O)C2	A	6.92082	-8.2
JBUBKVHDFJCRSZ-ZYMSVLFVNA-N	C=1(C=CC(NC2=NC=CC(N(C3=CC=C(C=C3OC)OC)C(OC=4C(=CC=CC4C)C)=O)=N2)=CC1)OCCCN(C)C	A	8.4	-7.5
LKUJDAHYLPICSE-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2N=C(C(=NC2=CC1)C)C)C3=CC=C(N)C=C3	A	5.7	-8.8
UFTNZWWNHIPPFH-OVLBLPMKNA-N	N=1C(=C(NC(O)=C(N=C(C1CC(N[C@H](C(O)=O)[C@@H](CC)C)O)O)CC2=CC=C(OP(=O)(O)O)C=C2)CCC(O)=O)O	A	5.82	-8.0
KPDQHNUZQHJLSJ-QWOVJGMINA-N	OC=1C=CC=C(C1)C=2N=C(NC2C=3C=CN=CC3)C4=CC=CC=C4	A	6.24	-8.6
WRWFZZDBIJLBIJ-TWSYTRIPNA-N	COC=1C=C2N=CN(C3=CC(OCC4=CC=CC=C4Cl)=C(S3)C(N)=O)C2=CC1OC	A	6.41	-8.5
FOMAIMPXVLHOCI-WRPLANPYNA-N	N=1C=NC(NC(=O)NC=2C(Cl)=CC=CC2Cl)=CC1NC3=CC=C(C=C3)OCCN(CC)CC	A	7.18	-8.0
SBLMCLDRWJNEJK-OKPOJWAQNA-N	N1(N(C(C(=C1C)C(=O)NC2=CC(=C(C=C2)OC=3C=CN=C4C=C(C(=CC34)OC)OC)F)=O)C=5C=CC=CC5)C	A	8.0	-8.1
JKEOLUJTQXIYQJ-MPIMZMORNA-N	ClC(CN1N=CC=2C1=NC=NC2NCC3=CC=NC=C3)C4=CC=C(F)C=C4	A	5.52288	-8.3
JHOJBACWBQNOPM-OKPOJWAQNA-N	C=1(C=CC(NC2=NC=CC(N(C3=CC=CC=C3)C(OC4=C(C=CC=C4C)C)=O)=N2)=CC1)N5CCN(CC5)C	A	8.0	-5.5
AXBRMZMOMVJPEG-TVVGNCBLNA-N	N1(CCCOC2=CC3=NC=CC(=C3C=C2OC)OC4=CC=C(C=C4F)NC(C5(C(N=C6CC=C(CC6)F)=O)CC5)=O)CCOCC1	A	7.7	-8.5
MASJMHFQMYAPJR-BDGWVKIONA-N	ClC=1N=C(N=C(NC2CCCCC2)C1)C=3C4=C(NC3)N=CC=C4	A	5.7	-8.7
PHAAIKAANHPKFM-LNNLXFCONA-N	C=1C=CC=2N=CN=C(C2C1OC=3C=CN=CC3)NC=4C5=C(C=CC4Cl)OCO5	A	7.26	-9.2
ZJDFSJYCAFMEGH-OKPOJWAQNA-N	N1(CCN(CC1)C)CCC#CC2=C(C=C3C(=C2)N=CC(C#N)=C3NC=4C=C(C(=CC4Cl)Cl)OC)OC	A	8.41	-8.1
CRYHRDPKUGSTQE-QULRKHTLNA-N	N1C([C@@H](NC(CC[C@H]1C(N[C@H](C(N[C@H](C(O)=O)[C@@H](CC)C)=O)CCC(O)=O)=O)=O)CC2=CC=C(OP(=O)(O)O)C=C2)=O	A	5.48	-7.6
WFDPOLGETIKDCU-DBXUWCLENA-N	C1(=C(C2=CC=CC=C2N1)CCC(NCC3=CC=C(C(=O)O)C=C3)=O)SSC4=C(C=5C=CC=CC5N4)CCC(NCC6=CC=C(C(=O)O)C=C6)=O	A	5.82	
KFHMLBXBRCITHF-YDDJAZEHNA-N	C1(=C2C(C=NC(=C2)NC)=NC=N1)NC3=CC(Br)=CC=C3	A	5.6	-8.1
YHWRISYBKMXSGJ-UHFFFAOYNA-N	C1(C(C(C=C1)=O)=CC=2C=C(C(=C(C2)C)O)C)=O	A	5.36	-7.8
BMNKZWJVTKAEDF-UHFFFAOYNA-N	OC=1C=CC(=CC1)C2=NC3=NC=CNC3=C2CCCC	A	5.19	-7.4
ZPXZLYUKUKMOAS-QWOVJGMINA-N	C1=2C(=C(C#N)C=NC1=CC(=C(C2)OC)OC)NC3=CC=C(C=C3)Cl	A	7.28	-7.7
JIIWSUYRTQLNMZ-VEWCPZSHNA-N	N1=C(N=C2NC=NC2=C1NC=3C=CC=C(C3)OC)N4CCOCC4	A	6.03	-7.9
LKJLYSUFCYXICG-UHFFFAOYNA-N	C1(=CC(=CC=C1OC2=C3C(C=C(C(=C3)OC)OC)=NC=C2)C)C(=O)C	A	5.08	-8.3
KJYXAHGAVQWTMS-SPEPDGBUNA-N	C=12C(=C(O)NC1)C=CC=C2C=3C=CC(N=C(NC4=CC(C)=C(C=C4)C)O)=CC3	A	5.7	-9.9
OWXPWWRBBBGOLO-XWKXFZRBNA-N	S1C(C(=O)NC1=S)=CC=2C=C(OC)C(O)=CC2	A	5.7	-6.6
ANUHLKPVOXDYSK-NSJMMFDCNA-N	N1=CC(C#N)=C(C2=C1C=C(C(=C2)OC)C=3C=C(OC3)CN4CCN(CC4)C)NC=5C(=CC(Cl)=C(OC)C5)Cl	A	9.11	-8.1
POFRSIZMPZFXPB-PKRZOPRNNA-N	C12=C(C3=CN(CCOCCOCCOCCN4C=C1C5=C4N=CC=C5)C6=C3C=CC=N6)C(=O)NC2=O	A	5.6	-8.9
KUQSYDNKAXSWBX-LELJVTLKNA-N	C=1(NC=2C=3C(=CC(=C(C3)OCCCN4CCOCC4)OC)N=CN2)C5=C(OCO5)C=CC1Cl	A	7.3	-8.3
IJNGXROUMFEKDB-BZOKLYCNNA-N	S1C(C=2C3=NNC=C3C=C(C=4C5=NC(=NC=C5N(C4)CC(=O)N)N)C2)=CC=6C1=CC=CC6	A	5.7	-9.5
PDEMYBVNPCHJGZ-IYFYAYLDNA-N	C1(=CC=2[C@@H](NC([C@@H](NC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O)CCCCC2C=C1OCC4CCCCC4)C(=O)N	A	7.0	-8.2
LZQTVVQZQUWSAI-LILDFLRNNA-N	C1=C(C=C(C=C1NC2=NC(=CC=N2)C3=NC=C(S3)C)C)C	A	6.46	-7.8
FASPJDRKOSUHHS-PECIQRARNA-N	N1=CN=C2N(N=C(C2=C1N)C3=CC4=C(N(C=C4)C(OC(C)(C)C)=O)C=C3)C5CCCC5	A	6.71	-8.7
ZQJVVICZLBJUTJ-SREBMQDQNA-N	S(=O)(=O)(NC(=O)C=1C=CC(C2=CC=C(F)C=C2)=CC1)C=3C=C(N(=O)=O)C(NCCSC4=CC=C(O)C=C4)=CC3	A	5.7	-9.8
DUPSNQFPAJUAKA-ZHLVXTBQNA-N	N=1C=NC2=C(C1N)C(=NN2C(C)C)C=3C=CC(=CC3)OC	A	6.42	-7.5
QNUKRWAIZMBVCU-LUXCBXFANA-N	O=C1NC2=C(C1=CC=3NC=NC3)C=C(OC)C=C2	A	5.7	-7.2
PQGAFDPCIGTESN-UYBDAZJANA-N	C(C)CNC1=C2C(=NC(=N1)SC)N(N=C2)CC(C3=CC=C(C=C3)Cl)Cl	A	5.88	-7.7
KIVBSGFPJMMGJQ-DXAUXPAJNA-N	C=1C(=NN2C(C1)=NC=C2C=3C=CC(=NC3)NCCC(C)C)NC4CCN(CC4)C	A	6.0	-7.9
HCTZFBVISJHBHE-UBXIPSODNA-N	C1(=C(C(NC=2C=CC=CC2)=O)C=3C=CC=NC3N1C)SSC4=C(C(NC5=CC=CC=C5)=O)C6=CC=CN=C6N4C	A	5.28	-9.0
BKTRPBNJGGQIDR-NSJMMFDCNA-N	N=1C=C2C(=NC1NC=3C=CC(=CC3)OCCCN(C)C)N4C(=NC5=C4C=CC=C5)N(C2=O)C6=C(C=CC=C6C)C	A	6.44	-7.2
IEDHIXOGGAHSLI-VXUANIMWNA-N	C1(=C(C=2CCCCC2N1)CCC(O)=O)/C=C/3\C(NC4=C3C=CC(C=5C=CC(=CC5)OC)=C4)=O	A	7.22	-9.8
RAPYFGJGASETOS-OWGXWXIHNA-N	S1C2=NC(=NC(N)=C2C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)N	A	5.4	-8.9
FDPLIHXZXBGSNP-NSJMMFDCNA-N	N=1C=C2C(=NC1NC=3C=CC(=CC3)N4CCN(CC4)C)N5C(=NC6=C5C=CC=C6)N(C7=CC(=CC=C7OC)Cl)C2=O	A	5.85	-8.9
SKYAUASQUBDEOI-KUFFHXGJNA-N	N=1C=NC=2N([C@H]3CN[C@@H](C3)CO)C=C(C4=CC=C(C=C4)O)C2C1N	A	7.0	-7.9
BPMIILWVKNVIKR-PZGYHQTCNA-N	C=1(/C=C/2\C(NC=3C2=CC(S(=O)(=O)NC)=CC3)=O)NC=4CCCCC4C1CCCN5CCN(CC5)CC(O)=O	A	7.7	-9.1
MJLKHAZEWYICMC-LNNLXFCONA-N	O=C(NC=1C=CN=CC1)C2C(C2)(C3=CC(=CC=C3)C)C=4C=C(C=CC4)C	A	5.7	-9.2
CJFWNLXLAAHQJY-HVXXBKQBNA-N	N1=CN=C2N(C(C)C)N=C(C=3C=CC(=C(C3)OC)OC)C2=C1N	A	6.28	-7.4
PDQSBODXIIIHSM-OKPOJWAQNA-N	C1=CC=C(C=C1N2CCNCC2)C=3C=NN4C(=C(C=5C=CC(NC(=O)OCC(C)C)=CC5)C=NC43)N	A	6.19	-9.9
WGOCYFJXNFKHER-ZHLVXTBQNA-N	ClC1=C(C=2C=C(C3=NC(=NN=C3C2)N)C)C=C(O)C=C1	A	5.82391	-9.1
VKGWONFLJDZUKM-NSJMMFDCNA-N	C=1(C=C2C(=C(C=NC2=CC1C#CCCN3CCN(CC3)C)C#N)NC4=C(C=C(Cl)C(=C4)OC)Cl)OCC	A	6.89	
GHWPJPRJEAOHFY-UCOBOEISNA-N	C1(=C(C=2CCCCC2N1)CN3CCOCC3)/C=C/4\C(NC=5C4=CC(S(=O)(=O)NC)=CC5)=O	A	8.0	-9.6
IHIWIJQINPEDTB-SREBMQDQNA-N	S1C(NC=2C=3C(N=CC2C#N)=CC(OCCCN4CCN(CC4)C)=C(OC)C3)=NC=5C1=CC=CC5	A	6.73049	-8.7
AXVANFGGVFBCHD-PKSOQXRJNA-N	N=1C=NC2=C(C1NC3CC3)C=NN2CC(C4=CC=CC=C4)Cl	A	5.0	-7.7
BZFGDXJGWSIYQP-GAJRPKRDNA-N	IC1=NN(C2OC(C(O)C2O)CO)C=3N=CN=C(N)C31	A	5.7	-7.0
OUKYUETWWIPKQR-VJSLDGLSNA-N	C1(=C2C(=CC(OCCN3CCN(CC3)C)=CC2=NC=N1)OC4CCOCC4)NC5=C6C(OCO6)=CC=C5Cl	A	9.0	-10.1
ADLPKFFMGIJZIM-NNCPYVCENA-N	S1C=2C(C(C=3C=CC(NC(=O)NC4=CC=C(OC)C=C4)=CC3)=C1)=C(N=CC2C5=CN(N=C5)CC(O)(C)C)N	A	7.2	-8.9
BYIUYOUTTHBEGS-PPFVXXPENA-N	C1=2C(C(C3=CC(OC)=CC=C3)=CN1C=4C=CC(=CC4)CCN(CCOP(CP(=O)(O)O)(=O)O)C)=C(N)N=CN2	A	6.51	-8.0
VKUXCYVVKVQQMN-JLGFQASFNA-N	N1=C(N=C2NC=NC2=C1NC=3C=CC=C(C3)N(=O)=O)N4CCOCC4	A	6.89	-8.5
UGOPZRICVJBSEN-MRSUPTMINA-N	C1(=C(C)C=CN(CCC2CCCC2)C1=O)C3=CC=C4C(C=NC(=N4)N)=C3	A	6.1	-8.9
XGXAHJYFPLRPHZ-HBXRWHPUNA-N	ClC1=C(NC=2C=3C=C(/C=C/CCN4CCOCC4)C=CC3N=CC2C#N)C=CC(Cl)=C1	A	5.92082	-8.5
AKWVKIGCMCHYJT-ZFJUVRDGNA-N	S1C=2N(C(C=3C=C4N(C(=NC4=C(F)C3)N)CC(C)C)=C(N2)C5=CC=C(F)C=C5)C=C1	A	5.7	-8.8
ZJCVHWSYYIBAPQ-GIUIRAQGNA-N	P(O)(O)(OC=1C=CC(C(NCC=2C=C(C(=O)N)C(=CC2)OCC3CCCCC3)=O)=CC1)=O	A	5.19	-8.5
MZPDPRITYJNRSG-ZEQRLZLVNA-N	N1(C2=CC=C(C=C2)C3=CC=NC=4N3N=C(C4C5=CC(=CC=C5)O)C6=CC=NC=C6)C[C@H]7N(C[C@@H]1C7)C	A	6.17	-8.9
KHDLZWDZNAKTKK-HBJDOQCPNA-N	C1=CC=C2N=C(N=C(C2=C1)NC3=CC(=NN3)C)SC4=CC=C(C=C4)NC(C)=O	A	5.9	-9.1
PEQXIHFKWMSQFO-MPIMZMORNA-N	N1=C(N2CCC(CC2)CO)N=C3N(C=C)C=NC3=C1NC4=CC=C(P(C)(C)=O)C=C4	A	6.81	-7.6
HPLLRNBZLOBRJZ-DVIAZDKANA-N	C=1(C=2C(=CC3=C(N=CN3)C2)N=CC1C#N)NC=4C(=CC(=CC4)Cl)Br	A	7.12	-8.2
ZCNBZFRECRPCKU-VJSLDGLSNA-N	N1C(N(C(C2=CC=CC=C12)=O)CCN3CCC(CC3)=C(C=4C=CC(=CC4)F)C=5C=CC(=CC5)F)=S	A	5.6	-9.9
ROPOWZAPSWBVGM-NFMQRGMRNA-N	C([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(OP(=O)(O)O)=CC1)=O)C(C)C)(N[C@@H](C(=O)NCCC2CCCCC2)C)=O	A	5.3	
QBYUXBSIKVMXQE-QDEBKDIKNA-N	C/1(\C(C=2C=C(N)C=CC2C1=O)=O)=C/C=3C=C(Cl)C(=C(C3)Cl)O	A	5.46	-9.0
MCXTWWUDVBGLTL-NLILNFIDNA-N	C=1(/C=C/2\C(NC=3C2=CC(S(=O)(=O)NC)=CC3)=O)NC=4CCCCC4C1CCCN5CCNCC5	A	6.7	-9.2
SQWZFLMPDUSYGV-ZHPZTIPANA-N	C1=CC2=C(C=C1/C=C/3\C(NC(=O)S3)=O)N=CC=N2	A	5.6	-7.4
MVHSHEWJPASWKI-ZLFIFRQKNA-N	N1=C(N=C2NC=NC2=C1NC=3C=CC(=CC3)C(=O)N)N4CCOCC4	A	5.7	-8.5
KNXQEJUJQOZAKP-SREBMQDQNA-N	N1(CCN(CC1)C)C(C2=CC=C(C=C2)NC3=NC=C4C(N(C(C(=C4)C5=C(C=CC=C5Cl)Cl)=O)C)=N3)=O	A	7.46	-7.6
IJBLEYQIRUDPCO-PKRZOPRNNA-N	ClC=1C(NC=2N=CN=C3C=C(OCCN4CCN(CC4)C(=O)C)C=C(OC(C)C)C32)=NC(OC)=NC1	A	7.82391	-8.9
XALIWWFTJCTOQR-SREBMQDQNA-N	C=12SC(C3=CC=C(C=C3)CCN(C)C)=CC1N=CC(=C2NC4=CC(OC)=C(C=C4Cl)Cl)C#N	A	8.06	-8.2
VLXVDCUOGONTFV-UHFFFAOYNA-N	N1(C2=C(C=C(C(=C2)O)O)C3=C1C(=C(C=C3)O)O)C(C4=CC=C(S(=O)(=O)C)C=C4)=O	A	6.4	-9.0
ZRZFICFXWBONCR-ZYMSVLFVNA-N	C1(=CC=2C(=C(C=NC2C=C1C#CC=3C=CC(=CN3)CN(C)C)C#N)NC4=C(C=C(Cl)C(OC)=C4)Cl)OC	A	8.31	-6.7
DHGWCHIUBOKFPY-GYRNMUDFNA-N	C1(=NC2=NC(N)=NC=C2C=C1C=3C(=C(C)C=CC3)C)NC(NC(C)(C)C)=O	A	5.38	-8.5
DPBWTJIELQFPCJ-HCKMINDGNA-N	C=1C=NC2=C(C1)C(=C(N2)C=3C(N=C4C3C=CC=N4)=O)O	A	6.6	-8.6
VVKSFHCTJLSWTD-HXTKINSTNA-N	C=1C(=CC=2C(C1OC3CCN(CC3)C)=C(N=CN2)NC=4C5=C(C=CC4Cl)OCO5)OC	A	8.0	-9.4
TWRURKGAWDEAGJ-GYRNMUDFNA-N	C=1(C(C=2C(F)=CC=CC2F)=CC=3C(=NC(N)=NC3)N1)NC(NC(C)(C)C)=O	A	6.1	-8.4
YPMYGRXQSAAYHQ-QQYWGXKINA-N	C1(=C(C=2C=C(F)C=CC2N1C)C(NC=3C=CC=CC3)=O)SSC4=C(C5=CC(F)=CC=C5N4C)C(NC6=CC=CC=C6)=O	A	5.22	-8.2
FMQJHZGHPBKACC-VPQZEOPVNA-N	C1=2C(NC=3C(C1)=CC=CC3)=NC=NC2O	A	5.04	-7.0
VLRUDUVTSZUDDX-UHFFFAOYNA-N	FC=1C(CNC2C(=NC=3C=CN=CC3)C(=O)C2=O)=CC=CC1	A	5.7	-7.3
PRFGCHAHYIAXCL-NSJMMFDCNA-N	C=1(C=CC(NC2=NC=CC(=N2)N(C3=CC=C(C=C3OC)OC)C(OC=4C(=CC=CC4C)C)=O)=CC1)OCCN(C)C	A	8.4	-6.7
SFARIJNZKBEYIP-OVONVDHZNA-N	N1(C([C@@H](NC([C@@H](NC(=O)C)CC=2C=CC(OP(=O)(O)O)=CC2)=O)CCCC1)=O)CC3=CC=C(C=C3)C4CCCCC4	A	5.69	
IPKHSYHXXAIZDD-UHFFFAOYNA-N	S1C(C2=CC(OCC(N)CC=3C=4C(NC3)=CC=CC4)=CN=C2)=CC5=C1C=CN=C5	A	5.3	-9.1
FSYMYDRMUOJVKB-KMRUDUCGNA-N	O1N=C(N2N=NC(=C2C(=O)NN=C(C3=C(O)C=C(O)C=C3)C)COC)C(=N1)N	A	5.6	-7.7
VLEQHZKBZRDDGS-ATUHVQIHNA-N	C=1(C2=CC=C(C=C2)N3CCN(CC3)C)N=C(C=4C(=NN(C)C4C1)N)O	A	5.11	-8.7
MYZLOAXXVDGNMQ-ZRYVKSCDNA-N	P(OC1=CC=C(C[C@H](NC(=O)C)C(=O)N[C@H](C(=O)N[C@@H](CCC2CCCCC2)C(=O)N)CCC(O)=O)C=C1)(O)(O)=O	A	5.74473	
MNYUDSXBPUCGII-SREBMQDQNA-N	O(C1CCOCC1)C=2C=3C(=NC=NC3NC=4C=5OCCOC5C=CC4)C=C(OCCN6CCCC6)C2	A	7.07058	-8.6
DWHOVKRIZFMOSJ-TWSYTRIPNA-N	S1C2=C(C(C=3C=C(C=C(C3)C(F)(F)F)C(F)(F)F)=CN=C2)C=C1C(=O)N	A	5.3	-8.6
WXVJFRUQXJHDPY-QQYWGXKINA-N	N(NC(=O)C(=O)C=1C2=C(C=CC=C2)NC1)C(=O)C3=CC=C(C=C3)C4=CC=CC(=C4)COC5=CC=C(C=C5)CCOC	A	6.42	-10.3
BCNXUFFSRWFFQA-PZUQPWTRNA-N	N=1C(NCCCN2CCN(CC2)C)=NC(=NC1)N3C4=C(C=CC=C4)N=C3NC=5C(C)=CC=C(C(=O)NC6=CC(=CC=C6)C(F)(F)F)C5	A	6.93	-9.8
ISEDKXOMRIKZPK-HCKMINDGNA-N	O1CCC(CN2N=NC(C=3C=C4C(NN=C4)=CC3)=C2)CC1	A	5.7	-7.8
MRZVUZUMBCEAGI-NXSCPAOMNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)F)C2C1N)[C@H]4CCOC4	A	7.85	-8.2
GQMZTFFTTCUZAW-GYRNMUDFNA-N	C1(=NC2=NC(N)=NC=C2C=C1C3=C(C=CC=C3C)C)NC(NC(C)(C)C)=O	A	6.96	-8.7
XBZSMLHPARBPGD-MRMQREFENA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(=O)NCCC=2C=CC=CC2)CCC(O)=O)=O)NC(=O)C)C=C1)(=O)(O)O	A	5.04	
XSMXYYFPFBYZAM-XYJDJULONA-N	N1=C(ON=C1CCCCCCC)[C@@H](NC([C@@H](NC(=O)C)CC2=CC=C(OP(=O)(O)O)C=C2)=O)CCC(=O)O	A	5.15	-8.3
FBTDGBLSXBQYMX-VJSLDGLSNA-N	O(C1N(CCN(C1)C)C=2C=CC(NC3=NC=4C(=CC(C5=C(C=CC=C5C)C)=CC4N=N3)C)=CC2)CCC	A	7.4437	-9.4
BLYRPGBSIKAIAU-DZQCGVKKNA-N	N1=CN=C2N(C3CCCC3)C=C(C=4C=C(C=CC4)O)C2=C1N	A	9.0	-8.5
MDPPOIXSNMVHOD-FBPKMIEBNA-N	C1C(=O)[C@H]([C@@H]2CC[C@@H]([C@]2(C1)C)[C@@H](/C=C/CC(C)C)C)CCC=3C=C(C=CC3C)O	A	5.65	-9.3
JVNSKDYNTNGTCA-ADGYZODINA-N	C1=2C(O[C@@H](C[C@H]3O[C@@H]3C=CC=C/C(/CC1=C(Cl)C(=CC2O)O)=N\OCC(NC4=CC=C(C=C4)OC)=O)C)=O	A	6.41	-8.5
MAIYDNZVOBREIJ-GYZVNBTLNA-N	C1=CC=C2C(=C1)C(NC=3C=C(NN3)C)=NC(=N2)NC4=CC=CC=C4	A	6.41	-8.8
OCIFFPIRVJHUKC-CMJFTGLXNA-N	N1=C(N2CCN(CC2)CCO)N=C3NC=NC3=C1NC4=CC=C(C=C4)NC(C)=O	A	5.8	-8.8
NHEQNFWGPSKRMJ-HVXXBKQBNA-N	S1C=2C(=C(C3=CC=C(S(=O)(=O)CC)C=C3)C=NC2)C=C1C(=O)N	A	5.7	-7.7
DPRNXTSMYVCYLJ-MJGQVGIZNA-N	S1C(NC2=NC(NC3CCC(O)CC3)=NC(=C2)CC4=CC=CC=C4)=NC5=C1C=C(CC)C=C5	A	7.40001	-8.9
KWSIZXQOLWJTOX-UHFFFAOYNA-N	N=1C=C2C(C3=CC=CC(=C3)O)=CN(C2=NC1)C4=CC=C(C=C4)OCCNCCO	A	7.4	-8.0
ZBTLTVIYBHYEHL-ZHLVXTBQNA-N	N=1C=NC2=C(C1N)C(C=3C=C(C(=CC3)Cl)O)=NN2C(C)C	A	8.4	-7.9
QGPSFIYTQAONCS-TWSYTRIPNA-N	O(C=1C=C(C=2C=3C(N(C2)C4=CC=C(CNCCO)C=C4)=NC=NC3N)C=CC1)C	A	7.50004	-8.7
OEEGUWWPGAZRIJ-DVIAZDKANA-N	O=C(N1CC=C(C=2C3=C(NC2)N=CC=C3)CC1)NC(C4=CC=CC=C4)CO	A	5.7	-8.7
KQEWHGHWFIFGMR-SREBMQDQNA-N	C=1(C=2C(=CC(=C(C2)OC)OCCCN3C=NC=C3)N=CC1C#N)NC=4C=C(OC)C(=CC4Cl)Cl	A	8.68	-8.4
UDUPSRWUDACGIS-DZQCGVKKNA-N	N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)Cl)C2C1N)C4CCCC4	A	9.92	-8.2
PWVIEYJTTWIPFP-VJSLDGLSNA-N	C=1(NC2=CC(OC)=C(C=C2Cl)Cl)C=3C(=CC(C=4SC(CN5CCOCC5)=CC4)=CC3)N=CC1C#N	A	8.6	-8.3
KCKXYZOBGBJZEG-MDBBYRAENA-N	FC1=CC=C(C=2N(N=NC2C3=CC=4C(=NNC4N)C=C3)CC5=CC=CC=C5)C=C1	A	5.7	-9.3
UCOWZARZLHNDKP-LELJVTLKNA-N	FC=1C(C=2N=C3N(C2C4=NC(=NC=C4)NCC(CO)(C)C)C=CN=C3OC)=CC=C(F)C1	A	5.7	-8.3
HXUZQEYFKAZBPX-ZFJUVRDGNA-N	C=1C(=CC=C2C1C=NC(=N2)N)C=3C(N(C=CC3C)C4=CC(=CC=C4)C(F)(F)F)=O	A	6.07	-9.7
PQVNKMZSDXTGQJ-IXINALLSNA-N	S(=O)(=O)(C1=NC(NCCC)=C2C(N(N=C2)/C=C\C3=CC=CC=C3)=N1)C	A	5.52288	-7.8
XHCPCYVQXFHJAU-IGBJZSFZNA-N	C=1N=C(NC1)C(C2=CC=C(C=C2)Cl)=C3C4=C(NC3=O)C=CC(=C4)NC5CCN(CC5)CC	A	7.48	-9.2
ZJDFSJYCAFMEGH-OKPOJWAQNA-N	N1(CCN(CC1)C)CCC#CC2=C(C=C3C(=C2)N=CC(C#N)=C3NC=4C=C(C(=CC4Cl)Cl)OC)OC	A	7.14	-8.1
NSKFXNDKPCVDIN-BQYZHPQKNA-N	ClC1=CC(NC(=O)NC=2C(F)=CC(C3=C4C(NN=C4N)=CC=C3)=CC2)=CC=C1	A	6.3	-9.6
YGJYKNHKRWZTIL-CFUIMFBJNA-N	C(NC(C(NC(C(NC(C(NC(C(=O)O)CC1=CC=C(C=C1)O)=O)CC2=CC=C(N=N#N)C=C2)=O)CCCCN)=O)CC3=CC=C(C=C3)O)(C(NC(C(NC(=O)C)CS)=O)C(CC)C)=O	A	5.7	
AFGOFEFLRMONQO-QVUQFMIFNA-N	OCCN1C2=NC=NC(N)=C2C(=C1)C3=CC=C(OC4=CC=CC=C4)C=C3	A	5.83268	-8.2
KONODHZGTPQJHO-PKRZOPRNNA-N	S1C=2C(NC=3C(=CC(=CC3)Cl)Cl)=C(C#N)C=NC2C=C1C=4C=C(CN5CCN(CC5)C)SC4	A	7.17	-9.0
NYQWECLBSROSIH-VWOIUISFNA-N	N1(C2=C(C(N)=NC=N2)C(=N1)C3=CC(OC)=C(NC(C=4OC5=CC=CC=C5C4)=O)C=C3)[C@@H]6CC[C@@H](N7CCN(CC7)C)CC6	A	7.37	
MJALZBJFTIQSSR-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)C(C=3C=C(C=C(C3)F)O)=NN2C(C)C	A	7.48	-7.8
CDZPSYGUMJXDLL-LNNLXFCONA-N	FC1=CC=C(C=2N=C3OC=CN3C2C=4N=C(N=CC4)NCC(CN(C)C)(C)C)C=C1	A	5.7	-8.9
LGJSOGNULIDMSX-NRPKGVBXNA-N	OC[C@H](NC=1N2N=C(NC=3C=C(OC)C=C(OC)C3)C(=C2N=C(C1)C)C(=O)N)C(C)C	A	6.36452	-7.1
YFBPGSDPFRCNOY-FQFUPTBWNA-N	C1=CC=C(C=C1NC(=O)C)C2=CN=C3C(=C2)C(=NN3)C	A	6.27	-8.5
CNWMKSDNKYKWRI-LNNLXFCONA-N	C12=C(N=C3C(=C1O)C=CC(Cl)=C3)CC(CC2=O)C4=C(C=C(C=C4)Cl)Cl	A	5.7	-10.3
HMQAQKDHRMARNF-SREBMQDQNA-N	C=1(C=2C(=CC(=C(C2)OC)OCCCN3CCOCC3)N=CC1C#N)NC=4C=C(OC)C(=CC4C)C	A	8.77	-8.3
VVGAJRGGBSETMW-YLHGWYNBNA-N	C=1(OC)C(=CC=2C(C1)=C(NC3=CC(OC)=C(Cl)C=C3Cl)C(C#N)=CN2)C#CC=4N=C(C=CC4)CN5CCN(CC5)C	A	8.38	-7.2
SMKKNSYFQFENDV-UHFFFAOYNA-N	C1=2N=CN(C1=CC=C(C2O)O)C3=CC=CC=C3	A	6.34	-7.7
