inchikey	smiles	label	affinity	score
CLQMBPJKHLGMQK-XQMQJMAZNA-N	O=C1N=C(NC1(C(C)C)C)C2=NC=CC=C2C(=O)O	N		-7.7
KIEDNEWSYUYDSN-UHFFFAOYNA-N	ClC=1C(CN2OCC(C2=O)(C)C)=CC=CC1	N		-6.9
HNSDLXPSAYFUHK-MPIMZMORNA-N	S(O)(=O)(=O)C(C(OCC(CCCC)CC)=O)CC(OCC(CCCC)CC)=O	N	4.6	-7.3
ORMHZBNNECIKOH-UHFFFAOYNA-N	OC(CCCC=1CCC(CC1)C=O)(C)C	N		-5.7
TUNPUFVIDYHQCT-GUOLPTJINA-N	O1[C@H](C=C(OC)CC1=O)/C=C/C2=CC=CC=C2	N		-7.6
KLSBUHVFZKXWEH-UHFFFAOYNA-N	O(CCN1CCCCC1)C2=CC=C(NC=3N(C(O)=C4C3C=CC=C4)CC)C=C2	N		-9.6
GGUBFICZYGKNTD-UHFFFAOYNA-N	P(OCC)(OCC)(=O)CC(OCC)=O	N		-5.4
QNJKSUYWBCNWFI-BWZWSIPDNA-N	O[C@@]12[C@@H]([C@@H](O)[C@H]3C(C1=O)C(=O)C=4C(C3=C)=CC=CC4O)[C@H](N(C)C)C(=O)C(C2=O)C(=O)N	N		-3.2
FJDPATXIBIBRIM-UHFFFAOYNA-N	O(C(=O)C1C(C1C=C(C)C)(C)C)C(C2=CC(OC3=CC=CC=C3)=CC=C2)C#N	N		-9.4
QNPHCSSJLHAKSA-UHFFFAOYNA-N	O(C(C1=CC=CC=C1)(C2=CC=CC=C2)C(OCCN(C)C)=O)CC#C	N		-6.9
IXEVGHXRXDBAOB-BREBYQMCNA-N	S(CC(O[C@H]1[C@]2(C([C@@H](C1)CC2)(C)C)C)=O)C#N	N		-5.1
NIHNNTQXNPWCJQ-UHFFFAOYNA-N	C1C=2C(C=3C1=CC=CC3)=CC=CC2	N		-7.0
HZRSNVGNWUDEFX-UHFFFAOYNA-N	C1=CC=CC(COC2=NN(C=C2)C3=CC=C(C=C3)Cl)=C1N(C(OC)=O)OC	N	4.5	-7.9
CPVNCBJFUQQXSU-MWOWQYDGNA-O	[P+](CCCCC(=O)O)(C1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.8
OSYBXOPHNFKFKD-LQFNOIFHNA-N	S(C1=NC(=O)N(C2=CCCC21)CCCN3CCOCC3)CC(=O)NC=4C=C(F)C=CC4	N		-9.0
DXLCXHQXAACTLK-BAIPCXOCNA-N	S1/C(=C\C=2C(OCC(=O)O)=CC=CC2)/C(=O)N(NC(=O)C3=C(O)C=CC=C3)C1=S	N		-7.4
DQTQVEGUWIUSSO-ZULDAHANNA-N	Cl[C@@]12[C@H]([C@H]3[C@@]([C@](OC(=O)C=4OC=CC4)([C@@H](C3)C)C(=O)CCl)(C[C@@H]1O)C)CC=C5[C@]2(C)C=CC(=O)C5	N		-4.4
XMVBHZBLHNOQON-UHFFFAOYNA-N	OCC(CCCCCC)CCCC	N		-5.4
BXZVVICBKDXVGW-FQVZHRCYNA-N	O1[C@@H](N2C3=NC=NC(O)=C3N=C2)CC[C@H]1CO	N		-6.7
WDFFIFRBPUFLPS-RAUYUUNWNA-N	C([C@@H](OC1=CC=C(C(=O)C)C=C1)CC2=CC=CC=C2)(O)=O	N	4.91	-7.8
JGBJHRKCUKTQOE-UHFFFAOYNA-N	ClC=1C=C(C(N(=O)=O)=CC1)C(OC)=O	N		-5.9
CYSRURFSGZEJNU-SCZZXKLONA-N	[C@@]1([C@@H](C=C(CC1)C(C)(C)O)O)(O)C	N	4.66	-5.3
FFKUDWZICMJVPA-BLEIPKOVNA-N	P(OC1=C(C=CC=C1)C(O)=O)(O)(O)=O	N		-6.7
MILSYCKGLDDVLM-UHFFFAOYNA-N	C(C1=CC=CC=C1)(C2=CC=CC=C2)(C)C	N		-6.8
TWFZGCMQGLPBSX-QIQUEDJNNA-N	O(C(=O)NC=1NC2=C(N1)C=CC=C2)C	N		-7.1
ZGQVZLSNEBEHFN-UHFFFAOYNA-N	N#CC=1C(C2=CC=C(C=C2)C)=CC=CC1	N		-7.0
UOCJDOLVGGIYIQ-WPNBMXAHNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(=C(C1)CSC4=NNN=C4)C(O)=O	N		-7.2
ASMQGLCHMVWBQR-NDKGDYFDNA-N	P(OC1=CC=CC=C1)(OC2=CC=CC=C2)(O)=O	N		-7.6
PXUULQAPEKKVAH-GPQMBLKYNA-N	FC(F)(C(F)(F)C(F)(F)C(O)=O)C(F)(F)C(F)(F)F	N		-6.8
ZGGPNDKKJIWQJU-OYOYBKLANA-N	O=C(N/N=C(/C)\C(O)=O)C=1C=CN=CC1	N		-6.4
PEELRISEZIZPNW-LELJVTLKNA-N	ClC1=CC(NC(=O)C2=NN3C(CC(NC3=C2)C4=CC=5OCOC5C=C4)C(F)(F)F)=C(O)C=C1	N		-10.6
QFOHBWFCKVYLES-UHFFFAOYNA-N	C(=O)(OCCCC)C1=CC=C(C=C1)O	N	4.4	-5.9
DFBKLUNHFCTMDC-GKRDHZSONA-N	Cl[C@@]12[C@H]3[C@H]([C@H]4[C@@H]5O[C@@H]5[C@@H]3C4)[C@@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl	N		-5.7
OZQDLJNDRVBCST-TXWCWCBUNA-N	O1[C@@H](N2N=CC(NC2=O)=N)[C@H](O)[C@H](O)[C@H]1CO	N	4.2	-5.9
WVQBLGZPHOPPFO-UHFFFAOYNA-N	ClCC(=O)N(C1=C(C=CC=C1C)CC)C(COC)C	N	4.4	-5.5
ZCIAZFSKBUFPBI-JMSVASOKNA-N	O=C1C[C@H]([C@@]2(C[C@@H](CC=C2C1)C(C)=C)C)C	N		-6.7
RIKCMEDSBFQFAL-UHFFFAOYNA-N	O(CCCCCCCC)C(=O)C1=CC=C(O)C=C1	N		-6.5
XQPZQXTWYZAXAK-UHFFFAOYNA-N	O(CCC(CCC=C(C)C)C)C(=O)CCC	N		-6.2
WJCNZQLZVWNLKY-XWKXFZRBNA-N	S1C=C(N=C1)C=2NC3=C(N2)C=CC=C3	N		-7.0
MEFOUWRMVYJCQC-VEWCPZSHNA-N	S(=O)(=O)(C=1C(S(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)=NC=CC1)CC	N		-7.5
XVODGAGODXWUEH-BNISXGJRNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)C3=CC=C(O)C=C3)C(C(=C1)C=CC)C(O)=O	N		-5.6
AXRCEOKUDYDWLF-ZYMSVLFVNA-N	O=C1NC(=O)C(=C1C2=CN(C3CCN(CC3)CC4=NC=CC=C4)C=5C2=CC=CC5)C=6C=7C(N(C6)C)=CC=CC7	N		-10.9
XIAHSJTUQAWUAW-UHFFFAOYNA-N	C(C1=CC=C(C=C1)C)(C2=CC=C(C=C2)C)(C)C	N		-7.3
OUYCCCASQSFEME-QAXLLPJCNA-N	O=C(O)[C@@H](N)CC=1C=CC(O)=CC1	N		-5.6
UIKROCXWUNQSPJ-VIFPVBQENA-N	O=C1N([C@@H](CC1)C2=CC=CN=C2)C	N		-6.4
FKOKUHFZNIUSLW-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCCCCCCCC)CC(O)C	N		-6.1
HBKNDUAKMHVGNM-AZZOHTOPNA-N	C1(=CSC(C2=CC=C(OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3)C=C2)=N1)OC	N	2.47	-8.4
ZLIBICFPKPWGIZ-YAQRNVERNA-N	N(C1=NC(=CC(=N1)C)C)C=2C=CC=CC2	N		-7.2
MFOOVZCXWVAWOV-LSEFJLFZNA-N	O=C(N1CCC2(CCCC2)CC1)C=3C(NC(=O)C[C@@H](C=4C=5C(C=CC4)=CC=CC5)CC(=O)O)=C(C=C(C3)C)C	N		-8.9
GHXZTYHSJHQHIJ-XIWPXSKCNA-N	C1=CC(=CC=C1N=C(N/C(=N/CCCCCC/N=C(/N=C(/NC2=CC=C(C=C2)Cl)\N)\N)/N)N)Cl	N	4.35	-8.4
UCFQYMKLDPWFHZ-UHFFFAOYNA-N	O(CCC(CCC=C(C)C)C)C(=O)C(C)=CC	N		-6.6
XQSPYNMVSIKCOC-NIVOHZAWNA-N	S1C[C@H](O[C@H]1CO)N2C=C(F)C(=NC2=O)N	N		-6.9
PRPINYUDVPFIRX-NDKGDYFDNA-N	C12=C(C=CC=C1C=CC=C2)CC(O)=O	N	4.4	-7.5
IPVQLZZIHOAWMC-ZILWVIQXNA-N	O=C(N1[C@@H]2[C@H](C[C@H]1C(=O)O)CCCC2)[C@@H](N[C@@H](CCC)C(OCC)=O)C	N		-6.1
AXRYRYVKAWYZBR-NASIUOTHNA-N	O[C@H]([C@@H](NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)CC1=CC=CC=C1)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)CC2=CC=C(C=C2)C3=NC=CC=C3	N		
YPHMISFOHDHNIV-RFQUBMFVNA-N	N1C(CC(CC1=O)C[C@@H](O)[C@H]2C([C@H](C[C@@H](C2)C)C)=O)=O	N	4.55	-7.6
CVYZVNVPQRKDLW-UHFFFAOYNA-N	O(C1=C(N(=O)=O)C=C(N(=O)=O)C=C1)C	N		-5.5
HTXMGVTWXZBZNC-NDKGDYFDNA-N	S(O)(=O)(=O)C1=CC(=CC(=C1)C(OC)=O)C(OC)=O	N		-6.4
FTSUPYGMFAPCFZ-KVSREPDTNA-N	N1([C@H]2[C@H](CCC1)CC3=NNC=C3C2)CCC	N		-6.5
RMOGWMIKYWRTKW-UONOGXRCNA-N	ClC1=CC=C(C[C@H](N2N=CN=C2)[C@@H](O)C(C)(C)C)C=C1	N		-6.2
YKGYIDJEEQRWQH-LFNRWQDLNA-N	O(C(=O)CCCCCN=C(N)N)C=1C=CC(=CC1)C(OCC)=O	N		-6.7
WPVVMKYQOMJPIN-UHFFFAOYNA-N	ClC1=NC(N2CCC(N)CC2)=CC=C1	N		-6.0
BXSSNHYHHLFNAV-UHFFFAOYNA-N	S(CCCCCCCCCCCC)CCOCCO	N		-5.3
FOXFZRUHNHCZPX-UHFFFAOYNA-N	S(C=1N(N)C(=O)C(=NN1)C(C)(C)C)C	N		-5.3
HPSUPGAVFFFPMQ-UHFFFAOYNA-N	ClC(C(Cl)CCC(Cl)CC)CC(Cl)C(Cl)C(Cl)CCl	N		-6.3
WGOWCPGHOCIHBW-UHFFFAOYNA-N	ClC1=C(OP(=S)(OCC)OCC)C=CC(Cl)=C1	N		-5.7
SPNQRCTZKIBOAX-UHFFFAOYNA-N	O=N(=O)C=1C(NC(CC)C)=C(N(=O)=O)C=C(C(C)(C)C)C1	N		-5.9
XFYLJPMMWSHVCH-BAMDYBGUNA-N	O1C=2C(OC1)=CC=C(C2)/C=C(\NC(=O)C)/C(=O)NC(C3=CC=CC=C3)C(O)=O	N		-9.0
ONBWJWYUHXVEJS-ZTYRTETDNA-N	O1[C@@H]2[C@]34[C@H]([C@H](NCC3)CC5=C4C1=C(O)C=C5)C=C[C@@H]2O	N		-7.2
GPXLRLUVLMHHIK-LUXCBXFANA-N	ClC=1N=CC=C(NC(=O)NC=2C=CC=CC2)C1	N		-7.7
PADUOKGJTXEALA-LCYFTJDENA-N	C(=C\1/C(N(C(S1)=O)CC(OCC)=O)=O)\C=2C=CC(OCCBr)=CC2	N	4.96	-7.4
OHXPGWPVLFPUSM-MIVYEIAUNA-N	O=C1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](CC3=O)CC(=O)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	N		-6.9
MNELUOHPQMJXGU-UHFFFAOYNA-N	ClC=1C(OCC(OCC(CCCC)CC)=O)=CC(Cl)=C(Cl)C1	N		-7.2
NVEPPWDVLBMNMB-SNAWJCMRNA-N	S1C(/C=C/C=2N(CCCN2)C)=C(C=C1)C	N		-6.3
SOUGWDPPRBKJEX-GPQMBLKYNA-N	ClCC(=O)C(NC(=O)C1=CC(Cl)=C(C(Cl)=C1)C)(CC)C	N		-7.1
UIMOJFJSJSIGLV-NGILJTRWNA-N	S(O)(=O)(=O)N1[C@@H]([C@H](NC(=O)/C(=N\OCC(=O)O)/C=2N=C(SC2)N)C1=O)COC(=O)N	N		-6.8
ATSXLKSULBDODD-LBOYIXSDNA-N	O1C=2C=C(CNC(=O)C=3C4=NC=5C(N=C4N(C3N)C=6C=CC(N)=CC6)=CC=CC5)C=CC2OC1	N		-9.1
ZKRLCSZEACLWSD-UHFFFAOYNA-N	O=C1N(CC(=O)C=2NC(=C(C2C)C(OCC)=O)C)C(=O)N(C=3N=CN(C31)CC)CC4=CC=CC=C4	N		-8.6
SGEJQUSYQTVSIU-UHFFFAOYNA-N	S(C(=O)N(CCCC)CC)CCC	N		-5.5
QZXATCCPQKOEIH-UHFFFAOYNA-N	S(=O)(=O)(NC=1C(F)=CC=CC1F)C2=NN3C(=N2)C(F)=CN=C3OC	N		-8.5
OXEUETBFKVCRNP-UHFFFAOYNA-N	N1(C=2C(C=3C1=CC=CC3)=CC(N)=CC2)CC	N		-6.9
XULHFMYCBKQGEE-UHFFFAOYNA-N	OCC(CCCCCCCC)CCCCCC	N		-5.8
MBYKLSWJXYAFKH-HWVAXDMANA-N	S(O)(O)(=N)=CC1=NOC2=C1C=CC=C2	N		-7.0
KCWZGJVSDFYRIX-CRRUQHLCNA-N	O(C(=O)[C@@H](N)CCC/N=C(/NN(=O)=O)\N)C	N		-5.5
KDEQSNRIYNFXFX-UHFFFAOYNA-N	FC=1C(N2CCN(CC2)C(=O)C=3C=4C(C(=O)N(C3)C)=CC(OC)=C(OC)C4)=CC=CC1	N		-8.5
FZSVSABTBYGOQH-KZFATGLANA-N	S(CC(=NOC(=O)NC)C(C)(C)C)C	N		-5.2
SMYALUSCZJXWHG-LQFNOIFHNA-N	S=C1N(CCN2CCC(CC2)C(=O)C=3C=CC(F)=CC3)C(=O)C=4C(N1)=CC=CC4	N		-10.1
PCCSBWNGDMYFCW-UHFFFAOYNA-N	C1=C(C=CC(C2(C(N(NC=3C=CC=CC3)C(O2)=O)=O)C)=C1)OC4=CC=CC=C4	N	4.45	-8.7
YPIQVCUJEKAZCP-UHFFFAOYNA-N	S1C(SC=C1)=C(C(OC(C)C)=O)C(OC(C)C)=O	N		-5.8
RHLJLALHBZGAFM-HPHMPNDVNA-N	O=C(N1CCCN(CC1)C2=NC=3C(C(=N2)N)=CC(OC)=C(OC)C3)CCC	N		-6.7
XLMALTXPSGQGBX-PGRDOPGGNA-N	O([C@@]([C@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2)C(=O)CC	N		-6.4
BACYUWVYYTXETD-GPQMBLKYNA-N	O=C(N(CC(=O)O)C)CCCCCCCCCCC	N		-6.0
XFTSUNODOZMOBM-UHFFFAOYNA-N	S(=O)(=O)(NCCSP(OC(C)C)(OC(C)C)=O)C1=CC=CC=C1	N		-7.2
NYMGNSNKLVNMIA-XWKXFZRBNA-N	O=C(NNC(C)C)C=1C=CN=CC1	N		-5.8
FZKFOUPDFQAVGI-HXTKINSTNA-N	O1C2=CC(OC(C(O)=O)(C)C)=CC=C2C(CCC=3N=C(OC3C)C4=CC=CC=C4)=N1	N	4.68	-9.4
GNUXGVDZLWXMPV-VJSLDGLSNA-N	ClC1=C(OCCCOC2=CC=C(CC(C3CCC3)C(=O)O)C=C2)C=CC(OC4=CC=C(F)C=C4)=C1	N		-9.2
OERVVBDWGVOBIS-XWKXFZRBNA-N	O(C1=C(C=CC(NC(=O)C)=C1)C(OC)=O)C	N		-5.9
GRPURDFRFHUDSP-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=C(C1)C(OCC=C)=O)C(OCC=C)=O)CC=C	N		-7.2
XCMUCRMMVDSVEL-QIQUEDJNNA-N	C(=O)(NCC(=O)O)C=1C=CC(=CC1)N(=O)=O	N	4.3	-6.5
CKHJPWQVLKHBIH-GMGGXRQRNA-N	S(S/C(=C(\N(CC1=C(N=C(N=C1)C)N)C=O)/C)/CCOC(=O)C(C)C)/C(=C(\N(CC2=C(N=C(N=C2)C)N)C=O)/C)/CCOC(=O)C(C)C	N		-7.1
NZLVRVYNQYGMAB-UHFFFAOYNA-N	S1C=2C(C(=C3CCN(CC3)C)C=4C1=CC=CC4)=CC=CC2	N		-8.7
DOFZAZXDOSGAJZ-UHFFFAOYNA-N	S(P(=S)(OCC)OCC)CCSCC	N		-4.2
DBGIVFWFUFKIQN-UHFFFAOYNA-N	FC(F)(F)C=1C=C(CC(NCC)C)C=CC1	N		-6.6
YFVOXLJXJBQDEF-GAJRPKRDNA-N	S=P(OC1=C(C(OC(C)C)=O)C=CC=C1)(OC)N	N		-5.8
PBBGSZCBWVPOOL-HDICACEKNA-N	OC=1C=CC([C@H]([C@@H](CC)C=2C=CC(O)=CC2)CC)=CC1	N		-7.3
YOWNVPAUWYHLQX-CYSPOYASNA-N	ClC1=C(OC=2N=CC(=CC2Cl)C(F)(F)F)C=C(NC(=O)NC(=O)C=3C(F)=CC=CC3F)C=C1	N		-10.8
GPMXUUPHFNMNDH-UHFFFAOYNA-N	FC(F)(F)C=1C=C(C2(O)CCN(CC2)CCCC(=O)C=3C=CC(F)=CC3)C=CC1	N		-9.1
BUCORZSTKDOEKQ-SDXDJHTJNA-N	ClC1=CC2=C(N(O)C/C(/N=C2C=C1)=N/C)C3=CC=CC=C3	N		-6.9
XXSMGPRMXLTPCZ-PKSOQXRJNA-N	ClC=1C=C2N=CC=C(NC(CCCN(CCO)CC)C)C2=CC1	N		-7.2
VCJWLNIIBBHHTJ-LILDFLRNNA-N	ClC1=C(OC(CC2=CC=CC=C2)C(=O)O)C(Cl)=CC(Cl)=C1	N		-7.8
SHNSGYDVGABRJA-SREBMQDQNA-N	S(CC(=O)N1CCCC=2C1=CC=CC2)C3=NC=4N(N=CC4C(O)=N3)C5=CC=C(C=C5)C	N		-10.0
KWGUFOITWDSNQY-UHFFFAOYNA-N	BrC1=C(Cl)C=C(OP(=S)(OCC)OCC)C(Cl)=C1	N		-5.6
IAIDUHCBNLFXEF-DWRGJEJUNA-N	S([C@H]1C[C@H](N(C1)C(=O)[C@@H](CSC(=O)C=2C=CC=CC2)C)C(=O)O)C3=CC=CC=C3	N		-7.8
XFSBVAOIAHNAPC-XTHSEXKGNA-N	O([C@@]12[C@@H]3C4N(C[C@]5([C@H]([C@]4([C@H]6[C@@H]1[C@@H](OC(=O)C=7C=CC=CC7)[C@](O)(C6)[C@@H](OC)[C@@H]2O)[C@@H](OC)C[C@H]5O)[C@H]3OC)COC)CC)C(=O)C	N		-1.0
VHEWQRWLIDWRMR-XWKXFZRBNA-N	S=P(OC1=C(N(=O)=O)C=C(C=C1)C)(OC)NC(C)C	N		-6.4
VVPHSMHEYVOVLH-XWKXFZRBNA-N	S(O)(=O)(=O)C=1C=C2C(=CC1)C=C(O)C=C2	N		-7.0
LJFKLWBNDFTANL-LBOYIXSDNA-N	O=C1N(CC2=CC=C(C=C2)C)C(=O)N=C1CC=3N(C=4C=C(C=CC4)C(O)=O)C=CC3	N		-10.3
FDAKZQLBIFPGSV-UHFFFAOYNA-N	N1C(CC(NCCCC)CC1(C)C)(C)C	N		-5.4
IMYPSTHZBIWMNA-CEORNHSENA-N	C(C1=C(OC(=N1)C=2C=CC(=CC2)C)C)CCC[C@@H]3CO[C@](OC3)(C)C(=O)O	N	4.91	-8.4
BEBFRFMLVIJOSE-UYBDAZJANA-N	ClC=1C=C2N=C(O)N(C3CCN(CC3)C(OCC)=O)C2=CC1	N		-7.3
XUJUKBDYMUPHEK-FZFYQCHBNA-N	C1(=C(SC(C=2C=CC(OCCCOC3=CC4=C([C@@H](CC4)CC(=O)O)C=C3)=C(C2)CCC)=N1)C(=O)C)C	N	1.23	
HLBLWEWZXPIGSM-UHFFFAOYNA-N	C1=CC(=CC=C1N)OC=2C=CC(=CC2)N	N	4.35	-5.8
WHTVZRBIWZFKQO-PKSOQXRJNA-N	ClC=1C=C2N=CC=C(NC(CCCN(CC)CC)C)C2=CC1	N		-6.7
IPWKIXLWTCNBKN-UHFFFAOYNA-N	ClCC(O)CN1C(=NC=C1N(=O)=O)C	N		-6.0
NBOCQTNZUPTTEI-UHFFFAOYNA-N	S(=O)(=O)(NN)C1=CC=C(OC2=CC=C(S(=O)(=O)NN)C=C2)C=C1	N		-7.8
VHCNQEUWZYOAEV-UHFFFAOYNA-N	O=C1N(N)C(=NN=C1C=2C=CC=CC2)C	N		-7.1
VYMDGNCVAMGZFE-UHFFFAOYNA-N	O=C1N(N(C(=O)C1CCCC)C2=CC=CC=C2)C3=CC=CC=C3	N		-6.9
QFVHZQCOUORWEI-LRTAEDHMNA-N	S(O)(=O)(=O)C=1C=2C(=C(/N=N/C=3C=4C(C=C(S(O)(=O)=O)C3)=CC(S(O)(=O)=O)=CC4O)C=CC2NC5=CC=CC=C5)C=CC1	N		-6.6
DQNSRQYYCSXZDF-UHFFFAOYNA-N	O(CC1CCC(CC1)COC=C)C=C	N		-5.5
JPMPBRCMWMZEJM-WGZAFAOONA-N	C=1(C=2N=C(C=CC2)C)C=CC(=CC1)OCCCOC=3C=CC4=C(CC[C@H]4CC(=O)O)C3	N	2.74	-9.1
FITIWKDOCAUBQD-UHFFFAOYNA-N	ClC1=C(OP(SCCC)(=S)OCC)C=CC(Cl)=C1	N		-5.7
TWBPWBPGNQWFSJ-UHFFFAOYNA-N	NC1=C(C=2C=CC=CC2)C=CC=C1	N		-6.2
IXSZQYVWNJNRAL-UHFFFAOYNA-N	FC=1C(C=2OCC(N2)C3=C(OCC)C=C(C(C)(C)C)C=C3)=C(F)C=CC1	N	4.6	-9.5
FGXFVCAAOJAQOT-LNNLXFCONA-N	C1(OCCN(C2=NC3=C(O2)C=CC=C3)C)=CC=C4N(C=C(C4=C1)CC(O)=O)C	N	4.85	-9.4
QOLRLLFJMZLYQJ-LOBDNJQFNA-N	O1[C@@H]2[C@@H]([C@@]3([C@H]([C@H]4[C@@H]([C@@]5([C@@H](CC4)C[C@@H](O)CC5)C)CC3=O)C2)C)[C@@H]([C@]16OC[C@@H](CC6)C)C	N		-4.6
DBCNIRKUCIAHIA-FDHJAANQNA-N	S1[C@H]2N(C(=O)[C@@]2(OC)NC(=O)CC=3SC=CC3)C(C(C1)=COC(=O)N)C(O)=O	N		-6.0
GJGHBJCMOWRRSZ-UHFFFAOYNA-N	ClC(C(Cl)CC(Cl)CC)C(Cl)C(Cl)C(Cl)C	N		-5.1
NCOOUEIQXVWKTO-VDVIDEMUNA-N	FC=1C=C(/C=C/C(=O)NC2CC2)C=CC1	N		-6.9
WPNJAUFVNXKLIM-KNVRETAMNA-N	ClC=1N=C(N=C(OC)C1NC=2NCCN2)C	N		-6.8
IPZFPROOBOUEIG-YHSKDTNENA-N	[N+]1(CC2=C(N=C(N=C2)CCC)N)=C(C=CC=C1)C	N		-6.9
ZOCSXAVNDGMNBV-UHFFFAOYNA-N	ClC1=C(N2N=C(C(S(=O)C(F)(F)F)=C2N)C#N)C(Cl)=CC(=C1)C(F)(F)F	N		-6.4
BYNBAMHAURJNTR-WYUMXYHSNA-N	OC=1N(C2CCNCC2)C3=C(N1)C=CC=C3	N		-7.1
RMHMFHUVIITRHF-PKSOQXRJNA-N	O=C(N1C2=C(C(=O)NC=3C1=NC=CC3)C=CC=C2)CN4CCN(CC4)C	N		-9.2
YCLYIHYERBIKHV-LNNLXFCONA-N	ClC1=CC(NC(=O)COC=2C(=O)CC(OC2)=CN3CCC=4C(C3)=CC=CC4)=CC=C1	N		-9.4
YSAUAVHXTIETRK-AATRIKPKNA-N	S1C(/C=C/C=2N(CCCN2)C)=CC=C1	N		-6.0
RHMXXJGYXNZAPX-UHFFFAOYNA-N	C=1(O)C=C(O)C=C2C(=O)C3=CC(C)=CC(O)=C3C(=O)C12	N	4.35	-7.4
MMNWSHJJPDXKCH-HCKMINDGNA-N	S(O)(=O)(=O)C=1C=C2C(C(=O)C=3C(C2=O)=CC=CC3)=CC1	N		-8.4
MEZZCSHVIGVWFI-UHFFFAOYNA-N	O(C1=CC(O)=C(C(=O)C2=C(O)C=CC=C2)C=C1)C	N		-7.5
WZGDASBKWGKBHH-IUXNXBLENA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)CN3N=NN=C3)C(C(C1)=CSC=4SC=NN4)C(O)=O	N		-7.4
DFDGRKNOFOJBAJ-YHMJCDSINA-N	O1C(C2=CC=CC=C2)(C(=O)C=C1C(O)=O)C	N		-7.0
DOIRQSBPFJWKBE-UHFFFAOYNA-N	O(CCCC)C(=O)C=1C(C(OCCCC)=O)=CC=CC1	N		-6.4
IHMQOBPGHZFGLC-UHFFFAOYNA-N	O(C=1C=C2CCC(=O)C2=CC1OC)C	N		-6.3
ULBZAXDVMDGCJQ-UHFFFAOYNA-N	O(CC[N+](CC1=CC=CC=C1)(C)C)CCOC2=CC(=C(C(CC(C)(C)C)(C)C)C=C2)C	N		-8.2
XFUOBHWPTSIEOV-UHFFFAOYNA-N	O(C(=O)C1C(C(OCC2OC2)=O)CCCC1)CC3OC3	N	4.35	-6.0
ZVKOASAVGLETCT-CIGPHLALNA-N	O=C(O)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C)\C=C\C(=O)O)\C)/C)/C	N		-2.3
ZZERUIWDLBKQOS-UHFFFAOYNA-N	C1(N(C(SC1CC2=CC=C(C=C2)OCCBr)=O)CC(=O)OCC)=O	N	4.92	-7.2
NPUKDXXFDDZOKR-UHFFFAOYNA-N	O(C(=O)C=1N(C(C2=CC=CC=C2)C)C=NC1)CC	N		-6.7
AXKPFOAXAHJUAG-TWSYTRIPNA-N	FC=1C=CC(C(=O)CCCN2CCC(N3CCCCC3)(CC2)C(=O)N)=CC1	N		-8.1
IRAQOCYXUMOFCW-YKURLNKLNA-N	[C@@]123[C@H](C(C(C1)C(=CC2)C)(C)C)CC[C@H]3C	N		-5.9
IPEHSCPRVOWQFQ-UHFFFAOYNA-N	S(=O)(=O)(N(C1CCCCC1)C)C2=C(N)C=CC=C2	N		-7.0
YTOPFCCWCSOHFV-UHFFFAOYNA-N	O1C(CN(CC1C)CCCCCCCCCCCCC)C	N		-6.7
LZPZPHGJDAGEJZ-UNNZINNWNA-N	O1[C@@H](N2C=3N=C(N=C(N)C3N=C2)N4N=CC(=C4)C(=O)NC)[C@H](O)[C@H](O)[C@H]1CO	N		-6.9
HHHKFGXWKKUNCY-QMTZMCIUNA-N	O=C1N2N(CCC[C@H]2C(=O)O)CCC[C@@H]1N[C@@H](CCC3=CC=CC=C3)C(OCC)=O	N		-7.4
CBVCZFGXHXORBI-WCUGGTCDNA-N	O[C@H](CN1[C@@H](CN(CC1)CC2=CC=CN=C2)C(=O)NC(C)(C)C)C[C@H](C(=O)N[C@@H]3[C@H](O)CC=4C3=CC=CC4)CC5=CC=CC=C5	N		-8.1
FWCBATIDXGJRMF-BRFSWSNNNA-N	O1[C@]2(OC(O[C@H]2[C@@H]3OC(OC[C@H]13)(C)C)(C)C)C(O)=O	N		-6.3
OGNCVVRIKNGJHQ-UHFFFAOYNA-N	N1=CC=C(CCCC2=CC=NC=C2)C=C1	N		-6.0
OCJYIGYOJCODJL-UHFFFAOYNA-N	ClC1=CC=C(C(N2CCN(CC2)CC=3C=C(C=CC3)C)C4=CC=CC=C4)C=C1	N		-9.5
KGYNGVVNFRUOOZ-YAQRNVERNA-N	ClC1=CC(C(=O)NC2=CC=CC=C2)=C(O)C=C1	N	4.4	-8.0
