inchikey	smiles	label	affinity	score
RPMYMLBIPFFOLG-ZLYZTVFJNA-O	N1=C2C(N=C(C=N2)COC(C3=CC=C(C(C(F)(F)F)=[NH+]N)C=C3)=O)=C(N=C1N)O	N	4.48	-9.1
ZZUJNIDWLXPHAZ-UHFFFAOYNA-N	C=1N=CN(CCCOC2=CC=C(C=C2)Br)C1	N	3.9	-6.8
ULYAVZFGXSQWBB-UYBDAZJANA-N	C(N1CCC(NC2=CC(OC)=CC=N2)CC1)(=O)C=3C=CC=CC3	N	4.55	-7.2
XDOFORDTLXTTRA-WYUMXYHSNA-N	C=1(C=C(C(N)=CC1)C(CCNC(CCC)=O)=O)OC	N	2.87	-6.9
RVMISEPCRDAPNU-UHFFFAOYNA-N	N=1SC(=NC1N2C=NC=C2)N(CC=3C=CC(=CC3)O)CCCNCC=4C=C5C(=CC4)OCO5	N	4.96	-7.4
KWIUHOBHKJNHLB-UHFFFAOYNA-N	N=1N(C(C2CC2)=O)CCC1C3=C(N)C=CC=C3	N	2.8	-7.6
MECKBLVUJPQEJN-LTDCRNKBNA-N	[C@@H]1(CNC[C@@H]1O)CC2=CC=CC(=N2)N	N	4.6	-7.7
AJCYFMRRWMACNE-TVBGBDJRNA-N	C=1(C2=C(N=C(C(=N2)C=3C=CC=CC3)C4=CC=CC=C4)N=C(N1)NC(=O)C(C)C)NC(=O)C(C)C	N	4.03	10.0
TYWCIFZRVHOSCW-QJXCWBDSNA-N	C=12C(=NC(=NC1O)N)NCC(N2)CN(C)C	N	4.6	-6.6
LJFHESUVDMFLQV-HCKMINDGNA-N	C1(=CC(C2=CC=C(C(=O)NCCC)N2)=C(C=C1)N)OC	N	2.89	-7.1
AVZTWJDPZASEBQ-UHFFFAOYNA-N	C1(CN2C=CC(=CC2=NC1)C)C(C3=CC=C(C=C3)C4=CC=C(C=C4)C#N)=O	N	3.89	3.1
CEVLENUPGOKMCS-ZSTGRKOPNA-N	C=12C(=NC(=NC1O)N)NCCN2C(=O)C=3C=CC=CC3	N	4.05	-7.1
WCLWJQHUNGPTKT-UHFFFAOYNA-N	C1(C(=O)C2=CC=3C(C=C2)=CC=CC3)CN=C4C=CC=C(N4C1)C	N	3.81	-8.7
IJDRBOHIJICVBF-XRPNSSTRNA-N	N=1C(N)=NC=2NC(C(NC2C1O)C(C)=O)(C)C	N	3.82	-7.4
MCSLKWRASMXFKG-SJWMDXPLNA-N	[C@@H]1(CNC[C@@H]1NC[C@@H](NCC2=CC=C(C=C2)Cl)C)CC3=NC(=CC(C)=C3)N	N	4.69	-8.1
AVZTWJDPZASEBQ-UHFFFAOYNA-N	C1(CN2C=CC(=CC2=NC1)C)C(C3=CC=C(C=C3)C4=CC=C(C=C4)C#N)=O	N	4.37	3.1
JHORPELCGUCENR-OWDAILSSNA-N	C(O)([C@H](CCC(CNC(=N)C)(F)F)N)=O	N	4.47	-6.9
RLPGHWGMNJDXPL-YGPBECBDNA-N	C=12C(=NC3(NC1C=CS2)CCN(CC3)C(=O)OCC)N	N	4.3	-7.5
XSIPDAAVMLQYHJ-UHFFFAOYNA-N	N1(N=C(CC1)C2=C(C=C(C(=C2)Cl)Cl)N)C(=O)CC=3C=CC=CC3	N	2.44	-7.4
SPWVURCRHXSCLI-UHFFFAOYNA-N	C1(CN2C=CC(=CC2=NC1)C)C(=O)C=3C=CC(=CC3)OCC4=CC=C(C=C4)Br	N	4.21	-5.9
XXKULJNZGSAAEW-SWLAWSEINA-N	N(N/C(/N)=N/CCCC(NC(C(CC1=CC=CC=C1)N)=O)C(O)=O)(=O)=O	N	4.77	-8.9
WLVQDSCVFJYKIP-XBXBPLPCNA-N	C=1(NC(NC(C2=CC=CC=C2)=O)=S)C=C3C(=CNC3=CC1)C4=CCN(C)CC4	N	4.85	-7.4
YFBFHCSFFUIQNR-ONCJBGFENA-N	C=1C(=CC(=NC1N)C[C@@H]2[C@H](CNC2)NCCCO)C	N	3.63	-7.5
CHXSUCBTWYXSOC-HPXYYLAHNA-N	C(SCCCC1=CC=CC=C1)(=N)N	N	4.85	-7.1
WBMRUXMHJGIROZ-WAVZXACUNA-N	C1(N=N1)(C(F)(F)F)C=2C=CC(C(OCC=3N=C4C(=NC(=NC4=NC3)N)N)=O)=CC2	N	3.85	-8.7
YKDOSMVAWIRLKJ-UHFFFAOYNA-N	C1=C(N(=O)=O)C2=CN(N=C2C=C1)CC	N	3.71	-6.8
XHOGNWMLXXBILI-LRACFPOCNA-N	C=12C(=NC(=NC1O)N)NCC(N2)COCCCCCCCCCC	N	4.09	-7.5
MNTDLNURXCJMPT-UHFFFAOYNA-N	C1(=CC(C(O)C2=NN(C(=C2)C(OCC)=O)CC)=C(C=C1)N)Cl	N	2.85	-6.7
WLFDRNUMJWIVIZ-UHFFFAOYNA-N	C1(C(=O)C=2C=CC=CC2)CN=C3N(C1)C=CC(=C3)C	N	4.55	-8.0
PUOKPLCASUFBAN-RZEHMDNLNA-N	C(N[C@@H]1CNC[C@H]1CC2=NC(=CC(=C2)C)N)CNCCC3=CC(F)=CC=C3	N	4.58	-8.9
JHORPELCGUCENR-IEIXWHJRNA-N	C(O)(C(CCC(CNC(=N)C)(F)F)N)=O	N	3.85	-6.8
ZFCCYFHTOLVOMP-AAYNXVHKNA-N	N(N/C(/N)=N/CCCC(C(NC(C(OC(C)(C)C)=O)CCN)=O)N)(=O)=O	N	4.99	-7.3
AXXNIZMBQBLCKJ-KGCJAGGINA-N	N(C1=C(C(N(=O)=O)=CC=C1)NCCC[C@@H](C(O)=O)N)(=O)=O	N	4.52	-6.9
WCLWJQHUNGPTKT-UHFFFAOYNA-N	C1(C(=O)C2=CC=3C(C=C2)=CC=CC3)CN=C4C=CC=C(N4C1)C	N	4.19	-8.7
WLFYBJUJAVIEPH-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)Br)CN=C3N(C1)C=CC(C)=C3	N	4.27	-7.1
OVCODSWXQVCIHO-FMKPJNCANA-N	C=12C(=NC(=NC1O)NC(=O)C(C)C)NCCN2C(=O)CCC=3C=CC(C(=O)C4=CC=CC=C4)=CC3	N	3.72	
DTZKWWOYTUJCTB-BNBULZFTNA-N	[C@@H]1(CNC[C@@H]1NCCN)CC=2C=C(C=C(N2)N)C	N	4.49	-7.7
KBDRFGALNZIZQZ-UHFFFAOYNA-N	C1(CN=C2C=CC=C(N2C1)C)C(=O)C3=CC=4C(C=C3)=CC(=CC4)C	N	4.48	-9.2
CGLDWIMEJUDTQK-UHFFFAOYNA-N	C1(SCCS1)(CCC=2C=CC(=CC2)Cl)CN3C=CN=C3	N	4.47	-7.2
PUVVRSXPYYFNAP-XJKSGUPXNA-N	[C@@]1(O[C@H](CO1)C)(CCC=2C=CC(=CC2)Cl)CN3C=CN=C3	N	3.11	-7.8
UXWFBTLBLFCWCP-UHFFFAOYNA-N	C1=CC(C(O)C2=NN(C(=C2)C(OCC)=O)CC)=C(C=C1)N	N	2.45	-6.7
PUOKPLCASUFBAN-HQANZOTENA-N	C=1C(=CC(F)=CC1)CCNCCN[C@@H]2[C@H](CNC2)CC3=NC(=CC(=C3)C)N	N	1.79	-9.1
FQOBXIWZIBXWRL-MZTXXJNDNA-N	C(\N(C)CCC[C@@H](C(=O)O)N)(/NO)=N/O	N	2.52	-6.7
IFVSROJIKNMTNX-UHFFFAOYNA-N	N1=C2C(=CN1C)C=CC=C2N(=O)=O	N	2.61	-6.6
MVIPWENCUVOQOF-JZZKEWQUNA-N	N(C1=C(NCCC[C@@H](C(O)=O)N)C=CC=C1)(=O)=O	N	4.0	-7.2
DIYUZAYWAKMYKO-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=C(C2)OC)OC)CN=C3N(C1)C=CC=C3	N	4.6	-7.6
WUNJUTYIIGYMLB-UHFFFAOYNA-N	C1(CN=C2C=CC=C(N2C1)C)C(=O)C3=CC=4C(C=C3)=CC(=CC4)OC	N	4.41	-8.2
AITDDBTWXKHWNB-WYDWNVCGNA-N	N1=C2C(N=C(C=N2)C=3C=CC=CC3)=C(N=C1N)O	N	4.59	-8.6
IAGGWXWPUDULOO-CYEYJLMANA-N	C(OC(C)(C)C)([C@@H](N)[C@@H](CCN=C(N)SC)C)=O	N	4.42	-6.3
VERPLHRIXBHYFT-XTSOXJFANA-N	N(C1=C(C=C(C=C1)C)NCCC[C@H](C(O)=O)N)(=O)=O	N	4.15	-7.7
KGIKZYZMTIMJTM-HCKMINDGNA-N	N1(C(=O)OCC)CCC(NC2=CC(OCC)=CC=N2)CC1	N	4.02	-6.6
FVTNLKOJPMRIEG-STUFYWFCNA-N	C=1N=CNC1CCCCCC[C@@H](C(=O)O)N	N	3.82	-6.7
HIRBXIFVUXDAPG-UHFFFAOYNA-N	C=1N=C(N(CC(C=2C=CC(=CC2)Br)=O)C1)C	N	3.21	-7.2
IZJDAHCBVJUGIG-GSNDPFLANA-N	C=12N=C(N)N=C(C1NCC(N2)C3=CC=CC=C3)N	N	4.62	-9.1
GJNVZHOPQWKFED-UHFFFAOYNA-N	C1(=NC=CC(=C1)OC)CSC2=NC=3C(=N2)C=CNC3	N	4.0	-7.0
FTNKTGJCALFVLR-HVXXBKQBNA-N	C1(=NC2(CCN(CC2)C(=O)OCC)NC3=C1C(F)=CC=C3)N	N	4.4	-7.5
MJMNDHBFYSMDIG-NMHRWYTENA-N	C=1(C(CC(C(O)=O)NC(=O)C)=O)C(=CC=C(C1)OC)N	N	4.39	-7.1
ZIHWPYSIZIGNDJ-PLLXNHGZNA-N	C(NC=1C=C(CC(C(O)=O)N)C=CC1)(N)=N	N	4.36	-7.8
DWUWRNLZEFLEBY-UHFFFAOYNA-N	N=1N(C(=O)CCCC)CCC1C2=C(C=CC(=C2)OC)N	N	3.0	-7.0
CZZRWSBRKWQXNF-SDRQFZCRNA-N	C=12C(=NC(=NC1N=CC(=N2)C=3C=CC(=CC3)OC)N)N4CCCCC4	N	4.22	-7.7
WVQOFYTWWHIHAI-KLCQEFOLNA-N	C12=C(N=C(N=C1N)N)NCC(N2)COCC	N	4.52	-6.4
ORAVVQUWJJXMIU-UHFFFAOYNA-N	C1=CN(CC(C2=CC=C(C=C2)N(=O)=O)=O)C(=N1)C=3C=CC=CC3	N	4.4	-8.0
YBBSYZRAYMVCJI-LVHJEENSNA-N	[C@H]1([C@@H](C1)CN=C(N)N)[C@H](N)C(=O)O	N	3.15	-7.1
FDAOGNNXBPLBAD-DFLUKEIKNA-N	C1=CC=2N=C(N(C2C=C1N=C(C3=CC=CS3)N)CCN(CC)CC)CC=4C=CC(OCC)=CC4	N	4.43	-0.9
ULPDWJOXHYHSMU-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=C(C2)Cl)Cl)CN=C3N(C1)C=CC=C3	N	3.98	-7.9
YSUOYKSUUZASPN-UHFFFAOYNA-N	O=N(=O)C1=C(NC23CC4CC(C2)CC(C3)C4)C=CC(N(=O)=O)=C1	N		-8.7
ILLXDTISBBMYGM-UHFFFAOYNA-N	C=1C=CN(CC(=O)C=2C=CC(=CC2)N(=O)=O)C1	N	3.64	-7.2
ASEIDBRACHWYII-UHFFFAOYNA-N	C1(CN=C2C=C(C=CN2C1)C)C(C3=CC=C(C=C3)C4=CC=C(C=C4)F)=O	N	3.75	-8.7
KFBQPCJHHVDYEQ-CFHAYCCDNA-N	[C@@H]1(CNC[C@@H]1NCCNCC2=CC(=CC=C2)C)CC3=NC(=CC(C)=C3)N	N	4.08	-8.7
ASKQVQDWFRVBND-PJASKWILNA-N	C=12C(=NC(=NC1O)N)NCC(N2)CN	N	4.49	-6.3
GBPMVSCCYQKGHL-BLFCNBLSNA-N	[C@@H]1(CNC[C@@H]1NCCNCC2=CC(=CC=C2)C(F)(F)F)CC3=NC(N)=CC(C)=C3	N	4.23	-8.3
IBTQINLHMGQUJU-BGGKNDAXNA-N	C1=CC=2C(=NNC2C=C1N(=O)=O)Cl	N	3.8	-7.2
IQORZTWBTHAJDV-UHFFFAOYNA-N	C1(C(=O)C2=CC=3C(C=C2)=CC=CC3)CN=C4N(C1)C=CC=C4	N	4.1	-8.7
RJQIZOKNUKRKTP-YHMJCDSINA-N	C=1(C=C(C(N)=CC1)C(=O)CCNC(C)=O)OC	N	3.28	-6.9
REHMBEOZHMIGQG-DZGZOXGHNA-N	N(N/C(/N)=N/CCCC(C(N(CC(=O)N)CCCN)=O)N)(=O)=O	N	4.51	-6.1
ORTIUFQWFBWZOS-UHFFFAOYNA-N	C=1(C=CC(N)=C(C(=O)C2=NN(C(C(OCC)=O)=C2)CCCC)C1)OC	N	2.55	-7.2
SLYPMORLYIBWOV-SDRQFZCRNA-N	N=1SC(=NC1N2C=NC=C2)N(CCCNCC=3C=C4C(=CC3)OCO4)CC(N)=O	N	4.96	-7.9
DECUZQFYFBDKQD-UHFFFAOYNA-N	C1(C(=O)C2=CC=3C(C=C2)=CC=CC3)CN=C4C=C(C)C=CN4C1	N	3.71	-8.1
JKBCHMNUOBCRCN-ZFJUVRDGNA-N	C12(CCN(C(C3=CC=C(C=C3)C#N)=O)CC1)N(C=4C(C(N)=N2)=C(C=CC4)F)CC	N	4.0	4.8
QLSMBXNGRIHBLR-PKSOQXRJNA-N	C1(C(=O)C=2C=CC(=CC2)C(O)=O)CN=C3N(C1)C=CC(C)=C3	N	4.35	-7.7
GNFYBQQYKYATIJ-DFLUKEIKNA-N	C1(N=C(C2=CC=CS2)N)=CC=3N=C(N(C3C=C1)C4CCN(CC4)C)CC=5C=CC(OCC)=CC5	N	4.89	15.3
XYTYIEUHGXUSDM-KNYKYBMINA-N	C=12C(=NC(=NC1O)N)NCC(N2C(C3=CC=C(N=N#N)C=C3)=O)COC(C4=CC=C(N=N#N)C=C4)=O	N	4.55	-1.4
OTTKVYUOUDNDBX-DZQCGVKKNA-N	C=12C(=NC(=NC1N=CC(=N2)C=3C=CC(=CC3)OC)N)N(CC)CC	N	4.4	-7.0
VWMKDFUAGUOHNF-HCKMINDGNA-N	C1(=CC(=C(C=C1)N)C=2NC(=CC2)C(=O)NC3CC3)OC	N	2.68	-7.5
IOKQZITUGJXWGQ-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)Br)CN=C3N(C1)C=CC=C3	N	4.6	-7.6
NESZTSPBRDBHCW-HQANZOTENA-N	C1=C(N=C(C[C@H]2CNC[C@@H]2OCCNCCC3=CC=CC(=C3)F)C=C1C)N	N	1.73	-8.9
DJTIRUGMSOSCKU-UHFFFAOYNA-N	C1(CN=C2C=C(C=CN2C1)C)C(=O)C3=CC=4C(C=C3)=CC(=CC4)C	N	4.35	-7.9
XQFUYZFDNIUGKC-UHFFFAOYNA-N	N1(C2=C(C=CC=C2)N=C1)CC(C3=CC=C(C=C3)N(=O)=O)=O	N	4.33	-8.3
RTUBIUSQURCFDE-DFLUKEIKNA-N	C1(N=C(C=2C=COC2)N)=CC=3N=C(N(C3C=C1)CCN(CC)CC)CC=4C=CC(OCC)=CC4	N	4.84	1.8
VNBYLSUZKIXGNK-TURQOVACNA-N	C1(N=N1)(C(F)(F)F)C=2C=CC(C(OCC3NC4=C(N=C(N=C4NC3)N)O)=O)=CC2	N	4.38	-8.6
JJPSUJLGLLLRRD-UHFFFAOYNA-N	C1=CC(C(O)C2=NN(C(=C2)C(OCC)=O)CCCC)=C(C=C1)N	N	2.62	-7.4
SBPGWXSTCFNGPY-UHFFFAOYNA-N	C=1N=CN(CC(=O)C=2C=CC(=CC2)N(=O)=O)C1	N	3.98	-7.0
KRXULBYKKCMJCN-UHFFFAOYNA-N	C=1C=NC(CSC)=C(C1OC)OC	N	4.0	-4.7
OPACUJIQQAVLSY-KGCNKATMNA-N	C=1C=C(C=2C=NNN2)C=3NN=CC3C1	N	3.21	-8.0
YVCJNMIEGHZDHT-UHFFFAOYNA-N	C=1C=NN(CC(=O)C=2C=CC(=CC2)N(=O)=O)C1C	N	4.2	-7.5
IPWFMTIKXICYNV-TWHYGDTBNA-N	N(N/C(/N)=N/CCCC(C(N(CC(=O)N)CCN)=O)N)(=O)=O	N	4.72	-6.5
NCSBJAWUBPTMRX-UHFFFAOYNA-N	C1=C(C2=CN(N=C2C=C1)C)N(=O)=O	N	3.71	-6.4
CSPXVGUFACQACL-SHHVSDSFNA-N	C1(N=N1)(C(F)(F)F)C2=CC=C(C(OCC3=NC4=C(N=C(N=C4N=C3)N)O)=O)C=C2	N	4.36	-8.4
LNRMJBWADUSJTA-WYUMXYHSNA-N	CC=1C=CN=C(C1)NC2CCN(CC2)C(=O)OCC	N	4.7	-7.4
HJWAXACIFUXKNZ-RVWCOOPWNA-N	C(=S)(NN)NCCC[C@@H](C(O)=O)N	N	2.79	-6.1
IOKQZITUGJXWGQ-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)Br)CN=C3N(C1)C=CC=C3	N	4.6	-7.6
FHRCQQIVIJAXMW-SDRQFZCRNA-N	C1(=NC2(CCN(C(C3=CSC=C3)=O)CC2)NC4=C1C(F)=CC=C4)N	N	4.15	-7.1
HFFFYRZCVKNUAA-XGYKSHQGNA-N	[C@@H]1(CNC[C@@H]1N[C@H]2CNCC2)CC3=CC=CC(=N3)N	N	3.6	-7.3
QWWWFWKIOSOXDP-UHFFFAOYNA-N	N1(N=C(CC1)C2=C(C=C(C(=C2)OC)OC)N)C(=O)CC=3C=CC=CC3	N	2.73	-7.5
WZBWBNCQUTXYEL-UHFFFAOYNA-N	C1(C(F)(F)F)=C(N2C=NC=C2)C=CC=C1	N	4.52	-7.0
UUVSPVMOZXJDSE-ZMZQLXLHNA-N	C(C)(NC1=CC=CC(S(N)(=O)=O)=C1)=N	N	4.54	-7.1
GWSFKOTWSDKFRJ-XHLJDQTMNA-N	N(N/C(=N\CCCC(P(=O)O)N)/N)(=O)=O	N	4.35	-7.0
MRUMDSXVYJIVTA-UHFFFAOYNA-N	N=1N(C(=O)C)CCC1C2=C(C=CC(=C2)Cl)N	N	2.96	-6.7
FGSQGIYFGWQTRE-UHFFFAOYNA-N	C1=C(C=2C=NN(C2C=C1)C)N(=O)=O	N	4.97	-6.1
XGWIBNWDLMIPNF-YBFQFCMRNA-N	C1=NC=2N=C(N)N=C(C2N=C1CO)O	N	3.74	-6.5
YZJALVOVCXHMKD-UHFFFAOYNA-N	N=1N(C(=O)C)CCC1C2=C(N)C=CC=C2	N	2.71	-7.5
KQPLTXABUXNVDD-BIFNMQBINA-N	C([C@@H](N)CSCCNC(=N)C)(O)=O	N	4.28	-6.1
SGAZRZRRCAVLNJ-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)C)CN=C3N(C1)C(=CC=C3)C	N	4.6	-8.2
LGLHLXSNASPEAX-FIHVJNBDNA-N	C=1(N=NNN1)NC(=O)[C@@H](N)CCCCNC(=N)C	N	4.0	-7.4
QVIKBEJQINIBQM-FCVYZKAYNA-N	NC(N(C)CCC[C@@H](C(=O)O)N)=O	N	2.1	-6.3
BFLDOICPKSFEOE-UHFFFAOYNA-N	C=1(N=CN(CC(=O)C=2C=CC(=CC2)N(=O)=O)C1)C	N	4.07	-7.3
UMMMYIUOVGVBKJ-UHFFFAOYNA-N	C=1C=NN(CC(=O)C=2C=CC(=CC2)N(=O)=O)C1	N	4.4	-7.0
MRVTVFYNEMAXQF-WXRBYKJCNA-N	C1(=CC2=C(NN=C2C(F)=C1F)C)N(=O)=O	N	3.6	-7.2
LNTUFKPPLGUTBG-UHFFFAOYNA-N	C=1N=CN(CCOC2=CC=C(C=C2)C(F)(F)F)C1	N	4.35	-7.6
HTBBFYGSKOOECL-UHFFFAOYNA-N	C1(CN=C2C=CC=CN2C1)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	N	4.6	-7.1
VLFZJRDUEIBKCU-BUKGPZPNNA-N	C=12C(=NC(=NC1NCC(N2)C3=CC=C(C=C3)Cl)N)N4CCCCC4	N	4.98	-7.1
UPPBSFIELHPVBR-UHFFFAOYNA-N	C=1N=CN(CCCOC2=CC=C(C=C2)C(F)(F)F)C1	N	4.12	-7.4
KRJZCLCTGVWWES-UHFFFAOYNA-N	N1(C=2C(=NC=CC2)N=C1)CC(C3=CC=C(C=C3)N(=O)=O)=O	N	4.45	-8.2
WAOKHLFSZCLVRS-LILDFLRNNA-N	C=1(C=C(C(CCNC(C2CCCCC2)=O)=O)C(=CC1)N)OC	N	2.97	-8.1
NIHAVLRSGQXMMA-HCKMINDGNA-N	C=1(C=C(C(CCNC(CCCC)=O)=O)C(N)=CC1)OC	N	2.82	-7.0
SXOSRCSTVJIUCG-UHFFFAOYNA-N	C=1(N=CN(CC(C=2C=CC(=CC2)N(=O)=O)=O)C1)N(=O)=O	N	3.92	-7.8
HPQVAIYLHCIDII-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)F)CN=C3N(C1)C(=CC=C3)C	N	4.6	-8.6
RLNRSLGXXUATCE-XXKNWDGANA-N	N1(/C(/N)=N/CCCCC)N=CC=C1	N	4.22	-6.2
LWHGYAIIRKLAII-UHFFFAOYNA-N	C1(=CC=C(N)C(C(=O)C2=NN(C(=C2)C(OCC)O)CCCC)=C1)Cl	N	2.8	-6.7
ZWLXIQPPWIUSGY-UHFFFAOYNA-N	C1(CN=C2C=C(C=C(N2C1)C)C)C(C3=CC=4C(C=C3)=CC(=CC4)OC)=O	N	4.35	-4.2
AVFRYAJAXHYRRP-UHFFFAOYNA-N	C1(C(=O)C=2C=CC=CC2)CN=C3N(C1)C=CC=C3C	N	4.6	-7.4
DFYFMTHPGNHDCW-BLEIPKOVNA-N	C(C(O)=O)(CS(O)=CCNC(=N)C)N	N	4.17	-6.3
PXIVSYAFWMJUJD-SKMLRTRDNA-N	C(\NCCC[C@@H](C(O)=O)N)(=N\N)/SC	N	3.49	-5.8
GXBRTAOFDOPLRA-ROMNVGSANA-N	N1=C2C(N=C(C=N2)C=3SC=CC3)=C(N=C1N)O	N	4.54	-7.5
LCSAQCJYMFXOFN-UHFFFAOYNA-N	C1(=CC=C2N(C(=NC2=C1)CC=3C=CC(OCC)=CC3)CCC4N(CCC4)C)N(=O)=O	N	3.95	-5.7
OQZZNNUWJDOCBN-UHFFFAOYNA-N	C1=C(N(=O)=O)C=2C=NN(C2C=C1)CC	N	4.31	-6.1
JFZWLLLDKUNOJK-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)F)CN=C3N(C1)C=CC(=C3)C	N	4.58	-7.5
CQAFVMXEPJPFSQ-UHFFFAOYNA-N	N=1C=NN(CC(=O)C=2C=CC(=CC2)N(=O)=O)C1	N	4.32	-7.1
IRHJIKNWYWYPQQ-UHFFFAOYNA-N	C=1(C=NC(CSC)=CC1OC)OC	N	4.0	-5.1
SDQNOFICLCGYFJ-UHFFFAOYNA-N	C=1N=C(C)N(CC(C=2C=CC(=CC2)N(=O)=O)=O)C1	N	4.13	-7.2
STOXYEOEBXPVBA-UHFFFAOYNA-N	C=1N=C(CCC)N(CC(C=2C=CC(=CC2)N(=O)=O)=O)C1	N	4.4	-7.2
BKYXZLVDVRWMQZ-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=C(C2)F)OC)CN=C3N(C1)C=CC(=C3)C	N	4.35	-6.9
JCVHXSJLNWSJML-UHFFFAOYNA-N	N1(C=NC2=C1C=C(C(=C2)C)C)CC(C3=CC=C(N(=O)=O)C=C3)=O	N	4.86	-7.7
PAJRCDIYXQCEDI-UTJHSWQBNA-N	C(\N)(/NCC=1NC=CN1)=N\CCC[C@H](C(O)=O)N	N	2.8	-7.0
BWAWASHDNNAWOY-UHFFFAOYNA-N	N1(N=C(CC1)C2=C(C=C(C(=C2)OC)OC)N)C(C3=CC=CC=C3)=O	N	2.53	-7.2
FWERKMWHSSZVLO-WYUMXYHSNA-N	C=1(C=C(C(N)=CC1)C(=O)CCNC(C2CC2)=O)Cl	N	2.48	-7.1
FWLAKUKSMTZQTH-UHFFFAOYNA-N	C1(CN=C2C=CC=C(N2C1)C)C(C3=CC=C(C=C3)C4=CC=C(C=C4)Br)=O	N	4.19	-6.6
NTUUGMJXYUVMQC-ZSYAEBRGNA-N	N1=C2C(N=C(C=N2)C=3C=CC(N=N#N)=CC3)=C(N=C1N)O	N	4.34	-8.1
JDRSQGJWTVRNGM-BIROALLVNA-N	[C@@H]1(CNC[C@@H]1NCCNCC2=CC=C(C=C2)Cl)CC3=NC(=CC(C)=C3)N	N	4.35	-8.2
RGTRSBQTZKBVSB-UHFFFAOYNA-N	C1(CN=C2C=C(C=C(N2C1)C)C)C(=O)C3=CC=4C(C=C3)=CC(=CC4)C	N	4.33	-6.4
NEAQPXGHTCRNQY-UHFFFAOYNA-N	C1(CN2C=CC(=CC2=NC1)C)C(C3=CC=C(C=C3)C4=CC=C(C=C4)OC)=O	N	4.06	-6.7
XAZOBOCYEGBXHD-PJASKWILNA-N	C=12C(=NC(=NC1O)N)NCC3N2C(OC3)=O	N	4.65	-7.0
GQGSMMUEHSQBQK-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)OCC3=CC=C(C=C3)C#N)CN=C4C=C(C=CN4C1)C	N	4.6	-3.7
NDUXUZLBDMASII-JDQQBVRGNA-N	N1=C2C(NCCN2)=C(N=C1NC)O	N	3.19	-6.2
PSKITQPPXCVYFG-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=C(C2)OC)OC)CN=C3C(=CC=CN3C1)C	N	4.6	-6.9
XCCRBQBHOWCSJO-UHFFFAOYNA-N	N1(C=2C(=CC=CN2)N=C1)CC(C3=CC=C(C=C3)N(=O)=O)=O	N	4.5	-7.9
JFZWLLLDKUNOJK-UHFFFAOYNA-N	C1(C(=O)C=2C=CC(=CC2)F)CN=C3N(C1)C=CC(=C3)C	N	4.02	-7.5
BIRFIEXDOZAMJW-XMICIWIGNA-N	C=12C(=NC(=NC1O)N)N=CC(N2)C	N	3.84	-7.0
KVNVDUFBHSRGNR-TXSGWPFENA-N	C(N1CCOCC1)(NCC2=CC=C(NC(=N)C)C=C2)=O	N	4.34	-7.2
SBPGWXSTCFNGPY-UHFFFAOYNA-N	C=1N=CN(CC(=O)C=2C=CC(=CC2)N(=O)=O)C1	N	3.98	-7.0
ZVWDWHLXLHRYDF-RBPDUOHONA-O	C1=2N(C(C3=C[N+](CC4=CC=CC=C4)=CC=C3)=O)C(C=5C=CC=CC5)C(NC1=NC(=NC2O)NC(=O)C(C)C)C6=CC=CC=C6	N	4.8	8.9
FQLAEDRFWZWDLI-UHFFFAOYNA-N	N=1N(C(=O)CC)CCC1C2=C(N)C=CC=C2	N	2.76	-7.6
PALXXAQBOPMQNB-UHFFFAOYNA-N	O=C(CN1C=2C(N=C1)=CC=CC2)C=3C=CC=CC3	N	3.32	-8.2
UGNXHFQMQHHYBF-WYORZCQDNA-N	N(N/C(/N)=N/CCCC(C(NC(C(=O)N)CCN)=O)NC(=O)OCC1=CC=CC=C1)(=O)=O	N	4.28	
SHOGUOJFKMABOH-QIQUEDJNNA-N	C=1C=C(C=2NN=C(C2C1)Br)C(=O)O	N	3.03	-6.6
MAXHWVGYGVICIC-XGEAKUCANA-N	C=1C=C(C=2NN=C(C2C1)Br)C(N)=O	N	3.03	-7.3
XJNGMKRRNMDPKD-UHFFFAOYNA-N	C=1C=CC=CC1CCC(=O)N2N=C(CC2)C3=C(C=C(C(=C3)OC)OC)N	N	3.09	-6.0
VBFMELHQDYSEQJ-UHFFFAOYNA-N	C=1N=CN(CC(=O)C=2C=CC(=CC2)N(=O)=O)C1C	N	4.05	-7.5
JCNDIEMMUWNKKT-MSCSSKODNA-N	C(O)(C(CCC(CNC(=N)C)F)N)=O	N	4.15	-6.7
HTVLQCTYKUDJCE-GNCCJFBBNA-N	N=1C=CNC1NCCC[C@@H](C(=O)O)N	N	4.19	-6.7
