inchikey	smiles	label	affinity	score
QTSMTVDWAMIJBE-MPIMZMORNA-N	C=1SN=C(C1NCC2=CC=NC=C2)C(NC=3C=CC=C(C3)C(F)(F)F)=O	A	7.39	-9.6
SKDSRJRRAQLUPP-GWZBNUJDNA-N	C=1(N=C(C2=NC=C(N2C1)C=3C=NNC3)NC4=CC(=NS4)CN5CCCCC5)C	A	8.4	-8.9
UQPMANVRZYYQMD-YZEALUEINA-N	C=1(NC=2C=CC(=CC2)F)C=3C(=NC=NC3NN1)N	A	5.6	-8.7
NZFPJFMKRLAGLA-AAQRTATONA-N	C1(NC(CC=CN(C)C)=O)=C(OCC)C=C2N=CN=C(NC3=CC(C(=CC3=O)OCC4=CC=CS4)=O)C2=C1	A	7.12	-7.8
ONIQLXFRKQNCJV-QHPIFROJNA-N	C1(NC(C2=CC=CC=C2)=O)=CC=C3NC(C(=C(C3=C1)N)C=4NC5=C(C=C(C=C5)N6CCN(CC6)C)N4)=O	A	6.01	-11.4
PVNVVSOCNKJUKM-LQFNOIFHNA-N	N1(C(=NC=C1)C2=CC=CC=C2)C=3N=C(NC4=CC(C)=CC(=C4)CO)N=CC3	A	8.05	-9.8
IRVVZUMYOPGENV-MPIMZMORNA-N	ClC1=CC(NC2=NC(N(C3=CC4=NN(C(=C4C=C3)C)C)C)=CC=N2)=CC=C1	A	7.60206	-8.6
WKGOYAITUGNCTH-YLHGWYNBNA-N	FC(F)(F)C=1C(=C(NC(=O)C2=CC(C=3C=C4C(N=C(N(CCCN5CCOCC5)C)N=C4)=CC3)=C(C=C2)C)C=CC1)C	A	6.53462	-10.5
KQXGKXRCMCAFKJ-KSEXSDGBNA-N	C1(=C(OCCOC)C=C2N=CN=C(C2=C1)/N=C\3/CC(C(=C(C3=O)Cl)Cl)=O)OC	A	7.87	-6.6
PVIMTNAWPMEBAK-FSZWYGQUNA-N	COC1=CC=CC(=C1)N2N=CC3=C(N/N=C/C4=CC=NC=C4)N=CN=C23	A	6.61	-9.3
SLDNXLAQRVJNJO-PDBGNUNENA-N	C1(C=2C=C3C(=CC2)N=C(N=C3)N)=C(C=CC(NC(C=4C=CC=C(C(F)(F)F)C4)=O)=C1)C	A	8.22	-12.5
KUMLEJXITHSWSP-HVXXBKQBNA-N	N=1C=NC=2N(N=C(C=3C=C(C(=CC3)F)O)C2C1N)C4CCC4	A	6.29	-8.8
QQYYOSREMNDJMX-UHFFFAOYNA-N	OC=1C=CC=2C(=CCC2C3=C(O)NC4=CC=CC=C34)C1	A	5.78	-8.9
UONLHBGCHWQXKH-UHFFFAOYNA-N	O(CN1C=2C(C(C3=CNC(O)=C3C4=CC(OC)=C(OC)C(OC)=C4)=C1)=CC=CC2)C(C)C	A	5.284	-4.0
NDZOHKAXFDFNIC-ROWSLQPKNA-N	C1(=C(C=C2C(=C1)C(=C(C=N2)C#N)N[C@@H]3C[C@H]3C4=CC=CC=C4)OCCCC=5C=CC=NC5)OC	A	7.0	-7.7
RNVBUDDBEAXNJS-PKSOQXRJNA-N	N1(C(=NC=C1)C2CC2)C3=NC(NC=4C=C(C)C=C(C4)C)=NC=C3	A	5.73	-8.2
RRZSKCMSOYNMRH-QWOVJGMINA-N	FC1=CC=2C(C=3C=4NC(=C(C4CCC3)C(=O)NCCO)C)=C(O)NC2C=C1	A	8.95861	-7.9
OPPRLSONSGULSP-PINXXQJSNA-N	C=1C=C(NC(=O)CN2CCN(CC2)C)C3=C(C1)C4=C(C(=NN4)C5=CSC(C#CCOC6=CC=CC=C6)=C5)C3	A	8.0	
XLGKHWGSIZWZNN-GPQMBLKYNA-N	O1C(C2=CC=CC=C2)=CN=C1NC3=CC(=CC=C3)C	A	6.06048	-8.4
FUMCKNCUEAQHCV-BDGWVKIONA-N	ClC1=NC(=NC(C=2C3=C(NC2)N=CC=C3)=C1)NC4CCC(O)CC4	A	6.6	-7.8
ZDXCUVXIHVTLEU-VPQZEOPVNA-N	S1(=O)N=C(NC=2C=CC(F)=CC2)C(=N1)NCCCC	A	5.1	-7.3
JEONYQRJFFVSNU-MPIMZMORNA-N	N1(C(=NC=C1)C=2C=CC=CC2)C3=NC(NC=4C(C)=CC=CC4)=NC=C3	A	5.51	-8.7
SCPWKIHWMWLKND-ODTRLBAJNA-N	N12C=3C4=C(C=5C=CC=CC5N4[C@]6(O[C@@H]1C[C@]6(C(=O)N)O)C)C=7C(C3C8=C2C=CC=C8)=C(NC7)O	A	7.05	4.9
UAQMWLYIJXGSFM-CYSPOYASNA-N	C1(C2=CC3=NC=CC(OC4=C(F)C=C(NC(NC(CC=5C=CC=CC5)=O)=S)C=C4)=C3S2)=COC=C1	A	6.23	-10.2
BEDCQQQSSFVMSE-UHFFFAOYNA-N	CC1(C2=C(C(C=3C=C(C=CC13)C4CCN(CC4)C5COC5)=O)C6=C(C=C(C=C6)C#N)N2)C	A	5.6	-10.4
VKGKEHUDLZDBMP-PZUQPWTRNA-N	N=1C(NCCN2CCN(CC2)C)=CC(=NC1)N3C4=C(C=CC=C4)N=C3NC=5C(=CC=C(C(=O)NC6=CC(=CC=C6)C(F)(F)F)C5)C	A	6.73	-3.8
KHVGJDSHXSUFAB-UHFFFAOYNA-N	O(C=1C2=C3C(C(=NNC3=CC=C2)C=4C=C(OC)C(OC)=CC4)=CC1)C	A	5.6	-8.9
KCSWXTGPXSZRPS-PILSCLLYNA-N	C=1(C(=NC=NC1N)OC=2C=CC=3C(C2)=NC=CC3)/C=N/OC	A	5.8	-8.6
JQKLADMYWZPROY-OKPOJWAQNA-N	N1(N(C(C(=C1C)C(=O)NC2=NC=C(C=C2)OC=3C=CN=C4C=C(C=CC34)OC)=O)C=5C=CC=CC5)CC(C)O	A	6.03	-9.6
JTLXDZPYGHILTL-UHFFFAOYNA-N	C1C=2C=CC=C(C2C(=O)N1)C=3NC4=C(C=C(C=C4)OCCN5CCOCC5)C3	A	7.13	-10.6
MCKPYPWHBUXLEZ-VCGMIPDUNA-N	S1C=2C(=C(C3=CC=C(NC=4OC=5C(N4)=CC=CC5)C=C3)C=NC2N)C=C1C(=O)N	A	5.9	-9.4
ZGDYBJXDIXVTLV-DLGLGFIGNA-N	O1C(C=2N=C3N(C2)C=C(C=C3)C(=O)N)=CC=C1N(=O)=O	A	5.6	-8.3
ZWCOUICPAQBKJI-DBPQDODONA-N	C1=CN=C(N=C1NC=2C=C(CCC3=CC=CC=C3)NN2)NCC=4ON=C(C4)C	A	6.9	-10.4
UQDVZLQHWHNLFW-ZGZFQTMPNA-N	N1=C(N)N=C2N(C=CC2=C1NC3=CC=CC(=C3)Br)CC4=CC(=C(C=C4)Cl)Cl	N	4.19	-8.8
WSOUPZRFRJNSQF-WWXRYIHZNA-N	C1(C(=O)NC=2C=CC=CC2N)=CC=C(S1)C(NC=3C=C(NC=4N=CC(=CN4)C5=CC=CN=C5)C(=CC3)C)=O	N	4.96	-11.4
YAMAGACQNDAKFB-PKSOQXRJNA-N	C=12C(=NC=NC1C=C3C(N=CN3C)=C2)NC4=CC(Br)=CC=C4	N	4.98	-8.8
DSVSJEPFPNNSGX-HFVXRDAINA-N	N1=CN=C2N(N=C(C=3C=CC4=C(C=CC(=N4)O)C3)C2=C1N)C5CCCC5	N	4.0	-7.3
LXMJFJWGDGVDQV-WYUMXYHSNA-N	C=1(C=CC=2C(N1)=C(N=NN2)NC=3C=CC(=C(C3)F)Br)Cl	N	4.65	-8.5
DORFEDMRVQLEQT-SNVBAGLBNA-N	C=1C2=NC=CC=C2C=C(C1)O[C@@H](C=3C(=CC=C(C3Cl)F)Cl)C	N	4.64	-8.4
KFTMVTIGPSUBNA-CYSPOYASNA-N	C1=C(CN2CCN(CC2)C)C=C3C(=C1)C4=C(C(=NN4)C=5SC(CNC(OC6=CC=CC=C6)=O)=CC5)C3	N	4.62	-11.2
GSCAIAFNYPEEIT-BOFIFLJNNA-N	C1(=NNC=2SC(=C(NC(NC3=CC=CC=C3)=O)C21)C(=O)N)C	N	4.7	-7.3
REGWEYNSZPBUMQ-DLGLGFIGNA-N	N=1C(N)=C2N=CN(CC(C=3C=NC=CC3)=O)C2=NC1	N	4.24	-7.6
IKYYBGDSXDEYBE-YHMJCDSINA-N	N=1NC=C2C1CCC(C2)C3=CC=CC=C3	N	4.4	-8.7
KUESPVXIUPKSTO-OEXGTBTLNA-N	C1(C(/C(=N/[C@H](C(O)=O)CO)/CC(C1=O)=O)=O)C[C@]2([C@H]3[C@](C(C)=CCC3)(C)CC[C@H]2C)C	N	4.7	-5.0
CYKWMIZUFXPHFW-YHSKDTNENA-N	N1=CN=C2N(C(C)C)N=C(C3=CC=4C(C=C3)=NON4)C2=C1N	N	4.0	-9.3
OYPGCPMXBSZMAZ-HXTKINSTNA-N	C=1(NC=2C3=C(C=C(C=C3)OCCCN4CCOCC4)N=CN2)C5=C(OCO5)C=CC1Cl	N	4.04	-8.4
PWLPHODRHOUKAZ-PJQSKVNONA-N	N1=C(C=2C=C(NC2N=C1)CCC3=CC=CC=C3)NC4=CC5=C(C=C4)NC=C5	N	4.5	-11.2
ODNOXDGDVDWXGJ-NRMKOEJHNA-N	N1=C(N=C2N(C=CC2=C1NC=3C=C(C=CC3)Br)CC4=CC=CC=C4)N	N	4.62	-9.8
AZHCLYPIUAUSQD-YKAMAPEWNA-N	N1=CN=C2NN=C(C=3C=CC(=C(OCC4=CC=CC=C4)C3)C)C2=C1N	N	4.0	-9.3
XIOUIJRUBUIKSA-PKSOQXRJNA-N	C1(=C(C(NC1)=O)C2=CNC=3C=CC=CC23)C4=CC=C(C=C4)OC	N	4.89	-7.6
LCCUYMLCQHLZFQ-XBTAAFKLNA-N	N(C(=O)NC=1C=CC=CC1)C=2C=CC(=CC2)OC3=NS(C4=C3C=CC=C4)(=O)=O	N	4.73	-10.0
MWEIZALZQKSIDX-BGGKNDAXNA-N	C=1(NN=C2SC(=CC21)C(=O)OC)C	N	4.64	-6.1
NZELPIPZPVLYLT-LFNRWQDLNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC=C(C(=C3)Cl)C(=O)N)C2=C1N	N	4.0	-8.6
OIUYNJUIKOZHGO-UHFFFAOYNA-N	C1(=CC(=NN=N1)C=CC2=CC=C(C=C2)C)N3CCOCC3	N	4.6	-9.0
QFHRPRDSAHFZEG-PDWSVUOVNA-N	FC1=CC=C(C=2C=3C(=NNC3N)C=CC2)C=C1	N	4.9	-8.3
BWIHZZBWTTUUMW-VOLBXBRKNA-N	C/1(\C(NC=2C1=CC(=CC2)Br)=O)=C\C=3C=CC(N4CCN(CC4)C=O)=CC3	N	4.0	-7.5
ZBIDCFGRLSSCDJ-UHFFFAOYNA-N	N1=C2C(=C(N=C1)C=3C=CC(=CC3)OC)C4=C(S2)CCCC4	N	3.65	-7.3
YPMIBESJDCGHJJ-MPIMZMORNA-N	C1=CC(=C2CC3=C(NN=C3C4=CSC=C4)C2=C1)CN5CCC(CC5)CO	N	4.55	-7.8
DOTPRVGBFHKZSA-JFCGNQDTNA-N	C=1(NC2=CC(NC(C3=CC=C(C(=O)NC4=C(C=CC=C4)N)C=C3)=O)=CC=C2)SC(=CN1)C5=CC=CN=C5	N	4.62	-10.2
SYHPQHBNTRWTMS-ZYMSVLFVNA-N	C1(=C2C(=NC(=N1)C3=CC(=C(C(=C3)OC)OC)OC)C=C(S2)C=4C5=C(N(C4)CC6=CC=CC=C6)C=CC=C5)O	N	3.73	-8.4
VBZGAESQTIHMPD-HFTAULOFNA-N	C/1(\C(NC=2C1=CC(=CC2)Br)=O)=C\C=3C=CC(N4CCOCC4)=CC3	N	4.3	-8.0
HKWNGVFHUCRTTQ-QVUQFMIFNA-N	N1=CN=C2N(N=C(C=3C=CC(OCC)=C(OC)C3)C2=C1N)C4CCCCC4	N	4.0	-8.5
JHACYRDRFCKQIN-LQFNOIFHNA-N	C1=CC=C2N(C(C3=NC(NC=4C=CC(=CC4)N5CCOCC5)=NC=C3)=NC2=C1)C	N	4.16	-10.9
PELUJWPRKYLTLS-OKPOJWAQNA-N	C=1(C2=C(N=C(N1)C=3C=CC(=CC3)Cl)C=C(S2)C=4C5=C(N(C4)CC6=CC=CC=C6)C=CC=C5)O	N	4.82	-12.3
AUWQVEACXUQMAW-CATZCVBWNA-N	C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=CC=C4)=O)C=5C=CC(=CC5)C(F)(F)F	N	4.7	-0.9
AGRZDXRWPOUZPR-QOZITQDENA-N	C1(=NC(NC=2C=C(C(=CC2)C(F)(F)F)F)=C3C=C(NC3=N1)CC=4C=CC(=CC4Cl)Cl)N	N	3.95	-11.4
LCYPRFCDTJTQPG-GPQMBLKYNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC(OC)=CC=C3	N	4.9	-9.0
OKOXWCCKGYHZDX-HPHMPNDVNA-N	N=1C=CC2=C(C1)SC=C2C=3OC4=C(C3)C(=CN=C4N)C5=C(N(N=C5)C)C	N	4.7	-8.1
QUYCCARCAMJDBA-ZGZFQTMPNA-N	C1=C(Br)C=CC=C1NC2=NC(N)=NC=3N(C(=CC23)CC4=C(C=CC=C4)C)C	N	3.93	-8.5
OKRLCDNMDXJZIY-DFVQMDCYNA-N	C=1NN=C(C=2NC=C(N2)C(F)(F)F)C1/C=C/C=3C=NC=CC3	N	4.54	-9.4
XDNXJHMAMLUXCQ-UHFFFAOYNA-N	N=1C2=C(C(=NC1)C=3C4=C(NC3)C=CC=C4)C5=C(S2)CCCC5	N	3.61	-5.8
JEIMLAZQABXLEV-UHFFFAOYNA-N	N12N=CC(=C1N=CC=C2C3=CC=CC=C3)C#N	N	4.0	-7.0
HYEKNWJYVDRRLK-GQYRCTTQNA-N	N1=C(N)N=C2NC(CC3=CC(=CC=C3OC)OC)=CC2=C1NC=4C=CC(=CC4)Cl	N	4.25	-9.0
KIWLNXLVLDAZRB-HVXXBKQBNA-N	N1=CN=C2N(N=C(C=3C=CC(=C(C3)OCC)OC)C2=C1N)CCO	N	4.9	-7.6
HBTBJELEOZMBDS-NLMIROKBNA-N	N1N=C(N)C=2C1=C(C3=CC=CC=C3)C=CC2	N	4.3	-9.0
GGTJYGSVSIHWGN-VDDAFCAXNA-N	N1=CC=C2SC=C(C=3C=CC(=CC3)NC(C=4C=CC=CC4)=O)C2=C1N	N	4.92	-8.9
OVVMFLJCHGJUQK-JUXWSBBBNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3C=C(C(C)(C)C)C(=C(C3)Br)O	N	4.33	-7.6
PFORQVNUDXKNNV-DGBPTWQENA-N	C/1(\C(NC=2C1=CC=C(C=3C(OC)=CC=CC3)C2)=O)=C\C=4NC=5CCCCC5C4	N	4.7	-8.7
SQHVNLMMXFILAH-YBWGGGQZNA-N	O=C1NCCNC=2N=CN=C(N)C21	N	4.9	-6.1
BVGHDOMJGHGNCJ-HXTKINSTNA-N	C1(CNC(C=2C=CC(C=3C=C(C4=NN=C(O4)C)C=CC3C)=CC2)=O)=CC=CC(=C1)OC	N	4.8	-10.2
AGEIBLLCZVGHLI-HVXXBKQBNA-N	N1=CN=C2N(N=C(C=3C=CC=4C(C3)=NC=CN4)C2=C1N)C(C)C	N	4.89	-9.0
MNXLTLCOWQQAKN-BAINRFMONA-N	C1(C)=C2C=C(C(=O)NCCCC)SC2=NN1	N	4.8	-7.3
RLQVHFOMIXBRDW-XBGXPUDDNA-N	C=1C=C(CC(NC)=O)C=CC1OC=2N=CN=C(N)C2/C=N/OC	N	4.71	-8.6
MGSPTRVRVWQSDJ-UHFFFAOYNA-N	O=C1N(N=C(C(C1=N)C(=O)C)C=2C=CC=CC2)C	N	4.7	-7.4
AAGVCJFRSHQFKK-ALFIPHIJNA-N	N1(CCN2CCCC2)C(=C(C3=CC=CC=C3)N=C1)/C=C/C4=CC=NC(N)=N4	N	4.49	-5.0
JMIFGARJSWXZSH-UHFFFAOYNA-N	O(C1=CC=C(C2=CN3N=CC(=C3N=C2)C4=C5C(=NC=C4)C=CC=C5)C=C1)C(C)C	N		-9.7
SKKIJQLGOTXDRV-FHGMOFAHNA-N	C=1C(=CC=CC1N(C2=NC(N)=NC=3NC(=CC23)CC4=CC=CC=C4)C)Br	N	4.05	-8.7
YNPCFHYDPSTBHJ-UHFFFAOYNA-N	OC=1NC=C2C1C=C(C3=CC(=CC=C3)C)C=C2	N	4.0	-8.9
ORVLOIUKTHUQPU-YYXDHEJTNA-N	N1=CN=C2N(C[C@H](C)CO)N=C(C=3C=CC(=C(OC)C3)OC)C2=C1N	N	4.0	-5.9
AQZHBCDRWFMXIN-UHFFFAOYNA-N	C=1C(=C2C(=CC1O)OC=3C(=C(C=C(C3)O)O)C2=O)C	N	4.93	-7.3
DMWVGXGXHPOEPT-LNNLXFCONA-N	C=1(NC2=NC=NC3=CC(=C(C=C23)OC)OC)C=CC(=CC1)OC4=CC=CC=C4	N	4.98	-8.8
KFUNGEGFZYHRCS-QWOVJGMINA-N	C1=CC(C(NC2=NC=CC=N2)=O)=C(C=C1)NCC=3C=CN=CC3	N	4.63	-10.1
IWWPNUNKQSTLDB-UHFFFAOYNA-N	C1(C=2C=C(C(=C(C2)OC)OC)OC)=CNC(=C1C=3C=4C=CC=CC4N(C3)C)O	N	4.82	-4.1
VNVYMRKQPWJRHG-LQFNOIFHNA-N	C1=CC=2CC3=C(C2C=C1CN4CCN(CC4)C(C)C)NN=C3C5=CSC=C5	N	3.72	-8.5
DWJWWZSAYOTJGO-ZFBXGAAQNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3OC(C)=CC3	N	4.13	-8.8
DONMQLOOKGNJAC-FHGMOFAHNA-N	N1=C(N=C2N(C=CC2=C1NC3=CC=CC(=C3)Br)CC4=C(C=CC=C4)C)N	N	3.95	-9.6
OMZCMEYTWSXEPZ-CYSPOYASNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)C=C)=C(OCCCN4CCOCC4)C3)C=CC1F	N		-8.1
XCPJMZTUZTZFCL-UHFFFAOYNA-N	CCCCCCCCN1C(C2=C3C(C1=O)=CC=CC3=C(NCCNCCN(C)C)C=C2)=O	N	4.31	-7.7
ZEDKJXMVVWZHSC-ZYBQDSMONA-N	N1=C(N=C2C(=C1NC3=CC(=CC=C3)OC)C4=C(N2)C=CC=C4Cl)NC(=O)C(C)(C)C	N	4.39	-6.1
JYWCCUAHWOZSAU-GRXIUPKXNA-N	C1=CC(=CC=C1)[C@H](NC2=NC=NC3=C2C=NN3CCC4=CC=CC=C4)C	N	4.28	-9.1
ZDDSNBRCOKAKNO-UHFFFAOYNA-N	O=C(N1N=CC2=C1C=CC(N)=C2)C	N	4.0	-6.6
LUGJIIBXQCKARD-UYBDAZJANA-N	C1=CC=2CC=3C(=NNC3C2C=C1CN4C=CN=N4)C5=CSC=C5	N	3.72	-9.2
ILPCHNKRSJQFMS-QWOVJGMINA-N	C1=CN=C2C=3N4C(N=CC3CC(=O)NC2=C1)=CC(=N4)C=5C=CC=CC5	N	4.8	-4.3
XIAYFNIFQZLMKQ-PKSOQXRJNA-N	C1=CC=2CC=3C(=NNC3C2C=C1CN4C=NC=N4)C5=CSC=C5	N	3.97	-8.9
WSUCIBGSTGQSRL-ABDUTTHVNA-N	C/1(\C(NC2=C1C=CC=C2)=O)=C/C=3N(C=CC3)C	N	4.69	-8.5
RUBUJOVRIQWQIZ-SPEPDGBUNA-N	N=1C=NC=2NC(=CC2C1NC=3C=C(C=CC3)C#C)CCC4=CC=CC=C4	N	4.31	-11.0
OWTUABVVXBPDCL-GXTWGEPZNA-N	C=1C(=CC=2C=CCCCC(C[C@H](Br)C[C@@H](OC(C2C1O)=O)C)=O)OC	N	4.62	-2.9
CZXJNJMEDFWKLF-LQFNOIFHNA-N	C12=C(OC(=C1)C=3C=CC(=CC3)OC)N=CN=C2NC(C4=CC(F)=CC=C4)=O	N	4.66	-9.7
OHYFDYUPUPHUDP-UHFFFAOYNA-N	O1C2=C3C=CC=CC3=C(OCCN(CC)CC)C(=C2C=4C(C5=CC=CC=C5C(C41)=O)=O)C(=O)OC	N	4.9	-2.6
CYPPOEGHMPBJMF-FKCKLRASNA-N	C=1(N=C2C(=C(N1)NC=3C=C(C(=CC3)F)Br)C=C(N2)CCC=4C=CC=CN4)N	N	4.62	-9.3
RLIRAMLOVOAWPN-UZQCDBEBNA-N	N=1C(=CC(=NC1)N2C(NC=3C(=CC=C(C(=O)NC4=CC=CC=5C4=CC=NC5)C3)C)=NC6=C2C=CC=C6)N	N	4.98	-7.3
UMZSNSKPDRINJC-ZHLVXTBQNA-N	N1=CN=C2C(=C1N)C(C=3C=NC(=CC3)C#N)=NN2C(C)C	N	4.0	-8.2
MDJSTIZRWZATGU-XAKQGQJMNA-N	C=1N2C(SC1)=NC(=C2/C=C/C=3N=C(N=CC3)N)Cl	N	4.51	-7.5
XWDNJJKBPCAOOK-UHFFFAOYNA-N	N=1C(=C2C(=NC1)N(CC(C=3C=CC=CC3)=O)C=N2)OC	N	4.6	-8.1
PGSUFHVQHTYLLT-NDKGDYFDNA-N	N=1NC=C2C(C3=CC=CC=C3)CCC12	N	4.3	-7.5
RKYMKZBWOFGDLO-NDKGDYFDNA-N	OC1=NN(C(N)=C1)C2=NC=CC=C2	N	4.4	-6.5
PGWGUIYFBIXWOQ-LQFNOIFHNA-N	N1C(=O)C(C2=CNC=3C2=CC=CC3)=C(C4=C5C(C=CC=C5)=CC=C4)C1=O	N	4.55	-7.3
SAYGKHKXGCPTLX-CTZFTVOTNA-N	C=1C=C(C2=CC(=C(S2)NC(=O)N)C(=O)N)C=CC1F	N	4.84	-8.9
FDMIXRXCYIIUDY-VPQZEOPVNA-N	C(NC1=NC=CC=C1)(NC2=CC=CC=C2)=O	N	4.0	-8.6
KVVFXAAMMFTLGN-YAQRNVERNA-N	O=C1NC=2C(NC=3C1=CC=CC3)=CC=CC2	N	4.2	-7.3
KJBJFUYTVVLYCE-UHFFFAOYNA-N	C=1(C(=C(C=2C(C1O)=C(OC2OC)O)C)O)O	N	4.58	-5.9
RUQMPILTACLXOK-YHSKDTNENA-N	N=1C(N)=C2C(=NC1)N(C)N=C2C=3C=C4C(=CC3)C=CN4	N	4.96	-8.9
CBIAKDAYHRWZCU-UYBDAZJANA-N	C1(OC)=C(C=C2C(=C1)C(NC3=CC(=C(C=C3)O)Br)=NC=N2)OC	N	4.63	-7.8
MMIKNEYLJPHVLH-WWXRYIHZNA-N	C=1(NC2=CC(NC(C3=CC=C(C=C3)C(=O)NC4=C(C=CC=C4)N)=O)=CC=C2C)SC(=CN1)C5=CC=CN=C5	N	4.34	-10.2
HYNWOJWHDVBYOE-BUDVQIAPNA-N	N1=C(N=C2C(=C1NC3=CC(=CC=C3)F)C4=C(N2)C=CC=C4Cl)N	N	4.06	-6.7
HWBWADPFWYTSBY-UHFFFAOYNA-N	O(C(=O)C=1N2C(=NC1N)C=CC=C2)C	N	4.6	-6.3
QEGOPWISUFAVIK-LQFNOIFHNA-N	N1C(=C(C=2C(N=C3C2C=CC=C3)=C)C(C4=CC(OC)=C(OC)C(OC)=C4)=C1O)O	N	3.93	-4.5
VDKBGBCLPKTOGS-WTDYXGMPNA-N	N1=C(N=C(C(=C1)C(=O)NCCCN2CCCC2=O)NC3CCCC3)NCC4=C(C=CC(=C4)Cl)Cl	N	4.88	-8.0
LNWUSIFVARIMOH-HVXXBKQBNA-N	N1=CN=C2N(C(C)C)N=C(C3=CC4=C(C=C3)OCC4)C2=C1N	N	4.0	-8.9
VBNVOUSYMPNLEN-UHFFFAOYNA-N	N12C(C3=CC=CC=C3)=CC=CC1=NC=C2	N	4.6	-8.1
DTSYBZVTAOWBSA-PKSOQXRJNA-N	C1(=C(C=C2C(=C1)C(=NN=N2)NC3=CC=C(C=C3)OC(F)(F)F)OCC)OC	N	4.8	-8.3
ZBQOHMKSDBXJBL-YHSKDTNENA-N	O1N=C(N)C2=C(C3=CC(=CC=C3)C)C=CC=C12	N	4.0	-8.9
UXIHDGMIULHUSZ-NSCUHMNNNA-N	C=1C(=CC2=CC(=CC=C2N1)OC(C3=C(C=CC(=C3Cl)F)Cl)C)/C=C/CN	N	4.48	-9.3
XYASHXPUZJDWIO-OWVQZIOCNA-N	N1=C(N=C(C(=C1)C(=O)NCCCN2CCOC2=O)NC3CCCC3)NCC4=C(C=CC(=C4)Cl)Cl	N	4.8	-8.0
PRZWTILSLPADKE-SLSKDPHBNA-N	N1=C(N)N=C2NC(CC3=CC=CC=4C3=CC=CC4)=CC2=C1NC=5C(=CC(=CC5)Cl)F	N	4.49	-11.8
SFRHDNQDYJKYRK-PECIQRARNA-N	C1=NC2=CC=C(C=C2C=C1CCC(N)=O)OC(C3=C(C=CC(=C3Cl)F)Cl)C	N	4.3	-9.6
DIYNUINZCGHYBO-YSCKJUGONA-N	C=1(N=C2C(=C(N1)NC=3C=C(C(=CC3)F)C(F)(F)F)C=C(N2)CCC=4C=CC=CN4)NC(C(C)(C)C)=O	N	3.82	0.2
PEQQIQRUSTYEQC-PKSOQXRJNA-N	C1(=C(C=C2C(=C1)C(=NN=N2)NC=3C=CC=C(C3)C(F)(F)F)OCC)OC	N	4.78	-9.0
JPNAWJVDHDXNRS-UHFFFAOYNA-N	C=1(C(N=C2C1C=CC=C2)=O)CC3=NN(C)C=C3Cl	N	3.0	-7.8
CCNILPFRYYKQOP-UHFFFAOYNA-N	C=1(C2=C(C(=C3C4=C(C=C(C(=C4)O)O)OC13)OC(C)=O)OC5=C2C=C(O)C(=C5)O)OC(C)=O	N	4.18	-2.5
PJUAQWIITAXDGJ-UHFFFAOYNA-N	C1(=CC(=NN=N1)C=CC2=CC=CC=C2)N3CCCC3	N	3.12	-8.6
IUMPCHAHZBLTKY-CGPNAYRSNA-N	C1=C(C=2/C(/C(NC2C=C1)=O)=C\C=3NC=CC3)C	N	4.51	-7.5
NXZDRKHGBLONPM-UHFFFAOYNA-N	FC1=NC=C(C2=NN3C(=NC=C3)C=C2)C=C1	N	4.1	-8.4
VZVRWQGDDKSERZ-NXAYEBONNA-N	C/1(\C=2C(=NC=NC2NC=3C=C(Cl)C(=CC3)F)N(C1=O)C)=C/C=4NC(C(=O)NCCN5CCOCC5)=CC4C	N	5.0	-4.4
ZCBUQCWBWNUWSU-YULQENQPNA-N	O1[C@@H](CCN2C=3C(C(C4=C(C=5C=6C(N(CC1)C5)=CC=CC6)C(=O)NC4=O)=C2)=CC=CC3)CN(C)C	N		11.2
PJWDSDGNSMGWKJ-DZQCGVKKNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=CC(=CC3)CC#N)C2C1N	N	4.96	-8.2
DPKLKYARCKQSMJ-UHFFFAOYNA-N	BrC1=C2N(N=C1)C(N)=C(C=N2)C#N	N	4.0	-5.4
ILURHKUMGMVIKK-HVXXBKQBNA-N	N=1C=NC=2N(C(C)C)N=C(C=3C=C(C=CC3)C(C)=O)C2C1N	N	4.0	-8.6
LLOWDDRQFFYWBN-KIZHELSPNA-N	C1(=CN=C(N=C1NC2=CC(C)=NN2)NCC=3ON=C(C3)C(N4CCCC4)=O)Br	N	4.8	-7.1
AYDBKOFFSNZNIW-PKSOQXRJNA-N	C1=CC=C2N(C(C3=NC(=NC=C3)NC=4C=CC(=CC4)C)=NC2=C1)C	N	4.6	-10.0
OYKVNNHWNKCAFM-HCKMINDGNA-N	OC=1N2C(=NN1)C(C3=CC=C(N)C=C3)=CC=C2	N	4.4	-8.7
IJBLEYQIRUDPCO-PKRZOPRNNA-N	C1=C(C=2C(=NC=NC2C=C1OCCN3CCN(CC3)C(C)=O)NC=4C(Cl)=CN=C(N4)OC)OC(C)C	N	4.82	-7.9
