inchikey	smiles	label	affinity	score
YJINQJFQLQIYHX-PLNGDYQANA-N	O(CCCCCCCCCC/C=C\CC)C(=O)C	N		-6.7
RWCCWEUUXYIKHB-UHFFFAOYNA-N	O=C(C=1C=CC=CC1)C2=CC=CC=C2	N		-8.2
LIXVMPBOGDCSRM-UHFFFAOYNA-N	C(CCCCC)CCCC1=CC=CC=C1	N		-7.2
HLBZWYXLQJQBKU-UHFFFAOYNA-N	S(SN1CCOCC1)N2CCOCC2	N		-5.3
RUBKYBIDEVUTQU-UHFFFAOYNA-N	ClC1=CC=2CC3SC(=NC3(O)C2C=C1)C=4C=CC=CC4	N		-8.5
XYKWNRUXCOIMFZ-UHFFFAOYNA-N	ClC1=CC=C(C=2N(N=C(CCC(=O)N(O)C)C2)C3=CC=C(OC)C=C3)C=C1	N		-8.5
JWZZKOKVBUJMES-UHFFFAOYNA-N	OC(CNC(C)C)C=1C=C(O)C(O)=CC1	N		-6.3
DWTTZBARDOXEAM-GXTWGEPZNA-N	C1C[C@@H](OC(C=2C(CCCCC[C@H](C1)O)=CC(=CC2O)O)=O)C	N	4.35	-6.2
QGNJRVVDBSJHIZ-QHLGVNSINA-N	O(C/C=C(/C=C/C=C(/C=C/C=1C(CCCC1C)(C)C)\C)\C)C(=O)C	N		-8.5
KFZGLJSYQXZIGP-UHFFFAOYNA-N	ClC=1C=C2NC3=C(SC2=CC1)C=CC=C3	N		-7.4
FLIACVVOZYBSBS-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCCCCCC)C	N		-6.4
VGZSUPCWNCWDAN-XQMQJMAZNA-N	S(=O)(=O)(NC(=O)NC1CCCCC1)C=2C=CC(=CC2)C(=O)C	N		-8.3
FPPNZSSZRUTDAP-HPILIYIMNA-N	S1[C@H]2N([C@H](C1(C)C)C(=O)O)C(=O)[C@H]2NC(=O)C(C=3C=CC=CC3)C(=O)O	N		-6.8
RSWGJHLUYNHPMX-QWCWKQLWNA-N	OC(=O)[C@]1([C@H]2[C@@]([C@@H]3C(=CC2)C=C(CC3)C(C)C)(CCC1)C)C	N		-7.1
IYAZLDLPUNDVAG-UHFFFAOYNA-N	OC1=C(N2N=C3C(=N2)C=CC=C3)C=C(C(CC(C)(C)C)(C)C)C=C1	N	4.3	-9.4
OXYRENDGHPGWKV-UHFFFAOYNA-N	OCCC(CCC1=CC=CC=C1)C	N		-6.8
KAUQJMHLAFIZDU-NDKGDYFDNA-N	OC1=CC2=C(C=C(C=C2)C(=O)O)C=C1	N		-7.1
NHOWDZOIZKMVAI-UHFFFAOYNA-N	ClC=1C(C(O)(C2=CC=C(Cl)C=C2)C=3C=NC=NC3)=CC=CC1	N		-8.9
PBGWNXWNCSSXCO-UHFFFAOYNA-N	O(CCCCCC)C(=O)CCCCCCC	N		-6.6
VZTGWJFIMGVKSN-AYIJECKLNA-O	O=C(NCCC[N+](C)(C)C)C(C)=C	N		-5.7
GJJSUPSPZIZYPM-UHFFFAOYNA-N	O1C(=O)CCCCCCCCCCC(OCC1)=O	N		-6.9
CORFWQGVBFFZHF-WYCIUFAENA-N	IC1=C(C(=O)NCC(=O)O)C=CC=C1	N		-6.3
MHMNJMPURVTYEJ-UHFFFAOYNA-N	S=C=NC=1C=C2C(C3(OC2=O)C=4C(OC=5C3=CC=C(O)C5)=CC(O)=CC4)=CC1	N		-9.8
UPKJTHPZSTZJNH-CEGNMAFCNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C#C	N		-8.3
CJAVTWRYCDNHSM-UHFFFAOYNA-N	FC(F)(F)C=1C=C(CC(NCCOC(=O)C=2C=CC=CC2)C)C=CC1	N		-9.6
AIMMSOZBPYFASU-XBTAAFKLNA-N	S(=O)(=O)(NC(=O)NC1=NC(OC)=CC(OC)=N1)C2=NC=CC=C2OCC(F)(F)F	N		-7.9
AKJHMTWEGVYYSE-LELJVTLKNA-N	CC(=CC=CC(C)=CC(NC=1C=CC(=CC1)O)=O)C=CC2=C(C)CCCC2(C)C	N	4.8	
NSODVZGBXTXDMD-GPQMBLKYNA-N	ClC1=CC=C(N2N=CC(=O)C(C2=CC)C(O)=O)C=C1	N		-7.1
XGWIJUOSCAQSSV-YSMOHUGXNA-N	ClC1=CC=C([C@@H]2SC(=O)N([C@H]2C)C(=O)NC3CCCCC3)C=C1	N		-10.0
VIXRKFBKWOHVBR-YAQRNVERNA-N	N1=C(NCC1)CC2=CC=3C(C=C2)=CC=CC3	N		-8.1
ALWUKGXLBSQSMA-UHFFFAOYNA-N	O1C(CCCCCC)(CCC1=O)C	N		-6.5
ISRUGXGCCGIOQO-XWKXFZRBNA-N	O(C(C)C)C=1C(OC(=O)NC)=CC=CC1	N		-6.3
DVQVBLBKEXITIK-WYUMXYHSNA-N	S1C(=NN=C1NS(=O)(=O)C=2C=CC(N)=CC2)C(C)(C)C	N		-7.1
WVQBLGZPHOPPFO-UHFFFAOYNA-N	ClCC(=O)N(C1=C(C=CC=C1C)CC)C(COC)C	N	4.4	-6.5
CWFIYYOQYVYBPW-UHFFFAOYNA-N	N#CC=1C=2C(C=3C(C1)=CC=CC3)=CC=CC2	N		-8.4
NJWGQARXZDRHCD-UHFFFAOYNA-N	O=C1C=2C(C(=O)C=3C1=CC=CC3)=CC=C(C2)C	N		-8.4
REIDAMBAPLIATC-KZFATGLANA-N	O(C(=O)C=1C=CC(=CC1)C(=O)O)C	N		-5.9
JWCSIUVGFCSJCK-CLCJSHKYNA-N	S(CC1=C(N2[C@H](OC1)[C@](OC)(NC(=O)C(C3=CC=C(O)C=C3)C(O)=O)C2=O)C(O)=O)C=4N(N=NN4)C	N		-7.0
OEMJXSVJXPIFMA-PINXXQJSNA-N	ClC=1C=C2N(C3=C(C=CC=C3)C(O)=O)C=C(C(=O)C2=CC1NC=4C(Cl)=CC(F)=CC4F)C(O)=O	N		-7.8
NLZUEZXRPGMBCV-UHFFFAOYNA-N	OC1=C(C(C)(C)C)C=C(C=C1C(C)(C)C)C	N		-7.2
RGPBUVUVZKQNHD-MDZDMXLPNA-N	O1C(C(OCCO)CC1OCCO)C(OCCO)COCCOC(=O)CCCCCCC/C=C/CCCCCCCC	N		
OYNVHVAEOLJJPV-UHFFFAOYNA-N	ClC1=CC(C2=C(OC(=O)C(CC)(C)C)C3(OC2=O)CCCCC3)=CC(Cl)=C1	N		-7.5
HLVVITIHAZBPKB-YGPBECBDNA-N	OC1CCCC=2N=C3C(=C(N)C12)C=CC=C3	N		-7.2
SLEIAHSDXRGERW-RFZYENFJNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)C(=O)C2)CC1)C)C(=O)COC(=O)C	N		-7.4
YVQVOQKFMFRVGR-UHFFFAOYNA-N	O1C(CN2CCOCC2)CN(N=CC=3OC(N(=O)=O)=CC3)C1=O	N		-7.3
KEUMBYCOWGLRBQ-UHFFFAOYNA-N	OC1=C(C(C)C)C=C(C(C)C)C=C1	N		-7.6
ZBRHTUMWSDPCMI-QWOVJGMINA-N	S(=O)(=O)(NC1(CCOCC1)C(O)=NO)C2=CC=C(OC3=CC=C(F)C=C3)C=C2	N		-8.5
YIOCIFXUGBYCJR-HCKMINDGNA-N	ClC1=CC=C(C(C2=CC=C(Cl)C=C2)C(=O)O)C=C1	N		-8.3
NENBAISIHCWPKP-SPRAGNMINA-N	ClC1=C(S(=O)(=O)N)C=C(S(=O)(=O)N)C=C1	N		-6.0
YXYXRFVXKCHITA-UHFFFAOYNA-N	IC#CCCCCCCCCC(OC1=CC=CC=C1)=O	N		-7.6
XUDSQIDNHJMBBW-FOWTUZBSNA-N	O(CC(=O)N1CCCCC1)C=2C=CC(=CC2)/C(=N/O)/C	N		-8.6
BHIIGRBMZRSDRI-UHFFFAOYNA-N	ClP(OC1=CC=CC=C1)(OC2=CC=CC=C2)=O	N		-8.1
JYNBEDVXQNFTOX-VVKINWOJNA-N	S(O)(=O)(=O)C1=C(N=NC=2C3=C(C=C(C2O)C(=O)O)C=CC=C3)C=CC(=C1)C	N		-9.0
MKYQPGPNVYRMHI-UHFFFAOYNA-N	C(C1=CC=CC=C1)(C2=CC=CC=C2)=CC3=CC=CC=C3	N		-9.6
KVBGVZZKJNLNJU-WXRBYKJCNA-N	S(O)(=O)(=O)C1=CC=2C(C=C1)=CC=CC2	N		-7.3
ISAOCJYIOMOJEB-UHFFFAOYNA-N	O=C(C=1C=CC=CC1)C(O)C2=CC=CC=C2	N		-8.3
PZIMIYVOZBTARW-UHFFFAOYNA-N	O=C(N(CC)C1=CC=CC=C1)N(CC)C2=CC=CC=C2	N		-8.0
OVSKIKFHRZPJSS-WXRBYKJCNA-N	ClC1=C(OCC(O)=O)C=CC(Cl)=C1	N	4.95	-6.1
LORDFXWUHHSAQU-UHFFFAOYNA-N	O(CC(N(C)C)(CC)C1=CC=CC=C1)C(=O)C2=CC(OC)=C(OC)C(OC)=C2	N		-7.7
HSMVPDGQOIQYSR-KGENOOAVNA-N	ClC1=CC(=C(/N=C(/N2C=CN=C2)\COCCC)C=C1)C(F)(F)F	N		-7.4
KPJZHOPZRAFDTN-YBSCGTCVNA-N	O=C(N[C@@H](CC)CO)[C@H]1CN([C@H]2C(C3=C4C(C2)=CN(C4=CC=C3)C)=C1)C	N		-7.1
CGSLYBDCEGBZCG-UHFFFAOYNA-N	P(OCC(CCCC)CC)(OC1=CC=CC=C1)(OC2=CC=CC=C2)=O	N		-8.7
GFTIHHDWNALSPB-WYUMXYHSNA-N	S(=O)(=O)(NC1=NC=CC=N1)C=2C=C(OCCOC)C=CC2	N		-7.2
OMPJBNCRMGITSC-UHFFFAOYNA-N	O(OC(=O)C=1C=CC=CC1)C(=O)C=2C=CC=CC2	N		-8.3
QSRJVOOOWGXUDY-UHFFFAOYNA-N	OC1=C(C(C)(C)C)C=C(C=C1C)CCC(OCCOCCOCCOC(=O)CCC2=CC(C(C)(C)C)=C(O)C(=C2)C)=O	N		
OUBMGJOQLXMSNT-UHFFFAOYNA-N	N(C=1C=CC(NC(C)C)=CC1)C=2C=CC=CC2	N	4.35	-8.1
XXEPPPIWZFICOJ-UHFFFAOYNA-N	O=C(C(N(CC)CC)C)C=1C=CC=CC1	N		-7.0
JDVKTADOFMWPNZ-KNKLSVHGNA-N	C(=C/CSC=1C=C(C)C(=CC1)OCC(=O)O)\C#CC2=CC=CC=C2	N	4.92	-9.2
VHJXSWUPBIHUER-QWOVJGMINA-N	C1=CC=C(C=C1)C2=NC(CCCCCCOC(C(O)=O)(C)C)=C(C)O2	N	4.52	-8.4
JBMKAUGHUNFTOL-ACESRIFFNA-N	ClC=1C(S(=O)(=O)N)=CC=2S(=O)(=O)N=CNC2C1	N		-5.7
BRBKOPJOKNSWSG-IUIWLCSJNA-N	S(=O)(=O)(N=C(N)N)C=1C=CC(N)=CC1	N		-6.4
GLDWASBMYWLQGG-UHFFFAOYNA-N	ClC=1C(OCC(OCCOCCCC)=O)=CC(Cl)=C(Cl)C1	N		-7.0
HRBKVYFZANMGRE-UHFFFAOYNA-N	ClC=1C(OP(=S)(OC)OC)=NC(Cl)=C(Cl)C1	N	4.4	-5.2
BIWJNBZANLAXMG-BMNWGQGINA-N	Cl[C@]12[C@H]3[C@@H]([C@@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl)C[C@@H](Cl)[C@@H]3Cl	N	4.35	
QTGIAADRBBLJGA-YAQRNVERNA-N	S1C(=C(NC(=O)C(NCCC)C)C(=C1)C)C(OC)=O	N		-6.5
XTJFFFGAUHQWII-UHFFFAOYNA-N	O(CCCC)C(=O)CCCCC(OCCCC)=O	N		-6.4
QKUNKVYPGIOQNP-UHFFFAOYNA-N	ClC(CCC(Cl)CCC(Cl)CCCC(Cl)CCC)CCC(Cl)CCCC(Cl)CCC	N		-7.9
LPEPZBJOKDYZAD-LILDFLRNNA-N	C=1(C=CC=CC1NC=2C=C(C=CC2)C(F)(F)F)C(=O)O	N	4.35	-8.8
VSWPGAIWKHPTKX-UYBDAZJANA-N	S1C(=C2N(C(=O)CN3CCN(CC3)C)C4=C(NC(=O)C2=C1)C=CC=C4)C	N		-8.9
MJOKHGMXPJXFTG-UHFFFAOYNA-N	O(CCCCCC)C(=O)CCCCCCCC(OCCCCCC)=O	N		-6.8
PTCGDEVVHUXTMP-PKSOQXRJNA-N	C1=C(C(C(NC2=CC(=CC=C2)OC(C)C)=O)=CC=C1)C(F)(F)F	N	4.2	-8.9
OUGIDAPQYNCXRA-UHFFFAOYNA-N	O1C2=C(C=3C(C=C2)=CC=CC3)C(=O)C=C1C4=CC=CC=C4	N		-9.4
HFHLKKYWNAOHCI-UHFFFAOYNA-N	O(CC(=O)N1CCCCC1)C=2C=CC(=CC2)C(=O)C	N		-8.1
BEZZFPOZAYTVHN-JLGFQASFNA-N	S(=O)(C=1C=C2NC(=NC2=CC1)NC(OC)=O)C3=CC=CC=C3	N		-9.3
OJFSXZCBGQGRNV-UHFFFAOYNA-N	ClC1=CC=C(C(OCCN(C)C)C2=NC=CC=C2)C=C1	N		-7.7
UTGQNNCQYDRXCH-UHFFFAOYNA-N	N(C1=CC=C(NC2=CC=CC=C2)C=C1)C3=CC=CC=C3	N		-9.3
YLRNESBGEGGQBK-UHFFFAOYNA-N	O(C1CCCCC1)C=2C=CC(C(OCCCN3C(CCCC3)C)=O)=CC2	N		-8.6
OGHBUHJLMHQMHS-KRDNBFTENA-N	O(C/C=C(/CCC=C(C)C)\C)C(=O)/C(/C)=C/C	N		-7.9
IPEHSCPRVOWQFQ-UHFFFAOYNA-N	S(=O)(=O)(N(C1CCCCC1)C)C2=C(N)C=CC=C2	N		-6.8
KEQFTVQCIQJIQW-UHFFFAOYNA-N	N(C1=CC2=C(C=C1)C=CC=C2)C=3C=CC=CC3	N		-9.3
OCAPBUJLXMYKEJ-UHFFFAOYNA-N	N1(C(C2=CC=C(C=C2)C3=CC=CC=C3)C4=CC=CC=C4)C=CN=C1	N		-11.2
JOATXPAWOHTVSZ-QWOVJGMINA-N	OC(CNC(C)(C)C)COC=1C(=CC(NC(=O)N(CC)CC)=CC1)C(=O)C	N		-7.5
ALRLPDGCPYIVHP-UHFFFAOYNA-N	N(C1=C2C=3C4=C(C=CC=C4C=C2)C=CC3C=C1)(=O)=O	N	4.5	-8.7
PSWBKVWMVVCATC-UHFFFAOYNA-N	O1CCN(C(=O)CN2CCN(CC2)C(=O)C=3C=CC(OC)=CC3)CC1	N		-7.8
KZTYYGOKRVBIMI-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=CC=C1)C2=CC=CC=C2	N		-8.3
WVUSFTYCRLXIOI-YAQRNVERNA-N	OC=1N(N=C(C1)C)C=2C=CC(=CC2)C(O)=O	N		-7.2
GZIFEOYASATJEH-VHFRWLAGNA-N	O1[C@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(CCC2=C1C(=CC(O)=C2)C)C	N		-8.5
VBICKXHEKHSIBG-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCCCCCCCC)CC(O)CO	N		-6.8
ZKNSZZXBPSICFK-HCKMINDGNA-N	ClC1=CC=C(OC(OC2=CC=C(Cl)C=C2)C(=O)O)C=C1	N		-7.5
UVLBAPBHAHFJSY-YGZLFCMANA-N	ClC1=C(C2=NC3=C(NN=C3C)NC=4C2=CC(N(=O)=O)=CC4)C=CC=C1	N		-8.2
UVTNFZQICZKOEM-MRSUPTMINA-N	O=C(N)C(CCN(C(C)C)C(C)C)(C1=CC=CC=C1)C2=NC=CC=C2	N		-7.8
CPHGOBGXZQKCKI-WYUMXYHSNA-N	N1C(=C(N=C1)C=2C=CC=CC2)C3=CC=CC=C3	N		-8.6
OPXLLQIJSORQAM-FQFUPTBWNA-N	O=C(C=1C=C2N=C(NC2=CC1)NC(OC)=O)C3=CC=CC=C3	N		-9.7
DBABZHXKTCFAPX-YAQRNVERNA-N	S(=O)(=O)(N(CCC)CCC)C=1C=CC(=CC1)C(O)=O	N		-6.9
QBSJMKIUCUGGNG-XWKXFZRBNA-N	O(C=1C(C(C)C)=CC=CC1)C(=O)NC	N		-6.8
YAORIDZYZDUZCM-YHMJCDSINA-N	O(C=1C(C2CC2)=CC=CC1)CC3=NCCN3	N		-7.5
CXHFIVFPHDGZIS-UHFFFAOYNA-N	ICCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F	N		-7.9
YVGGHNCTFXOJCH-UHFFFAOYNA-N	C=1C=C(C=CC1Cl)C(C(Cl)(Cl)Cl)C=2C=CC(=CC2)Cl	N	4.55	-8.3
UYNVMODNBIQBMV-UHFFFAOYNA-N	OC(C(N1CCC(CC1)CC2=CC=CC=C2)C)C=3C=CC(O)=CC3	N		-10.0
PMCBDBWCQQBSRJ-UHFFFAOYNA-N	O=C(N(C1CCNCC1)C2=CC=CC=C2)CC	N		-8.0
QXAITBQSYVNQDR-ZIOPAAQONA-N	N(/C=N/C1=C(C=C(C=C1)C)C)(/C=N/C2=C(C=C(C=C2)C)C)C	N		-8.1
MEBQXILRKZHVCX-UHFFFAOYNA-N	S(P(=S)(OC)OC)CN1N=C(SC1=O)OC	N		-5.1
HLZKNKRTKFSKGZ-UHFFFAOYNA-N	OCCCCCCCCCCCCCC	N		-6.3
UZHSEJADLWPNLE-GRGSLBFTNA-N	O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC=C)CC5=C4C1=C(O)C=C5)CCC2=O	N		-7.5
OWDANLZJJOCPBK-KZFATGLANA-N	O1C(C=2OC(O)=NN2)=CC=C1N(=O)=O	N		-6.2
DKLKMKYDWHYZTD-UHFFFAOYNA-N	O(C(CNC1CCCCC1)C)C(=O)C=2C=CC=CC2	N		-8.1
QPKIEBNVIOELIR-WMBDZMRINA-N	O1C(N(CCCCCCC)CCC2=CC=C(O[C@](CC)(C)C(O)=O)C=C2)=NC=3C1=CC=CC3	N		-9.1
AXRYRYVKAWYZBR-NASIUOTHNA-N	O[C@H]([C@@H](NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)CC1=CC=CC=C1)CN(NC(=O)[C@@H](NC(OC)=O)C(C)(C)C)CC2=CC=C(C=C2)C3=NC=CC=C3	N		
QYNSWRWBSZUMRV-UHFFFAOYNA-N	O1C2(CCCC2)C(OC(=O)C(C)(C)C)=C(C1=O)C3=C(C=C(C=C3C)C)C	N		-6.5
VZSXTYKGYWISGQ-UHFFFAOYNA-N	N1(CCC(N(CC2=CC=CC=C2)C3=CC=CC=C3)CC1)C	N		-9.0
HXTGXYRHXAGCFP-OAQYLSRUNA-N	FC1=CC=C(CCN2CCC(CC2)[C@@H](O)C3=C(OC)C(OC)=CC=C3)C=C1	N		-9.4
QTGAJCQTLIRCFL-YAQRNVERNA-N	O(C(=O)CN(CC)CC)C=1C=CC(NC(=O)C)=CC1	N		-6.7
UNEROGHXZXZDSX-JZAJPSBVNA-N	O[C@]1([C@@]2([C@H]([C@H]3[C@H]([C@@H](O)C2)[C@@]4(C(=C(C3)C)CC(=O)C=C4)C)CC1)C)C(O)C=O	N		-7.4
QUAMTGJKVDWJEQ-UHFFFAOYNA-N	O(CCCCCCCC)C=1C=C(O)C(=CC1)C(=O)C2=CC=CC=C2	N		-8.4
BGDKAVGWHJFAGW-UHFFFAOYNA-N	O=C(N(CC1=CC=NC=C1)CC)C(C2=CC=CC=C2)CO	N		-8.0
LMNZTLDVJIUSHT-UHFFFAOYNA-N	S(P(=S)(OC)OC)CN1C(=O)C=2C(C1=O)=CC=CC2	N		-6.7
ZDWGXBPVPXVXMQ-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)CCCCCCCC(OCC(CCCC)CC)=O	N		-7.8
XSGFZVPHOUBKKN-YENFCIRVNA-N	ClC1=CC(NC(=O)NC=2N(C=C(O)N2)C)=CC=C1	N		-7.7
POGQSBRIGCQNEG-DLGLGFIGNA-N	FC1=C(CN2N=NC(=C2)C(=O)N)C(F)=CC=C1	N		-7.2
ZIZYJTNDTBOCRC-UHFFFAOYNA-N	O=C(C(CO)(C)C)C(O)NCCCO	N		-5.1
JJJPNTQYUJPWGQ-UHFFFAOYNA-N	N1=C(CCCC2=CC=CC=C2)C=CC=C1	N		-8.2
JSFITYFUKSFPBZ-UHFFFAOYNA-N	OC=1C=CC(CCCCCCC(C)C)=CC1	N		-7.6
FFYNAVGJSYHHFO-HXTKINSTNA-N	O(CC(OC(=O)CCC(=O)O)CN(C)C)C=1C(CCC2=CC(OC)=CC=C2)=CC=CC1	N		-8.4
RDFCSSHDJSZMTQ-ZDUSSCGKNA-N	ClCC(=O)[C@@H](NS(=O)(=O)C1=CC=C(C=C1)C)CCCCN	N		-7.2
FWCFCFWLTZFWFS-VTORVXMGNA-N	S(O)(=O)(=O)C1=CC=C(N2N=C(C=C2O)C(O)=O)C=C1	N		-7.4
MHPZZZZLAQGTHT-PNUDJGTNNA-N	BrC=1C(=C(NC(=O)CN(CC(=O)O)CC(=O)O)C(=CC1C)C)C	N		-6.8
STUSTWKEFDQFFZ-KPKJPENVNA-N	ClC1=CC(=C(/N=C/N(C)C)C=C1)C	N		-6.3
IMOLVSPMDGCLMB-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)C(=O)COC2=C(OC)C=C(CCC)C=C2)C3=C(OC)C=C(CCC)C=C3	N		-7.2
VBISQLWPGDULSX-CMLSCEPHNA-N	O(CCCOC=1C=CC(=CC1)C(O)=O)C=2C=CC(=CC2)C(O)=O	N		-8.2
BZEWSEKUUPWQDQ-UHFFFAOYNA-N	O=C(CCN1CCCCC1)C=2C=CC(OCCCC)=CC2	N		-7.8
HUCJFAOMUPXHDK-HCKMINDGNA-N	N1=C(NCC1)CC2=C(C=C(C(C)(C)C)C=C2C)C	N		-7.6
FRPLKHQCXVNBNO-UHFFFAOYNA-N	P(C1=CC=C(C=C1)C=C)(C2=CC=CC=C2)C3=CC=CC=C3	N		-10.0
GXEKYRXVRROBEV-FLKJISBTNA-N	O1C2C(C(C1CC2)C(=O)O)C(=O)O	N		-5.5
AFIIBUOYKYSPKB-BGGKNDAXNA-N	S(C1=NC(NC(C)C)=NC(=N1)N=N#N)C	N		-6.5
XGLHZTBDUXXHOM-WMZJFQQLNA-N	Cl/C(/C1=C(Cl)C=C(Cl)C=C1)=C\N2N=CN=C2	N		-7.4
GOXQRTZXKQZDDN-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)C=C	N		-6.2
ZNRGQMMCGHDTEI-FUNVUKJBNA-N	O(C1C[C@@H]2N([C@@H](CC2)C1)C)C(=O)C=3C=4C(NC3)=CC=CC4	N		-8.3
DAKWPKUUDNSNPN-UHFFFAOYNA-N	O(CC(COC(=O)C=C)(COC(=O)C=C)CC)C(=O)C=C	N	4.35	-6.7
IMVWGCIUSSJUAA-UYBDAZJANA-N	O1C(C2=CC=C(N(=O)=O)C=C2)=CC=C1C=NN3C=C(O)N=C3O	N		-8.1
VCBRBUKGTWLJOB-NDKGDYFDNA-N	ClC1=CC(NC(=O)C(C)=C)=CC=C1Cl	N		-6.9
MWGWTOPCKLQYEU-UHFFFAOYNA-N	ClC1=CC2=C(N(C(=S)CN=C2C=3C=CC=CC3)C)C=C1	N		-9.4
OKKRPWIIYQTPQF-UHFFFAOYNA-N	O(CC(CC)(COC(=O)C(C)=C)COC(=O)C(C)=C)C(=O)C(C)=C	N		-7.4
PLDUPXSUYLZYBN-UHFFFAOYNA-N	S1C2=C(N(CCCN3CCN(CC3)CCO)C=4C1=CC=CC4)C=C(C=C2)C(F)(F)F	N		-8.1
LLJFMFZYVVLQKT-LKHHGCNMNA-N	S(=O)(=O)(NC(=O)NC1CCCCC1)C2=CC=C(CCN3C(=O)C(C=4C(C3=O)=CC(OC)=CC4)(C)C)C=C2	N		-8.3
UBCKGWBNUIFUST-UHFFFAOYNA-N	ClC=1C(C(OP(OC)(OC)=O)=CCl)=CC(Cl)=C(Cl)C1	N		-6.2
IBWPUTAKVGZXRB-UHFFFAOYNA-N	O1C=2C=C(CCC(NN)C)C=CC2OC1	N		-7.2
KDQTUCKOAOGTLT-VPQZEOPVNA-N	O=C(NC1=C(C=CC(NC(=O)N(C)C)=C1)C)N(C)C	N		-6.8
XPAQFJJCWGSXGJ-WYUMXYHSNA-N	O=C(NC=1C=CC(N)=CC1)C=2C=CC(N)=CC2	N		-7.3
OSOBMCTWSONQHC-UHFFFAOYNA-N	BrC1C(=O)N(C(CC)C)C(=O)N=C1C	N		-6.0
DOCYBIJDHGLVRK-UHFFFAOYNA-N	ON1C(=N)CC(N2CCCCC2)=NC1=N	N		-6.6
ZWBAMYVPMDSJGQ-PKSOQXRJNA-N	FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(O)=O	N		-9.1
FBOUIAKEJMZPQG-BLXFFLACNA-N	ClC1=C(/C=C(/N2N=CN=C2)\[C@H](O)C(C)(C)C)C=CC(Cl)=C1	N		-7.1
XYBSIYMGXVUVGY-UHFFFAOYNA-N	BrC1=C(OC2=C(Br)C=C(Br)C=C2)C=CC(Br)=C1	N		-7.7
KANLOADZXMMCQA-UHFFFAOYNA-N	C=12C=3C(C=CC1C=C(C=C2)C)=CC=CC3	N		-8.5
MWAFWBDWAWZJGK-UHFFFAOYNA-N	O=CC=C(C1=CC=CC=C1)C2=CC=CC=C2	N		-8.7
IAVUPMFITXYVAF-TXDCOMSSNA-N	S1(=O)(=O)[C@H](C[C@H](NCC)C2=C1SC(S(=O)(=O)N)=C2)C	N		-6.4
PNVJTZOFSHSLTO-UHFFFAOYNA-N	S(C1=C(C=C(OP(=S)(OC)OC)C=C1)C)C	N		-5.4
BTGNGJJLZOIYID-NPQUBYNZNA-N	S(=O)(=O)(NC1=C(C=CC=C1)C(=O)NCC(=O)O)C2=CC=C(OC(=O)C(C)(C)C)C=C2	N		-9.1
PMBLXLOXUGVTGB-UHFFFAOYNA-N	O=C(CCC1CCN(CC1)CC2=CC=CC=C2)C=3C=C4NCCCCC4=CC3	N		-9.7
INISTDXBRIBGOC-UHFFFAOYNA-N	ClC1=C(NC(C(C)C)C(OC(C2=CC(OC3=CC=CC=C3)=CC=C2)C#N)=O)C=CC(=C1)C(F)(F)F	N		-9.5
HSZCJVZRHXPCIA-UHFFFAOYNA-N	N(C1=CC=CC=C1)(CC2=CC=CC=C2)CC	N	4.3	-8.2
WCDWBPCFGJXFJZ-FZOZFQFYNA-N	O=C(NCCO)CN1C(=NC=C1)N(=O)=O	N		-5.6
GSIXJEIRJVOUFB-UHFFFAOYNA-N	O1C(OCC1C)(CC(OCC)=O)C	N		-5.8
HBUBKKRHXORPQB-BORVSVATNA-N	FC1=NC=2N([C@@H]3O[C@@H]([C@@H](O)[C@@H]3O)CO)C=NC2C(=N1)N	N		-6.3
WEAPVABOECTMGR-UHFFFAOYNA-N	O(C(CC(OCC)=O)(CC(OCC)=O)C(OCC)=O)C(=O)C	N		-5.9
FFWSSPXMEMPHCV-OMHQDGTGNA-N	O[C@@]1([C@@]2([C@H]([C@H]3[C@H](CC2)[C@@H]4C(=C[C@H]3C)CC(=O)CC4)CC1)C)C	N		-8.6
KFQYTPMOWPVWEJ-INIZCTEONA-N	S1C(CCN([C@H]2CCC=3C(C2)=CC=CC3O)CCC)=CC=C1	N		-8.6
HBULKUDERNWOBN-FLKJISBTNA-N	O1C(=CC=C1CO)C(=O)NCC(=O)O	N		-6.1
AMFGTOFWMRQMEM-UHFFFAOYNA-N	S=P(OC1=NN(C2=CC=CC=C2)C=N1)(OCC)OCC	N		-7.1
JUVPWBCCVAWDJF-UHFFFAOYNA-N	O1C(C(=O)C(=O)C2=C1C=C(O)C=C2O)C3=C(O)C=C(O)C=C3	N	4.4	-7.3
