inchikey	smiles	label	affinity	score
WIUABTISCPHZNT-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C2=CC=C(S(=O)(=O)C)C=C2)C=3SC(CC)=CC3	A	6.85	-10.9
JYEIFLFWIPVEJV-UHFFFAOYNA-N	C1(=C(SC(=N1)CC2=CC=CC=C2)C=3C=CC(S(=O)(=O)C)=CC3)C4=CC=C(C=C4)F	A	7.74	-10.7
KMUHLVCSUZQSGK-MKAZSPSWNA-N	ClC=1C=CC(C(=O)N2C(=C(CC(OC[C@H]3N(/N(=O)=N/OCOC(=O)C)CCC3)=O)C4=C2C=CC(OC)=C4)C)=CC1	A	5.03152	
LCNOSHMYMFEENQ-UHFFFAOYNA-N	C=1(C(=COC1O)C=2C=CC(S(=O)(=O)C)=CC2)C=3C=C(OC(=O)C)C=CC3	A	8.77	-10.4
LWSWLSGAKCSXBP-UHFFFAOYNA-N	C1=C(C=C2C(=C1)S(C3=CC=C(C=C3)Br)=NS2(=O)=O)N(=O)=O	A	5.36	-7.0
KYNAWJZJGXEMMS-UHFFFAOYNA-N	S(C=1C=CC(C2=C(C3=CC(Cl)=C(C=C3)OC)CCC2)=CC1)(=O)(=O)C	A	6.85	-11.2
ZSRPJFBRCNQTJM-QVUQFMIFNA-N	S(C=1C=CC(C2=C(CC3(C2)CC3)C4=CC=C(C=C4)OC)=CC1)(=O)(=O)N	A	9.0	-12.1
ZLOZBOGSCGGPFN-LILDFLRNNA-N	C1=C(C(NC=2C(=CC=CC2)Cl)=CN=C1)NS(=O)(C(F)(F)F)=O	A	5.68	-8.9
IQRXPWYVQBBNDJ-ASCUKQNVNA-N	N1(C(=C(CC(=O)NCCOC(/C=C/C=2C=CC(=CC2)N(C)C)=O)C=3C1=CC=C(OC)C3)C)C(C4=CC=C(C=C4)Cl)=O	A	6.72	0.1
JDCWOBTUQSMXDU-HPHMPNDVNA-N	N=1N(C(C=2C=CC(=CC2)Cl)=CC1C(F)F)C=3C=CC(S(=O)(=O)N)=CC3	A	8.0	-12.0
WRSSNSVRVLLXGC-UHFFFAOYNA-N	C1(=NC(C(F)(F)F)=CN1C2=CC=C(S(=O)(=O)C)C=C2)C3=C(C=CS3)C	A	5.96	-10.6
SOXCONLVKYENQQ-UHFFFAOYNA-N	C=1(C(N(C)N=CC1C2=CC=C(S(=O)(=O)C)C=C2)=O)C=3C=CC=CC3	A	6.52	-11.0
LVTUWSDBSNHKAI-BXLYUNCWNA-N	S(=O)(=O)(N)C1=CC=C(N/C=C\2/C=C(C(=O)C=C2)C(O)=O)C=C1	A	6.13077	-10.2
YMBXTVYHTMGZDW-HCKMINDGNA-N	C(C(C=1C=CC(CC2C(=O)CCC2)=CC1)C)(O)=O	A	5.06	-9.0
CWIYHOKBPKOCHZ-HIVOMVAKNA-N	C(O)(=O)C(CO)NC(CC1=C(N(C(C2=CC=C(S(C)(=O)=O)C=C2)=C1)C3=CC(=CC=C3)F)C)=O	A	7.17	-6.0
XYESCZMPXGBLQS-VOTSOKGWNA-N	C(=C/C=1OC=CC1)\C(C=2N=CC=CC2)=O	A	5.13	-7.6
DXEYLPSIPOLYIO-UHFFFAOYNA-N	S(C=1C=CC(C=2C(=C(F)C(=CC2)F)C=3C=CC(=CC3)C)=CC1)(=O)(=O)C	A	8.16	-11.6
TYBRBICVEBVROP-UHFFFAOYNA-N	N1(C(=C(CC2=NC(C=3C=CC(N(=O)=O)=CC3)=CS2)C=4C1=CC=C(OC)C4)C)C(C5=CC=C(C=C5)Br)=O	A	8.15	-3.8
VQCXRIZAWVJTQC-QWOVJGMINA-N	C1(=CC=C2OC(C(C(O)=O)=CC2=C1SC3=CC=CC=C3)C(F)(F)F)Cl	A	6.47	-7.2
VMNLVCWHXNFFBX-UHFFFAOYNA-N	N=1C(=C(C=2C=CC(S(=O)(=O)C)=CC2)SC1C(C)(C)C)C3=CC=C(C=C3)F	A	6.96	-10.8
HRKLCKHDRKSKQL-UHFFFAOYNA-N	O=S(=O)(C1=CC=C(C=2N(C3=CC=CC=C3)C(C)=C(CC(=O)OCCCO)C2)C=C1)C	A	5.6	-9.7
VCZLGEIZUGWHAL-UHFFFAOYNA-N	C1(=C(NC=2C1=CC=C(S(=O)(=O)C)C2)C#N)SC=3C(=CC(=CC3)OC)Cl	A	6.48	-9.4
ZUSLJHHXDFIEBK-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C2=CC=C(S(=O)(=O)C)C=C2)C=3SC(Cl)=CC3	A	7.52	-10.9
VKXXAEDUKIIITF-UHFFFAOYNA-N	N1(C(=CC=C1C)C2=CC=C(S(=O)(=O)C)C=C2)C3=CC=CC=C3	A	7.22	-11.1
BAVGUIKUUHDAJS-LKHHGCNMNA-N	C1(=CC=C2N(C(C)=C(CC(=O)OCC=S(=NO)(O)O)C2=C1)C(=O)C3=CC=C(C=C3)Cl)OC	A	6.38	-8.2
OHOLGCSRMSSCKA-ONJXSLIHNA-N	C1=C(OC)C=C2C(=C1)C=C([C@@H](C(=O)OCC=S(=NO)(O)O)C)C=C2	A	5.64	-8.4
PQZKTWBQDPHGOU-NTCAYCPXNA-N	C1=CC(O)=C(C=C1)C(=O)/C=C/C2=CC=C(C=C2)OCC3=CC=CC=C3	A	5.6	-8.2
CAEBFYCJQYXHGD-UHFFFAOYNA-N	C=1(OC)C=C2C(=C(N(C2=CC1)CC=3C=CC(=CC3)Br)C)CCOC(C=4C=CC(=CC4)Cl)=O	A	7.3	-8.2
QKBNYDSLPAUAJP-DZQCGVKKNA-N	C1(=NC(C(F)(F)F)=CN1C=2C=CC(S(=O)(=O)N)=CC2)C=3N=C(C)SC3	A	6.28	-11.5
KSHUHZPSDIAWAJ-DFLUKEIKNA-N	[N+](NOCOC(=O)C)(=O)N(C)CCOC(=O)CC=1C=CC(=CC1)C2=CC(=NN2C=3C=CC(=CC3)S(=O)(=O)N)C(F)(F)F	A	5.46	
QPUYEECFJJKBFA-UHFFFAOYNA-N	C1(=C(OC(=CC1=O)C)C=2C=CC(S(=O)(=O)C)=CC2)OC=3C=CC(=CC3)I	A	6.39	-9.1
NRAWDOUOQWSMJF-UHFFFAOYNA-N	ClC1=CC=C(C=2NC(=C3C2CCCC3)C4=CC=C(Cl)C=C4)C=C1	A	8.30103	-9.2
VXMHCTQEVQJYCY-UHFFFAOYNA-N	C=1(N=C(C2=CC(Cl)=C(C=C2)OC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	6.89	-11.5
YUSDGTLMDWWCOF-UHFFFAOYNA-N	C1(=C(C(=NO1)C=2C=CC=CC2Cl)C3=CC=CC=C3)C	A	5.96	-9.7
FCEGYDMHSUAVRK-UHFFFAOYNA-N	C=1(C=CC(C=2N=C(SC2)N(C=3C=CC(=CC3)O)C)=CC1)Cl	A	5.97	-9.1
QFKFDESGBPKPPL-MRSUPTMINA-N	C=1(N=C(C=2C=C(F)C=C(C2)C)N(C1)C=3C=CC(S(=O)(=O)N)=CC3)C(F)(F)F	A	7.52	-12.5
CKTUGDQFDNCZCX-LQFNOIFHNA-N	C1=C(C=C2NC(C(C3=NC=C4C(=C3)CCCC4)=O)=C(C2=C1)CC(O)=O)Cl	A	7.72	-9.2
OGQTZGPSYPTJBR-MPIMZMORNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C2)CC(=O)O)C)C3=CC(F)=CC=C3)C=C1)C	A	7.55284	-11.8
CTADCQLHMMRNSR-UHFFFAOYNA-N	C1(=C(C=CC(=C1)CC=C)O)C2=CC(=C(C=C2)OC)CCCO	A	7.19	-8.0
ANDOOPVMUPEKIY-UHFFFAOYNA-N	C=1(S(C)(=O)=O)C=CC(=CC1)N2C(=CC(=N2)COC3=CC(=CC(=C3)OC)OC)C=4C=CC=CC4	A	6.06	-7.8
XKSNSSNGFIQSFK-UHFFFAOYNA-N	C1(=C(C(C2=CC=C(S(=O)(=O)C)C=C2)=NN1CC)C=3C=CC(=CC3)F)C(F)(F)F	A	6.89	-11.5
HLSMDYHXAPYMPD-UHFFFAOYNA-N	C1(=C(C(C=2C=CC(S(=O)(=O)C)=CC2)=NN1CCC3=CC=CC=C3)C4=CC=C(C=C4)F)C(F)(F)F	A	7.35	-11.4
MDPLMYQXEDAJJV-HPHMPNDVNA-N	C=1(N=C(C2=NC(C)=CC=C2)N(C1)C3=CC=C(S(=O)(=O)N)C=C3)C(F)(F)F	A	6.38	-12.1
LYJNRGFCMLOFNV-HIVOMVAKNA-N	OC(C(NC(=O)CC=1C=C(C=2C=CC(S(=O)(=O)C)=CC2)N(C3=CC=C(C=C3)F)C1C)CO)=O	A	6.8	-6.6
WODPRXSUJBMNRQ-QYXZYQMLNA-N	C1(C(=O)C=2C=CC=CC2)=CC(/C=C/C(O)=O)=CC(=C1)CC	A	5.59	-9.8
CIMZKNZIVLVJNK-UHFFFAOYNA-N	C=1(N=C(C2=CN=C(C=C2)OC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	5.92	-11.3
KVRGMJQYLQFFQG-GCTZVHKYNA-N	N1=C(S/C(/C1=O)=C\C=2C=C(C(C)C)C(=C(C2)C(C)C)O)N=C(N)N	A	6.72	-7.9
XIBHRRPDZXYFCM-UHFFFAOYNA-N	S(C=1C=CC(C2=C(C3=CC(F)=C(C=C3)F)CCC2)=CC1)(=O)(=O)C	A	7.29	-11.4
WYZWZEOGROVVHK-ZWZTZDBGNA-N	C1=C(O)C(=C2CC(C=CC=C[C@@H]3[C@H](C[C@@H](C)OC(C2=C1O)=O)O3)=O)Cl	A	7.57	-5.8
BKZPDMSMFWCHPI-AJDXLZCTNA-N	S(=O)(=O)(N)C1=CC=C(/N=C/C=2C=CC(F)=CC2)C=C1	A	5.65365	-9.0
HOTWNGAQTMQYHJ-GPQMBLKYNA-N	C=1(C=CC(C=2N=C(SC2)NC=3C=CC4=C(C3)OCO4)=CC1)Cl	A	6.08	-6.5
SMOOUNGMBFYVDS-WYUMXYHSNA-N	S1(N(C(C(NC2=NC(C)=CS2)=O)C(C3=C1C=CC=C3)=O)C)(=O)=O	A	6.08	-7.9
YPPNJQAXKKHMSO-GPQMBLKYNA-N	C1=C(C(NC=2C=CC(=CC2)CC)=CN=C1)N=S(O)(C)=O	A	5.09	-8.4
XGVIWQRWYMJWCJ-GPQMBLKYNA-N	C1=CC(=C(NC=2C(=CC=CC2Cl)F)C=C1)CC(=O)O	A	7.4	-8.9
APTPOHBDWBGOML-UHFFFAOYNA-N	S(C1=CC=C(C=2C(=CSC2)C=3C=CC(=CC3)F)C=C1)(=O)(=O)C	A	7.1	-10.9
QRQGMZAVXNCVOI-TWSYTRIPNA-N	S(C1=CC=C(C=2C(C3=CC(C)=C(C=C3)Cl)=CC(=C(C2)F)F)C=C1)(=O)(=O)N	A	8.52	-12.7
DPIMRAGJKILGHH-UHFFFAOYNA-N	C=1(S(C)(=O)=O)C=CC(=CC1)N2N=C(C=C2C=3C=CC=CC3)COC4=CC(=CC=C4)OCC	A	6.05	-9.2
SGKFELQJBZNMHO-HCKMINDGNA-N	BrC1=CC(NC=2C(N=S(O)(=O)C)=CC=NC2)=CC=C1	A	5.59176	-7.6
SWWKEXUYXLWRIL-UHFFFAOYNA-N	O=S(=O)(C=1C=CC(C=2N(C=3C=CC(=CC3)F)C(C)=C(CC(=O)OCCCON(=O)=O)C2)=CC1)C	A	7.52	-8.6
PQUGCKBLVKJMNT-UHFFFAOYNA-N	N1(N=C(C=C1C=2C=CC(=CC2)Cl)C(F)(F)F)C=3C=CC(=CC3)OC	A	5.6	-10.6
KWUFTKVMXUYTBF-PKRZOPRNNA-N	N1(C(=C(CC(OC=2C=CC(NC(=O)C)=CC2)=O)C=3C1=CC=C(OC)C3)C)C(C=4C=CC(=CC4)Cl)=O	A	7.3	-7.6
VAQBLDJCKUZCTF-UHFFFAOYNA-N	N1(N=C(C2=CC=C(C=C2)Cl)C3=C1CCCCC3)C4=CC=C(C=C4)OC	A	5.81	-8.5
JIAQEPVMVLWTJM-UHFFFAOYNA-N	C1(C(N2C3=C(C=C(OC)C=C3)C(CCO)=C2C)=O)=CC=C(C=C1)Cl	A	6.37	-7.9
XEBDHFCBWVTPBC-LPDQZMHHNA-N	S(=O)(=O)(N)C1=CC=C(N2N=C(N=C2C=3C=CC=CC3)C(=O)NC=4SC=5C(N4)=CC=CC5)C=C1	A	6.42022	4.2
AJYWXMJXJSEWLW-HVXXBKQBNA-N	N1(C(=C(Cl)C=N1)C=2C=CC=CC2)C3=CC=C(S(=O)(=O)N)C=C3	A	7.31	-11.5
PHNLFNFZXYQSRZ-VJSLDGLSNA-N	C1(=NC=2C=C(N(=O)=O)C=CC2N1)SCC3=C(OC)C=CC=C3CCCCCCCCCCCCCCC	A	5.64	-5.8
KMLNWQPYFBIALN-QWOVJGMINA-N	C1=C(C=CC2=C1C(=C(N2C(=O)C3=CC=C(C=C3)Cl)C)CC(=O)O)O	A	6.6	-7.6
RSUQEXZTWDADTB-LQRVIPPLNA-N	[C@]1([C@H](O[C@@H](C(=O)O)C1)C2=CC=C(C=C2)Cl)(O)C=3C=CC(=CC3)Cl	A	5.42	-10.2
KBSBTAFVYAMCHK-UHFFFAOYNA-N	C=1(N=C(C=2C=CC(=CC2)OC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	6.24	-11.4
XMXSTOSUSVTYPQ-BROFIXMVNA-N	C1(=CC=C(C(=C1)C(O)=O)O)/C=N/C=2C=CC(=CC2)S(N)(=O)=O	A	6.13	-6.8
WJMZUULFKISOCN-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2OC(=CC(=O)C2C3=CC=C(F)C=C3)C)C=C1)C	A	5.971	-12.0
SLUYEFYEFFMLQC-UHFFFAOYNA-N	N12N=C(C3=CC(F)=CC=C3)C(=C1C=CC=N2)C=4C=CC(S(=O)(=O)C)=CC4	A	7.47	-12.4
AZRQUVUEZZPGNQ-HNDGMDOONA-N	O(C=1/C(=C(\C=C(OC)C1)/C=C/C2=CC=C(OC)C=C2)/C=C/C(=O)NCCCC)C	A	6.55284	-8.4
KSTGPONDKZNQNB-UHFFFAOYNA-N	C=1(C=CC(N2C=NC=C2C3=CC=C(C=C3)S(C)(=O)=O)=C(C1)F)F	A	5.6	-11.1
ZICPVCHQEIJFKO-UHFFFAOYNA-N	C1=C(N(C=2C=CC(S(C)(=O)=O)=CC2)N=N1)C3=CC=C(C=C3)C	A	6.92	-9.4
YQFNXPINIXDIAQ-UHFFFAOYNA-N	C1=CC=C2NC(C3=CC=C(C=C3)S(C)(=O)=O)=C(C2=C1)C=4C=CC=CC4	A	9.22	-11.3
ZJZXSQPHUQUHIV-ZGZFQTMPNA-N	S(=O)(=O)(N)C1=CC=C(N2N=C(N=C2C=3C=CC=CC3)C(=O)NC=4C=CC(=CC4)C)C=C1	A	5.72125	-3.1
RBYUXNKKRZGNIT-YVLNATIJNA-N	S(=O)(=O)(N)C1=CC=C(C=2N=C(NCC=3SC=CC3)C=C(N2)C(F)(F)F)C=C1	A	7.6517	-11.6
JHSWZWHUGVUXNZ-UHFFFAOYNA-N	C1(=NC=C(C2=CC=C(C=C2)S(C)(=O)=O)N1C3=CC(=C(C=C3)F)F)Br	A	6.24	-11.5
XCXPEOSNNAWFBA-QWOVJGMINA-N	C1=C(C(F)(F)F)N=C(N=C1NCC2=CC=C(S2)Cl)C3=CC=C(C=C3)S(=O)(=O)C	A	8.27	-7.4
WEROLDWTIDUANL-UHFFFAOYNA-N	C=1(N(C(C2=CC=CC=C2)=C3C1CCCC3)C)C4=CC=CC=C4	A	6.0	-10.1
HGVAQSWCWWCEQC-UHFFFAOYNA-N	O=S(=O)(C=1C=CC(C=2N(C=3C=CC(=CC3)OC)C(C)=C(CC(=O)OCCCON(=O)=O)C2)=CC1)C	A	8.81	-8.1
GSEIVMGTTSORTO-TWSYTRIPNA-N	N=1N(C(C2=CC(Cl)=C(C(=C2)C)OC)=CC1C(F)(F)F)C3=CC=C(S(=O)(=O)N)C=C3	A	7.18	-12.6
DKYWVDODHFEZIM-GPQMBLKYNA-N	C(C1=CC(C(C(O)=O)C)=CC=C1)(=O)C=2C=CC=CC2	A	7.59	-9.5
NWSJNXMRDTXLLZ-SHHGZXMVNA-N	S1C(=NN=C1C2=CC(C(C)(C)C)=C(C(=C2)C(C)(C)C)O)N=C(N)N	A	6.68	-6.5
QYLIQJQSFODNCS-UHFFFAOYNA-N	O=S(=O)(C=1C=CC(C=2N(C=3C=C(C=CC3)F)C(C)=C(CC(=O)OCCON(=O)=O)C2)=CC1)C	A	7.88	-9.4
PKDIVZCRCVAPJP-LNNLXFCONA-N	N=1N(C(C2=CC=C(N=S(O)(=O)C)C=C2)=CC1C(F)(F)F)C3=CC=C(C=C3)F	A	6.12	-10.6
MSBASIVDVWMLRO-UHFFFAOYNA-N	S(C=1C=CC(C2=C(SC=C2)C3=CC=CC=C3)=CC1)(=O)(=O)C	A	5.4	-10.6
TYPIJECLAMTJLI-AZYFWKIZNA-N	O1[C@]([C@H]1C)(C(O[C@@H]2[C@H](C(C=C3[C@H](C(=C[C@H]4OC(C([C@H]24)=C)=O)C)O3)C(=O)OC)O)=O)C	A	5.96	-1.3
YDUPYYYSVNHBLL-UHFFFAOYNA-N	N1(C(=C(Cl)N=C1)C2=CC(C)=C(C=C2)Cl)C=3C=CC(S(=O)(=O)C)=CC3	A	7.96	-11.9
IXQGJRGCRCAHHF-UHFFFAOYNA-N	C=1(C(=COC1O)C=2C=CC(S(=O)(=O)C)=CC2)C3=CC(O)=CC=C3	A	5.4	-11.1
BIKVSCVPZGXPRO-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2C(C(=O)C2C3=CC=C(F)C=C3)(C)C)C=C1)C	A	8.30103	-11.9
IBIFILNFQVGVIU-WYUMXYHSNA-N	C1COC2=C(O1)C=CC(N3C=CC=C3CC(=O)O)=C2	A	5.66	-9.1
FDQJJGLILVSTRC-VTRAWOOYNA-N	C1(=C/C(=C(\C(=C1)OC)/C=C/C(=O)N(CCCC)CCCC)/C=C/C2=CC=C(C=C2)OC)OC	A	5.39	-7.5
MWBPTDYGJJSODU-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C2=C(C3=CC(F)=C(OC)C=C3)C(F)=C(F)C=C2)C=C1)C	A	7.68006	-11.2
JAKUSVQKFVDBEC-DZQCGVKKNA-N	N1(N=C(C)C(=C1C2=CC=CC=C2)Cl)C=3C=CC(S(=O)(=O)N)=CC3	A	7.55	-12.0
JGXOQTMNIZJDRX-ZLDJPMLMNA-N	O(C=1/C(=C(\C=C(OC)C1)/C=C/C2=CC=C(OC)C=C2)/C=C/C(=O)NCCC)C	A	5.1707	-8.7
JQPCOBLYRVXZJL-PYUNURTLNA-N	O(C([C@@]1(O[C@@H]1C)C)=O)[C@H]2[C@@H]3[C@@H]([C@@H]4[C@]([C@H]5C(=CC([C@@H]2OC(C)=O)C(=O)O)O5)(O4)C)OC(C3=C)=O	A	6.4	
WKHFKMPKSNNFBK-UHFFFAOYNA-N	S1C(=NN=C1SCC)C2=CC(C(C)C)=C(C(=C2)C(C)C)O	A	5.89	-8.2
SOVUYZOWFFJUCQ-LQFNOIFHNA-N	C1=C(N=C(N=C1C2=CC=C(S(C)(=O)=O)C=C2)NCC3=CC=C(C=C3)C)C(F)(F)F	A	8.0	-7.4
FVXJFRRMEFNCJH-UHFFFAOYNA-N	N1(C(C(C=2C=CC=CC2)=C(C=N1)C=3C=CC(S(=O)(=O)C)=CC3)=O)CC=4C=NC=CC4	A	5.89	-8.1
FDGQDZXBQWVPJR-UHFFFAOYNA-N	C=1(C=CC(N2C=NC=C2C3=CC(=C(C=C3)F)F)=CC1)S(C)(=O)=O	A	5.6	-11.1
BMXXNNZWXOAZBW-LKHHGCNMNA-N	C1(C=2C=C(C(F)=CC2)NC(C)=O)=C3C(=C(C=4C=CC(F)=C(NC(C)=O)C4)N1)C5CCC3C5	A	7.0	-5.9
MOCJJBLAAWLLDR-TWSYTRIPNA-N	C=1(C=CC=2NC(C3=CC=C(C=C3)S(N)(=O)=O)=C(C2C1)C=4C(=CC=CC4)Cl)Cl	A	7.0	-9.1
CRJGLAGLZTYSCR-LQFNOIFHNA-N	C(=O)(OC=1C(=CC(=CC1)CC=C)C=2C=C(C(=CC2)OC)CC=C)NCC=C	A	6.97	-8.9
ZQRNLKDRXSNLKR-UYBDAZJANA-N	S(=O)(=O)(C=1C=CC(C=2N=C(SCC)NC2C3=CC=C(F)C=C3)=CC1)C	A	7.09691	-11.0
KZLZPWSBYMOFQV-UHFFFAOYNA-N	C(C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C3=CC=CC=C3)CCC	A	5.10237	-7.8
IJCAHTOZDZAWMG-UHFFFAOYNA-N	C1(OC(=O)C(=C1C2=CC=C(S(=O)(=O)C)C=C2)C3=CSC=C3)(O)C	A	6.96	-10.2
APIXQVBCVVGESH-HVXXBKQBNA-N	S(C1=CC=C(C2=C(SC(=N2)C)C=3C=CC=CC3)C=C1)(=O)(=O)N	A	7.54	-11.3
GICWBZDVCDJHRK-JAFMVTPMNA-N	C1=C(N=C(C2=CC=C(S(N)(=O)=O)C=C2)N=C1NCC=3C4=C(SC3)C=CC=C4)C(F)(F)F	A	5.0	-6.3
KYXDNECMRLFQMZ-SDRQFZCRNA-N	S(C=1C=CC(N2C(=C(Cl)N=C2)C3=CC(F)=C(C=C3)OC)=CC1)(=O)(=O)N	A	8.3	-11.6
IVVYPUNQAKOMOR-UHFFFAOYNA-N	C1(C(C=CC1=O)C=2C=CC(S(=O)(=O)C)=CC2)C3=C(C=CN=C3)OC	A	7.05	-7.6
DCPYAQNIQIDDNW-SSFRYNFTNA-N	C=1(C=C(C=C(C1O)/C=N/NC(C=2C=CN=CC2)=O)C(C)(C)C)C(C)(C)C	A	5.15	-4.6
ORXHKXASVGJXOO-HXTKINSTNA-N	C1(=NC(=NC(=C1)Cl)SC(CCCCCC)C(OCC)=O)NC2=CC=C3C(=C2)C=CC=N3	A	5.21	-7.5
VVYDUAYNVQZALE-UHFFFAOYNA-N	O=C(C1=CC=2C(CCN(C2C(C(C)(C)C)=C1)C)(C)C)CCCC	A	6.52288	-6.6
CUVUXNULRBGYON-UHFFFAOYNA-N	S(C1=CC=C(C=2C(=NC=C(C2)Cl)C=3C=NC=CC3)C=C1)(=O)(=O)C	A	7.47	-11.0
LJDAHEPYRINDLT-UYBDAZJANA-N	C1(C2=C(C=3C=CC(=CC3)Cl)N=C(N2)S(C)(=O)=O)=CC=C(C=C1)S(C)(=O)=O	A	6.51	-11.5
PFXLDPGFSGFXRS-UHFFFAOYNA-N	N1(C(=C(CC(=O)OCC#CCCCC)C=2C1=CC=C(OC)C2)C)C(C3=CC=C(C=C3)Cl)=O	A	6.6	-8.4
VKZOHVGEVVBJLI-UHFFFAOYNA-N	C=1(C=2C(=CC(S(=O)(=O)C)=CC2)NC1C)SC=3C=CC(=CC3)OC	A	6.33	-9.5
BUUDNGAFTAUGOD-UHFFFAOYNA-N	C=1(S(C)(=O)=O)C=CC(=CC1)C2=C(C=3C=CC(=CC3)F)N=C(N=C2)CC=4N=CC=CC4	A	5.2	-8.8
MNGXGRGZKCYDFM-QVUQFMIFNA-N	S(C1=CC=C(C2=C(CC3(C2)CC3)C=4C=CC(=CC4)Cl)C=C1)(=O)(=O)N	A	9.0	-12.5
BLIMAHXYOZZLTM-RCCKNPSSNA-N	ClC1=CC=C(/C(=C/C2=CC=C(S(=O)(=O)C)C=C2)/C3=CC=CC=C3)C=C1	A	6.9431	-9.2
MLNIGXYHGQLWLD-DHDJHLBQNA-N	C1(NC2=CC=C(C=C2)C3=CC=CC=C3)=NC(=NC(Cl)=C1)SC(C(=O)O)CCCCCC	A	5.12	-4.9
IFGXBKHMKNMZBN-CQYWEGEGNA-N	C1(=C/C(=C(\C(=C1)OC)/C=C/C(=O)N2CCN(CC2)C)/C=C/C3=CC=C(C=C3)OC)OC	A	5.24	-7.3
XXBLGSVNTHIXLC-LELJVTLKNA-N	SC=1N(C(=NN1)CN2N=C(C=3ON=C(C3C2=O)C)CC4=CC=CC=C4)CC	A	5.21467	-8.9
GDUSIQDNSPJJLQ-LILDFLRNNA-N	C1=C(C(NC2=CC=C(C=C2)OC)=CN=C1)NS(=O)(C(F)(F)F)=O	A	6.8	-9.1
JESZGKRZAKDISG-SREBMQDQNA-N	C=1C(=C(C=CC1OCCC2=CC=CC=C2)CC(C(=O)O)CCCC)OCCC3=CC=CC=C3	A	5.6	-9.6
YSXFNZPBPMYXPS-LNNLXFCONA-N	C1(NC=2C(C(=O)NCCCCCCCC)=CC=CC2)=C(C(C)=CC=C1Cl)Cl	A	7.22	-7.8
OWPMVKFHIJZSQU-UHFFFAOYNA-N	N1(C(=CC=C1C)C=2C=CC(S(=O)(=O)C)=CC2)C3CCC(CC3)F	A	6.28	-11.0
WUWGEVCEMUJCEV-UHFFFAOYNA-N	S(C=1C=CC(C=2C(C3=CC(C)=C(C=C3)C)=C(F)C(=CC2)F)=CC1)(=O)(=O)C	A	7.64	-12.1
MLMLPWLYLBZYSZ-QBKOMYLNNA-N	N1(C(=C(CC(NC[C@@H](O)C)=O)C=2C1=CC=C(OC)C2)C)C(C=3C=CC(=CC3)Cl)=O	A	6.49	-8.8
ASPRDSYVTZWITC-HSZRJFAPNA-N	C1=C(S(C)(=O)=O)C=CC(C=2N(C(=C(C2)[C@H](C(OCC)=O)OCC)C)C3=CC=CC(=C3)F)=C1	A	6.43	-10.8
AJFTZWGGHJXZOB-UHFFFAOYNA-N	S1C(=CC(C2=CC=C(C=C2)S(C)(=O)=O)=C1C=3C=CC(F)=CC3)Br	A	8.7	-11.4
UJXCPUWEYICMSA-UHFFFAOYNA-N	C=12C(=C(O)OC1CCC3=C2C=C(C=C3)C)C4=CC=C(S(=O)(=O)C)C=C4	A	6.18	-8.5
YFBYEQHPBFXORS-LNNLXFCONA-N	N=1N(C(C2=CC=C(N=S(O)(=O)C)C=C2)=CC1C(F)(F)F)C3=CC=C(C=C3)Cl	A	7.52	-10.3
KUNNCJLWUUJSCW-GPQMBLKYNA-N	ClC=1C(NC2=C(C=C(C=C2)C)CC(O)=O)=CC=CC1	A	7.22185	-8.9
BEBUXPXGISJGLB-UHFFFAOYNA-N	C=1(N=C(C2=CC=C(C=C2)NC)N(C1)C=3C=CC(S(=O)(=O)C)=CC3)C(F)(F)F	A	5.83	-11.3
FCIGGZKMWNZOFF-MPIMZMORNA-N	C1(CN2C3=C(C=C(C=C3)OC)C(=C2C)CC(NCCCON(=O)=O)=O)CCCCC1	A	6.6	-9.6
YKGAEKCVLMWPOE-SNHIGKSANA-N	C=1C=C(C(/C=C(\CCCC)/C(=O)O)=CC1OCCC2CCCCC2)OCCC3CCCCC3	A	5.6	-8.6
SJJVIJKGAXQXSH-UHFFFAOYNA-N	N1(C(=C(Cl)N=C1)C2=CC(F)=C(C=C2)C)C=3C=CC(S(=O)(=O)C)=CC3	A	8.22	-11.5
ASPRDSYVTZWITC-QHCPKHFHNA-N	S(=O)(=O)(C1=CC=C(C=2N(C(=C(C2)[C@H](OCC)C(OCC)=O)C)C3=CC(F)=CC=C3)C=C1)C	A	6.60206	-10.8
AMPDYFMIFKVPDX-LILDFLRNNA-N	S(=O)(=O)(C=1NC(=C(N1)C=2C=CC=CC2)C3=CC=C(S(=O)(=O)C)C=C3)C	A	6.55284	-11.3
BNUPVYGGLHTBCE-MPIMZMORNA-N	C1=2C(C(C(O)=O)C)=CC=C(C1=CC=C(C2)SC)CC3=CC=C(C=C3)Cl	A	5.38	-8.7
