inchikey	smiles	label	affinity	score
UBCKGWBNUIFUST-UHFFFAOYNA-N	ClC=1C(C(OP(OC)(OC)=O)=CCl)=CC(Cl)=C(Cl)C1	N		-6.3
LLECMGGNFBKPRH-FQFUPTBWNA-N	O=C(NC=1C(=CC=CC1C)C)C=2C(=CC=CC2)C(O)=O	N		-8.4
BBXXLROWFHWFQY-NLVQTBMLNA-N	OC1=NC(=NC(=C1CCCC)C)NCC	N		-6.3
HIFGQHGWMTZMOH-QMLCPYSLNA-N	S(=O)(=O)(N)C=1C(OC(F)(F)F)=CC=CC1	N		-6.8
JBDOSUUXMYMWQH-UHFFFAOYNA-N	S=C=NC=1C=2C(C=CC1)=CC=CC2	N		-7.1
XERJKGMBORTKEO-JUUSTPHJNA-N	O=C(NCC)NC(=O)/C(=N/OC)/C#N	N		-5.6
WJSDHUCWMSHDCR-UHFFFAOYNA-N	O(CC=CC1=CC=CC=C1)C(=O)C	N		-6.4
IRIAEXORFWYRCZ-UHFFFAOYNA-N	O(C(=O)C=1C(C(OCCCC)=O)=CC=CC1)CC2=CC=CC=C2	N	4.6	-7.8
DQCKKXVULJGBQN-XFWGSAIBNA-N	O1[C@@H]2[C@]34[C@](O)([C@H](N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CCC2=O	N		-7.8
CJBJHOAVZSMMDJ-QSHSPGAWNA-N	S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(O[C@@H]1[C@H]2[C@@H](OC1)OCC2)=O)CC3=CC=CC=C3)CC(C)C)C=4C=CC(N)=CC4	N		
IFFPICMESYHZPQ-FQEVSTJZNA-N	N(CCC(C1=CC=CC=C1)C2=CC=CC=C2)[C@H](CC3=CC=CC=C3)C	N		-8.3
IELOKBJPULMYRW-IPPKKMKSNA-N	O1[C@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(CCC2=C1C(=C(C(OC(=O)CCC(=O)O)=C2C)C)C)C	N		-1.4
OSORMYZMWHVFOZ-UHFFFAOYNA-N	O(CCC1=CC=CC=C1)C(=O)C=2C=CC=CC2	N	4.56374	-6.9
NWDRKFORNVPWLY-UHFFFAOYNA-N	OC(CN(CCCN(C)C)CCCN(C)C)C	N		-5.2
XSIOKTWDEOJMGG-MNXSOVDLNA-O	[N+]=1(C2=C(C=C3C1C=C(N)C=C3)C=CC(N)=C2)C	N		-8.5
WCPJDRQPTLGHOD-MNLRITNHNA-N	S(=O)(=O)(NC=1C=C(OC[C@@H](O)CNC2CCC(CC2)C=3C=CC(=CC3)C(OCC)=O)C=CC1O)C	N		
SHZKQBHERIJWAO-WSTWIXMCNA-N	O=C(O)/C=C/C1=CC=C(CN2C=CN=C2)C=C1	N		-7.5
GHOSNRCGJFBJIB-CSKMVECVNA-N	O(C1CCCCC1)C(OC(OC(=O)C2=C3N(CC4=CC=C(C=C4)C5=C(C=CC=C5)C=6NN=NN6)C(OCC)=NC3=CC=C2)C)=O	N		3.7
FQEPJUOLUDFINX-UHFFFAOYNA-N	O1C(=O)C(C(CC(=O)C)C2=CC=CC=C2)C(=O)C=3C1=CC=CC3	N		-8.1
RNFAKTRFMQEEQE-UHFFFAOYNA-N	O(C(COC(O)CC)C)C(OCCCC)CC	N		-5.8
XOGPDSATLSAZEK-UHFFFAOYNA-N	O=C1C2=C(C(=O)C=3C1=CC=CC3)C=CC(N)=C2	N	5.56374	-8.3
IUBSYMUCCVWXPE-UHFFFAOYNA-N	O(CC(O)CNC(C)C)C1=CC=C(CCOC)C=C1	N	4.87507	-6.5
AHSGHEXYEABOKT-UHFFFAOYNA-N	O(CCOCCOC(=O)C=1C=CC=CC1)CCOC(=O)C=2C=CC=CC2	N		-7.1
NJMYODHXAKYRHW-DVZOWYKENA-N	S1C2=C(/C(=C\CCN3CCN(CC3)CCO)/C=4C1=CC=CC4)C=C(C=C2)C(F)(F)F	N		-3.0
WVQBLGZPHOPPFO-LBPRGKRZNA-N	ClCC(=O)N([C@H](COC)C)C=1C(CC)=CC=CC1C	N		-6.6
OWWVHQUOYSPNNE-UHFFFAOYNA-N	O(CCN(CC)CC)C(=O)C=1C=CC(OCC)=CC1	N		-6.4
AWVGFKHKNIUTNG-UHFFFAOYNA-N	O=C(C=1CC(C(C)C)CCC1C)CC	N		-6.7
SPPTWHFVYKCNNK-XBHZRYLJNA-N	O=C(NC1=CC=C(C=C1)C(O)=O)[C@@H](NC(=O)C2=CC=CC=C2)CC3=CC=C(O)C=C3	N		-1.0
YTAQZPGBTPDBPW-UHFFFAOYNA-N	C1(C(C(=O)C2=CC=CC=C2O1)=O)C3=CC=CC=C3	N	4.63	-8.2
NIVZHWNOUVJHKV-YPHFWIDBNA-N	N(CC1=CC=CC=C1)/C(/NC)=N/C	N		-6.3
FCQJEPASRCXVCB-GPQMBLKYNA-N	S(O)(=O)(=O)C1=CC=2C(=C(N(=O)=O)C=C(N(=O)=O)C2O)C=C1	N		-7.4
FASDKYOPVNHBLU-YIVNQYFNNA-N	S1C=2C[C@@H](NCCC)CCC2N=C1N	N		-6.3
WWROGCAUSKGAMX-NDKGDYFDNA-N	O(C=1C=CC(NC(=O)CC(=O)C)=CC1)CC	N		-7.0
UQRORFVVSGFNRO-UTINFBMNNA-N	O[C@@H]1[C@H](N(C[C@H](O)[C@H]1O)CCCC)CO	N		-5.8
JAGZUIGGHGTFHO-UHFFFAOYNA-N	O(C(=O)CCC1=CC=CC=C1)CC	N		-6.1
ZBIAKUMOEKILTF-NSJMMFDCNA-N	FC1=CC=C(C(CCCN2CCN(CC2)CC(=O)NC=3C(=CC=CC3C)C)C4=CC=C(F)C=C4)C=C1	N		-1.6
XEQIPELDMSEBJG-XQMQJMAZNA-N	O=C(O)C=1C(NC2=C(C(=CC=C2)C)C)=NC=CC1	N	4.62507	-7.9
KILNVBDSWZSGLL-YGWAOFABNA-O	P(OCC[N+](C)(C)C)(OC[C@H](OC(=O)CCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCC)(O)=O	N		
OHXPGWPVLFPUSM-MIVYEIAUNA-N	O=C1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](CC3=O)CC(=O)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	N		-6.9
BIWJNBZANLAXMG-UHFFFAOYNA-N	ClC12C3C(C(Cl)(C1(Cl)Cl)C(Cl)=C2Cl)CC(Cl)C3Cl	N		-6.4
OGQICQVSFDPSEI-UHFFFAOYNA-N	S1CCC(C2=C1C=CC(=C2)C#CC=3N=CC(=CC3)C(OCC)=O)(C)C	N		-0.3
WDFKMLRRRCGAKS-UHFFFAOYNA-N	ClC1=C2C(N=CC=C2)=C(O)C(Cl)=C1	N		-6.7
KCXZNSGUUQJJTR-UHFFFAOYNA-N	O(CCCCCC)C(=O)C=1C(C(OCCCCCC)=O)=CC=CC1	N		-6.7
ISAVYTVYFVQUDY-UHFFFAOYNA-N	OC=1C=CC(C(CC(C)(C)C)(C)C)=CC1	N	5.11374	-6.9
NGBFQHCMQULJNZ-KGASAFGONA-N	S(=O)(=O)(NC(=O)NC(C)C)C=1C(NC2=CC(=CC=C2)C)=CC=NC1	N		-7.0
HCIBTBXNLVOFER-UHFFFAOYNA-N	O=C1C(=C1C2=CC=CC=C2)C3=CC=CC=C3	N		-7.6
RRNIZKPFKNDSRS-UHFFFAOYNA-N	S(=O)(=O)(NCCSP(=S)(OC(C)C)OC(C)C)C1=CC=CC=C1	N		-5.9
OXLZNBCNGJWPRV-UHFFFAOYNA-N	OC(CNCCCCCCNCC(O)C1=CC(O)=C(O)C=C1)C2=CC(O)=C(O)C=C2	N		-6.3
NMCHYWGKBADVMK-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=CN(CCNC(CC3=CC=CC=C3)C)C21)C)C	N		-7.2
PDYLSRNSQJCTBT-OHPOEQDUNA-N	C1=CC(CC2=CC[C@@H]3[C@@]([C@@]12C)([C@H](C[C@]4([C@H]3C[C@H]([C@@]4(C(C=O)O)O)C)C)O)F)=O	N	4.79	-7.2
BYACHAOCSIPLCM-UHFFFAOYNA-N	OCCN(CCN(CCO)CCO)CCO	N		-4.6
CQYQPVNKMGYLPV-OOBXCVKENA-N	C(N1C=CC([C@@H]([C@H]1C2=CC=CC=C2)OC(C=3C=CC(=CC3C(F)(F)F)F)=O)=O)(=O)/C=C/C4=CC=CC=C4	N	4.52	2.5
MKYQPGPNVYRMHI-UHFFFAOYNA-N	C(C1=CC=CC=C1)(C2=CC=CC=C2)=CC3=CC=CC=C3	N		-8.1
FAFMZORPAAGQFV-BREBYQMCNA-N	O([C@H]1[C@]2(C([C@@H](C1)CC2)(C)C)C)C(=O)CC	N		-6.9
HPMRFMKYPGXPEP-XWKXFZRBNA-N	O1C(C2=NCCN2)COC=3C1=CC=CC3	N		-7.0
NOYPYLRCIDNJJB-WAVZXACUNA-N	O(C1=CC(NCC2=C(C3=C(N=C(N=C3N)N)C=C2)C)=CC(OC)=C1OC)C	N		-6.4
HJJVPARKXDDIQD-RNCFNFMXNA-N	Br[C@@H]1C[C@](OC1)(CN2N=CN=C2)C3=C(Cl)C=C(Cl)C=C3	N		-7.1
WJAJPNHVVFWKKL-UHFFFAOYNA-N	OC(C(N)C)C1=C(OC)C=CC(OC)=C1	N		-6.0
KMWIPXLIKIAZMT-LILDFLRNNA-N	OC1=C(C(C)(C)C)C=C(C=C1C(C)(C)C)CCC(=O)NN	N		-5.1
NLVFBUXFDBBNBW-PBSUHMDJNA-N	O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H]([C@@H](O)C[C@H]2N)CN)[C@@H](N)C[C@H]1N)[C@H]3O[C@@H]([C@@H](O)[C@H](N)[C@H]3O)CO	N		-2.6
VUNOFAIHSALQQH-YHMJCDSINA-N	O=C(NCC)C1C(CCC(C1)C)C(C)C	N		-6.3
GYUZHTWCNKINPY-UHFFFAOYNA-N	O1C2(C(CCC=C2C)(C)C)CCC1C	N		-7.3
OOBHFESNSZDWIU-UHFFFAOYNA-N	O1C(C(NCC1)C)C2=CC=CC=C2	N		-6.5
FIITXXIVUIXYMI-RQJHMYQMNA-N	O([C@H]([C@H](O)CO)CO)CN1C(=NC=C1)N(=O)=O	N		-5.9
SEERZIQQUAZTOL-CMHQMAEVNA-N	FC1=CC=C(C2=C(C(=NC(=C2/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)C(C)C)C(C)C)COC)C=C1	N	4.92507	-2.1
JKRWZLOCPLZZEI-UHFFFAOYNA-N	ClC(Cl)(Cl)C(OC(=O)C)C1=CC=CC=C1	N		-6.1
GHXZTYHSJHQHIJ-FEWMDXPONA-N	C(=NC(N)=NCCCCCCNC(=NC(=NC=1C=CC(=CC1)Cl)N)N)(NC=2C=CC(=CC2)Cl)N	N	4.4	-1.4
UGCDBQWJXSAYIL-UHFFFAOYNA-N	ClC1=C2NC=3C(NC2=C4C(=C1)C(=O)C=5C(C4=O)=CC=CC5)=C(Cl)C=C6C3C(=O)C=7C(C6=O)=CC=CC7	N		26.2
APBSKHYXXKHJFK-YHMJCDSINA-N	ClC=1C=CC(C=2SC=C(N2)CC(=O)O)=CC1	N		-7.0
WWJZWCUNLNYYAU-UHFFFAOYNA-N	S(C1=CC=C(OP(=S)(OC)OC)C=C1)C2=CC=C(OP(=S)(OC)OC)C=C2	N		-1.2
QORAVNMWUNPXAO-UHFFFAOYNA-N	C=1(C=2C(=CC(=CC2)Cl)Cl)C(=CC(=CC1)Cl)Cl	N	4.77	-7.9
BEWNZPMDJIGBED-HCKMINDGNA-N	O=C(NNC(C1=CC=CC=C1)C)C=2C=CC=CC2	N	4.87507	-8.3
NJXZWIIMWNEOGJ-WEWKHQNJNA-N	ClC1=CC=2[C@](N3[C@@H](C[C@@H](O)C3)C(=O)N(C)C)(C(=O)N(S(=O)(=O)C4=C(OC)C=C(OC)C=C4)C2C=C1)C=5C(OC)=CC=CC5	N		10.5
FTMVEUXYYDLYFH-UHFFFAOYNA-N	N(CCN)(C=1C=C(C=CC1)C)CC	N		-5.7
QSRJVOOOWGXUDY-UHFFFAOYNA-N	OC1=C(C(C)(C)C)C=C(C=C1C)CCC(OCCOCCOCCOC(=O)CCC2=CC(C(C)(C)C)=C(O)C(=C2)C)=O	N		
HTJXMOGUGMSZOG-UHFFFAOYNA-N	ClC1=CC=2N(CC(=O)N3CCN(CC3)CCO)C(SC2C=C1)=O	N		-8.1
WDVSHHCDHLJJJR-UHFFFAOYNA-N	N=1C2=C(C=C3C1C=C(N)C=C3)C=CC(N)=C2	N	4.87507	-8.3
OFBIFZUFASYYRE-UHFFFAOYNA-N	FC=1C=C2C(N3C(CN(C2=O)C)=C(N=C3)C(OCC)=O)=CC1	N		-8.7
JFJZZMVDLULRGK-JQMDSFQJNA-O	O1C=2C=3[C@H]([N+](CCC3C=C(OC)C2O)(C)C)CC4=CC(OC=5C=C6[C@@H](N(CCC6=CC5OC)C)CC7=CC=C1C=C7)=C(O)C=C4	N		52.1
HRBKVYFZANMGRE-UHFFFAOYNA-N	ClC=1C(OP(=S)(OC)OC)=NC(Cl)=C(Cl)C1	N	4.9	-6.0
DGQLVPJVXFOQEV-JVHSGESNNA-N	O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C2=C(O)C3=C(C(O)=C2O)C(=O)C=4C(C3=O)=C(C(=C(O)C4)C(O)=O)C	N		3.4
GDLIGKIOYRNHDA-UHFFFAOYNA-N	ClC1=CC=2N(CCCN(C)C)C=3C(CCC2C=C1)=CC=CC3	N		-7.1
HSUGRBWQSSZJOP-RTWAWAEBNA-N	S1[C@H]([C@@H](OC(=O)C)C(=O)N(CCN(C)C)C=2C1=CC=CC2)C3=CC=C(OC)C=C3	N		-3.4
UXOXUHMFQZEAFR-UHFFFAOYNA-N	ClC1=C(C2=C(Cl)C=C(N)C(Cl)=C2)C=C(Cl)C(N)=C1	N		-7.8
PXWUKZGIHQRDHL-PZWAIHAUNA-N	O(C=1N=C(NC(C)C)N=C(NCC)N1)C	N		-5.8
GHJWNRRCRIGGIO-PDJAEHLQNA-N	P(OC(CN1N=CN=C1)(CN2N=CN=C2)C3=C(F)C=C(F)C=C3)(O)(O)=O	N		-7.0
HUCXKZBETONXFO-AJDZVAQLNA-N	O=C(CCC=C(CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)C)C	N		-7.2
OBZIQQJJIKNWNO-UHFFFAOYNA-N	ClC1=C(OP(=S)(OC)OC)C(Cl)=CC(=C1)C	N		-6.3
UWPBQLKEHGGKKD-DIPOAXDMNA-N	O=C(O)CCCC/C=C(\C1=CC=CC=C1)/C2=CC=CN=C2	N		-8.0
QKDHBVNJCZBTMR-PKRZOPRNNA-N	FC1=C(N2CC(NCC2)C)C=C3N(C=C(C(=O)C3=C1)C(O)=O)C4=C(F)C=C(F)C=C4	N		1.0
HVAKUYCEWDPRCA-UHFFFAOYNA-N	O(C=1C(=CC=C(OC)C1)C(=O)C=CC2=CC=C(OC)C=C2)C	N		-6.9
NARQSHREEUXZBT-WYUMXYHSNA-N	S(O)(=O)(=O)C1=C2C(C(=C1)CC)=CC=CC(C(C)C)=C2	N		-7.1
MLKCGVHIFJBRCD-UHFFFAOYNA-N	ClC(CC1=CC(N2N=C(N(C2=O)C(F)F)C)=C(F)C=C1Cl)C(OCC)=O	N		-7.0
QJRVOJKLQNSNDB-LILDFLRNNA-N	S(O)(=O)(=O)C1=CC=C(C(CCCCCCCCC)CC)C=C1	N		-6.6
ZDQWESQEGGJUCH-UHFFFAOYNA-N	O(C(=O)CCCCC(OC(C)C)=O)C(C)C	N		-5.9
JVGBTTIJPBFLTE-MPIMZMORNA-N	O=C1NCN(C12CCN(CC2)CC3OC=4C(OC3)=CC=CC4)C5=CC=CC=C5	N		-4.6
YQKAVWCGQQXBGW-UHFFFAOYNA-N	O(CCCN1C(CCCC1)C)C(=O)C=2C=CC=CC2	N		-7.4
YYFGRAGNYHYWEZ-WYUMXYHSNA-N	ClC=1C=CC(C(=O)NCCCN2CCOCC2)=CC1	N	4.87507	-7.0
ONUFESLQCSAYKA-WYUMXYHSNA-N	ClC1=CC(N2C(=O)N(CC2=O)C(=O)NC(C)C)=CC(Cl)=C1	N		-7.6
YOWNVPAUWYHLQX-CYSPOYASNA-N	ClC1=C(OC=2N=CC(=CC2Cl)C(F)(F)F)C=C(NC(=O)NC(=O)C=3C(F)=CC=CC3F)C=C1	N		4.0
LMCQBAOUKWZVCS-UHFFFAOYNA-N	C1(=CC(=CC(=C1)C(F)(F)F)N2N=NC(=C2)C(C)(C)O)C(F)(F)F	N	4.4	-7.0
CIUUIPMOFZIWIZ-BPHJGAPSNA-N	BrC1=C(N=C(N=C1O)N)C2=CC=CC=C2	N		-7.1
DYJIIMFHSZKBDY-UHFFFAOYNA-N	O(CC(COC(=O)C=1C=CC=CC1)(C)C)C(=O)C=2C=CC=CC2	N		-7.2
LVVXOXRUTDAKFE-QWOVJGMINA-N	O(C=1C(OCC(C)C)=CC=2N=CC(=C(O)C2C1)C(OCC)=O)CC(C)C	N		-6.5
YIJZJEYQBAAWRJ-UHFFFAOYNA-N	S1C(=NCC1)C2=C(CC(C)C)C(=C(N=C2C(F)(F)F)C(F)F)C(OC)=O	N	4.46374	-5.6
PXSXRABJBXYMFT-UHFFFAOYNA-N	N(CCCCCC)CCCCCC	N		-5.2
LVYBASRFZOCHFE-UHFFFAOYNA-N	C1=CC2=C(C(=C1)O)C(=O)C3=C(C=C(C=C3O)CO)C2=O	N	4.15	-8.6
FDKXTQMXEQVLRF-XLKFYZMLNA-N	O=C(N)C=1NC=NC1N=NN(C)C	N		-5.4
ALSTYHKOOCGGFT-KTKRTIGZNA-N	OCCCCCCCC/C=C\CCCCCCCC	N		-6.1
WVQBLGZPHOPPFO-UHFFFAOYNA-N	ClCC(=O)N(C1=C(C=CC=C1C)CC)C(COC)C	N	4.7	-6.5
YPZUZOLGGMJZJO-LQKXBSAENA-N	O1[C@]2([C@@H]([C@@]3([C@H](C(CCC3)(C)C)CC2)C)CC1)C	N		-8.7
BVMYCHKQPGEOSI-UHFFFAOYNA-N	O=C1N(C(=O)CC2(CCCC2)C1)CCNCC3OC=4C(OC3)=CC=CC4	N		-6.2
BAARDDGSQHXDDB-UHFFFAOYNA-N	O(C(=O)C=1C(C(C(=NC1C)C)C(OCCOC)=O)C2=CC(N(=O)=O)=CC=C2)C(C)C	N		-5.2
QTQPVLDZQVPLGV-UHFFFAOYNA-N	S1(=O)(=O)C=2C(N(CC(CN(C)C)C)C=3C1=CC=CC3)=CC=CC2	N		-5.9
CMWTZPSULFXXJA-GTNTULIANA-N	O(C1=CC2=C(C=C([C@H](C)C(=O)O)C=C2)C=C1)C	N		-7.8
OTKXWJHPGBRXCR-UHFFFAOYNA-N	ClC1=C(OP(=S)(OC)OC)C=CC(N(=O)=O)=C1	N		-6.5
CFBUZOUXXHZCFB-QWOVJGMINA-N	O(C1CCCC1)C=2C=C(C3(CCC(CC3)C(=O)O)C#N)C=CC2OC	N		-6.4
AKPLHCDWDRPJGD-GPQMBLKYNA-N	ClC=1C=C2C(=NCC(=O)NC2=CC1)C=3C=CC=CC3	N		-6.2
VEMDQCGHZNXORX-AHPDCHJINA-N	O=C1NC2=C(N1)C=CC(NC(=O)CC(=O)C)=C2	N		-8.0
GJSURZIOUXUGAL-ROUYVKNBNA-N	ClC=1C(NC=2NCCN2)=C(Cl)C=CC1	N	4.47507	-6.6
ZMISODWVFHHWNR-UHFFFAOYNA-N	OC(C1CCNCC1)(C2=CC=CC=C2)C3=CC=CC=C3	N		-6.3
AHVASTJJVAYFPY-NDKGDYFDNA-N	ClC1=CC=C(C(=O)CCC(O)=O)C=C1	N		-6.6
SOYKEARSMXGVTM-RVGLGQEANA-O	ClC1=CC=C(C(CC[NH+](C)C)C2=NC=CC=C2)C=C1	N		-7.1
MEZRZVWPLXVLSO-ZNQYCEKBNA-N	ClC1=C(C(=O)N[C@H]([C@H]2NCCCC2)C3=CC=CC=C3)C=CC=C1C(F)(F)F	N		-3.6
FZUGPQWGEGAKET-UHFFFAOYNA-N	O(C(=O)C=1C=CC(N(C)C)=CC1)CC	N	4.56374	-5.9
COSSPXYCRNRXRX-UHFFFAOYNA-N	N1(CC2=CC=CC=C2)C=[N+](C=C1)C	N		-6.0
DNSDMSAATMZYNW-UHFFFAOYNA-N	OC=1C(C(=NCC2=CC=CC=C2)C)=CC=CC1	N		-7.7
SEALOBQTUQIVGU-NEUUAVOQNA-N	O1[C@]2(O)N([C@H](C(=O)N3[C@H]2CCC3)C(C)C)C(=O)[C@@]1(NC(=O)[C@@H]4C[C@H]5[C@H](N(C4)C)CC=6C7=C5C=CC=C7NC6)C(C)C	N		23.6
WDZGGAFMGIOIQS-DHZHZOJONA-N	O=C(C=1C=CC=CC1)/C=C/C2=CC=C(N(=O)=O)C=C2	N		-8.0
KGQZGCIVHYLPBH-YHMJCDSINA-N	O1C(CN2C=3NC(=NC3C(=O)N(C2=O)C)C)=CC=C1	N	4.87507	-6.5
CVUGPAFCQJIYDT-UHFFFAOYNA-N	ClC(Cl)(Cl)C(C1=CC=C(Cl)C=C1)C=2C(Cl)=CC=CC2	N		-7.0
NWBJYWHLCVSVIJ-KGCNKATMNA-N	N(CC1=CC=CC=C1)C2=NC=NC=3N=CNC23	N		-7.7
IUWVALYLNVXWKX-UHFFFAOYNA-N	O(CCCC)C(=O)C1=CC=C(N)C=C1	N	5.26952	-5.9
VHYCDWMUTMEGQY-UHFFFAOYNA-N	O(CC(O)CNC(C)C)C1=CC=C(C=C1)COCCOC(C)C	N		-6.7
CDXFIRXEAJABAZ-UHFFFAOYNA-N	FC(F)(C(F)(F)C(F)(F)CCOC(=O)C(C)=C)C(F)(F)C(F)(F)C(F)(F)F	N		-8.1
USIUVYZYUHIAEV-UHFFFAOYNA-N	O(C1=CC=CC=C1)C2=CC=CC=C2	N		-6.8
QRWAIZJYJNLOPG-UHFFFAOYNA-N	O(C(C1=CC=CC=C1)C(=O)C=2C=CC=CC2)C(=O)C	N		-7.4
ZVKOASAVGLETCT-CIGPHLALNA-N	O=C(O)/C=C/C(=C/C=C/C(=C/C=C/C=C(/C=C/C=C(/C)\C=C\C(=O)O)\C)/C)/C	N		31.8
RZKYEQDPDZUERB-UHFFFAOYNA-N	O=C1C(C(=O)C=2C1=CC=CC2)C(=O)C(C)(C)C	N	4.35	-7.6
CAHKINHBCWCHCF-TWAGUORANA-N	O=C(O)[C@@H](NC(=O)C)CC=1C=CC(O)=CC1	N		-7.0
FYRWKWGEFZTOQI-UHFFFAOYNA-N	O(CC(COCC=C)(COCC=C)CO)CC=C	N		
WSSJONWNBBTCMG-UHFFFAOYNA-N	O(C1CC(CC(C1)C)(C)C)C(=O)C=2C(O)=CC=CC2	N	4.05	-7.9
GGLIEWRLXDLBBF-XGEAKUCANA-N	O(C=1C=CC(NC(=O)N)=CC1)CC	N		-6.1
SLNYBUIEAMRFSZ-UHFFFAOYNA-N	O(CCOCCOCCO)CCOCCOC	N		-4.4
LWRBVKNFOYUCNP-UHFFFAOYNA-N	S(C=1C=CC(C(=O)C(N2CCOCC2)(C)C)=CC1)C	N		-7.7
FAGUFWYHJQFNRV-UHFFFAOYNA-N	N(CCNCCN)CCNCCN	N		-4.4
PXUULQAPEKKVAH-GPQMBLKYNA-N	FC(F)(C(F)(F)C(F)(F)C(O)=O)C(F)(F)C(F)(F)F	N		-7.1
XYBSIYMGXVUVGY-UHFFFAOYNA-N	BrC1=C(OC2=C(Br)C=C(Br)C=C2)C=CC(Br)=C1	N		-6.4
CEAZRRDELHUEMR-URQXQFDENA-N	O([C@@H]1[C@@H](O)[C@H](O[C@H]2O[C@@H](CC[C@H]2N)C(NC)C)[C@@H](N)C[C@H]1N)[C@H]3OC[C@](O)([C@H](NC)[C@H]3O)C	N		-2.9
ICEFORRNJVZCHJ-MARSINQTNA-N	C=1C=CC=C2C3=C(C=CC12)OC(C(N/N=C/C4=CC(=C(C(=C4)OC)O)OC)=O)=C3	N	4.58	13.3
BJELTSYBAHKXRW-UHFFFAOYNA-N	O(C=1N=C(OCC=C)N=C(OCC=C)N1)CC=C	N		-6.2
WOVKYSAHUYNSMH-HOWZBOOONA-N	N1(C(NC(C(=C1)Br)=O)=O)[C@H]2C[C@@H]([C@H](O2)CO)O	N	4.3	-6.6
WKEXXPWSTQTWTE-XBTAAFKLNA-N	S(O)(O)(=NC)=CCC1=CC=2C(C3CCN(CC3)C)=CNC2C=C1	N		-7.1
IZEKFCXSFNUWAM-UHFFFAOYNA-N	OCCN(C=1N=C(N2CCCCC2)C=3N=C(N=C(N4CCCCC4)C3N1)N(CCO)CCO)CCO	N		10.1
MTMDXAIUENDNDL-JPJNBCGDNA-O	FC(F)(F)C1=CC=2CN(C(=O)[C@@]3(C[C@H]([NH2+][C@@H]4[C@H](OC)COCC4)CC3)C(C)C)CCC2N=C1	N		-4.1
KMNLXCBYBKHKSK-NSFPQWBKNA-N	O1C=2C=C(C3(CCCC3)C(O)=O)C=CC2[C@H](O)[C@H](C1)CC4=CC=C(C=C4)C5=CC=CC=C5	N		10.2
VXCUURYYWGCLIH-UHFFFAOYNA-N	N#CCCCCCCCCCCC	N		-5.3
ZNOLGFHPUIJIMJ-UHFFFAOYNA-N	S=P(OC1=CC(=C(N(=O)=O)C=C1)C)(OC)OC	N		-6.9
CEHDRGBLVBQUPH-UHFFFAOYNA-N	CCC(C1=CC=C(O)C=C1)C(C2=CC=C(O)C=C2)=CC	N	4.85	-7.9
FFCCBBNQPIMUJI-HCKMINDGNA-N	O=C1NC(=NC1(C(C)C)C)C=2C(=CC=C(C2)C)C(OC)=O	N		-7.3
WZZLDXDUQPOXNW-KZFATGLANA-N	O(CCC)C(=O)NCCCN(C)C	N		-4.9
JDRSMPFHFNXQRB-IBEHDNSVNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OCCCCCCCCCC)CO	N		-6.4
KEUMBYCOWGLRBQ-UHFFFAOYNA-N	OC1=C(C(C)C)C=C(C(C)C)C=C1	N		-6.6
YLQWCDOCJODRMT-UHFFFAOYNA-N	O=C1C=2C(C3=C1C=CC=C3)=CC=CC2	N		-7.9
IEDVJHCEMCRBQM-CLRGVMNRNA-N	O(C1=CC(CC=2C(=NC(=NC2)N)N)=CC(OC)=C1OC)C	N		-6.9
JTZCTMAVMHRNTR-UHFFFAOYNA-N	ClC1=NN=C(C(OC(SCCCCCCCC)=O)=C1)C=2C=CC=CC2	N		-6.9
CZCHIEJNWPNBDE-UHFFFAOYNA-N	IC1=CC(C(=O)C=2C=3C(OC2CC)=CC=CC3)=CC(I)=C1O	N		-3.2
QRZAKQDHEVVFRX-YAQRNVERNA-N	O=C(O)CC1=CC=C(C2=CC=CC=C2)C=C1	N		-8.1
ZPOLOEWJWXZUSP-WAYWQWQTNA-N	O(CC=C)C(=O)/C=C\C(OCC=C)=O	N		-5.4
GIJXKZJWITVLHI-YOFSQIOKNA-N	O(C1C[C@@H]2N([C@@H](CC2)C1)C)C(C3=CC=CC=C3)C4=CC=CC=C4	N		-8.2
AJXPJJZHWIXJCJ-UHFFFAOYNA-N	O=C1N(C(=O)CC1(C2=CC=CC=C2)C)C	N		-7.5
RUBKYBIDEVUTQU-UHFFFAOYNA-N	ClC1=CC=2CC3SC(=NC3(O)C2C=C1)C=4C=CC=CC4	N	4.81374	-7.7
WURBFLDFSFBTLW-UHFFFAOYNA-N	O=C(C=1C=CC=CC1)C(=O)C2=CC=CC=C2	N		-7.5
ZSMRRZONCYIFNB-UHFFFAOYNA-N	N1C2=C(CCC3=C1C=CC=C3)C=CC=C2	N		-7.9
