inchikey	smiles	label	affinity	score
NSTCAXPRTTYSFG-RBFSKHHSNA-N	C=1C(CC=2[C@](C3=CC[C@]4([C@H]([C@@H]3CC2)C[C@@H](C)[C@@H]4C(=O)CN5CCN(CC5)C=6C=C(N=C(N6)N7CCCC7)N8CCCC8)C)(C)C1)=O	N	4.8	
ZZARJEJPLRJJQO-VJSLDGLSNA-N	C=1(C=2C=CNC2C=CC1NC=3C4=C(SC(=C4)C5=C(C=CC(=C5)OC)CN(C)C)N=CC3C#N)C	N	4.42	-8.8
BCFGMOOMADDAQU-CSKMVECVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CNCCS(=O)(=O)C)=CC4)C=C3)C=CC1OCC5=CC(F)=CC=C5	N		-8.4
OYOUIHFZUAKCEF-GNXPDMBXNA-N	C1=CC(=C(C=C1C(NC)=O)NC(C2=CN=C(N[C@H](C)CC)S2)=O)C	N	4.66	-7.6
SDYGMEWQBSWSIW-RPGFEBOUNA-N	C1=NC=C(C=C1)C2=NC(=NC=C2)NC3=C(C=CC(=C3)C(NC4=CC(=CC(=C4)F)N5C=NC(=C5)C)=O)C	N	4.96	-8.5
VLOHFQFIKQIMBT-BQYQJAHWNA-N	C(=C/C=1C=C(O)C=CC1)\C2=CC(O)=CC=C2	N	3.63	-7.0
ULIQGBPQLPCTAJ-YHMJCDSINA-N	N=1C(SCC2=CC=CC=C2)=C3C(NC=N3)=NC1	N	3.97	-6.5
KPZQRBACZSLMPH-UHFFFAOYNA-N	CC=1C(C)=C2OC(C)(CN3CCN(CC3)C=4C=C(N=C(N4)N5CCCC5)N6CCCC6)CCC2=C(C)C1O	N	4.77	-9.4
BIIVYFLTOXDAOV-YVEFUNNKNA-N	C=12C(=C(C=C(C1C(C=C(C3=C(Cl)C=CC=C3)O2)=O)O)O)[C@H]4CCN(C[C@H]4O)C	N	4.96	-9.4
HIOMXCQEOYHXBJ-JHSHVRSENA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(NCC2=CC=NC=C2)=O)CC(C)C)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.8	-7.3
YCDLTWDQNHQKPG-VTORVXMGNA-N	FC=1C=C(CNC2=NC=NC=3NC=NC32)C=CC1	N	4.1	-7.0
FNZTULJDGIXMJJ-MPIMZMORNA-N	C=1C(=CC=C(C1)OCCN2CCCC2)NC3=NC=C(S3)C4=CC=CC=C4	N	4.75	-7.3
QUTNZZOCHSVJRB-IXOWFVLTNA-N	C1=2C(NC=N1)=NC=NC2/C=C/C3=CC=C(C=C3)F	N	4.29	-7.1
UTELZXZUAQFOCH-YAQRNVERNA-N	C(N1C=NC=C1)(C=2C(C(=O)O)=CC=CC2)=O	N	2.89	-6.4
PPQNQXQZIWHJRB-UHFFFAOYNA-N	C12=C3C(C=CC(=C3CC1)C)=CC4=C2C=CC=5C=CC=CC45	N	4.26	-10.0
ILLYSIXRHPOKIQ-AMAIDWPKNA-N	C1=C(C=CC(=C1)/C=C(\C#N)/C(N)=O)O	N	3.0	-5.7
OLYJKDUGZAYMCA-REWPNYGWNA-N	N1(C)C(C(NC2=C(OC)C=C(C=3C=4C(SC3)=C(C=NC4N)C(N5CCN(CC5)C)=O)C=C2)=O)=CC6=C1C=CC=C6	N	4.75	-7.6
NGJDPYNEVBRZTO-SNAWJCMRNA-N	C=1(C(=CC(/C=C/C=2C=CN=CC2)=CC1OC)OC)OC	N	2.64	-7.0
IZDSLPGXLRWXIF-CQZCVILVNA-N	C(=C/C1=CC(O)=C(C(=C1)O)O)(\C(=O)N)/C#N	N	2.7	-5.9
RYPGPXNNLRVGPD-BLXQRMRINA-N	C(N[C@H](C(NCC=1C=CC(=CC1)OC)=O)CCC(=O)O)([C@@H](NC(=O)C2=CC=CC=C2)CC=3C=CC(NC(C(=O)O)=O)=CC3)=O	N	4.49	-8.0
NZNSEDVIXKALDG-WYUMXYHSNA-N	N1(C(C=2C(C(=O)O)=CC=CC2)=O)C(=NC=C1)C	N	2.8	-6.7
MMVHNEPFDQHBTM-VJSLDGLSNA-N	C=1C=CC(C2=CN=CC(=C2NC3=CC=CC4=C3C=CN4)C#N)=CC1OCCN5CCN(CC5)C	N	4.62	-7.8
JDOKXJGHJJJMNT-XBTAAFKLNA-N	C1(=C(C)C=C(C=C1C)C)NC(C2=C(N=C(S2)NC(=O)C(C)(C)C)C)=O	N	4.92	-7.7
YXOXHAUUTIOBDA-QWOVJGMINA-N	C1=2C(=NC=NC1=CC(=C(C2)OCC)OCC)NC=3C=C(Br)C=CC3	N	4.55	-7.6
DQRKTVIJNCVZAX-UHFFFAOYNA-N	N=1C=CC(CCC2=CC=NC=C2)=CC1	N	2.54	-6.0
VGUWABWDFSPZNX-BLYKIGNSNA-N	N(C([C@@H](NC([C@@H](NC([C@@H](NC(=O)C)CC=1C=CC(CC(=O)O)=CC1)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](C(=O)O)[C@H](CC)C	N	4.38	-7.1
HVFVYEOXOKZJOM-VEWCPZSHNA-N	C12=C(NC=NC1=NC=N2)NC3=CC(=C(C(=C3)OC)OC)OC	N	4.3	-6.6
XTCHBPCWJUSYFA-JXQRLUHTNA-N	C=1(C=2C=CNC2C=CC1NC=3C(=CN=CC3/C=C/CCN4CCC(CC4)NS(C)(=O)=O)C#N)C	N	4.33	-8.3
SWGKAHCIOQPKFW-SPEGVRNXNA-N	C(=O)([C@@H]([C@@H](OC(=O)/C=C/C=1C=CC(=C(C1)O)O)C(O)=O)O)O	N	3.93	-6.8
OPPRLSONSGULSP-PINXXQJSNA-N	C=1C=C(NC(=O)CN2CCN(CC2)C)C3=C(C1)C4=C(C(=NN4)C5=CSC(C#CCOC6=CC=CC=C6)=C5)C3	N	4.51	
NTDQQZYCCIDJRK-UHFFFAOYNA-N	C=1(C=CC(=CC1)CCCCCCCC)O	N	4.66	-5.6
PQNPYVSRVAECJJ-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC(=C(N)C2)O)C3=CC(N)=CC=C3	N	3.3	-7.9
SMQLXTRTEUGEGY-WEXJZKCONA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(NCC2=CC(OC)=C(C=C2)OC)=O)CC(C)C)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.92	
DIMLYBUSJYNUFT-PINXXQJSNA-N	C1=NC=C(C=C1)C2=NC(=NC=C2)NC3=C(C=CC(=C3)C(NC4=CC(=CC=C4)N5C=NC(=C5)C)=O)C	N	4.35	-8.2
AOXVRIHLGDJGQV-GPQMBLKYNA-N	N=1C(C2=CC=C(C=C2)CCN)=C3C(=NC1)NC=N3	N	4.36	-6.8
GRERUUFJINNZMA-JHSHVRSENA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(NCC2=CN=CC=C2)=O)CC(C)C)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.47	-7.6
UBLFSMURWWWWMH-PKSOQXRJNA-N	C(CCC1=CC=C2C(C3=C(CC(N2)=O)C4=CC(=CC=C4N3)N(=O)=O)=C1)#N	N	4.5	-8.1
MLKHXLFEYOOYEY-ARENBDNPNA-N	C=1C(=CC=2/C(/C(NC2C1)=O)=C/C=3C4=C(N(C3)C)C=CC=C4)S(N)(=O)=O	N	4.71	-8.9
GDQXJQSQYMMKRA-QVUQFMIFNA-N	N1=CN=C2N(N=C(CC3=C4C(=CC=C3)C=CC=C4)C2=C1N)C(C)(C)C	N	4.9	-8.7
BTIHMVBBUGXLCJ-OVVPYVOINA-N	OC[C@H](NC=1N=C2N(C(C)C)C=NC2=C(N1)NCC3=CC=CC=C3)CC	N		-7.3
ILACNLJWXIXYPV-XBXBPLPCNA-N	C1(NC(=O)C=2SC(=NC2C)NC(=O)OCC3=CC=CC=C3)=C(C)C=C(C=C1C)C	N	4.48	-8.5
BRAUILVAENFWMQ-UYBDAZJANA-N	C1(=C(N2C3=C(C=CC=C3)CC2)C(=O)NC1=O)C4=C(OC)C=CC=C4	N	4.79	-7.7
WHRWMQBGUPTYQB-WYUMXYHSNA-N	C1(=C2C(=NC=C2)N=CN1)SC=3C=CC(=CC3)F	N	4.56	-6.7
FDYIWBBSRIXXNU-UHFFFAOYNA-N	O1C2=C(C=C(C=C2N)OC)C(C=C1C3=CC=C(C=C3)N)=O	N	3.42	-7.6
XGAACHAKZZGIBP-PJYHMKJGNA-N	C=1(C(O)=O)C(=CC=C(/N=C/C2=C(C=CC(=C2)O)O)C1)O	N	4.07	-7.2
NIMIWWQLOGNYHD-UHFFFAOYNA-N	C1(=CC2=C(C=C1)NC(=C2)C(=O)C=3NC4=C(C3)C=C(C=C4)O)O	N	4.45	-8.4
SKIWCWQEAHJREZ-OQLLNIDSNA-N	C1(=C(/C=N/NC2=CC=C(C=C2)OC)C=CC=C1O)O	N	3.51	-7.0
VWKBPYWYMXMARQ-UHFFFAOYNA-N	N1(C(=NC=2C1=NC=NC2SC3=CC=CC=C3)C4=CC=C(S(O)=C)C=C4)C	N	4.15	-8.4
PXGLKMVBMFGFCW-GAJRPKRDNA-N	C=12C=C(C(=O)N)C=CC1C=C(O)C(=C2)O	N	4.59	-6.8
BQPGCJKHOCZTAX-ZHCHRKMBNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(NCC=2C=CC=CC2)=O)CC(C)C)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.8	-7.4
ZVNNLYRODDNIDP-UHFFFAOYNA-N	C1(=C(C=CC(=C1)CCC=2C=NC=CC2)OC)OC	N	2.88	-6.6
TUBUPSQEQADRHY-YAQRNVERNA-N	C1(=C2C(=NC=C2)N=CN1)SC3=CC=CC=C3	N	4.63	-6.7
MKTIGUPWZDQDGK-SCXYCHFONA-N	C=1C=C(NC(=O)CC(OCC)=O)C2=C(C1)C3=C(C(C=4C=C(C#CCOC5=CC=CC=C5)SC4)=NN3)C2	N	4.58	-7.2
NWEIPABWNQPRCZ-JFCGNQDTNA-N	C=1(C(F)(F)F)C=C(C=CC1)NC(NC=2C=C(C=CC2)C3=CN4C(C(=N3)NCC5=CC=NC=C5)=NC=C4)=O	N	4.3	-9.2
JRXXJRYEPAWUPJ-LQFNOIFHNA-N	FC1=CC=C(C=2N=C(NC2C3=CC=NC=C3)C=4C=CC(=O)CC4)C=C1	N		-8.5
MQPQHDGTTOFMHE-BDGWVKIONA-N	C=1(C(NC=2C(Cl)=CC=CC2Cl)=O)SC(NC(OC(C)(C)C)=O)=NC1C	N	4.9	-7.5
XQRUWZMHPKNIDA-LBOYIXSDNA-N	N1(C=2N(N=CC2C=C(C=3C=C(C=CC3C)C(=O)NC4CC4)C1=O)C5=C(F)C=C(C=C5)F)C	N	4.4	-9.6
ZXMGQAIKNOIWHC-HCKMINDGNA-N	C12(CNCCC1)CCN(CC2)C3=NC=NC4=C3N=CN4	N	4.7	-7.4
CGIRQHNYEBSMOM-VGOFMYFVNA-N	C1(N(=O)=O)=CC(N(=O)=O)=CC=C1N/N=C/C2=C(C=C(C=C2)O)O	N	3.0	-7.5
KDDWCZCIYASQHC-PKSOQXRJNA-N	C1(=CC(C=2C=C3C=C(O)C(=CC3=CC2)O)=CC=C1O)C(O)=O	N	3.82	-8.6
XQBCETQWALHRRP-QSLGWSDINA-N	C=1(C(=C(/C=N/NC2=NC=CC=C2)C=CC1O)O)O	N	3.28	-6.9
FPVUDTKUKQIBKB-JURSCQLDNA-N	N1(C(S/C(/C1=O)=C/C=2OC(C=3C=C(C(O)=O)C=CC3)=CC2)=N)C4=CC=C(C=C4)F	N	4.92	-8.4
VRGSDHJXBVCQEL-YAQRNVERNA-N	N1C=NC=2C(N=CN2)=C1C3=CC=C(CNC)C=C3	N	3.94	-6.9
AKUYGGPOBONQMT-AATRIKPKNA-N	C=1(C=C(C=CC1OC)/C=C/C=2C=NC=CC2)OC	N	3.75	-6.9
ADLGFXXJNWPIRR-UXDSRPNLNA-N	[C@H]1(CC[C@H](CC1)NC=2N=C(C=C(N2)CC=3C=CC=CC3)NC=4SC=5C(N4)=CC(=C(C5)C)C)O	N	4.6	-9.2
WGTXGYFYUFECCA-QMLCPYSLNA-N	C=1(C(OC=2C(C1)=CC(=CC2)O)=N)C(=O)N	N	4.0	-6.7
VROVIJYBQVQIJU-UHFFFAOYNA-N	O1C=2C(=CC(=CC2N)O)C(C=C1C=3C=CC(=CC3)N)=O	N	3.93	-7.6
FUWPWSPNEHBSEJ-BDGWVKIONA-N	C=1(C(NC2=C(OC)C=CC=C2C)=O)SC(NC(OC(C)(C)C)=O)=NC1C	N	4.61	-7.5
WXBPEPVBYHNFQU-OBVAIUFZNA-N	C(N[C@H](C(NCC1=CC=C(C=C1)OC)=O)CCC(=O)O)([C@@H](NC(=O)CC2=CC=CC=C2)CC3=CC=C(NC(C(=O)O)=O)C=C3)=O	N	4.77	
GIVJZBUZAPENGW-UHFFFAOYNA-N	O1C2=C(C=C(C=C2N)OC)C(C=C1C3=CC(N)=CC=C3)=O	N	4.25	-8.1
UWYBPNUWLOABRU-UHFFFAOYNA-N	N1(C(=NC=2C1=NC=NC2SC=3C=CC(=CC3)F)C4=CC=C(S(O)=C)C=C4)C	N	4.15	-7.7
UVNBMNWTGOQKQF-LELJVTLKNA-N	C1(=CC=C2CC3=C(C2=C1)NN=C3C=4C=C(SC4)C#CCOCCOC)CN5C=NC=N5	N	4.93	-7.6
ODHWLOJXFMYAOQ-HBAFCJMWNA-N	C1=2C(NC(C(C1=CC=C3NC(=NC23)NC4=C(F)C=CC=C4F)(C)C)=O)=O	N	4.96	-9.2
SQWGUKPSHUPVFG-HCKMINDGNA-N	C(NC1=NC=CC=C1)(C2=CC(OC)=C(C(=C2)OC)OC)=O	N	3.59	-7.1
PUHSTRUGLOAIJU-UHFFFAOYNA-N	C1(=CC(=CC=2C(=O)C3=CC(=CC=C3C(=O)C21)C)O)O	N	4.73	-8.4
FUTDIJXBLRBDGJ-UHFFFAOYNA-N	C1(=CC(=O)C2=C(O1)C=CC(N)=C2)C3=CC=C(C=C3)N	N	3.99	-7.7
YAMAGACQNDAKFB-PKSOQXRJNA-N	C=12C(=NC=NC1C=C3C(N=CN3C)=C2)NC4=CC(Br)=CC=C4	N	4.84	-8.7
HZESZHLHPBZHAJ-OVCLIPMQNA-N	C1(=C(/C=N/NC2=CC=C(C=C2)Br)C=CC(=C1)O)O	N	3.28	-7.1
IIUMVZIBYRWGFJ-UHFFFAOYNA-N	N1=C(N2CCOC(C2)CN)C=3C(N=C1)=NC=4C3C=CNC4	N	4.85	-7.7
VEVIHYARUYCRSI-OBMWFKQSNA-N	C=1(C=2C(C(=O)CC1)=CC(O)=CC2)CC(ONC(C(N[C@H](C(N[C@H](C(N[C@H](C(N[C@H](C(=O)O)CCC(=O)O)=O)[C@H](CC)C)=O)CCC(=O)O)=O)CCC(=O)O)=O)CC=3C=C(C(O)=CC3)O)=O	N	4.24	
APXQLDWGNTVUKK-RIYZIHGNNA-N	C=1(C(=C(/C=N/NC2=CC=CC=C2)C=CC1O)O)O	N	2.8	-7.1
AHYQOMLZFSQSEH-NKZKEGBYNA-N	[C@@H](C(=O)OC)(NC(/C=C/C=1C=C(O)C(=CC1)O)=S)CC2=CC(O)=C(C=C2)O	N	3.79	-7.5
PBLWOOQOCOWCGH-WYUMXYHSNA-N	C(C1=CC(OC)=CC(=C1)OC)(NC2=CC=NC=C2)=O	N	2.51	-6.5
OVERVMFXBXLJBP-QMLCPYSLNA-N	C=1(C(OC=2C(C1)=CC=CC2O)=N)C(=O)N	N	4.0	-6.9
RZPNUGYTWCJSIR-OWOJBTEDNA-N	C(\C=1C=CC(O)=CC1)=C/C2=CC=C(C(=C2)O)O	N	4.72	-6.9
TYWSBJBADCSYNG-GTYDXHFRNA-N	S(=O)(=O)(CC1=CC=C(C[C@@H](C(N[C@H](C(NCC=2C=CC(=CC2)OC)=O)CCC(O)=O)=O)NC(=O)C)C=C1)O	N	4.6	-7.9
FMLJYITVLHWLGD-XKHNUKQUNA-N	C(N[C@H](C(NCC=1C=CC(=CC1)OC)=O)CCC(=O)O)([C@@H](NC(=O)C)CC2=CC=C(C(C(=O)O)=O)C=C2)=O	N	4.19	-7.4
NLZWGRAWCONWAO-BDGWVKIONA-N	C=1(C=CC(=CC1C)C)NC(=O)C=2SC(=NC2C)NC(OC(C)(C)C)=O	N	4.56	-7.8
OIOZTIQUNWLFQV-HBQYUHBCNA-N	C1=NC2=CC=C(C=C2C=C1/C=C/C(N)=O)O[C@@H](C3=C(C=CC(=C3Cl)F)Cl)C	N	4.85	-8.5
FBPGKQDWCDVDJX-SRGKRDPMNA-N	N1(C)C(C(NC2=C(C=C(C=3C=4C(SC3)=C(C=NC4N)NC(CCN5CCCC5)=O)C=C2)OC)=O)=CC6=C1C=CC=C6	N	4.68	-6.7
LHMYNTWGCNBNLQ-UHFFFAOYNA-N	C=1(C=CC(C2=C(C=3C=CN=CC3)N(C#C)C(C#CCCO)=N2)=CC1)F	N	4.66	-7.2
XTQUKFXJZPRDGD-XJIXXCGMNA-N	P(OC1=CC=C(C[C@@H](C(N[C@H](C(N[C@@H](C2=CC=C(C=C2)C)C)=O)CC(C)C)=O)NC(=O)C)C=C1)(=O)(O)O	N	4.57	
XVOOJFPXKZNAOF-NPVYFSBINA-N	C=1(SC(NC(OC(C)(C)C)=O)=NC1C)C(NC2=C(C)C=CC=C2)=O	N	4.34	-7.8
WUUQGHJQVDMUAT-TYYGZHBTNA-N	C([C@@H](NC([C@@H](NC([C@@H](NC([C@@H](NC(/C=C/C=1C=C(C(O)=CC1)O)=O)CC=2C=CC(O)=CC2)=O)CCC(=O)O)=O)CCC(=O)O)=O)[C@H](CC)C)(N[C@H](C(=O)O)CCC(=O)O)=O	N	4.57	
DZYRGJKHEGXOCR-OWOJBTEDNA-N	C1(=C(C=CC(/C=C/C=2C=C(O)C(=CC2)O)=C1)O)O	N	4.13	-6.9
WNTAZUFBXXQBAO-NLMIROKBNA-N	N=1C(=C2C(=NC1)NCCC(=N2)C=3C=CC=CC3)N	N	4.6	-7.7
JHCRMYACOBDZEC-UHFFFAOYNA-N	C1(=CC(=O)C2=C(O1)C=CC(N)=C2)C3=CC(N)=CC=C3	N	3.7	-7.9
PJHCHOKBYBYVNP-UHFFFAOYNA-N	C1=CC=C2C(=C1)OC(C3=CC=C(C=C3)N)=C(C(=O)OC)C2=O	N	3.09	-7.5
ZDXQLMBSNKHXCJ-FPRLGCGBNA-N	N=1C=2N(C(=CC1N[C@@H]3CC[C@H](CC3)N)NC=4C=C(C(=CC4)F)Cl)N=CC2	N	3.52	-8.2
CTSPAMFJBXKSOY-UHFFFAOYNA-N	C=12C(=C(C)C3=C(C1C)C=CN=C3)C=4C=CC=CC4N2	N	4.73	-8.6
APPXOPKWRCEMGW-QMLCPYSLNA-N	C=1(C(OC2=C(C1)C=CC=C2)=N)C(=O)N	N	2.82	-6.7
QUGCFFKLKWANMQ-SNAWJCMRNA-N	C(=C/C=1C=C(O)C=CC1)\C2=CC(O)=CC(=C2)O	N	4.77	-7.0
YWJWKNPTIQDLKQ-VFSNKAIFNA-N	N1=C(OC=2C1=CC=C(C(NC=3C(=CC(=CC3C)C)C)=O)C2)N	N	4.64	-8.3
QQYIJVYKDGWWTP-PDJAEHLQNA-N	C=1(C(NC=2C(C(C)C)=CC=CC2C)=O)SC(NC(OC(C)(C)C)=O)=NC1C	N	4.39	-7.5
PNFHYGOAHZSEER-PWIKPTQSNA-N	C=1(SC)NC(=C(N1)C2=CC=C(C=C2)F)C=3C=C(N=CC3)NCCC4=CC=CS4	N	4.59	-8.0
DCWXELXMIBXGTH-IEIXWHJRNA-N	P(OC=1C=CC(CC(C(O)=O)N)=CC1)(=O)(O)O	N	3.4	-6.0
WSFGAOJQQBTCHL-YGPBECBDNA-N	N1(C=2C(=C(N)N=CN2)N=C1)CC=3C=CC(=CC3)F	N	3.97	-6.7
HVLLFBPOFNSPRN-YHMJCDSINA-N	C(C1=CN=CC=C1)(NC2=CC=NC=C2)=O	N	2.67	-6.3
GYWNOAVEKDTRBQ-LELJVTLKNA-N	C(C1=CC(=C(C=C1)C)C2=CC3=C(N(C2=O)C)N(N=C3)C=4C(=CC=CC4)F)(=O)NC5CC5	N	4.4	-8.5
UCKRDOACJCHXDU-UHFFFAOYNA-N	C1=CC=C2C(=C1)OC(C3=CC=C(C=C3)O)=C(C(=O)OC)C2=O	N	3.36	-7.6
ZHEHVZXPFVXKEY-FQMVOEDANA-N	C12=C3C(=C4C5=C1N(C6=CC=CC=C26)[C@]7(O[C@@H](N5C=8C4=CC=CC8)C[C@]7(O)C(OCCCCCC)=O)C)C(NC3)=O	N	4.93	-9.0
GUMIRECWDDFABT-YAQRNVERNA-N	ClC1=CC=2C=3N(N=CN3)C(O)=NC2C=C1	N	4.3	-6.8
MYNFUICRGYXJID-UHFFFAOYNA-N	C=1(C=C2OC(C=3C=CC(=CC3)N)=CC(=O)C2=CC1)O	N	4.0	-7.7
PGRBMCADIKXVMY-UHFFFAOYNA-N	C1(=C2C(C(=O)C=C(O2)C=3C=CC(N(=O)=O)=CC3)=CC(=C1O)N(=O)=O)N(=O)=O	N	2.81	-8.0
NQWXPDWPIHDISD-YGPBECBDNA-N	N12C(C3=CC=CC=C3)=CC=CC1=CN=C2N	N	4.1	-7.3
YQNSBWJQNNQCMO-LFIBNONCNA-N	C=1(C=C(C=CC1OC)/C=N/NC=2C=CC=CC2)OC	N	4.15	-6.7
JYCUVOXSZBECAY-ARKZRILENA-N	C=1C=CC=CC1C=2N=C(C3=C(N2)C=CC=C3)NC4=CC(C)=NN4	N	4.75	-8.0
XIEHJYPEFGDPBR-NAYFFYHTNA-N	P(OC=1C=CC(C[C@@H](C(N[C@H](C(N[C@H](C(=O)NC)CCC(O)=O)=O)CCC(O)=O)=O)NC(=O)C)=CC1)(=O)(O)O	N	4.77	-7.3
KECUZDGTNXXCBD-UHFFFAOYNA-N	N1(C(=NC=2C1=NC=NC2SC=3C=CC(=CC3)F)C4=CC=CC=C4)C	N	3.92	-7.5
OHWJXNLECYLABW-UHFFFAOYNA-N	C=12C(=C(O)C=CC1C=C(C(=O)OC)C=C2)O	N	4.6	-6.8
UOZJNVUQBLPABR-CZHADCBRNA-N	C1(C(N(CC2=CC=C(C=C2)OC)C=CC1C)=O)=NC([C@H](NC(C(C3=CC=4C=CC=CC4C=C3)(C)C)=O)CC=5C=CC(C(C(=O)O)(C)C)=CC5)=O	N	4.3	
YCVPRTHEGLPYPB-VOTSOKGWNA-N	C1(=CC(=CC(=C1)O)/C=C/C2=CC=CC=C2)O	N	3.71	-7.0
UQPMANVRZYYQMD-YZEALUEINA-N	C=1(NC=2C=CC(=CC2)F)C=3C(=NC=NC3NN1)N	N	4.65	-7.2
WSVHACORWLFNHG-HVLRQVHINA-N	C(C(=O)O)(C1=CC=C(C[C@@H](C(N[C@H](C(NCC2=CC=C(C=C2)OC)=O)CCC(O)=O)=O)NC(=O)C)C=C1)(F)F	N	3.78	-7.5
BHWCZLOXTLWZAQ-UHFFFAOYNA-N	C1(=C(OC(=N1)C)C=2C=CN=CC2)C=3C=CC=CC3	N	4.91	-7.1
DHSSGTURPWMUKX-UYBDAZJANA-N	C1(=C(OC=2C(C1=O)=CC=C(OC)C2)C3=CC=C(C=C3)O)C(=O)O	N	2.99	-7.7
XZTQIDOGHKALSB-LBMSMGTRNA-N	C=1(C=2C(=CC(=CC2)O)OC(C1)=O)CC(NC(C(=O)NCCCNC(=O)C)CC=3C=CC(OP(=O)(O)O)=CC3)=O	N	4.66	
GPZFXSWMDFBRGS-UARJQJPLNA-N	[C@@H](C(=O)O)(NC(/C=C/C1=CC(O)=C(C=C1)O)=O)CC2=CC(O)=C(C=C2)O	N	4.7	-7.9
LXUWTRYNMMUYGZ-FFSYVNCHNA-N	C(N[C@@H](C(=O)OC)CC1=CC(O)=C(C=C1)O)(NCC2=CC(O)=C(C=C2)O)=O	N	4.01	-7.4
CIJNHAUMIFXVIS-UHFFFAOYNA-N	C1=2N=CN(C1=NC=NC2C3=CC=CC=C3)C	N	3.95	-6.5
JKXGGRIZDZVVAH-UHFFFAOYNA-N	C12=C(OC(=CC1=O)C3=CC=C(C=C3)N)C=C(C(=C2)N)O	N	3.85	-7.6
UTYBUUVNQWMPHL-UHFFFAOYNA-N	C=1C=2C(=CC(C3=CC=CC=C3)=C(OC4CCNCC4)C2)C=CN1	N	4.7	-8.1
AQFXVMZZFFFSCG-PKSOQXRJNA-N	C1(CN2C=CN=C2)=CC=C3CC=4C(=NNC4C3=C1)C5=CSC=C5	N	4.67	-8.1
RETWYDZOYDJBIX-SNAWJCMRNA-N	C(=C/C=1C=CN=CC1)\C=2N=CC=CC2	N	3.21	-6.3
GOUYVNZKESXWSQ-XYULLFFJNA-N	C=1(SC)NC(=C(C2=CC=C(C=C2)F)N1)C=3C=C(N=CC3)NC(C)CCC4=CC=CC=C4	N	4.63	-8.6
KMWDDWVXVLCLMH-ONEGZZNKNA-N	C=1(C(=CC=C(/C=C/C2=CC=NC=C2)C1)OC)OC	N	3.21	-6.9
