inchikey	smiles	label	affinity	score
SDIFQMIJZMPOMA-LJVWTRNGNA-N	ClC1=NC=2N([C@@H]3[C@@H]4[C@@](C4)([C@@H](O)[C@H]3O)C(=O)NC)C=NC2C(=N1)NCC5=C(OC)C=CC(Cl)=C5	A	5.92082	-8.4
FJDBEAWFOVMSSI-CMDGGOBGNA-N	C12=C(C(=O)N(C(N1C)=O)CC#C)N(C)C(=N2)/C=C/C=3C=C(O)C=CC3	A	7.68	-8.7
UDTRKUCMSDMFIR-DZQCGVKKNA-N	C=1(N=NC(N)=NC1C2=CC=CC=C2)C=3C=C(C=C(C3)C)C	A	7.67	-9.7
KFCWOAWPHAAPIH-SKKVRFOWNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N=C(N2)C=3C=CC(OCC(NC=4C=CC(N(=O)=O)=CC4)=O)=CC3	A	7.15	-9.3
MOULBCUUFREKFV-PKSOQXRJNA-N	ClC=1C=C2C=3N(N=C(N3)C=4OC=CC4)C(NC(=O)CCCC)=NC2=CC1	A	7.31158	-6.6
CETCBQWJUVTODI-YAQRNVERNA-N	C1=2N(C(O)=NC(=C1N=CN2)O)CCCC	A	5.08	-5.8
FBMOMQNCWCOOAE-CJQNECLKNA-N	N1([C@H]2[C@@H]([C@@H]([C@H](O2)C(=O)NCC)O)O)C=3C(N=C1)=C(NC(=O)C=4C=CC(=CC4)C5=CC=CC=C5)N=CN3	A	5.45	-10.0
PMGPSJCSRZTJFV-XRJCTRHONA-N	O(C1=CC=C(CCCN2N=CC3=C2N=C(N4N=C(N=C43)C=5OC=CC5)N)C=C1)CC6=CC=CC=C6	A	6.52288	-9.6
JMXZSEAMWCKILY-SDRQFZCRNA-N	N1=C(C(=C(N=C1N)C2=CC=CC=C2)C#N)C3=CC=CC=C3	A	7.64397	-8.1
QTMMGCYGCFXBFI-UDFIBAKQNA-N	O=C1N(C=2N=C(NC2C(=O)N1CCC)C=3C=CC(OCC(=O)O)=CC3)CCC	A	6.07	-8.3
GXAMRMOIMMIDBA-UHFFFAOYNA-N	O=C1N2C(=NN1CC3=CC=CC=C3)C4CCC=5C(C4=NC2=N)=CC=CC5	A	9.30103	-10.9
VBPFFNMUFRTXON-PKSOQXRJNA-N	O=C(NC=1N2N=C(N=C2N=C(OC3=CC=CC=C3)N1)C=4OC=CC4)CCCCC	A	6.72354	-8.6
WNXQEGFQSVSQOB-MPIMZMORNA-N	C=12C(=CN(N1)C=3C=CC=CC3)C=4C=CC=CC4N=C2NC5CCCCC5	A	5.42	-10.0
OWAGZTXCCQXVNH-UHFFFAOYNA-N	N=1C(=NC(=C2C1C=CS2)C(C=3SC=CC3)=O)OC	A	7.1	-6.3
APSHQFCMMKRIFB-GIMVELNWNA-N	N=1C(=NC=2N(C1N)N=C(C=3OC=CC3)N2)SC	A	7.02	-6.6
BRLKYKRCBSWGPU-QWOVJGMINA-N	S1C(=C(N=C1NC(=O)CC2=CC=CC=C2)C3=CC=CC=C3)C=4N=C(ON4)C	A	7.60206	-9.6
BVWSIHNUHWGLEX-LELJVTLKNA-N	N1(C(=O)N(C2=C(N=C(C=3C=NN(C3)CC=4ON=C(N4)C=5C=CC=CC5)N2)C1=O)CCC)CCC	A	5.96	-8.5
ZWERJHJGEYCEAU-XAQXLQDJNA-N	N=1C2=C(C3=NC(=NN3C1N)C=4OC=CC4)C=NN2CCC5=CC=C(C=C5)S(O)(=O)=O	A	7.0	-9.8
ABOTXPKVARXPFD-PKSOQXRJNA-N	C1(N2N=C(C=C2C)C)=CC(=NC(=N1)C=3OC(=CC3)C)NC(CN4CCOCC4)=O	A	6.37	-5.2
JUPXOEIJARYGJE-HBWGIANONA-N	N=1C2=C(N=CN2[C@@H]3[C@@H]4[C@H]([C@H]([C@H]3O)O)C4)C(=NC1Cl)NCC5=CC(=CC=C5)Br	A	5.8	-8.9
HRLXAMBTUIRRBL-LQFNOIFHNA-N	N1=C(C2=CC=CC=C2)C=C(N=C1C3=CC=CC=C3)NC(CC(C)(C)C)=O	A	5.67	-6.0
XFWXNSGRFYLZFS-MRSUPTMINA-N	O(C=1C=2CN(CC2C=CC1)CCN3N=CC4=C3N=C(N5N=C(N=C54)C=6OC=CC6)N)C	A	8.22185	-9.3
ZJZZCFUGJJVKFL-UHFFFAOYNA-N	ON1C2=C(N(CCC)C(=O)N(C2=O)CCC)C=C1C3=CC=C(O)C=C3	A	6.9914	-8.0
OLGKBROKZWGHDW-HRNBZBKQNA-N	N1(CCC(CC1)NC(NC2=NC=3C(=CN(N3)C)C=4N2N=C(N4)C5=CC=CO5)=O)CC6=CC=CC=C6	A	6.28	-8.5
HTHMELJUQYDPKF-SPYAROPDNA-N	O=S(=O)(C1=C2C(=CC=C1)C(=CC=C2)N(C)C)NCCCCCCCCCCNC3=NC=NC4=C3N=CN4[C@@H]5O[C@@H]([C@H]([C@H]5C)C)C(NCC)=O	A	5.0	
NOMNHIYMMVVBNF-GPQMBLKYNA-N	C1(=CC=C(NC(C)=O)N=C1C=2OC=CC2)C3=NC=NC=C3	A	5.4	-8.2
AXHXSGOIYWBQTM-LILDFLRNNA-N	C1=2N=C(C=3C(F)=CC=CC3)C=C(C1=CC=C(N2)C)O	A	7.4	-8.6
CRIUNMCLXYXUBY-LNNLXFCONA-N	N1=C(C=C(N=C1N2N=C(C=C2C)C)NC3=NC=CC=C3)N4CC5=C(CC4)C=CC=C5	A	7.19	-9.1
IATOZURPNIOIDD-QWOVJGMINA-N	O=C(NC=1N=C(C(=NC1)C2=CC=NC=C2)C=3OC(=CC3)C)C4CC4	A	8.92082	-8.7
OOTVLKSCGYKBDY-OKPOJWAQNA-N	N=1C2=NN(CCCC3=CC=CC=C3)C=C2C=4N(C1NC(=O)CC5=CC=CC=6C5=CC=CC6)N=C(C7=CC=CO7)N4	A	6.52	-9.4
GGYKPDHEZIKQDD-WBGHFXQHNA-N	N=1C(NC2=CC=C(C=C2)NC(NC3=CC=CC=C3)=O)=C4C(=NC1C5=CC=CC=C5)N(N=N4)CC6=CC=CC=C6	A	5.6	-8.1
FVPZCVMFHCQFQL-GPQMBLKYNA-N	C1=CC(OC)=C2C(=C1)C=C(C(NCCCCCO)=O)C(=N)O2	A	6.0	-7.6
NLMLWWGQUUDPSU-GPQMBLKYNA-N	C1=2N(N=C(N1)C=3OC=CC3)C(CCCC)=NC=4C2N=CN4	A	6.68	-7.6
GMLKSXNUABFTEI-UHFFFAOYNA-N	O=C1N2C=3C(N(C2=NN=C1C=4OC=CC4)C)=CC=CC3	A	5.58369	-8.5
LEVYHWDETTZZKX-NYVJCAEKNA-N	O1[C@@H](N2C=3N=C(N=C(NCC)C3N=C2)C#CC(O)C4=CC(N(=O)=O)=CC=C4)[C@H](O)[C@H](O)[C@H]1C(=O)NCC	A	6.39686	-8.7
WIHSJLOSNYAKOB-DZQCGVKKNA-N	N1(N=NC2=C(N=C(N=C12)N)C3=CC=CO3)CC4=CC=C(C=C4)C#N	A	7.14	-8.5
ISZYFLVJJCPYGN-MKXJYOSWNA-N	[C@]12([C@@H]([C@@H](N3C=4C(=C(NCC5=CC(I)=CC=C5)N=C(N4)Cl)N=C3)[C@@H]([C@@H]1O)O)C2)CO	A	6.14	-9.0
JFDKUGGNCNTTKG-HXTKINSTNA-N	FC=1C=C(CN2N=CC(C=3NC4=C(N(CC(C)C)C(=O)N(CC(C)C)C4=O)N3)=C2)C=CC1	A	5.88606	-8.8
JAHVHWSIAOLMAC-UHFFFAOYNA-N	N1(CCC)C(=O)N(C=2C=C(C3=CC=C(C=C3)OCC(=O)OCC)NC2C1=O)CCC	A	6.42	-8.0
KGPICPIDHRCEQG-PKRZOPRNNA-N	N1(CCCOC)C(=O)N(CCCOC)C2=C(NC(C3=CC=C(OCC(=O)NC4=CC=CC=C4)C=C3)=C2)C1=O	A	6.59	-8.2
IBFJHCJKQVECLP-HVXXBKQBNA-N	N1=C2N(CC3=CC=CC=C3N(=O)=O)N=CC2=C(N=C1N)C4=CC=CO4	A	7.59	-9.0
PXWCKUXFCXALLR-UHFFFAOYNA-N	C1=CC=C2C(C3=CC=C(C=C3C(C2=C1)=O)OCC(CN4CCCCC4)O)=O	A	5.3	-9.6
NVJGTWXCRXIORV-UHFFFAOYNA-N	O=C1N2CC(N=C2C3=NC(N=C3N1CC4=CC=CC=C4)C=5N(N=C(OCC6=CC=CC=C6)C5)C)C	A	5.6968	-8.7
BXQRCUSBUDNKKE-LNNLXFCONA-N	N1(C(=O)N(CCC)C=2NC(=NC2C1=O)C=3C=NN(CC4=CC=CC=C4OC)C3)CCC	A	6.85	-8.7
LTFBMYBJINEUDT-CMLSCEPHNA-N	N1=C(N2N=C(C=3OC=CC3)N=C2N=C1SC)NC(NC=4C=CC(=CC4)C)=O	A	6.13	-7.5
FEZAUPQJLJCQHD-XRJCTRHONA-N	N=1C2=C(C=3N(C1N)N=C(N3)C4=CC=CO4)C=NN2CCC5=CC6=C(C=C5)N=C(C=C6)C(N7CCOCC7)=O	A	8.8	-10.9
OBURDMXZDVFAKK-XWKXFZRBNA-N	C12=C(C(=O)N(C(N1C)=O)C)NC(=N2)C3CCC3	A	5.55	-6.9
SHLPQUHKONZOAE-UYBDAZJANA-N	S1C(=NC(=O)CCCC2=CC(OC)=CC=C2)NC3=C(C1=O)C=CC=C3	A	6.25337	-8.8
DBBRCPJIWFJBPI-MPIMZMORNA-N	C=1C(=NC=2N=C(NC2C1C3=CC=CC=C3)CCC)C4=CC=CC=C4	A	6.94	-9.3
UAVPYOCGCXNBPX-LNNLXFCONA-N	O(C1CN(CC1)C(C)C)C=2C=C(C=CC2)C3=NC(N4N=C(C=C4C)C)=NC(NC(=O)C)=C3	A	8.52288	-8.0
LRMUCWKZKPFGOQ-UYBDAZJANA-N	O=C(NC=1N=C(N2N=C(C=C2C)C)N=C(C3=C(C=CC(=C3)C)C)C1)C	A	7.72125	-5.6
OGMPGZVDXMCVJD-MRSUPTMINA-N	C=1(N(C2=NC(C#CC3(O)CCCCC3)=NC(=C2N1)N)C)C4=C(F)C=CC=C4	A	7.82	-8.6
HKCLWEHDFACXKR-IBXPDBKUNA-N	[C@]12([C@@H]([C@@H](N3C=4C(=C(N)N=CN4)N=C3)[C@@H]([C@@H]1O)O)C2)C(=O)NCC	A	7.0	-7.1
OFJBHNZSLRFALF-VUEOKQGPNA-N	N=1C=2C(C3=NC(=NN3C1NC(=O)NC=4C=CSC4C)C5=CC=CO5)=CN(C)N2	A	6.39	-7.1
ZUIVWUJDCHSHER-MBPVTVLONA-N	ClC[C@H]1O[C@@H](N2C=3N=C(Cl)N=C(NOC)C3N=C2)[C@H](O)[C@@H]1O	A	5.33255	-6.8
AQQCBPZYBVKEFU-HXTKINSTNA-N	O=N(=O)C1=CC=C(NC2=NC(=NC=3N(CC4=CC=CC=C4)C=NC32)C5=CC=CC=C5)C=C1	A	5.72125	-10.5
PXXVUVOYJKDUKB-LBOYIXSDNA-N	N1C(=CC2=C1C(N(C(=O)N2CCC)CCC)=O)C3=CC=C(C=C3)OCC(NC=4C=CC(=CC4)I)=O	A	7.12	-8.8
NTDYXYFTOQZJNU-QWOVJGMINA-N	O(CCN1CCCCC1)C=2C=C(C=3NC4=C(N(C(=O)N(C4=O)C)C)N3)C=CC2OC	A	5.56864	-8.6
FBGQLIIOHSZUSW-QWOVJGMINA-N	FC=1C=C(CN2N=CC(C=3NC4=C(N(C(=O)N(C4=O)CC)CC)N3)=C2)C=CC1	A	6.5376	-9.0
PBRBHMCLZQGNFS-UIGFTVNFNA-N	N1(C2=C(C(N)=NC(=N2)C#CCN3CCCCC3)N=C1)C4[C@@H]([C@H](O)[C@H](O4)C(=O)NCC)O	A	8.37	-7.9
FCGAKHXBRHDRBH-MRSUPTMINA-N	NC1=C2C(=NC(=N1)C=3OC4=C(C3)C=CC=C4)SC(=C2)CN5CCC(CC5)F	A	6.46	-9.1
VXXYHVKUGOONJN-UHFFFAOYNA-N	S(C(=O)C1=C(C(=C([N+](=C1CC)C)C2=CC=CC=C2)C(OCCC)=O)CCC)CCCF	A	5.13253	-7.3
ABNZWLHJBSTFHF-IUIWLCSJNA-N	N1=C(N)N2N=C(N=C2N=C1N)C=3OC=CC3	A	6.8	-6.7
OPNAVJJOJBREBM-YGZLFCMANA-N	C(NC=1C=CC=CC1)(=O)NC2=NC=3C(=CN(N3)C)C4=NC(=NN24)C5=CC=CO5	A	6.42	-8.7
PQSBBFMDPXAVHT-AEPMWGQWNA-N	C1(=C(N=C(N=C1N)SCC=2N=C(SC2)C=3C=CC(=CC3)Cl)C4=CC=C(C=C4)NC(C)=O)C#N	A	5.9	-9.0
FLBKPDIBGNWXMT-SPAPZDATNA-N	C1(=NN(N=N1)CC)[C@H]2O[C@H]([C@@H]([C@@H]2O)O)N3C=NC4=C(N)N=C(N=C43)N[C@@H](CC5=CC=CC=C5)CO	A	8.0	-9.0
HQGPRKKHKJMXJP-GOANIERMNA-N	O([C@@H]1CCN(C1)C)CC2=CC(=CC=C2)C3=NC(N4N=C(C=C4C)C)=NC(NC(=O)C)=C3	A	7.17393	-8.1
ZQSNZROOZBSWNB-YHSKDTNENA-N	O1C(C2=NN3C(=N2)N=C(OC4=CC=CC=C4)N=C3N)=CC=C1	A	7.74473	-8.0
AWWNWZTXVQGOOY-HVXXBKQBNA-N	C1=CC=C2C(N3C(C(=NN3C(=N2)N)C=4C=CC(=CC4)F)=O)=C1	A	7.7	-9.6
CWTSAOIACWWXPW-LILDFLRNNA-N	C1=2N=C(C3=CC=CC=C3)C=C(C1=CC=C(N2)C)NN	A	5.74	-8.6
DFBNAUSKOWYPSJ-SDRQFZCRNA-N	N=1C2=C(C(=NC1C=3SC=C(N3)C)N)C=C(S2)C(C4=CC=CC=C4)=C	A	7.51	-9.0
ZSBWBRYZRRUMHA-XIPNIRHDNA-N	N12C(=NC(=N1)C=3OC=CC3)C=C(N=C2N)C4=CC(CN5CCN(CC5)C=6C=C(Cl)C(=CC6)Cl)=CC=C4	A	7.98	-10.0
QIMAEJZEQKSMHZ-XPHDYXBXNA-N	FC=1N=C2N([C@@H]3O[C@@H]([C@@H](O)[C@H]3O)C(=O)NCC)C=NC2=C(NCC(C4=CC=CC=C4)C5=CC=CC=C5)N1	A	9.07058	-10.0
ODNMCOQRYNWFFM-DZQCGVKKNA-N	N1C(C2=NC(N)=C(C(=C2)C3=CC=CC=C3)C#N)=CC=C1	A	6.19382	-8.1
MSXARAZRKUHRJO-GAJRPKRDNA-N	O1C(C=2N(CCO)C3=NC=NC(N)=C3N2)=CC=C1	A	7.48149	-6.3
IZQQVCLSEFCBFN-ZHLVXTBQNA-N	S1C(=NC=C1)C=2N=C(N=C3N(N=NC32)CC=4C(F)=CC=CC4)N	A	8.07058	-8.2
CQMWNSQCEMHNIW-QWOVJGMINA-N	O=C(NC1=NC(N2N=C(C=C2C)C)=NC(C3=NC(N4CCN(CC4)C)=CC=C3)=C1)C	A	8.1549	-7.8
ZGQIYAQWSSKRDG-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3CC4=CC=C(OC)C=C4)C21)C)C	A	5.26043	-8.7
HLISWGJXLDUSNL-UHFFFAOYNA-N	N=1C(=NC(=C2C1C=CS2)C(C=3SC=CC3)=O)CC	A	7.8	-6.8
RCZJMXUMKREDMI-BRNBPCBCNA-N	N1(C=2N=C(N3N=CC(=C3)C4=CC=C(C=C4)Cl)N=C(C2N=C1)N)[C@H]5[C@@H]([C@H](O)[C@H](O5)CO)O	A	6.41	-9.2
ZAPNHSIRIXRZCP-XBXBPLPCNA-N	O=C(NCC(OC)=O)C12CCC(CC1)(CC2)C=3NC4=C(N3)N(C(=O)N(C4=O)CCC)CCC	A	6.16685	-8.1
OXSOPCJLZDKJJY-LELJVTLKNA-N	C=1(C=C2N=C(N(C2=NC1)CCCOC)NC(C=3C=CC=C(C3)C#N)=O)C(N4CCOCC4)=O	A	7.04	-9.2
XRNVNQOSVLRMLM-QWOVJGMINA-N	N1(C(C=2NC(=NC2N(C1=O)C)C3=CN(N=C3)CC4=CC=CC(=C4)F)=O)CCC	A	6.86	-8.5
MSJODEOZODDVGW-YHSKDTNENA-N	N1=C(N2C(C3=CC(=CC=C13)Cl)=NC(=N2)C=4OC=CC4)N	A	9.85	-8.5
MHHQMGMGPUIGHI-QWOVJGMINA-N	C=12C(=C(O)C3=C(N1)C=CC=C3)C(C)=NN2C=4C=C(N)C=CC4	A	5.29	-8.9
WOQYUHFMBSSZLC-TWSYTRIPNA-N	O(C1=CC=2CN(CCC2C=C1)CCN3N=CC4=C3N=C(N5N=C(N=C54)C=6OC=CC6)N)C	A	8.49485	-9.8
BLIXJOMEXWRBCB-PKSOQXRJNA-N	O(CCN(CC)CC)C1=C(OC)C=C(C=2NC3=C(N(C(=O)N(C3=O)C)C)N2)C=C1	A	5.95861	-7.8
SKBLLPVNHBODIG-DZQCGVKKNA-N	C=12C(=CN(N1)C=3C=C(F)C=CC3)C=4C=CC=CC4N=C2N	A	7.31	-9.6
PJJLCMDBCYNWAQ-HXTKINSTNA-N	N1(C(C=2N=C(NC2N(C1=O)CC)C=3C=NN(CC4=CC=CC(=C4)C(F)(F)F)C3)=O)CC	A	6.35	-9.7
ZIMAPLJEXCCANQ-SDRQFZCRNA-N	O=C(N1CCN(CC1)C2=NC=3N(N=C(N3)C=4OC=CC4)C(=N2)N)CC(C)(C)C	A	7.95468	-8.6
LZPFERLGKNQAQE-QWOVJGMINA-N	C(NC=1N=C(N=C(C1)C=2C=NC=C(C2)OC)N3N=C(C=C3C)C)(=O)OCC	A	7.09	-5.7
DJXZJUCLYUCBCO-LELJVTLKNA-N	C1(=C(C=2C=CC=CC2)N=C(NC(C3CCCC3)=O)N=C1C4=CC=CC=C4)C#N	A	6.8	-6.6
ZRNPRCBPMIHYCN-TWSYTRIPNA-N	C(C=1C=C(C=CC1)C=2N=C3C(=C(N2)N)C=C(S3)CN4CC(CCC4)(F)F)#N	A	7.41	-9.7
QXTXSAISAPWLPF-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1CC)=O)CC)N3C(=N2)N(CCC3)C=4C=CC(=CC4)O	A	6.05	-8.9
BVUSWIYHJIKWTL-LELJVTLKNA-N	FC(F)(F)C=1C(CN2N=CC(C=3NC4=C(N(CCC)C(=O)N(C4=O)CCC)N3)=C2)=CC=CC1	A	6.63827	-9.3
DBNLJUHBHNYWKM-TWSYTRIPNA-N	C=1(C2=NC(=NC=3C=4C(=CC=CC4C(C32)=O)CN5CCOCC5)N)C=CC=CC1	A	8.48	-10.3
DFNCCBYZMPHKDD-SDRQFZCRNA-N	S1C(CC=2C(F)=CC=CC2)=CC=3C1=NC(=NC3N)C=4SC=C(N4)C	A	8.01323	-9.1
SVAHDEMNCVRTML-UHFFFAOYNA-N	C12=C(C(=O)C3=C(O1)C=C(C=C3)OC)C(C)=NN2C4=CC(N)=CC=C4	A	5.91	-9.0
YDLQRGLBZOEJGX-CATZCVBWNA-N	C12=C(C(=O)N(C(N1CCC)=O)CCC)N=C(N2)C=3C=CC(OCC(NC4=CC=C(C=C4)Cl)=O)=CC3	A	6.73	-8.8
CWAZQSMXHLXXQI-XIHGPYAXNA-N	[C@@H]1(O)[C@@H](CO)O[C@H]([C@@H]1O)N2C3=C(C(=NC(C#C[C@@H](C4=CC=CC=C4)O)=N3)N)N=C2	A	7.54	-8.3
SJZFDIQTLVHZRM-YGPBECBDNA-N	O1C(C=2N=C3N(N2)C(=NC4=NN(CCC)C=C34)N)=CC=C1	A	7.694	-8.1
NKEUCELRWWKAGP-QMLCPYSLNA-N	O1C(C2=NN3C(N=C(N(C)C)N=C3N)=N2)=CC=C1	A	5.42022	-7.3
WJXSIJUIBOTFHQ-OHFBTJNMNA-N	C1(CCOC2=NC=3N(C=NC3C(=N2)N)[C@H]4[C@H](O)[C@H](O)[C@@H](CO)O4)=CC=C(C=C1)F	A	7.25	-8.6
YQGXPFFAPSGTDG-UHFFFAOYNA-N	FC1=CC=C(C=2N(C(O)=C3NN=C(C23)C=4C(O)=CC=CC4)CCOC)C=C1	A	5.91	-9.1
LXFNZWVXJCVKEK-LBOYIXSDNA-N	N1=C(C2=CC=CC=C2)N=C3C(N=NN3CC4=CC=CC=C4)=C1NC(C5=CC=C(C=C5)N)=O	A	5.0	-10.5
XJFMHMFFBSOEPR-ALIBPVHPNA-N	O1[C@@H](N2C=3N=C(N/N=C/C4CCCCC4)N=C(N)C3N=C2)[C@H](O)[C@H](O)[C@H]1CO	A	7.59346	-8.3
SJOVJIZDIQLXHK-MRSUPTMINA-N	S1C(CN2CCC(F)(F)CC2)=CC3=C1N=C(N=C3N)C=4OC(=CC4)C(F)F	A	6.21467	-9.4
NDYJYWOTTDGVPO-SREBMQDQNA-N	ClC=1C=C(C(=O)NC2=NC(=NC3=NN(CCC4=CC=CC=C4)C=C32)C=5C=CC=CC5)C=CC1	A	6.50307	-7.3
AQCYYAZSOFCFLZ-UHFFFAOYNA-N	IC=1C(N2C=3N=CN4N=C(N=C4C3SC2=S)C=5OC=CC5)=CC=CC1	A	9.1549	-8.0
HMDXVKQTGSLYAW-UYBDAZJANA-N	C1=CC(C=2N=C(CC3=CC=C(C(=C3)C)C)NN2)=CC(=C1)OC	A	7.7	-9.2
AQXGGRVGXYPDQH-LNNLXFCONA-N	C=1(N2N=C(C=C2C)C)C=C(N=C(N1)C3=CC=CC=N3)NC(CC=4C=CC(OC)=CC4)=O	A	9.0	-8.3
AQEXTJMLDIXPHI-LNNLXFCONA-N	N1=C(N=C2N(C(N(C2=C1)CC3=CC=CC=C3OC)=O)C4=CC=CC(=C4)OC)NC5CC5	A	7.62	-9.1
GPTLISQFNJWPRC-BIVWOIMYNA-N	N1([C@H]2[C@@H]([C@H](O)[C@H](O2)CO)O)C=3C(=C(NCC=4C(=CC=C(C4)Cl)OC)N=CN3)N=C1	A	6.4	-8.4
QGDVJEIIAUKMBX-YGZLFCMANA-N	O(C=1C=C(C2=NC(NC=3C=CC=CC3)=NC(O)=C2)C=CC1OC)C	A	5.4437	-8.4
BQORHOPXTSANCX-LQFNOIFHNA-N	N1(C(C=2N=C(NC2N(C1=O)C)C=3C=CC(=CC3)S(=O)(=O)NCCC4=CC=CC=C4)=O)C	A	7.49	-9.3
ISMLHIIGSRUCOQ-UYBDAZJANA-N	N=1C=2C(C3=CN(C4=CC=CC=C4)N=C3C1O)=CC=CC2	A	5.07	-9.2
SHZQNWHJWFFGPA-QWOVJGMINA-N	O=C(NC1=NC(=NC(N2N=CC=C2C)=C1)C=3OC(=CC3)C)CN4CCN(CC4)C	A	7.85387	-8.1
WLXVXYVNPATIDD-LILDFLRNNA-N	N=1C=2C(C=3N(C1NCC4CCCCC4)N=C(N3)C=5OC=CC5)=CN(N2)C	A	6.09	-8.3
UJPAOKAXEKZRNI-OUKQBFOZNA-N	O(C(=O)C=1C(C(C(=NC1C)C)C(OCC)=O)/C=C/C2=CC=CC=C2)CC	A	5.0348	-7.4
PHIWHRQKTGUGOF-HVXXBKQBNA-N	NC=1C2=C(N=C(N1)C=3OC(=CC3)Cl)SC(=C2)CN4CC=CC4	A	8.0	-7.9
JYYYEJIFFJZBKQ-OJTFQXLONA-N	N12C(=NC(=N1)C=3OC=CC3)C=C(N=C2N)NC[C@@H]4N(CC=5C(F)=CC=CC5)CCC4	A	6.9	-9.7
DHGGCNFXSNHTEV-VNHAUOCNNA-N	C1=C(C2=CC=CO2)N=C(N)N=C1C(NCC3=CC=C(C=C3)F)=O	A	7.7	-8.7
SDSLILQCWQPTPZ-LBOYIXSDNA-N	N=1C=2C(C=3N(C1NC(=O)CC4=CC=C(C=C4)C5=CC=CC=C5)N=C(C=6OC=CC6)N3)=CN(CCC)N2	A	7.28	-8.5
UQMCAXCQKMLISS-QVUQFMIFNA-N	C1=C(C2=CC(=CC=C2)C)C(C#N)=C(N)N=C1C3=CC=CC=C3	A	6.89	-9.0
WTMAGSBNGPVFQV-QDYITYEQNA-N	N=1C(=NC(=C2N=CN(C(NCC3=CC=CO3)=O)C12)C=4OC=CC4)N	A	8.77	-8.5
HVDPKVMGEBDGBC-PJQSKVNONA-N	N1(C2C(C(NC(C3=CC=C(N(=O)=O)C=C3)=O)C(O2)CO)O)C=4C(=C(NC5CCCC5)N=CN4)N=C1	A	5.16	-8.5
VDIYQIPVQPUZME-LILDFLRNNA-N	O1C(C2=NN3C(NC(=O)CC4=CC=CC=C4)=NC(N(C)C)=NC3=N2)=CC=C1	A	5.17393	-8.1
WRKWVNPZMYFYNR-NSJMMFDCNA-N	N1(C(O)=NC=2C(N=C(N2)C3=CC=C(S(N4CCN(CC4)CCC5=CC=CC=C5)(=O)=O)C=C3)=C1O)CC	A	6.1	-9.1
WSLFXMBRRBTFCE-BVZNQETMNA-N	N1(C2=C(C(N)=NC(=N2)C#C)N=C1)[C@H]3[C@@H]([C@H](O)[C@H](O3)C(=O)NCC)O	A	7.24	-7.0
JQHMGMXEOHYYOA-QVUQFMIFNA-N	C12=NC(C=3OC=CC3)=NN1C=C(N=C2N)C#CC(C4=CSC=5C4=CC=CC5)O	A	6.59	-9.5
LUFDYZFYLCODSE-LILDFLRNNA-N	C1=CC(OC)=C2C(=C1)C=C(C(NC3CCCCC3)=O)C(=N)O2	A	6.4	-8.8
ZIVCMLMRRUTDPN-HXTKINSTNA-N	C(NC1=CC=CS1)(=O)OCC=2C=CC(=CC2)C3=CC=4N(C(N(C(C4N3)=O)CCC)=O)CCC	A	5.65	-9.0
JFRJCQJVFMHZOO-JUXSCDIBNA-N	O1[C@@H](N2C=3N=CN=C(NC4=CC=C(C=C4)CC(=O)NC5=CC=C(CC(=O)NCCN)C=C5)C3N=C2)[C@H](O)[C@H](O)[C@H]1CO	A	6.4318	-8.8
GAYWHRPOIWFKIF-UXTPEOFBNA-N	N=1C(=C2N=CN(C2=NC1Cl)[C@@H]3[C@@H]4[C@@]([C@H]([C@H]3O)O)(C(=O)NC)C4)NCC=5C=CC=C(Cl)C5	A	5.64	-9.5
AHBFRDFGJZRTEK-LNNLXFCONA-N	N1C(C2=CC=C(C=C2)OC(C(NC=3C=CC(=CC3)Br)=O)C)=CC4=C1C(N(C(N4C)=O)C)=O	A	7.57	-9.7
CZKQVHBXRSZWAF-GWZBNUJDNA-N	C12=C(C(=O)N(C(N1CC=C)=O)CC=C)N=C(N2)C=3C=CC(OCC(O)=O)=CC3	A	5.63	-8.5
YZAFDLABYTZOPG-UAMZQVFGNA-N	N1(C=2C(=C(N)N=C(N2)N[C@H]3[C@H](O)CCC3)N=C1)[C@H]4[C@@H]([C@H](O)[C@H](O4)C(=O)NCC)O	A	10.0	-7.9
WUCQGGOGHZRELS-OHFBTJNMNA-N	N1([C@H]2[C@H](O)[C@@H]([C@@H](CO)O2)O)C3=C(N=C1)C(=NC(OCCC4=CC=C(C=C4)Cl)=N3)N	A	7.23	-8.3
PHIWKNTWYPRCIC-TXIRGADENA-N	BrC=1OC(C(=O)NNC2=NC=NC=3N([C@@H]4O[C@@H]([C@@H](O)[C@H]4O)C(=O)NCC)C=NC32)=CC1	A	5.92082	-8.3
KGABEINPFFTCPX-UHFFFAOYNA-N	N1(C(C=2N(C)C(CC=3OC=CC3)=NC2N(CC4=CC=CC=C4)C1=O)=O)CC	A	5.76	-8.6
CCIQUWLWXAHDLL-LBOYIXSDNA-N	O(CC(C1=CC=C(I)C=C1)=O)C=2C=NC(=CC2)C=3NC4=C(N3)C(N(CCC)C(=O)N4CCC)=O	A	7.96	-8.7
