inchikey	smiles	label	affinity	score
KWZNLUFQUDQQJU-MKOZQNPDNA-N	N1(C(CN[C@]23C[C@]4(C[C@@H](C2)C[C@@H](C3)C4)O)=O)[C@H](C(O)=O)CCC1	N	3.32	
YYDIYVZHDUOXFZ-UHFFFAOYNA-N	N1(C(C2=C(C(F)=C(C(=C2C1=O)F)F)F)=S)C3=C(C(C)C)C=CC=C3C(C)C	N	4.52	-7.9
LNVWOJGOXJFEIJ-PKSOQXRJNA-N	C(N1CCCCC1)(C(NC(=O)OCC2=CC=CC=C2)CCCCN)=O	N	3.87	-7.5
DWBPWJQJYGMUNE-GFCCVEGCNA-N	C(N1CSCC1)(C[C@@H](CC=2C=CC(=CC2)I)N)=O	N	4.97	-7.2
ZXWZRFNTVNAINR-HNNXBMFYNA-N	C1=CC=C2C(=C1)CN(CC2)CC(N3[C@@H](CCC3)C#N)=O	N	3.41	-8.2
JBHCBDCRULRGNS-UHFFFAOYNA-N	C1=2C(C=C(C(=C1)OC)OC)=C(N=CC2CC(=O)OCC)CN	N	4.77	-6.5
VAFOPKPKVXACDA-UHFFFAOYNA-N	N1(C(C=2C(O)=CC=CC2C1=O)=O)C3=C(C=CC=C3CC)CC	N	4.36	-8.7
QFRBMPGOAHESTA-LLVKDONJNA-N	C1(=NC=2CN(C(C[C@@H](CC3=C(C=CC(=C3)F)F)N)=O)CCC2S1)C(F)(F)F	N	4.02	-8.8
OJHPTRVTZGOWAO-UHFFFAOYNA-N	C(N1CCOCC1)(C2=C(C=CC=C2)Cl)CN	N	4.52	-6.6
WDKYDMULARNCIS-GQCTYLIANA-N	C(/C=C/C1=CC(O)=C(C=C1)O)(=O)OCC	N	4.06	-6.5
ZMEMJRDPYLWFGD-UHFFFAOYNA-N	C(N1CCCCC1)(=O)C(N)CCC	N	3.64	-5.8
LKYWTHJETQLOIR-GLEBSRDSNA-N	S(=NC1=CC(NC(CN2CC(CC3=CC=CC=C3)N(CC2)C[C@H](CC=4C=CC=CC4)N)=O)=CC=C1)(O)(=O)C	N	4.96	-9.3
ADQJKWZAJIPGIT-HNNXBMFYNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC2=CC(Cl)=CC=C2	N	3.73	-7.7
NVAGWWHGWFBHBH-LBPRGKRZNA-N	N[C@@H](CC1=CC=C(C=C1)O)C(N2CCCC2)=O	N	4.36	-7.2
ZWNIUMCPTYAQHR-SMOXQLQSNA-N	C(C)[C@H](C)[C@H](N)C(N1CCC(C1)O)=O	N	4.03	-5.9
CLAGARRWBBUZDR-UHFFFAOYNA-N	C=1C=CC(=CC1)C(CN2CCOCC2)N	N	3.82	-6.6
OQFMBTPJICSDAH-UHFFFAOYNA-N	C1(=C2C(=C(N=C1)CN)C=CC(=C2)OC)C(=O)OCC	N	3.68	-6.3
DSAHVRCVGFDDJN-PKDVVFMDNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNC(=O)C=2C=CC=CC2	N	3.38	-8.1
BJKYXNIAGSVTCP-QTNNGFIUNA-N	C1CC[C@H](N1C(CNC(C=2C=CC(=CC2)C=3SC=CC3)=O)=O)C#N	N	4.88	-7.9
FRTHWUXWVSZWGG-QMMMGPOBNA-N	C(=O)(N1CCCC1)[C@@H](N)CCCN	N	3.93	-5.7
WSNBGFKPQMLWQT-ZDUSSCGKNA-N	C(N1[C@H](C#N)CCC1)(CN(C2CCCCC2)C)=O	N	3.99	-6.7
TUOJEDMYQJQONA-GPQMBLKYNA-N	C1(=C(C=C(N=C1C)C(=O)O)C=2C=CC(=CC2)F)CN	N	4.3	-7.6
FBTRJWPVTGKGIK-MJFISYMWNA-N	C(C1=CC(OC)=C(OC)C(OC)=C1)C2(CC3=CC(=C(C(=C3)OC)OC)OC)C(=O)NC(=S)N=C2N	N	4.02	-8.1
XTANVPXNBZLDAP-INIZCTEONA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC=2C=C(C#N)C=CC2	N	3.88	-7.9
JBIVCFFCONEPDR-ZDUSSCGKNA-N	N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N3CCCC3	N	3.54	-7.7
KPJHRZOPIFNJSW-UHFFFAOYNA-N	C1(=C(C=2C=CC(=CC2F)F)C=C(N=C1C)C(=O)N3CCCC3)CN	N	4.3	-8.3
PEJHUYTWYJXSMC-GKAPJAKFNA-N	N[C@H](C(N1CC(CC1)O)=O)CCCCN	N	3.3	-5.8
BKNKLTILZBHHJE-INIZCTEONA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC2=CC=C(C=C2)OC	N	3.38	-7.8
URALYBWTMWGVCV-UHFFFAOYNA-N	N1(C(C=2C=C(N)C=CC2C1=O)=O)C3=C(C=CC=C3C)C	N	4.06	-8.0
YRWPYATYRUCVQO-UKRRQHHQNA-N	C=1C(=CC=CC1)N2CC[C@H]([C@@H](C2)CCCC)N	N	4.45	-6.8
GPVBJQBJJMAOQC-OLLUJBJRNA-N	S(=NC1=CC(NC(CN2CC(CC3=CC=CC=C3)N(CC2)C(C[C@H](CC4=C(F)C=CC=C4)N)=O)=O)=CC=C1)(O)(=O)C	N	4.72	-8.8
COFQOLZLTHNISM-UHFFFAOYNA-N	C=1C(N2CCC(C(C3=CC=C(C=C3)C)C2)N)=CC=C(OC)C1OC	N	4.83	-8.1
GHDWNRYZRUDACD-WNVDMVQFNA-N	C1(=C(C=C(C=C1OC)CC2(C(NC(N=C2N)=S)=O)CCCC)OC)OC	N	3.9	-7.4
VOTAJVXWXKGOSS-HDJSIYSDNA-N	C1=CC=CC(=C1)[C@@]2(CC[C@H](CC2)OC)CN	N	4.22	-6.9
CSNYGCWOYARQJR-UHFFFAOYNA-N	C(N1CCC1)(=O)C(N)CCCCN	N	3.3	-5.6
MHNFDNJENWJAHH-UHFFFAOYNA-N	C(N1CCCCC1)(=O)C(N)CCCC	N	3.6	-6.0
NELPQJZODQQQDO-ANYOKISRNA-N	C1C(N(CC1)C([C@@H](N)C(C)C)=O)P(OC2=CC=CC=C2)(=O)OC=3C=CC=CC3	N	4.05	-8.1
NERFQQPUBDASEO-UHFFFAOYNA-N	C(N1CCCC1)(=O)C(N)CCCCN	N	4.41	-5.9
XDMLBIFZGCJMEA-GIMVELNWNA-N	C(N1CCCC1)(C(CC(=O)N)N)=O	N	3.73	-6.1
QGJZLNKBHJESQX-WRDJYESVNA-N	[C@]12(CC[C@@]3(C(=O)O)CC[C@H]([C@@H]3[C@H]1CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@@]24C)(C)C)O)C)C(=C)C)C	N	4.25	-8.9
AFPWBOKCDLNBEU-BZPLFBESNA-N	[C@]12([C@H]([C@@H]3CC=C4[C@@]([C@H]3CC1)(CC[C@H](O[C@@H]5O[C@@H]([C@H]([C@@H]([C@H]5O)O)O)COC(CCCCCCCCCCCCCCCC)=O)C4)C)CC[C@@H]2[C@@H](/C=C/[C@H](C(C)C)CC)C)C	N	4.78	
YHXKXVFQHWJYOD-UHFFFAOYNA-N	NCC=1C=CC=CC1C2=CC=CC=C2	N	4.52	-7.1
DLSQXSJVRSSPFW-AOWWOYQVNA-N	C=1(C=CC(=CC1)CN[C@H](C[C@@H](C(=O)N2CCCCC2)N)C(C)CC)Cl	N	3.63	
SWAFRSRTJLTPKZ-UHFFFAOYNA-N	P(C1N(C(C2NCCC2)=O)CCC1)(OC=3C=CC(=CC3)O)(OC4=CC=C(O)C=C4)=O	N	3.72	-7.7
BVDDYIAHKIERDK-LYKKTTPLNA-N	N1(C(=O)[C@@H](N)CCNCC=2C=CC(=CC2)Cl)C(C#N)CCCC1	N	4.89	-7.7
XMSUGULXHOJTAJ-QFIPXVFZNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC2=CC=C(OCC=3C=CC=CC3)C=C2	N	3.72	-8.8
CDBXVDXSLPLFMD-KADQUALMNA-N	N[C@H](C(N1[C@H](C(N[C@H](C(=O)O)C)=O)CCC1)=O)CC=2C=CC(=CC2)O	N	4.0	-7.5
MDGXMHHGFICIAS-UHFFFAOYNA-N	C(N1CCCCC1)(=O)C(N)CCCCN	N	3.61	-6.1
RZNMRPGLSRDRIO-UHFFFAOYNA-N	C=1C(=CC2=C(C1)C(=O)N(C)C(CCN)=C2C3=CC=CC=C3)Cl	N	4.06	-7.8
APORIKJNLVVUNX-UHFFFAOYNA-N	C1C(P(OC2=CC=CC=C2)(=O)OC=3C=CC=CC3)N(CC1)C(CN)=O	N	4.8	-8.0
YRLGNCQASLTTNG-QWRGUYRKNA-N	C(C)[C@@H]([C@H](N)C(N1CCCCCC1)=O)C	N	3.43	-6.3
AVKIJLCUJVRYSR-WIYYLYMNNA-N	C=1C(N2CC[C@@H](N)[C@H](CCCC)C2)=CC=C(OC)C1C3=CC=CC=C3	N	3.85	-8.4
CGPFEPGLMSJJPP-UHFFFAOYNA-N	C(N1CCCCC1)(C(N)C(CC)C)=O	N	4.17	-5.9
CUDFVFHWGNLDHN-XYFPIJJGNA-N	C(C1=CC=C(C=C1)CC[C@H](NCC(C2=CC=C(C=C2)C)=O)C)(=O)N	N	4.68	-9.3
SRXAZGIOQAOHGH-GFCCVEGCNA-N	C(N1CSCC1)(C[C@@H](CC2CCCCC2)N)=O	N	4.48	-6.7
YYZISPLSGHWVOJ-LLVKDONJNA-N	C(N1CSCC1)(C[C@@H](CC2=CN=CC=C2)N)=O	N	4.35	-6.8
PEJHUYTWYJXSMC-UHFFFAOYNA-N	N1(C(=O)C(N)CCCCN)CC(O)CC1	N	3.3	-5.8
NYNHRGHZBUZDNE-HPHMPNDVNA-N	N=1C(=C(CN)C(=NC1C2=CC=CC=C2)N)C=3C=C(F)C=CC3	N	4.4	-8.2
TZEHYYIAYWKDLU-QFIPXVFZNA-N	C(N1CCCCC1)([C@H](CCN(CC2=CC=CC=C2)CC=3C=CC=CC3)N)=O	N	3.58	-8.2
KDQVIWLGGYIZDX-QHCPKHFHNA-N	C1=CC=C2CN(CC2=C1)C([C@@H](N)CCCCNC3=CC4=C(C=C3)C=CC=C4)=O	N	3.75	-8.8
XVWGXZDAVTXBSJ-CYBMUJFWNA-N	C(N1CSCC1)(C[C@H](N)CCC2=CC=CC=C2)=O	N	4.78	-7.2
BUAMQADURQVMDG-HBAMXYMCNA-N	N1(C([C@@H](N)C(CC)C)=O)N(C(NC=2C=CC=CC2)=O)CCC1	N	4.82	-7.9
WVYNDXWJAOOXTA-YEFAWLOSNA-N	N=1C=CC(=C2C=C(C=CC12)OC)C(=O)NCC(=O)N3[C@@H](CC(C3)(F)F)C#N	N	4.72	-8.6
LHKJYVGFWQWQQR-GPQMBLKYNA-N	N1(N(C(NC=2C=C(N(=O)=O)C=CC2)=O)CCC1)C(C(CC(C)C)N)=O	N	4.68	-8.6
KYIYYSNDEIDYOF-UHFFFAOYNA-N	C12=C(C(=O)OCC)C=NC(=C1C=C(C(=C2OC)OC)OC)CN	N	4.74	-5.9
IYOVGROBTLWLGQ-UHFFFAOYNA-N	C1(=C(C2=C(C=C(Cl)C=C2)Cl)C=C(C(=O)N3CCOCC3)N=C1C)CN	N	4.3	-7.6
JFUBTJMMAHQVJI-LQUUTDBJNA-N	C1[C@H](C[C@H]([C@H](O1)C2=C(C=CC(=C2)F)F)N)N3CC=4C(=CNN4)C3	N	4.88	-8.3
SWKGZJAAGSVROJ-WYDTXFIGNA-N	N1(C(C[C@H](CC2=C(C=C(C(=C2)F)F)F)N)=O)[C@@H](C(NCCC1)=O)C	N	4.17	-8.3
QDTZVUPUBDCGCD-IUCAKERBNA-N	N1(C(=O)[C@@H](N)CCN)[C@H](C#N)CCCC1	N	3.82	-5.8
VDESQGCBPRUBON-LBPRGKRZNA-N	C(N1CCCCC1)([C@H](C2CCCCC2)N)=O	N	4.51	-7.0
NRNDRDJBWABBEZ-FWDPORAENA-N	N1(C([C@H]([C@H](C2=C(C(F)(F)F)C=C(F)C=C2)C)N)=O)C[C@@H](F)CC1	N	4.27	-8.0
NRUIYKIBILMTRY-ZDUSSCGKNA-N	C=1C=C2CN(C([C@H](CCCCN)N)=O)CC2=CC1	N	3.79	-7.1
GIFZRHZKWOBJFQ-JYAXHJCRNA-N	N([C@H](C(N1CCCC1)=O)CCCNC(=NC(=O)OCC2=CC=CC=C2)N)C(=O)OCC3=CC=CC=C3	N	4.77	
MGRBWAQKODFLLG-LBPRGKRZNA-N	N[C@H](C(N1CCCC1)=O)CC2CCCCC2	N	4.77	-6.8
YFQBFBATCINSHI-BGERDNNANA-N	C1C(N(CC1)C([C@@H](N)CCCCN)=O)P(=O)(OC=2C=CC=CC2)OC3=CC=CC=C3	N	3.93	-7.3
JFUBTJMMAHQVJI-URTPACNXNA-N	C1[C@H](C[C@H]([C@@H](O1)C2=C(C=CC(=C2)F)F)N)N3CC=4C(=CNN4)C3	N	4.61	-8.9
NBAOZRWHBXIUCW-VFSNKAIFNA-N	C1(=C(C=C(C=C1OC)CC2(C(NC(N=C2N)=S)=O)C(C)C)OC)OC	N	3.91	-7.3
RVIRSPCRFRPYII-UHFFFAOYNA-N	N1(C(=O)C(N)CCCCN)C(C#N)CCCC1	N	4.29	-6.4
MJPQDQGCCPPUBX-DYESRHJHNA-N	C=1C(N2CC[C@H]([C@H](CCCC)C2)N)=CC=C(OC3=CC=CC=C3)C1	N	4.82	-7.7
BNJQXMQEEHPMKI-PSJUVIMXNA-N	O=C([C@H](CCCN=C(N)N)NC([C@H]1N(C([C@@H](NC([C@H]2N(C([C@@H](N)C(C)C)=O)CCC2)=O)CC(=O)O)=O)CCC1)=O)N	N	3.85	
XMHIAHPJCUPHGD-HPHMPNDVNA-N	N=1C(=NC(=C(C1C=2C=CC(=CC2)OC)CN)N)C=3C=CC=CC3	N	4.33	-7.9
OBJBAOJVSFXKFS-SMOXQLQSNA-N	C(C)[C@H](C)[C@H](N)C(N1CCC(C1)Cl)=O	N	4.03	-6.2
DPTYLXNVPWOALY-AJNGGQMLNA-N	C1CCC[C@@H]2N[C@@H](C[C@H]12)C(=O)N3[C@@H](CCC3)C(=O)C4=CC=CS4	N	4.3	-8.3
VUZNUKCZPSOACZ-ZDUSSCGKNA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC=2SC=CC2	N	3.56	-6.8
DEDNGCQZFJUMFR-UKRRQHHQNA-N	C=1C(N2CC[C@H]([C@@H](C2)CCCC)N)=CC=C(OC)C1OC	N	4.59	-6.9
MVCSVKGDWCMNLO-YVLNATIJNA-N	C1(=C(C=2C=CC(=CC2Cl)Cl)C=C(C(=O)NCC(N)=O)N=C1C)CN	N	4.3	-7.8
UUKXEUOIYIJCFT-PABRGUEJNA-N	N1(C([C@@H](N)C(CC)C)=O)N(C(NC2=CC=C(C(F)(F)F)C=C2)=O)CCC1	N	4.6	-8.1
SNTOZVXKDWQFEW-UHFFFAOYNA-N	C=1C=C(C(CN)=C(C1)Cl)OC2=CC=CC=C2	N	4.43	-6.7
CWBBLEZAPBNHFR-DYSWCLOXNA-N	C12(NCC(N3CCC3)=O)C[C@@H]4C[C@H](C1)C[C@H](C2)C4	N	4.62	-7.3
SJWOFBVBNFLWLP-UHFFFAOYNA-N	C1CCCC1(C=2C=CC=CC2)CN	N	4.48	-6.4
MMZVCOZOFNZWBM-ZANVPECINA-N	N1(C([C@@H](N)[C@@H](C)CC)=O)CC=2C=CC(=CC2C1)F	N	4.1	-7.6
YITLXTODFKLRMW-HCKMINDGNA-N	N(C1=C(N=CC=C1)NCCC(C(N2CCCCC2)=O)N)(=O)=O	N	4.25	-8.1
WVFIEHIICOKQME-KMHCFJFGNA-N	C1(=C(C=C(C(=C1)[C@@]2(CC[C@H](CC2)OC)CN)F)F)F	N	4.8	-7.2
DEYSQEWYOOUGRZ-UHFFFAOYNA-N	N1(C(C=2C=C(O)C=CC2C1=O)=O)C3=C(C=CC=C3CC)CC	N	4.36	-8.2
GPUARNPEQNPVEX-UHFFFAOYNA-N	N1(C(C=2C=C(O)C=CC2C1=O)=O)C3=C(C=CC=C3C)C	N	4.13	-8.3
QBEWRYHDWFZQTB-UHFFFAOYNA-N	N(C(C1=CC(C(O)N(C)C)=C(C)N1)O)CC#N	N	4.89	-6.0
FPRAQNOREVWMON-LBPRGKRZNA-N	N1(C(CNC(C(C)C)C(C)C)=O)[C@H](C#N)CCC1	N	3.96	-6.5
YWASBTRTPVUCEB-UHFFFAOYNA-N	N1(C(P(OCC(Cl)(Cl)Cl)(OCC(Cl)(Cl)Cl)=O)CCC1)C(C2NCCC2)=O	N	2.74	-7.0
ORWAZVJXPQTUCT-IBGZPJMENA-N	C(N1CCCCC1)(=O)[C@@H](N)CCNCC2=C3C(C=CC=C3)=CC=C2	N	3.52	-9.0
CSLLIILSTYHGEX-XSXIWVFMNA-N	N1([C@H](C(=O)N)CCC1)C(=O)CNCCNC=2N=CC(C#N)=CC2	N	3.36	-7.7
QUCGMGPKIXAWPQ-SOJDGROTNA-N	[C@@H](N)(C(N1CCCC1)=O)CCCCNC(=O)OCC2=CC=CC=C2	N	4.81	-7.6
DIEKKGBAKBAYHO-HPHMPNDVNA-N	N=1C(=NC(=C(C1C=2C=CC(=CC2)F)CN)N)C=3C=CC=CC3	N	4.74	-7.9
RVONAEUHLYNUEM-UHFFFAOYNA-N	C1(=CC(=C2C(C(=O)C(C=3C=C(C(=CC3)OC)O)OC2=C1)=O)O)OC	N	4.38	-8.3
ANYFXXOPHVRSFP-WYUMXYHSNA-N	C1(=C2C(C=C(C(=C2)OC)OC)=C(N=C1)CN)C(=O)O	N	3.99	-6.2
PBNNGMYUPPYEFX-VFSNKAIFNA-N	C1(=C(C=C(C=C1OC)CC2(C(NC(N=C2N)=S)=O)CCC)OC)OC	N	3.95	-7.3
WLVPDQOOSPCTLT-UHFFFAOYNA-N	C1(=C2C(=C(N=C1)CN(C)C)C=C(C(=C2)OC)OC)C(=O)OCC	N	3.02	-6.5
VDESQGCBPRUBON-UHFFFAOYNA-N	C(N1CCCCC1)(C(C2CCCCC2)N)=O	N	3.66	-6.9
ZHFLMPAGTIHGTL-HPHMPNDVNA-N	N=1C(=C(CN)C(=NC1C2=CC=CC=C2)N)C=3C=C(Cl)C=CC3	N	4.51	-7.7
WVPKGCIRBRCVAQ-KVNLSTIYNA-N	C1[C@H](O)CC=2[C@@](C1)(C)[C@@H]3[C@@H](CC2)[C@@H]4CC([C@@H]([C@@]4(C)CC3)C(C)=O)NCC5=CC=CC=C5	N	4.67	-9.9
XZNIUQDMIJFEES-PKSOQXRJNA-N	C=1(C(C)=NC(C(=O)NCC(OC)=O)=CC1C=2C=CC(=CC2F)F)CN	N	4.3	-7.7
XAYJELCFFHREMD-ZHALLVOQNA-N	C1C=2C=C(C(OC)=CC2[C@@H]3N(C[C@H]([C@@H](C3)N)C4=NC=CC(=C4)C)C1)OC	N	4.28	-8.4
JQIKQYOPMLBMRB-UHFFFAOYNA-N	C(N1CC=CCC1)(C(N)C(CC)C)=O	N	4.28	-6.1
