inchikey	smiles	label	affinity	score
ZSLANACIAQSSOS-UHTNVUTRNA-N	C(N[C@H](C(NC([C@H](CC(N[C@@H](C(NC1C[C@H](C(=O)O)C[C@@H](C1)C(=O)O)=O)C(C)C)=O)O)CC(C)C)=O)CCSC)([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	A	6.52	
KITXOXOZOIMSTQ-PECIQRARNA-N	C12(C(N(C(=N1)N)C)=O)CC(C)(C)CC3=C2C=C(C=C3)C4=CC(=CC=C4)C#N	A	7.77	-7.6
QNIIVMQBRZCEHX-KNZHGGBTNA-N	C12(CCC1)OC3=C([C@@H](NC[C@H]([C@@H](NC(C=4C=C(C(N(C4)CC=C)=O)N5CCCC5)=O)CC6=CC(=CC=C6)CC=C)O)C2)C=C(C=C3)CC	A	8.0	
UGVUREZIOUDVMM-ZAMJOZHVNA-N	C1(=C(C(C(N[C@H]([C@H](O)CNCC2=CC=CC(=C2)OC)CC3=CC=CC=C3)=O)=CC(=C1)NCC)F)N4S(CCCC4)(=O)=O	A	8.4	
LBIYKNAPKUQWQK-MYVGDIFENA-N	N([C@@H](CC=1C=C(F)C=C(F)C1)[C@H](O)[C@@H]2NC[C@H](OCC3=CC=CC=C3)C2)C(C=4C(=C(N(C4)CCCC)O)CC(C)C)O	A	7.24	
YDTKXRCFWVLUOJ-CFGSVEDLNA-N	C=1C=CC(=CC1C(N(CCC)CCC)=O)C(=O)N[C@@H](CC2=CC(=CC(=C2)F)F)[C@@H](CNCC3=CC(=CC=C3)OC)O	A	7.51	-6.6
WAZWRCTZGZUBKE-QIYNFCCGNA-N	C/1(\C(=CC=2C=CC=CC2O1)C(=O)NC3=C(C=CC(=C3)Br)N4CCN(CC4)CC=5C=CC=CC5)=N/C=6C=CC=CC6	A	6.3	-8.0
RRHAZHLISKDKSA-CNVSYMSINA-N	C1=C(C=C(C=C1N(C)S(C)(=O)=O)C(=O)N[C@H]([C@H](C[C@H](C(=O)N[C@@H](C(C)C)C(=O)NC(C)C)C)O)CC(C)C)C(=O)NC(C)C2=C(OC(=N2)C)C	A	7.57	
RRSQTXITGNXGOJ-AQMKDASENA-N	S(=O)(=O)(N(C=1C=C(C(=O)N[C@H]([C@@H](O)CC(=O)N[C@@H](C(C)C)C(=O)NCC=2C=CC(=CC2)C(O)=O)COC3=CC=CC=C3)C=C(C1)C(=O)N[C@@H](C4=CC=CC=C4)C)C)C	A	7.85387	
ZDVISXXOPXEHTP-VIAHFPALNA-N	C1(N2C(CCC2)=O)=CC(C(N[C@H]([C@H](O)CNC(C3=CC(=CC=C3)C(F)(F)F)(C)C)CC4=CC=CC=C4)=O)=CC(=C1)NCC	A	7.77	-7.8
JSYZFOJZNAGVKR-LBUYVAEQNA-N	C12(CCC1)OC3=C([C@@H](NC[C@H]([C@H](CC=4C=CC=C(C4)C=5C=CN=CC5)NC(COC)=O)O)C2)C=C(C=N3)CC(C)(C)C	A	8.01	-7.5
VZKPBWICQCZMIB-JBJFXJMFNA-N	CC1(C)OC(=N[C@@](C1(F)F)(C2=C(C=CC(=N2)NC(C3=NC=C(C=C3Cl)C#N)=O)F)C)N	A	7.54	-7.8
FJXMECHSMZCEED-JGGWPSDJNA-N	C=1(C=CC=CC1)C2=CC=C(C3=CC=C(C=C3)OCC=C)N2CC(=O)N=C(N)N	A	5.77	-7.5
MVVXQGUQJLSXFY-BSXUGNBENA-N	[C@H](NC(=O)C1=CC(=CC(=C1)C(N[C@@H](C2=CC=CC=C2)C)=O)N(C=S(=C)(O)O)C)(COC3=CC=CC=C3)[C@H](C[C@H](C(N[C@H](C(=O)NCC4=CC=CC=C4)C(C)C)=O)OC)O	A	8.05	
IVSABKDCMZRDBN-MRSUPTMINA-N	ClC=1C=C(C2=CC(C3(N=C(N(C3=O)C)N)C=4C=NC=NC4)=CC=C2)C=CC1	A	6.08092	-8.3
PJNDAZQEJOLDIW-RCSMWAJKNA-N	C1C(C2=CC=CC(=C2)C(C)(C)C)(C1)NC[C@H]([C@@H](NC(=O)C)CC=3C=C(C=C(F)C3)F)O	A	6.85	-6.4
XFNVPLOSLDZYGA-LELJVTLKNA-N	C=1C=CN2C(=C(N=C2C1)C3=CC=C(C=C3)C=4NC5=C(N4)C=CC(=C5)F)NC(C)(C)C	A	5.62	-6.8
FQUWLGICPYBBAF-SANMLTNENA-N	N1(C(C2=CC=CC=C2)C3=CC=CC=C3)CCN(CC1)C[C@@H](CN(CC4CC4)S(C5=CC=C(C(=C5)Cl)Cl)(=O)=O)O	A	5.33	-7.6
DGWCRGXULLAKNL-OQGBSLJPNA-N	C12(CCC1)OC3=C([C@@H](NC[C@H]([C@H](CC=4C=CC=C(C4F)C#C)NC(COC)=O)O)C2)C=C(C=N3)CC(C)(C)C	A	7.96	-6.5
FKCYCFSPZIQVME-YXRAIHMYNA-N	S(=O)(=O)(N(C)C=1C=C(C(N[C@@H](C=2C=CC=CC2)C)=O)C=C(C1)C(N[C@H]([C@@H](O)C(NC3=NC4=C(S3)C=CC=C4)=O)CC5=CC=CC=C5)=O)C	A	5.31	-8.0
UMVWYQXKBPJMOF-UHFFFAOYNA-N	C1=C(C2=C(C=C1O)OC(C(C2=O)=O)C3=CC=C(C(=C3)O)O)O	A	5.27	-6.9
QCDSOJKTGGQUQP-KEAFGAQVNA-N	C=1(C2=CC=CC3=C2C4=C(O3)C=CC=C4)C=CC(CC=5N=C(N)N(C5)CC=6C=CC=CC6Cl)=CC1	A	5.23	-8.4
JEDRXQCLZUSTOS-MNLFIVLNNA-N	C1=C(N(C(C=2C=CC=CC2Cl)=C1)CC(/N=C(/N)\NCC=3SC=CC3)=O)C4=CC=C(C=C4)OCCC	A	6.12	-7.2
HPRGPIBWFPUGCR-SZCVMPLANA-N	C1(NC[C@H]([C@@H](NC(=O)C)CC2=CC(=CC(=C2)F)F)O)(C=3SC=C(C3)C(C)(C)C)CCCCC1	A	6.98	-7.0
KLXPIHNTOUDGPI-BKHQKARRNA-N	C=1C(=CC=C(N2CCN(CC2)CC[C@H](C3=CC=CC=C3)O)C1NC(=O)C4=C5C(=CC=C4)C=CC=C5)C6=CC=CC=C6	A	7.34	-7.5
WAHCXYBUKGOGCQ-WNWQWYQGNA-N	OC(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(O)=O)CC(C)C)CC(O)=O)CC(C)C)CN[C@H](C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C	A	9.52288	
HKSCWIPGCWNQID-NDJNCBRUNA-N	C1CC(CCC1)(NC[C@@H](O)[C@H](CC2=CC(F)=CC(=C2)F)NC(=O)C)C3=CC=CC(=C3)N4CCOCC4=O	A	5.89	-7.5
GZLUSHWHRPZJDJ-XOTWEEAGNA-N	ClC1=CC=2CC(NC(=NC(CC3=C(SC=C3C4=CNN=C4)CCC)C(=O)O)C2C=C1)(C)C	A	8.09691	-6.8
NXYYEPQVIOGWEH-ZLXODWDXNA-N	[C@@H](CCC(O)=O)(N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N[C@H]([C@H](C(NC1=CC(=CC=C1)C(=O)C(F)(F)F)=O)O)CC=2C=CC=CC2)=O)C(C)C	A	5.72	
GXKGMHZDCDTBEX-QWOVJGMINA-N	C=1(C=C(C=2NC=3C(N2)=CC=CC3)C=CC1)C=4N=C5C=CC=CN5C4	A	6.03	-8.2
MRICVRNBKWVUQA-MFIZUDACNA-N	C=1(CNC[C@H]([C@@H](NC(CC=S(=C2CCCCC2)(O)O)=O)CC=3C=CC=CC3)O)C=C(C=CC1)OC	A	5.44	
QWDOKZPZLWNULU-FZYLFJGDNA-N	N=1C(=CC=2COC([C@@](CC=3C=C(CCC(CCC1C2)C)C=CC3)(N)C)=O)N(C)S(=O)(=O)C	A	5.74	-7.9
ODJQKHZFDSQPSJ-QITGGICONA-N	C(N1COCC1C(CC)C)(=O)C=2C=C(C=C(C(=O)NC(C(O)C(=O)NC3=CC=CC(=C3)C4=NNN=N4)CC=5C=CC=CC5)C2)N(=O)=O	A	6.91	-8.1
PTWOXAGJMZTHNY-QNHYVHOMNA-N	S(=O)(=O)(N(C)C=1C=C(C(N[C@@H](C=2C=CC=CC2)C)=O)C=C(C1)C(N[C@H](C(=O)C(NC=3SC(=NN3)SC)O)CC4=CC=CC=C4)=O)C	A	6.58	-7.0
XLKDNRYXYLCLKU-OOLUDTLXNA-N	N1(CC[C@](NC(=O)C)(C(CC)C)C1=O)[C@H](C(N[C@H]([C@@H]([C@H]2CC3=C(CN2)C=CC=C3)O)CC4=CC(=CC(=C4)F)F)=O)CCC5=CC=CC=C5	A	7.27	
LARLJDMEHWHSJU-MCZWCYRYNA-N	C(N[C@H](C(NC([C@H](CC(N[C@@H](C(NCC=1C=CC(C(=O)O)=CC1)=O)C(C)C)=O)O)CC(C)C)=O)CCSC)([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	A	5.4	
FRUZRFQTENRJJT-RVOJUPTDNA-N	[C@@H]([C@H](O)CN[C@H](C(NC1CCCCC1)=O)C)(CC2=CC=CC=C2)NC(=O)C=3C=CC=C(N(S(C)(=O)=O)C4=CC(=CC=C4)OC)C3	A	7.74	-7.3
GCPORJYZTJZXFH-PDLGYDNXNA-N	N=1C=2C[C@@H]3C=C(C[C@H](C2C(=C4C=CC(=CC14)Cl)NCCCCCCCNC=5C6=C(C=C(C=C6)Cl)N=C7C5CCCC7)C3)C	A	5.23	-7.8
UQXJFBGTDDXZDI-ARLKJREENA-N	C(N=C(NC(C=1C(=NSC1C)C=2C=CC(=CC2)OC)=O)N)C3=CC(=CC(=C3)Cl)Cl	A	6.54	-7.0
CJNFIXOAWVPWLI-QMBJFTIUNA-N	C1C[C@@](NC[C@@H](O)[C@@H](NC(=O)C)CC=2C=C(F)C=C(C2)F)(C3=CC=CC(=C3)C(C)(C)C)CN[C@H]1NC4=CC=CS4	A	7.07	
GCIHPVGAAJVLEF-SDRQFZCRNA-N	C1(C(N(C(N)=N1)C)=O)(C=2C=CC=C(C2)C3=CN=CN=C3)C4=CSC=C4	A	7.15	-7.7
KHDMWLZSDRWJGD-LBOYIXSDNA-N	C1=CC=2C=C(C(OC2C=C1)=O)C(NC=3C=C(C=CC3N4CCNCC4)C5=CC=CC=C5)=O	A	6.24	-8.2
AWSZXXRYNSNVQU-HPHMPNDVNA-N	C1(C(N(C(N)=N1)C)=O)(C=2C=CC=C(C2)C3=CN=CN=C3)C4=C(SC=C4)C	A	6.43	-7.6
KIAGCWNNPCJGFV-OHZLMMGONA-N	FC1=C(OCC(F)F)C=C([C@]2(N=C(N(C2=O)C)N)C3=CC=C(OC(F)F)C=C3)C=C1	A	7.1549	-8.0
PYFPQNUDNPPKCN-HNHULQQNNA-N	FC1=CC(C[C@H](NC(=O)[C@@H](N2CC[C@](NC(=O)C)(C(CC)C)C2=O)CCC3=CC=CC=C3)[C@H](O)[C@@H]4NC[C@H](OCC5=CC=C(F)C=C5)C4)=CC(F)=C1	A	8.05061	
XYHYWMDSXZCEJI-TUBPVGOINA-N	C(NC(CC1=CC=C(C=C1)N(=O)=O)C(=O)NC(C(CC(C(=O)NCC(C)C)C)O)CC(C)C)(/C=C/C2=CC=C(C=C2)C(F)(F)F)=O	A	5.42	
MULXEINMKCBHBG-NQIIRXRSNA-N	S1(O)(O)=C[C@H](C(=O)[C@@H](NCC2=CC(C(C)(C)C)=CC=C2)C1)CC3=CC(OCC(F)(F)F)=C(N)C=C3	A	7.4437	
IRAPEKGNZXMPLL-FZCSBYSENA-N	[C@@H](CNC(C=1NC(NC(C1F)=O)=O)=O)(N)C(N[C@@H](C(C)C)C(=O)N[C@H](C(N[C@H]([C@H](C(NC=2C=CC=C(C=3N(C(NN3)=S)C)C2)=O)O)CC4=CC=CC=C4)=O)CC(C)C)=O	A	7.3	
UMHIFKHNODSZCU-AXGKTWETNA-N	[C@H]1([C@@](C)(C=2C=C(C=CC2F)NC(C=3N=CC(=CC3)C#N)=O)N=C(O[C@H]1C(F)(F)F)N)F	A	7.4	-7.6
UNHYCLXMUBLSOA-OWYPISDVNA-N	C([C@]1(NC(C)=O)C(N([C@H](C(N[C@H]([C@@H](C2CC3=C(CN2)C(=CC=C3)OCCC)O)CC4=CC(=CC(=C4)F)F)=O)CCC=5C=CC=CC5)CC1)=O)(C)CC	A	7.77	
MEUINWBCISNLQC-SWNBYRTFNA-N	C1C2CC3CC1CC(C2)(C3)C=4N(CC(/N=C(/N)\NCC(CO)O)=O)C(C5=CC=CC=C5)=CC4	A	6.27	-7.6
MMSCGJQYHSLVDQ-VEQCAOMBNA-N	C=1(C=2C=CC=C(C2)NC(=O)[C@H]([C@@H](NC(=O)C=3OC(=CC(C3)=O)C(N[C@H](C)C4=CC(=CC=C4)OC)=O)CC5=CC=CC=C5)O)N=NNN1	A	5.66	
YKYXAHIQYWIJPR-OIAICQDINA-N	C=1(C=C(C=CC1)C(N[C@H]([C@H](O)CN[C@H](C(=O)NC2CCCCC2)C)CC3=CC=CC=C3)=O)S(=O)(=O)C	A	5.27	-7.0
MVNAHFXMFHZPRR-FZSOOPQGNA-N	C1CCC12OC3=C([C@@H](NC[C@H]([C@@H](NC(C)=O)CC4=CC=CC=C4)O)C2)C=C(C=N3)CC	A	7.41	-6.9
LWVMTILRDSZVMA-BVNPAJMKNA-N	C(C1=CC=CN=C1N2C[C@@]3(N=C(N(C([C@@H]3C2)=O)C)N)C4=CC(=CS4)C=5C=C(C=CC5)C#N)#N	A	8.22	-7.3
UYSQYJAGLGBEBQ-UHFFFAOYNA-N	C1(C(=NCCCCCCN(CC2=C(C=CC=C2)OC)CC)CC(=O)C=3C1=CC=CC3)=O	A	5.55	-6.2
DASNJRUZVNGPCB-DZQCGVKKNA-N	C1(C(N(C)C(N)=N1)=O)(C=2C=CC=CC2)C3=CC(=CC=C3)C	A	6.26	-7.4
FZSSGIILDGKZIA-YFLRDCPSNA-N	C1=C(C=C(N=C1C(=O)N2COC[C@@H]2C3=CC=CC=C3)C(=O)N[C@H]([C@@H](C(NC4=CC=CC(=C4)C5=NNN=N5)=O)O)CC6=CC=CC=C6)I	A	7.62	
BWNOBGAXCWKDGO-TVDHJHMRNA-N	S(=O)(=O)(N(C=1C=C(C(=O)N[C@H]([C@H](O)CNC2CC2)CC3=CC=CC=C3)C=C(C1)CC4=CC=CC=C4)C)C	A	5.33442	-7.5
MUGPTOFDMJRFRI-HMYDNXOMNA-N	C\1C[C@@](CN/C1=N\O)(NC[C@@H](O)[C@@H](NC(=O)C)CC=2C=C(F)C=C(C2)F)C3=CC=CC(=C3)C(C)(C)C	A	8.06	-7.3
QUCYDIZKOIETCN-HQOSXFPVNA-N	C(N=C(NC(C=1C(=NOC1C)C=2C=CC=CC2)=O)N)C3=CC(=C(C=C3)Cl)Cl	A	5.06	-7.6
UMQJRYPPEMYNHZ-LTMXFBJXNA-N	[C@H](N)(CNC(=O)C=1C=CNC1)C(=O)N[C@H](C(=O)N[C@H](C(N[C@H]([C@H](C(NC2=CC(=CC=C2)C(O)=O)=O)O)CC=3C=CC=CC3)=O)CC(C)C)C(C)C	A	6.05	
LXQPUHUACOXCSI-QKTKVLMKNA-N	FC=1C=C(C2=CC([C@@]3(N4[C@H](CCCC4)C(N3)=N)C)=CC=C2)C=NC1	A	6.20066	-7.2
KBMWHTLSVZWOAL-UKPFNZNBNA-N	[C@@H](CNC(C1=CC(=CC=C1O)O)=O)(N)C(N[C@H](C(=O)N[C@H](C(N[C@H]([C@@H](O)C(NC(C2=CC=CC=C2)(C)C)=O)CC3=CC=CC=C3)=O)CC(C)C)C(C)C)=O	A	6.59	
KHOYMTLYNVQONU-OREOQRQBNA-N	C(C)(=O)N[C@@H](CC=1C=C2C(=CC1)OCO2)[C@@H](CN[C@H]3CC4(CCC4)OC=5C3=CC(=CN5)CC(C)(C)C)O	A	8.26	-7.1
VSWABBFIUHEEIY-APWZRJJANA-N	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC2=CC(C(C)(C)C)=CC=C2)C1)CC3=CC(OC(C(F)(F)F)C(F)(F)F)=C(N)C(F)=C3	A	8.69897	-7.0
BYTJKUAXMDZACZ-UBNKJXADNA-N	FC1=CC=C(C[C@H](NC(=O)C2=CC=CN=C2F)[C@H](O)CN[C@H]3CC4(OC=5N=CC(=CC35)CC(C)(C)C)CCC4)C=C1	A	7.52288	-7.5
FECKRAVCIHUDOA-GRAUHNJFNA-N	C1(=N[C@]2(CO1)[C@H]3[C@H](OC4=CC=C(C=C42)C=5C=CC=NC5F)CCOC3)N	A	6.57	-8.4
SUBPLMSAMVHRTE-WBHLYUGTNA-N	C=1C(=CC(C(=O)N[C@H]([C@@H](CNCC2=CC(=CC=C2)OC)O)CC3=CC(=CC(=C3)F)F)=CC1N4CCCCS4(=O)=O)C(O)C	A	7.37	-7.4
JIBQVJZSWQNHLX-IOPSYMRJNA-N	C1(N)=N[C@@](C=2C=CC(=C(C)C2)OC)(C(N1C)=O)C3=CC(C=4C(=NC=CC4)F)=C(C=C3)F	A	8.0	-8.4
ITZOKHKOFJOBFS-YNDYHMGXNA-N	N(C=1C=2CCCCC2N=C3C1C=CC=C3)CCCCCCCNC4=C5CCCCC5=NC=6C4=CC=CC6	A	5.12494	-6.3
YWRKDNPWZYLYMH-PECIQRARNA-N	FC=1C=C(C2(N=C(N(C2=O)C)N)C=3C=C(C=CC3)C4=CC=CN=C4)C=CC1OC	A	7.30103	-8.2
PZHFCAIXAVDQAK-CJZLXNAGNA-N	C=1C=CC=CC1C[C@@H]([C@H](C[C@H](C(NC2=CC=C(C=C2)F)=O)C)N)NC(C3=CC(C(=O)N(CCC)CCC)=CC=C3)=O	A	7.59	-6.7
WCLBHPJZARGGNQ-TWSYTRIPNA-N	C1(C=2C=CC=CC2)(C3=CC(=CC=C3)C4=CN=CC(=C4)Cl)N=C(N(C)C1=O)N	A	7.05	-8.1
ZKWUJSYYFUCRNZ-SREBMQDQNA-N	C=1C(=CC=C(N2CCN(CC2)CCO)C1NC(C3=C4C(C=CC=C4)=CC=C3)=O)C5=CC=CC=C5	A	6.96	-7.5
OKXXIBJDLBMFLA-WEDMKKAANA-N	C(NC([C@H](CC(N[C@@H](C(N[C@@H](C(N[C@@H](C(N[C@@H](C(=O)O)CC1=CC=CC=C1)=O)CCC(=O)O)=O)C)=O)C(C)C)=O)O)CC(C)C)(C(C2=C3C(C=CC=C3)=CC=C2)O)=O	A	5.4	
JGGAGJGEZQIQKI-WPFZKCCKNA-N	C1CC(CCC1)(NC[C@H]([C@@H](NC(=O)C)CC2=CC(F)=CC(=C2)F)O)C3=CC=CC(=C3)/C(/C)=C/C	A	6.42	-7.0
ZPHIGADCEJRCRP-WEVFANBMNA-N	C(N[C@H](C(N[C@H]([C@H](C[C@H](C(N[C@H](C(NCC1=CC=CC=C1)=O)C(C)C)=O)C)O)CC(C)C)=O)CCS(=O)(=O)C)([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	A	8.1	
RIZAWQSLXMCRIW-AFXNFOHMNA-N	C1(=CC=C(C=C1)OC=2C=CC(=CC2)C(=O)C)C=3N(C(=CC3)C=4C(=CC=CC4)OC)CC(N=C(N)N)=O	A	5.8	-7.7
RULHZYOVKRJKJG-PUORWXCHNA-N	FC1(F)[C@@](C)(C=2C=C(C=CC2F)NC(C3=NC=C(N=C3)OCC#CC)=O)N=C(OC1)N	A	9.0	-7.5
IFEJCOHXPPDCST-VSCIKXTANA-N	C([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CNC(=O)O)N)=O)C(C)C)=O)CC(C)C)=O)CC=1C=CC=CC1)O)(NC2=CC(C(=O)O)=CC=C2)=O	A	7.8	
CAPHIWIAVKZGOU-QVUQFMIFNA-N	C12(C(N(C(=N1)N)C)=O)CC(C)(C)SC3=C2C=C(C=C3)C4=CC(=CN=C4)Cl	A	7.66	-7.4
JFLAZALMCCYJTK-VVKINWOJNA-N	C1(NC(SC1)(C2=CC=C(C=C2)OC)C3=CC=CC(=C3)C=4C=NC=CC4)=N	A	6.4	-7.6
QIDWHGYCMKSPBT-JWEHPTTRNA-N	O[C@@H]([C@H]1NC(=O)C=2C=C(NCCCCOC=3C=C(C1)C=CC3)C=C(C2)COC)CNCC4=CC(C(C)C)=CC=C4	A	7.22185	-7.6
AZBRBAZMRUMCGI-ZFJUVRDGNA-N	O=C1N(C(=NC12C3=C(CCC4=C2C=C(C=C4)C=5C=NC=NC5)C(=C(OC)C=C3)C)N)C	A	7.11351	-8.0
CMYIUDXGRYVNQW-MRSUPTMINA-N	FC1=NC=CC=C1C2=CC(C3(N=C(N(C3=O)C)N)C=4C=CN=CC4)=CC=C2	A	7.52302	-8.9
SAJHJLBNBLIXLI-LRYMYMGSNA-N	FC1(F)[C@@](C)(C=2C=C(C=CC2F)NC(C3=NC=C(C=C3Cl)Cl)=O)N=C(OC1)N	A	7.89	-7.3
MTQZRUPTXKMEGE-NOECDHMVNA-N	OC1C(CC(C(C1)O)NC=2C=CC=C(C2)C3=CN(N=N3)[C@H](CNCC4=CC=CC(=C4)Br)CC5=CC=CC=C5)NC=6C=C(C=CC6)C#C	A	5.62	
XKNVRGSSSSKNOC-CLUIMNOZNA-N	C/1(\C(=CC=2C=CC=CC2O1)C(=O)NC3=C(C=CC(=C3)Br)N4CCN(CC4)C(=O)C5=CC=CS5)=N/C=6C=CC=CC6	A	5.45	-8.1
LKLJXPROGULUMH-YVPDYYCMNA-N	C1(=CC=C(C(=C1)NC(=O)[C@@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C(C4=CC=CC=C4)=O)C(CO)NCC5=CC=CC=C5	A	5.39	-7.7
BOEQYSIWEFHEJW-OHBFYOCNNA-N	C([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC([C@H](CNC(=O)O)N)=O)C(C)C)=O)CC(C)C)=O)CC1=CC=CC=C1)O)(NC2=CC(C(=O)O)=CC(=C2)C(=O)O)=O	A	8.47	
SLBSYXUQXCWSGG-XPYNBTLDNA-N	C1(=CC(=CC(=C1)F)F)C[C@H](NC(=O)C2=CC(=CC(=C2)NCC)N3CCCCS3(=O)=O)[C@@H]([C@H]4CN(CCN4)S(=O)(=O)C5=CC=CC(=C5)C)O	A	9.0	
WVTSAVVWOORODQ-MXWAHLSLNA-N	C12(CCC1)OC=3N=CC(=CC3[C@@H](NC[C@H]([C@@H](NC(C)=O)CC=C)O)C2)CC(C)(C)C	A	7.51	
ITWWSRAMUNISHW-NDUAZCGENA-N	C=1[C@H](C([C@H](CS1(O)O)NCC=2C=C(C=CC2)C(C)(C)C)=O)CC=3C=C(C(=C(C3)C=4C=CNN4)N)F	A	7.55	
GXLGAROHZZXAJX-SKHLWENMNA-N	N([C@@H](CC1=CC(F)=CC(F)=C1)[C@H](O)[C@@H]2NC[C@H](OCC3=CC=CC=C3)C2)C(C=4C(=C(N(C4)CCCCC)O)CC(C)C)O	A	6.44	
AVPLNVLKHWYKNZ-JGCGQSQUNA-N	N1(C(C2=CC=CC=C2)C=3C=CC=CC3)CCN(C[C@H](CN(CCC4=CC=CC=C4)S(C5=CC=C(C=C5)Cl)(=O)=O)O)CC1	A	5.64	-7.1
JIBQVJZSWQNHLX-XOYXWCGMNA-N	C1(N)=N[C@](C=2C=CC(=C(C)C2)OC)(C(N1C)=O)C3=CC(C=4C(=NC=CC4)F)=C(C=C3)F	A	8.0	-8.1
WHBWJFSQSGZODS-HNYKCRFKNA-N	[C@@H](CNC(=O)C=1N=NNN1)(N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(N[C@H]([C@H](C(NC2=CC(=CC(=C2)Br)C(F)(F)F)=O)O)CC=3C=CC=CC3)=O)C(C)C	A	6.82	
MXKXMKXZLHHCCY-RIVCRLHANA-N	CC1(C)OC2=C([C@@H](NC[C@H]([C@H](CC3=CC(=CC(=C3)F)F)NC(C)=O)O)C1)C=C(C=C2)CC(C)(C)C	A	8.1	-6.7
JSYIAPKPQCPSGC-YSFRZULJNA-N	C1(NC(CCS1)=N)(C2=CC=CC(=C2)C3=CN=CN=C3)C	A	7.4	-6.7
KYUJVELECIVHKH-PACSEKNDNA-N	C1(CCN(CC=2C=CC=CC2)CC1)CCNC[C@@H](O)[C@H](CC3=CC=CC=C3)NC(C=4C=CC=C(C4)C(N[C@@H](C5=CC=C(C=C5)F)C)=O)=O	A	6.0	
NKFWCEAWYLPBHG-PZIXYTQINA-N	[C@H](N(C(CCC(C)C)=O)C)(C)C(N[C@@H](CC(C)C)[C@@H](O)C[C@H](C(NCCCC)=O)C)=O	A	5.62	-5.8
HQRXSCRNSOFDNU-SXENZEEVNA-N	C(C(N[C@H](C(CC(C(NC(C(NCC1=CC=CC=C1)=O)C(C)C)=O)C)O)CC(C)C)=O)(CS(=O)(=O)C)NC([C@@H](NC(OC(C)(C)C)=O)C(C)C)=O	A	8.03	
SZDQNTKTWBPIBH-HPHMPNDVNA-N	C1(C(N(C)C(N)=N1)=O)(C2=CC(=CC=C2)C3=CN=CC(=C3)Cl)C4CC4	A	7.23	-7.4
LASIJFPKQNWUQE-TWSYTRIPNA-N	O1C(CC2(N=C(N(C2=O)C)N)C3=C1C=CC(=C3)C=4C=C(C=CC4)C#N)(C)C	A	7.4437	-7.3
XMOCLSLCDHWDHP-SWLSCSKDNA-N	O1[C@@H]([C@@H](O)CC=2C1=CC(O)=CC2O)C3=CC(O)=C(O)C(O)=C3	A	5.60206	-6.9
YORBZAOAAOMNJG-ZXPIGIRUNA-N	S(=O)(=O)(N(C=1C=C2C(=O)NC(CN[C@@H](CC)C(=O)NCC(C)C)CC3=CC(OCCNC(=O)C(=C2)C1)=CC=C3)C)C	A	7.49485	-8.0
SIVPPMPPXUPYCK-VEDKDNNINA-N	NC(C(NC(C(NC(C(NC(CC1=CC=C(C=C1)N(=O)=O)(C)C)=O)CC(C)C)=O)C(C)C)=O)CNC(=O)C=2N=C(N=C(C2F)O)O	A	5.27	
DMXXMELVGMWDME-SWUIVHNENA-N	C=1(N(C)C(=O)C(C2=CC=CC(=C2)NC(=O)C3=CC=CC(=C3)OC)(C4CCCCC4)N1)N	A	5.87	-8.3
QYBTVQFLHGVCEP-LBOYIXSDNA-N	C=1C(=CC=C(C1NC(C2=NC=3C(C=C2)=CC=CC3)=O)N4CCN(C(=O)OC(C)(C)C)CC4)Br	A	5.77	-7.0
LDMJWNBBZVQTRP-FNBGYFLANA-N	[C@H](N)(CNC(=O)C1=C(C(=NC(=N1)O)O)F)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(N[C@H]([C@H](C(NC2=CC(=CC=C2)C(O)=O)=O)O)CC=3C=CC=CC3)=O	A	7.59	
KXZRBJMRWLYCAW-SWNBYRTFNA-N	C1=C(C2=C(C=CC=C2)Cl)C(=C(C3=CC=C(C=C3)OCCC)S1)CC(/N=C(/N)\NCCCO)=O	A	6.82	-6.9
KITXOXOZOIMSTQ-VCMBRZJZNA-N	[C@]12(C(N(C(=N1)N)C)=O)CC(C)(C)CC3=C2C=C(C=C3)C4=CC(=CC=C4)C#N	A	8.1	-7.7
XMEXRVHVRQQFAQ-HRNBZBKQNA-N	C1(C)(C)CC=2C=C(C=CC2C(=N1)NC(C(O)=O)CC=3C(=CSC3)C4=CN(N=C4)C)Cl	A	5.96	-7.2
QJBDADQASJTUQI-CZACTSQYNA-N	C1CCCC(C1)(NC[C@H]([C@H](CC2=CC(F)=CC(=C2)F)NC(=O)C)O)C3=CC=CC(=C3)CC	A	6.16	-6.9
