inchikey	smiles	label	affinity	score
QFMIFZWWFOUUCA-GPQMBLKYNA-N	S1C2=C(N(C(C(=O)N3CC(CCC3)C(O)=O)=C2)C)C=C1	A	6.8	-7.0
UITMQXRWLMUOST-UHFFFAOYNA-N	S(=O)(=O)(N(C1CCCCC1)CC(=O)N(CC2=CC=CC=C2)C)C	A	5.0	-7.8
KQYRMZUHUNAFOD-ORAYPTAENA-N	OC1=C(NCO)C=C([C@H](O)CN[C@H](CC=2C=CC(=CC2)C=O)C)C=C1	A	5.9	-8.5
XBHQVTSPEFNYKC-MPIMZMORNA-N	S1C=2N=C3N(C(=O)C2C(=C1NC(=O)N4CCN(CC4)C(OCC)=O)C)CCC(CC3)C	A	5.8	-7.4
CKNKETHWBOCDMC-LILDFLRNNA-N	O(C1=CC=CC=C1)CC(=O)NCCN2C=3C(C=C2)=CC=CC3	A	5.6	-8.4
KWEFYHLMQCAPSI-ZHQAFDPHNA-N	S1C[C@H](N(C(OC(C)(C)C)=O)C1)C(=O)N[C@H](C(=O)NC[C@H]2CC[C@@H](CC2)C(O)=O)C(C)C	A	5.2	-7.2
IJHNRNKVSNWVEH-UHFFFAOYNA-N	N1C=2C(C(=C1)CCNC3CCCCC3)=CC=CC2	A	7.5	-8.0
SAEPDPUHRYBYGF-UHFFFAOYNA-N	BrC1=CC=C(C(O)C=2N(C(Cl)=C(Cl)N2)C)C=C1	A	5.75	-7.2
GALVWTFFXPRMQM-FNUBFHOMNA-N	FC(F)(F)C1=CC(NC(=O)NC2=CC=C(C=3C=C4NN=C(N)C4=CC3)C=C2)=CC=C1	A	5.1	1.0
SUULIUKTZNKMMB-SREBMQDQNA-N	C1CCC(CC1)C(=O)N(C2=CC=C3N(C(=NC3=C2)NC(C=4C=CC(=CC4)C#N)=O)CCCC)C	A	5.1	0.7
BMAHKRXMGOCFFI-YAQRNVERNA-N	O1C(=CC=C1COC2=CC=C(OCC)C=C2)C(O)=O	A	5.9	-7.2
BJJJOZGLCJJBLM-OVCLIPMQNA-N	O1C=2C(OC1)=CC=C(C2)/C=N/NC3=C(N(=O)=O)C=CC=C3	A	5.7	-8.1
QFTYONXEHAAWFH-UHFFFAOYNA-N	S(=O)(=O)(NC1CC1)C=2C=C3C(N(SC3=O)C)=CC2	A	5.4	-7.3
CMKMGFAUKPAOMG-CQSZACIVNA-N	CC=1C=NC=C2C=CC=C(C12)S(N3CCCN(C[C@H]3C)C(CN)=O)(=O)=O	A	5.12	-8.4
VBHKTXLEJZIDJF-UHFFFAOYNA-N	O=C1C2=C(O)C=CC(O)=C2C(=O)C3=C1C=CC(O)=C3O	A	5.5	-9.4
JLTNCZQNGBLBGO-UHFFFAOYNA-N	O1C2=C(C(=O)C3C1COC4=C3C=C(OC)C(OC)=C4)C(O)=CC=5OC(C=CC25)(C)C	A	5.05	-6.9
LGSGETCAZSUWQV-HCKMINDGNA-N	S1C2=C(N=C1NC=3SC(=C(N3)C)C(=O)C)C(OC)=CC=C2	A	7.9	-8.0
SVSZEMWTJLPMQD-LQFNOIFHNA-N	O=C1N(C=C(C=2C1=CC(OC)=C(OC)C2)C(=O)NCC3OC=4C(OC3)=CC=CC4)CC	A	7.2	-8.9
CUIDQTVRAWOMCM-BUKGPZPNNA-N	C=1C(C(NCC2=CC=C(C=C2)S(C)(=O)=O)=O)=NC(=C(C#N)C1N)OCC	A	6.2	-8.2
KPLDUFFSXVTMOF-ZVSVGCRFNA-N	C1(NC=2N=CC3=C(N2)CN(CC3)C(=O)N[C@@H](C4=CC(=C(C=C4)Cl)Cl)CO)CCOCC1	A	9.0	-7.3
GRIXVRGEZBOYOX-KRFKZRFCNA-N	O=C(N(C(C(=O)NC1CCCCC1)(CC)C)CC=2OC=CC2)CC=3NC(O)=NC3O	A	6.2	-8.3
IIRXSFAOXPAZJZ-GPQMBLKYNA-N	OCCNC=1N=CC2=C(C=C(C=3C=CN=CC3)C=C2)C1	A	5.1	-8.5
QMBDONCHHMIWFJ-ULDHRCHENA-N	C=1C=CN2C(C1)=C(C(=N2)C3=CC=CC=C3)C=4C=C5C(=NN4)NN=C5O	A	5.12	-10.1
GVPOWKVWVGYUKF-UHFFFAOYNA-N	FC(F)(F)OC1=CC=C(C2=CC=3C(C4=CCNCC4)=CNC3C=C2)C=C1	A	5.1	-10.0
LLLQTDSSHZREGW-AATRIKPKNA-N	C=1C(=C(C=CC1)CN(C/C=C/C2=CC=C(C=C2)Cl)C)N(S(C=3C=CC(=CC3)OC)(=O)=O)CCO	A	5.12	-7.3
OSVQEZVYDMPVBA-IMGXSICDNA-N	O=C(N1CCN(CC1)C(OC(C)(C)C)=O)C(N2N=NC(=C2)C(NC(OC(C)(C)C)=O)CO)[C@H](CC)C	A	5.45	-6.2
UXZFTMQZNBKTJI-GPQMBLKYNA-N	S(C=1OC(=NN1)C=2C=CN=CC2)CCC(=O)NC=3C=CC=CC3	A	5.5	-8.4
OEZAVZJXGGBZSK-UYBDAZJANA-N	FC(F)(F)C(OC=1N=C(N=C(OC)N1)NC=2C=CC(O)=CC2)C(F)(F)F	A	5.7	-8.3
CKCOVVRZIBGGEZ-QPQGHXPGNA-N	S1C(/C=N/NC(=O)C=2C=3NC=CC3C=CC2)=CC=C1	A	5.4	-7.7
BNQSTAOJRULKNX-WYCIUFAENA-N	C(=O)(NCCCCCCNC(=O)C)C	A	5.2	-5.4
KAKGFGCTONHQJW-LELJVTLKNA-N	O1C=2C(NC1=O)=CC=C(C2)C3=CC(OCC(N)CC=4C=5C(NC4)=CC=CC5)=CN=C3	A	5.2	-9.6
QLGSCGDHNOJUDA-HXTKINSTNA-N	ClC1C(=O)N(N=CC1=NCC=2OC=CC2)C34CC5(CC(C3)CC(C4)C5)C(=O)O	A	6.3	-7.4
FJZXDUKUMALHNP-PJQSKVNONA-N	C1=CN=C2C=CC(C=3C=CC(=CC3)NC(NC4=CC=CC(=C4)C)=O)=C(C2=N1)N	A	5.1	-5.0
HUTVLWQMPCADJV-UHFFFAOYNA-N	S(=O)(=O)(N(C1CCCCC1)CC(=O)N2CCN(CC2)C(OCC)=O)C3=CC=C(C=C3)C	A	5.2	
ZKZXNDJNWUTGDK-NSCUHMNNNA-N	C1(=CC=CC2=CN=CC=C12)S(=O)(=O)NCCNC/C=C/C3=CC=C(Br)C=C3	A	5.6	-8.7
QHQSRZNZEVODOK-UHFFFAOYNA-N	BrC=1C=C(S(=O)(=O)N2CCC(CC2)C(OCC)=O)C=3N(C(=O)C4CC4)CCC3C1	A	5.3	-8.3
FBNQJCMFBUWHMY-MPIMZMORNA-N	FC(F)(F)C1=CN=C(N2CCN(C(=O)NC=3C=C(OC)C=CC3)CC2)C=C1	A	5.2	-7.7
ULHGAQSVFPOUDY-XOXBOFRJNA-N	S1C2=C(C(C3=CC=C(NC(=O)NC=4C(F)=CC=C(C4)C)C=C3)=C1)C(=NC=C2C(=O)NC)N	A	5.1	1.3
AAXMQQXWRPGRCS-LNNLXFCONA-N	ClC1=CC=C(CN2N=C(NC(=O)C3=NOC(C=4C=C(OC)C(OC)=CC4)=C3)C=C2C)C=C1	A	5.8	-6.8
NSWACQRWOQRBDV-XMHGGMMENA-N	O1CCN(C=2C=CC(/C(=N/NC3=C(N(=O)=O)C=CC=C3)/C)=CC2)CC1	A	5.4	-8.3
FIUYFJGINXPKCT-ACRLAYIRNA-N	O(C(=O)NC(/C(/C1=CN=CC=C1)=C/[C@H](C(=O)NCC2=CC=C(C3=CC=CC=C3)C=C2)C)C=4C=CC(=CC4)C(OC)=O)CC5=CC=CC=C5	A	5.05	
LTFQELPZOVDKEV-LQFNOIFHNA-N	S(O)(=O)(N=CC(N1CCN(C=2C(OC)=CC=CC2)CC1)C3=CN=CC=C3)C	A	5.55	
PRSDSEXRDGXJPO-QWOVJGMINA-N	O(C(=O)C=1C(=NC(N2N=C(C=C2C)C)=NC1)NC=3C=CC(N(C)C)=CC3)CC	A	6.4	-8.0
XISAXEMYFQRORE-UHFFFAOYNA-N	ClC=1C(OCCOCCOC2=C(OC)C=C(C=C2)C=O)=C(C=C(Cl)C1)C	A	5.0	-7.4
ZOJZDPRLQIFCHK-CMNYYERHNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C(OCC)=O)C=2C=C3N=C(O)NC3=CC2	A	6.7	-8.5
XSRHBCYNCKAFKS-XBXBPLPCNA-N	O=C(N1CC=C(C=2C3=C(NC2)N=CC=C3)CC1)NC(C4=CC(OC)=CC=C4)C	A	6.7	-8.3
BIIVYFLTOXDAOV-UHFFFAOYNA-N	C=1(C=C(C=2C(C=C(OC2C1C3C(CN(CC3)C)O)C=4C=CC=CC4Cl)=O)O)O	A	5.1	-8.9
BBTVCOYXEQQQBG-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2OC=CC2)C)C3C(=O)CC(CC3=O)(C)C	A	5.2	-7.3
XYXLUJQBBIBJFV-GVJCFTGSNA-N	S1C2=C(C=3C1=NC=NC3N)C4=C(CC2)C=C(NC(=O)NC5=CC(=CC=C5)CC)C=C4	A	5.1	-8.6
XUUWFNWHQSONHA-LBPRGKRZNA-N	OCCN1C[C@@H](N(C2=CC=CC=C2)CC1)C	A	5.4	-6.9
JBJYTZXCZDNOJW-HXKMVXRQNA-N	C=1C=CC=2NC(/C(=C\C3=C(C=C(C=C3OC)OC)OC)/C2C1)=O	A	5.12	-7.8
INIOSSWKOUNUQX-JJFURXLTNA-N	S(=O)(=O)(NC1=CC=C(C=C1)CC)C=2C=C3C(N=CC(=C3O)C(=O)NCC4OCCC4)=CC2	A	5.35	-8.8
ZVPDNRVYHLRXLX-HVXXBKQBNA-N	N1(C2=NC=NC(=C2C(=N1)C=3C=CC(=CC3)C)N)C(C)(C)C	A	5.1	-8.4
IISJZODMDHKSCS-UHFFFAOYNA-N	FC1=CC=C(N2C(O)=C3C(ON(C3C4=NC=CC=C4)C=5C(=CC=CC5)C)=C2O)C=C1	A	8.2	-9.8
WYCGNFFSEMIRHC-UHFFFAOYNA-N	[N+]1(=C(/C=C/2\C=3C(N(C=C2)C)=CC=CC3)C=CC=4C1=CC=CC4)C	A	5.0	-9.0
HKKKUFBFJIIVRA-VVKINWOJNA-N	C=1C(C2=CC(=CC=C2)Cl)=C(C=3C=C(NC3)C(NCC4CCCO4)=O)NN1	A	6.37	-9.6
SZTCDGWWNAHPIP-LILDFLRNNA-N	ClC1=CC(NC(=O)CCC)=C(N2CCN(CC2)C(=O)CC)C=C1	A	7.0	-7.0
MHZXYMWATGIBPO-VEORKLDJNA-N	C=1C(=C(NN1)C=2C=C(NC2)C(NC(C3=CC(=CC=C3)F)CO)=O)C4=CC=CC(=C4)Cl	A	7.62	-10.2
OCIWSVMHPZWNRB-UHFFFAOYNA-N	O1C2=C(C=3C(C1=O)CCCC3)C(OC(C(OCC)=O)C)=CC(=C2)C	A	5.2	-8.8
BOPGRQBIYMSRPT-UHFFFAOYNA-N	O1N=C(N=C1COC=2C=C3OCOC3=CC2)C4=CC(OC)=C(OC)C=C4	A	5.5	-8.8
USQMHIHTNWBJRO-QPNRKFHMNA-N	ClC=1C=CC(C(=O)N2/C(=N\C3=CC=C(OC)C=C3)/C(/N(C2=S)C4=CC=CC=C4)=N\C5=CC=C(OC)C=C5)=CC1	A	5.65	-0.6
IJSLLTJUFGZFKZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(N)=C(OC3=CC=C(F)C=C3)C=C2	A	6.9	-7.9
WAHZSOZHLCYJJD-DUTDDJBQNA-N	O=C(N/N=C\C1=CC2=C(C=C1)CCC2)C=3C(O)=CC=CC3	A	5.4	-9.7
MVYVMRUQTOULGH-DVIAZDKANA-N	S=C(NC1=C(C=CC=C1C)CC)NCC2CN(C3=CC=C(OC)C=C3)CC2	A	5.0	-8.3
MHFZZDTXJQARDK-UYBDAZJANA-N	S1C2=C(N(C(=C2)C(=O)NC=3SC=CN3)CC4=CC=C(F)C=C4)C=C1	A	6.9	-8.3
BHYZIPMUNVXSEO-PKSOQXRJNA-N	N=1C=C(C=2C=CC=C(C2)OC)C(NCC3=C(C=CC=C3)OC)=NC1	A	5.7	-8.6
LUALIOATIOESLM-UHFFFAOYNA-N	C1=CC=C2SC3=C(C=C(C=C3)C#N)N(CCCN4CCC(CC4)O)C2=C1	A	5.0	-8.8
UMTWTCVTRDYHQQ-PKRZOPRNNA-N	FC(F)(F)C1=CC(CC(N)COC2=CC(C=3N=CC4=NNC(=C4C3)C)=CN=C2)=CC=C1	A	6.2	-9.7
VGIAKDMQQYNPLL-XBTAAFKLNA-N	O=C1N(C(=O)NC2=C1C=CC(=C2)C(=O)NC3CCCCC3)CC4OCCC4	A	8.3	-7.8
JWJMBKSFTTXMLL-UHFFFAOYNA-N	O(C1=C2C(=C(OC)C=3C1=CC=CC3)C=CC=C2)C	A	5.4	-8.5
MULQLYRPXVTMEV-UHFFFAOYNA-N	S(C=1N=C2N(C3=C(C2=NN1)C=CC=C3)CC)CN4C(=O)C=5C(C4=O)=CC=CC5	A	5.4	-9.3
LEMVBQTYDWNOQX-LILDFLRNNA-N	O=C1N(C=2C(C=3N(C(=CC31)C(=O)NCCCOC)C)=CC=CC2)C	A	5.4	-8.2
CQRCDHRWALTPAG-UHFFFAOYNA-N	O=C1N(C=C(C2=C1N(C=3C2=CC=CC3)C)C(=O)N4CCN(CC4)C5=NC=CC=C5)CC(C)C	A	6.8	-10.0
RIBBPSYZBQQTQC-NPVYFSBINA-N	S1C2=NNC(=C2C=C1C(=O)NC3CCN(CC3)C)C4=CC=CC=C4	A	5.1	-8.7
QQRKJVIRHXDXHB-UHFFFAOYNA-N	O(C(=O)C=1C=CC(OC)=CC1)C(CN2C=NC=C2)COC3=CC=CC=C3	A	5.15	-8.0
VNWFBDNPAQMDRO-UHFFFAOYNA-N	S1C=2N=C(C=C(C2C(N)=C1C#N)C3=CC=C(F)C=C3)C=4SC=CC4	A	5.0	-8.5
MBYZIPIRDJTRMQ-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C)N(C)C)C3CC3	A	5.1	-7.5
CALAEFSQWBJMDU-LQFNOIFHNA-N	C=1(C=CC2=C(C1)C=NN2)C=3N=C4N(C3NC5CCCCC5)C=CC=N4	A	5.3	-9.8
CANBMWXJDLUDFF-UHFFFAOYNA-N	C12=C(C(=O)CC(C1=O)=NC=3C=CC(=CC3)C)SC(=N2)C	A	5.12	-8.7
YFBPGSDPFRCNOY-FQFUPTBWNA-N	C1=CC=C(C=C1NC(=O)C)C2=CN=C3C(=C2)C(=NN3)C	A	6.6	-9.1
MQWGPBZTJHMTHP-WYUMXYHSNA-N	BrC1=CC=2C(NCCO)=C(C=NC2C=C1)C(OCC)=O	A	6.2	-7.5
FASAZEVYIUJMAE-UHFFFAOYNA-N	FC1=CC=C(CN2C(=O)C(=NC3=C2N=C(OC)N=C3)C=4C5=C(N(C4)C)C=CC=C5)C=C1	A	5.15	-9.2
HZZZLDKKXFVSIE-UHFFFAOYNA-N	S1C(C=2N(C(O)=C(O)C2C(=O)C=3C=C4C(OC(C4)C)=CC3)CC=5OC=CC5)=CC=C1	A	6.8	-9.7
MGTISLRHMWCSLR-FYJQFVIDNA-N	S1C2C(NC3[C@@H]1CCCC3)CCCC2	A	5.55	-7.1
ZULYJYPVODRETF-UHFFFAOYNA-N	S1C2C(N=C(SCC(=O)C=3C=CC=CC3)N(C2=O)CC)=CC1C	A	6.0	-7.4
VSBHRRMYCDQLJF-ZDNYCOCVNA-N	O=C([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)C[C@@H](O)CC4)C)CC2)C[C@H]1C#N)C)C	A	5.0	-6.8
RFHFSKRDFUUVJH-UHFFFAOYNA-N	BrC=1C=C2C3=C(NC2=CC1)CCN(C3)C(=O)CN4CCSCC4	A	5.2	-8.8
XMPVZWXWJBMOPQ-UHFFFAOYNA-N	S1C(C=2OC(=O)C=3C(N2)=CC(OC)=C(OC)C3)=CC=C1	A	5.5	-7.4
MVGJBXKCQBWPMJ-UYBDAZJANA-N	S1CC=2N(C3=C(N2)C=C(NC(=O)COC4=CC=C(OC)C=C4)C=C3)CC1	A	5.1	-8.3
FYJKEJZGNQVNLC-UYBDAZJANA-N	OC=1C(C(=O)NC2=CC=C(OCC)C=C2)=CC3=C(C1)C=CC=C3	A	6.05	-8.7
OQKKHJNYSVQJIV-UHFFFAOYNA-N	ClC1=C(C(=O)N2CCN(C3=CC=C(OC)C=C3)CC2)C=CC(=C1)C	A	5.0	-8.2
JYQADNKFDXUPRR-MPIMZMORNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(NC(=O)C=3C=CC(=CC3)CN4CCOCC4)C=C2	A	5.0	-7.2
OABARYJAOYDNOJ-UHFFFAOYNA-N	S1C=2N(N=C1C3=CC(NCC=4SC(=CC4)C)=C(C=C3)C)C(=NN2)C	A	6.9	-9.1
MASJMHFQMYAPJR-BDGWVKIONA-N	ClC=1N=C(N=C(NC2CCCCC2)C1)C=3C4=C(NC3)N=CC=C4	A	5.1	-9.8
ZCHZSBUNJOCWCW-UHFFFAOYNA-N	S(C1=C(N)C=CC=C1)C(=N)C(C(C(SC2=C(N)C=CC=C2)=N)C#N)C#N	A	6.70006	-7.1
UZYVMYJKXRCPNO-UHFFFAOYNA-N	O=C1N(N=C(C(=C1C#N)C)C(OCC)=O)C=2C(=CC=CC2)C	A	5.3	-7.4
MHEQZGILOSVPBZ-UHFFFAOYNA-N	BrC1=CC=C(C2=NOC(=O)C2=CC=3C=C(OC)C(OC)=CC3)C=C1	A	5.1	-8.5
ZJAHDRFLBKWZPM-LELJVTLKNA-N	FC1=CC=C(C=2N=C3N(C2C=4N=C(N=CC4)NCC(CN(C)C)(C)C)C=CN=C3)C=C1	A	5.1	-8.8
GTYWKHXMYZVFSU-HQWPRHGZNA-N	N=1C(=C(C(=O)O)NC1C2=CC=CC=C2)C(=O)O	A	5.4	-7.6
ADJQLRFQADUNLT-UHFFFAOYNA-N	N1=C(N2CCN(CC2)C)C3=C(N=C1C4=CC=C(N(C)C)C=C4)C=CC=C3	A	8.3	-8.0
CHYCPHNXHGMPBZ-PKSOQXRJNA-N	O=C1N(C=2N=C(N=CC2N=C1C)NC=3C=C(OC)C=CC3)CCC#N	A	5.3	-8.4
DBEPLOCGEIEOCV-AUQDNANGNA-N	N1[C@@H]2CC[C@@H]3[C@@H]([C@]2(C=CC1=O)C)CC[C@]4([C@H]3CC[C@@H]4C(NC(C)(C)C)=O)C	A	5.2	-6.9
JYRQCAFYZKCCBK-VJSLDGLSNA-N	S(=O)(=O)(NC=1C(C=2C=C3NC=4C(NC(=O)C3=CC2)=CC(C5=CC(OC)=C(OC)C(OC)=C5)=CC4)=CC=CC1)C	A	5.1	6.6
HFJJEFNDODKUER-UYBDAZJANA-N	FC=1C=C(NC2=NC(=NC(=C2)C)C3=C(O)C=CC=C3)C=CC1	A	5.1	-9.3
AKOITYPGORWENQ-UHFFFAOYNA-N	FC=1C(C=2N=C3OC=CN3C2C4=NN5C(=NN=C5C(C)C)C=C4)=CC=C(F)C1	A	5.1	-10.0
WFJMXMMPYVXLFE-ZFAKBIADNA-N	O=C(NC1=CC(=CC=C1)C(=O)NC2=CC(=CC=C2)C=3NC4=C(N3)C=CC=C4)C=5OC=CC5	A	5.3	-8.0
DLYCOVWXCITMTN-QWOVJGMINA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(NC(=O)C3=CC(OCC(C)C)=CC=C3)C=C2	A	5.6	-8.4
XGQNPUQLGXBIBG-LNNLXFCONA-N	S1C(C(=O)N(CC=2C(O)=NC=3C(C2)=CC(=CC3)C)C4=CC=CC=C4)=CC=C1	A	5.0	-8.5
QQWUGDVOUVUTOY-UBXIPSODNA-N	C=1(C(=NC(=NC1)NC=2C=CC(=CC2OC)N3CCC(CC3)N4CCN(CC4)C)NC=5C(=CC=CC5)S(C(C)C)(=O)=O)Cl	A	6.7	12.8
PQRCICYGWACMGJ-NPQUBYNZNA-N	S(C1=NC2=C(N1)C=CC=C2)C=3OC(=CC3)C=NNC(=O)C4=CC(N(=O)=O)=CC=C4	A	5.1	-9.1
IICUNFZDSJXKJP-PKRZOPRNNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC2CCN(CC2)CC3=CC=CC=C3)C4=C5N=CC=CC5=CC=C4	A	5.2	-8.0
ZUAJCBJDZHOYMI-GPQMBLKYNA-N	S(C1=NN(C2=CC=CC=C2)C=N1)CC(=O)NCC3=CC=CC=C3	A	5.5	-8.4
OHCQJHSOBUTRHG-NMBQOLRCNA-N	O1[C@]2([C@](O)([C@@]3(C(C(O)C2OC(=O)C)C(CCC3O)(C)C)C)C(=O)C[C@]1(C=C)C)C	A	5.9	-4.3
QJCYWRWXVSCNQA-LTNFUOMANA-N	O=C(NCC1=CN=CC=C1)/C(=C/C2=CC(N(=O)=O)=CC=C2)/C#N	A	6.15	-8.0
HZSJKGMPEXGXBV-UHFFFAOYNA-N	S(=O)(=O)(C1=NC(C(F)(F)F)=CC(=N1)C2=CC=CC=C2)C	A	5.6	-8.6
AFNXATANNDIXLG-UHFFFAOYNA-N	C=1(C(=CC(=CC1)Cl)Cl)C(SCC2=CC=C(C=C2)Cl)CN3C=NC=C3	A	5.5	-7.7
UZNGAAHSZUMGNS-WYUMXYHSNA-N	O(C(=O)C1=CC=C(O)C=C1)CC(=O)NC=2C(N(=O)=O)=CC=CC2	A	5.45	-8.6
SOBHBGAYEDVFJW-UHFFFAOYNA-N	ClC=1C2=C(S(=O)(=O)N3CCCC3)C=CC=C2C=CC1	A	6.0	-8.2
XAPKFAAUXNYINI-FMIVXFBMNA-N	O=N(=O)C1=CC=C(/C=C(/C2=NC=CC=C2)\C#N)C=C1	A	5.05	-7.5
VMEXOJDBHGJJSS-UHFFFAOYNA-N	C1(=C(C=2C=CC=CC2C=C1)O)CC=3C=CN=CC3	A	5.95	-8.2
CROBYTAYFBVXKT-UYBDAZJANA-N	S1C=C(C2C=3C(OC(=N)C2C#N)=NNC3C=4C=CN=CC4)C=C1	A	5.0	-8.6
IHYCWHDELTTWEI-UHFFFAOYNA-N	S1C=2N=CN3C(=NN=C3)C2C(C4=CC=CC=C4)=C1	A	5.2	-8.4
CMDVTYHWTUVMPM-GPQMBLKYNA-N	S(C1=CC(OC)=C(C(=O)NC2=C(C=CC=C2)C#N)C=C1)C	A	5.1	-7.3
HPTBPWKSWJXOTL-UHFFFAOYNA-N	FC1=CC=C(CN2C(=O)C(=C(C=3OC=CC3)C=C2)C#N)C=C1	A	5.2	-7.7
FBEAFECLSJNFGP-QDHNIBFHNA-N	S\1C(=NC(=O)/C1=C\C=C\C=2OC=CC2)NC=3C=CC(OC)=CC3	A	5.05	-7.7
LSSKTPQCQYJEKU-PXPUHDKANA-N	O=C(NCC(N(C)C)C1=CC=CC=C1)C2=CC=3NC=NC3C=C2	A	5.35	-8.5
HDXJYJIPXWVRSM-UHFFFAOYNA-N	O=C1N(C(=O)N=C2N(N=C(N=C21)C3=NC=CC=C3)C)C	A	5.15	-8.5
BFGKMEZYPPJWNA-UHFFFAOYNA-N	ClC1=CC=C(COC=2C=C(C=CC2)CNCC3=CC=NC=C3)C=C1	A	5.3	-8.6
JDNUYGWCKJADTM-UHFFFAOYNA-N	O(C1=C(OC)C=CC(C(=O)N=C2C(CCC2)C#N)=C1)C	A	5.4	-7.6
YOYCVPIABOOYPK-UHFFFAOYNA-N	C1(C(C(=O)C=2C(C1=O)=CC=CC2)Cl)=NC3=CC=CC=C3	A	5.1	-7.9
IXHDNZKSQDEGGB-UHFFFAOYNA-N	O(C=1C=2C3=C(N(CCC3=CC1OC)C)C(=C4C2C=C(OC)C(OC)=C4)C=O)C	A	5.0	-9.3
YPMLSXLTHRVJJY-GPQMBLKYNA-N	ClC1=CC=C(N2N=CC=3C2=NC=NC3NCC=4OC=CC4)C=C1	A	5.2	-8.4
SBDNJUWAMKYJOX-GPQMBLKYNA-N	ClC1=C(NC2=C(C=CC=C2)C(O)=O)C(Cl)=CC=C1C	A	5.50252	-8.3
AEBRADGYKFROFI-UYBDAZJANA-N	O1C=2C(C(=C1)CC(=O)NC3=C(OC)C=CC(OC)=C3)=CC(=CC2)C	A	5.2	-8.9
VRKTWSJIQFFUOJ-LNNLXFCONA-N	O=C(O)C=1C(C(C2=CC(=C(O)C=C2)C)=C3C=C(C(=O)C=C3)C)=CC=CC1	A	8.6	-9.9
HJHGABLTQYNEHT-HXTKINSTNA-N	C=1C(=C(NN1)C=2C=C(NC2)C(N(CC3=CC=CC=C3)C)=O)C4=CC(=CC=C4)Cl	A	6.36	-9.7
CKOJKUOVUDKDDH-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=C1)C)CCN2C=CC(=NCC2)C(F)(F)F	A	6.2	-8.2
XCINVDNLCCXLLT-HCKMINDGNA-N	O1N=C(C(C=2N=C(NC3CC3)C4=C(N2)C=CC=C4)=C1C)C	A	5.7	-9.0
ORPBZUNXBMSFHU-MPIMZMORNA-N	S(=O)(=O)(NCC1CCC(CC1)C(=O)NCCCN2CCOCC2)C3=CC=C(C=C3)C	A	8.2	-8.7
UXXQOJXBIDBUAC-ZYMSVLFVNA-N	C=1(C=C2C(=NC=NC2=CC1OCCCN3CCCCC3)N4CCN(CC4)C(NC=5C=CC(=CC5)OC(C)C)=O)OC	A	5.1	2.0
GFMWYHFCUARWAA-CMLSCEPHNA-N	O=C(NCCOC)C1=C(C2=C(C(=O)O)C=CC=C2)C=CC=C1	A	5.1	-8.1
MBXADFLSFSJJOZ-SNAWJCMRNA-N	O(C1=CC=C(CN2C(CN(CC2)C/C=C/C3=CC=C(OC)C=C3)CCO)C=C1)CC	A	5.3	
KLULAADISSTNPD-UHFFFAOYNA-N	O1C2=C(N=C(N=C2N3CCOCC3)C)C4=C1C=CC=C4	A	5.7	-9.0
APIYEPLGYPSAPO-XBTAAFKLNA-N	ClC1=C(S(=O)(=O)NC=2C=CC(F)=CC2)C=C(C(OC(C(=O)NC(=O)NC)C)=O)C=C1	A	5.45	-9.0
KACKSKKMNBHRSR-IZMAEZASNA-N	S\1/C(/N(C(=O)/C1=C/C=2OC=CC2)C)=N/C=3C=C(C=CC3)C(=O)O	A	6.9	-8.1
MXMQGOVISCLRBZ-NPVYFSBINA-N	O=C(NC=1C=C(C=2NC3=C(N2)C=CC=C3)C=CC1)CC(C)C	A	5.0	-8.3
WPJZGWFFBYAEKU-UYBDAZJANA-N	O=C1N(NC(=O)C(CC)C)C(=NC=2C1=CC(OC)=C(OC)C2)C3CC3	A	5.15	-7.7
RXZMZVFKDRBYEV-UHFFFAOYNA-N	O=C1C(=NC=2C=CN=CC2)C(NC(C3CCCCC3)C)C1=O	A	5.1	-8.5
GCZJQTRRJPRFIP-VVKINWOJNA-N	O=C(NC1=CC=CC=C1)C2=NNC3=C2C=C(C=4C=C(OC)C(O)=CC4)C=C3	A	5.1	-9.8
ULFBZDZLOQWAJK-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(C21)CC(O)CN3C4=CC=C(OCC)C=C4)C)CCCC5=CC=CC=C5	A	5.0	-8.9
GHDYYRXLXJGOQG-UHFFFAOYNA-N	O1N=C(N=C1C2CCCCC2)C3=NC=CC=C3	A	5.4	-7.4
QJWXYJVEEPDIHI-PFONDFGANA-N	S=C1O/C(=C/2\N(C=3C(C=C2)=CC(=CC3)C)CC)/C(=O)N1CC	A	5.95	-8.6
MJJUHGWTESVBFH-UHFFFAOYNA-N	C1=CC=CC(C1)SC(C(C=2C=CC=C(C2)C(C3=CC=NC=C3)O)C#N)=N	A	5.12	-8.5
