inchikey	smiles	label	affinity	score
RPIPTRVEJODHJM-UHFFFAOYNA-N	O(C=1C=C(CCNC=2N(C=NC2N(=O)=O)C)C=CC1OC)C	N		-7.5
HNOMQERPFHOANT-MPIMZMORNA-N	FC=1C(C(=O)NC2=C(N3CCN(CC3)C(=O)C)C=CC=C2)=CC=C(C1)C#N	N		-9.3
BJJDHZIXHBGTLV-TWVKNZETNA-N	O=C(N/N=C/C=1C=CC(=CC1)C)CN2C=3C(N=C2)=CC=CC3	N		-7.9
UJIBYWCQQXYNPP-WYUMXYHSNA-N	S(CC=1N=C2N(C(=CC(=N2)C)C)C1)C=3NN=CN3	N		-7.2
XJQBQSLFCKTQGW-MPIMZMORNA-N	S1C=2N(N=C(C2C=C1C(=O)NC=3C=C4OCCOC4=CC3)C5=CC(OC)=CC=C5)C	N		-9.4
LEVUICRLFJDCDL-UHFFFAOYNA-N	O=C1C2=C(C(=O)C1=NC3=C(O)C=CC=C3)C=CC=C2	N		-9.0
SYSCIFQCODPNQX-QWOVJGMINA-N	O=C1N(CC(=O)NC=2C=CC(=CC2)C)C=NC=3N(N=NC31)C4=CC(OC)=CC=C4	N		-9.2
LHEJQTQPIHFCOF-UHFFFAOYNA-N	O=C(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C34CC5(CC(C3)CC(C5)C4)C	N		-7.4
HTFZVCCIUCPSME-GZTJUZNONA-N	O=C1/C(/N(C(=C1C(OC)=O)C)C2=CC(=CC(=C2)C)C)=C\C=3OC=CC3	N		-8.9
YZGOTYUWXFSQCF-LQFNOIFHNA-N	O=C1N(C(=N)C(NCCC2=CC(OC)=C(OC)C=C2)C(=O)N1)CC3=CC=CC=C3	N		-8.8
YCNLWGMRQZFQPH-UHFFFAOYNA-N	S(=O)(=O)(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)C=3C=C4C(N(C(=O)N(C4=O)C)C)=CC3	N		-8.3
LZEAVEPPSJHDBT-WDOVODTPNA-N	O=C1N(N(C(C1=NC(=O)C(OC(=O)/C=C/C2=CC(OC)=CC=C2)C)C)C)C3=CC=CC=C3	N		-7.5
LIHDAALNSWSNQF-UHFFFAOYNA-N	O(C=1C(C2CCN(CC2)CC=3C=4C(NC3C)=CC=CC4)=CC=CC1)C	N		-9.3
CAUZUYSORYSVTP-GPQMBLKYNA-N	O=C(NC1=CC=C(OC)C=C1)C=2NC(=C(C2C)C(=O)C)C	N		-8.1
WFQDNLSJNILWEE-QWOVJGMINA-N	BrC=1C(=CC(NC(=O)C2=C(C3=CC=CC=C3)C=CC=C2)=CC1)C	N		-9.7
ZDWXUWWTIMZCGG-XZHJNCHQNA-O	S1C(=[N+](CC=2C3=NC=CC=C3C=C(C2)C)C=C1)N	N		-8.3
DKMYMXJQJJGTRY-UHFFFAOYNA-N	O1C(C(OC(=O)C)C=CC1C2=CC=3OCOC3C=C2)COC(=O)C	N		-8.1
KHTQBMIZHQUFSU-UHFFFAOYNA-N	O(C(=O)C=1C(C2=C(OC)C=C(OC)C=C2)C(C(=NC1C)C)C#N)C(C)C	N		-6.6
ZDXZZGQGRFIEEB-UHFFFAOYNA-N	ClC=1C(CNC2=C(N(=O)=O)C=C(N3C(O)=CC=C3O)C=C2)=CC=CC1	N		-8.0
VWRKADXAGIKCOW-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)CCC)C2=CC=3OCCOC3C=C2	N		-7.7
OPNCHZPQWWKHEM-GPQMBLKYNA-N	O=C(N(CCC#N)C1=CC=CC=C1)NC=2C=CC=CC2	N		-7.2
ADDCFQQOXUULHP-GPQMBLKYNA-N	O=C(N1CCCC=2C1=CC=CC2)NC=3C=CC(=CC3)C	N		-9.3
ICFQVBLKMFUCBQ-LILDFLRNNA-N	O=C1NC2(N=C3C14CCCC3CN(C4)CC)CCCCC2	N		-5.1
JVUHNUSVIURRRK-HCKMINDGNA-N	ClC1=CC(NS(=O)(=O)C=2C=CC(NC(=O)C)=CC2)=C(OC)C=C1	N	4.5	-7.8
WSSJONWNBBTCMG-NEPJUHHUNA-N	O([C@@H]1CC(C[C@@H](C1)C)(C)C)C(=O)C2=C(O)C=CC=C2	N		-8.3
HKWBTEQOOYAVSM-WYUMXYHSNA-N	S(C1=C(NC(=O)C2=C(C=CC=C2)C)C=CC=C1)C	N		-8.2
ILHVHPISYZEMSQ-LQFNOIFHNA-N	N1(CC(CN(C)C)(C)C)C=2N=C(N=C(NCCCC)C2N=C1C=3C=CC=CC3)C	N		-7.9
GOLORTLGFDVFDW-PKSOQXRJNA-N	O1C2=C(C=C(C=3NC4=C(N3)C=CC=C4)C1=O)C=CC(N(CC)CC)=C2	N		-8.5
BQMOPOLTTTZSLW-GPQMBLKYNA-N	S(=O)(=O)(NCCC(=O)NC1CCCCCC1)C=2C3=NON=C3C=CC2	N		-8.5
VGKOUKTXYCPKHI-PKSOQXRJNA-N	S(=O)(=O)(NC=1C(NC(=O)COC2=CC=C(C=C2)C#N)=CC=CC1)C=3SC=CC3	N		-8.4
LGKCXYYBAOKNAI-HCKMINDGNA-N	FC1=CC=C(CC(=O)NC=2C(=CC=C(N(=O)=O)C2)C)C=C1	N		-9.0
MXJRBSHPGJZFBQ-GPQMBLKYNA-N	ClC=1C(OCC=2OC(=CC2)C(=O)NC=3SC=CN3)=CC=CC1	N		-8.3
UPCHRJACJGZIOU-HCKMINDGNA-N	BrC1=CC=2C(=C3CCCCC3=NC2C=C1)C(=O)NC	N		-9.2
BAGPCJZQHFPGMY-ZCXUNETKNA-N	S\1C=2C(N(/C1=N/C(=O)C(C)C)CC(OCC)=O)=CC(=CC2C)C	N		-8.3
NOSKXRNBSZIHFQ-ORVKFNBTNA-N	S=C(N(CC1=CC=2C(N=C1O)=C(C=CC2)C)CCN(C)C)NC=3C=CC=CC3	N		-8.2
RTYNGGGOBWUWSY-UYBDAZJANA-N	ClC1=C(OC=2C=C(C(=O)NCC3OCCC3)C=CC2)C=CC(N(=O)=O)=C1	N		-9.1
KYSHZPJVXBNION-MPIMZMORNA-N	ClC1=C(NC(=O)CC2N(C(CC=3C2=CC=CC3)(C)C)C)C=CC(Cl)=C1	N		-9.2
UTXMVKNDYAJORK-UHFFFAOYNA-N	ClC1=CC(CNC=2C=CC=CC2)=C(OCCC)C=C1	N		-7.7
YGAALMCOWLXYRU-XQMQJMAZNA-N	ClC1=CC=C(CNC(=S)NC=2C=CC=CC2)C=C1	N		-7.8
RBFIZQCOXQHOEL-LILDFLRNNA-N	S(CCCCC)C1=NN=C(C2=C(N)C=CC=C2)C(O)=N1	N		-7.3
AXPYVDKDSBGYSR-VTORVXMGNA-N	OC1=NNC(C2=CC=C(CC(C)C)C=C2)=C1	N		-7.6
HQYIHYCCXGTABB-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CN(C3)CC4=CC=NC=C4)CC2)=CC(=C1)C(F)(F)F	N		-8.2
XYYOVFPAHCYHPS-YHMJCDSINA-N	P(OC1=CC=CC=C1)(=O)(NC2=NC=CC=C2)C	N		-7.6
DYRHXWAUDBJYOI-UHFFFAOYNA-N	ClC1=CC=2S(=O)(=O)CC3=C(SC(C(=O)N4CCN(CC4)C(OCC)=O)=C3)C2C=C1	N		-7.9
DAEYXUPGJKYJQT-UHFFFAOYNA-N	O=C(C1=CC(N)=C(C=C1)C)C(=O)C2=CC(N)=C(C=C2)C	N		-8.5
YZCZGDCVFNQZNJ-XSXUYXDZNA-N	O(C(=O)NC(/C(=C/[C@@H](C)C(=O)NCC1=NOC(=C1)C)/C)C=2C=CC(=CC2)C(OC)=O)CC3=CC=CC=C3	N		-9.5
OLXWTXSUQNZZTD-UHFFFAOYNA-N	O1N=C(N=C1CN(CC2=CC=NC=C2)CC)CC3CC3	N		-7.0
XSNMXFJSKXJVSP-JKZKCNJSNA-N	ClC1=C(NC(=S)NNC(=O)CCN2CCN(CC2)C3=CC=CC=C3)C=CC=C1	N		-8.3
WHJCOBIQSLFYJH-SREBMQDQNA-N	O=C(NC=1C(OCC)=CC=CC1)C(NCC2(N3CCCCC3)CCCCC2)C4=CC=CC=C4	N		-8.4
MADSTIMKHBTMDS-UHFFFAOYNA-N	O(C1CC(N(C2=C1C=C(C=C2)C)C(=O)C=3C=CC=CC3)C)C(=O)C	N		-8.6
GYVXECQURWUFGO-GWZBNUJDNA-N	OC(NC1CCCCC1)C=2N=C(N=C(O)C2)NC=3C=CC(=CC3)CC	N		-8.0
FGQVGFQXHJMJDD-UHFFFAOYNA-N	O(C=1C=C(C2NC3=C4C(N2)=CC=CC4=CC=C3)C=CC1)C	N		-9.8
CTRWJELSCYXVLU-UYBDAZJANA-N	FC=1C=C(NC(=O)C=2C(=NOC2C)C=3C=CC=CC3)C(=CC1)C	N		-9.5
DAZYQJLVLDNZOB-UYBDAZJANA-N	O1C=2C(OC1)=CC=C(NC(=O)COC(=O)CC3=CC(OC)=C(OC)C=C3)C2	N		-8.4
KTZNNKANCYRNTA-UHFFFAOYNA-N	BrC1=C(C2(O)C(CN(C(C2)C)C)C)C=C(OCC)C=C1	N		-7.5
VETJYUVSYKWIIH-KPKJPENVNA-N	O=N(=O)C=1C=C(/C=N/N2C(=NN=C2C)C)C=CC1	N		-8.1
PQZVZMMCNVMPSH-UHFFFAOYNA-N	S(C=1N(C2=C(N(C(=O)N(C2=O)C)C)N1)CC)CC=3OC(=NN3)C=4C=CC=CC4	N		-8.6
GUEYMPBUFAQVJQ-LQFNOIFHNA-N	O=C(N1CCC2(CC1)CCN(CC2)C(=O)NC3=CC(=CC=C3)C#N)C=4OC=CC4	N		0.6
MQTPCZURYYZROC-PKSOQXRJNA-N	ClC1=C(CN2CCCN(CC(=O)NC3CCCC3)C2=O)C=CC(F)=C1	N		-7.7
HHXYDJKCWCRQHH-UHFFFAOYNA-N	O=C(N1CCC2(CCCN(C2)C3=CC=CC=C3)CC1)C4=C(ON=C4C)C	N		-7.7
CSZLCJQXYHTYFM-LILDFLRNNA-N	FC=1C=CC(C(=O)C2=C(NN=C2)C=3C(O)=CC=CC3)=CC1	N		-9.3
ADUSYBWMVRDSDE-UHFFFAOYNA-N	S(=O)(=O)(CC1N2C(SC1)=NN=C(C2=O)C)C3=CC=CC=C3	N		-8.5
OMUNCMNLGJWBIB-QHRAXDPTNA-N	O1C(C2=NN(C=C2/C=N/NC(=O)C=3C4=C(NC3)C=CC=C4)C5=CC=CC=C5)=CC=6C1=CC=CC6	N		-6.3
LIMSQZXGNMCDDU-UHFFFAOYNA-N	O1C2(OCC1)CCN(CC2)C(=O)C=3C=4C(N=C(C3)C=5C=CC(OCC)=CC5)=CC=CC4	N		-9.4
PGQKELRIYVGNOS-IMAFYXGINA-N	FC1=CC(=CC(F)=C1)/C=N/NC(=O)N	N		-6.9
XAOUVNOSXLKQJY-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(N(=O)=O)=C(NN=C3CCN(CC3)C(OCC)=O)C=C2	N		-7.3
ZFXFUTBXMKQIQR-UHFFFAOYNA-N	O=C1N(C=2C(C(=NCC=3C=C4OCOC4=CC3)C1N(=O)=O)=CC=CC2)CC	N	4.4	-8.4
FUMPXUDIKNTHDY-LILDFLRNNA-N	O=C(O)C1NC(C(CC1)C)C2=CC=C(C=C2)C#CCOC	N		-7.1
QJNXRTWGRGCAAS-PKSOQXRJNA-N	S(C=1N(C(=NN1)C2=CC3=C(C=C2O)C=CC=C3)CCOC)CC(=O)NC=4SC(=NN4)C	N		-7.2
MXPLOLJPOZVMJT-MRSUPTMINA-N	ClC=1C(C2N3N=C(N=C3N=C(C2C(=O)N)C)C4=C(OC)C=CC=C4)=CC=CC1	N		-7.8
JMACMWPQFQBWMH-IKSFZSEFNA-N	S1[C@H]2N(C(=O)[C@H]2NC(=O)CCCC(=O)O)C(C(=C1)C)C(=O)O	N		-6.2
SDJJTTZLKBYYDT-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2OC=3C(C2)=CC=CC3)CC=C)CC(=O)C=4C=CC=CC4	N	4.6	-8.2
JCBDBOWOQYOUJO-HSIDTWKFNA-N	SC=1N(/N=C/C=2C=CC(=CC2)C)C(=NN1)C=3OC=CC3	N		-8.1
AHOMMEPHJNIADT-UHFFFAOYNA-N	FC1=CC=C(CN2C(C3=CC=C(OC)C=C3)C=CCN(CC2=O)C(OCC4=CC=CC=C4)=O)C=C1	N		-6.3
WPSYTTKBGAZSCX-UHFFFAOYNA-N	ClC1=CC=C(CCCC[N+](CCCCCCC)(CC)CC)C=C1	N		
OOJHZIAXJAOQHS-FCDQGJHFNA-N	O=C\1N2C(C=C(C=3C2=C(/C1=N\C4=CC(OC)=CC(OC)=C4)C=CC3)C)(C)C	N		-9.9
XVWNZWUBQWZRRP-FGSNGAIVNA-N	S1/C(/C(=O)N(CC(C)C)C1=S)=C\C2=C(NN=C2)C3=CC=CC=C3	N		-8.4
AUWRISUGRFGKQW-UHFFFAOYNA-N	ClC1=C(C2=NOC(=C2)C(O)NC=3N(N=CC3C#N)C)C(F)=CC=C1	N		-8.0
SARMJLPHTLNPQI-ASIVVWCUNA-N	OC12[C@](CCC1C(C)C)(C[C@H](OC(=O)/C(/C)=C/C)[C@](O)(CC2)C)C	N		-7.5
NZHOORHOKCUQIY-YAQRNVERNA-N	S1C(NC(=O)C2=C(C=CC=C2)C)=NN=C1C=3OC=CC3	N		-8.7
RDFQXDZPODWWGJ-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC=CC1)C=2C=C(C(=O)N3CCCCC3)C=CC2OC	N		-8.9
WZUVHIFUIVWYSR-DVIAZDKANA-N	S1C(CC(=O)NCCC2=CC(OC)=C(OC)C=C2)=C(O)N=C1NC=3C=CC(OC)=CC3	N		-8.2
AMFOFPCQIBGCEB-UHFFFAOYNA-N	O=C1C2(CN(CC1(CN(C2)C(=O)C=3C=CC(N(=O)=O)=CC3)C)C(=O)C=4C=CC(N(=O)=O)=CC4)CCC	N		-1.9
YLNGQNDVPPMMBB-HCKMINDGNA-N	S(=O)(=O)(N1C(CCCC1)C)C=2C=CC(NC(=O)CSC=3N(N=NN3)C)=CC2	N		-7.5
FZXQXMAUQGRMHB-XWKXFZRBNA-N	ClCC(=O)NC=1SC(=C(N1)C)C(=O)N(C)C	N		-6.2
OHRBJWIGQGLUNE-SREBMQDQNA-N	O=C1N(C(=O)NC1(C2=CC3=C(C=C2)C=C(OC)C=C3)C)CC(=O)N=C4C(N(N(C4=O)C5=CC=CC=C5)C)C	N		-6.5
HARIWVKPDSHJOA-UHFFFAOYNA-N	S(C=1N2C(=CC(=NC2=NN1)C)C)CCO	N		-6.4
AZEPAMOXAPZAQY-UHFFFAOYNA-N	O=C1C(C(C2C(=O)CC(CC2=O)(C)C)C=3C=CC(=CC3)C(OC)=O)C(=O)CC(C1)(C)C	N		-7.7
QGMFETARCQKZPB-UYBDAZJANA-N	BrC1=CC(C2N3N=NN=C3NC(C2)C4=CC=C(OC)C=C4)=C(F)C=C1	N		-9.4
OYTGKITUVKKMLT-KJQBJTEXNA-N	S1C(=NN=C1NC(=O)CSC=2NN=CN2)C=3C=CC=CC3	N		-7.9
QUYIFTUJECZGBB-FSEVXBJGNA-N	F[C@]12C(C3[C@]([C@@]4(OC5(OC4C3)CCCC5)C(=O)COC(=O)C)(CC1O)C)CC=C6[C@@]2(C)C=CC(=O)C6	N		-4.2
WPEQRKAXCBGKKF-RNTNVXDXNA-N	BrC=1C=C(C=CC1)/C(=N/OC(=O)CC2=CC=CC=C2)/N	N		-8.7
VYJUHRAQPIBWNV-GFCCVEGCNA-N	O1C=2C3=C4[C@H](NCCC4=CC2OC1)CC=5C3=CC(OC)=C(O)C5	N		-10.1
YWMIABYOGPDAMX-QKHZAEAFNA-N	S(=O)(=O)(N(CC)CC)C=1C=C(NC(=O)/C=C/C=2SC=CC2)C(=CC1)C	N		-7.5
MYFCPDLICZLDEE-UHFFFAOYNA-N	OC(CN1C2=C(CCN(C2=O)C)C=3C1=CC=CC3)CN(CCO)CCO	N		-8.1
IWMCKUIMIWPPEE-FPLPWBNLNA-N	O(C1=CC(/C=C\C(=O)N2CC=CCC2=O)=CC(OC)=C1OC)C	N		-8.0
MZXJQFHYVCVKKC-UHFFFAOYNA-N	S=P1(OCC)N(C(=NC=2N(N=C(C12)C)CCC#N)C=3C=CC(F)=CC3)C	N		-8.0
QPCVGZYTVXPYST-UHFFFAOYNA-N	ClC1=CC=C(C2N3C(CCC3)C(=O)N2C=4SC=CN4)C=C1	N		-8.3
QVOFYRMUYITPBU-UHFFFAOYNA-N	S(C1=NC=NC=2SC=C(C12)C3=CC=C(F)C=C3)CC(=O)C4=CC=5OCCOC5C=C4	N		-8.7
WXFFDWWCYITGSD-UHFFFAOYNA-N	S(=O)(=O)(C1=C(OC(=O)CC)N(N=C1C)C(C)(C)C)C2=CC=C(C=C2)C	N		-6.6
YPKDJHXECKCICW-UHFFFAOYNA-N	S1C(C(OC=2C(C3C4=C(OC(=N)C3C#N)C=5C(OC4=O)=CC=CC5)=CC=CC2)=O)=CC=C1	N		-5.0
YKIABGDNPRUMTP-QWOVJGMINA-N	S1C(CN(CCCN2CCN(CC2)C)C(=S)NC=3C=CC(=CC3)C)=CC=C1	N		-7.6
MZKHTVNYYXYNEB-JMAATLIKNA-N	S(C=1N(N=NN1)C=2C=CC(O)=CC2)CC(=O)NC=3SC=C(N3)CC(=O)O	N		-8.4
CNRPQODIMQQMKN-UHFFFAOYNA-N	ClC=1N=CC(COC2=C(OC)C=C(CNCCNCC(O)C)C=C2)=CC1	N		-7.4
AXUOAOVPLBHUIV-WYUMXYHSNA-N	S(=O)(=O)(NC=1C(NC(=O)C)=CC=CC1)C2=CC=C(C=C2)C	N		-8.8
JBOGYGVQHNXMTM-UHFFFAOYNA-N	OC=1N(C2CCN(CC2)C(OCC)=O)C(NC3=C(C=CC=C3)C(OCC)=O)=C4C1C=CC=C4	N		-7.9
SLGHRQPTXKTMMW-UHFFFAOYNA-N	S(=O)(=O)(NC)C=1C=C(C=CC1)C(OCC(=O)C=2OC=3C(C2)=CC=CC3)=O	N		-9.2
IBHYCAXRPIWWLS-UHFFFAOYNA-N	O1C(C(CCN(CC=2OC=CC2)C(=O)C=3OC=CC3)C4=CC=CC=C4)=CC=C1	N		-8.6
NINXEAOEUDJMQE-UHFFFAOYNA-N	S1C(C=2[N+](=O)C(=C(N(O)C2C)C)C)=CC=C1	N		-6.7
SNUNBQVCXWBALX-GSQZHRHPNA-N	S(CC=1N(C(=O)C2=C(N1)C=CC=C2)C3=CC=CC=C3)C(N)=N	N		-8.6
VYUPFWAXZMWOMG-UHFFFAOYNA-N	ClC=1C=C(N2C=C(C=C2O)C(O)NC(C)C)C=CC1F	N		-8.1
YLJBQDGKULIRMG-LILDFLRNNA-N	S(C1=C(NC(=O)CSC=2N(C)C=NN2)C=CC=C1)C3=CC=CC=C3	N		-7.9
PCEPHLOWQYNIIO-ZWJIYMOUNA-N	FC(F)(F)C1=CC(N2CCN(CC2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)O)=CC=C1	N		-8.4
ODGYMZDOHPPOFG-UHFFFAOYNA-N	N1(C2CCCCCC2)CCN(CC1)CC3=CC=NC=C3	N		-7.4
NUYUCDWEWQFJIV-FIFGRADXNA-N	S(=O)(=O)(NC(=O)CCCC)C1=CC=C(/N=N/N2CCCCC2)C=C1	N		-7.5
ALHMEJDFLOLACZ-LILDFLRNNA-N	S(=O)(=O)(NC=1C=CC(C(=O)NC2CCCCC2)=CC1)C3=C(ON=C3C)C	N		-7.6
LPIPINHRRHQQMY-UHFFFAOYNA-N	ON1C(=NC2=C(C1=O)C=CC=C2)C=3C=CC(N(=O)=O)=CC3	N		-8.5
ZHJFTOZSJPMENA-UHFFFAOYNA-N	S(C1=NC=CC=C1C(OCC=2OC(=C(C2)C(OC)=O)C)=O)C	N		-7.1
OQEHKKZVQQJRJL-JLGFQASFNA-N	S(CC(=O)NNC(=O)C=1C=CC(OC)=CC1)C2=CC=CC=C2	N		-7.3
GYCYNNXRZHKQOF-UHFFFAOYNA-N	O(CCC=1C(=NC=2N(N=CN2)C1O)C)C(=O)CCCCC	N		-7.1
ONRUHMZGNYVFAX-UHFFFAOYNA-N	FC1=C(N2N=NC(=C2C)C(=O)C)C=CC(F)=C1	N		-7.4
QZMMQGANMLMRKR-YAQRNVERNA-N	O(C=1C=2C(C=CC1)=CC=CC2)CCNC(=O)C	N		-7.6
IHWLAMZKBHJUTI-UHFFFAOYNA-N	O(CCN1C(=O)CN(C1=O)C)C2=CC=CC=C2	N		-7.0
IIVYJJAHOZDXQQ-MKFPAEDHNA-N	ClC1=CC=C(S(=O)(=O)/N=C(/NC=2SC=C(N2)CC(OCC)=O)\C=3C=CC=CC3)C=C1	N		-6.2
NKKZGLXAOYDZQW-LNNLXFCONA-N	O1C(C(=O)NCCN2CCC=3C(C2)=CC=CC3)=CC=4C1=NC=5C(C4)=CC=C(OC)C5	N		-10.0
UHQLKBZXUPPTJO-LILDFLRNNA-N	O=C(NCC=1N(C(C)C)C=2C(N1)=CC=CC2)C=3C=CC=CC3	N		-8.1
IVWLBDDQLIVONB-ARKZRILENA-N	S(C=1NC=NC2=NN=CC21)CC(=O)NC=3SC=C(N3)C=4C=C(F)C(F)=CC4	N	4.75	-8.6
YRFISTTULOHYIH-UHFFFAOYNA-N	S(CC(=O)N1CCOCC1)C=2OC(=NN2)C3=CC(OC)=C(OC)C=C3	N		-8.3
HJHREIVXNSLCQG-MPIMZMORNA-N	OC1=C(CN2CCN(CC2)CC)C(=NC=3C1=CC(OCC)=CC3)C	N		-7.3
DBOBVPUXSUIZDB-UHFFFAOYNA-N	OC(CN1CCN(CC1)C(OCC)=O)C2=CC=CC=C2	N		-7.4
UECUKEYSZJNVPD-UHFFFAOYNA-N	S(C=1N(C(=NN1)CC2=CC=CC=C2)C)CC(OC(C)C)=O	N		-7.0
HPVRSYLZFAAKMP-BIBOCKRRNA-N	S1C(/C=N/NC=2N=CN=C3N(C=NC32)C)=CC=C1	N		-6.7
HKNHRVTVDQLMCW-PKSOQXRJNA-N	O=C(N1CCCCC1)C=2C=CC(NC(=O)C=3C=CC(=CC3)C)=CC2	N		-8.6
FCRSOTJGHJFOKO-VPQZEOPVNA-N	O1C(CCC1)CNC(=O)C(=O)NCCN2CCOCC2	N		-7.0
RHGQAVNMERCVFL-UHFFFAOYNA-N	O1CCN(CC1)C(=O)N(CC2=CC=CC=C2)C	N		-6.9
FAIBIPUUIZOJSS-UHFFFAOYNA-N	ClC1=C(O)C(C(=O)C2=CN(N=C2)C(=O)COC=3C(OC)=CC=CC3)=CC(Cl)=C1	N		-8.7
FBTVDHXMECQFOR-UHFFFAOYNA-N	OC1=C(C(NCC2=CC=CC=C2)C)C=CC=C1	N		-7.9
UPPYKNLSSLIIAZ-UHFFFAOYNA-N	O=C1CC(CC(=O)C1)C2=CC=CC=C2	N		-7.8
UCKZPCHJPSOPON-LILDFLRNNA-N	S1C(NC(=O)C2CCCC2)=NC(C3=CC=4OCCOC4C=C3)=C1	N		-8.8
WYOSCUWDVFHQFY-UHFFFAOYNA-N	O1C2=C(C(=O)C=3C1=CC=C(O)C3OC)C(O)=CC(OC)=C2	N		-8.6
XVIZHOKTCZRQSB-UHFFFAOYNA-N	O=C(N1CCN(CC1)C)C2=CC(C(C)(C)C)=CC(C(C)(C)C)=C2	N		-8.2
ZKUJEVPJQIQAQE-UHFFFAOYNA-N	S(C=1N(CCC(=O)N2CCN(CC2)C3=CC=CC=C3)C(=O)C4=C(N1)C=CC=C4)CC(=O)N(CC)CC	N		-8.2
GGXXTZOWDILDSU-QWOVJGMINA-N	ClC=1C=C(OCC=2OC(C(=O)NCC=3C=C4OCOC4=CC3)=CC2)C=CC1	N	4.7	-9.6
DLPVLXRIOOVJLU-UHFFFAOYNA-N	BrC1=CC=C(OCCCN2C=3C(N=C2CO)=CC=CC3)C=C1	N	4.4	-8.0
WTDKUJWVEBPSIW-UYBDAZJANA-N	O1CCN(CC1)CC=2C=CC(=CC2)C(=O)NC=3C=C(OC)C=CC3	N		-7.4
LMKYBAPDSOHWRD-UHFFFAOYNA-N	O(C(C)C(OCC)=O)C1=CC=C(OCC2=CC=CC=C2)C=C1	N		-7.1
SNTFDIWQZQTNDR-LILDFLRNNA-N	O(C=1N(N=C(C1CCNC(=O)C(C)(C)C)C)C)C2=CC=CC=C2	N		-8.1
CMGMIDHAPOJTCI-NPVYFSBINA-N	O1C(CN2C(CC(=O)NCCCN3N=CC=C3)C(=O)NCC2)=CC=C1C	N		-7.7
CRZMYNJXRJKOSZ-UYBDAZJANA-N	S(=O)(=O)(NC=1C=CC(OCC)=CC1)C2=CC=C(OCC(=O)NCC=C)C=C2	N		-7.6
OWRGEGRXWVUBCP-HCKMINDGNA-N	S1C(NC(O)C2=CN(C(O)=C2)C3=CC=CC=C3)=NN=C1SCCOC	N		-8.2
BHRDYWRPNNMOLL-YHMJCDSINA-N	ClC=1C(CNC(C)(C)C(O)=O)=CC=CC1	N		-6.6
CREOSEMCSJVHHL-IJQXDZDCNA-N	O=C1N(N(C(C1=N/C=C/2\C=3C(C(=O)N(C2=O)CC=4OC=CC4)=CC(OC)=CC3)C)C)C5=CC=CC=C5	N		-8.8
JRNNEFRFBSQARA-XIIHXETKNA-N	S(CC(=O)NCCCC)C=1N=C(O)C(CC2=CC=C(OC)C=C2)=C(O)N1	N		-7.7
IMTZHQYHBSJCHG-UYBDAZJANA-N	S(=O)(=O)(NC1=NC=2C(N=C1OCC(F)(F)F)=CC=CC2)C=3SC=CC3	N		-8.5
CKLKCXZPFSIVOW-PKSOQXRJNA-N	O(C(=O)N1CCN(CC1)CC2=C(NN=C2)C=3OC=4C(C3)=CC=CC4)CC	N		-8.6
VUZRFPRMNHAOSH-UHFFFAOYNA-N	O1C(N2CCN(CC2)C3=CC=CC=C3)=C(N=C1C=4C=CC(OC)=CC4)C#N	N		-7.0
RBJSJGMEPLUKQP-UHFFFAOYNA-N	O1C2=C(OC1)C=CC(NCC(OCC)=O)=C2	N	4.8	-6.5
KZPWOJQYMPLWIK-UHFFFAOYNA-N	ClC=1C(C(OCC(=O)N2CC(OC(C2)C)C)=O)=CC(Cl)=CC1	N		-7.6
QLZDNQGMVXBSOY-YHMJCDSINA-N	S=C1N(N)C(=O)C(=NN1)CC2=CC=C(OC)C=C2	N		-7.4
ULNMORBTPODQLA-DCYBUDGMNA-N	O=C1N(C(=O)C=2C1=CC(=CC2)C(O)=O)C=3N=C(NN3)C=4C=CC=CC4	N		-9.6
DTNFSKHMARQAIF-MPIMZMORNA-N	FC1=CC2=C(NC3=CC=4OCCOC4C=C3)C(=CN=C2C=C1)C(OCC)=O	N		-9.1
ODIIHAZSCZIKRW-FDTAMSNPNA-N	OC1=C(C=CC=C1)C(=O)N/N=C/CCC	N		-6.9
GECHUMIMRBOMGK-YHMJCDSINA-N	S(=O)(=O)(NC1=NC=CC=C1)C=2C=CC(N)=CC2	N		-7.7
YWYFRFVYAUFUPR-DVIAZDKANA-N	ClC=1C=CC(C(=O)NCC(OCC(=O)NC2=CC(S(=O)(=O)N3CCCC3)=CC=C2)=O)=CC1	N		-8.4
YLHCIXWPRRKFQM-UHFFFAOYNA-N	P(OC)(=O)(C1=C(N(N=C1C)C2=CC=CC=C2)C)C	N		-7.4
XGNCTNKWSLGMDS-UHFFFAOYNA-N	O(CCOC=1C=CC(=CC1)C(=O)C2=CC=CC=C2)C3=C(OC)C=CC=C3OC	N		-8.0
FCTFMFQBSPYSOT-UYBDAZJANA-N	O1C(CNC(=O)CN2C(=O)C=3C(C2=O)=CC=CC3)COC=4C1=CC=CC4	N		-8.8
