inchikey	smiles	label	affinity	score
AIPVRGMFJGGPKY-JMHMWXELNA-N	O=C(N[C@@H](C1=CC=CC=C1)C(O)=O)[C@@H](N2N=NC3=C(C2=O)C=CC=C3)C	N		-8.6
ZQHADAHYQFTKRW-ATPWUYHNNA-N	ClC=1C=C(C(=O)NNC(=O)C=2N(N=NC2C)C3=NON=C3N)C=CC1Cl	N		-8.7
AYRWCTAUPNUBNM-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)N2CCC=3C(C2)=CC=CC3)C4=CC=5OC(=O)N(C5C=C4)C	N		-10.3
IIQBJMKPYCLIAD-GXDHUFHONA-N	O(C1=C(C=CC=C1)/C=N/O)C2=CC=CC=C2	N		-6.9
VDKHSZKEBKVWKS-UYBDAZJANA-N	O(CC(=O)NCC1=CC=C(OC)C=C1)C(=O)CCOC2=CC=CC=C2	N		-8.0
MFALVTJWONSZMV-VYPOAXDBNA-N	S=C(N/N=C/C1=C(N(C2=C(C=CC=C2C)C)C(=C1)C)C)N	N		-7.5
WHJMAVKRZMGXCB-ZONQUJIJNA-N	O(/N=C/C=1C(OC)=CC(OC)=CC1)CC(=O)NC(C2=CC=CC=C2)C3=CC=CC=C3	N		-7.7
RDEKXTZJYGXVNJ-WYUMXYHSNA-N	S(=O)(=O)(N(CC(=O)NC=1C=CC(OCC)=CC1)C)C=2SC=CC2	N		-7.3
UXANYJQFQFBTRR-UHFFFAOYNA-N	O(C=1C=C(C(C=2N3C(=CC2C4=CC=CC=C4)C=CC=C3)CN(=O)=O)C=CC1OC)C	N		-7.6
DPATXIOWAAARMH-UHFFFAOYNA-N	O(C1=CC=C(C23CC4CC(C2)CC(C3)C4)C=C1)CC(O)CN5CCN(CC5)C	N		-8.7
NSXJBTFGLJLMOV-FYWRMAATNA-N	ClC(/C(/N(=O)=O)=C(\SC1=CC=CC=C1)/N2CCCCC2)=C(Cl)Cl	N		-6.5
QVUOMTCXKNUSCN-LNNLXFCONA-N	S(=O)(=O)(NCCC(=O)NC=1C=CC(S(=O)(=O)NC=2C=CC(OC)=CC2)=CC1)C3=CC=C(C=C3)C	N		-8.0
NAJJXBWXFOXUIF-TXSGWPFENA-N	O=C1NCCN(C1)CC(=O)NC(=O)NCC2=CC=CC=C2	N		-8.5
OBKYREAEPMNVOJ-QWOVJGMINA-N	ClC1=CC=2N=C(NC2C=C1)C3CCN(CC3)CC4=CC=C(Cl)C=C4	N		-7.8
ABEICNDNLBOHDZ-LQFNOIFHNA-N	O1CCN(C(CNC(=O)COC=2C(CC3=CC=CC=C3)=CC=CC2)(C)C)CC1	N		-8.4
KPULCLGOVHBQHV-WYMLVPIENA-N	ClC(/C(/N(=O)=O)=C/1\SCC(=O)N1C2=CC=C(OCC)C=C2)=C(Cl)Cl	N		-6.9
YIRKZSICUILINP-PVOSKRKZNA-N	O=C1N(N(C(C1=N/C=C/C(=O)C2=CC(OC)=C(OC)C=C2)C)C)C3=CC=CC=C3	N		-8.3
ZNWDKYDPMXRWST-LILDFLRNNA-N	S(CCC)C=1N=CC(C(=O)NC2=C(F)C=C(F)C=C2)=CC1	N		-7.1
NZVWJHIUNJGOPD-UYBDAZJANA-N	S(=O)(=O)(N(CC)CC)C=1C=C(C=CC1)C(=O)NC=2C=C(C=C(C2)C)C	N		-8.3
DISBFDYIBYWYJZ-UHFFFAOYNA-N	O(C(=O)C=1C=CC(N2C(=O)C=CC2=O)=CC1)CC	N		-6.5
ZKZNDRUATRCYMT-MDZDMXLPNA-N	O(C=1C=C(N/C=C\2/C(O)=CC(=O)C=C2)C=CC1)C	N		-7.1
AOTKQVSNWGAZGZ-WYUMXYHSNA-N	S1C(C(=O)N(C(=O)C1C)CC(=O)NC=2C=CC(OC)=CC2)C	N		-6.8
ORNBDSJIMYBQKE-UHFFFAOYNA-N	O=C(N1CCCC=2C1=CC=CC2)C=3N(C=4N=C5N(C(=O)C4C3)C=CC=C5)C	N		-8.3
NQXNYDGQYLLNIY-UHFFFAOYNA-N	OCCC1N(C2CCCCC2)CCN(C3CCN(CC3)C=4C(=C(C=CC4)C)C)C1	N		-7.4
DTDDPLZRALVCGM-VEWCPZSHNA-N	ClC1=CC=C(NC(=S)NC(=O)C2=CC(OC)=C(OC)C=C2)N=C1	N		-7.3
MUZVBSUITZYWCX-PKSOQXRJNA-N	FC1=CC=C(CCN2C(=O)C(C=NCCCN(C)C)C(=O)NC2=O)C=C1	N		-8.1
RFHZHAOYYPPLOD-OLFCGBPENA-N	O(C=1C=CC(CC(=NC(=O)/C=C/C2=CC=CC=C2)C(O)=O)=CC1)C	N		-8.0
LQPFJORTLUIOAK-UHFFFAOYNA-N	FC=1C=C(C(=O)C2CN(CCC2)CC3=CC(=C(OC)C=C3)CN4N=CN=C4)C(OC)=CC1	N		-9.4
ZSPLVCOBGUAUGK-NRGHBOIVNA-N	S(CC=1N=C(NC(=NC2=CC=C(OC)C=C2)N)N=C(O)C1)C=3SC(=NN3)C	N		-7.6
HVUOLQCMLIJSNQ-VNCKGZRFNA-N	S(CC=1C=CC(C(=O)N/N=C/2\CCCC(=O)C2)=CC1)C=3C=4N=CC=CC4C=CC3	N		-9.0
AIKPUWAFLPLSOI-BDGWVKIONA-N	O1C(C(=O)NC2=C(C(=O)NCC3=CC=CN=C3)C=CC=C2)=CC=C1	N		-8.0
XVDVMGOTKVWMLN-QWOVJGMINA-N	BrC1C2C=3C(C(C2)C1Br)=C(O)N(C3O)C(C)C(=O)NC=4C=CC(=CC4)C	N		-8.4
YIELQOIAJBFUOT-SDNWHVSQNA-N	S(CCCCCCCC)C=1SC(=NN1)/N=C/N(C)C	N		-6.4
BCRGADIVYUGOKJ-UYBDAZJANA-N	ClC=1C=CC(C2=NNC(=O)C(C2)C3=CC=C(C=C3)C)=CC1	N		-8.0
NIMJHEAIMDHTQT-MMRXBHCZNA-N	O1C(C(=O)NC=2C=CC(C=3NC=4C(N3)=CC=C(C4)C)=CC2)=CC=C1	N		-7.8
MRBINCMUBDCBPR-HXTKINSTNA-N	O1N=C(C2C1(CN(C2)CC3=CC=CC=C3)C(=O)NCC=4OC(=CC4)C)C=5C=CC(N(=O)=O)=CC5	N		-8.8
GEGCDORLSBRJGG-MPIMZMORNA-N	SC=1N(C2=CC=C(C=C2)C)C(=NN1)COC3=CC=C(OC)C=C3	N		-7.4
YKZZHYGEVPBAJO-UHFFFAOYNA-N	BrC=1C2=C(C(NCC2)CC=C)C=CC1	N		-5.9
ZPHVFIFFJKTXLF-MMRXBHCZNA-N	O=C1N(CCCC(=O)NC=2NC=3C(N2)=CC=CC3)C(=O)C=4C1=CC=CC4	N		-9.4
CLVGQYZFLQIUOL-MPIMZMORNA-N	S1C(C2=NN(N=N2)CC(=O)N(CC(=O)NCC3OCCC3)C4=CC=5OCCOC5C=C4)=CC=C1	N		-8.7
QXXPQPYSXABNSV-YDZHTSKRNA-N	ClC1=CC=C(S(=O)C=2N=CC(=CC2)/C=N/OC(=O)C=3C=CC(OC)=CC3)C=C1	N		-8.2
HPRUEAGFSKZOOY-UHFFFAOYNA-N	ClC=1C(OCC=2OC(NCC3=CC=C(OC)C=C3)=C(N2)C#N)=CC=CC1	N		-7.9
IJPYWKZIRIFQGO-UHFFFAOYNA-N	ClC=1C=C2C(N3CCN(CC3)C)=CC=4C(SC2=CC1F)=CC=CC4	N		-8.6
QETQUFMBAIIZNN-GPQMBLKYNA-N	S(=O)(=O)(NC(NC(OCC)=O)(C(F)(F)F)C(OCC)=O)C1=CC=CC=C1	N		-7.3
INOGMQIRBVRBPI-LDADJPATNA-N	O(C1=CC=C(N2C(=C(C=C2C)/C=N/N(C)C)C)C=C1)CC	N		-6.5
BEWYSTLKPYIABT-QWOVJGMINA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)COC(=O)CNC(=O)C3=CC(=C(C=C3)C)C	N		-9.1
NFSADVUTONODAJ-UHFFFAOYNA-N	O=N(=O)C1=CC=C(N2CCC(CC2)C)N=C1	N		-6.1
KFBYWQCGEDKJBK-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C(ON2)CN(C(C)C)C(=O)C3=C(OC)C=CC=C3)=CC1	N		-7.9
DZIPPLAQWMWVPW-UHFFFAOYNA-N	O(CCN1C2=C(C(=O)C1=O)C=CC=C2C)C3=CC=C(C(C)(C)C)C=C3	N		-8.4
KFHZLDPCGJTMCW-YAQRNVERNA-N	O(C(=O)C(NC(=O)C=1C=CC=CC1)C)C(C)C#C	N		-6.9
VMCGVPZYPZIWED-UHFFFAOYNA-N	O(C1(C(=O)C=2C(C=C(N(CCCN(CC)CC)C2)C3=CC=C(C=C3)C#N)=CC1=O)C)C(=O)CCC4=CC=CC=C4	N		-7.8
RQZHHLFWQGDPIB-SMZKYNPQNA-N	O1/C(=N\CC(OC)=O)/[C@]2(N(C(OC(=O)N(CC)CC)=C(C=3[C@H]2C=4C(CC3)=C(O)N(C4O)C)CC)C1=O)C	N		-7.7
KKNJEDSCDKBVQZ-YAQRNVERNA-N	FC1=CC=C(CC(=O)NCCCOCC)C=C1	N		-6.0
CGVJGVZVCFPSHW-JLGFQASFNA-N	FC(F)(F)C1(NC(=O)N(CC(C)C)C1=O)NC(=O)C=2OC=CC2	N		-7.6
XSUFTDCHOFQYOG-UYBDAZJANA-N	O1C=2C(OCC1)=CC=C(NC(=O)COC3=CC=4OC(=O)C=CC4C=C3)C2	N		-9.6
KDVXARNLCCWYDE-UYBDAZJANA-N	O1CCN(CC1)C2=CC=C(NC(=O)C3=CC(N(C)C)=CC=C3)C=C2	N		-7.5
WLRRUTOGMRVAEV-FLDQDSGZNA-N	O1[C@H](OCC2=CC=C(C=C2)CO)CC(C3CCCCC3)=CC1C(=O)N4CCN(CC4)CC5=CC=6OCOC6C=C5	N		-10.1
NLPKFDZRZJUYRM-VEWCPZSHNA-N	O=C(NC(C)C(=O)O)C12CC3(CC(CC(C3)(C1)C)(C2)C)C	N		-7.4
JTUSLYVHBYTYQC-UHFFFAOYNA-N	FC=1C=C(C(=O)N=C2C(N(N(C2=O)C3=CC=CC=C3)C)C)C=CC1	N		-8.4
PYDVBBSTPPYHFW-OZPCLNHUNA-N	O=N(=O)C1=C(N2CCC(N3CCCC3)CC2)C=CC(=C1)C(NC(=O)C=4C(OC)=CC=C(OC)C4)CC(=O)N	N		-8.2
HBRBNECXWHYCMW-YBGPFZQTNA-N	S=C(N/N=C\1/CC(C=CC1C)C(C)=C)NC=2C=CC(=CC2)C	N		-8.2
KUHASHMLHNOWSX-UHFFFAOYNA-N	S1C2=C(CCC2)C(=C1N=CC3=C(O)C=C(O)C=C3)C(OCC)=O	N		-7.6
ONNWVRUQBZWNCX-PKRZOPRNNA-N	O=C1N(C(C(C2=C1C=CC=C2)C(=O)NCCCC)C3=CC=C(OC)C=C3)C4=CC=C(OC)C=C4	N		-7.3
HDVCYGFIRPUSDM-QWOVJGMINA-N	S(C=1N=C(N2CCOCC2)N=C(N3CCOCC3)N1)C(C(=O)NC=4C=CC=CC4)C(=O)C	N		-9.2
UTOKQYWABAEKGC-LILDFLRNNA-N	S(=O)(=O)(N(C1=C(C=C(C=C1)C)C)CC(=O)NC=2C=C(SC)C=CC2)C	N		-7.5
HQRZNZVMYRWUSJ-GPQMBLKYNA-N	S1C=2C(N(C=3C1=CC=CC3)C(=O)NCC(C)C)=CC=CC2	N		-8.1
OKURQSZNAOCBKN-PDJAEHLQNA-N	S1C(CNC(=O)CC2N(CCNC2=O)CC3=C(OC)C=C(OC)C=C3)=CC=C1C	N		-8.0
KGDYLPDROZJSPT-JXMROGBWNA-N	S(C=1N(N)C(=NN1)C2=CC(OC)=C(OC)C(OC)=C2)C/C=C/C3=CC=CC=C3	N		-7.4
WQVASELKWNPYLE-UYBDAZJANA-N	S1C(C(=O)NC=2N(N=CC2C(OCC)=O)CCOC(=O)C=3SC=CC3)=CC=C1	N		-7.2
YGPUPWHEYULIBV-UYBDAZJANA-N	S1C(=NN=C1NC(=O)COC(=O)C=2C3=C(N=C(C2)C)C=CC=C3)C(C)C	N		-8.7
DWTYHQPPDCTNPJ-UHFFFAOYNA-N	BrC1=C(OCCOCCNC(C)C)C=CC(Cl)=C1	N		-6.0
OXAJWSLXTCIFFP-WXRBYKJCNA-N	S(=O)(=O)(N(C1=C(C=CC=C1)C(O)=O)C)C	N		-6.0
KIQCZVXDRJVCBW-NPQUBYNZNA-N	S1C(NC(=O)CSC=2N=C(NN2)C=3C=CC=CC3)=C(C(=C1C(OCC)=O)C)C#N	N		-8.6
ULMVEMLCXMFMMN-HPHMPNDVNA-N	ClC=1C=CC(C2=NC(N)=C(C(C=3C=C(OC3)C)=C2)C#N)=CC1	N		-7.3
JQUVGLLRFOSZIX-UHFFFAOYNA-N	O=N(=O)C=1C(NC(C2=CC=CC=C2)C)=CC(N3CCNCC3)=CC1	N		-7.9
DJSBVFAHYRLMOM-HCKMINDGNA-N	S1C=2N(C(=C1)C)C(=O)C(C(=O)NCC3=CC=C(OC)C=C3)=CN2	N		-7.3
IAHXMYMZSMTYCL-UHFFFAOYNA-N	S1(=O)(=O)CC2=C(SC(C(=O)N3CCCC3)=C2)C=4C1=CC=CC4	N		-8.6
AJBIHCPKMNRYIF-LBOYIXSDNA-N	O=C(NC1CCCCC1)C(N(CC=2OC=CC2)C(=O)C3OC=4C(OC3)=CC=CC4)C=5OC(=CC5)C	N		-9.1
JTFAPYUEBOLXAA-UHFFFAOYNA-N	O(C1C(CCC(C1)C)C(C)C)CC(O)CNC(C2=CC=CC=C2)C	N		-7.5
CPJKJYRQDTXRIM-UHFFFAOYNA-N	O(C(=O)C1(CCN(CC1)CC=2C(O)=C(OC)C=CC2)CC3=CC=CC=C3)CC	N		-7.9
RMLJQBOODLILEA-UHFFFAOYNA-N	O1C2=C(C(CCC3CCCCC3)C(C1=N)C#N)C(OC(=C2)C)=O	N		-7.9
MEYYJLIVVOADOB-LELJVTLKNA-N	S(=O)(=O)(N1CCC=2C1=CC=CC2)C=3C=CC(=CC3)C(=O)NC=4SC=C(N4)C5=CC=C(C=C5)C	N		-7.7
CFHBCUYPAYPTOU-BDGWVKIONA-N	O=C(N(NC(=O)NC=1C=CC(OC)=CC1)C(C)(C)C)C=2C=CC=CC2	N		-7.2
MAVQZXGRCVDXQK-QWOVJGMINA-N	S(C=1N(CCCC2=CC=CC=C2)C3=C(N(C(=O)NC3=O)C)N1)CCC(C)C	N		-7.3
VAEDJJPDTRPPQL-XSWWZWSANA-N	O=C(NC=1C2=NC=CC=C2C=CC1)/C=C/C(=O)O	N		-7.2
RKGMMDHXCGCHAQ-MPIMZMORNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC2=CC=C(C=C2)C(OCC)=O)C3=CC=C(F)C=C3	N		-8.7
JAMYSGSCTZEVSJ-UHFFFAOYNA-N	O1C(=CN2CCN(CC2)CCO)C(=O)C(=O)CC1CO	N		-6.5
DHIFCIKYDUTGMR-QWOVJGMINA-N	S=C(NC(=O)C1CCCCC1)N(CC2=CC=CC=C2)C3=NC=CC=C3	N		-8.6
PFAWVXWACRPNMZ-UHFFFAOYNA-N	S(=O)(=O)(NCCOC1=CC=C(OC)C=C1)C2=CC=CC=C2	N		-7.3
PLEUZFWIGZYOAS-HCKMINDGNA-N	S(C1=NC=CC=C1C(=O)NCC2=CC=C(C=C2)C)C	N		-7.2
WXFSVWZKHKNZAK-UHFFFAOYNA-N	S(=O)(=O)(N(CC)CC)C=1C=CC(NS(=O)(=O)C2=CC(N(=O)=O)=C(OC)C=C2)=CC1	N		-8.0
HGMZGSVPMAAXOO-UHFFFAOYNA-N	O1C(=CC=2C1=CC=CC2)C(=O)C3=CC(N(=O)=O)=CC=C3	N		-8.7
OBSDHHNINXNDAV-UHFFFAOYNA-N	FC1=CC=C(CN2C(=CC(=C(C2=O)C#N)C)C)C=C1	N		-6.9
HEACSBBFPRPHOC-YHMJCDSINA-N	S(=O)(=O)(NCCCC(=O)O)C=1C2=NSN=C2C=CC1	N		-6.6
NJVOSQQFSZCBJV-YHMJCDSINA-N	O=C(NC1=C(N(=O)=O)C=C(OC)C=C1)C(CC)(C)C	N		-6.6
INLHUJOPRREWHD-UHFFFAOYNA-N	O1C(C2N(N=C(C2)C=3C=CC(=CC3)CC)C(=O)C)=CC=C1	N		-7.2
WIBKCSKSGSHGMH-UHFFFAOYNA-N	S1C(C2=NN=C(N3CCN(CC3)C)C4=C2C=CC=C4)=CC=C1	N		-8.3
RWTIEPZTGZKZKK-WYUMXYHSNA-N	O(C(=O)C1CCN(CC1)C(=O)CNC(OC(C)(C)C)=O)CC	N		-6.4
QRFOWSJPPPKAEB-DVIAZDKANA-N	S(C=1N(C(=NN1)C2=CC=NC=C2)C)CC(=O)NC3=CC(NC(=O)C=4SC=CC4)=CC=C3	N		-9.3
CZHAUERRAMVUGM-UHFFFAOYNA-N	OC1=C(C2NC3=C4C(N2)=CC=CC4=CC=C3)C=5C(C=C1)=CC=CC5	N		-8.7
FBINQAXQJMMKOF-XYVDFSITNA-N	FC1=C(C=CC=C1)/C=N/NC(=O)CC2=CC=CC=C2	N		-7.7
NBHUZZWIEJRLIX-WUKNDPDINA-N	O(C1=C(C2=NN(C(C2)C3=CC=CC=C3)C(=O)/C=C/C4=CC=CC=C4)C=CC=C1)C(=O)C	N		-8.7
WBSYKFLPHFKFQT-HCKMINDGNA-N	FC(F)(F)C=1N(N=C(OC(=O)NC=2C=CC(F)=CC2)C1)C	N		-8.1
AXKUQSSQUNVUGK-UHFFFAOYNA-N	S1C=2N(C(=C1)C)C=C(N2)CSC3=CC=C(C=C3)C	N		-6.8
NPKSRGWJNSKYOM-UHFFFAOYNA-N	O(CCN1CCN(CC1)CC2=CC=CC=C2)C3=C(C=CC=C3)C(=O)CC	N		-8.0
XBQJJRAWHLNBPX-UHFFFAOYNA-N	ClC=1N=C(C=C(C1S(=O)(=O)C2=C(C=C(C=C2)C)C)C)C	N		-7.6
WEQLHNMFHFTSMS-HXTKINSTNA-N	S1C2=C(CCCCC2)C3=C1N(C(=O)N(C3=O)C4=CC=C(OCC)C=C4)CC(=O)NCCCOC	N		-7.7
DNKNIAMGKSTHMB-LQFNOIFHNA-N	S1C2=C(N=C1C)C=C(NC(=O)CSC=3N=C4C(C=CC(=C4)C)=CC3C#N)C=C2	N		-9.5
MYXUGUAAXXZJAA-UHFFFAOYNA-N	O=C(N1CCN(CC1)CCN2C(=CC=C2C)C)CC#N	N		-6.4
HKQZNRMQCCDIOX-PKSOQXRJNA-N	S1C=2C(N3CCN(CC3)C(=O)NC=4C=CC=CC4)=NC=NC2C(=C1)C	N		-7.3
IDHCSLQENWQYGZ-LILDFLRNNA-N	O1C=2C(OC1)=CC=C(NC(=O)COC(=O)C=3C(OCC)=NC=CC3)C2	N		-7.5
XZFMSUHYJNUUIB-LILDFLRNNA-N	S=1(O)(O)=CC=2C(=NN(C(C)(C)C)C2NC(=O)C3=CC(=C(C=C3)C)C)C1	N		
VJKULGQUVOULMY-COQBZTTGNA-N	S(C=1N=CC(/C=C/2\C(=O)N(C3=CC=C(C(C)C)C=C3)C(=O)NC2=O)=CN1)C	N		-9.1
AKHQSQBHCZIWSU-UHFFFAOYNA-N	O=C1N(C(CC)C)C=NC=2N(C3=NC=4C(N=C3C21)=CC=CC4)CC=5C(OC)=CC=CC5	N		-8.8
VJRIVRIPFPYGLK-UHFFFAOYNA-N	OC(C1CCCCC1)(C2=CC=CC=C2)C(OCCCN3CCCC3)=O	N		-7.3
UOXHTKNDPGGFCW-UHFFFAOYNA-N	S1C(C(OC=2C=CC(=CC2)C(=O)C)=O)=CC=C1	N		-6.7
PUHNSADTGAGTGY-LNNLXFCONA-N	S(=O)(=O)(N1CCC(=CC1)C(=O)NC2=C(C=C(N(CC)CC)C=C2)C)C3=CC=C(F)C=C3	N		-8.2
JHPNYXCQMQMKGU-PKSOQXRJNA-N	S=C(N(CC=C)CC=C)NC(=O)C=1C=CC(C2=CC=CC=C2)=CC1	N		-7.2
AXGLHZJIPFXMSD-PJQSKVNONA-N	O=C(N1CCCCC1)CN2C=3C(C(=C2)C(=O)C(=O)NC4=CC(NC(=O)C)=CC=C4)=CC=CC3	N		-9.4
TZYFSQFBKOXPBF-BDGWVKIONA-N	O1C=2C(C(NC(=O)COC)=C1C(=O)NC=3C=C(OC)C=CC3)=CC=CC2	N		-8.1
HKLYRDHFRWAMNY-YAQRNVERNA-N	O1C(CCC1)CNC(=O)CC=2C(OC)=CC=CC2	N		-6.9
FYGMTNXEFLQILY-UHFFFAOYNA-N	ClC1=CC=C(OCC=2N(N)C(=O)C3=C(N2)C=CC=C3)C=C1	N		-8.3
HFEXZRLJBODHGB-HTRQPYKPNA-N	ClC1=C(C=C(OCC=2C=CC(C(=O)N/N=C(/C(CC)C)\C)=CC2)C=C1)C	N		-8.1
HMJBDTRTYHHRMW-NTATVOCYNA-N	N(=C/C=1C=CC(=CC1)C)\C=2C(=NC=CC2)N	N		-7.0
YOUVSYQBNNLMQM-UHFFFAOYNA-N	FC1=CC=C(CN2N=NN=C2C(N3CCC(CC3)C)C4=CC=C(N(C)C)C=C4)C=C1	N		-8.1
ZXANOXWPNDTGFY-UHFFFAOYNA-N	S(=O)(=O)(NCC1CCCN(C1)C(=O)C=2C(=NC=CC2)C)C3=CC=C(OC)C=C3	N		-7.9
OVMWZBLNHFYYHG-GPQMBLKYNA-N	O(C(=O)C(C1CCCCC1)C(=O)NC2=NC=CC=C2)CC	N		-7.2
ZSCYTFHITASAHD-GPQMBLKYNA-N	BrC1=C(N(N=C1N(=O)=O)CC(=O)NCCC2=CC(OC)=C(OC)C=C2)C	N		-7.4
TXMRXMDBHDZHHL-UZTFXREKNA-N	O1C=2C(C=C(C3=NN(C=C3/C=C/C(=O)NCCN(C)C)C4=CC=CC=C4)C1=O)=CC=CC2	N		-8.6
BKKKEBSOCPEXSG-GAJRPKRDNA-N	S1C(=NN=C1N)CC2=CC(OC)=C(OC)C=C2	N		-6.2
MNFWQASJLJPACM-PZNAVQFBNA-N	O=C\1N(CC2=CC=CC=C2)C(=O)NC(=O)/C1=C/N3CCCC=4C3=CC=CC4	N		-8.9
FEOQWPUZXIQTKX-XYVDFSITNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C=CC2)C(=O)N/N=C/C=3OC(N(=O)=O)=CC3	N		-8.9
XZLQQSHAFRPIEI-BBRQSYHXNA-N	O=C(N/N=C/C1=CC=2C(=NC=CC2)C=C1)[C@H](N)C(C)C	N		-7.8
LCCLUOXEZAHUNS-XAZJXUFDNA-N	O1C2C(OC1(C)C)[C@H](O[C@H]2N3C=4N=CN=C(N)C4N=C3)CO	N		-8.4
HSBHLBCESVHRBD-LILDFLRNNA-N	O=C1NC=2C(C(C1)C3=CC(N(=O)=O)=CC=C3)=CC4=C(CCC4)C2	N		-8.8
PNAOMCRVWSJFAJ-WYUMXYHSNA-N	O=C(O)C1=CC(N)=C(N2CCCCCC2)C=C1	N		-6.4
OXMPSDNBITURPT-VCACDNPSNA-N	SC=1N(CCCCC(=O)NCCN(CC)CC)C(O)=C2N=C3C(=C2N1)C=C(OC)C=C3	N		-7.3
TXWAESPHDVWJLF-UHFFFAOYNA-N	O(CC(O)CN(CC1=CC=CC=C1)C)C2=CC=C(CNCCC3=CC=NC=C3)C=C2	N		-5.9
BWEOORAOMZGAAD-UHFFFAOYNA-N	ClC1=CC=C(CSC=2OC(=NN2)C=3C4=C(NC3)C=CC=C4)C=C1	N		-8.7
NRHCTOTVYFSLHJ-UYBDAZJANA-N	ClC=1C=CC(C(=O)N2CCC(CC2)C(=O)NCC3OCCC3)=CC1	N		-8.2
ZWSFGFKWKJCIFF-WYUMXYHSNA-N	O=C1NC(=O)CC1(C2=CC=C(OCCCC)C=C2)C	N		-7.4
OJEVAHZNIFPAKH-GPQMBLKYNA-N	S(CC(=O)NCCC1=CC=C(OC)C=C1)C=2N3C(=NN2)C=CC=C3	N		-7.8
SGMHGVVTMOGJMX-NDKGDYFDNA-N	SCC(=O)NC1=CC2=C(C=C1)C=CC=C2	N		-6.5
BYTYRIZQSLBUCN-UHFFFAOYNA-N	S(=O)(=O)(N1CCCOC1)C2=CC=C(C=C2)C	N		-6.7
RQJOZJNVROJXOW-UHFFFAOYNA-N	S(=O)(=O)(N1C(CCCC1)C)C=2C(=O)N(C(=O)N(C2)C)C	N		-7.1
CCXSXGXXIGHRHJ-PGTMILQENA-N	BrC=1C=CC(/C(=N/OC(=O)N2CCOCC2)/N)=CC1	N		-7.4
MTGLACPKWLBXDB-QWOVJGMINA-N	FC=1C=C(CN2C(=O)C(=NC(=O)NCC3=CC=CC=C3)CC=C2)C=CC1	N		-9.3
BMLWAPVCFKKDCA-NVVVNYRMNA-N	S(=O)(=O)(N(C1=C(C=CC(=C1)C)C)C)C=2C=C3C(N=CC(C(=O)NCCN4CCOCC4)=C3O)=CC2	N		-8.5
KRXPUDLIASTIKP-HCKMINDGNA-N	O(C(=O)NC=1C=C2N=CN(C3CCCCC3)C2=CC1)C	N		-7.4
XTIBIYNETUCIAQ-XWYGEVEQNA-N	O(C(=O)/C(=C/C1=C(N(CC(C)C)C(=C1)C)C)/C#N)CC(=O)NC(=O)NCC=C	N		-7.5
YJWBWQWUHVXPNC-CQSZACIVNA-N	O1C=2C3=C4[C@H](N(CCC4=CC2OC1)C)CC=5C3=CC(OC)=C(OC)C5	N		-7.7
GRVOSJGLENUJAX-UHFFFAOYNA-N	O(C=1C=C(C2=NN(N=N2)CC(OC)=O)C=CC1)C	N		-7.0
OBOSSGIIFBAERU-UHFFFAOYNA-N	S(=O)(=O)(C1=CC(N(=O)=O)=C(N2CCN(CC2)C(=O)C)C=C1)C	N		-7.6
MRXOZMSVZDRQKY-LILDFLRNNA-N	ClC1=CC(NC(=O)COC(=O)CC2=CC=C(OC)C=C2)=CC=C1	N		-8.0
XYKLSOOUVLSMMB-UHFFFAOYNA-N	O1C(C2N(N=C(C2)C=3C=CC(=CC3)C)C(=O)CC)=CC=C1	N		-7.3
PNTNYAROJBIZDO-UHFFFAOYNA-N	S1N=NC(C2=CC=3C(C=C2)=CC=CC3)=C1	N		-7.2
NCBRBIQEMZAFTQ-LNNLXFCONA-N	S=C1N(CCCC(=O)N2CCN(CC2)C3=CC=C(OC)C=C3)C(=O)C4=C(N1)C=C5OCOC5=C4	N		-8.9
GDLSFGODJDKTJK-WOXMRAGMNA-N	S\1C(=O)N(CCNC(=O)C2=NN(C(=O)CC2)C3=CC=CC=C3)C(=O)/C1=C/C4=CC=CN=C4	N		-9.3
VBZLMDFWIXKRQK-UHFFFAOYNA-N	S(C1=NC=2C(N3C1=NN=C3C(F)(F)F)=CC=CC2)C4=CC=C(OC)C=C4	N		-9.0
DTSVCXCOBYSDHU-HCKMINDGNA-N	ClC=1C(OC)=CC(NC(=O)C(=O)N2CCN(CC2)C)=C(OC)C1	N		-7.0
IPPYTNWGGOIMDZ-MRSUPTMINA-N	ClC1=C(N(N2C(=O)C3=C(C(=C2)C(=O)N)C=CC=C3)C)N=CC(=C1)C(F)(F)F	N		-8.9
KPFMZYCFYJWNIC-UHFFFAOYNA-N	P(OCC)(OCC)(=O)C(C(=O)C1=CC=C(OC)C=C1)C#N	N		-6.3
VSNRKIJABDWCIV-UHFFFAOYNA-N	ClC1=C(SC=2C1=CC=CC2)C(=O)N(C3C=S(O)(O)=CC3)CC=4C(Cl)=CC=CC4	N		-7.7
CIEDXXKJAJAOGW-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C=3N(N=NN3)C	N		-7.6
