inchikey	smiles	label	affinity	score
IKLXDEWOQLCYRB-NGZSYNAUNA-N	S(C=1C(=CC=C(C1)C)OC)(OC2=CC(OCCC=3C=C(O)C(=CC3)C(N)=N)=CC=C2)(=O)=O	A	6.24	-9.6
SZDPXDDUQKHKII-IUIWLCSJNA-N	S(N=C(N)N)(C1=CC=C(C=C1)F)(=O)=O	A	6.62	-6.5
XPIYAMCDVRTICO-JODGMDMNNA-N	C1(N(C=2C=C(C(N)=N)C=CC2)CCCCN1C=3C=CC(C(=N)N)=CC3)=O	A	5.03	-9.2
JGVWSUQFPXEXQG-LJYZBRRONA-N	S(C=1C=2NCC(CC2C=CC1)(C)C)(N[C@H](C(N3CCC(CC3)CCC(=O)O)=O)CC4=NC=5C=CC=CC5S4)(=O)=O	A	5.11	-9.4
ZIAJVPWUWWFEKY-DMGISWMANA-N	N1(C(=C(Cl)N=C(C1=O)NCCC2=CC=CC=C2)C=3C=C(NC(=O)C)C=CC3)CC(NCC=4C=CC(C(=N)N)=CC4)=O	A	6.96	-9.6
ZPNBQEDEANVIRN-ANHGYBPBNA-N	C(\C(N1[C@H](C(NCC2CCC(N)CC2)=O)CCC1)=O)(=C/C3=CC=CC=C3)/C#N	A	6.85	-8.1
KFBQPRUUOPSVGX-KSOSDPFBNA-N	N1(C([C@@H](NS(=O)(=O)C2=C(C=C(C=C2C(C)C)C(C)C)C(C)C)CC3=CC=CC(C(=N)N)=C3)=O)CCNCC1	A	5.89	-8.9
QMYCSIPHSWKVGL-XJMBROHJNA-N	O=C(N[C@@H](CCCN=C(N)N)C(=O)C=1N(C=2C(N1)=CC=CC2)C)[C@H]3N(CCC3)C(=O)[C@H](NC)CC4=CC=CC=C4	A	8.09151	-9.4
FUDFVURUAYZCCL-QUNRZGSANA-N	N1(C(=CC2=C1C=CC=C2O)C(NCC3=CC(C)=CC(=C3)C)=O)CC=4C=C(C(=N)N)C=CC4	A	6.21	-10.5
XWJGZMVWOIPRDB-XQEMSHIQNA-N	O=S(=O)(N[C@H]1C(N[C@@H](CC2=CC=C(OCC=CCOC=3C=CC(=CC3)C1)C=C2)C(=O)NCC=4C=CC(=CC4)C(N)=N)=O)CC5=CC=CC=C5	A	6.86	-9.4
IGDMFMWBXFUQQY-RYYFZUPXNA-N	N12C(C(=N[C@@H](CC3=CC=CC=C3)CNCCOCCOC4=C(CNC(C1)=O)C=CC=C4)N=CC2Cl)=O	A	8.68	-8.8
UGSGCKVUPYUJOK-AFJMTOIKNA-N	S(N[C@@H](C(N[C@H](C(N[C@H](C(C1=NC=CS1)=O)CCCN=C(N)N)=O)CC(OC2CCCCC2)=O)=O)CC=3C=CC=CC3)(=O)(=O)CC4=CC=CC=C4	A	5.3	
TZFJFSCBSJSOGE-LIPPOORTNA-N	BrC1=CC=C(COC=2C=C(C(=O)NC3CCC(N)CC3)C=C(OC=4C=CC(=CC4)C(N)=N)C2)C=C1	A	5.40088	-9.4
XUJMMAZWXXOSFL-BUKGPZPNNA-N	C1(C(N(CC(NC2CC=3SC(N)=NC3CC2)=O)C(C=C1)C)=O)=NS(=O)(=O)CCC	A	5.64	-8.6
SFZWSGVGEOIBTI-RSMUMXBMNA-N	S(N[C@H](C(N1[C@H](C(=O)NCCCCN=C(N)N)C[C@H](CC1)C)O)C=O)(C=2C=C3C=CC=CC3=CC2)(=O)=O	A	6.21	
GZEOQAVNIFNYJR-IYGFCSSANA-N	C(N(C)C(=O)NCC)C1=CSC(C(NC2=C(C=C(C=C2OC)Cl)C(=O)NC=3N=CC(=CC3)Cl)=O)=C1Cl	A	6.35	-9.0
ZVOGRTZRDSMNHK-JBTMOAPDNA-N	C1=CC=CC(=C1)C=S(N=C(CC(C)C)C(N2[C@@H](CCC2)C(=O)NCC3=C(C=CC(=C3)Cl)CN)=O)(O)O	A	9.59	
DPIKTBBIYLRDDB-XIDLBUCVNA-N	C(C(=O)N[C@H](C(N[C@H](C(N[C@H](C(N)=O)CCCC)=O)CCCCN)=O)CCCN=C(N)N)C1C(N(C(S1)=S)CC2=CC=C(C=C2)OC)=O	A	5.12	
OWASSQDGIGRWRL-LKHHGCNMNA-N	ClC=1C(COCCOCCOC)=CSC1C(=O)NC2=C(C=C(Cl)C=C2)C(=O)NC3=CC=C(Cl)C=C3	A	5.4437	-8.3
VUDUNPBLMLGRNV-VDDAFCAXNA-N	C=1(C(C(=O)N(C(C1)C)CC(NCC2=C(N=C(C=C2)N)C)=O)=N)S(NCC3CCC3)(=O)=O	A	9.12	-9.1
YUSXAXXYSSHTFP-HKPFIURCNA-N	C(C(NC(C1=CC=C(C2=C(C=C(C=C2)OC)OC)C=C1)=O)/C=C/C=3C=CC=CC3)(C(=O)OC)CC=4C=C(C(N)=N)C=CC4	A	5.46	-9.0
PHAIUFIPJBFOPT-YTNCPCNSNA-N	C/1(\C(/C(=C/C=2C=C(C(N)=N)C=CC2)/CCCC1)=O)=C/C=3C=C(C(=N)N)C=CC3	A	5.68	-9.3
YDLJMVKRFGITPS-UKILVPOCNA-N	ClC1=CC(CN[C@H]([C@H](O)CNS(=O)(=O)C2=CC=C(OC)C=C2)CC3=CC=CC=C3)=C(N4N=NN=C4)C=C1	A	8.4318	
KNDRHFIIOXMOMD-JVNCZCNHNA-N	S(C=1C(C2=CC=C(NC(C3(ON=C(C3)C=4C=C(C(N)=N)C=CC4)COCCC)=O)C=C2)=CC=CC1)(=O)(=O)N	A	5.37	-7.4
STQIXRRUFSZYLF-MGSQJAELNA-N	N12C([C@@](C[C@@H]([C@@H]1[C@@H](CC2C(NCC3=CC=C(C(=N)N)C=C3)=O)CC)OC)(CC=4C=CC=CC4)N)=O	A	6.68	-8.5
KENDJHYSMXFIPZ-CGCNFMHVNA-N	C(NC1=CC=C(C(=N)N)C=C1)(NCC(NC(C2=CC=C(OCC3=CC(Cl)=CC=C3)C=C2)C)=O)=O	A	5.64	-9.9
XYRUNBCIDWUSPO-URAQYZNKNA-N	S(C1=C(N[C@@H](CC=2C=CC=CC2)CNCCC)C=CN=C1)(N[C@H](C(N3CCC(CC3)CCF)=O)CC4=CC=C(C=C4)N)(=O)=O	A	7.33	-8.2
YZQIICAYGKMHGV-WDUKJPMPNA-N	[C@@H]1(N2[C@@H](CC1)CN(S(CC3=CC=CC=C3)(=O)=O)CC2=O)C(N[C@H](C(C=4SC=CN4)=O)[C@@H]5CC[C@H](CC5)N)=O	A	8.49	-9.4
BIYQZBZXGSLYFH-SWUIVHNENA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(=O)OC)CSC4CCCCC4	A	7.55	-9.0
UTDUYKJBRNFNDC-GEEATNHZNA-N	C(C1[C@H](C(NCC=2C=CC(C(=N)N)=CC2)=O)CC=C1)(N(C3CCCCC3)OCC)=O	A	6.06	-8.6
LGPYFKQSVODCRK-SREBMQDQNA-N	[N+]1(=C(CC(NCC=2C(=CC=C(C2)Cl)CN)=O)C(C#N)=CC=C1NCC(C=3N=CC=CC3)(F)F)O	A	12.0	-9.2
RNECCXZBIIYSBX-JGGWPSDJNA-N	C(C=1C=C(OCC2(CC2)CON=C(N)N)C=C(C1)C)(N(CC3=COC=C3)CCC)=O	A	8.4	-8.4
XYIGOFSKMMTCTC-JPKZTDNONA-N	N1(C=2C(=CC=C(NCC=3C=C4C=C(C(=N)N)C=CC4=CC3)C2)C=C1)C5=CC=C(C(=N)N)C=C5	A	6.24	-10.7
YXJCXONTCJFUIY-SPEPDGBUNA-N	N1(C(C(=NCCC2=NC=CC=C2)NC=C1C)=O)CC(NCC3=NC=4C=CNC4C=C3)=O	A	8.49	-9.1
BBWBXXXHSPWATD-KYRXPJOANA-N	N1(C(=CC=2C1=CC(OC3CCN(CC3)C(=N)C)=CC2)C(=O)O)CC=4C=C5C=C(C(=N)N)C=CC5=CC4	A	6.28	-9.8
AZEBIQNLHDOUAO-OHTYQBOCNA-N	C/1(\C(/C(=C/C=2C=CC(C(=N)N)=CC2)/CC(C1)C3=CC=CC=C3)=O)=C\C4=CC=C(C(=N)N)C=C4	A	6.49	-8.5
SEBIKUOIXHBWMY-FKHREALQNA-N	N1(C(C(C(C2=CC=CC=C2)C=3C=CC=CC3)N)=O)[C@H](C(NC[C@@H]4CC[C@@H](N)CC4)=O)CCC1	A	10.0	-9.0
DFRIQJHMGZBFOM-XIOUKDPPNA-N	FC(F)(F)C1=NN(C2=CC=C3ON=C(N)C3=C2)C4=C1CCN(C4=O)C=5C=CC(=CC5)C6=C(CN7CC[C@H](C7)O)C=CC=C6	A	7.46	-9.8
QZUAMILCPMZYFF-DIRLUKLVNA-N	C(C1C(C(NCC2=CC=C(C(=N)N)C=C2)=O)CC=C1)(N(C=3C=C(Cl)C=CC3)CC)=O	A	6.41	-8.6
BGSMHNHLTFKRFT-ZGTPTNBTNA-N	C=1(C2=C(N(C3=CC=C4C(=C3)C(=NO4)N)N1)C(N(C5=CC=C(C=C5)C6=CC=CC=C6CN7C[C@@H](CC7)O)CC2)=O)C	A	6.89	-9.5
UBHFIMZNODJJLQ-NLDOMLICNA-N	S1C(=NC=C1)C(=O)[C@@H](NC(=O)CN2[C@@H](CC3=CC=4C(C=C3)=CC=CC4)C(=O)N(CC2=O)C)CC5CCCN(C5)C(N)=N	A	6.85387	-8.5
UBCBHGGCRITWCL-SWUIVHNENA-N	C=1(C(N(CC(NCC=2C(=NC(=CC2)N)C)=O)C(=CC1)CCC)=O)NS(=O)(=O)CC3=CC=CC=C3	A	9.07	-9.1
LFDYEYXYUFHLIG-WODXGBPRNA-N	N1(C([C@H](NC(OC(C)(C)C)=O)CC2=CC=CC=C2)=O)[C@H](C(=O)NCC#CC=3N=CNC3)CCC1	A	5.92	-8.7
QOQVKFCBGUXLRM-LKHHGCNMNA-N	C(C1=CSC(=C1Cl)C(=O)NC2=C(C(=O)NC=3N=CC(=CC3)Cl)C=C(Cl)C=C2OC)NC(C)C	A	5.27	-8.8
GAVRMVQHHVMXFD-CQJXFFTONA-N	OC=1C(C=2NC3=C(C2)C=C(C=C3)C(N)=N)=CC=CC1C4=CC=CC=C4	A	6.49485	-9.7
DSRYOPYBUYZKDD-YCUJDCDKNA-N	C1(=NC=2C=CC=CC2O1)C(C(NC([C@H]3N(C([C@@H](CC4=CC=CC=C4)NC)=O)CCC3)=O)CCCN=C(N)N)=O	A	8.21	-9.4
JFZYCDPARKZQMZ-AMKDNHKXNA-N	N1(C([C@H](NC(=O)C)C(C=2C=CC=CC2)C3=CC=CC=C3)=O)[C@H](C(NCC=4SC(C(=NN)N)=CC4)=O)CCC1	A	6.98	-9.2
KFGUVXFIUYMGHH-QJLSXHJRNA-N	S(NN(C(N1CCCCC1)=O)CC=2C=CC(C(=N)N)=CC2)(C=3C=C4C=CC=CC4=CC3)(=O)=O	A	7.02	
SLHPQOPJEDPWNL-HTMPOPLKNA-N	S(N=C1C(N(CC(N[C@@H](C(=O)O)CCCN=C(N)N)=O)C(C=C1)C)=O)(CC=2C(F)=CC=CC2)(=O)=O	A	9.85	
AQEUHBJRRKZFBK-IWBRCZHZNA-N	N1(C(CC2C3=C(C=CC=C3)C4=C2C=CC=C4)=O)[C@H](C(NCC5CCC(N)CC5)=O)CCC1	A	6.97	-9.3
ZUJNSRBBIHZHGR-WIDNLIJXNA-N	C1(=CC=2C=CC=CC2C=C1)S(=O)(=O)N[C@@H](C=O)C(O)N3CCC[C@H]3CNC(=O)CCCN=C(N)N	A	6.41	
INYGHXGUCFFZOM-UHFFFAOYNA-N	FC1=C(C(=O)N2N=C(N(=O)=O)C=C2C)C=CC=C1	A	5.55284	-7.2
LEQUHZVYDXGDIT-XIZWYXIXNA-N	C1CCC(CC1)C[C@H](C(N2[C@@H](C=CC2)C(=O)NCC=3OC(=CC3)C(N)=N)=O)NCC(=O)O	A	7.31	-9.1
JZUZEQVWIHLVOQ-RJRAODMTNA-N	C1C(C(N2C(=N1)[C@](C[C@H]2C(=O)NCC=3C=CC(=CC3)C(N)=N)(C)CC)=O)=NCCC	A	5.68	-8.7
VMQBZUWJVOIFCV-NRFANRHFNA-N	S(C=1C=2NCC(CC2C=CC1)(C)C)(N[C@H](C(N3CCN(CC3)CCO)=O)CC4=NC=5C=CC=CC5S4)(=O)=O	A	6.46	
STTFMIKZFVMWJL-OVCLIPMQNA-N	S(C=1N(C(=O)/C(/N1)=C\C2=CC=C(N3N=CN=C3)C=C2)C(=O)C)CC(OCC)=O	A	6.03	-7.3
URGFPUBFXQGQJN-VZHFLVSKNA-N	C1CC[C@H]2[C@H](C[C@@H](C(NCC=3C=CC(=CC3)C(N)=N)=O)N2C([C@@H]([C@H](Cl)C(C)C)NC(=O)[C@@H](CC4=CC=CC=C4)O)=O)C1	A	8.8	
YRWOLAZWIMXTJD-LNNLXFCONA-N	N1(C(C(=NCC(C=2[N+](O)=CC=CC2)(F)F)N=CC1Cl)=O)CC(NCC=3C(Cl)=CC=CC3)=O	A	8.6	-9.1
HZTQYKWSQRHVHK-DVEGDOQANA-N	FC=1C(N(C(C)C)C(C)C)=C(F)C(OC=2C=C(C=CC2)C(N)=N)=NC1OC=3C(=CC(=CC3)C(=O)NCC4=CC=CC=C4)C(O)=O	A	6.17393	-8.6
HLESFXLLNXVTJS-WZZCTBQUNA-N	C(C=1C=C(C=C(C1)OC2=CC=C(C=C2)C(N)=N)OC=3C=CC(=CC3)C(N)=N)(=O)NC=4C=CC(=CC4)F	A	5.68	-9.4
DTEIKSQYMWFPFD-XVRIQEPLNA-N	N1(C(N2C(C(NCC=3C(=NC(=CC3)N)C)=O)C=CCN2C1=O)=O)C(C(O)=O)CSC4CCCCC4	A	7.96	-8.9
UYGUNZZOKCWXKT-YIWSSAKFNA-N	N1(C([C@@H](NC(CN2C(C(=NC(=O)C)C(C=C2)CCC3=CC=CC=C3)=O)=O)CCC1)O)C(=N)N	A	6.33	-9.1
KEDDGIDZMJSBEW-FCIXOIRTNA-N	N1(N=C(CN2CCCC2)C=3C1=CC(NC(N[C@H](C(N[C@H](C(NCC4=CC=CC=C4)=O)CCN)=O)CC=5C=C(F)C(=CC5)F)=O)=CC3)CC6=C(Cl)C=CC=C6Cl	A	6.43	
QRQQEZHSCHWDPX-NYGDAIDSNA-N	C=1(C(N(CC(NCC=2C(=CC=C(C2)Cl)CCN)=O)C(=CC1)C)=O)N=S(O)(O)=CC3=CC=CC=C3	A	10.3	-8.2
USWVKEQZSLKHTA-KYRXPJOANA-N	FC=1C=C(CN(C2=CC=3N(CC(OC3C=C2)(COC=4C=CC(=CC4)C(N)=N)C)C)CC(=O)O)C=CC1F	A	6.48149	-9.0
JOJOIJJNZOVEKT-BMUWRBRQNA-N	N1(C(=NC=2C1=CC=C(OC3CCN(CC3)C(=N)C)C2)CC)CC=4C=CC(C=5C=C(C(=N)N)C=CC5)=CC4	A	6.68	-8.8
SDVDEFWBLCBKCC-VITMSJNSNA-N	C1(N2[C@H](C(NCC3=C(OCC(NCCCCC(N[C@@H]1C4CCCCC4)=O)=O)C=CC(=C3)Cl)=O)CCC2)=O	A	9.4	-6.5
MADZMQMBPVBDFK-DIGBWFQRNA-N	S(C=1C(C=2C=CC(NC([C@H]3C(=NO[C@@H]3C)C=4C=C(C(N)=N)C=CC4)=O)=CC2)=CC=CC1)(=O)(=O)N	A	5.35	-9.2
UEWOKJCHBKCJBO-VKZBXTHUNA-N	O=C(NC1(CC=2C(C1)=CC=CC2)C(=O)NCC=3C=CC(=CC3)C(N)=N)[C@H](NCC(=O)O)CC4CCCCC4	A	5.90309	
VOGZXZRPMAOGPW-HBMLWXNTNA-N	N1(C(=O)C(NS(=O)(=O)C2=C(C=C(C=C2C(C)C)C(C)C)C(C)C)CC3=CC=CC(C(=N)N)=C3)CCN(CC1)C(=O)CN	A	6.7	-8.6
KURXEDCRJRAFCL-MQYPWOSUNA-N	O(C=1C=CC(=CC1)C(N)=N)CC=2C(=C(COC3=CC=C(C=C3)C(=N)N)C(=C(C2Cl)Cl)Cl)Cl	A	5.1	-9.7
RPYXLWOZBBICPU-WLUKGZJCNA-O	C1(C[C@H]2CC(C(=O)NCCC=3C[N+](CC3)=C(N)N)N([C@H]2CC1O[C@H]4OC(C(C(C4O)O)O)CO)C(C(C(C)C)NC(C(OC)COS(O)(=O)=O)=O)=O)O	A	6.77	
PAPBSSCNXOKSCC-MPIMZMORNA-N	S(C=1C=C(Cl)C=C(C1)OCCNC=2C=CN=CC2)(N(C3=CC=CC=C3)C)(=O)=O	A	7.4	-8.1
CRPPBRFZGAUWJM-VLKKYDIQNA-N	[C@@H](C(N1[C@H](C(NCC=2SC(C(N)=N)=CC2)=O)CCC1)=O)(NS(=O)(=O)C)C(C=3C=CC=CC3)C4=CC=CC=C4	A	11.3	-8.7
FSUNXNHRKVICQU-MPIMZMORNA-N	C1(=CC(=CC(C)=C1)OCCC2=C(NC=N2)C)C(=O)N(CC(C)C)CC(C)C	A	8.46	-8.0
VYTFIDFHBNEFBM-MZRVORIHNA-N	C1CCC(CC1)C[C@H](C(N2[C@@H](C=CC2)C(=O)N=CC3=CC(=NO3)C(N)N)=O)NCC(=O)O	A	7.47	-8.6
FYVUKKKQEZLHIO-PAIUYCELNA-N	C(N(C)C(=O)N)C=1C(=C(C(NC2=C(C=C(C=C2OC)Cl)C(=O)NC=3N=CC(=CC3)Cl)=O)SC1)Cl	A	6.47	-9.3
DBIFEKMGESFACJ-GIUCGYJCNA-N	C1(=NC=2C=CC=CC2S1)C([C@@H](NC([C@H]3N4C([C@](CC5=CC=CC=C5)(N)CC[C@H]4CC3)=O)=O)CCCN=C(N)N)=O	A	8.0	
RZCGFKOLPIVLDE-RKEMELNDNA-N	[C@@H]([C@H](NC(C1=CC=C(C=C1)C=2C=CC=CC2)=O)CC=3C=CC=CC3)(C(=O)OC)CC=4C=C(C(N)=N)C=CC4	A	6.15	
APVUWJKYMAYUNC-KBKPYKKDNA-N	N1(C([C@H](NC(OC(C)(C)C)=O)CC=2C=CC=CC2)=O)[C@H](C(=O)NCC#CC=3N(C=NC3)C)CCC1	A	5.26	
FIAWTMPCHBMRDI-PLOJYUHCNA-N	N1(C(C(Cl)=NC(C1=O)=NCCC2=CC=CC=C2)C3=C(Cl)C=CC=C3)CC(NCC4=CC=C(C(=N)N)C=C4)=O	A	5.68	-9.5
SHTPAJZHXKCXLP-UHFFFAOYNA-N	S(C=1N(N=C(N1)C=2C=CC=CC2)C(=O)CCC)C	A	6.03	-6.9
OYPHTBKTZCNURT-PKSOQXRJNA-N	O=C(N1N=C(N=C1NCC2=CC=C(OC)C=C2)C3=CN=CC=C3)C(C)C	A	6.78	-9.1
IGNSBDLQAZHCTR-PVZCCGBJNA-N	C1(C(NC=2N=CC(C=3C(S(=O)(=O)N)=CC=CC3)=CN2)=O)(ON=C(C1)C=4C=C(C(N)=N)C=CC4)CN5N=NN=C5	A	5.52	-8.5
PIFJHAXQZFBLCQ-ZVBCKELPNA-N	P(OC1=CC=CC=C1)(OC2=CC=CC=C2)(=O)C(NC(OCC)=O)CC3=CC=C(N=C(N)N)C=C3	A	5.42022	-8.7
KYFDQEAHAGWSSL-UHFFFAOYNA-N	C1(=C(SC=2C1=CC=C(O)C2)C=3C=CC(=CC3)OCCN4CCCC4)CC=5C=C(C)C(=CC5)CN6CCCC6	A	8.72	-8.0
AGIWYEMYMMHGFZ-DKULNAKZNA-N	FC=1C(N(C(C)C)C(C)C)=C(F)C(OC=2C=C(C=CC2)C(N)=N)=NC1OC=3C(=CC(=CC3)C4=NC=CC=C4)C(=O)O	A	6.09151	-9.6
PGNYFNNGKFDODI-MGICNIJXNA-N	C1(=NC=2C=CC=CC2S1)C(C(NC([C@H]3N(C(C4(NC)CCCCC4)=O)CCC3)=O)CCCN=C(N)N)=O	A	7.14	-9.0
WQBWJCOPHBBJEE-VLTFUZRDNA-N	C=1(N(N=C(C1)C)C=2C=C(C(N)=N)C=CC2)C(NC3=CC=C(C=4C(S(=O)(=O)C)=CC=CC4)C=C3)=O	A	6.74	-9.3
RGMDNSDIFVKUOA-GXYDNBHMNA-N	C=1(C(N(CC(NCC2=CN=C(N=C2)N)=O)C(=CC1)C)=O)N=S(O)(O)=CC=3C=CC=CC3	A	6.34	-8.9
KSIKNRVWDRFWGK-XBXBPLPCNA-N	ClC=1C(C=S(O)C)=CSC1C(=O)NC2=C(C=C(Cl)C=C2)C(=O)NC3=CC=C(Cl)C=C3	A	6.01323	-9.5
NUQFHKRIDTWCJR-FQGPLAHVNA-N	S(N([C@@H]1C(N(CC=2C=C(C(=N)N)C=CC2)CC1)=O)CC3=CC=CC=C3)(C4=CC=5C=C(OC)C=CC5C=C4)(=O)=O	A	6.36	-10.0
FKUAJSCZSYQJSF-VJPGOYGMNA-N	C1(C(NC=2C=CC(C(=N)N)=CC2)=O)=C(C(Cl)=CC=C1)O	A	6.0	-8.2
WBGJXCKLTHZTRF-RNNWNTLANA-N	C(C=1C=CC=CC1)(C2=CC=CC=C2)[C@@H](N)C(=O)N3[C@@H](CCC3)C(NCC4=C(NC=N4)C)=O	A	7.19	-8.9
NVLWADGZTNXXGD-SKBMUBGTNA-N	N1(C(C(=O)CCCC2=CC=CC=C2)=O)C(C(NC(C=O)CCCN=C(N)N)=O)CCC1	A	6.06	-8.6
KNNJMHLHYYLKDP-LOILFVKCNA-N	N1(C(C(=NCCC2=CC=CC=C2)N=C(C1C3=CC=CC=C3)Cl)=O)CC(N[C@H](C(C4=NC=CS4)=O)CCCNC(=N)N)=O	A	7.4	-8.0
OWCKBLKNIPDMGZ-JODGMDMNNA-N	C1(C(=N)N)=C(OC2=NC(OC3=CC=C(C(=N)N)C=C3)=CC=C2)C=CC=C1	A	5.92	-8.8
DEGRHQBKZOASMX-FADRYFLTNA-N	C=1(C=C(C=C(C(C(O)=O)NC=2C=CC(=CC2)C(=N)N)C1)O[C@@H]3CC[C@H](CC3)O)OCC	A	5.26	-8.8
GLMPXCWPQNWBLX-ZKCBZIKHNA-N	S(=O)(=O)(N)C=1C(C2=CC=C(NC(=O)C=3C(=NOC3COC)C=4C=C(C=CC4)C(N)=N)C=C2)=CC=CC1	A	5.42022	-8.9
YFOBXIFGQIGNEC-VTORVXMGNA-N	S(C=1N=C(NC(=O)C=2C=CC=CC2)NN1)CC(OCC)=O	A	6.06441	-7.7
DARQQJKHXPXSRO-RZPBADLPNA-N	C1=2C(NCCC1=CC=C(NC(C3=CC=4C=CC(C(=N)N)=CC4C=C3)=O)C2)C(C)C	A	5.24	-7.8
RCFGLLJZALOABB-GCPANCGHNA-N	N1(C(C(CC2=CC=C(C=C2)O)C=3C=CC=CC3)=O)[C@H](C(NCC4CCC(N)CC4)=O)CCC1	A	8.6	-8.9
CYPTUCSRAKRHJR-CQJXFFTONA-N	S(C1=C(Cl)C=CC=C1)(OC2=CC(OCC3CCN(C(=N)N)CC3)=CC(=C2)C)(=O)=O	A	8.34	-10.6
RBJXGXOXVKHFAX-WLKQOQDYNA-N	C(C(NC(C1=CC=C(C2=C(OCC)C=CC=C2)C=C1)=O)/C=C/C3=CC=CC=C3)(C(=O)OC)CC=4C=C(C(N)=N)C=CC4	A	5.42	-9.4
BSUGZKLIRUEXFN-ITQUXBLFNA-N	C1(N(C2=CC=CC=C2OC1C=3C=C(C(N)=N)C=CC3)CCCCCN4CCCCC4)=O	A	5.47	-9.6
BIQZIGMQDFWFKF-QIAFZREJNA-N	N1(C([C@@H](NC(=O)CNC([C@H](NS(CC2=C(C(=O)O)C=CC=C2)(=O)=O)CC3CN(C(=N)N)CCC3)=O)CCC1)O)C(=N)N	A	6.45	
QGPCPUIOBRIELZ-SPEVSPLLNA-N	C=1(N=C(O)C2=C(N1)C=CC=C2)C(C(=NC(=C3N(C(=C(CC=4C=CC=CC4)NC)O)CCC3)O)CCCN=C(N)N)O	A	7.82	-9.4
HZJXAXRMAPNSCH-GMDFAEJPNA-N	C1(=NC=2C=CC=CC2S1)C([C@@H](NC([C@H]3N(C([C@@H](CC4=CC=CC=C4)NC)=O)CCC3)=O)CCCOC)=O	A	5.41	-9.0
MJYHESARPKNXPY-APTRJLSLNA-N	S(C=1C(C=2C=NC(NC(C3(ON=C(C3)C=4C=C(C(N)=N)C=CC4)COCC)=O)=CC2)=CC=CC1)(=O)(=O)N	A	5.3	-8.9
VDEXCODLWRXIIG-CHUMLBSYNA-N	N1(C([C@H](NC(OC(C)(C)C)=O)C2=CC=CC=C2)=O)[C@H](C(N[C@H](C=O)CCCN=C(N)N)=O)CCC1	A	7.8	
MKACFBYRQPQGRJ-LILDFLRNNA-N	O=C(N1N=C(N=C1NCC2=CC=CC=C2)C3=CN=CC=C3)CC	A	8.54	-8.9
SZBGAKRKURPQNJ-LKHHGCNMNA-N	C(S(=O)(=O)NC(C(NCC(NCC1=CC(=CC=C1Cl)Cl)=O)=O)CCC2=CC=CC=[N+]2O)C3=CC=CC=C3	A	5.12	
NOLSTCFBIOCLBJ-KTTQYHCUNA-N	C1(C(N2[C@H](C(NCC3CCC(N)CC3)=O)CCC2)O)=C4N(CCC5=C4C=CC=C5)C(=C1)O	A	7.05	-8.9
JMYLAWWVHLJYJL-FPHZJPOTNA-N	O=C(N(CCC1=CC(OC)=C(OC)C=C1)CC2=CC3=C(C=C2)C=CC(=C3)C(N)=N)C4=C5C(=CC=C4)C=CC=C5	A	5.60085	-8.5
AHPOLLQLTFYHDQ-XSKHCMPWNA-N	S1C(=NC2=C1C=C(F)C=C2)C(=O)C(NC(=O)[C@H]3N(CCC3)C(=O)[C@H](NC)CC4=CC=CC=C4)CCCN=C(N)N	A	9.82391	-9.6
URUZCAASSFQCEX-PITLFXLPNA-N	C1(C(F)(F)F)=C(OC2CCN(CC2)C(=O)C)C=CC(=C1)NC/C=C/C=3C=C(C(N)=N)C=CC3O	A	6.32	-10.2
MOENNDSSXRYYSE-DIRLUKLVNA-N	C(C1C(C(NCC=2C=CC(C(=N)N)=CC2)=O)CC=C1)(N(C3=CC=C(C=C3)OC)CC)=O	A	6.03	-9.0
CNEDXKVUXMBJFP-TVWYFVNRNA-N	S(C1=C(N[C@H](CN2CCC(CC2)O)CC=3C=CC=CC3)C=CN=C1)(N[C@H](C(N4CCC(CC4)CCF)=O)CC=5C=CC(=CC5)N)(=O)=O	A	7.72	-8.6
NTOPOHYVAZXHQE-LHOGJXCQNA-N	C/1(\C(/C(=C/C2=CC=C(C(=N)N)C=C2)/CCCCCCC1)=O)=C/C=3C=CC(C(=N)N)=CC3	A	6.14	-7.9
UJCQELQFYCZTIW-HXTKINSTNA-N	ClC=1C=C(NC=2OC=3C(N2)=C(NCC(F)(F)C=4N=CC=CC4)C=CC3)C=CC1	A	6.17393	-9.5
HYMDGDBTGZXQST-XKUPWRRGNA-N	C1([C@@H]([C@@H](NC([C@@H](NC([C@@H](NC(=O)CCCCCN)CC2=CC=CC=C2)=O)CC(C)C)=O)CC3CCCCC3)O)=NC=CS1	A	5.12	
XOQIWCHDHWKJGW-IEDHBWSANA-N	S(N=C(N)N)(C=1C=CC(C(=N)N)=CC1)(=O)=O	A	6.52	-7.1
ZSOCBYVHNQSEIQ-OTGKSRTHNA-N	N12C(C(=NS(O)(O)=CC3=CC=CC=C3)CC[C@@H]1SC[C@H]2C(=O)NCCCN=C(N)N)=O	A	6.95	
MJFTYSXBQUYFFQ-QMOSVGRRNA-N	S(=O)(=O)(N)C=1C(C=2C=C(F)C(NC(=O)C=3N(N=NN3)C=4C=C5C(ON=C5N)=CC4)=CC2)=CC=CC1	A	6.22185	-9.8
XHPFWZMUFYSOAQ-ZFUPCAJUNA-N	C=1(N(N=C(C1)C(F)(F)F)C=2C=C3C(=NOC3=CC2)N)C(NC4=C(C=C(N5C(=NC=C5)CNC)C=C4)F)=O	A	5.77	-9.4
