inchikey	smiles	label	affinity	score
NTLHKHBOSUNIJJ-WYUMXYHSNA-N	S=1(O)CC=2C(=NN(C2NC(=O)CC)C3=CC=C(F)C=C3)C1	N		-5.4
APLLAFAIZXOIOV-QWOVJGMINA-N	O(C=1C=C(CCNC(=O)C2=CC(=CC=C2)C#N)C=CC1OCC)CC	N		-6.7
OECOHRVWINQQES-YDLJOPNMNA-N	O1C(C(=O)N/N=C/C2C3CC(C2)CC3)=CC=C1	N		-6.3
SUTCTFKJDASADL-LILDFLRNNA-N	S1C(=NC=2C1=CC=CC2)C=3SC(=CC3)C(OCC(=O)NCCCOC)=O	N		
HDTAHVQUGITXLL-LILDFLRNNA-N	S(C(C(=O)NCC1=CC=2OCOC2C=C1)C)C=3SC=4C(N3)=CC=CC4	N		-8.2
ZPQMEIAJJZGRAI-IXXFDZNKNA-N	S(CC(=O)NCC1=CC=CC=C1)C=2NC3=NN=CC3=C(O)N2	N		-7.2
IAOVQWWIOSCADZ-UHFFFAOYNA-N	ClC=1C=C(C(=O)N2CCCC=3C2=CC=CC3)C=CC1	N		-8.0
DEGJZKQJDRMMKH-BIHGAMHLNA-N	BrC=1C=C(C(NC(=O)CNC(=O)CNC(OCC2=CC=CC=C2)=O)=CC1)C(=O)C=3C=CC=CC3	N		-0.1
BVRXMOFXDTXBLS-UHFFFAOYNA-N	O1CC(N=C1C=2C=3C(N(C2)CC)=CC=CC3)C(C)C	N		-7.3
UFSBPFYLPJFULA-ICFOKQHNNA-N	S1/C(=C\2/C=3C=4N(C(C=C(C4C=C(OC(=O)C)C3)C)(C)C)C2=O)/C(=O)N(C1=S)CC	N		4.3
AUOKFTXTXUWHOX-LQFNOIFHNA-N	O(C(=O)C12CC3CC(C1)CC(C2)C3)CC(=O)NC=4C=CC(N5CCOCC5)=CC4	N		
CFPKWZOSKLLQDP-LKHHGCNMNA-N	FC1=CC=C(NC(=O)CN2CCN(CC2)CC(=O)NC3=CC=C(C=C3)C4=CC=CC=C4)C=C1	N		5.9
YZPPOAMHLNLAOT-UHFFFAOYNA-N	BrC=1C=2C(C(S(=O)(=O)NCC3=CC=CN=C3)=CC1)=CC=CC2	N		-7.7
JDLRULKWRKCAPQ-PKSOQXRJNA-N	O=C(N1CCC(N2N=CC=C2NC(=O)C)CC1)C3=C(C(=CC=C3)C)C	N		-6.6
SZLMCQSAILURDK-PKSOQXRJNA-N	ClC1=CC=C(S(=O)(=O)N2C(CCC2)C(=O)NCCC3=NC=CC=C3)C=C1	N		-6.2
OKJZHKOWVURZEK-JKZKCNJSNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(=C(C=C2)C)C(OCC(=O)NC3=CC=4NC(=O)NC4C=C3)=O	N		-5.9
JNVHEAKNOOSDDV-NDKGDYFDNA-N	S=C1N(C=2C=C(C=CC2)C)C(=N)CC(=O)N1	N		-8.0
SBZZHUPLSJSZBB-PKSOQXRJNA-N	S(=O)(=O)(NC=1N=CC(=CC1)C)C2=C(CC)C=CC(=C2)C=3ON=C(C3)C	N		-7.6
YYWHZYMINWWKPQ-HCKMINDGNA-N	ClC=1C=C(C(=O)NC2=CC=3OCCOC3C=C2)C=CC1	N		-4.2
QPTOHZMSUVPZIR-XCFQYTHVNA-N	ClC1=C(C=CC(N(=O)=O)=C1)C(=O)N/N=C(/CC(=O)NC2=NC=CC=C2)\C	N		-2.7
ROMGQSFGFDVQDL-UHFFFAOYNA-N	S1C(N2C(O)=C(C=C2O)CC3=CC=CC=C3)=NC(=C1C)C(=O)C	N		-6.0
JUXIDYWYLOCABT-UHFFFAOYNA-N	S(O)(O)(=CC=1OC(C(=O)N2CCC3(OCCO3)CC2)=CC1)=CC=4C=C(C=CC4)C	N		-3.6
BCESBBCYAAQXME-PKSOQXRJNA-N	S1C=2C(N(C(=O)C1)C)=CC(NC(=O)N3CCN(CC3)C4=CC=CC=C4)=CC2	N		34.5
NIEHXMZAACNFPN-XBXBPLPCNA-N	O1C(CCC1)CNC(=O)CN(C2=CC(OC)=C(OC)C=C2)C(=O)CCC(=O)NC3=NOC(=C3)C	N		
VYJNXDBYXHVJGP-UHFFFAOYNA-N	O=C(N1CC2N(CCC2)CC1)C3=NOC(=C3)COC4=C(C=CC=C4C)C	N		-5.9
IWQNVPHACDQODX-CZDRJKEONA-N	O=C\1N(C2=C(/C1=N/NC(=O)CNC(=O)CC3=CC=CC=C3)C=CC=C2)CC	N		-7.2
QGJZLNKBHJESQX-WRDJYESVNA-N	O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4([C@@H]([C@@H]5[C@@](CC4)(CC[C@H]5C(C)=C)C(O)=O)CC3)C)(CC2)C)(CC1)C)(C)C	N		31.0
XTNZCJYQMATSAZ-JHVZOGCYNA-N	O=C(NN=C1NCCC1)CNC=2C=CC=CC2	N		-6.9
IQDLCSKSBHSKHI-QWOVJGMINA-N	ClC1=C(C(NC(=O)C)C2=C(O)C=3N=CC=CC3C=C2)C=CC(Cl)=C1	N		-9.0
VKGPDAGOBWZVQZ-NQOFCJGJNA-N	S1C2=C(CCCCCC2)C(=C1NC(=O)CCCC(=O)O)C(=O)N	N		-6.7
NGYSKLXEAGZCTO-UHFFFAOYNA-N	S1C(C(=O)C(C)(C)C)=C(N)C(=C1NCC=C)C#N	N		-6.2
HLMDXVXISRHHOA-VEORKLDJNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=CC(=CC2)C(=O)NC3=CC=C(C(=O)NCCN(CC)CC)C=C3	N		81.8
WZZZFYKZFBQDSA-QWOVJGMINA-N	OC(CN1C(N2CCCCC2)=NC=3N(C(=O)NC(=O)C13)C)COC4=CC=CC=C4	N		-6.1
KFUQPUYLIVLERF-MSHHZIMBNA-N	S(C=1N(C2=C(N(N(C2=O)C3=CC=CC=C3)C)C)C(=O)C4=C(N1)C=CC=C4)C(C)C(=O)NC(=O)N	N		3.2
PAUYAOJMVZNQJA-UHFFFAOYNA-N	O1C=C(C(C=2C=CC=CC2)=C1O)C3=CC=CC=C3	N		-7.8
ZAUWAERYEMVHQC-UHFFFAOYNA-N	S(=O)(=O)(C=1C(S(=O)(=O)CCC)=C(N2C1C(N)=CC=C2)C(=O)C=3C=CC(F)=CC3)CCC	N		-1.5
OBGZLTPFDLCXFT-UHFFFAOYNA-N	OC=1N(C(O)=CC1C=2C=CC(OC(C)C)=CC2)C3=CC=C(N(C)C)C=C3	N		12.5
CARVHGXVWRHSRQ-DLGLGFIGNA-N	S(=O)(=O)(N)C=1C=CC(NC=2C3=NON=C3C(N(=O)=O)=CC2)=CC1	N		-3.1
SZEKNYXLJWEPFU-LNNLXFCONA-N	S1C=C(CN2CCC(N3N=CC=C3NC(=O)C4=C(OC)C=CC=C4)CC2)C=C1C(=O)C	N		-3.1
RZANWMAUNQPFRC-UHFFFAOYNA-N	S1C(N2CCN(CC2)C(=O)C=3SC(N(=O)=O)=CC3)=NC=4C1=C(OC)C=CC4OC	N		5.7
YLTYJVFHPDGBNI-LQFNOIFHNA-N	S1C(C(N2CCN(CC2)CC3=CC=CC=C3)C(NC(=O)C(C)(C)C)C)=CC=C1	N		-4.4
GXOAOUQMPWZDFX-UHFFFAOYNA-N	ClC1=CC=C(CN2C(=O)C(=NC2=O)CC3=C(N(C(=C3)C)C)C)C=C1	N		-7.8
AIRSTPORSSNMJT-VEORKLDJNA-N	S1C(NC(=O)CCC(=O)N(C(C(=O)NC(C)(C)C)C2=CC=C(F)C=C2)CC=3OC=CC3)=NC=C1	N		-2.0
FUJGSHHDTKLZRK-QTRNIQGQNA-N	ClC1=C(COC2=C(SC=C2)C(=O)N/N=C(\N)/C3=NC=CC=C3)C=CC(Cl)=C1	N		-4.1
YTWBZFMOWAOPON-UHFFFAOYNA-N	O=C1N2C(=NC(N3CCN(CC3)C4=CC=CC=C4)=C1C=O)C=CC(=C2)C	N		16.3
CCICNBLHRNHMHZ-UHFFFAOYNA-N	ClC1=CC=C(C2(CCCC2)C(=O)N=C3C(N(N(C3=O)C4=CC=CC=C4)C)C)C=C1	N		-2.0
GTKZVBOHCQTTRP-LILDFLRNNA-N	S=C(N1CCOCC1)C=2C=3C(N(C2)CC(=O)NCCOC)=CC=CC3	N		-6.9
FEZQJQYGUUTAJJ-XFDQOQKQNA-N	S(=O)(=O)(N(CC)CC)C=1C=C(C=CC1)C=2N(/N=C/C=3C=CC(OC(F)F)=CC3)C(S)=NN2	N		-3.3
FPHAXRIFTRBSSY-UHFFFAOYNA-N	O1C=2C(C(CC1=O)C3=CC=CC=C3)=CC=C(O)C2	N		-8.0
JUXHFEZICBJPFL-LILDFLRNNA-N	S1C(C2N(C(=O)C3=C(C2C(O)=O)C=CC=C3)C)=C(C=C1)C	N		-7.6
DNYBCGCBUCDEBB-GPQMBLKYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCCC2=CC=C(C=C2)C)CC	N		-7.5
BKCRYVCPISRQLG-UHFFFAOYNA-N	S=C1N=C(N(C2=CCCCC21)CCOCCO)C=3C=CC=CC3	N		-6.1
XIPQDVAAXKKXPF-UYBDAZJANA-N	S1C(=NN=C1NC(=O)C2=CC=3C(OC2=O)=CC=CC3)C4=C(C=CC=C4)C	N		24.8
ZTKILRWVXUUZAJ-PKSOQXRJNA-N	O=C1NCCN(C1CC(=O)N(CC2=NON=C2C)C)CC=3C(OCC)=CC=CC3	N		-7.5
FMWOIVDKDYDCAW-QWQVZJJINA-O	[S+](O)(=O)(N1C(C(=O)N(C(C=CC1)C2=CC=C(OC)C=C2)CC3=CC=C(F)C=C3)C)C4=CC=5C(C=C4)=CC=CC5	N		12.4
OEQUYEPUISUVMJ-VCHYOVAHNA-N	S1CC(OC=2C=CC(=CC2)/C=N/NS(=O)(=O)C3=CC=C(C=C3)C)C1	N		-3.3
SVFXVRJGVXUOKN-HCKMINDGNA-N	O1CCN(CC1)CCN=C(C2C(=O)N(CC=C)C(=O)NC2=O)C	N		-7.4
NHZJPYQLZMECFJ-YHMJCDSINA-N	ClC1=CC(NC(=S)N2CCOCC2)=CC=C1Cl	N		-7.0
YOEIRJNVSPWCAK-QWOVJGMINA-N	O=C(NC1=CC=CC=C1)C2=C(NCC=3C=CC=NC3)C=CC(N(=O)=O)=C2	N		-6.1
DALVWSUFBWTPRE-MPIMZMORNA-N	S(CCC(NC(=O)COC1=CC=CC=C1)C(OCC(=O)C=2C=CC(OC)=CC2)=O)C	N		-6.9
RFBNEBXMXXHQNJ-HCKMINDGNA-N	S(CC(=O)NC1=NOC(=C1)C)C=2SC=C(N2)C3=CC=CC=C3	N		-7.7
PFMBAXZWZPFVCJ-GIJQJNRQNA-N	FC(F)(F)C1=C(N/N=C/C2=CC=CN=C2)C=CC=C1	N		-7.7
AAWWPMWEAAMDLI-UPSJTROQNA-N	ClC1=NC(NC(C)C)=NC(NNC(=O)C(OC2=CC=CC=C2)C)=N1	N		-7.6
NHDMSQKMSJNLFQ-GPQMBLKYNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC2=CC=CN=C2)C3=C(ON=C3C)C	N		-5.4
KVUCAJJYZRFGOJ-UHFFFAOYNA-N	S(CC(=O)C=1C=CC=CC1)C=2SC(=NN2)C=3N=CC(=CC3)C(F)(F)F	N		-4.9
YYPIXZMSBXDHKL-UHFFFAOYNA-N	O1C23OC(=N)C(C(C2CCCC3)(C#N)C#N)(C1C4=CC=C(OCCCC)C=C4)C#N	N		-4.4
IJVGGGVALAHMOU-TXSGWPFENA-N	S=C(NC=1C=C(OC)C(OC)=CC1)NNC(OC(C)(C)C)=O	N		-6.4
AGRXSRAHXHAPCW-HCKMINDGNA-N	S(C=1N(CCCOC)C(=NN1)C)CC(=O)NC2=CC(=CC=C2)C	N		-6.3
GIDFTSPCKXBXIU-MPIMZMORNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC(C2=CC=CC=C2)C)C3=C(OC)C=CC(OC)=C3	N		-4.3
UHZYXPYJHYYXFE-HPHMPNDVNA-N	S(=O)(=O)(N)C1=CC=C(CCN=CC=2C(=NN(C2O)C3=CC=C(N(=O)=O)C=C3)C)C=C1	N		-4.5
RBUPRJXZXKZIJL-QWOVJGMINA-N	FC=1C(CNC(=O)C2CCCN(C2)C=3N=C(C=C(OCC)N3)C)=CC=CC1	N		-3.3
DXOCSGFLBJDFDB-MPIMZMORNA-N	ClC=1C=C(CC2(CCCN(C2)C(=O)C=3NN=C(C3)C)C(OCC)=O)C=CC1	N		-7.2
KNHDMPKNOKJANK-UHFFFAOYNA-N	O=C1C2(CN3CC1(CN(C2)C3C4=C(O)C5=C(C=C4)C=CC=C5)C)C	N		-1.9
YXRGFOJIQKHTJW-UHFFFAOYNA-N	S(=O)(=O)(CCC(=O)N1CCN(CC1)C=2C(F)=CC=CC2)C3=CC=C(OC)C=C3	N		-7.7
JPQWMWLXOSUONZ-UHFFFAOYNA-N	S(=O)(=O)(NC(CN1CCC=2C(C1)=CC=CC2)(C)C)C3=CC=C(C=C3)C	N		-8.9
LKWVVCSJBMZGAM-LILDFLRNNA-N	S1C(C(NC(=O)CC)C2=C(O)C=3N=CC=CC3C=C2)=CC=C1	N		-6.9
RSRKYQYUTANSEK-LQFNOIFHNA-N	S(=O)(=O)(N(CC(=O)NN=C1CCCCCC1)C2=CC=C(OC3=CC=CC=C3)C=C2)C	N		-1.3
DGDGOADNAQYKQR-UHFFFAOYNA-N	OC(NCC1=CC=CC=C1)C2=NC=CN=C2C=O	N		-7.1
ILSQAAAMAQJHCY-UHFFFAOYNA-N	O=C(N1CCN2C1=NC=3C2=CC=CC3)C(C)(C)C	N		-6.7
SENGJYWBFIKNOC-KGQXAQHANA-N	S\1C(=S)N(C(C(C)C)C(=O)O)C(=O)/C1=C/C=2N(C=CC2)C	N		-5.7
HSYXYJWHJVKFIM-UHFFFAOYNA-N	S(=O)(=O)(N1CCCC1)C2=CC=C(S(=O)(=O)NCCCOC)C=C2	N		-7.5
UOCSDUJWVPJYLB-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC2=CC=3OCOC3C=C2)C=4C=CC=CC4	N		-8.4
JTZCGJIRUASFEI-CATZCVBWNA-N	S=C(N(CC1=CC(OC)=C(OC)C=C1)CC=2C=CC(=CC2)C(O)=O)NC3=C(CC)C=CC=C3	N		-3.9
XSOAUKSLMOYZBR-YHSKDTNENA-N	S(=O)(=O)(NCC1=CC=C(S(=O)(=O)N)C=C1)C=2N(C(=CC2)C(OC)=O)C	N		-8.2
BPDFZTGDZQYSBX-FOHWGSIINA-N	O=C(N[C@@H](C(=O)NC1=CC(=C(C=C1)C)C)C2=CC=CC=C2)[C@H]3NCC=4C(C3)=CC=CC4	N	4.4	-0.2
BNBJBKJMJONHSB-LNNLXFCONA-N	O1C(C(C)(C)C)=CC(=C1C(=O)N(CC(=O)NC2CCCC2)C=3C(=CC=CC3)C)C	N		-4.1
ULDYZCRFLPZPQM-NPVYFSBINA-N	O(C=1C=C(C(=O)NCC(=O)NC=2C=C(OC)C=CC2)C=CC1OC)C	N		-5.5
PGRSYKXFGTXMAC-KGCNKATMNA-N	S1C(C(=O)NNC(=O)C2=CC=CN=C2)=CC=C1	N		-6.0
GULPQNPHOLZKER-UYBDAZJANA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(OCC(=O)NC3=C(F)C=CC=C3)C=C2	N		-9.2
PTQYDPBQMGBTMJ-YHMJCDSINA-N	ClC1=C(NC(=O)N=C2SC(=S)N(C2C)C)C=CC=C1	N		-4.2
CSGYNROSKNDKIS-GPQMBLKYNA-N	FC=1C=CC(C=2OC(NC(=O)C3=C(C=CC=C3)C)=NN2)=CC1	N		-3.8
VRXYAAXBYIQZCQ-UHFFFAOYNA-N	O(CCCNCC=1N2C(=NC1C(=O)N(CC3=CC=CC=C3)C)C=CC=C2)C4=CC=CN=C4	N		-5.0
JQXFFLCVJXGBDY-PKSOQXRJNA-N	ClC1=CC=C(CSC2=NC(C=3SC=CC3)=C(C(O)=N2)C#N)C=C1	N		-6.0
VLBAWQOWUDHOLR-UHKSSXMNNA-N	ClC1=C(OCCCC(=O)N/N=C/C=2OC=CC2)C=CC(Cl)=C1	N		-6.7
SYNYLGLKRLSVLN-UHFFFAOYNA-N	ClC=1N=CC(S(=O)(=O)NC=2C=CC(C(C)C)=CC2)=CC1	N		-7.6
IVJNUICJTQTYQS-QMLCPYSLNA-N	S1C(N2CCC=3C2=CC=CC3)=NN=C1N	N		-7.7
LMMQZGGLVOLDOE-NPVYFSBINA-N	O=C(NC1=CC=2CCCC2C=C1)NC3=CC(=CC=C3)C(=O)C	N		0.4
RPHSBTYPHYDZDU-YAQRNVERNA-N	ClC=1C=C2C(NC(=S)N(CC=3SC=CC3)C2=O)=CC1	N		-7.5
QWSUTINWEVEFOI-WYUMXYHSNA-N	S(C1=C(NC(=O)CN2C(CCCC2)C)C=CC=C1)C	N		-6.8
KUTABRQQFUVTPL-UHFFFAOYNA-N	ClC=1C=C(C=2N(C(O)=C3NN=C(C23)C=4C(O)=CC=CC4)CC=5OC=CC5)C=CC1	N		-5.4
HMDPKCCHZQHHOY-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC=2OC=CC2)C3=CC=C(OCC)C=C3	N		-7.9
XOIOGGPZZNWNLK-MPIMZMORNA-N	S1C(CN(CCCN2CCC(CC2)C)C(=S)NC=3C=C(OC)C=CC3)=CC=C1	N		-5.3
OPYZYAQYGUFMMP-UHFFFAOYNA-N	S(CC(=O)N1CCC(CC1)C2=NOC=3C2=CC(F)=CC3)C=4N=C5C(=CC4)C=CC=C5	N		-5.0
OVKMKLALVCQIOU-LELJVTLKNA-N	OC1=NC(N2CCN(CC2)CC3=CC=CC=C3)=NC(=C1)C4=CC=C(OC)C=C4	N		17.4
ZQCGNPNWSMJDEF-VYRBHSGPNA-N	O(C=1C=C2C3N([C@@H](CC2=CC1OC)C4=C(C3)C=C(OC)C(O)=C4)C)C	N		-1.6
NBBIPRCIJPYSMU-UHFFFAOYNA-N	O=C1N(CCCOC)C(=O)C=2C1=CC(=CC2)C(OCC(=O)N(C3=CC=CC=C3)C)=O	N		-6.1
ZZCOBZHZGHUPJB-UHFFFAOYNA-N	S(C=1N(C(=NN1)COC2=CC=C(C=C2)C)C3=CC=C(OC)C=C3)CC4=CC=C(C=C4)C#N	N		-3.1
BODHNHHQFATQRA-JXMROGBWNA-N	O=C(N1N=C(C=C1C)C)/C(=C/N(C)C)/C#N	N		-6.3
JNYPXZCETGBFJU-AUEPDCJTNA-N	OC=1N(/N=C/C=2OC(=CC2)C=3C(N(=O)=O)=CC=CC3)C(O)=C4C5C6C(C6)C(C41)C=C5	N		12.7
ZHFDMDUMVCIKIR-PDJAEHLQNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(NC(=O)CSCC(=O)NC=3C=CC(=CC3)C)C=C2	N		-2.1
OAPRXDRXEAVEAV-HCKMINDGNA-N	ClC1=C(NC(=O)C(OC(=O)C=2OCCOC2)C)N=CC(Cl)=C1	N		-7.1
OOXVNONOCMZLIU-UHFFFAOYNA-N	O1CCN(CC1)C2=NC(N3CCCC3)=C(N(=O)=O)C(=N2)C	N		-6.9
IDHSDBVYFXVBEM-UHFFFAOYNA-N	S1C=2N=CN=C(SCC3=CC=C(F)C=C3)C2C(C4=CC=CC=C4)=C1	N		-6.0
GYMWMMUOYVRTCG-PKSOQXRJNA-N	SC=1N(C(=NN1)CCC(O)COC(C)C)C2=CC=CC=C2	N		-6.7
MYEWLYSADQBCHM-UHFFFAOYNA-N	ClC1=CC=C(N2C=3N=C4N(C(=O)C3C=C(C2=O)C#N)C=CC=C4)C=C1	N	4.5	-6.0
QPVIHQFSLOTLSX-YAQRNVERNA-N	FC(F)(F)C=1C=2NC(O)=C(NC(=O)C)C2C=CC1	N		-8.6
CQZQHHDZKXZQCT-LILDFLRNNA-N	ClC=1C(C2=NOC(=C2C(=O)NC=3SC=C(N3)C)C)=C(Cl)C=CC1	N		-5.4
COKVDHDTHNXNNV-UHFFFAOYNA-N	ClC=1C(=O)N(N=CC1Cl)C2=NC=NC(OC=3C(=CC=CC3)C)=C2	N		-4.8
MMPZQJGBFPTIPZ-LNNLXFCONA-N	O1C(CN2CCC(N3N=CC=C3NC(=O)CCOC4=CC=CC=C4)CC2)=CC=C1C	N		-6.2
RPHGNMKXXDXKFF-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)C=4C(OCC(=O)C5=CC(OC)=CC=C5)=CC=CC4	N		-3.9
IUGBOSBIXHIIKB-UHFFFAOYNA-N	O1C2(C(O)(N(C1=O)CC3=CC=CC=C3)C)CCCCC2	N		-6.4
AHFDFGMIRNCNLD-VEWCPZSHNA-N	BrC=1C=CC(C(=O)COC(=O)CSCC2=C(NC(=O)NC2=O)C)=CC1	N		-7.2
FMOKLOIMDVGFMO-LILDFLRNNA-N	S(CC1=C(OC)C=CC(=C1)C(=O)C)C=2SC(NC=3C=CC=CC3)=NN2	N		-5.4
QLPLQSRUQJBDAT-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=CC(=CC1)C)C2=CC(OC)=C(N=CC3=C(C(C(=O)N(C3=O)C)C#N)C)C=C2	N		11.6
HTDANJHFONQUSL-VPQZEOPVNA-N	ClC1=CC(NC(=O)NC=2SC=CC2)=CC=C1OC	N		-3.1
LVTRAIDGVDOLOX-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2C(OC)=CC=CC2)C3=CC=CC=C3	N		-7.8
IEPIDJNRTPBMBR-UHFFFAOYNA-N	O(CCCCN1CCC(CC1)C)C=2C=C(C(C)C)C=CC2	N		-7.2
QKPKUOUFLCXQOC-LNNLXFCONA-N	OC1=NC2=C(C=C1CN(C3=CC(=C(C=C3)C)C)C(=O)C)C=C(OC)C=C2	N		-7.6
YWUWTYKRMUMUEE-MJHPXVFFNA-N	FC1=CC=C(N(C(C(=O)NC2CCCC2)C3=CC=C(O)C=C3)C(=O)CCCC(=O)NC4=NC=CC=C4)C=C1	N		4.6
KZLXSNVFNFVUJP-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)C2=CC=C(OC)C=C2)CC3=NOC(C4=CC=5OCOC5C=C4)=C3	N		0.7
BNLNIDMXFUKQJC-UHFFFAOYNA-N	O=C(N1C2C(C(C=3C1=CC=CC3)(C)C)CCC(C2)C)C	N		-6.5
YIUHYHCYLPULGA-UHFFFAOYNA-N	S(=O)(=O)(NCCN1CCCC1)C2=CC=C(C=C2)C(F)(F)F	N		-6.2
IGJYEDPNZHQMRR-UHFFFAOYNA-N	ClC1=C(N2C(S(=O)(=O)NCCOC)=CC=C2)N=CC(=C1)C(F)(F)F	N		-7.1
YHLBSJXTOKNKAR-GPQMBLKYNA-N	O(C1=CC=C(OC2=CC=CC=C2)C=C1)CC(=O)NCC=C	N		-7.8
NHDWJOSHJHIWNQ-UHFFFAOYNA-N	O1C2(OCC1)CCN(CC2)C(=O)CCC3=C(C4=C(N(N=C4C)C5=CC=CC=C5)N=C3C)C	N		-3.7
MQHFECTYHPUSCM-QWOVJGMINA-N	ClC=1C=C2N=C3N(C=C(C(=O)NC4CCCCCC4)C=C3)C(=O)C2=CC1	N		23.5
JZZGCANUYBSWEN-LNNLXFCONA-N	S(=O)(=O)(N1CCCC=2C1=CC=CC2)C3=C(OC)C=CC(=C3)C(OCC(=O)NCC4OCCC4)=O	N		-5.8
HYGNFPAUWYXTTD-LILDFLRNNA-N	O(C(=O)N1CCCCC1)C2=CC(NC(=O)N3CCCCC3)=CC=C2	N		-4.5
FVVRDVKVRPNLSF-XUWSGZCTNA-N	ClC1=CC=C(CC(=O)NC2=CC=C(C=C2)C(=O)NCCC(O)=O)C=C1	N		0.9
NKMLPDFXBCJEHK-UHFFFAOYNA-N	O1C(CN2N=C(C(N(=O)=O)=C2C)C)=CC=C1C(OC)=O	N		-7.5
JCCRNPGAFAVCGB-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=C(N3CCOCC3)C=CC(N(=O)=O)=C2	N		-6.0
DAQHYZJKQXFHBV-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)CC(OCC(=O)C=4C=CC(N(=O)=O)=CC4)=O	N		-8.1
XMOKQGRSXPSQDQ-LILDFLRNNA-N	S(C(C(=O)NC1C(CCCC1)C)C)C2=NN3C(=N2)N=C(C=C3C)C	N		-7.2
ITKWBVFLNHXOEQ-DVIAZDKANA-N	ClC1=C(NC(=O)CN2CCC(NC(=O)C3=C(C=CC=C3)C)CC2)C=CC=C1	N		4.5
FURZLARVGBOIOQ-UHFFFAOYNA-N	S(C=1N(CCN1)C(=O)C=2C(OC)=CC(OC)=CC2)CC3=CC=CN=C3	N		-6.2
LFOLOCGBSNVQAO-CMLSCEPHNA-N	S(C=1N(N)C(=NN1)C=2NN=C(C2)C)CC(=O)NC3=C(F)C=C(F)C=C3	N		-7.9
BFVCQFSXFVYHBP-GPQMBLKYNA-N	S(CC1=C(OC)C=CC(=C1)C=O)C2=NC=CC=C2C(=O)O	N		-7.7
UVKAMGZXETWWGX-NDKGDYFDNA-N	S1C(N(N=C1NC(=O)C)C(=O)C)(C=2OC(=CC2)C)C	N		-6.4
KNKVLSZPBXRYLA-LQFNOIFHNA-N	ClC1=C(CN2C(=O)C=3N(C(NCCCN4CCOCC4)=NC3N(C2=O)C)C)C=CC(Cl)=C1	N		-3.2
LBOIGWDCWAKIBC-LRDCFQEYNA-N	S=C(NC1=CC=2N=C(O)NC2C=C1)NC(=O)C3=CC=C(C=C3)C	N		-8.6
STNGULMWFPMOCE-UHFFFAOYNA-N	O(C(=O)C=1NC(=C(CCCC)C1C)C)CC	N		-6.5
QOKVDPHUKKTNOI-LQFNOIFHNA-N	S(=O)(=O)(CC1=NC(=O)NC(C1C(OCC)=O)C=2C=CC(O)=CC2)C3=CC(=C(C=C3)C)C	N		-5.9
DHAIHTADTTVAFV-UHFFFAOYNA-N	ClC=1C(CN2C(C3C(O)(CC2)CCCC3)C4=CC=5OCOC5C=C4)=CC=CC1	N		-6.5
UCIDXHXWKSCMMA-UHFFFAOYNA-N	O(C1=C(OCC)C=CC(=C1)C=2OC(=NN2)C=3C=CN=CC3)CC	N		-4.4
AMLNHSYELJZRKH-HCKMINDGNA-N	S1N=NC(=C1C(=O)NNC=2C=CC(C(C)(C)C)=CC2)C	N		-5.1
IAIHASGEUAXICI-QWOVJGMINA-N	S=1(O)(O)=CC=2C(=NN(C2NC(=O)CCC3CCCCC3)C4=CC=C(F)C=C4)C1	N		
MGFHIQBDBPZGMV-FQFUPTBWNA-N	ClC1=C(S(=O)(=O)N2C(C3C(C3)C2)C(=O)O)C=C(C(Cl)=C1)C(O)=O	N		-8.4
PEQWELNPJTYWAK-KJCSKTLQNA-N	S1C(/C=C/C(=O)NC2=C(C=C(N(=O)=O)C=C2)C)=CC=C1	N		-0.9
OYROHIFNXXGJOD-UHFFFAOYNA-N	BrC1=C(C=C(OCC(=O)N2CCN(CC2)C3=NC=CC=C3)C=C1C)C	N		-7.0
ASYHJCPZWQIFAK-GFJIPZKJNA-N	O1C=2C(C(NC(=O)C=3OC(N(=O)=O)=CC3)=C1C(=O)N)=CC=CC2	N		-8.0
GDYAVYJLJLYVII-ATWYJVQDNA-N	S1C(=C(N=C1N/N=C/C2=NC=CC=C2)C)C	N		-6.1
WSXHFOXHJLRMHI-UHFFFAOYNA-N	O=C(N(CC)CC)CN1CCN(CC1)C=2N=CC=CN2	N		-7.1
UUKKRSCMZAAIKV-UHFFFAOYNA-N	S(C=1N(C(CC(=O)C1C(OC)=O)C2=CC=CC=C2)C3=CC=C(OC)C=C3)C	N		-5.9
