inchikey	smiles	label	affinity	score
YYQVWVIXANHAAH-UHFFFAOYNA-N	C1=2N(N=C(C=C1)SC=3C=CC=CC3)C=NC(C2C=4C=CC(=CC4)OC)=O	N	4.7	-8.8
ISWRGOKTTBVCFA-UHFFFAOYNA-N	C=1C(N(C=C(C1)C)C2=CC=CC=C2)=O	N	3.78	-6.9
DUGQQNVLFJIODS-MPIMZMORNA-N	C=1(C(=CC=CC1)CNC(C2=CC(=CN2)C(C=3C4=C(SC3)C=CC=C4)=O)=O)O	N	4.7	-9.5
IOLPOFVCLSCISV-UHFFFAOYNA-N	C=1(N(C(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)CCOCCOCCOCCO)C)C=4C=CN=CC4	N	4.95	-6.7
GFLLKSLFGFQMPG-HXTKINSTNA-N	C1=C(C2=C(N=C(N2)N3CCN(CC3)C(=O)C)C4=CC=C(F)C(C)=N4)C=CC=5N1N=CN5	N	4.85	-8.1
HBWLNACPIFKNIP-UHFFFAOYNA-N	N=1C=2N(C=C(C3=CC=C(OC)C=C3)C1)N=CC2C4=CSC=C4	N	4.6	-8.2
PHBQBIRMGCWSED-HXTKINSTNA-N	C=1(C=2SC=CN2)C=C(NC(=O)C3=CC=C(OCC4=NC=CC=C4)C=C3)C(=CC1)C	N	4.85	-8.5
KOZFSFOOLUUIGY-VMWQACKENA-N	[C@@]12(N3C4=C5C(C6=C(N5[C@H](O1)C[C@@]2(C(=O)OC)O)C=CC=C6)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	N	4.6	-8.6
IBAKVEUZKHOWNG-LQFNOIFHNA-N	C1(=CC=C2N=CN=C(C2=C1)NCCC3=CC=C(C=C3)OC4=CC=CC=C4)N	N	4.6	-9.0
HKSZLNNOFSGOKW-PULLEYNNNA-N	[C@@]12(N3C4=C5C(C=6C=CC=CC6N5[C@H](O1)C[C@H]([C@H]2OC)NC)=C7C(=C4C8=C3C=CC=C8)CNC7=O)C	N	4.6	-8.4
QTEGDORDRUOJFV-ZTOFUINCNA-N	C=1(C(=C2OCCN2N1)C3=CC=C(C=C3)F)C4=NC(N[C@@H](C5=CC=CC=C5)C)=NC=C4	N	4.95	-7.9
WEBMPRYNVSZEAK-SKKVRFOWNA-N	C=1(C=2N=CNC2C)C=C(NC(=O)C3=CC=C(OCC=4N=CC=CC4)C=C3)C(=CC1)C	N	4.0	-8.6
DMWVGXGXHPOEPT-LNNLXFCONA-N	C=1(NC2=NC=NC3=CC(=C(C=C23)OC)OC)C=CC(=CC1)OC4=CC=CC=C4	N	4.6	-8.6
AZDQJYNHHKSZIJ-UQTXSIHNNA-N	C=1C=2C(=NC=CN2)C=C(C1)C3=C(N=C(N3)N)C=4N=C(C(=CC4)F)C	N	4.9	-8.0
FNHBRWRBSUNZEP-LNNLXFCONA-N	N1(C(=C(C2=CC=C(C=C2)F)C3=C1C=CC=N3)C4=CC=NC=C4)CC(O)=O	N	4.63	-7.3
HYEXMDDMDSQCNP-PKRZOPRNNA-N	C=1(C(C=2C=NC(NC3=C(C=C(C=C3)F)F)=CC2)=O)C(=CC=C(C#CC(N)(C)C)C1)Cl	N	4.72	-9.6
WINHZLLDWRZWRT-IUQVRHKZNA-N	FC1=CC=2/C(=C/C=3NC(=C(C3C)C(=O)NCCN(CC)CC)C)/C(=O)NC2C=C1	N		-8.0
UQPMANVRZYYQMD-YZEALUEINA-N	C=1(NC=2C=CC(=CC2)F)C=3C(=NC=NC3NN1)N	N	4.55	-7.8
OTHITMYLBRCVIT-UHFFFAOYNA-N	C1(=[N+](C=2C=C(C3=NC4=CC=CC=C4S3)C=CC2N1C5=CC=CC=C5)CC)C=CN(C6=CC=CC=C6)C	N	4.6	-8.8
SEPQCIYBSSKADJ-WQZGFBEZNA-N	C=12/C(/C(=NC1C=CC=C2)C3C(NC4=C3C=CC(=C4)Br)=O)=N\O	N	4.6	-8.0
XQRVCODIGHFXKQ-UHFFFAOYNA-N	C1(=C(C=CC=C1)C(F)(F)F)C(C#N)C(SC2=CC=C(C=C2)N)=N	N	4.6	-7.3
BQZARCIQCQXWNH-PUXXYCQMNA-N	C=1(C2=NC=C(N2)C(F)(F)F)C=C(C(C)=CC1)NC(C3=CC=C(OCC4=NC=CC=C4)C=C3)=O	N	4.92	-8.9
KQGQKQNVGARZRL-UHFFFAOYNA-N	N1=CC=NC2=CC(=CC=C12)C3=C(N=NN3C4=CC=CC(=N4)C)C5=CC=CC=C5	N	4.66	-8.6
JIDXPKFIJYLMNM-UHFFFAOYNA-N	C=1C=CC=2C(=NCCC2C1)C3=CC=CC(=C3)Cl	N	4.8	-8.3
GRHVGELKFLMPKV-DXAUXPAJNA-N	C=1C=CC=2N=C(C=3C=C(C=CC3)C)N=C(NC4=CC=C(C=C4)C(O)=O)C2C1	N	4.69	-8.1
AUPLHCATCBBVFA-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=C(C=C3)F)Cl)OC	N	4.8	-7.8
MPCPIBFZAKSVAX-UHFFFAOYNA-N	C=1(C=CN(CC=2C=CC=CC2)C(=O)C1)OCC3=CC=CC=C3	N	4.37	-8.1
YAEMHJKFIIIULI-YENFCIRVNA-N	C=1(SC(=CN1)N(=O)=O)NC(NCC2=CC=C(C=C2)OC)=O	N	4.6	-7.3
QUBPQLLMMSZSGD-HQWBRPTQNA-N	N=1C(=NC(=NC1C=2C=CC(NC(NC3=CC=C(C=C3)C(=O)N4CCN(CC4)C(C)C)=O)=CC2)C5CCOCC5)N6C7COCC6CC7	N	4.3	
KFAKESMKRPNZTM-LILDFLRNNA-N	SC1=C2C(=NC=3C1=CC=CC3)C(OC)=CC=C2OC	N	4.6	-6.6
NGAGMBNBKCDCDJ-UHFFFAOYNA-N	O1C2=C(C(=O)C=C1N3CCNCC3)C=CC=C2C4=CC=CC=C4	N	4.6	-8.0
BVWRVFKMHGHLRH-QMRFKDRMNA-N	C1(C(C(N[C@@H](C2=CC=CC=C2)C)C1=NC3=CC(=NC=C3)C4=CC=CC=C4F)=O)=O	N	4.66	-9.0
SAYGKHKXGCPTLX-CTZFTVOTNA-N	C=1C=C(C2=CC(=C(S2)NC(=O)N)C(=O)N)C=CC1F	N	4.6	-7.3
LGUUETDTMQTHML-SHHOZWNJNA-N	C12=C(N=C(NCCC3=CC=CC=C3)N=C1CCN(CC4=CC=CC=C4)C2)NS(=O)(C5=C(C(=CC=C5)Cl)C)=O	N	4.96	-8.7
BIIVYFLTOXDAOV-YVEFUNNKNA-N	ClC=1C(C=2OC=3C([C@@H]4[C@H](O)CN(CC4)C)=C(O)C=C(O)C3C(=O)C2)=CC=CC1	N		-8.2
HOGVTUZUJGHKPL-VQEYWGMTNA-N	C1=C2C3=C(N(C)N=C2N)N=CN=C3N1[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O	N	4.6	-7.2
JCZOIVIRJGDVRT-UKTHLTGXNA-N	C=1N=C(CC2C(/C(/CN=C2)=C/C=3C=CC=CN3)=O)C=CC1	N	4.46	-8.1
JBGILQXOSUDFLF-UHFFFAOYNA-N	C1(=CC=C2C(=C1)C(=C(N2)O)C=C3CC(=C(C3=C)C(N4CCN(CC4)C)=O)C)S(=O)(N(C)C5=CC(=CC=C5)Cl)=O	N	4.6	-9.4
RONQPWQYDRPRGG-LNNLXFCONA-N	N1C(C2=CC(NC=3C=CC(=CC3)F)=C(C=C2C1=O)NC4=CC=C(C=C4)F)=O	N	4.12	-8.3
ICEFWVJUDOWXTD-LBOYIXSDNA-N	C1(C2=NC=C(N2C)C)=CC(=C(C=C1)C)NC(=O)C3=CC=C(OCC=4N=CC=CC4)C=C3	N	4.0	-8.7
ZJFMARHFPUZEKI-QQKBPCJZNA-N	C=1C=C2C(=CC1Cl)/C(=C/C=3C=C(C(=C(C3)Cl)O)Cl)/C(N2)=O	N	4.07	-7.7
BLCPCYACPKGWKW-PJQSKVNONA-N	C1(C(C2=CN=C(NC3=C(C=C(C=C3)F)F)C=C2)=O)=CC=4N=C(C)NC4C=C1OC	N	4.68	-9.7
RDCAWPHUGOUZLP-UHFFFAOYNA-N	C1(C=CC(=CN1C=2C=CC(=CC2)OCCN3CCCCC3)C)=O	N	4.27	-7.8
FYXYFFJEYBXPSH-LBOYIXSDNA-N	C1(N(C=2C=C(C3=C(N=C(N3)C=4SC=CC4)C=5C=C(OC(F)(F)F)C=CC5)C=CC2N1C)C)=O	N	4.8	-8.3
YCDLTWDQNHQKPG-VTORVXMGNA-N	FC=1C=C(CNC2=NC=NC=3NC=NC32)C=CC1	N	4.8	-7.7
XAECXGNGYGUEJS-LILDFLRNNA-N	C1CCC2=C(C(C#N)=C(NC(=O)CC3=CC=CC=C3)S2)C1	N	4.8	-7.9
RUPNSRQTLULNKV-UEBBWFOVNA-N	C=1(OC(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)[C@H](C(=O)O)C)C=4C=CN=CC4	N	4.94	-8.3
YHOHXMVUVUZHCI-HCKMINDGNA-N	N1(C(NCC=2C1=CC=CC2)=O)C3=C(Cl)C=CC=C3Cl	N	4.93	-7.6
OOCXZXSRHKUOAF-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC(=C3)F)Cl)OC	N	4.8	-7.8
GTYGXABMOCTPEJ-CYSPOYASNA-N	C1(C2=CC(=NN2)C(F)(F)F)=CC(=C(C)C=C1)NC(C3=CC=C(OCC=4N=CC=CC4)C=C3)=O	N	4.0	-8.9
FQNFLNSVHWCZML-GZCIVNNFNA-N	C=1(N=C(C(=CN1)C(=O)N)NC2=CC(=CC=C2)C(F)(F)F)NCCN	N	4.6	-7.5
YVYPYORTKAIUGJ-LILDFLRNNA-N	FC=1C=CC=CC1C(=O)NC=2SC=3CCCCC3C2C#N	N	4.8	-7.8
BGVLELSCIHASRV-QPEQYQDCNA-N	C=1C=C2S/C(/N(CC)C2=CC1OC)=C\C(=O)C	N	4.6	-6.3
BJFZENQVDHGYIC-LNNLXFCONA-N	C1=C(C2=C(N=C(N2)N3CCN(CC3)S(C)(=O)=O)C4=CC=C(F)C(C)=N4)C=CC=5N1N=CN5	N	4.39	-7.9
GLBZSOQDAOLMGC-NSJMMFDCNA-N	C=1C(OC)=CC=2C(C1)=C(C=CN2)OC=3C=CC(=NC3)NC(C4=C(N(N(C4=O)C5=CC=CC=C5)CC(O)(C)C)C)=O	N	4.0	-6.7
NIVYQYSNRUIFIF-KAVGSWPWNA-N	C1=CC=CC(/C=C\2/C(/C(/CNC2)=C/C3=CC=CC=C3F)=O)=C1F	N	4.04	-9.2
PICUWCVSFHKLSC-PDJAEHLQNA-N	C1CCC=2SC(=C(C#N)C2C1)NC(=O)NC=3C=4C(C=CC3)=CC=CC4	N	4.8	-8.2
VQIBSZYZJIEVJB-CATZCVBWNA-N	C(NC1=CC=C(OC2=CC(C(=O)NC)=NC=C2)C=C1)(C3=CC=C(CN4CCN(CC4)C)C=C3)=O	N	4.0	-8.3
DOKAGOPQYHILMX-JJFURXLTNA-N	C1=CC(C2=C(N=C(N2)NC(CC)=O)C3=NC(=C(C=C3)F)C)=CC=4C1=NC=CN4	N	4.87	-7.8
BROPCELRIQFXIM-UHFFFAOYNA-N	O(C=1C=C(NS(N2CCC(CC2)NCC=3C=CC=CC3O)(=O)=O)C=CC1)C=4C=CC=CC4Cl	N	4.77	-9.3
NBASFUWWIGKNBF-UYBDAZJANA-N	C=1N(C)C(=O)C(C(C1C(=O)NOCCO)=NC=2C=CC(=CC2F)Br)C	N	4.4	-6.4
NMFKDDRQSNVETB-LQFNOIFHNA-N	C=12C3=C(C=4C=CC=CC4N3)C5=C(C1C=6C=CC(=CC6N2)Br)C(NC5=O)=O	N	4.6	-9.6
RQLWMLCETYOBRR-IYGFCSSANA-N	C(NC=1C=CC(CN2CCN(CC2)C)=CC1)(NC=3C=CC(OC4=CC(C(=O)NC)=NC=C4)=CC3)=O	N	4.0	-8.4
WEVYNIUIFUYDGI-JEXGTGQVNA-N	FC(F)(F)OC1=CC=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)C(=O)N	N	4.6	-9.1
LSFGNMVMIPYOAV-LNNLXFCONA-N	C1CC=2C(C#N)=C(SC2CN1C(=O)CN(C)C)NC(=O)C3=CC=CC=4C3=CC=CC4	N	4.8	-9.0
NLBDGEQENFDEJW-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC(=C3)Br)OC)Cl	N	4.8	-7.6
FMIWVLSQXKDNHB-YHSKDTNENA-N	N12C(C3=CC=C(C=C3)C=C)=CC=CC1=NN=C2N	N	4.9	-7.9
KVMVRGICOLXABJ-LBOYIXSDNA-N	C1CN(C=2SC(NC(=O)C3=CC=CC=4C3=CC=CC4)=C(C2C1)C#N)CC=5C=CC=NC5	N	4.8	-8.8
FQCPPVRJPILDIK-UHFFFAOYNA-N	C1(C2=C(C3=CC=CC=C3N2)N=O)=C(NC4=C1C=CC=C4)O	N	4.6	-8.0
GXJYTKZEZLRQTD-UHFFFAOYNA-N	O(C=1C=C(NS(N2CCC(CC2)NCC=3C=CC=CC3O)(=O)=O)C=CC1)C=4C=CC=CC4	N	4.8	-9.4
DFBKLUNHFCTMDC-PICURKEMNA-N	Cl[C@@]12[C@H]3[C@@H]([C@@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl)[C@@H]4[C@H]5O[C@H]5[C@H]3C4	N	4.36	-7.2
ODYAQBDIXCVKAE-LQFNOIFHNA-N	C1=CC(F)=C(C=2C=CC(CCCC(NC=3C=CC(=CC3)O)=O)=CC2)C=C1	N	4.6	-9.0
KFHMLBXBRCITHF-YDDJAZEHNA-N	C1(=C2C(C=NC(=C2)NC)=NC=N1)NC3=CC(Br)=CC=C3	N	4.6	-8.3
IGUMOCVJRAENHQ-UHFFFAOYNA-N	C1(N(C2=CC=C(OCCCCCN3CCCCC3)C=C2)C=C(C=C1)C)=O	N	4.79	
UXGJAOIJSROTTN-FHGMOFAHNA-N	N1=C(NC=2C1=CC(C(=O)N)=CC2)C3=CC=C(OC=4C=CC(=CC4)Cl)C=C3	N	4.6	-8.5
ITDYPNOEEHONAH-UKRRQHHQNA-N	C1[C@H]([C@H](OC=2C=C(C=C(C21)O)O)C3=CC(=C(C(=C3)O)OC)O)O	N	4.41	-8.0
NIMIWWQLOGNYHD-UHFFFAOYNA-N	C1(=CC2=C(C=C1)NC(=C2)C(=O)C=3NC4=C(C3)C=C(C=C4)O)O	N	4.48	-8.2
YLQZACBCJBUTDN-LELJVTLKNA-N	C=1(C2=NC=CN2C)C=C(NC(=O)C=3C=CC(OCC4=NC=CC=C4)=CC3)C(=CC1)C	N	4.82	-8.5
QJKBRWSJWQVKLY-UKYPMXBWNA-N	C1=CC=C2C(=C1)/C(=C\C3=C(NC4=C3C=CC=C4)Cl)/C(=O)N2	N	4.6	-9.0
SAXDWMMIOQQHIG-UHFFFAOYNA-N	C(C1=C(OC)C=CC=C1)(C=2C=CC(NC3=C(C=C(C=C3)F)F)=CC2)=O	N	4.42	-9.7
WUPUZEMRHDROEO-XBTAAFKLNA-N	C1(=CC=C2C(=C1)C(NC=3C=C(C=CC3)Br)=NC=N2)NC(CC)=O	N	4.55	-8.2
GPHWUGSPORKPQA-UHFFFAOYNA-N	C1(N(C=2C=C(C=3N(C4=CC(C)=CC=C4)C=NC3)C=CC2N1C)C)=O	N	4.84	-7.9
CDWAWRXNIKGRMR-DZQCGVKKNA-N	C1=CC(C2=C(N=C(S2)N)C=3N=C(C=CC3)C)=CC=4C1=NC=CN4	N	4.66	-7.4
XJJYJNMNYDNXNO-PKSOQXRJNA-N	N1C(=O)C=2C=C(C=3C=C(N=CC3)C=4C=CC=CC4F)NC2CC1	N	4.06	-9.0
DPANHMGWPXVBQI-UHFFFAOYNA-N	O=C1C=2C=CC=CC2C3=NC4=NN=NN4N=C13	N	4.6	-8.0
JIZLDOUVZHTVHP-UHFFFAOYNA-N	C=1(OC(=NC1C2=CC=C(C=C2)F)C=3N=NN(C3)CCOCCOCCOCCOCCOCCOCCOCCO)C=4C=CN=CC4	N	4.63	
RSQPNXBTPUXMQN-VJSLDGLSNA-N	C=1(N=C2C(=C(N1)O)C(=NN2C=3C(=CC=CC3Cl)Cl)C(C)C)CC4=CC=C(C=C4)OCCO	N	4.6	-7.9
WVUNYSQLFKLYNI-VNNGZQFYNA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C3)C=CC1F	N		-6.6
JBJYTZXCZDNOJW-HXKMVXRQNA-N	C=1C=CC=2NC(/C(=C\C3=C(C=C(C=C3OC)OC)OC)/C2C1)=O	N	4.6	-7.2
JNPCKQOIIRKYRO-BAINRFMONA-N	O=C(NC)C1=NNC(=C1)C2=CC=CC=C2	N	4.0	-6.6
HABPUSRRADTLAQ-GPQMBLKYNA-N	C1CCC2=C(C1)C(C#N)=C(NC(=O)C3CCCCC3)S2	N	4.8	-7.4
SWWZTTGXZVTHNQ-UHFFFAOYNA-N	C=1(N(C(=NC1C2=CC=C(C=C2)F)C=3N(N=NC3)CC(=O)OCC)C)C=4C=CN=CC4	N	4.25	-7.5
WSLJHPIECPXNSM-QVUQFMIFNA-N	S(=O)(=O)(C1=CC=C(C=C1)C=2C=C3C=CN=CC3=CC2OC4CCNCC4)N	N	4.6	-7.9
KAJIDAUQCMSGGN-KXUQKCGKNA-N	C=1(C=2C=CNC2C=CC1NC=3C(=CN=CC3/C=C/CCN4C[C@@H](CCC4)N)C#N)C	N	4.49	-8.1
CEHDRGBLVBQUPH-UHFFFAOYNA-N	CCC(C1=CC=C(O)C=C1)C(C2=CC=C(O)C=C2)=CC	N	4.48	-7.4
DLPSDPPZXRJQOY-DVIAZDKANA-N	C=1(N=CC=2C(C1)=C(N=CN2)NC=3C=CC(=C(C3)Cl)F)NC(C#CC)=O	N	4.6	-8.8
HFJGIQBCTVOLOW-LBOYIXSDNA-N	C=1(C(C=2C=NC(NC3=C(C=C(C=C3)F)F)=CC2)=O)C(=CC=C(C#CC(O)(C)C)C1)OC	N	4.27	-9.6
UTBSBSOBZHXMHI-JBMPKHGRNA-N	C12=C(N=C(N=C1NC=3C=C(Cl)C=CC3)N[C@H]4[C@@H](N)CCCC4)N(CC)C=N2	N	4.6	-7.1
ZCBUQCWBWNUWSU-YULQENQPNA-N	O1[C@@H](CCN2C=3C(C(C4=C(C=5C=6C(N(CC1)C5)=CC=CC6)C(=O)NC4=O)=C2)=CC=CC3)CN(C)C	N		-8.2
SBHODUNGGJKTHR-LBOYIXSDNA-N	C=1(C2=C(N(N=C2C)C)C)C=C(C(=CC1)C)NC(C=3C=CC(OCC4=NC=CC=C4)=CC3)=O	N	4.0	-8.6
LKXRYQYWAAUJCI-YAQRNVERNA-N	C=1C=2N=CSC2C3=C(C(N=C3C1)=O)CC4=CN=CN4	N	4.6	-6.8
QFUXQRHAJWXPGP-YLYZPZNONA-N	C1=C([C@H]2O[C@@H]([C@@H]([C@@H]2C)C)C3=CC=C4C(=C3)OCO4)C=C5OCOC5=C1	N	3.6	-9.4
ACPOUJIDANTYHO-YAQRNVERNA-N	O=C1C=2C=3C(=NNC3C=CC2)C4=C1C=CC=C4	N	4.6	-7.6
HIXQBUDWTIJCPQ-UHFFFAOYNA-N	C1(=NC(C2=CC=C(C=C2)F)=C(O1)C3=CC=NC=C3)C=4C(=C(F)N=C(C4F)F)F	N	4.0	-8.8
YYLOQKSTDHDLAJ-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC(=C3)F)OC)Cl	N	4.8	-7.8
IZJYQNPWFYDXJT-ADQRUKDLNA-N	C12(CCOCC1)C(NC3=C2C=CC(C=4C(=CC=C5C4NN=C5N)C)=C3)=O	N	4.4	-8.1
SRLVNYDXMUGOFI-OQARJMCCNA-N	C\1(NC(S/C1=C\C2=CC3=C(C=C2)OC(O3)(F)F)=O)=O	N	4.6	-8.5
XZEFMZCNXDQXOZ-CMLSCEPHNA-N	C=1C(Cl)=CC=CC1NC=2N=C(N=C3C2N=CN3C(C)C)NCCO	N	4.6	-7.8
UOHFCPXBKJPCAD-UHFFFAOYNA-N	C(C#N)(C#N)=CC1=CC=C(C=C1)OC	N	4.6	-5.7
ABBADGFSRBWENF-UHFFFAOYNA-N	CC(C)(C)C1=CC(C=C(C#N)C#N)=CC(=C1O)Br	N	4.6	-5.9
PLXBNOAKZCWBCR-PKRZOPRNNA-N	C=1(C(C=2C=NC(NC3=C(C=C(C=C3)F)F)=CC2)=O)C(=CC=C(C1)CCC(N)(C)C)Cl	N	3.8	-10.0
RDTDWGQDFJPTPD-ZFAKBIADNA-N	O=C(NC=1C=C(C=CC1)NC2=NC=CC(=N2)NC3=CC(C(F)(F)F)=CC=C3)C4CC4	N	4.58	-9.8
NMEUKWOOQOHUNA-CATZCVBWNA-N	C=1(C=NC=CC1)CNC2=CC3=C(N=CC(C#N)=C3NC4=CC=C(C(=C4)Cl)F)C=N2	N	4.6	-8.3
ZCNBZFRECRPCKU-VJSLDGLSNA-N	N1C(N(C(C2=CC=CC=C12)=O)CCN3CCC(CC3)=C(C=4C=CC(=CC4)F)C=5C=CC(=CC5)F)=S	N	4.6	-7.9
INTPTKHSGKBHHW-SREBMQDQNA-N	C1=2C(N3CCN(C(NC4=CC=C(OC5=CC=CC=C5)C=C4)=O)CC3)=NC=NC1=CC(=C(C2)OC)OC	N	4.58	-8.3
SQWZFLMPDUSYGV-ZHPZTIPANA-N	C1=CC2=C(C=C1/C=C/3\C(NC(=O)S3)=O)N=CC=N2	N	4.6	-7.6
YOHYSYJDKVYCJI-BIHGAMHLNA-N	C(C1=CC(NC2=NC=NC(=C2)NC=3C=C(NC(C4CC4)=O)C=CC3)=CC=C1)(F)(F)F	N	4.6	-9.2
FALILNHGILFDLC-UHFFFAOYNA-N	C1=CC=CC=C1C(=O)C=2C=CC(=CC2O)N3CCOCC3	N	4.6	-7.9
IXUDEFMPPSTAGQ-LBOYIXSDNA-N	C=1(C2=CN(C(=N2)C)C)C=C(C(=CC1)C)NC(=O)C=3C=CC(OCC4=NC=CC=C4)=CC3	N	4.0	-8.7
KKWUIEVKFPBUKH-UHFFFAOYNA-N	C=1C=C(C(C2=C(N(N=C2)C3=CC(=CC=C3)N(=O)=O)N)=O)C=CC1	N	4.19	-8.5
QSWBAZYLMAEIQJ-XBTAAFKLNA-N	C=1N2C(C=CC1C3=C(C=4N=C(C=CC4)C)N=C(NC(C)=O)N3)=NC=N2	N	4.24	-7.8
FQNCLVJEQCJWSU-UHFFFAOYNA-N	C=1(C(=CC=2N=CC(=NC2C1)C=3C=CC=CC3)C)C	N	4.6	-8.0
MTSNDBYBIZSILH-HCKMINDGNA-N	C1(=C2C(C=CC=C2)=NC=N1)NC3=CC=CC=C3	N	4.1	-7.6
JDZMYZLMLRGWKP-UHFFFAOYNA-N	C1(C=CC(=CN1C=2C=CC(=CC2)OCCCN(C)C)C)=O	N	4.85	-7.3
MLKHXLFEYOOYEY-ARENBDNPNA-N	C=1C(=CC=2/C(/C(NC2C1)=O)=C/C=3C4=C(N(C3)C)C=CC=C4)S(N)(=O)=O	N	4.6	-8.3
WHKVJVNOKJLPAA-UHFFFAOYNA-N	C1(C=NN(C(=O)C1Br)C2=C(C=CC=C2Cl)Cl)=NCC=3C=CC(=CC3)F	N	4.91	-8.7
DRQFYOLMDCLNTM-CMNYYERHNA-N	C=1C=2C(=NNC2N=C(N1)OC3=C(C=C(C=C3)F)F)NCC=S(=C)(O)O	N	4.98	-8.4
PKGYSFSWUWIJMO-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=C(C(=C3)Cl)Cl)OC)Cl	N	4.8	-8.1
YRQLRCRBEYSAIN-BDGWVKIONA-N	C1(=CC(O)=C2NC(=NS(=O)(=O)C2=C1)NC=3C=CC=CC3OC4=CC=CC=C4)N(=O)=O	N	4.6	-9.2
SIJSCVJIJBPGEP-PJQSKVNONA-N	C1=CC(C2=C(NC(NC(CCOC)=O)=N2)C3=NC(=C(C=C3)F)C)=CC=4C1=NC=CN4	N	4.83	-7.6
ONXROKMQGCSOMG-LKHHGCNMNA-N	C1(=CC(Cl)=C2N=CC(C#N)=C(NC3=CC(=C(C=C3)F)Cl)C2=C1)NCC4=CN=CN4	N	4.95	-7.5
PMUJUSJUVIXDQC-KZTOBHOXNA-N	C=1C=CC=2NC(/C(=C\C=3NC(=C(C3C)C(OCC)=O)C)/C2C1)=O	N	4.6	-7.5
YXOXHAUUTIOBDA-QWOVJGMINA-N	C1=2C(=NC=NC1=CC(=C(C2)OCC)OCC)NC=3C=C(Br)C=CC3	N	4.12	-7.7
PMRDGUOYVKCWKU-UHFFFAOYNA-N	C=1(C=C2CCN=C(C2=CC1Cl)CC)OC	N	4.8	-6.3
CIGMIXWAESLRNR-DZQCGVKKNA-N	N1=CN=C2N(C3CCNCC3)C=C(C=4C=C(C=CC4)O)C2=C1N	N	4.59	-8.1
NMCBWICNRJLKKM-DLGLGFIGNA-N	NC=1N=CC=CC1OCC2=CC=CC=C2	N	4.0	-7.1
WPBYHPGGINDIQN-LNNLXFCONA-N	C1(=C(NC(=N1)SCC2=CC=C(S(O)=C)C=C2)C3=CC=NC=C3)C=4C=CC=CC4	N	4.92	-8.1
DNOKYISWMVFYFA-HXTKINSTNA-N	N1=CN=C(C2=CC(=C(C=C12)OC)OC)NC=3C=CC(=CC3)OCC=4C=CC=CC4	N	4.6	-8.5
FZUVNKQQGUOJPW-UHFFFAOYNA-N	C1(=C(C=C2C(=C1)CCN=C2C3=CC=CC=C3)Cl)OC	N	4.8	-8.1
VPVLEBIVXZSOMQ-QWOVJGMINA-N	C=1(C=C(C=CC1)OC=2N=CN=C3C2C=C(N3)C=4C=C(C=CC4)N)O	N	4.07	-9.0
IKZCRAVCBZNFGI-UHFFFAOYNA-N	O(C=1C=C(C=CC1)NS(N2CCC(CC2)NCC3=CC=CC=4C3=CC=CC4)(=O)=O)C=5C=CC=CC5	N	4.5	-9.1
QFHRPRDSAHFZEG-PDWSVUOVNA-N	FC1=CC=C(C=2C=3C(=NNC3N)C=CC2)C=C1	N	4.3	-7.5
VVMJENURPVWBKA-UHFFFAOYNA-N	C1(N(C=2C=C(N3C(=NN=C3)C4=CC(C)=CC=C4)C=CC2N1C)C)=O	N	4.9	-8.0
CZQHHVNHHHRRDU-UHFFFAOYNA-N	N1(CCOCC1)C=2OC3=C(C=CC=C3C4=CC=CC=C4)C(C2)=O	N	4.9	-8.2
BMGQWWVMWDBQGC-SAQRDVLPNA-N	C=12C3=C(C4=C5C1N(C6=CC=CC=C26)[C@]7(O[C@@H](N5C=8C=CC=CC48)C[C@H]([C@H]7OC)N(C(=O)C=9C=CC=CC9)C)C)C(NC3)=O	N	4.55	-9.4
WUWDLXZGHZSWQZ-HHMOSDTDNA-N	C1(/C(/C2=C(C=CC=C2)N1)=C\C3=C(C=C(N3)C)C)=O	N	4.6	-7.6
JYCUVOXSZBECAY-ARKZRILENA-N	C=1C=CC=CC1C=2N=C(C3=C(N2)C=CC=C3)NC4=CC(C)=NN4	N	4.6	-8.3
GFFUTKZTEQGNEL-LNNLXFCONA-N	C1=C(C=CC=2N1N=CN2)C3=C(N=C(N3)N4CCN(CC4)C)C5=CC=C(C(C)=N5)F	N	4.96	-8.4
CWJNUEJVFIPZQN-HCKMINDGNA-N	O=C(CN1CCOCC1)NC=2SC=3CCCCC3C2C#N	N	4.8	-6.6
ZDNURMVOKAERHZ-MMRXBHCZNA-N	C1(=C(C=C2CC=3C(=NNC3NC=4C=CC=C(C4)F)C2=C1)OC)OC	N	4.35	-8.5
