inchikey	smiles	label	affinity	score
JEAZQBXVMIQRBV-UHFFFAOYNA-N	C12=C(C(=O)N(C(N1C)=O)CC#C)N3C(=N2)N(CCC3)C4=CC=C(C=C4)C(C)C	A	5.25	-2.6
NABJRKRPLBDFTB-SWFGGIRCNA-N	N(C=1C=2C(N=C3C1CCCC3)=CC(=CC2)Cl)CCCCCOC4=CC=C(C[C@H](N(CC#C)C)C)C=C4	A	5.21	3.8
OHLLSBNOXCQCPO-UHFFFAOYNA-N	C=12C(=NN=C(C1)C3=C(N(=O)=O)C=CC=C3)C4=CC=CC=C4C2=O	A	6.28	-8.2
LNVIBVCDBGTKOO-GPQMBLKYNA-N	N1=C(C=CC(=C1)NC2=NC=3CC(CC(C3C=N2)=O)C)C	A	7.19	-7.9
FJZVGAMGJSVAKT-FBDQOIEPNA-N	C=1C2=C(C=CC(=C2)NC(/C=C/C3=CC=CC=C3)=O)NC1C	A	5.1	-8.6
JPSHMMIAEATEIY-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2N=C3N(CCCN3CC=4C(OC)=CC=CC4)C21)C)CC#C	A	5.74473	-7.1
BMJHUNBHMOGRSW-UHFFFAOYNA-N	C1(OCC2=CC(=CC=C2)C#N)=CC=C3C(=C1)C(C=CO3)=O	A	7.12	-8.7
ILOLZUJCENGCTG-UHFFFAOYNA-N	FC1=CC=C(OCCOC2=CC=3C(=COC3O)C=C2)C=C1	A	8.13077	-8.7
NHVTXNLTRJTTQP-UHFFFAOYNA-N	C=1(N(C=2C=CC=CC2C1)C)CN(CC#CC)C	A	7.52	-7.3
DJKXRXIFWJQHTK-GPQMBLKYNA-N	C1(C(=CC=2C=CC=CC2O1)C(=O)NC3=C(C=CC=C3)C)=O	A	5.53	-10.6
JYXFMXDJOFGJKF-WYUMXYHSNA-N	BrC1=CC=2C(C=NC2C=C1)=CC=3N=C(SC)NC3O	A	5.05799	-7.4
NQGQWZLZLZBCGY-MKYBOJSNNA-N	N(C=1C=2C(N=C3C1CCCC3)=CC=CC2)CCCCCCCCCOC4=CC=C(C[C@H](N(CC#C)C)C)C=C4	A	7.3	
ZHHFJFCUBIQSQL-UHFFFAOYNA-N	C(COC1=CC(OC=2C=C(C=CC12)OCC=3C=C(C=CC3)Cl)=O)(=O)N(C)C	A	6.3	-6.5
FCYOQNRECMAIAJ-XYOKQWHBNA-N	F/C(/COC1=CC=C(C(C)(C)C)C=C1)=C/CN	A	5.19382	-8.1
RESBUGNNNRVTOF-UHFFFAOYNA-N	ClC=1C=C(COC2=CC=3OC(=O)C=C(C3C=C2)C(=O)C)C=CC1	A	7.40001	-10.0
NNBWQXRXSHMHHN-UHFFFAOYNA-N	O=C1CC(C=2C(O1)=CC(OCC=3C=C(C=CC3)Cl)=CC2)C=NC	A	7.0	-7.9
YHBUCBHGAIJQFQ-JVNJSLCKNA-N	C=1C(C2=CSC(N/N=C(\C=3C=CC=NC3)/C)=N2)=C(C=C(C1)F)F	A	7.74	-7.0
HEPJKZNAEUBTQL-LILDFLRNNA-N	O1C2=C(C(=O)C(C(=O)NC=3C=C(OC)C(OC)=CC3)=C1)C=CC=C2	A	5.63264	-7.4
RMKDPQWJRVEFRQ-UHFFFAOYNA-N	C1=C(OCC2=CC(=CC=C2)Cl)C=C3OC(CC(C3=C1)=CN(CC4=CC=CC=C4)C)=O	A	5.1	-2.8
JTRTUJZYMCZUFS-RLWILFPANA-N	C1/C(/C(C2=CC=C(C=C2O1)OCCCCCCNC=3C4=CC=CC=C4N=C5CCCCC35)=O)=C\C=6C(=CC=CC6)OC	A	5.75	
HIZCYYJQUDBHFG-LMNOETBDNA-N	C1(N(C2=CC(F)=C(/C=C(/C3=CC=CC=C3)\Br)C=C2)C[C@@H](O1)CNC(=O)C)=O	A	5.03	-2.2
BLTHVQIXWXRMGX-UHFFFAOYNA-N	C=1(C=CC=2C(C1)=C(OC2)O)OCC3=CC=C(C=C3)C	A	8.05	-9.0
USVJFWFEBQZPFR-UHFFFAOYNA-N	BrC1=CC=C(OCCOC2=CC=3C(=COC3O)C=C2)C=C1	A	7.92082	-8.8
TYBKWFGSEGZDCL-YAQRNVERNA-N	N=1N(C(C2C1CCCC2)C3=CC=CO3)C(=S)NCC	A	5.71	-4.1
MVXXQQINDLOLAQ-FHFOYXEWNA-N	C=1C(C=2N=C(N/N=C(/C)\C3=NC=CS3)SC2)=CC=C(C1)C#N	A	5.7	-3.1
HMSFMDLHJBHOPR-WYUMXYHSNA-N	C=1(C=C2C(=O)NC(=O)C2=CC1)SCC3=CC=CC=C3	A	8.35	-9.4
WAMBQKRZVIJLDA-WYUMXYHSNA-N	BrC1=CC=2N=CC(C2C=C1)=CC=3N(C(=NC3O)NC)C	A	5.57398	-6.5
PFKBZIJBXFAIRV-UHFFFAOYNA-N	C=1(C(=O)CC)C(=CC=C(C1)OCC2=CC(F)=CC=C2)OCCCC#N	A	6.1	-6.9
SPGJFNALSHFJSK-HKOVTRGPNA-N	C(=N/NC1=NC(=CS1)C2=CC=C3C(=C2)C=CC=C3)\C=4OC=CC4	A	5.56	-7.7
NXNSSEKZKUPRMX-LZHPXEBFNA-N	N(C=1C=2C(N=C3C1CCCC3)=CC(=CC2)Cl)CCCCCCCCOC4=CC=C(C[C@H](N(CC#C)C)C)C=C4	A	6.89	
UDAOJHAASAWVIQ-UHFFFAOYNA-N	C1=CC=C(C=C1)COC2=CC=C(C=C2)C#N	A	6.11	-8.2
NWQWTMZVVHKXDY-CFFYDHHPNA-N	C1CC(C/C(/C1)=N\NC2=NC(=CS2)C3=CC=C(C=C3)F)C	A	6.39	-5.2
LIINIWOYEGBFDA-OAHLLOKONA-N	C=1(C=CC2=C(C1)O[C@H](CC2=O)C3=CC=C(C=C3)F)OC	A	6.7	-7.5
HMSFDXCISPMZNG-XXYIJYQWNA-N	C1/C(/C(C2=CC=C(C=C2O1)OCCCCCCNC=3C4=CC=C(C=C4N=C5CCCCC35)Cl)=O)=C\C=6C=CC(=CC6)OC	A	5.87	20.1
HERKSPCMCQYVSE-KQQUZDAGNA-N	C1=CC(/C=C/C=C/C(=O)N(CC)CC)=CC2=C1OCO2	A	7.11	-8.0
YODAVEOGBVTERT-GPQMBLKYNA-N	N1C(CCC=2C1=CC(=CC2)OCC3=CC(=CC=C3)Cl)=O	A	8.21	-10.0
XKYBJTZRSMYEDZ-UHFFFAOYNA-N	FC1=CC=C(OCC=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)C)C=C1	A	6.08355	-9.2
UMXJQISLIGIYPW-UHFFFAOYNA-N	N1(C)C(=O)N(C)C=2N=C(OCC3=CC=CC(=C3)Br)N(C2C1=O)C	A	6.48	-9.1
XKLZYWHDWOKHAZ-UHFFFAOYNA-N	ClC=1C=C(CN2CCCN3C2=NC=4N(C(=O)N(C(=O)C34)C)C)C=CC1Cl	A	7.20135	0.1
OKISUNMXUUNHSU-JTIKKEAGNA-N	S1C=C(N=C1N/N=C\C2=CC=NC=C2)C3=C(F)C=C(F)C=C3	A	6.26055	-5.5
HYHPORHNIKDYGO-UHFFFAOYNA-N	C1(=NN(CC)N=N1)C=2C=C3OC4=CC=C(C=C4C(C3=CC2)=O)O	A	7.0	-9.0
NYDFHNRLRLOAGB-HWBCFACGNA-N	C1=CC=C2[C@@H]([C@H](CC2=C1)[18F])NCC#C	A	7.57	-7.8
OAIPPRYRUKGVPD-UHFFFAOYNA-N	FC=1C=C(COC2=CC=3OC(=O)C(=C(C3C=C2)C)C)C=CC1F	A	8.9431	-8.8
QJCMXFYGFYKJFT-UHFFFAOYNA-N	C=1(C(=O)OC)C(=CC=C(C1)OCC2=CC(Cl)=CC=C2)OCC#N	A	6.0	-7.7
OTZQMNBWVGQZPU-UHFFFAOYNA-N	C1(=NN(CCC#N)CC(O1)=O)C2=CC=C(OCC3=CC=CC=C3)C=C2	A	7.74	-6.6
NBOQHEVGHMTAEB-UHFFFAOYNA-N	C1(=CC=2C(O)=C(O)NC2C=C1)C=CC3=CC=CC=C3	A	6.22	-9.2
KVCCRDOTNLCYNF-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC3=CC(C#N)=CC=C3)=CC2)C)=O	A	7.97	-7.0
MHWMMARRJHYDIB-UHFFFAOYNA-N	BrC=1C=C(OC=2C=3C(=NC=CC3C)C(NC(CCCN)C)=CC2OC)C=CC1	A	5.81248	-4.7
AIFRHYZBTHREPW-UHFFFAOYNA-N	N1C=2C(=CC=NC2)C=3C1=CC=CC3	A	5.92	-7.9
PJSYGKQEHALGAK-UYBDAZJANA-N	C1=C(OCC2=CC=CC=C2)C=C3OC(C=C(C3=C1)CC(=O)NN)=O	A	7.4	-10.0
FIAUZBQGIVVELQ-UHFFFAOYNA-N	O1C(N(CCC#N)N=C1C=2C=CC(OCC3=CC(OC)=CC=C3)=CC2)=S	A	7.0	-5.1
GXATZIUGTFWVCL-UHFFFAOYNA-N	O(C=1C=C2CCCC(=O)C2=CC1)CCCC3=CC=CC=C3	A	7.49485	-8.4
CJRBQVCIDSDTGK-UHFFFAOYNA-N	N1=C(N=NN1CCC#N)C2=CC=C(OCC3=CC(Cl)=CC=C3)C=C2	A	7.0	-6.0
PKCWSPYCHMNVKB-BJMVGYQFNA-N	O1C/C(/C(=O)C2=C1C=C(O)C=C2O)=C\C3=CC=C(O)C=C3	A	8.065	-6.9
DUENWYZNVMBMEN-YBDZTIMVNA-N	C/1(=N/NC2=NC(=C(S2)C)C3=CC=CC=C3)\CC(CC1)C	A	5.64	-8.3
PDYXKDJORCGTSQ-OQQQCBJUNA-N	S1C(N/N=C\2/C(CCC2)C)=NC(C3=CC=C(N(=O)=O)C=C3)=C1	A	8.0804	-4.7
OFNUQVXNFPWOPV-UHKSSXMNNA-N	S1C(=C(N=C1N/N=C(/C=2SC=CN2)\C)C3=CC=CC=C3)C	A	6.55284	-7.2
CNLMPWJAUKSVMA-UHFFFAOYNA-N	O(CCCCC#C)C1=CC=2OC(=O)C(=CC2C=C1)C(=O)C3=CC=C(OC)C=C3	A	7.17328	-5.2
MDLQDZAGZXYYJT-UHFFFAOYNA-N	C1(=CC=C2N(C(CN(CC#C)C)=CC2=C1)C)OCCC3CCN(CC3)CC4=CC=CC=C4	A	6.89	2.9
SITDERYOLJDQJU-SAAHQOFTNA-N	C1(OC/C=C/C2=CC=CC=C2)=CC=C3C(=C1)C(=O)NC3=O	A	7.7	-8.9
FMWFBKVHLXWFOF-UHFFFAOYNA-N	S(OC=1C=C2OC(=O)C(=C(C2=CC1)C)C)(=O)(=O)C3=CC=CC=C3	A	7.8	-8.3
RQMWJSWLKXHIEZ-GPQMBLKYNA-N	C1(=NC(=CS1)C2=CC=CC=C2)NN=C3CCCCC3	A	6.94	-8.4
ZZMIPZLRKFEGIA-RMKNXTFCNA-N	O=C1N(C(=O)N(C2=C1N(C(=C2)/C=C/C3=CC=C(OCCC)C=C3)C)C)C	A	5.86391	1.3
XFTFESMGIFGXLA-VOTSOKGWNA-N	C1(=CC(=CC=C1)F)/C=C/C(=O)C=2OC(=CC2)C	A	6.21	-8.6
WLGHRWIMBHLODC-UHFFFAOYNA-N	S1(C=2C(=CC=C(C3=NN(C)N=N3)C2)C(C4=C1C=CC(OC)=C4)=O)(=O)=O	A	7.22	-6.0
SCYQIRIBDBKXGG-YAQRNVERNA-N	C1(=CC=2C(C(NC2C=C1)=O)=O)C3=CC=CC=C3	A	6.29	-8.8
IFTJEQDLNUTVJK-VOTSOKGWNA-N	ClC=1C=C(/C=C/C(=O)C=2OC(=CC2)C)C=CC1	A	6.53165	-8.6
PBHMQGFXHZKYFF-UHFFFAOYNA-N	C=1(C=CC=2C(C1)=C(OC2)O)OCC3=CC(=CC=C3)Br	A	8.46	-8.8
VYULTJIOEVZCSX-HCKMINDGNA-N	ClC1=CC=C(CSC=2C=C3C(=CC2)C(=O)NC3=O)C=C1	A	8.25181	-9.1
NYDFHNRLRLOAGB-ZFXQPOJWNA-N	F[C@H]1[C@H](NC(C#C)([2H])[2H])C=2C(C1)=CC=CC2	A	6.76195	-7.8
SZNNZQINCFBHDX-RMKNXTFCNA-N	C=1C=C(C=CC1OC)OC/C(=C\CN)/F	A	6.51	-6.6
WOORMFWKCCXKQW-UHFFFAOYNA-N	N1=C(N=NN1CCO)C=2C=CC(OCC=3C=CC(=CC3)F)=CC2	A	6.57	-8.2
FNOKOVWLKVWYRY-HNNXBMFYNA-N	C=1(C=CC2=C(C1)O[C@@H](CC2=O)C3=CC=CC=C3)C	A	6.96	-8.9
DVBPMDURNYTGNQ-QFAGIUQONA-N	C=1C(C=2N=C(N/N=C/C=3C(=CC=CC3)C)SC2)=CC=C(C1)F	A	6.72	-7.9
VTWNWAPFBVORTB-HLPDSOMLNA-N	S1C(=C(N=C1N/N=C(\CCC=C)/C)C2=CC=CC=C2)C	A	5.05306	-7.0
CNXAYUYXNKGHLH-MPIMZMORNA-N	S1C(=C(N=C1NN=CC=2C3=C(NC2)C=CC=C3)C4=CC=CC=C4)C	A	5.85387	-5.8
ZUEUWXSOMQQKIU-FAOIJFOUNA-N	C=1C(C=2N=C(N/N=C(\C=3C=CC=CC3)/C)SC2)=CC=C(C1)F	A	6.46	-6.8
OEUPIRRYTCNQRS-LILDFLRNNA-N	C1(C(=C(C)C=2C(O1)=CC(NC(=O)C3=CC=CC=C3)=CC2)C)=O	A	6.72	-10.0
MBYKLSWJXYAFKH-HWVAXDMANA-N	N=S(O)(O)=CC1=NOC=2C=CC=CC12	A	5.51	-7.9
MTHSIXCBKRNQNR-LILDFLRNNA-N	N=1C2=C(C(SC1NC(CCCC3=CC=CC=C3)=O)=O)C(=C(S2)C)C	A	8.01	-7.1
JZXRLKWWVNUZRB-WXRBYKJCNA-N	N1=C(C(=O)NCCN)C=CC(=C1)Cl	A	7.66	-6.1
KVQJSAJPBLLLAA-PTFMLRDLNA-N	S1C(=NC(C2=C(F)C=C(F)C=C2)=C1)N/N=C(\C=3SC=CC3)/C	A	8.52143	-5.6
JOCNDLZDRNVPCH-UHFFFAOYNA-N	FC(F)(F)C1=CC=C(C2=NN=C3C(C(=O)C=4C3=CC=CC4)=C2)C=C1	A	8.27003	-9.3
DQFBYFPFKXHELB-VAWYXSNFNA-N	O=C(C=1C=CC=CC1)/C=C/C2=CC=CC=C2	A	5.85078	-8.7
MJKQEGLZEOPZNY-UHFFFAOYNA-N	N1(C(=O)N(C=2N=C(OCC3=CC=CC(=C3)C(F)(F)F)N(C2C1=O)C)C)C	A	5.89	-6.5
LJCFJHVECVSISY-UHFFFAOYNA-N	C=1(C(OCC2=CC(Cl)=C(C=C2)Cl)=CC=C(C1)OCCCC#N)C(=O)C	A	6.1	-5.1
ATDGSQDDAVNPIE-YAQRNVERNA-N	S1C(CNC(C1)=O)C=2C=CC(=CC2)OCCCC	A	6.8	-7.8
DZQBBCRLXMGVGW-UHFFFAOYNA-N	C(C=1C(C#N)=CC(=CC1)SCC=2C=CC=CC2)#N	A	6.78	-8.2
DFPSNZGMYXFTMK-UHFFFAOYNA-N	ClC=1C=CC(C2=NN(C(C2)C=3OC=CC3)C=4N(C(=O)C5=C(N4)C=CC=C5)C)=CC1	A	5.14146	11.2
XKPAGPLTNXXBHW-UHFFFAOYNA-N	N1=C(N=NN1CCC#N)C2=CC=C(OCC3=CC=C(C=C3)F)C=C2	A	6.68	-6.3
ZIWIPZYFJAYVHX-UHFFFAOYNA-N	O=C1C=2C(=NN=C(C2)C=3C=C(C=CC3)C#N)C=4C1=CC=CC4	A	7.48004	-8.5
NKJUZCSUSIWWQG-PQKQNYIUNA-N	C=1C=C(C=CC1COC=2C=CC(=CC2)CN[C@H](C(=O)N)CO)Cl	A	5.96	-7.7
KLNYLDYPZCWDDA-GPQMBLKYNA-N	C=1C=CC2=C(C1)C(SC(N2)=NC(CCC3=CC=CC=C3)=O)=O	A	7.37	-8.3
FWRQMAVAOSMPTQ-UHFFFAOYNA-N	N1=C(N=NN1CCC#N)C2=CC=C(OCC=3C=CC=CC3)C=C2	A	8.7	-7.1
FYJQHGFGZUCXNS-UHFFFAOYNA-N	C=1C(=CC=CC1)N2N=C(CC2)C3=CC=C(C=C3)O	A	5.52	-8.0
JPTNODCPLWXJQG-VOTSOKGWNA-N	C1(=CC(=CC=C1)Br)/C=C/C(=O)C=2OC(=CC2)C	A	6.35	-8.0
JSHUCMRTLUIFTM-UHFFFAOYNA-N	C=1(C=C2C=C(C3=CC=C(C=C3)O)C(OC2=CC1)=O)C	A	6.81	-8.8
NVUUCSMDDBUOOH-HCKMINDGNA-N	C=1C=CC2=C(C1)OC=C(C(=O)NC=3C=CC=CC3)C2=O	A	6.4	-10.1
UIQYJGPNOQXFHB-BJMVGYQFNA-N	C=1(C=C(C2=C(C1)OC/C(=C\C3=CC=C(C=C3)Cl)/C2=O)Cl)Cl	A	7.89	-9.1
RUOKEQAAGRXIBM-GFCCVEGCNA-N	N(CC#C)[C@@H]1CCC2=C1C=CC=C2	A	8.36	-7.7
IZXYYBWPDVJZIX-AORREOQQNA-N	C(/C=C/C1=CC(=CC=C1)O)(=O)NC2=CC(=CC=C2)Cl	A	5.88	-9.0
AXGMOTRSYFBQBG-UHFFFAOYNA-N	BrC1=C2OC(=O)C(=CC2=CC(Cl)=C1)C(=O)C	A	6.85387	-7.5
HTGIWQCIJZXTPR-QVUQFMIFNA-N	C1=C(OCC2=CC(=CC=C2)F)C=C3OC(C=C(C3=C1)C(C(=O)N)C)=O	A	7.0	-9.5
VABIAROAZJNLBQ-UHFFFAOYNA-N	O1C2=C(C3=C(C1=O)C=CC=C3)C=CC(OCC4=CC=CC=C4)=C2	A	8.95078	-9.3
YHCZXFMMLCIXRP-UHFFFAOYNA-N	S(CC1=CC=C(OC)C=C1)C2=CC(=C(C=C2)C#N)C#N	A	7.17393	-7.4
PSORHSVNOKESRG-YDASKDLDNA-N	S1C(N/N=C\2/[C@H](CCCC2)C)=NC(C3=CC=C(N(=O)=O)C=C3)=C1	A	7.79588	-3.4
NYMGNSNKLVNMIA-XWKXFZRBNA-N	O=C(NNC(C)C)C=1C=CN=CC1	A	8.12263	-6.5
KBYOCHQZOLKAIX-ZHACJKMWNA-N	C=1C=CC(=C(C1)O)C(=O)CC(/C=C/C2=CC=CC=C2)=O	A	5.94	-8.5
RDXYJJXWOKJWSR-LAWCFWFCNA-N	C(=N/NC1=NC(=C(S1)C)C2=CC=CC=C2)(\C)/CC	A	5.82	-7.8
ANQNIWQPMNBAFV-UHFFFAOYNA-N	O1C=2C(C(=C(C1=O)C)C)=CC(O)=C(OCC3=CC=CC=C3)C2	A	8.41005	-8.5
FTMQGFFVKGHYEQ-KRWDZBQONA-N	C(N(C1CCCCC1)C)(OC2=CC(C[C@@H](N(CC#C)C)C)=CC=C2)=O	A	6.55	-7.4
CTGSLKYRZVBABZ-UHFFFAOYNA-N	O(CCCC1CCN(CC1)CC2=CC=CC=C2)C3=CC4=C(N(C(=C4)CNCC#C)C)C=C3	A	6.824	-0.3
FWRQMAVAOSMPTQ-UHFFFAOYNA-N	N1=C(N=NN1CCC#N)C2=CC=C(OCC=3C=CC=CC3)C=C2	A	8.7	-7.1
DONGQQAAIOHUPL-UHFFFAOYNA-N	S(C1=CC(=C(C=C1)C#N)C#N)C2=CC=CC=C2	A	5.67162	-7.0
NLIQKDYVOZKRKM-FDCKXEGSNA-N	C(N(C)[C@H](C)CC1=CC=C(C=C1)OCCNC=2C=3C(N=C4C2CCCC4)=CC=CC3)C#C	A	6.16	-5.0
FFVYHNCRUKVSEY-VOLFJQMRNA-N	S1C=C(N=C1N/N=C\C=2SC=CC2)C3=CC=C(F)C=C3	A	6.47063	-5.6
SUXSVWGNGHSFNP-UHFFFAOYNA-N	C=1(C(=O)CC)C(=CC=C(C1)OCC2=CC(Cl)=CC=C2)OCCCC#N	A	6.4	-7.2
ZKYUNESJTCRBIF-FCOKOYJTNA-N	ClC=1C=C(/C=C/C=2C=C3C(NC(=O)C3=O)=CC2)C=CC1	A	5.85387	-9.7
YEVDDJQQSVGUIQ-LILDFLRNNA-N	C12=C(C=CC(=N1)NC3CCCCC3)N=C(O2)C4=CC=CC=C4	A	5.6	-9.7
PHVVANSHJRUOKR-QWRGUYRKNA-N	[C@]1(C[C@@H]1CCN)(C2=CC=CC=C2)F	A	6.31	-7.2
PPEXFAOKNGMYRZ-HCKMINDGNA-N	O(C=1C=C2NC(=O)CCC2=CC1)CC3=CC=CC=C3	A	7.42022	-10.2
RKTXLCSBVLATFE-UHFFFAOYNA-N	C=1C=CC(=CC1)C2=NN(C(C2)C3=CC=CC(=C3)C)C	A	6.96	-8.2
NOWKVFZIFYZZQO-LELJVTLKNA-N	O1C2=C(C=C(C(=O)NC3=CC=C(C(C)C)C=C3)C1=O)C=CC(OCC4=CC=CC=C4)=C2	A	5.43297	15.9
UGGFLMWYLHAWIG-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3OC=CC3)C=4C=CC=CC4C2=O	A	5.57	-9.0
OPBWBJOQGLPPBG-UHFFFAOYNA-N	OC1=C2C(=NNC(C=CC3=CC=CC=C3)=C2)C4=C1C=CC=C4	A	7.50004	-9.0
UIXAIMZLIRPUJX-GPQMBLKYNA-N	S1C(NN=C2CCCC2)=NC(=C1C)C3=CC=CC=C3	A	5.85078	-8.4
FVENWWNQNURETL-PKSOQXRJNA-N	ClC=1C=C(CC=CC(=O)N=C2SC(=O)C3=C(N2)C=CC=C3)C=CC1Cl	A	5.33348	-4.7
XYKKEWPKVZCKON-INIZCTEONA-N	C=1(C(OC[C@@H](O)COC)=CC=C(C1)OCC2=CC(Cl)=CC=C2)C(=O)C	A	7.05	-5.7
GKBLJGJUCOGKLA-UHFFFAOYNA-N	C=1(C(=O)C)C(=CC=C(C1)OCC=2C=C(OC)C=C(C2)OC)OCCCC#N	A	6.52	-5.7
YXVYRMDNIFLLPI-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3SC=CC3)C=4C=CC=CC4C2=O	A	6.0	-8.7
QILSNBSSWCAXAA-WZZIRTBGNA-N	S1C(N/N=C\2/C(CCC2)C)=NC(C3=CC=4C(C=C3)=CC=CC4)=C1	A	5.54061	-7.8
XFMSCZWVQKQMHV-LILDFLRNNA-N	FC=1C(NC(=O)C2=CC=3C(OC2=O)=CC=CC3)=C(F)C=CC1	A	5.0348	-10.4
BFADHOWLTGTXAP-ZHLVXTBQNA-N	N1=C(CC(C=2C=CC(=CC2)F)N1C(N)=S)C3=CC=CO3	A	8.58	-4.3
NIJXXYSIPIACMQ-UHFFFAOYNA-N	N1(C(=O)C=2N(C(=NC2N(C)C1=O)CCSC3=CC=CC(=C3)Cl)C)C	A	5.25	-7.5
APZYKUZPJCQGPP-UHFFFAOYNA-N	C1=CC(CCCCC(N2CCCCC2)=O)=CC3=C1OCO3	A	5.71	-8.2
KGAGLEIGFBFXTH-RPHDINSANA-N	C1=CC(OC/C(=C\CN)/F)=CC=C1C(NC(C2=CC=CC=C2)C)=O	A	5.53	-7.1
YJZLXODQEGYXSS-UHFFFAOYNA-N	S(C1=CC=2OC(=O)C(=C(C2C=C1)C)C)CC3=CC=CC=C3	A	7.40001	-8.5
LKPIFWUZZXRCDC-YAQRNVERNA-N	C1CCCCC1SC=2C=C3C(=CC2)C(NC3=O)=O	A	6.75	-8.0
UEPKIBDCMASFAW-SUHWKSDINA-N	FC1=CC=C(/C=C\2/C(=O)C3=C(OC2)C=C(OCCCCCCNC=4C=5CCCCC5N=C6C4C=CC=C6)C=C3)C=C1	A	5.96257	13.4
GDFMSXXFSCUYPW-WYUMXYHSNA-N	S1C2=C(C=CC(C3=NCCN3)=C2)OC4=C1C=CC=C4	A	5.0	-9.2
UTDIGEWPBBDFMG-UHFFFAOYNA-N	N1=C(N=NN1CCC#N)C=2C=CC(=CC2)C3=CC=CC=C3	A	6.08	-8.6
HGBXMJJMINWUNO-UHFFFAOYNA-N	C12=C(N=NC(=C1)C=3C=C(OC)C(=CC3)O)C=4C=CC=CC4C2=O	A	5.0	-8.1
IAFNAPRPMDJAAE-UHFFFAOYNA-N	N1(C(=O)C=2N(C(=NC2N(C)C1=O)CCSC3=CC=C(C=C3)Cl)C)C	A	5.11	-5.7
SDPFBESXQREFHP-UHFFFAOYNA-N	C=1(C=C2C=C(C(OC2=C(C1)Br)=O)C(C)=O)Br	A	6.7	-7.5
UWBHEKAMBZZIHQ-UHFFFAOYNA-N	C=1C=CC(=CC1)C2=NN(C(C2)C3=CC=CC=C3Cl)C	A	5.44	-7.9
ZMQCEAWOLZEWGD-UHFFFAOYNA-N	C1(C(=C(C)C=2C(O1)=CC(OCC3=NOC(=C3)C4CC4)=CC2)C)=O	A	9.1	-4.8
ZVINNUFOTVTAHD-UHFFFAOYNA-N	N1(C(N(C2=C(C1=O)N(C3=C2C=CC(=C3)C4=CC=CC=C4)C)C)=O)C	A	5.12	-9.0
IUNFSYRDVZXWBA-UHFFFAOYNA-N	O1C(N(CC(C#N)C)N=C1C=2C=CC(OCC3=CC=CC=C3)=CC2)=O	A	5.62	-6.7
BOQIVKJIDMTNLR-XFXZXTDPNA-N	C\1(N(CCN)C(=O)S/C1=C\C2=CC=C(C=C2)N(C)C)=O	A	6.71	-8.0
ADKCNMZUCJXVBJ-RDBKEENXNA-N	C1/C(/C(C2=CC=C(C=C2O1)OCCCCCCCCCNC=3C4=CC=CC=C4N=C5CCCCC35)=O)=C\C=6C=CC(=CC6)OC	A	6.36	21.3
OSZYXXHSBGAVEE-QGZVFWFLNA-N	O1[C@@H](N(N=C1C=2C=CC=CC2)C(=O)C)C3=CC=C(C=C3)C	A	5.07263	-4.9
YPRGLOMMHZBVJQ-LILDFLRNNA-N	S1C(=NC(=O)CCC2=CC(OC)=CC=C2)NC3=C(C1=O)C=CC=C3	A	7.02091	-7.2
BUWAZSGKUSQTBB-NYYWCZLTNA-N	C=1C=C(C(=O)/C=C/C2=CC=C(C=C2)Cl)C=CC1S(C)(=O)=O	A	6.33	-6.4
VBPNIRNKMDDCEE-UHFFFAOYNA-N	S(OC=1C=C2OC(=O)C(=C(C2=CC1)C)C)(C3=CC=C(C=C3)OC)(=O)=O	A	6.7	-4.9
UXHZZPYWXOPYIH-UHFFFAOYNA-N	C1(C=C(C=2C=CC(=CC2O1)OCC=3C=C(C=CC3)Cl)C(F)(F)F)=O	A	6.06	-10.2
KZKSRBLERXJWEP-LQFNOIFHNA-N	S1C(NN=CC=2C3=C(NC2)C=CC=C3)=NC(C4=CC=C(C=C4)C#N)=C1	A	6.11783	8.7
UTIKAYGNKRMHTP-PQKQNYIUNA-N	FC=1C=C(COC2=CC=C(CN[C@@H](CO)C(=O)N)C=C2)C=CC1	A	6.85387	-8.2
VWKQTQVNQOYLAC-UHFFFAOYNA-N	BrC=1C=2OC(=O)C(C3=CC(OC)=C(OC)C(OC)=C3)=CC2C=C(C1)C	A	5.31069	-1.6
CSVGVHNFFZWQJU-CYBMUJFWNA-N	N([C@@H]1CCC=2C1=CC=CC2)(CC#C)C	A	6.22185	-7.6
KLXKFACEHUDUHL-XYOKQWHBNA-N	C1(C(=C(C)C2=C(O1)C=C(C=C2)OC/C=C(/C3=CC(=O)C(O3)(C)C)\C)C)=O	A	6.89	-4.2
UQNZPZWAEOTIFG-REQDRUSJNA-N	N1=C(SC=C1C=2C=C(OC)C=CC2)N/N=C(/C=3SC=CC3)\C	A	6.26	-4.6
GRWYKKOLDCHDPC-VMPITWQZNA-N	C1(C(C=C(O1)/C=C/COC2=CC=3OC(=O)C=CC3C=C2)=O)(C4=CC=CC=C4)C	A	5.82	-4.0
CNXAYUYXNKGHLH-WKKZENRCNA-N	C(=N/NC1=NC(=C(S1)C)C2=CC=CC=C2)\C3=CNC4=C3C=CC=C4	A	5.85	-6.6
