inchikey	smiles	label	affinity	score
RNQZPFNUQSPEKT-PXPUHDKANA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C=C(C=CC2)OC)(=O)O	N	3.8	-5.9
VDEMAQCMUKMKFV-XBTAAFKLNA-N	N(S(=O)(=O)C)(S(=O)(=O)C)C1=CC(C(P(=O)(O)O)(F)F)=CC=C1C#CC=2C=CC=CC2	N	4.05	-2.4
HTNJCCKJJVLCTO-BUSXIPJBNA-N	C=1(C=C(O)C=2C(C[C@@H](C3=CC(=C4C(=C3)CC(C(O4)(C)C)O)OC)OC2C1)=O)O	N	4.74	-6.2
BAVBBBABKGHLMN-WKYFVMPCNA-N	C(CCCNC=1S/C(/C(N1)=O)=C\C2=CC=C(C=C2)O)NC=3S/C(/C(N3)=O)=C\C=4C=CC(=CC4)O	N	4.55	
KTPGBFFPUBAEBF-VEORKLDJNA-N	C(C(NC(=O)OC(C)(C)C)CC1=CC2=CC=C(C=C2C=C1)OCC=3C(=CC=CC3)F)(O)=O	N	4.96	-7.0
NFVXLHJYXFZJIL-HCKMINDGNA-N	C1=C(C=C2SC(=NC2=C1)NS(C3=CC=C(C=C3)N(=O)=O)(=O)=O)OCC	N	4.69	-6.1
GAIDXRGQKJOHDE-UHFFFAOYNA-N	S=1(SCC(C1)OC(CC2=CC=C(C=C2)Br)=O)O	N	4.35	-6.4
XJCFHDSWTDSVGP-HHCUJAEKNA-N	C(=O)(O)C1=C(C=CC(=C1)C2=CC=CC=C2)NC(C(=O)O)=O	N	4.85	-9.3
AXEUOKNNJBAYHR-XURAFDEUNA-N	[C@]12([C@@H](CC(C(C(O)=O)C(O)=O)CCC=3C=CC=CC3)[C@@H](C)CC[C@H]1C(C)(C)CCC2)C	N	4.68	
VRBHDMYZQYOBST-MPIMZMORNA-N	C1=C(CC2=CC=CC=C2)C=C(C(O)=C1CC3=CC=CC=C3)C(O)=O	N	4.04	-8.7
HCQLHTIVDVYMGH-LBOYIXSDNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(CC3=CC=C(C=C3)S(CC(=O)O)(=O)=O)S(C=4C=CC=CC4)(=O)=O	N	3.63	1.2
VNYARCZBMPNKOC-GSVDHUAPNA-N	C1(=NC(C2=CC=C(C(F)(F)F)C=C2)=C(S1)CCC)N=S(/C=C/C3=CC=C(C=C3)C)(O)=O	N	4.7	33.3
PNKGHZHTFNVNJN-KOPGPTHZNA-N	C1(S(=O)(=O)NCCC2=C(C=C(C=C2)Cl)Cl)=CC=C3C(=C1)/C(=N/NC4=CC(=CC=C4)C(O)=O)/C(=O)N3	N	4.71	-1.6
DQQKTAJYLAJIFP-LBOYIXSDNA-N	C=1C=C2C(C=3C=CC(OCC(=O)O)=CC3)=NOC=C2C1C(CC4=CC(=CC=C4O)OC)=O	N	4.98	-7.3
PFWKHQMYMAIVJR-YEOCAWKANA-N	C1(CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)=CC[C@@H](O[C@@H]1OC)C=2C=C(NC2O)O	N	4.4	-4.8
FXQBEIAXSVCANH-DXAUXPAJNA-N	C1=C(C=C(C=C1)NS(=O)(=O)O)CCC(=O)N2CCC3=C(C2)C=C(C=C3)NS(=O)(=O)O	N	4.59	-6.8
DXTCXVIIONSDKN-WOGDHBODNA-N	N(C1=NC(=C(S1)C)C=2C=CC=CC2)CCCCOC3=CC=C(/C=C/S(=O)(=O)OCC)C=C3OC	N	4.82	-3.9
BBQZCVXJWAJVGR-DEHDZWOHNA-N	C(C(O)=O)(C(O)=O)OC1=CC=C(CC(NC([C@@H](NC(OC(C)(C)C)=O)C)=O)C(=O)NCCCCC)C=C1	N	4.6	
VDOHBGQSFOWYTB-UHFFFAOYNA-N	C1(=CC(=C(C=C1CC=C(C)C)C(CC(C2=CC=C(C(=C2)CC=C(C)C)O)=O)=O)O)O	N	4.49	-7.2
NLTOTZSPOYWSSP-IBGZPJMENA-N	[C@H]1(CC(C=2C=CC(=CC2O1)O)=O)C3=CC(=C(C=C3)O)CC=C(C)C	N	4.53	-8.3
ZJTFWBVAFXIMFG-NPQUBYNZNA-N	N(C1=C(C(=O)O)C=CC=C1)(C(C(=O)O)=O)C2=C(CCO)C=CC=C2	N	4.9	-4.9
HBFQLTIVUJDKJR-BKFCBYAWNA-N	C(CCCCCCNC=1S/C(/C(N1)=O)=C\C=2C=C(C(=CC2)O)O)NC=3S/C(/C(N3)=O)=C\C=4C=C(C(=CC4)O)O	N	4.63	-0.0
MXWLRKLSTOCKIL-BHGXFXEGNA-N	C1(=NC(C=2C=CC(C(F)(F)F)=CC2)=C(S1)CCC)N=S(/C=C/C3=CC(F)=C(C=C3)F)(O)=O	N	4.54	42.0
CONWYTIROGILMP-PKSOQXRJNA-N	S1C=C(N2S(NC(C2)=O)(=O)=O)C(=C1C=3C=C(C=CC3)NC4CCCCC4)C	N	4.92	-7.3
DHWGXBSXKGMHQS-XBXBPLPCNA-N	C=1(N(N=C(C1)C2=CC=C(C=C2)Cl)C3=CC=CC=C3)NC(NC4=CC=CC=C4)=O	N	4.92	1.6
YKWUEYRKTBAEFM-OAQYLSRUNA-N	C1(O)=CC=C2C([C@@](COC2=C1)(C=3C=C(C(=CC3O)OC)CC=C(C)C)O)=O	N	4.83	-7.4
JBQLRZGPTDOWQA-QHCPKHFHNA-N	C1(=CC=C2C(C[C@@H](C=3C=C(C(O)=C(CC=C(C)C)C3)CC=C(C)C)OC2=C1)=O)O	N	4.8	-7.5
QHASYWVMTYPQNF-DQBIQFCONA-N	C1=C(C=CC(=C1)OCC2=CC=CC=C2)C[C@H](NC(C=3OC=CC3)=O)C=4SC=C(N4)/C=C(/C=C(/C)\C(=O)OCC)\C	N	4.74	-3.7
AFQKLILHVZRHJI-LQFNOIFHNA-N	N(C1=CC=CC2=C1CCCC2)(C(=O)C(=O)C)C3=C(C=CC=C3)C(O)=O	N	4.13	-5.6
WCMMZXFPTXDTOT-XJXHCWQRNA-N	C1[C@H](O)C([C@@]23O[C@H]([C@@]4([C@@H](C=C2)[C@@]5(C)[C@]([C@@H]([C@H](C)C/C=C/C(=C)C)CC5)(C)CC4)[C@@H]3C1)OC)(C)C	N	4.84	3.5
HRCHJNMRGOQZOI-CZJYHNQLNA-N	C(C1=C(C=CC=C1)N(C(=O)C(=O)O)C=2C(=CC=CC2)/C=C/CO)(=O)O	N	4.3	-4.5
IVVPKIOMPCIBQE-LBOYIXSDNA-N	S(=O)(=O)(C(C1=NC2=CC=CC=C2O1)CC3=CC=C(C(=C3)O)OCC(O)=O)NC4=CC=C(C=C4)F	N	4.18	-7.1
VQFLEQLTMBREFT-JDCHLIFNNA-N	C=1C=C(/C=C\2/C(NC(=O)S2)=O)C=CC1OCC3=CC=C(C=C3)F	N	4.17	-8.4
BTOCDPLLZPOAGN-FMIVXFBMNA-N	CC(C)(C=1C(=CC(=C(/C=C/C(C=2C=CC(=CC2)OC)=O)C1)OC)O)C=C	N	4.93	-7.6
KLXAAZYRWGVFMS-UHFFFAOYNA-N	C=1C=CC=2C(=C(O)C(C(C)=C)=C(NC3=CC=C(C=C3)N(=O)=O)C2C1)O	N	4.72	-6.0
MKTZJSHJMFQBPS-PKRZOPRNNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(CC3=CC(=C(C=C3)OCC(=O)O)Cl)S(C=4C=CC=CC4)(=O)=O	N	4.27	-3.9
VGIQJKKZERMGHY-PZFTXXFSNA-N	C1=C(CN2C(/C(/SC2=O)=C/C=3C=C(C=CC3)O)=O)C=CC(C(O)=O)=C1	N	4.99	-6.6
ZLFOXOKFPWKJBW-KBNKLVMTNA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)C=3C=CC=CC3)C(NC)=O)NS(=O)(=O)O	N	3.54	-9.1
JBNUJOXGKKSAFH-QIQUEDJNNA-N	C1(OCC(=O)O)=C(C(=O)O)SC(=C1Br)Br	N	4.74	-5.9
DSMAYKYXHOGICG-UHFFFAOYNA-N	O(CCC=1C=CC(O)=CC1)C(=O)C=2C=CC(OC)=CC2	N		-7.0
SWPKMTGYQGHLJS-JXMROGBWNA-N	C(C=1C(=CC(=C(/C=C/C(C2=CC=C(C=C2)O)=O)C1)OC)O)(C(=C)C)C	N	4.68	-7.6
VEJKRCWOLJHGBU-UHFFFAOYNA-N	C1(C)(C2=CC=C3C(=C(C(=C(C3=C2C=CC1)O)O)C(C)C)NC4=CC=CC=C4)C	N	4.57	-7.4
LOSZNGSOKMACLU-ATWZFAPCNA-N	C(C(=O)O)(C(=O)O)OC1=CC=C(CC(NC([C@H](CC(=O)O)NC(=O)CCC(=O)O)=O)C(=O)NCCCCC)C=C1	N	4.6	
MUGKSGDZGKOYAU-VTORVXMGNA-N	C1(=C2C(C=C(C(=O)O)C=C2)=CC=C1OC)C(=O)O	N	1.7	-7.3
CRZHMFVUXYIFSA-ZUWLVCODNA-N	C1[C@@H](C([C@]23[C@@H](C1)[C@]4([C@@H](C=C2)[C@]5([C@](CC4)([C@H](CC5)[C@@H](C[C@H](C=C(C)C)OC)C)C)C)[C@@H](O3)OC)(C)C)O	N	4.67	-2.4
CNPMAFLUEHEXRE-UHFFFAOYNA-N	C=1(C(=CC=2OC(C3=CC=C(C=C3O)O)=CC2C1OC)O)CC=C(C)C	N	4.15	-5.9
AEDOKRGJLNOXQJ-UHFFFAOYNA-N	BrC=1C=C(C(OC2CSSC2)=O)C=CC1	N		-6.2
VCDVPZVCJBRQTM-CWJCCSNANA-N	C/1(\N(C(/C(=C/C=2C=CC(=C(C2)OC)O)/S1)=O)CC=3C=CC(=CC3)C(O)=O)=N/C4=CC=CC=C4	N	4.47	-1.1
YLHQFGOOMKJFLP-KZXJXXPRNA-N	C12=CC[C@@H]3[C@]4(CC[C@@H]([C@@](C)(CO)[C@@H]4CC[C@@]3(C)[C@@]1(CC[C@]5(CC[C@H]([C@]([C@@H]25)(O)C)C)C(=O)O)C)O)C	N	4.7	10.6
MKDRTGMZPACHKF-NSCUHMNNNA-N	C=1(C=C(/C=C/C=2C=CC(=CC2)C(OC)=O)C=CC1O)O	N	4.59	-6.9
MTKUIVNNVXTHOZ-CSKMVECVNA-N	C1(OCCC=2SC(C3=CC=C(Cl)C=C3)=NC2C)=C(C=CC(C(C(F)(F)F)(C(=O)O)O)=C1)OCC4=CC=C(C=C4)F	N	4.64	
LLLGIZDJXDHKED-QWOVJGMINA-N	C=1C(=CC(=C(O)C1CC2=CC=CC=C2)C(=O)O)C3=CC=CC=C3	N	4.24	-8.6
NOABWMRJBKLIIA-ZFAKBIADNA-N	O=S(=O)(C1=CC=C(NC(C=2C=CC(=CC2)NC(C3=CC=C(C=C3)OC)=O)=O)C=C1)NC4=NC=CS4	N	4.6	
CKMXPXSFQXQQJR-JGZVBNBMNA-N	N(CC=1C=CC(=CC1)C(N[C@@H](C(=O)O)CC2=CC=CC=C2)=O)(C3=CC=C(C=C3)OC)CC4=CC5=C(C=C4)OCO5	N	4.6	-1.4
UGNSFDIARKLYLX-AIGJFVOKNA-N	O1[C@]2([C@H]1[C@@H]3[C@](OC(=O)C=4C=CC=CC4)(C[C@@H]([C@@H]3O)C)C(=O)C(C=C5[C@@H](C5(C)C)CC2)C)C	N		1.4
OZTFMESDUYNAEZ-KZFATGLANA-N	S1(N(CC(N1)=O)C=2C(OC)=CC=CC2)(=O)=O	N	3.86	-8.7
QZVJJJNZJBVWPG-UHFFFAOYNA-N	C=1(C(=CC=2C=C(OC2C1)C=3C(=CC(=CC3)O)OC)CC=C(C)C)O	N	4.8	-7.2
DUESVRCCLRKATC-ZVOOSUJYNA-N	C1(C)(C)CC(NC(/C=C/C=2OC(=CC2)C=3C=CC(O)=C(C3)C(=O)O)=O)CC(N1O)(C)C	N	4.62	14.4
GEZAZMUXRSQCGZ-GZHDQSLTNA-N	O([C@@H]1C([C@@H]2[C@]([C@H]3C(CC2)=CC4=C(OC(O)=C4C)C3)(CC1)C)(C)C)C(=O)C	N		-5.6
FEPAXXHRCVGCSS-LNNLXFCONA-N	C1=CC(OCC2=CC=CC=C2)=C3N(C=C(C3=C1)C(O)(C(F)(F)F)C(O)=O)COC	N	3.75	-6.9
NKLCNNUWBJBICK-UHFFFAOYNA-N	I1(OC(=O)C2=C1C=CC=C2)(OC(=O)C)(OC(=O)C)OC(=O)C	N	3.89	
ABOXLMIYXNSNKX-VXYYBLMZNA-N	O1[C@H]([C@@H](/C(/C1=O)=C\C2=CC(O)=C(O)C=C2)CO)C=3C=C(O)C(O)=CC3	N		-5.5
APDHRPBYZBJBLT-NRTUQOQFNA-N	C12=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCC(O)=O)[C@]4(CC[C@@H]3[C@@]1(C)CCC(C2(C)C)=O)C	N	4.88	-3.6
VCTTVACRDFRRNG-JLGFQASFNA-N	P(C(C=1C=CC(=CC1)C2=CC=C(C=C2)OC)(F)F)(=O)(O)O	N	3.35	-8.3
ZHTWLVLIEMMKTH-JDCHLIFNNA-N	C=1C=C(/C=C\2/C(NC(=O)S2)=O)C=C(C1OCC3=CC=CC=C3)Br	N	4.82	-8.1
QMMPHEVRFJQULX-UHFFFAOYNA-N	C1(=O)C=C(C)C2=CC=C3C(=C2O1)C(C(CO3)(COCC)CN4CCN(CC4)C)=O	N	4.18	-5.2
RDYZHQQZLIBKBP-WEVVVXLNNA-N	C(C=C(C)C)C1=C(C(/C=C/C(C2=CC(=C(C=C2)O)O)=O)=CC=C1O)OC	N	4.23	-7.3
PVTJYGHQQGAWCC-UHFFFAOYNA-N	S=1(SCC(C1)OC(C=2NC3=C(C2)C=CC=C3)=O)O	N	4.5	-6.5
QWUZNTYSUWUQPF-PSPNOWEWNA-N	I1(OP(=O)(O)OC=2C1=CC=CC2)(=O)O	N	3.46	
IJDLNMTUHVMZCI-NQXTVEMLNA-N	S(=O)(=O)(C(CC=1C=CC(=CC1)NC(C(O)=O)=O)C=2OC3=C(N2)C=CC=C3)NC(C=4C=CC=CC4)=O	N	3.9	-5.9
ZOYUCSRRBUKHMG-CAKWGTCZNA-N	O=S1(=O)NC(C=C1C2=CC=C(C[C@H](NC([C@@H](NC(C3=CC=CC=C3)=O)CC4=CC=CC=C4)=O)C(N)=O)C=C2)=O	N	2.74	-3.3
SFQIGPZCFNTPOD-KRWDZBQONA-N	C1(=CC(O)=CC=2O[C@H](C3=CC(=C(C(=C3)O)O)CC=C(C)C)CC(C21)=O)O	N	4.71	-8.0
OXTNPXBJMPHWMR-HPRFPMAVNA-N	C=1(C=C(C=CC1)C2=CC(=NO2)C(=O)O)C=3C=C(C=CC3)C4=CC(=NO4)C(=O)O	N	4.1	-8.9
SDUMAACMVUGGAC-UHFFFAOYNA-N	C1(CC(C2=C(O1)C=C(C=C2O)O)=O)C3=CC(=C4C(C=CC(O4)(C)C)=C3)OC	N	4.74	-6.7
RCEVIMUPIOPADY-CUNFQGHENA-N	P(C(NC(C(O)=O)CO)C=1C(=CC=CC1)O)(OCC)(=O)O	N	3.87	-5.5
RREPYIWLDJQENS-WXRBYKJCNA-N	N(C=1C=CC(C(C(=O)O)=O)=CC1)(=O)=O	N	2.57	-7.3
LVBSWFLDVHDKNE-MPIMZMORNA-N	C(C(CC1=CC2=CC=C(C=C2C=C1)OCC=3C(=CC=CC3)F)N)(O)=O	N	4.61	-8.5
VBSRTGBVHNCLFV-UHFFFAOYNA-N	C=1C(=CC(=C(C1)C2=NOC(C2C(OC)=O)C3=CC=CC=C3)OC)OC	N	3.94	-5.8
TWJCGHSHWTVCAX-GPQMBLKYNA-N	C(CC=1C(=CC=CC1)N(=O)=O)(=O)NCCC=2C=CC(=CC2)OC	N	4.06	-7.2
ZBAQEMYAMCOKKT-UHFFFAOYNA-N	C1C(C2C(C3=CC=C(C=C3)OC)CC(=NC2=CC1(C)C)C4=CC=CC=C4)=O	N	4.84	-0.4
AHSUBYYKTGIDOE-VJSLDGLSNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(CC3=CC(=C(C=C3)OC(C(O)=O)(F)F)OC)S(C4=CC=CC=C4)(=O)=O	N	3.63	-2.0
VQFDMIMZQWVEGS-PEKUSVIGNA-N	C1=C(C=CC(=C1)OCC2=CC=CC=C2)C[C@H](NC(C3CCCCC3)=O)C=4SC=C(N4)\C=C(\C)/C=C(\C)/C(OCC)=O	N	4.62	
CNUSQFVELAQKEQ-RQVGRTKKNA-N	C=1C=CC(/C=C/C2=CC(=C(C(C(=O)O)=C2)O)C=3C=CC=CC3)=CC1	N	4.89	-8.0
NIRBWQFGZKDWFO-XBTAAFKLNA-N	N(C(=O)NCC1=CC=CC(=N1)C=2C=C(C=CC2)N(=O)=O)CC=3C=C(C=CC3)N(=O)=O	N	4.82	-7.4
RBYGUUMFFCSFPY-BJCXUXMHNA-N	C=1C(=CC=CC1)N2C(NC(/C(/C2=O)=C/C3=CN(C4=C3C=CC=C4)CC5=C6C(=CC=C5)C=CC=C6)=O)=O	N	4.92	-3.1
SBHYFUZCMDFZSR-HCKMINDGNA-N	C=1C=C2C(C1)=CON=C2C=3C=CC(=CC3)OCC(O)=O	N	4.58	-8.6
GOESXSQUFQHLQQ-YHMJCDSINA-N	C=1C2=CC(=CC=C2C=CC1)C(S(O)(=O)=O)(F)F	N	3.76	-9.2
YCJUZJJYVQJMPR-LNNLXFCONA-N	N(C=1C=CC=C2C1C=C(C=C2)O)(C(=O)C(=O)C)C3=C(C=CC=C3)C(O)=O	N	4.77	-5.5
SMTXEVLYROUGMC-YHMJCDSINA-N	S1C2=C(N=C1NC(=O)C(OCC)=O)C=CC(OC)=C2	N		-6.8
RMHPJRSJTCFPLR-QMLCPYSLNA-N	S(=O)(=O)(C=1C=CC(C(OC2CSSC2)=O)=CC1)N	N	4.6	-7.1
NKHDPHJFMYZNMI-PKGMMKRDNA-N	C(=O)(O)C1=C2C(=CC=C1NC(C(=O)O)=O)C=CN2	N	4.74	-7.6
QDNPCYCBQFHNJC-UHFFFAOYNA-N	C1(=CC(O)=C(O)C=C1)C=2C=CC=CC2	N	4.1	-7.7
JZELPKQSIAYAOP-GPVALRNHNA-N	C=1C=CC(/C=C/C=2C=C(C(=CC2)O)C(=O)O)=CC1	N	4.47	-8.1
CBYFXCNUWJGQKP-QWOVJGMINA-N	C1(=CC=C(C=C1)C(=O)OC)C=2C=CC(=CC2)NC(C3=CC=CC=C3)=O	N	4.99	9.5
MZKPWHMNWBPPFN-LQFNOIFHNA-N	N(C1=CC=C2C(=C1)C=CC=C2)(C(=O)C(=O)C)C3=C(C=CC=C3)C(O)=O	N	4.41	-7.3
STPUZSKIOBUIEH-AOTCGDTNNA-N	N1=C(OC(=C1COC2=CC(C(C=CC=3N=NNN3)C)=CC=C2)C)C4=CC=C(OC(F)(F)F)C=C4	N	4.89	-5.5
WPKNMFXTJCFUBI-UHFFFAOYNA-N	C1C(C2=CC=CC=C2C(C1=O)=O)=N	N	4.61	-8.0
KDENWSRKQVEOJH-HKCLXZQQNA-N	C(CCCCCCCNC=1S/C(/C(N1)=O)=C\C=2C=CC(=CC2)O)NC=3S/C(/C(N3)=O)=C\C4=CC=C(C=C4)O	N	4.94	
MYVJTIKATHQBIL-SCBQTUTRNA-N	O=S1(=O)NC(CC1C2=CC=C(C[C@H](NC(C)=O)C(N)=O)C=C2)=O	N	1.0	-7.2
RBEUBQVTOJCUNR-UHFFFAOYNA-N	C=1C(=C(C(=CC1)OCCCNCCCC)C(=O)CC)O	N	4.72	-5.9
UCLLOWUBRGAMCO-HGBVYDPZNA-N	C=1C=C(OCC2=CC(COC=3C=CC(=CC3)C(=O)C(O)=O)=CC(=C2)COC4=CC=C(C=C4)C(=O)C(=O)O)C=CC1C(C(O)=O)=O	N	4.89	-2.2
DGAHPCXPAOSKOU-PVANZQSZNA-N	S(=O)(=O)(C(CC=1C=CC(=CC1)NC(C(O)=O)=O)C=2OC3=C(N2)C=CC=C3)NCCC4=CC=C(C=C4)Cl	N	4.39	-5.9
VSQJXCVSJFGYOG-LJGLJTPONA-N	C1(C(N[C@H](C=2SC=C(N2)/C=C(/C=C(/C)\C(=O)O)\C)CC3=CC=C(C=C3)OCC4=CC=CC=C4)=O)CCCCC1	N	4.83	
IFYDYBOAXSAUAD-LNNLXFCONA-N	C=1(C=C2C(=CC1O)OC(=C2C#CC3=CC=CC=C3)C4=CC=CC=C4)C(O)=O	N	4.84	-5.9
JKGKLGDIXALWFF-NAUIZROKNA-N	O(C)[C@@H]1[C@@H]([C@H]([C@@H]([C@@H](COCC2=CN(N=N2)CCCCCOC3=CC=CC(=C3)C(O)=O)O1)OC(C4=CC=CC=C4)=O)OC(C=5C=CC=CC5)=O)OC(C=6C=CC=CC6)=O	N	4.41	
WEXFVKHZWHQBKZ-RUKGVLGANA-N	O[C@@H]1C([C@H]2[C@@](C=3C([C@@]4([C@]([C@@H](CC4)[C@H](C/C=C/C(OO)(C)C)C)(CC3)C)C)C(=O)C2)(CC1)C)(C)C	N		-1.5
GRJLOMBLCIZOQH-UHFFFAOYNA-N	C1(=CC=C2C=C(OC2=C1C(=O)C)C=3C=4C(OC3)=C(C(=CC4)O)C(=O)C)O	N	4.27	-6.0
WACWVJQHDRIUFU-HCDUNYELNA-N	S(=O)(=O)(C1=CC=C(COC2=CC(OS(=O)(C3=CC=C(C=C3)Br)=O)=CC=C2/C=C/4\SC(NC4=O)=O)C=C1)N5CCOCC5	N	4.85	-2.2
ZEQNPLMOUCMQLS-UHFFFAOYNA-N	C1(C)(C)OCC=2C(=C1)C(C(N(N2)C3=CC=C(C=C3)OC4=CC=CC=C4)=N)C#N	N	4.64	-0.1
OEETYVRXKZFPHR-HCKMINDGNA-N	C1=CC(=CC=C1C(F)(F)F)C(=O)CC(C(O)=O)=O	N	4.7	-8.0
VOCWKGFFNOMSGD-DHZHZOJONA-N	C=1(C=C(C(/C=C/C=2C=CC3=C(C2)C=CC=C3)=O)C=CC1OC)OC	N	2.9	-7.9
RATFAFAWIWHLMR-HOXIHUTENA-N	C1=2N(C(=C(C1=CC(=C(O)C2)C(=O)O)C=3N=NN(C3)CCC(=O)NC4=CC=C(C=C4)C5=CC=CC=C5)C6=CC=CC=C6)C	N	4.84	7.7
HLRWKDDKODSYEK-LWSRKBFINA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)OC(C)(C)C)C(=O)NCC3=CC=CC=C3)NS(O)(=O)=O	N	3.92	-5.9
SIRQOBDEVFOULD-RMUGBOCFNA-N	S(OC=1C=CC(CC(C(=O)NCCCCC)NC(=O)CCC(O)=O)=CC1)(=O)(=O)O	N	4.02	-6.7
XRGVOCMXRYGNFU-UHFFFAOYNA-N	C(OCC)(N1C2=CC=CC=C2N=C1C=3C=CC(=CC3)C#CC4=CC=CC=C4)=O	N	4.11	15.3
FPQUJPJFTNXDPS-UHFFFAOYNA-N	BrC1=C(C(OC2CS(SC2)(=O)=O)=O)C=CC=C1	N		-7.0
UNDRJKIVVRVHCU-ZIZDCAMLNA-N	C=1C(=CC2=C(C1)C[C@H](N(C2)C(=O)COC3=CC=CC=C3)C(NC)=O)NS(=O)(=O)O	N	4.02	-8.4
FGLBPFDIWOLEHC-DAFODLJHNA-N	C=1(C=C(C=CC1O)/C=C/C=2C=CC(=CC2)C=O)O	N	4.0	-7.9
MGOHKAWVAGRRLZ-PINXXQJSNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(S(C3=CC=C(OCC(=O)O)C=C3)(=O)=O)CC4=CC(=C(C=C4)OCC(=O)O)C	N	4.12	0.7
QRGFRUURCOOJEV-UHFFFAOYNA-N	C1(O)=CC=C2C(C(COC2=C1)C=3C=C(C(=CC3O)OC)CC=C(C)C)=O	N	4.76	-6.9
FZPFRAHWZGGZMO-UHFFFAOYNA-N	C1=C(C=2C=CC=CC2C(C1=O)=O)OC	N	4.54	-8.0
ANBPEVVSPVUASS-GWWCBQFUNA-N	O=S1(=O)NC(C=C1C2=CC=C(C[C@H](NC([C@@H](NC(CC3=CC=C(C=C3)OC)=O)CC4=CC=CC=C4)=O)C(N)=O)C=C2)=O	N	2.8	-3.5
HYNMMCAQHPZHCX-YDSOUARUNA-N	C/1(\N(C(=O)/C(=C/C2=CC(=CC=C2)OC3=CC=CC=C3)/S1)CC4=CC=C(C(O)=O)C=C4)=N/C=5C=CC(=CC5)OC	N	4.96	7.5
PCEZXSJBHMOQFT-UHFFFAOYNA-N	C1(C=2C(=CC=C(C2)Br)OC=C1C=O)=O	N	4.7	-6.9
ISNKTZRVRLHEQL-VZYYHYMTNA-N	C(C(=O)O)(C(=O)O)OC=1C=CC(C[C@H](NC([C@@H](NC(=O)CCC(=O)O)CC2=CC=C(C(=O)C=3C=CC=CC3)C=C2)=O)C(=O)NCCCCC)=CC1	N	4.6	
FMAUDOMRBZXDTE-NSJMMFDCNA-N	CCOCN1C=2C(=CC(OCCC=3SC(=NC3C)C=4C=CC(=CC4)Cl)=CC2)C(=C1)C(O)(C(F)(F)F)C(O)=O	N	4.49	-0.1
OBKNYNVUBDJCJJ-XYKWVFOFNA-N	C(NC=1SC=C(C2=CC=CC=C2)N1)CCOC3=CC=C(/C=C/S(OCC)(=O)=O)C=C3	N	4.61	-5.6
BVHLNRAYBCPKOY-NRFANRHFNA-N	C1(=CC(O)=CC=2O[C@H](C=3C(=C(C(=C(C3)CC=C(C)C)O)O)CC=C(C)C)CC(C21)=O)O	N	4.84	-5.3
WTRBCPNTAYWANG-SCXYCHFONA-N	C=1(C=C(C=CC1OCC(=O)O)C(C(F)(F)F)(C(=O)O)O)OCCC=2SC(C3=CC=C(C=C3)Cl)=NC2C	N	3.3	-3.6
KRSDONHKIAXHAC-YLHGWYNBNA-N	C=1C=C(CN(CC2=CC(=C(C(=C2)C)OC(C(=O)O)CC3=CC=CC=C3)C)S(C4=CC=CC=C4)(=O)=O)C=CC1C=5N=NSC5	N	4.42	-2.0
MOQCCCGEXYWQCR-KKVAFCGZNA-N	O1C=2C[C@H]3[C@]4([C@@H](C(C(=O)CC4)(C)C)CCC3=CC2C(=C1O)C)C	N		-6.5
IUTAPBNVNAMGIL-PKRZOPRNNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(CC=3C=CC(=CC3)C(C(=O)O)=O)S(C=4C=CC=CC4)(=O)=O	N	4.22	-6.1
FSMYWBQIMDSGQP-UHFFFAOYNA-N	C=1C=CC=2C(C(=COC2C1)C=O)=O	N	4.14	-7.0
IKOXRHVKSOJWLA-IFZWAHPFNA-N	C1(C(=O)OC)=C(O)C=CC=C1OCCCCNC([C@@H](NC(OC(C)(C)C)=O)CC2=CC=C(OCC(O)=O)C=C2)=O	N	3.66	
WEYVVCKOOFYHRW-SFHVURJKNA-N	C1(=C(C(=C2[C@]3(C)C(=CC(O)=C(C3=O)C(=O)C)OC2=C1C(=O)C)O)C)O	N	4.79	-6.8
XIXXJACOBFKBLP-LBOYIXSDNA-N	C=1C=C(C=CC1C2=CSN=N2)CN(CC3=CC=C(C=C3)S(=CC(=O)O)O)S(C=4C=CC=CC4)(=O)=O	N	3.76	-4.9
HJWVWLYWCSVNKP-OVVLFMAHNA-N	C=1C(=C(/C=C/2\SC(NC2=O)=O)C=CC1OCC3=CC=CC=C3)OCC(=O)O	N	3.87	-8.3
QWKNMACXMFXSFG-AUBNFONLNA-N	C1(=NC(C2=CC=CC=C2)=C(S1)C=3C=CC=CC3)N=S(/C=C/C4=CC=C(C#N)C=C4)(O)=O	N	4.24	22.0
NNAGOCOSLUKCIS-UHFFFAOYNA-N	C1(=O)C=C(C)C2=CC=C3C(=C2O1)C(C(CO3)(COCC)CN4CCOCC4)=O	N	4.61	-5.9
