inchikey	smiles	label	affinity	score
XZOJWWPXJOCSNF-UHFFFAOYNA-N	BrC1=CC=C(S(=O)(=O)N(CC=2ON=C(N2)C=3C=CN=CC3)C)C=C1	N		-7.3
YMTFRHFPJGGJIF-UHFFFAOYNA-N	ClC1=CC(=C(OCCNCCN2CCOCC2)C=C1)CC=C	N		-7.1
ZYGRWMPTDDLBCJ-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C(N=C(C2C#N)C3=CC=CC=C3)C4=CC=CC=C4	N		-8.3
RXPRRQLKFXBCSJ-UHFFFAOYNA-N	OC1(N2C=3C4N(CCCC4(C1)CC)CCC3C=5C2=CC=CC5)C(OC)=O	N		-8.5
DAHTWOOIKIMFIJ-UHFFFAOYNA-N	O=C1N(N(C(C1=NC(=O)C2C(=O)C=3C(N(C2=O)C)=CC=CC3)C)C)C4=CC=CC=C4	N		-9.3
YAQVVKHKBVKKTI-GPQMBLKYNA-N	O(CCCOC1=CC=C(N(=O)=O)C=C1)C2=CC(NC(=O)C)=CC=C2	N		-7.6
HCGFCVYNUZHUCW-UHFFFAOYNA-N	BrC1=CC=C(CN2C=3C(C(C(=S)N4CCN(CC4)C)=C2)=CC=CC3)C=C1	N		-9.4
UWBYGUROALFEKO-JLGFQASFNA-N	ClC1=CC=C(OCCNC(=O)C(=O)NCC2OCCC2)C=C1	N		-7.3
PZIRXASKSPFFPZ-MAVAQIQTNA-N	O(C=1C(C2=CC=CC=C2)=CC=CC1)CC(=O)N/N=C/C3=CC=NC=C3	N		-8.8
BMXFXWLYVVUBJJ-YAQRNVERNA-N	S=C(N1CCOCC1)NC(=O)C2=CC(OC)=C(OC)C=C2	N		-7.4
ZUYFYTBCLRZBDF-HXTKINSTNA-N	FC(F)(F)C(=O)NC=1C(NC=2N(N=C(C2)C=3C=CC=CC3)CCC#N)=CC=CC1	N		-8.8
JIVRSJFAAAPFDB-UHFFFAOYNA-N	O=C(N1CCN(C2CCN(CC2)CC3=CC=CC=C3)CC1)C4=CC(OC)=C(OC)C=C4	N		-7.5
XDZJHWHNCZPEFD-UHFFFAOYNA-N	OC=1N(C(NC=2C(=C(C=CC2)C)C)=C3C1C=CC=C3)C4=NC=CC(=C4)C	N		-9.8
DIGXBHFXVQRLEZ-LQFNOIFHNA-N	BrC1=CC=C(C=2NC3=C(C(=NN2)C4=CC=C(N(=O)=O)C=C4)C=C(CC)C=C3)C=C1	N		-9.2
CBKIFZDNVUNIRT-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C3=CC=C(OC)C=C3)C4=CC=CC=C4	N		-7.8
BTNUGHMTPVNESC-LUXCBXFANA-N	ClC1=CC=2NC(SCC(=O)NC3C=S(O)(O)=CC3)=NC2N=C1	N		-7.8
MWDAWGRNAJTQCS-BNGIWEKQNA-N	O(C1=C(OC)C=C(C=C1OC)/C=C/C(OCC(=O)NCCC2=CC=CC=C2)=O)C	N		-7.8
ANYNTLXKWHUHFL-ONEBHTEUNA-N	O=N(=O)C=1C=C(C=CC1)/C=N/NC2=NC=CC=C2	N		-7.5
AJOVEAPHFJYXPO-MTJKMIFUNA-N	O1C(/C=C(/C)\C=N\NC(=O)C=2C=CN=CC2)=CC=C1	N		-7.1
GLVVJPQTQUMBSS-LKHHGCNMNA-N	O=C(NC1CCCC1)C(N(CCOC)C(=O)CCC(=O)NC2=NC=CC=C2)C3=CC=C(OC)C=C3	N		-8.3
NRHSBAOXHQSWIN-UHFFFAOYNA-N	ClC=1C(=O)N(N=CC1N2CCNCC2)C34CC5CC(C3)CC(C4)C5	N		-7.4
SVRXZMPDBNOCBH-HCKMINDGNA-N	N12C=3C(N=C(NC=4C=CC=CC4)C1=NN=C2)=CC=CC3	N		-8.9
FUYARDXWTWAAIX-HCKMINDGNA-N	O1C2=C(OC1)C=CC(C(=O)NN=C3CCCCCC3)=C2	N		-8.3
CUHPRPSWISMFMH-UBYTYOQMNA-N	S=C(NC=1C=CC=CC1)N/N=C/C=2OC(N(=O)=O)=CC2	N		-7.8
SAIFDQQEXJWFQD-XQMQJMAZNA-N	S=C(NC=1N=C(C=CC1)C)NC2=NC(=CC=C2)C	N		-7.2
HTDANJHFONQUSL-VPQZEOPVNA-N	ClC1=CC(NC(=O)NC=2SC=CC2)=CC=C1OC	N		-7.1
KCLKFJVOXMQQQD-LQFNOIFHNA-N	O=C(NC(CC1=CC=CC=C1)C)CC2=CC=C(N(CCC)CCC)C=C2	N		-7.1
WSPTVAYIMHKGCX-XWKXFZRBNA-N	S(C=1N(C=CN1)C)CC(=O)NC2=NOC(=C2)C	N		-6.8
WEQYSAYUKCUIJQ-XBTAAFKLNA-N	S1C(=C(N=C1NC(=O)COC2=CC=CC=C2)C)C(=O)NC=3C=CC=CC3	N		-8.1
IGFHWQPXWJXIBQ-JAFMVTPMNA-N	O1C=2C(OCC1)=CC=C(NC=3N=C(N=C(N3)N)CN4CCN(CC4)CC5=CC=CC=C5)C2	N		-9.1
QKEBUPWKLRNNBS-UHFFFAOYNA-N	O1C=2C(C(C(C1=N)C#N)C3=CC=CN=C3)=C4C(=CC2)C=CC(O)=C4	N		-8.1
LCVYOUBPEWAPMP-XQMQJMAZNA-N	O1C(CCC1)C(NC(=O)NC2=CC(=CC=C2)C(=O)C)C	N		-8.0
OYYHSCFGVSMDJW-QWOVJGMINA-N	S1C=2N(C(C3=CC=C(C=C3)C)=C1)C(SCC(=O)NCC4=CC=5OCOC5C=C4)=NN2	N		-9.4
CIIKRGRNZARRHF-OVUUJSJSNA-N	ClC1=C(NC(=O)COC(=O)CN2C(=O)/C(/SC2=S)=C/C3=CC=C(OC)C=C3)C=CC(=C1)C	N		-8.3
SRIYPWTUAQGEER-UHFFFAOYNA-N	O1C=2C=C(CN3C(=O)C(C4=C(C3=O)C=CC=C4)C=NCCCN(C)C)C=CC2OC1	N		-7.9
HPNIVBDCDNYUPF-UYBDAZJANA-N	S(C=1N(C(=O)C(CC)C(=O)N1)CC=C)CC(=O)NC=2SC=3C(N2)=CC=CC3	N		-8.1
NSEGEZYJWSXGFH-DVIAZDKANA-N	O=C(NC(C(CC)C)C(=O)NC1=C(OC)C=C(OC)C=C1)C2CCC(CC2)C	N		-7.9
TXJQAEGIEDWXFX-UHFFFAOYNA-N	ClC1=CC2=C(N(CC=3N=C(OC3C)C=4C=CC=CC4)C(=O)C(N=C2C5=C(F)C=CC=C5)C)C=C1	N		-8.7
FVLVBRMZBPQASS-UHFFFAOYNA-N	FC1=CC=C(C2(O)CCN(C2)CC3=CC=CC=C3)C=C1	N		-8.1
DPJOZPBBHSEXCT-UYBDAZJANA-N	S1(=O)(=O)NC(NNC(=O)C2=CN(C(O)=C2)C3=CC=CC=C3)C4=C1C=CC=C4	N		-10.1
HVYSIKFXKMOHRB-MRSUPTMINA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C=3N(C4CCCCCC4)C(SCC(=O)N)=NN3)C=CC2	N		-8.6
AXBIALVJPYXKJH-LQFNOIFHNA-N	FC=1C=C(C(C)C(=O)NC=2C=CC(=CC2)C)C=CC1C3=CC=CC=C3	N		-9.1
CDNYNMZLOATBDF-UHFFFAOYNA-N	S(C1=CC=C(C=C1)C)C2=NC(=NN=C2C(F)(F)F)C3=CC=CC=C3	N		-8.5
RYRYIKOJOIOISX-HCKMINDGNA-N	S1C=2C(N=C1C)=CC=C(NC(=O)C3=CC=CN=C3)C2	N		-7.8
HXLORCCUTIJZQD-UYBDAZJANA-N	BrC1=CC=C(OCC(=O)NC2=C(N3CCCC3)C=CC=C2)C=C1	N		-7.9
ZQZVSJQKECIVHJ-LUXCBXFANA-N	S1(=O)(=O)N=C(NCCNC(=O)C=2OC=CC2)C3=C1C=CC=C3	N		-7.8
TUMIGARXFODRQE-HCKMINDGNA-N	OC=1N(C(O)=CC1NNC(=O)CCC(O)C)C2=CC=CC=C2	N		-7.4
ODEJGWJHDSKAHS-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N2CCN(CC2)C(=O)COC=3N=CN=C4SC=CC34)C=C1	N		-9.0
FWAFORIDEBETTJ-KJQBJTEXNA-N	S1C(NC(=O)CCNC(=O)C=2C=CC(N(=O)=O)=CC2)=NC(=C1)C	N		-7.9
UAJWXQWCKCFQTG-MRSUPTMINA-N	ClC1=CC=C(CC2(CCN(CC2)CC=3C=NC(=NC3)N)C(OCC)=O)C=C1	N		-8.8
SKQFHXMYUJWIIV-UHFFFAOYNA-N	S=C1N=C(N(C2=CC(OCC21)(C)C)CCOC)C=3C=CC=CC3	N		-7.4
GLCUVKDOGGNBCI-UHFFFAOYNA-N	O(C(=O)C=1C2=C(N=C(C1)C)C=CC=C2)CC(=O)C3=CC(N(=O)=O)=CC=C3	N		-9.5
KRFYWDHLRDKEPF-DVIAZDKANA-N	O=C1NCCN(C1CC(=O)NCC2=NC(=CC=C2)C)CC3=C(OC)C=C(OC)C=C3	N		-8.4
GMSJBVIJPLBDRT-RIVIUXSDNA-N	O=C(N1CCN(CC1)C2=NN=C(O)N=C2O)/C=C/C3=CC(OC)=C(OC)C(OC)=C3	N		-8.3
XDLWAKCWFJXVPU-UHFFFAOYNA-N	ClC=1SC(C(=O)CSC=2N(CC)C(=NN2)C=3SC=CC3)=CC1	N		-6.9
ZCDNLANVQHHFKZ-MPIMZMORNA-N	FC1=C(OCC=2ON=C(C(=O)NC3CCC=4C3=CC=CC4)C2)C(F)=CC=C1	N		-8.9
WZHFSVKLECIXPE-ZMJKKSEENA-N	O(CC1=C(OC)C=CC(=C1)/C=C/C(=O)O)C=2C=C(C=CC2)C	N		-8.3
KVAQWFKBVRFFBV-UHFFFAOYNA-N	O(N1C2=C(C(=C1C)C(OCC)=O)C3=NON=C3C=C2)CCCC	N		-7.7
HZXSUUXKBBGRGV-MPIMZMORNA-N	O1C2=NNC(=C2C(C=3C=COC3)C(C1=N)C#N)C4=CC(OC)=C(OC)C(OC)=C4	N		-7.6
HSWKGXWYALVYHK-UHFFFAOYNA-N	O1C(CN2C(CN(CC2)CC3=CC=C(OC(C)C)C=C3)CCO)=CC=C1C	N		-7.6
OBGKBRDYUAOJMP-UHFFFAOYNA-N	S=C1N(CN(C2CCCCC2)CN1C3=CC=CC=C3)C4=CC=CC=C4	N		-8.5
XPUYTIWOASKLHI-UHFFFAOYNA-N	OC=1N(C=C(C1)C(O)NC=2C=CC(OCCC)=CC2)C(C)C	N		-7.4
LURANIDCNOHTRF-UHFFFAOYNA-N	S1C(N(CCCN(C)C)C(=O)C=2SC=3C(N2)=CC=CC3)=NC4=C1C=CC(=C4C)C	N		-7.8
RCCGLPAFSAEUFD-UHFFFAOYNA-N	ClC1=C(C=C(S(=O)(=O)N(CC=C)C2=CC=CC=C2)C=C1)C(OCC(=O)C=3NC(=C(C3C)C(=O)C)C)=O	N		-8.2
JRNMITOICVFZHK-UHFFFAOYNA-N	S1C2=C(CCCC2)C3=C1N=NN(C3=O)C	N		-7.5
NURJXJHBRKWRCU-UHFFFAOYNA-N	S=1(O)(O)=CC(N=CC2=C3C(=C(O)N(C2=O)C4=CC(=CC(=C4)C)C)C=CC=C3)CC1	N		-9.3
RBCPOFBNCPOIEP-JLGFQASFNA-N	S(=O)(=O)(NC=1SC(=C(N1)C)C(OCC)=O)C=2C=CC(NC(=O)C)=CC2	N		-7.6
WDFIJCBTBYALCU-MPIMZMORNA-N	S1C(C(=O)NC=2C(OC)=C(OC)C=C(C2)C(OCC3=CC=C(C=C3)C)=O)=CC=C1	N		-8.6
QBKDFCMNBNDQDD-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=C(N(=O)=O)C=C(C=C2)C(=O)N3CCOCC3)CC	N		-7.5
VQLPLYSROCPWFF-QZTJIDSGNA-N	ClC=1C=C(CC(=O)N([C@H]2[C@H](N3CCCC3)CCCC2)C)C=CC1Cl	N		-8.3
LIEUUAXXKPVLMY-UHFFFAOYNA-N	BrC1=CC2=C(ON=C2C=C1)C3=CC=C(OC)C=C3	N		-8.5
HSZHUJJVMHIWFB-LQFNOIFHNA-N	S(=O)(=O)(N(CC=1C(=CC=CC1)C)C=2C=CC(=CC2)C(=O)NC=3C(OC)=CC=C(N(=O)=O)C3)C	N		-8.1
QUXYJHBTSXGJMB-YAQRNVERNA-N	S1C(NC(=O)C(CC)(C)C)=NC(CC(OCC)=O)=C1	N		-6.4
BMMOZNUVZHWMAB-GPQMBLKYNA-N	O(C1=CC(C(=O)NC2=C(C=CC=C2)C(OC)=O)=CC(OC)=C1)C	N		-8.0
MIVSJTFOHHSUGV-XWKXFZRBNA-N	S(CC(=O)NC1CCCC1)C=2SCCN2	N		-5.9
UCAGLBKTLXCODC-ZLUQDFOANA-N	S(=O)(=O)(N)C=1C=CC(=CC1)C(O)=O	N		-6.3
PXBOAOTYMJGFTK-NZRUPFPENA-N	ClC=1C=CC(C(=O)NC(=S)N2CCN(CC2)C=3N=C4N(CC)C=C(C(=O)C4=CN3)C(O)=O)=CC1	N		-9.1
KZTYLXOHTJUBRI-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=NC=CC=C2)CCN3N=C(C=CC3=O)C=4C=CC=CC4	N		-9.5
ZUSXSFGTKSLCCA-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC)C(=O)CSC=2OC(=NN2)C=3C4=C(NC3)C=CC=C4)CC1	N		-9.0
JQKWFGRLOQRPKF-BDGWVKIONA-N	BrC1=CC=C(NC(=O)CCC(=O)NN=CC=2C=C(N(=O)=O)C=CC2O)C=C1	N		-8.3
NNTSSXRGQAMCKE-KJQBJTEXNA-N	ClC=1C=C(N(=O)=O)C(=CC1)C(ONC(=N)C2=CC=CN=C2)=O	N		-7.9
LIHLZCFQBGCXOP-YHMJCDSINA-N	ClCC(=O)N1CCN(CC1)CC(=O)NC(C)(C)C	N		-6.2
RZZYCJIURCZZFA-UHFFFAOYNA-N	O(C=1C=C(N2C3=C(N=C2)C=CC=C3N)C=CC1)C	N		-7.7
OKNUCUOVJMPZDI-FVFSLXDCNA-N	O(C=1C(/C=C\C2=NC(O)=C(N(=O)=O)C(O)=N2)=CC=CC1)CC(=O)NC=3C=CC=CC3	N		-8.5
BPNZCGFATZAUCJ-UYBDAZJANA-N	S(=O)(=O)(N1CCOCC1)C=2C(=CC=C(NC(=O)COC=3C(=NC=CC3)N(=O)=O)C2)C	N		-8.0
HKVAIMNHXSOFMF-NMWGTECJNA-N	BrC1=CN2CC=3C(/C(/N=C2C=C1)=N/C(=O)C=4C(N(=O)=O)=CC(N(=O)=O)=CC4)=CC=CC3	N		-7.8
IPPCCZCGDDPWDT-UHFFFAOYNA-N	O=C1N(N(C(=C1N2C(=O)C=3C(C2=O)=CC=CC3)C)C)C4=CC=CC=C4	N		-9.5
QHZSBEARJCINKH-UHFFFAOYNA-N	O(CC(=O)N(CC1=CC=CC=C1)C)C=2C=CC(=CC2)C=3OC=NN3	N		-7.9
BHDLHPHYDLRPIX-WYUMXYHSNA-N	S(C=1C(=CC=CC1)CO)C2=C(C=CC=C2)C(=O)NC	N		-7.3
HACTVRHKUBAEGM-YGZLFCMANA-N	SC=1N=C(C(CC2=CC=C(OCC)C=C2)=C(O)N1)COCC	N		-7.5
DKYYAOSKWCUOQO-UHFFFAOYNA-N	BrC=1C=C(CNCCCCCC)C=CC1	N		-5.9
MRWBUBDKCFQAEG-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C2=CC=3C(OC2=O)=CC=CC3)C	N		-9.1
SEQAOODRLUMOJY-UYBDAZJANA-N	O1C=2C(N(CC(=O)NCC3=CC=C(CC)C=C3)C(=O)C1)=CC=CC2	N		-8.5
AIZFURKCXXCIDT-GPQMBLKYNA-N	S1C2=C(CCCCC2)C=3C1=NC=NC3NCCN4CCOCC4	N		-8.8
WFQIXRXGCZXHDA-YHMJCDSINA-N	ClC=1C=CC(NC(=O)CSC=2SC=CC2)=CC1	N		-6.7
NIYQMYRMPIYCDM-UHFFFAOYNA-N	O1N=C(N=C1C2=C(C=CC=C2)C)C3=C(OC)N=C(C4=CC=C(OC)C=C4)C=C3	N		-7.9
FNDSRJOMGLZXMF-LQFNOIFHNA-N	S(=O)(=O)(N1CCCCC1)C=2C3=C(SC2C)N=CN(C3=O)CC(=O)NCC4OC=5C(OC4)=CC=CC5	N		-8.1
JZDBNKZHLPZJCA-LNNLXFCONA-N	O(C=1C=C(CCN2C(=O)C(C(=O)NC2=O)C=NC=3C=CC(OCC)=CC3)C=CC1OC)C	N		-7.7
KSZMWNPBMILIJS-CGCSYHEBNA-N	S=C\1N=C2C(=C/C1=C\NNC(=O)C=3C=CC(OC)=CC3)C=CC=C2	N		-9.6
KUEPSUSMVBMYAG-BAINRFMONA-N	ClC=1N=C(NC=2C=CC=CC2)N=C(NC)N1	N		-7.0
OKAONPYMGBATSB-UHFFFAOYNA-N	S(CCC=1C=CC(=NC1)C)C2=CC=C(F)C=C2	N		-6.6
WEATYAOATRTUFF-XBTAAFKLNA-N	O=C1NCCN(C1CC(=O)NCC2=C(OC)C(OC)=CC=C2)CC=3C=COC3	N		-8.3
OSENPYLYFGDURZ-YAQRNVERNA-N	S1C(NC(=O)C2=CC=CN=C2)=C(C=C1C)C(OC)=O	N		-7.2
CBZPLZYSLFLGDW-GPQMBLKYNA-N	O=C1CCCC(NCC=2NC=3C(N2)=CC=CC3)=C1C(=O)C	N		-7.6
RQLXRNJONCBOFU-GPQMBLKYNA-N	O=C(NCC=1ON=C(N1)C=2C=CC=CC2)CC3CCCCC3	N		-8.1
ACBYDZONENBLHU-DZQCGVKKNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N)C=2C=C(C(C)(C)C)C=CC2OC	N		-8.5
VLAKLCBGDJUTIK-UHFFFAOYNA-N	OC(CN1CCN(CC1)CC2=CC=3OCOC3C=C2)COC=4C=CC(=CC4)C(=O)C	N		-9.1
GFBLCEYDYSCUOL-UHFFFAOYNA-N	N12N=C(N=C1N=C(C=C2C)C)CCCCC3=NN4C(=N3)N=C(C=C4C)C	N		-8.6
QZHPGSSPBVZKRU-UHFFFAOYNA-N	S1C=2N(C=3C1=CC=CC3)C(=O)C(=O)N(N2)CC4=CC=C(F)C=C4	N		-9.1
YMBBWMMHBZKRJI-LQFNOIFHNA-N	FC=1C=C(C=2NN=CC2CN3CCN(C4CCCCC4)C(=O)C3)C=CC1OC	N		-9.3
HPWKEICDILATCB-UHFFFAOYNA-N	O=C(N(C)C)CN1CCN(CC1)C2=NC3=NON=C3N=C2N4CCCCC4	N		-9.2
MSJYRUXHJBTHRB-QYVBGJCQNA-N	O=C(N1CCC(CC1)C)N[C@@H](C(CC)C)C(=O)O	N		-6.8
BXIFJVOWLWCIBY-HXTKINSTNA-N	S(C=1N(C(C2=CC=C(F)C=C2)=CN1)CC=3OC=CC3)CC(=O)NC=4C=C5OCOC5=CC4	N		-9.1
VEIKGDIUELZVIB-UHFFFAOYNA-N	S(=O)(=O)(N1CCCN(CC1)C=2N=C(C(=CN2)C(OC)=O)C(F)(F)F)C3=CC=C(C=C3)C(F)(F)F	N		-8.3
HSFLFTOBIAVHCT-UHFFFAOYNA-N	O(C1=C(C(C)C)C=CC(=C1)C)C=2N(N=NN2)C3=CC=CC=C3	N		-7.9
ZTJSCWRJOBOBOF-UHFFFAOYNA-N	O1C(C(=O)N2CCC(CC2)C)=CC=3C(C1=O)=CC=CC3	N		-8.5
UZDBLOJDJLQPJN-HXTKINSTNA-N	ClC=1C=CC(C=2OC(=C(N2)CN3CCC(CC3)C(=O)NCC4=CC=CN=C4)C)=CC1	N		-9.3
ZVHHPTZIWZYKJO-UYBDAZJANA-N	ClC1=CC(F)=C(NC(=O)CNC=2C(=CC=C(F)C2)C)C=C1	N		-8.1
GBEVKYPGEPYKPW-WKRAEUETNA-N	ClC=1C(CON/C(=N\C(=O)C)/C2=NON=C2NC(=O)C)=CC=CC1	N		-8.9
FXNNDIAXNWJHFT-FQNWTAJMNA-N	ClC1=CC=C(CC=2SC(NC(=O)/C(=C/C=3C=4C(N(C3)C)=CC=CC4)/C#N)=NC2)C=C1	N		-8.5
OMCHZOGNSMGSDM-WYUMXYHSNA-N	S(C=1N(C(C)C)C2=C(N(C(=O)NC2=O)C)N1)CCCCC	N		-7.0
XNWKLFLYESWZIP-NVNXTCNLNA-N	FC1=CC=C(OC2=C(N(=O)=O)C=C(C=C2)/C=N\O)C=C1	N		-7.6
UMPJRGAFFRSXRX-MHWRWJLKNA-N	S1C(C=2SC=CC2)=CC=C1/C=N/C=3C=CC(O)=CC3	N		-7.6
LDCKVPAIAYTJBO-NPVYFSBINA-N	S=C(NC=1C=CC(C23CC4CC(C2)CC(C3)C4)=CC1)NC	N		-7.5
CXUBAIOCGPKARW-YAQRNVERNA-N	FC(F)(F)C=1C=CC(C2=NN(N=N2)CC(=O)NN)=CC1	N		-9.1
VEDZCSFFYSUMGD-HCKMINDGNA-N	S(=O)(=O)(CCC(OCC(=O)NC1=NOC(=C1)C)=O)C2=CC=C(C=C2)C	N		-7.7
DUXSLGPCJGYJHT-HCKMINDGNA-N	S(CC(=O)NC=1C=C2OCOC2=CC1)C=3N(N)C(=NN3)C(F)(F)F	N		-7.7
QLPVMAGPGZUPJU-QBQYJAHWNA-N	O(C=1C(O)=CC(=CC1)/C=N\NC(=O)C2=NNC(=O)C=C2)C	N		-7.7
SMJKERVKAQFVLY-UHFFFAOYNA-N	O1C(=NC=2C1=CC=C(N)C2)C3CCCCC3	N		-7.1
YXFBKOIJXPMWOX-UHFFFAOYNA-N	O1C(=C(C=2C1=CC=CC2)C)C(=O)N=C3C(N(N(C3=O)C4=CC=CC=C4)C)C	N		-9.6
OBFSNHJYUCRCPF-PKSOQXRJNA-N	FC(F)C=1N2N=CC(=C2N=C(C1)C)C(=O)NCCC=3C(OC)=CC=CC3	N		-8.5
CMVGUYUSLJQXSB-LELJVTLKNA-N	FC1=CC=C(C(N(CCO)C(=O)CN2N=C(N=N2)C=3C=CC(OC)=CC3)C(=O)NC4CCCC4)C=C1	N		-8.0
YCJKERKPMJNTNO-LILDFLRNNA-N	S=C(N(CC1OC=2C(OC1)=CC=CC2)CC)NC=3C=CC=CC3	N		-7.7
OEUQCWPHMSZABN-MPIMZMORNA-N	BrC=1OC(C(=O)NC=2C=C3C(=CC(N4CCN(CC4)CC)=NC3=CC2)C)=CC1	N		-8.3
ULFGVMXZKMCIBM-HCKMINDGNA-N	FC=1C(CN2N=NC3=C2N=C(N=C3NCC#C)C)=CC=CC1	N		-8.2
TYUBJLWGEXUZJJ-STKRRYODNA-N	O(CC1=N(ON=C1C)=O)C=2C=CC(=CC2)/C=N/N3N=NN=C3N	N		-8.7
QPRRJLSXXQCRNJ-RHFUFHFZNA-N	O=C(NCC1=CC=CC=C1)C(=O)NC=2C=C(C=CC2)C(=O)O	N		-8.4
IFNWDGTXTZETBO-BDGWVKIONA-N	S1C(=NN=C1NC(=O)CCC(=O)NC2CCCC=3C2=CC=CC3)C(C)C	N		-8.8
LTGVWPGPYMZUOI-UHFFFAOYNA-N	S(=O)(=O)(C=1C(=CC(=NC1OC=2C=C(C=CC2)C(F)(F)F)C)C)C	N		-8.6
BNVLZIQCHJVDRL-GIVOXQBKNA-N	O(CC(=O)NC=1C=CC(N2N=NN=C2)=CC1)CC(=O)O	N		-7.5
CUPZBCDMDRUQLS-WVDDJPQRNA-N	S(C=1OC(=NN1)[C@@H](NC(OC(C)(C)C)=O)C(CC)C)CC=2C(=NC(O)=NC2O)C	N		-8.0
SQEZCIORPPTUKC-MPIMZMORNA-N	O=C(NC1=C(C=C(N(CC)CC)C=C1)C)CN2N=C(N=N2)C3=C(OC)C(OC)=CC=C3	N		-8.4
IZMQMQILCIWIBW-KZFATGLANA-N	S(O)(=O)(=NC=1SC(=NN1)COCC)C	N		-5.1
GXXDYVPNUSDMAB-PKSOQXRJNA-N	O1C(=C(C2(C3=C(NC2=O)C=CC=C3)C(C1=N)C(OCCOC)=O)C(OC)=O)C	N		-6.4
ZPXFIZIXCQWXEV-QWOVJGMINA-N	O1C2=C(C=C3CCCC3=C2)C(CC(=O)NC=4C(=CC=C(C4)C)C)=C1	N		-9.9
GBHOOYGWEVAGHY-LQFNOIFHNA-N	S=C1NC(C(C(=N1)C2=CC=CC=C2)C(=O)C)C3=CC(OC)=C(OCC=C)C=C3	N		-6.8
HOSWDHAYFAMUHG-LILDFLRNNA-N	O1C(C2=CC=3OCCOC3C=C2)=CC(=C1C)C(=O)NCC(OCC)=O	N		-8.1
XBKJDHNYNFCGOA-HPRFPMAVNA-N	O=C(NC1CC1)C2CCN(C3CCN(CC3)C(=O)C=4NN=C(C4)CC(C)C)CC2	N		-8.2
QNFAGAPWMNDJKM-UHFFFAOYNA-N	ClC1=CC=C(C=2N=C(N3CCSCC3)C(=NN2)C4=CC=CC=C4)C=C1	N		-8.0
HVLNNMDDKZEBPZ-UHFFFAOYNA-N	ClC=1C(O)=C(C=NC=2SC=C(N2)C3=CC=C(Cl)C=C3)C=C(Cl)C1	N		-8.5
HGMZLLBDBHCMRL-PXPUHDKANA-N	S=C(NCCC=1C=2C(NC1)=CC=CC2)NC=3C=CC(=CC3)C	N		-7.9
CHRDROHURUMVLJ-UHFFFAOYNA-N	N1(CCCCC1)C=2C=C(N3CCCCC3)C=CC2N	N		-8.0
HIMYTRWZBFSOCM-SREBMQDQNA-N	S(C=1N(CC2CCC(CC2)C(=O)O)C(=O)C=3SC=CC3N1)C=C4N=C5N(C(=O)C4)C=CC=C5	N		-8.7
WQOSVYASWDJHLK-GPQMBLKYNA-N	O=C(O)C1CCN(CC1)C(=O)CCC2=CC=CC=C2	N		-8.1
SDJPZQUYSUJDQD-WYUMXYHSNA-N	O1C=2C(C(NC(=O)COCC)=C1C(OCC)=O)=CC=CC2	N		-6.8
ONCJZUQNLBBTAY-BYKYOGTONA-N	O=C1N(N)C(=NN=C1C(C)(C)C)N/N=C/C=2C=CC=CC2	N		-7.4
DBOUUDJQSHPLQB-HCKMINDGNA-N	O1N=C(C(=C1C)C(=O)NCC=2OC=CC2)C=3C=CC=CC3	N		-8.3
DCLOWCKYIHAIHC-CXUHLZMHNA-N	O(C=1C=C(C=CC1OC)/C=N/N(C2=NC(=O)N(C(=O)C2)C)C)C	N		-8.0
UJFOSNOWWDWPIN-PDJAEHLQNA-N	S=C(NCC1CN(CC1)C(C2=CC=CC=C2)C)NC3=C(C=CC=C3)C	N		-8.6
NEUGQUWUYLGGPP-MPIMZMORNA-N	S(C=1N(C(=NN1)C2=CC(OC)=C(OC)C=C2)C3=CC=CC=C3)CCC(=O)O	N		-7.5
VIOFFMUTCIKSLZ-QWOVJGMINA-N	O=C1N(C=2C3=C1C=CC=C3C=CC2)CC(=O)NCC4=CC=5OCOC5C=C4	N		-10.5
HSDCFSHYZPSSNF-UHFFFAOYNA-N	S(C=1N=C2N(C=CC=C2)C(=O)N1)CC=C	N		-6.5
BYPPFGHLKCGJBZ-CMDGGOBGNA-N	O=C(N1CCC=2C1=CC=CC2)/C=C/C=3OC(=CC3)C	N		-8.5
SRPNJTKMVYUSGC-UHFFFAOYNA-N	O(C(=O)C1=NN(C2=CC=C(C=C2)C)C=C1C(=O)C=3C=CC=CC3)CC	N		-8.1
IVAYHFIRJOSANT-LILDFLRNNA-N	S(CC=1N(C(SCC(=O)NC=2SC=CN2)=NN1)C)C3=NC(=CC(=N3)C)C	N		-7.7
PEVULHLGOGLZDL-HCKMINDGNA-N	S1CC(=O)N(CCNC(=O)CSC=2N(C(=NN2)C=3C=CC=CC3)C)C1=O	N		-8.4
RIQOMMSRRAVPIA-JWJFZDTNNA-N	O=C(NNC(=O)CC(=O)NC=1C(=CC=CC1)C(O)=O)CCCC	N		-7.4
