inchikey	smiles	label	affinity	score
BMDCZKZAXUEXCJ-PJQSKVNONA-N	O=C1N(C2=C(N1CC)C=C(NC(=O)NC=3C=C(C=C(C3)C)C)C(N4CCCCC4)=C2)CC	N		-7.1
JHQIJTQXZHIJLU-MJHPXVFFNA-N	S1C2=C(CCC2)C(=C1NC(=O)CSC=3C=4C(N(CCNC(=O)C=5C(F)=CC=CC5F)C3)=CC=CC4)C(OCC)=O	N		-8.9
HJAQYOBTYLQGMM-HXTKINSTNA-N	BrC1=CC=C(S(=O)(=O)NC=2C=C(C(=O)NCC(N3CCCCC3)C=4OC=CC4)C=CC2)C=C1	N		-9.2
BODKIJBGBWZAQS-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC=2C(F)=CC=CC2)C(=O)C3=C(OCC)C=CC=C3)CC1	N		-6.2
TZYONJLIJYWKOV-WXGMZPBLNA-N	ClC=1C=C(N2C(=O)[C@@]3(N([C@@H](C=4C3=C(O)N(C4O)CC5=CC=CC=C5)C=6C=C(C=CC6)C)C2=O)CC(C)C)C=CC1	N		-3.6
JFPUPEXZACZMJZ-RBRDMXKPNA-N	O=C(NC1=NC(=CC=C1)C)/C(=C/C2=CC=C(C=C2)C)/C#N	N		-9.2
NTPRWADWOCRSDG-CXUHLZMHNA-N	ClC=1C=CC(/C=N/N(C2=NC(=O)N(C(=O)C2)C)CC)=CC1	N		-7.4
RCAUGRPITBLVGW-XULMDYLKNA-N	O(CCN1C=2C(C(=C1)/C=N/NC(=O)C=3C=CN=CC3)=CC=CC2)C=4C(OC)=CC=CC4	N		-7.9
ORSBTCMYYHECCE-LILDFLRNNA-N	BrC1=CC2=C(C(CC(=O)NC(CC)C)=C(OC)C=C2)C=C1	N		-7.7
HJPYINKDTCFADY-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)C=3NC(=C(C3C)C(=O)C)C)=CC=C2	N		-9.7
IVQFDKONCZDYQJ-XQMQJMAZNA-N	FC1=CC(NC(=O)NC=2N=CC(=CC2)C)=CC=C1	N		-8.6
ZFPILVHQSOJYIE-UHFFFAOYNA-N	N1(CCN(CC1)CC)C2=NC=3CCN(CC3C=N2)CC=4C(=CC=CC4)C	N		-8.9
LUVFKWYHKDCVOR-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(CC)C=CC=C1)C2=CC=C(C=C2)C=3N=C(OC3)C	N		-9.0
OPBNYAFQPUYXKJ-PWIKPTQSNA-N	ClC=1C(NC(=O)COC(=O)CC2=NN=C(O)C3=C2C=CC=C3)=C(C=CC1)C(F)(F)F	N		-9.8
ZWGIVBHFRTVUIL-MMRXBHCZNA-N	S1C=2C=C(C(=O)NCC(=O)NC3=C(C=C(C=C3C)C)C)C=CC2N=C1	N		-9.5
KVTJEEGQVYYKCZ-UHFFFAOYNA-N	ClC1=CC=C(C=2N=C(SC2)C(C(=O)CN3CC(CCC3)C(OCC)=O)C#N)C=C1	N		-7.8
YXWFPBWAZYOZHU-QWOVJGMINA-N	S(=O)(=O)(N1CCCCCC1)C=2C=C(C=CC2)C(=O)NC=3SC=C(N3)C=4SC=CC4	N		-8.8
RKZSVNDPLMJEEQ-LNNLXFCONA-N	S1C(C=2C3=C(NC2C4=CC(F)=C(OC)C=C4)N(C(=O)NC3=O)C)=C(O)C(=C1C)C(OCC)=O	N		-2.1
GWORNKHAGQQAAF-PKSOQXRJNA-N	BrC=1C=CC(C(=O)NC=2N(N=C3C2CS(O)=C3)C4=CC=C(OC)C=C4)=CC1	N		-4.9
AJMOOSUFSMWBCE-VJSLDGLSNA-N	O1C(C(=O)N2CCN(CC2)C=3C(OC)=CC=CC3)=C(NC(=O)CC4=CC(OC)=C(OC)C=C4)C=5C1=CC=CC5	N		-5.5
VTLWIDDZVIOQSV-NDKGDYFDNA-N	ClC=1N(N=C(C1C(O)=O)C)CCCC	N		-6.9
CLAIJAYDBPSGMJ-VJSLDGLSNA-N	O=C(N(CCC=1CCCCC1)C2C(N(CC3=CC=CC=C3)C(=O)NC2=O)=N)COC=4C=C(C=CC4)C(=O)C	N		
OMPYHHDQMJFIRG-MPIMZMORNA-N	ClC1=C(C(NC(=O)C=2SC3=NC=4CCN(CC4C=C3C2N)CC)=CC=C1)C	N		-9.9
NPOXXFMVZXGSGY-UHFFFAOYNA-N	ClC=1C=C(C=2OC(=C(N2)CSC3=NN=C(N4C5=C(OC=C5)C=C43)C)C)C=CC1	N		-10.8
POBFGYFPXFRGJU-VEORKLDJNA-N	ClC=1C(NC(=O)CN2CCN(CC2)C(=O)CNC(=O)C=3C=CC(N4CCCC4=O)=CC3)=CC=CC1	N		-7.3
XQJQANMAMQBVSO-HPHMPNDVNA-N	ClC1=C(C(=NOC(=O)CCCOC2=CC=C(OC)C=C2)N)C=CC=C1	N		-8.4
DOTRFKUZPPQZOD-HCKMINDGNA-N	O(C=1C=C(CCNC(=O)CN2C(=NC=C2N(=O)=O)C)C=CC1OC)C	N		-8.1
REKMMSZYGOFVIG-VVKINWOJNA-N	S1C2=C(NC(N(C2=O)C)=NCCNC(=O)C)C=C1C3=CC(=CC=C3)C(F)(F)F	N		-9.8
JEBVBBCTBJQRDM-VEWCPZSHNA-N	ClC1=CC=2NC(SCC(=O)NC=3C=C(F)C=CC3)=NC2N=C1	N		-8.6
HPFNNMYQYRUSQR-UHFFFAOYNA-N	S1C2=C(CCN(C2)C)C3=C1N=C(SCC(OC)=O)N(C3=O)C4=CC=CC=C4	N		-6.6
ATJZNOZFHQWSSG-LBOYIXSDNA-N	FC1=CC=C(N2CCN(CC2)CCCNC(=O)CN3N=CC=4C(N=C5C4C=C(C=C5)C)=C3O)C=C1	N		-8.2
SZNALQCYDCDJPB-UHFFFAOYNA-N	S=1(O)(O)=CC(N(S(=O)(=O)C2=CC=C(C=C2)C)C=3C=C(C=CC3)C(F)(F)F)=CC1	N		-7.8
FXGWUDWEVFGXPN-HCKMINDGNA-N	BrC=1C=C(C(=O)NC2=CC(N(=O)=O)=C(OC)C=C2)C=CC1OC	N		-8.2
OUYNVEUEIVOJAS-QWOVJGMINA-N	ClC1=CC(NC(=O)C=2SC=3N=C(C(=C(C3C2N)C)C)C)=C(C=C1)C	N		-9.3
DVBZFBRGCRXTTH-UHFFFAOYNA-N	O=C(CN1CCCCC1)C=2C=3C(NC2)=CC=C(OC)C3	N		-7.7
BXDKNKJTOFDFIW-CMLSCEPHNA-N	S(CC(=O)NC=1C=C(C=CC1O)C)C=2N=C(NN2)C3=CC=CC=C3	N		-8.9
POQXIDGGEKRZOD-YHMJCDSINA-N	S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(=O)NC2=NOC(=C2)C	N		-8.4
RQLMFRGGZQMRQF-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2N=CC(S(=O)(=O)N(CC)CC)=CC2)C3=CC=CC=C3	N		-8.2
MNPPRALZNWJHLR-UHFFFAOYNA-N	S(O)(C(C1=CC=C(C(C)(C)C)C=C1)C)CC(O)C=O	N		-7.2
NRPZRXWRAHDJBB-LNNLXFCONA-N	S(=O)(=O)(N1CCC(CC1)C(OCC(=O)NC(=O)C=2C=CC(OC(F)F)=CC2)=O)C3=CC=CC=C3	N		-8.4
GYHOSFRROSLPFA-WYUMXYHSNA-N	S1C2=C(N=C1NC(=O)C3=C(ON=C3C)C)C=CC(F)=C2	N		-8.4
FVJHAAUQVZVYSH-PDJAEHLQNA-N	S1C(CC(=O)NC=2C(F)=CC=CC2)C(=O)N=C1CC(=O)NC3=CC=C(C=C3)C	N		-9.5
YCEBKEUOKMNDHQ-GPQMBLKYNA-N	S(=O)(=O)(N1CCC(CC1)C(OCC(=O)NC)=O)C2=CC=3OCCOC3C=C2	N		-8.4
ZQBTWAOAGZHBAT-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=C1)C)C=2N=C(OC2NC)C	N		-7.2
ZWJJZZASQXBZBC-VJSLDGLSNA-N	FC=1C(CN2C3=C(C(=C2C(=O)O)CNCC4=CC=C(OCC)C=C4)C=CC(OC)=C3)=CC=CC1	N		-8.9
GHTBUMSJZAEVCI-VEWCPZSHNA-N	ClC1=C(C(NC(=O)COC(=O)CN2C(=O)C(NC2=O)(C)C)=CC=C1)C	N		-8.8
FUVVLAFWQWMMDK-LQFNOIFHNA-N	S1C(=NC=2C1=CC=CC2)C=3C=C(NC(=O)COC=4C=C(C=CC4)C)C(OC)=CC3	N		-9.7
FCXBCGRSNANRRG-UHFFFAOYNA-N	OC1CCN(CC1)C2=NC=3C(C=C2C#N)=CC=CC3C	N		-7.6
YIOWOLYCXLVGIO-YAQRNVERNA-N	S1CCN=C1NC(=O)C2=CC(OC(C)C)=CC=C2	N		-8.0
KBOVACOHXFRPHM-UHFFFAOYNA-N	BrC=1C=C(CN2CCC(CC2)C(OCC)=O)C=CC1F	N		-6.9
LHRQCPPBPRVVMQ-UHFFFAOYNA-N	ClC=1C=C(S(=O)(=O)N2C(CC=3C2=CC=CC3)C)C=NC1Cl	N		-8.1
IDOFVKMMOPJDRL-NPVYFSBINA-N	ClC1=C(NC(=O)C2=CC=CN=C2)C=C(NC(=O)CCC)C=C1	N		-8.4
NXGAOFONOFYCNG-UHFFFAOYNA-N	P(=O)(CC1=CC=CC=C1)(C2=CC=CC=C2)C3=CC=CC=C3	N		-8.1
JKDGAWNXYZSLHK-PJQSKVNONA-N	S(=O)(=O)(N1CCC(CC1)C(OC(C)C(=O)NC=2C=CC(NC(=O)C)=CC2)=O)C=3C(=CC=CC3)C(OC)=O	N		-6.0
XPKJIMRXSNRCIV-DVIAZDKANA-N	S=C(NCCN(CCC)CCC)NC=1C=C2C(=O)N3CCCCCC3=NC2=CC1	N		-8.5
XBNDBVLFVBOOKS-LNNLXFCONA-N	ClC=1C2=C(SC1C(=O)NC3=CC(C=4OC=5C(N4)=CC=CC5)=CC=C3Cl)C(N(=O)=O)=CC=C2	N		-8.3
YNYWYIKCABNYRE-LELJVTLKNA-N	O=C(NCC=1N(CC2=CC=C(C=C2)C)C3=NC=CC=C3N1)CC4=CC(OC)=C(OC)C=C4	N		-9.2
KUSYEZKMIVZFKA-QDQFFIQMNA-N	S=C(N/N=C/C1=CC(COC=2C(=C(C=CC2)C)C)=C(OC)C=C1)NC=3C=CC=CC3	N		-9.3
QKLGTDDGUDUYLY-UYRXBGFRNA-N	S(=O)(=O)(N/N=C(\C1=CC=2OCOC2C=C1)/C)C3=CC=C(CCC)C=C3	N		-9.9
KRNDRMADPQWBFU-XMFNPCGDNA-N	ClC=1C=C(CNC(=O)[C@@H](NC(=O)C2CCN(S(=O)(=O)C3=CC=CC=C3)CC2)C)C=CC1Cl	N		-7.9
ANXYOBHIZNWSLI-PXPUHDKANA-N	S1C2=C(CCCC2)C(=C1NC(=O)C=3C(=CC=CC3)C(O)=O)C(OC)=O	N		-8.8
WBZDNGXNPLFLJM-UHFFFAOYNA-N	S1CCN(C2=NC3=NON=C3N=C2N4CC5N(CCC5)CC4)CC1	N		-3.1
JUGUCDBIOOLMTO-UHFFFAOYNA-N	O1C(C2=CC(OC)=C(OC)C(OC)=C2)C(N(=O)=O)=CC=3C1=CC=CC3	N		-7.7
MSPVQOMGVYOTBE-OKPOJWAQNA-N	FC(F)(F)OC1=CC=C(CNC(=O)C=2N(N=C(C2)C=3C=CC=CC3)CC4ON=C(C4)C5=CC=CN=C5)C=C1	N		-7.3
XTXPCZZTDDPBDP-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=C(C=C1)C)CC(OC)=O)C2=CC=3N(C(=O)C(=O)N(C3C=C2)C)C	N		-8.7
JOTHTUYCFQVHGI-HXTKINSTNA-N	O=C(NC=1C=C(C(=CC1)C)C)C2=NN(CCCNCCCC3=CC=CC=C3)C=N2	N		-9.3
NDJXZQIFAATGJR-UHFFFAOYNA-N	O(CCCCN1CC(CC(C1)C)C)C2=CC=C(N(=O)=O)C=C2	N		-8.1
AEDNKVVICBHOEI-MPIMZMORNA-N	O=C1CC(CC2=NC=3NN=C(C3C(C21)C4=CC=C(C=C4)C)C)(C)C	N		-8.5
DXHCFHXEKBBRJR-HXTKINSTNA-N	S1C2=C(C(C(N3CCN(CC3)CCO)C4=CC(OC)=C(OC)C=C4)=C1NC(=O)C)CCCC2	N		
PXLXKDSTVROXBH-LILDFLRNNA-N	S(=O)(=O)(NCCC(=O)NC=1C=C2OCOC2=CC1)C3=CC=C(C=C3)C	N		-9.0
WWKKYASSFFYYAI-IAGXEAJUNA-N	ClC=1C=C(N2C(=O)/C(=C\C3=CC(OC(=O)C=4SC=CC4)=CC=C3)/C(=O)NC2=O)C=CC1OC	N		-6.0
JOPULZODGGQCOM-ULJANMDQNA-N	S1C(NC2CCCCC2)=NN=C1S	N		-5.9
DGHGSRKOCYEOSW-VPQZEOPVNA-N	O=C(NCC(=O)O)C=1C=CC(C(C)(C)C)=CC1	N		-7.3
KWCVJXFIJROWLR-LQFNOIFHNA-N	O(C=1C=C2C(CC2=CC1OC)CNC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)C	N		-8.4
WTCIOADNIYVSSB-HPRFPMAVNA-N	O=C(NC1=CC=2NC(=NC2C=C1)C=3C=CC=NC3)C4=CC=C(C=C4)C(OC)=O	N		-9.2
DTLLNHSSQVFLQL-UHFFFAOYNA-N	S=1(O)(O)=CC(N2CCN(CC2)C(=O)C=3C(=NN(C3)C=4C(=CC=CC4)C)C=5C=CC(=CC5)CC)CC1	N		-4.5
YTDDQIMUOPZDBV-UHFFFAOYNA-N	S(O)(O)(=C(C=NC(=O)CC1=CC=C(OC)C=C1)C=2SC=CC2)C=3C=CC(F)=CC3	N		
FSLMFCPXPFHPEZ-LBOYIXSDNA-N	BrC=1C=C(C(NC(=O)C2=CC(OC)=C(OC)C(OC)=C2)=CC1)C(=O)C3=CC(OC)=C(OC)C(OC)=C3	N		-5.6
PZCZXNVCKGFOSL-PGTMILQENA-N	ClC=1C=CC(=CC1)/C(=N/OC(=O)C=2OC=CC2)/N	N		-7.5
FPZLOMXHMVBITP-UHFFFAOYNA-N	FC(F)(F)C=1N(N=C(C1)C(F)(F)F)C2=NC=CC=C2N	N		-8.1
KCANORLMMNUGNP-UHFFFAOYNA-N	ClC1=CC=C(CN2N=CC=3C(=C2O)C(=NC3C)C)C=C1	N		-8.4
CXKJEZNXNIROSR-UYBDAZJANA-N	S(=O)(=O)(NCCC(OCC1=CC=C(N(=O)=O)C=C1)=O)C=2C=CC(NC(=O)C)=CC2	N		-8.3
QOYKVBVZHQZYJI-UHFFFAOYNA-N	ClC1=C(C=2N=C(SC2C=C1)N3CCN(CC3)C(=O)C=4OC=CC4)C	N		-7.9
TWQGRZGVDKDURX-QWOVJGMINA-N	S1C(=C(N2C=CC=C2)C=3C1=NC=CC3)C(=O)NC(C4=CC=CC=C4)C	N		-7.6
PMPFMAJFPJSSMA-YHMJCDSINA-N	S1C=2N(C(=C1)C)C(=O)C(C(=O)NCC=3OC=CC3)=CN2	N		-7.2
DZOKIWHKKHIQQO-UHFFFAOYNA-N	S(CCN1CCOCC1)C=2N=C(C=C(C2C#N)C)C	N		-6.6
YGKNSKCRWKGTDR-VEWCPZSHNA-N	S1C(C(=O)NC2=CC(NC(=O)C=3OC=CC3)=CC=C2OC)=CC=C1	N		-8.3
MTDOPTIPUPTKPN-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C(C=C(C1)C(OC)=O)C(OC)=O)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2	N		-9.8
HGMOACPPIVCGIR-PJQSKVNONA-N	S1C=2N=C(C=C(C2C(NC(=O)C=3C=CC=CC3)=C1C(=O)NC4=CC=C(F)C=C4)C)C	N		-6.0
DCOWMEBLEIGSFX-UHFFFAOYNA-N	ClC1=C(COC2=C(CNC=3C=CC(O)=CC3)C=CC=C2OCC)C=CC(Cl)=C1	N		-8.4
COJVYLAGYFVJOU-PKSOQXRJNA-N	O=C1N(CCCC)C(=N)C(N(CCOC)C(=O)C2=NC=C(N=C2)C)C(=O)N1	N		-6.1
CDESFTSRAZNPBO-LILDFLRNNA-N	O=C(NC1=CC=C(N2CCN(CC2)C)C=C1)C=3C=CC=CC3	N		-8.4
IVIQLQYHGWCLME-UHFFFAOYNA-N	O1C=2C(C(CCN3CCOCC3)C4=CC(OC)=C(OC)C(OC)=C4)=C(OC)C=C(OC)C2C(CC1=O)C5=CC=C(OC)C=C5	N		-5.2
QMUOMEHSESLNCG-UHFFFAOYNA-N	O=C1N(C(=O)N(C(=O)C1CC=2C=3C(C=CC2)=CC=CC3)C)C	N		-9.2
SDFMYMPFLZZJPT-GPQMBLKYNA-N	O=C(NC1=NOC(=C1)C)CN2CCN(CC2)C3=CC=C(OC)C=C3	N		-9.0
GFIQRMVOYGJPHW-LQFNOIFHNA-N	O=C1N(CC(C)C)CC(=NC(=O)NCC2=C(OC)C=CC(OC)=C2)C3=C1C=CC=C3	N		-7.5
OEUICKXZKVMIRN-NPVYFSBINA-N	S(C=1N(C(=NN1)CC(=O)NC2=C(C=CC=C2)C)CC)CC(=O)NC=3SC=NN3	N		-9.1
JFARQGUVSFMWLF-BDGWVKIONA-N	S=C(NC1=CC=C(N2CCCC2)C=C1)NC(=O)C3=C(OC)C=CC=C3	N		-9.1
LEPBMXMHASVGSJ-FQGQUVFJNA-N	O(CCN1C(/C=C\2/C(N3OC(=CC3=NC2=O)C)=N)=CC=C1)C4=C(C=CC(=C4)C)C	N		-9.3
YOOLKLKIUUTLFC-UHFFFAOYNA-N	ClC1=CC=C(N2C(CNCC2)C)C=C1	N		-6.2
NDDXLFAARQEPKC-UHFFFAOYNA-N	ClC1=CC=C(CN2C(=O)C=3N=NN(C3N=C2)C4=CC(OC)=CC=C4)C=C1	N		-8.7
SOEBLASTXFRRJC-WXRBYKJCNA-N	S1C(NC(=O)CN2N=CC(N(=O)=O)=C2)=NC=C1	N		-6.1
QBNFIIRMRWISQZ-MPIMZMORNA-N	S(=O)(=O)(N1CCN(CC1)C=2N=CC=CN2)C=3C4=C(SC3C)N=CN(C4=O)CC(=O)NCCCOCC	N		-7.6
KPOZNXMRDRYLOF-XQMQJMAZNA-N	S(C=1N=C(O)C(C=2OC(O)=C3C2C=CC=C3)=C(O)N1)C	N		-8.2
LIEUUAXXKPVLMY-UHFFFAOYNA-N	BrC1=CC2=C(ON=C2C=C1)C3=CC=C(OC)C=C3	N		-8.0
LYHYRAQRNYDXIZ-UHFFFAOYNA-N	O(C(=O)C1CCN(CC1)C2=NC(=O)N(C(=O)C2)C3=CC=C(OC)C=C3)CC	N		-8.8
NPWDQTZKIPSCQE-XBTAAFKLNA-N	O=C(NNC(=O)C(CN1CCCCC1)C)C23CC4CC(C2)CC(C3)C4	N		-9.5
NQVKNMMSJMBTSN-UHFFFAOYNA-N	ClC=1C=C2C(N(C3=NC=4C(N=C23)=CC=CC4)CC)=CC1	N		-8.0
NFHRQQKPEBFUJK-CJPXULGHNA-N	O=C1N(C=2C(C(=N[C@@H]1NC(=O)C=3NC=4C(C3)=CC=CC4)C5=CC=CC=C5)=CC=CC2)C	N		-7.2
XUAOJFSMKRORCT-NPVYFSBINA-N	O=C(NC1=CC(=C(C=C1)C)C)CCNC(=O)C=2C=CC(N(=O)=O)=CC2	N		-9.2
HPRFNHRJIOSHCD-SSLVFGGANA-N	O(C=1C=C(C=2N=C3C(=C(C2)C(=O)NN/C=C\4/C=C(OCC)C(=O)C=C4)C=CC=C3)C=CC1)C	N		-9.8
GQMXPBXJUDHGGP-KENBNQARNA-N	ClC=1C(=CC(N/N=C/C=2C(=NN(C2)C3=CC=CC=C3)C4=CC(OC)=C(OC)C=C4)=CC1)C(O)=O	N		-5.9
UHQJKSBUXZHCDW-UHFFFAOYNA-N	ClC1=C(OCCCC=2ON=C(N2)C=3C=CN=CC3)C=CC(Cl)=C1	N		-8.6
QGQLJZLDIQHAMY-UHFFFAOYNA-N	O(C(=O)C(C=1CCN(CC1)CC2=CC=CC=C2)C#N)CC	N		-7.2
KHKJYVXDTNUJIK-UYBDAZJANA-N	S(CC(=O)NC1CCCC=2N(N=CC12)C3=CC(F)=CC(F)=C3)C	N		-7.9
HABBHIXUJBRQCP-UHFFFAOYNA-N	O(C=1C=CC(NCCC#N)=CC1)CCC#N	N		-5.8
ICVMMSHWXIIREX-OUKQBFOZNA-N	S(=O)(=O)(C=1C=CC(=CC1)C(=O)/C=C/N(C)C)C2=CC=CC=C2	N		-8.1
IPTGRSACOGFTEC-LILDFLRNNA-N	ClC=1C=C(C=2OC(C(=O)NC=3C4=NSN=C4C=CC3)=CC2)C=CC1	N		-9.6
XQNHYPUYQMUDMS-UHFFFAOYNA-N	BrC1=CN2C(NC3CCCC3)=C(N=C2C=C1)C=4C=CN=CC4	N		-7.2
GPBFZKRYHPAAEF-UHFFFAOYNA-N	S(=O)(=O)(NCCN1CCOCC1)C2=C(C=C(C(OCC)=C2)C)C	N		-7.4
CIFWOGZODTYLBU-WJDWOHSUNA-N	S1/C(/C(=O)C2=C1C=CC=C2)=C\N(CC3=CC=CC=C3)C=O	N		-8.4
GXQOMFWAMJAKKH-HXTKINSTNA-N	ClC=1C=C(C(=O)NC=2C=C(OC=C3N=C4N(C(=O)C3)C=CC=C4C)C=CC2)C=CC1	N		-9.2
JKLDUVJPEGWPLX-VEWCPZSHNA-N	O=C(NCCC=1CCCCC1)C(=O)NCC2=CC=CC=C2	N		-8.6
QAVKOIFDHTXZRV-LNNLXFCONA-N	O=C(NC1=CC=CC=C1)C=2C3=NC=4C(N=C3N(C2N)C5=CC=C(O)C=C5)=CC=CC4	N		-2.7
OQKMVONUCUTJBK-FQFUPTBWNA-N	O=C(NC=1C=C(C(=CC1)C)C)C2=NC=CN=C2C(O)=O	N		-8.5
CYHBEUXBKNUFFF-LELJVTLKNA-N	O=C(NC(C1=NC=CC=C1)C)C=2C=3C(N=C(C2)C4=CC(OC)=C(OC)C=C4)=CC=CC3	N		-9.3
PNCNXYYPUMUHLM-VHEBQXMUNA-N	N1(C=2C(N=C1/N=N/C3=C(C=CC(=C3)C)C)=CC=CC2)C	N		-8.8
LIMUDLDOWYWPIX-PJVRADCBNA-N	ClC1=C(C2=NOC(=C2C(O/N=C(\N)/C=3OC(N(=O)=O)=CC3)=O)C)C(F)=CC=C1	N		-9.5
XDLJZPARHSTEPU-WYXBTWTENA-N	O(C=1C=CC(=CC1)/C=N/NC(=O)C2=CC=NC=C2)C(=O)C=3C=C(C=CC3)C	N		-9.7
BCSZAQPLFLKRAT-UHFFFAOYNA-N	OC=1N(C(O)=CC1N(CC2=CC=CC=C2)C)C=3C=CC(=CC3)C(OC)=O	N		-9.0
OOUKYFUUFDBBHO-UHFFFAOYNA-N	S(C(CC)C(OC)=O)C1=NC=NC=2SC(=C(C12)C)C	N		-6.5
BOWSQYGLNHXJGQ-BAINRFMONA-N	S=C(NC(COC)C)NC1=C(N(=O)=O)C=CC=C1	N		-6.3
CVCLBXLQRVKPNW-MPIMZMORNA-N	S1C=C(N=C1NC2=NC(=CC(=N2)C)C)C(N)CCC3=CC=CC=C3	N		-9.2
JLBDMZOOUXVQRV-YHMJCDSINA-N	S1C(=C(C=C1NC(=O)C=2SC=CC2)C)C(OCC)=O	N		-7.3
MTYPLLWVQYHCDM-MNOUJFARNA-N	O=C(NC(CC(O)=O)C(O)=O)C=1C(NC(=O)C=2C=CC=CC2)=CC=CC1	N		-7.8
WWHVPDATGFWUQY-LNNLXFCONA-N	S(C1CCCCC1)CCNC(=O)CN(S(=O)(=O)C2=CC=CC=C2)C3=CC(OC)=C(OC)C=C3	N		-7.9
VXNHKHXAWIGZIR-LJQANCHMNA-N	S1(=O)(=O)N[C@H](CC(C)C)COC=2C1=C(N3CCN(CC3)CC=4C(F)=CC=CC4)C=CC2	N		-9.1
FISDVUATWINFKB-MPIMZMORNA-N	S(=O)(=O)(N1CCN(CC1)CCC(=O)NC=2C=CC(OCC)=CC2)C3=CC=C(OC)C=C3	N		-7.6
VJLONGAKINUBAA-PKSOQXRJNA-N	O=C(NC=1C=C(C(=CC1)C)C)CN2C=3C(C(=C2)C(=O)C)=CC=CC3	N		-10.0
FEUHTFJNZUHVHT-UHFFFAOYNA-N	ClC=1C=C(N2C(=O)C3=C(N=C2)C=CC=C3)C=CC1	N		-8.2
IZAZVDQRELWWQG-MPIMZMORNA-N	S=C(N(C=1C=C(O)N(C1O)C2=CC=C(F)C=C2)CC3=CC=4OCOC4C=C3)NCC	N		-8.2
OOXNKQISMJMZRH-KAVGSWPWNA-N	N1=CC(=CC=C1)/C=N/N=C/C2=CC=CN=C2	N		-6.8
GICPNDGOXKMVCC-PWIKPTQSNA-N	S(C=1N(C(CC)C)C(=O)C2=C(N1)C=CC=C2)CC(=O)NC(=O)NC=3C=C4OCCOC4=CC3	N		-9.9
JWJJBNLDNFXLNE-UHFFFAOYNA-N	O(C1=C(C(C)C)C=CC(=C1)C)CC=2C=CC(=CC2)C=3OC=NN3	N		-8.7
RXJYWPDSQMDNHT-FFXSCOAXNA-N	S1C(N2CCOCC2)=NC(=C1)C(=O)NNC(=O)C(NC(=O)C=3C=CC=CC3)CCSC	N		-9.2
CCLZWLMZZHIGPX-YAQRNVERNA-N	O1C2=C(N=CN(C2=O)CC(=O)O)C=3C1=CC=CC3	N		-7.1
DSMKNTXHXCZVJK-LQFNOIFHNA-N	S(=O)(=O)(NCCCC)C=1C=C2NC(SCC(=O)C=3C=CC(=CC3)C#N)=NC2=CC1	N		-8.6
SWUHKONRCGAIOS-LUXCBXFANA-N	ClC1=C(C(NC(=S)NCC=2OC=CC2)=CC=C1)C	N		-7.2
NCODIKWUMBCUGV-UHFFFAOYNA-N	ClC=1C(CSC=2C=3C(N(CC(=O)N4CCOCC4)C2)=CC=CC3)=CC=CC1	N		-9.0
OFVNXGGLRVCXPE-LNNLXFCONA-N	O=C(NC=1N(N=CC1)C2CCN(CC2)CC3=C(C=CC(=C3)C)C)C4CCCC4	N		-9.2
SZDIDIQDIXQRSG-NKWLYDBFNA-N	O(C=1C=CC(C(=O)N/N=C(/CN2N=C(N(=O)=O)C=C2C)\C)=CC1)C	N		-8.9
VJZFERBYFAAVPR-JOCNDSKDNA-N	O=C(NC=1C=CC(=CC1)C(=O)N/N=C/C=2OC=CC2)C=3C=C(C=CC3)C	N		-8.1
JLLHYMKNDMZLCL-ZDUSSCGKNA-N	N1([C@H](CN=C1N(C)C)CC2=CC=CC=C2)CC	N		-7.0
SXDRDCVRXCJUPS-LNNLXFCONA-N	O(CCCC)C=1C=CC(=CC1)C(=O)N=C(C=CCC2=CC=CC=C2)C(O)=O	N		-8.7
OHLBPRYOAHRHJX-WYUMXYHSNA-N	S1C(NC(=O)C=2OC3=C(C2C)C=C(F)C=C3)=NC=C1	N		-8.3
ICDPFMMCVFQIRB-UYBDAZJANA-N	ClC1=CC=C(S(=O)(=O)NP(OC2=CC=CC=C2)(OC3=CC=CC=C3)=O)C=C1	N		-8.1
AZLOHAFSGLJOJU-LILDFLRNNA-N	O1C2=C(OC1)C=CC(=C2)C(OCC(=O)NC3=CC(=CC=C3OC)C)=O	N		-9.0
IVKXJHXFMVXTSY-LQFNOIFHNA-N	S(=O)(=O)(N1CC(N(C(=O)C1)C2=CC(F)=CC=C2)(C(=O)NC3CCCCCC3)C)CCC	N		-4.3
NMAQJAORKXLJDN-NPMLKVAJNA-N	FC(F)(F)C1=NC(/N=C(/NC=2C=CC(N(CC)CC)=CC2)\N)=NC(O)=C1	N		-8.6
ACDZHNRKDSGFPN-QDYITYEQNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(NC(=O)CSC=3SC(=NN3)N)C(=CC2)C	N		-8.5
