inchikey	smiles	label	affinity	score
PCDXTTFCEPXRPZ-YHMJCDSINA-N	ClC1=C(SC=2C1=CC=CC2)C(=O)NC3CC3	N		-6.8
HEXNFLMYJXGDSR-DZQCGVKKNA-N	S(=O)(=O)(N1CCN(CC1)C=2C=CC(=CC2)C(=O)C)C=3C=C(SC3)C(=O)N	N		-9.6
NVTBRSFROSWCNP-UHFFFAOYNA-N	O1N=C2C(NCCCN3CCC(CC3)CC4=CC=CC=C4)=CC(N(CCO)C)=C(N(=O)=O)C2=N1	N		-8.4
HTLVIKLILQPIHI-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCC(CC2)C(OCC(=O)N3CCCC3=O)=O)C(Cl)=CC=C1	N		-9.0
GMZBEWJFLCFAAF-UHFFFAOYNA-N	ClC=1C(CN(C(=O)CCN2C(=CSC2=O)C)C)=C(F)C=CC1	N		-7.7
WXZIOXZQBZKBOW-GPQMBLKYNA-N	BrC1=CN2N=C(C(=O)NC3=C(CC)C=CC=C3)C=C2N=C1	N		-8.7
MEGTUTHNPLCZTC-QWOVJGMINA-N	O(CCCC=1NC2=C(N1)C=CC(N)=C2)C(=O)C=3C=CC(=CC3)C(OC)=O	N		-9.0
BXHLFPAOGXGCGQ-XQMQJMAZNA-N	O=C(NC=1N=CC(NC(=O)CCCC)=CC1)C2CC2	N		-7.4
FJCVDFYPGRBGPC-WKAABZQDNA-N	BrC1=CC=C(C=2N(NC(=O)C=3C=CC(N(=O)=O)=CC3)C(CCC(=O)O)=CC2)C=C1	N		-4.3
JNKMQMOKLZOWJQ-UYBDAZJANA-N	S(C=1N(CC2=CC=C(OC)C=C2)C(=CN1)CO)CC(=O)NCC=3OC=CC3	N		-8.3
JGFYRXWIVOGTAW-UHFFFAOYNA-N	O(C(=O)CC(N1C=CC=C1)CC(OC)=O)C	N		-5.8
GCOAAXLTMDHJTJ-JLGFQASFNA-N	S1C(CC(=O)NC=2C=C(C=C(C2)C(OC)=O)C(OC)=O)C(=O)NCC1	N		-8.5
RNFNHQMOPIVCRJ-UHFFFAOYNA-N	ClC1=CC=C(CC(OCC(=O)N2CCC(CC2)C(OCC)=O)=O)C=C1	N		-8.4
GYZHUHYMJGRUPU-QXSJWSMHNA-N	O1[C@]2(OCC=3C(CC2)=CC=CC3)[C@H](O)[C@@H](O)C[C@H]1CCO	N		-8.1
JARUTIFCDKNPDN-SMPXVDCQNA-N	S=C(NNC1=C2C(=NC1=O)C=CC=C2)NC3=CC=C(OCC)C=C3	N		-8.7
TWGZFWARKNSYAG-UHFFFAOYNA-N	ClC=1C(=CC(OCC=2ON=C(C(=O)N(CC3CCOCC3)C)C2)=CC1C)C	N		-9.3
NADLYBQOBSAQSR-LELJVTLKNA-N	S1C=2N(N=C(N2)C3=C(F)C=CC=C3)C(CCNC(=O)C4=CC(OCC)=C(OCC)C(OCC)=C4)=C1	N		-7.7
IWDFEMNNLZERCC-NPVYFSBINA-N	O1CCN(CC1)C=2C(OCC)=CC(NC(=O)NCCC)=C(OCC)C2	N		-6.8
GVRHSWXDSDPECU-UHFFFAOYNA-N	O1CCN(CC1)C2=C(N(=O)=O)C=C(C=C2)C(=O)C3=CC=C(OC)C=C3	N		-8.4
SJINIDGCISDREX-VEWCPZSHNA-N	ClC1=C(C=C(NC(=O)CCN2C(=O)C(NC2=O)(C)C)C(OC)=C1)C	N		-8.7
OVWJHTQIBAHZGV-MPIMZMORNA-N	ClC=1C(=NC(SCC=2C(F)=CC=CC2)=NC1)C(=O)NC3=C(F)C=CC=C3	N		-9.2
TZBYPYVUQVLWKJ-GPQMBLKYNA-N	FC(F)(F)C1N2N=C(C=C2NC(C3CC3)C1)C(O)=O	N		-7.5
PUWUSNPOLSUNAY-PKSOQXRJNA-N	S(CC=1N(C(=O)C2=C(N1)C=CC=C2)C3=CC=CC=C3)C4=NC=NC=5N=CNC45	N		-7.4
GCISGDSUWPUYAK-HXTKINSTNA-N	S1C(C=2N=C3C(=C(C2)C(=O)NC=4C(OCC)=CC=C(OCC)C4)C=CC=C3)=CC=C1	N		-8.2
UAORFCGRZIGNCI-UHFFFAOYNA-N	OC(CNC(C)C)C1=CC=C(N(=O)=O)C=C1	N		-6.9
NKVUILHTTFEJHE-FQFUPTBWNA-N	S(C(C(=O)NC1CCCC1)C)C=2NC=3C(N2)=CC=C(OC)C3	N		-8.3
MXNATXONASAYPA-UHFFFAOYNA-N	O=C1C(N2CCN(CC2)C=3C(OC)=CC=CC3)=C(N4CCN(CC4)C(OCC)=O)C1=O	N		-7.9
IGDGSTFCYHKBHS-YHMJCDSINA-N	S1C(NC(=O)C2=NN3C(=CC=NC3=N2)C)=NC=C1	N		-7.5
XNHZKUWAPZCVRR-QWOVJGMINA-N	FC1=CC=C(CN2N=NC3=C2N=CN(C3=O)CC(=O)NC=4C=CC=CC4)C=C1	N		-9.4
SVKGFYIABHRCIK-UYBDAZJANA-N	S1C(N2CCOCC2)=NN3C1=NC=C(C3=O)C(=O)NC4=C(CC)C=CC=C4	N		-9.9
XGAGHBMKLFTMNK-UHFFFAOYNA-N	ClC1=CC=C(SCC=2N=C3SC=CN3C2)C=C1	N		-7.0
KCSOAGQWVXHKBQ-PJQSKVNONA-N	S=C(NCCCN(CCC)CCC)NC=1C=C2C(=CC(N3CCN(CC3)C)=NC2=CC1)C	N		-7.9
ZEARVWODGNOEGB-LILDFLRNNA-N	S(=O)(=O)(N1CCOCC1)C=2C=CC(=CC2)C(=O)NCC=3N(C(SCC(OC)=O)=NN3)C	N		-8.3
QMMBAMDVIXUGGI-LELJVTLKNA-N	O1C(C(=O)N(CC(=O)NC=2C=C(OCC)C(OCC)=CC2)C)=CC=C1C=3C=CC(=CC3)C(=O)C	N		
SPDVSBUQMHDIQS-UHFFFAOYNA-N	S(=O)(=O)(NCC(N1CCC=2C(C1)=CC=CC2)C=3OC=CC3)C4=CC=C(F)C=C4	N		-9.4
UWLXKSJTZYFYFB-MMRXBHCZNA-N	O=C1N(N=C(C=2C1=CC=CC2)C(=O)NC=3NC=4C(N3)=CC=CC4)C(C)C	N		-11.2
CNXFLMGAQAJRSG-GAJRPKRDNA-N	BrC=1C(=CC(OC)=C(OCC(=O)N)C1)CO	N		-6.4
AOEPRGUMWGDPNI-UYBDAZJANA-N	O=C1N(C2=CC=C(OC)C=C2)C(=O)N=CC1C(=O)NC=3C=CC=CC3	N		-9.8
JLEOCVMUQJQHFE-LILDFLRNNA-N	O=C1N(C(C)C(=O)NC=2N=CC(=CC2)C)C(=O)C=3C1=CC=CC3	N		-10.0
WODYYMMQDXANNF-MPIMZMORNA-N	S1C=2N(C(=O)C=3N(C4=C(C3N2)C=C(F)C=C4)CC(=O)NC=5C=C(OC)C=CC5)CC1	N		-9.1
AOQXGZHMRPHEGS-GAJRPKRDNA-N	S1C=C(N=C1N)COC2=CC=C(C=C2)C	N		-6.7
SFRLNVAAEMJKOY-NPVYFSBINA-N	S(C=1C(C(=O)NC2=C(C(=O)NCCC)C=CC=C2)=CC=CC1)C	N		-8.4
VSNVBXRWSQTAIL-UHFFFAOYNA-N	O(C=1C=2C=3N(CCC3C=CC2)C(=O)C1C4=CC=CC=C4)C(=O)C5=CC(N(=O)=O)=CC=C5	N		-9.2
QOMUCIQECWYJFE-HCKMINDGNA-N	O(CC(=O)NC1CCCC1)C2=CC=C(C=C2)CC(OC)=O	N		-7.6
QPFMVKFJCPVERI-YFHOEESVNA-N	FC=1C=CC(C=2OC(=O)/C(/N2)=C/OCC)=CC1	N		-7.2
RQIRIJGLZFZBEA-MPIMZMORNA-N	O=C(NCCC1=C(OC)C=CC(OC)=C1)CCC=2C=3C(N(C2)C)=CC=CC3	N		-8.9
YGKIRHFLINNFBI-NPVYFSBINA-N	BrC=1C(NC(=O)CSC=2NC=3C(N2)=NC=CC3)=C(F)C=C(F)C1	N		-8.5
NWLSLWZKTCYSEH-UHFFFAOYNA-N	S1C(N2CCC(CC2)C(=O)N3CCCCC3)=NN=C1N4C=CC=C4	N		-9.4
YHSAIDXKAWFLHN-NDKGDYFDNA-N	S=1(O)(O)=CC(NC(=O)COC(=O)C=2N(C=CC2)C)CC1	N		-7.2
GOUWVOOEDUYBIR-JLGFQASFNA-N	ClCC(=O)NC=1C(OCC)=CC(NC(=O)CCl)=C(OCC)C1	N		-6.3
PJCAPVDXJAPAGP-HCKMINDGNA-N	S1N=NC(C(=O)N(CC(=O)NCC2=CC=C(F)C=C2)CC=C)=C1	N		-7.7
GESUEFWZCPKEMI-XBTAAFKLNA-N	FC(F)(F)C1(OC=2C(O1)=CC=CC2)NC(=O)NC=3C(OC)=CC=C(OC)C3	N		-9.7
AWRANEIZIBPLPR-UHFFFAOYNA-N	S(=O)(=O)(NCC1OCCC1)C=2C=CC(NS(=O)(=O)C3=CC=C(OC)C=C3)=CC2	N		-8.9
ZKJZEAIBGVWMOZ-UHFFFAOYNA-N	N1(CC2CCCCC2)C(C=3C(N4N=NC=C4C1)=CC=CC3)C	N		-8.4
XIDBDDMEUMACBV-UYBDAZJANA-N	O=C(NCC1=CC=C(OC)C=C1)C=2N(C3=C(C2)C=C(C=C3)C)C	N		-8.8
MGINYNPGGNXQEQ-QWOVJGMINA-N	ClC1=CC=C(CN2CCN(C2=O)CC(=O)NCC=3C(OC)=CC=CC3)C=C1	N		-8.6
SGEHVLXNVNBLRX-HCKMINDGNA-N	ClC1=C(CNC=2N(N=NN2)C3=CC=CC=C3)C=CC(Cl)=C1	N		-8.8
JOPZGFLVJQSJLC-YHMJCDSINA-N	O1C2(OCC(C1)(C)C)C3=C(NC2=O)C=CC=C3	N		-7.5
ARTBPSOKXHYIJU-HCKMINDGNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(NCC3CCCCC3)N=C2	N		-8.1
QTGLIGIORIFWRD-UHFFFAOYNA-N	BrC1=CC=C(OCCOCC(O)CN2CCN(CC2)CC3=CC=CC=C3)C=C1	N		-7.9
VZSMBNHAWSYBPB-LQFNOIFHNA-N	ClC=1C=C(CN2C(=NC=3C2=CC=CC3)CCCNC(=O)C=4OC=CC4)C=CC1	N		-9.1
SYBYWWNIQFUGAT-UHFFFAOYNA-N	S1C(C2=NC=3N(N=CC3C(=O)N4CCN(CC4)C(=O)C=5OC=CC5)C(=C2)C(F)(F)F)=CC=C1	N		-9.5
MSFFBLRSUIYFCC-DVIAZDKANA-N	ClC=1C(S(=O)(=O)CCC(=O)NCC2=CC(OC)=C(OCC)C=C2)=CC=3OCC(=O)NC3C1	N		-8.9
KVQUKSFPPRUDAF-UHFFFAOYNA-N	N(CC1=CC=CC=C1)(C=2N=C(N=C(C2)C)C3=CC=CC=C3)C	N		-9.3
ZMKACOXQJRACQT-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C(OC)C(OC)=C(OC)C1)C2=CC=3OC(=O)N(C3C=C2)C	N		-8.4
KANYKVNYJLGYFH-FEZCWRLCNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(=O)CCC5=CC=CC=C5	N		-10.5
GNNUBRIRVVXLAT-PDJAEHLQNA-N	ClC1=CC=C(S(=O)(=O)N(CC(OC(C(=O)NC=2C=CC(NC(=O)C)=CC2)C)=O)C)C=C1	N		-7.3
FTSZHRYQVLUNCC-UDSSJEGGNA-N	S1C(C(N[C@H]1[C@@H](NC(=O)COC2=CC=CC=C2)C(=O)NCCCCCCCCC)C(OC)=O)(C)C	N		-7.4
GSHOWOVDVQOHCN-FMICFMNINA-N	O1C(/C=C(/C(=O)NCC2=CC=CC=C2)\C#N)=CC=C1	N		-7.6
NTQDRZRIBMOVEY-SWOWOAAGNA-N	O(C1=C(NC(=O)NC=2C(=NC(=C(NC(=O)NC3=C(OC)C=CC(OC)=C3)C2)C)C)C=C(OC)C=C1)C	N		0.3
ZYBSVYRLBBDZQW-HPRFPMAVNA-N	O1C2=C(OC1)C=CC(C(=O)NC3=C(C=CC(C=4NC5=C(N4)C=CC=C5)=C3)C)=C2	N		-9.7
WCKVTXBHIOMCOE-UYBDAZJANA-N	OC(=O)C1(N(CCC1)C(=O)C2=C3C(=CC=C2)C=CC=C3)C	N		-8.6
QQGDAORBHRLQBC-NFBKMPQANA-N	S([C@]1([C@H](N(C(=O)C2CC2)C(=O)C1)C3=CC=CC=C3)C(OC)=O)C4=CC=C(C=C4)C	N		-6.1
GQCBPFBPWAHMAR-LILDFLRNNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)N2CCCCC2)C=3C=CC(NC(=O)C)=CC3	N		-9.5
DCKZJVKWAOOEDJ-LILDFLRNNA-N	O=C(NC(C1=CC=C(C=C1)C2=CC=CC=C2)C)C3CC3	N		-8.1
IEPARCYGXJHSBZ-LNNLXFCONA-N	S(=O)(=O)(N(CC)CC)C=1C=C(NC(=O)C2=CN(C=3N=C(C=CC3C2=O)C)CC)C(OC)=CC1	N		-8.3
WSJSYGNTGJWLOR-UHFFFAOYNA-N	OCCC1N(C2CCCC2)CCN(C1)CC3=C4N=CC=NC4=CC=C3	N		-8.5
WVDMVPPIEFJESA-QWOVJGMINA-N	FC1=C(C=2N=C(ON2)C=3C(C(=O)NCC4OCCC4)=CC=CC3)C=CC=C1	N		-9.1
JNFSWIUAMQPKCZ-UHFFFAOYNA-N	S1C(C(=O)N2C(C(=C(N=C12)C)C(OCC)=O)C3=CC(F)=CC=C3)C	N		-6.3
TTZDYEQXKMUPGR-LELJVTLKNA-N	S1C(C(N(CCC2=CC(OC)=C(OC)C=C2)C(=O)C(F)(F)F)C(=O)NC3CCCC3)=CC=C1	N		
HFGNIDNKDQDTGT-UYBDAZJANA-N	S1C(C=2NC(=NC2C=3SC=CC3)C4=CC(OC)=C(OC)C=C4)=CC=C1	N		-8.4
HUGGVADSCXEGIW-LILDFLRNNA-N	O(CC1=NC2=C(N1)C=CC(=C2)C)C=3C(CC=C)=CC=CC3	N		-8.6
RRNYUQZQQKHCTE-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C(NC2C3=CC(OC)=C(OC)C(OC)=C3)(CCC)C(OCC)=O)CC	N		-6.2
MIYRCWVICFBKEP-MMRXBHCZNA-N	ClC1=C(C=2NN=C(SCC(=O)NCC3=CC=C(F)C=C3)N2)C=CC=C1	N		-9.0
LNXXSBRGLBOASF-GPQMBLKYNA-N	ClC=1C=CC(C=2OC(COC(C)(C)C(O)=O)=C(N2)C)=CC1	N		-7.8
PCRKVVCIVQTBPV-VVKINWOJNA-N	S1C(NC(=O)NCC2CCCCC2)=NC(C(N)CCC3=CC=CC=C3)=C1	N		-9.0
OSAIABBUSPOXTO-LILDFLRNNA-N	O(C(=O)C(C1CCCCC1)C(=O)NC=2C=CC(=CC2)C)CC	N		-8.0
RGHJAJXSXKFTNJ-GPQMBLKYNA-N	OC=1C2=C(C=CC1C(=O)NC3=CC=CN=C3)C=CC=C2	N		-8.5
GLRRYTAJFJHJQS-SCBSJJOQNA-N	ClC1=CC(NC(=O)C2=C(N3CCCCC3)C=CC(NC(=O)CCCC(O)=O)=C2)=C(C=C1)C	N		-6.4
NATCYCOOMYMWQV-SWUIVHNENA-N	S(=O)(=O)(N)C1=CC=C(NC(=O)C2=C3C(=NC(=C2)C4=CC(OC)=C(OC)C=C4)C=CC=C3)C=C1	N		-4.4
UNXANWLTEPSEEA-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CC2)C(=O)CCNS(=O)(=O)C3=CC4=C(N(C(=O)C5CC5)CC4)C=C3)C=CC1	N		
RHNIKCDQRDVILP-RUZUBIRVNA-N	O1[C@@]2(OCC=3C2=CC=CC3)[C@@H](O)[C@H](O)C[C@H]1CCO	N		-7.2
JGRBTNZCLZDPCV-PDJAEHLQNA-N	S(=O)(=O)(CCC(=O)NCCC1=CC(OC)=C(OC)C=C1)C2=CC=3NC(=O)COC3C=C2	N		-8.4
BSNJBNLWLMZOQF-KZFATGLANA-N	O=C(N1CCN(CC1)C)N2CCNC2=O	N		-6.3
WHVMCCFNVGGOCR-LQFNOIFHNA-N	ClC1=CC=C(S(=O)(=O)NCC(=O)N(CC2OCCC2)CC(=O)NC3CCCCC3)C=C1	N		-8.8
WVVHVLSCJJXAIO-UHFFFAOYNA-N	FC=1C=C(C=2N(C(O)=C(O)C2C(=O)C)C=3C=CC(O)=CC3)C=CC1	N		-6.8
WAEKJMRQUODDHG-UHFFFAOYNA-N	O=C1N2C(NC3=C1C=C(OC)C=C3)C(=NC(=O)C=4C2=NC=CC4)C	N		-8.0
WEBRDONGHWELDK-HXTKINSTNA-N	O=C(N(C1CCCC1)CC2=NC3=C(C(O)=N2)C=CC=C3)C=4C=CC(=CC4)C	N		-8.0
MAPHDTVMNKDWJS-ORVKFNBTNA-N	S(CC1=NC=2N(N=CC2C(O)=N1)C3=CC=CC=C3)C=4NC=5C(N4)=CC=C(C5)C	N		-9.6
SNGWBEBZCYBOEK-BDGWVKIONA-N	O=C1N(C(=O)NC12CCCCC2)CC(=O)NCCOC=3C(OC)=CC=CC3	N		-9.1
MMYZCUJNSIQILW-UHFFFAOYNA-N	ClC=1N=C(N=C2SC3=C(CCCC3)C21)CN4CCCCC4	N		-8.4
DLDSJSUYAFFPOP-WYUMXYHSNA-N	S(=O)(=O)(N1CCN(CC1)C(OCC)=O)C2=CC=3OCC(=O)NC3C=C2	N		-8.5
GIZVSFCWSJUUCR-UHFFFAOYNA-N	O1C=2C=C(C3=NC=4N(N=CN4)C(C5=CC=C(C=C5)C)C3)C=CC2OC1	N		-9.5
HEQIRHGTZBKRNY-UXBLZVDNNA-N	O1CCC/C(=C\C2=CC=3OCOC3C=C2)/C1=O	N		-7.8
OCRUJRRLNYMPPK-MPIMZMORNA-N	O=C(NC1CC2N(C(CC2)C1)CC3=CC=CC=C3)C4=CC(OC)=CC=C4	N		-9.5
VPLLMEOWKJGEBQ-QWOVJGMINA-N	S1C(C(=O)NCCCN2CCC(CC2)C)=CC3=C1C=4C(OC3)=CC=CC4	N		-9.1
WPDNKUYEVNVKEA-UHFFFAOYNA-N	O(C(O)C1=CN(C(O)=C1)CC2=CC=CC=C2)CC=3NC(=C(C3C(OCC)=O)C)C(OCC)=O	N		-9.2
RCKWBMILMBYWKU-UHFFFAOYNA-N	O1CCN(CCCN(C)C(=O)C2=NOC(=C2)COC3=C(OC)C=C(C=C3)C)CC1	N		-8.7
GDKWCAREGHLWPB-UHFFFAOYNA-N	ClC1=CC=C(OCC=2N(CC=3OC=CC3)C(SCC(=O)C4=C(F)C=CC=C4)=NN2)C=C1	N		-9.0
HHNHZSCXQDXOBQ-UHFFFAOYNA-N	ClC1=C(C=2N=C(SCC(=O)C=3C=CC(Cl)=CC3)SN2)C=CC=C1	N		-8.8
RBTUDWSRTSHDLA-ZMPIVMQJNA-N	O=C(NNC(=O)C1=CC=CN=C1)/C=C/C2=CC=C(C(C)C)C=C2	N		-8.8
DIWXLDADNWFYOC-HXTKINSTNA-N	ClC1=CC=C(CN(CC(O)C(F)(F)F)C(=O)NC2=CC(=CC=C2)C(F)(F)F)C=C1	N		-9.3
RQZYYEWIKRSPEM-UKEXPUTANA-O	S1C(=[N+](CC2=C3N=CC=CC3=CC=C2)C=C1)N	N		-7.7
YYFOVNBEARVTLY-GPQMBLKYNA-N	S1C(NC(=O)C2CC2)=C(C(=C1C(=O)N3CCCCC3)C)C#N	N		-7.3
BCFNIJNVEXNQLP-QWOVJGMINA-N	ClC1=CC(NC(=O)CN2C(=O)C=3C(=C(SC3N=C2)C(OCC)=O)C)=CC=C1OC	N		-9.0
FFEMCTUUTLYYAP-GPQMBLKYNA-N	BrC=1C(CNC(=O)C2=CC=3OCCOC3C=C2)=CC=CC1	N		-8.6
DIVRFDOJLXLHSN-UYBDAZJANA-N	ClC=1C(=NC(Cl)=CC1)C(OCC(=O)NC(=O)C2=C(OC)C=CC=C2)=O	N		-8.6
XAJFRXKDDSCZNN-URGWSGQMNA-N	S(=O)(=O)(N(C[C@H]1OC2=C(C(=O)N(C[C@@H]1C)[C@@H](CO)C)C=CC=C2NC(=O)NC3=CC=C(OC)C=C3)C)C4=C(ON=C4C)C	N		-4.5
PPYMPELJQZQIBQ-UXYYDBIRNA-N	S(=O)(=O)(NC=1N=CN=C(OC)C1)C2=CC=C(NC(=S)NC(=O)/C=C/C=3OC=CC3)C=C2	N		-8.5
KYJRQXWCAVVIJS-UHFFFAOYNA-N	O=C(C(=C1NC=2C(N1)=CC=CC2)C(=O)C3=CC=CC=C3)C=4C=CC=CC4	N		-8.3
UPPPLIFDTZWWPA-UHFFFAOYNA-N	N1(C2=NC=3C(N=C2C(=C1N)C#N)=CC=CC3)C=4C=CC(N)=CC4	N		-6.8
YWQMTXOATCKRQG-LNNLXFCONA-N	ClC1=CC=C(C2(CC2)C(=O)N3C(CC3)(C)C(=O)NS(=O)(=O)C4=CC=5CCOC5C=C4)C=C1	N		-7.2
OSVUKECOZKOKFC-HXTKINSTNA-N	FC=1C(N2CCN(CC2)CCNC(=O)CCC=3ON=C(N3)C=4C=CC(OC)=CC4)=CC=CC1	N		-8.5
AZIPSSOTXZOXSI-UHFFFAOYNA-N	ClC1=CC=C(C=2C=3C(=O)N4CCCC4=NC3SC2)C=C1	N		-9.1
ONAHMTVEBZDWKZ-XBXBPLPCNA-N	S=C1N(CCC(=O)NCC2=CC=C(OC)C=C2)C(=O)C3=C(N1)C=C(OCC)C(OCC)=C3	N		-7.7
AJOIBORGOULAFQ-DVIAZDKANA-N	O=C1NC(=O)NC(=O)C1(CCC2=CC=NC=C2)CC3=CC(OC)=C(OC)C(OC)=C3	N		-8.0
FSYHZEHIYLRCQA-UHFFFAOYNA-N	O(CC(=O)N(CC1=CC=CC=C1)C)C(=O)C2=C(NC=3C=CC=CC3)C=CC=C2	N		-9.1
RGCBDBHTXLKVEG-BDGWVKIONA-N	S=C(NC=1C=C(C=CC1)C(F)(F)F)NC(=O)CC2=CC=CC=C2	N		-8.9
MXCPSRWEMZBKLR-COPLITJYNA-N	BrC=1OC(/C=C/C(=O)NCC2=CC=C(C=C2)C)=CC1	N		-8.1
OSGDREQHDAWRMM-YAQRNVERNA-N	S1C=2C(N=C1C)=CC=C(NC(=O)C=3OC=CC3)C2	N		-7.6
FQXJCNNOYVEKSD-PDJAEHLQNA-N	O=C1N(C(=O)NC1(C2=CC=C(C=C2)C)C)CC(=O)NC(C3=CC=CC=C3)C	N		-9.5
AVJPQNOGXIRQPY-LILDFLRNNA-N	O=C(NCC=1N(C=2C(C1)=CC=CC2)C)C=3C=CC(OC)=CC3	N		-8.6
PKOUPGRZCBNTCY-SHCWNVTFNA-N	S1C(CC(=O)N/N=C(/CC(=O)NC2C3CC4CC2CC(C3)C4)\C)=CC=C1	N		
JIWGWUMUVDZMND-BDGWVKIONA-N	O=C1N(C(=O)NC12CCCC2)CC(=O)N(CC(=O)NC=3C=CC(OC)=CC3)C	N		-9.6
DYYDNJHEVPCTOH-NPQUBYNZNA-N	BrC=1C=CC(C(=O)N=C(CC2=CC=3OCOC3C=C2)C(=O)NCC(=O)O)=CC1	N		-8.7
RMXLRJIDUXORBX-UHFFFAOYNA-N	O1C(CCC1)CN(CC2=CC(OC)=CC=C2)C(=O)C3=CC=4C(OC3=O)=CC=CC4	N		-7.6
FSJOPIGMDBUYEB-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)CCC(OCC3=C(ON=C3C)C)=O	N		-8.1
DMVMYPJFXWYROQ-UHFFFAOYNA-N	S=P(C1CCCCC1)(C=2N(C=CN2)C=C)C=3N(C=CN3)C=C	N		-4.9
OXEPRJBULCNAKN-HCKMINDGNA-N	P(OC1=CC=CC=C1)(=O)(NC2=CC=C(C=C2)C(OCC)=O)C	N		-8.5
JWLCMZRAYBYKKR-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)C=2C=CC(=CC2)C(=O)C)C3=CC=4CCCC4C=C3	N		-9.1
XMNQKZJMVZHLMX-YZILMFSXNA-N	O1CCN(CC1)CC=2N(N=NC2C(=O)N/N=C(/C=3C=CC(CC(C)C)=CC3)\C)C4=NON=C4N	N		-6.8
ITFBYYCNYVFPKD-FMIDTUQUNA-N	O=C1[C@H]2[C@]([C@]3(C([C@@]4([C@@H](CC3)C(C(=O)C(=C4)C#N)(C)C)C)=C1)C)(CC[C@@]5([C@H]2CC(CC5)(C)C)C(=O)N6C=CN=C6)C	N		0.1
RYUHXZXIQTUDFC-UHFFFAOYNA-N	S1C(=C(C(=C1N)C(OC(C)C)=O)C)C(OC(C)C)=O	N		-6.8
MFDPOBPFEUWZMO-NPVYFSBINA-N	S1C(NC(=O)CN2C(=O)C3(NC2=O)CCCC3)=NC4=C1C=C(F)C=C4	N		-9.7
GJSQPUOJPLGYJW-UHFFFAOYNA-N	BrC=1C2=NC(=O)C(C=3SC(N4CCCCCC4)=NC3O)=C2C=C(C1)C	N		-9.1
QWMOXMZBJLZUNN-HXTKINSTNA-N	S1(=O)(=O)N=C(NC2=CC(CN(CC)CC)=C(OC(=O)C=3C=CC=CC3)C=C2)C=4C1=CC=CC4	N		-9.8
UWYYLETVVUMXDE-UHFFFAOYNA-N	S(=O)(=O)(NCC(OCC(=O)C=1NC=CC1)=O)C=2C=C(C=CC2)C#N	N		-7.7
FPOFNQBNKOEEEA-UYBDAZJANA-N	S1C(N2CCN(CC2)C(=S)NCC(C)C)=NC(=C1)C3=CC(OC)=CC=C3	N		-8.0
PXJLHYBCMUICAL-IEJAXPBYNA-N	S=C(N1CCC(NC(=O)C(NC(=O)C)CC2=CC=CC=C2)CC1)NC	N		-7.8
OQXRVWFAOHGPKY-PKSOQXRJNA-N	S1C(CN2C3=C(C=C2C(=O)NCC=4C(=CC=CC4)C)C=CC=C13)C	N		-9.5
BUYBXGVUIHZAMQ-UYBDAZJANA-N	FC(F)(F)C=1NC(C(=O)N2CCOCC2)=C(N1)C=3C=CC=CC3	N		-7.6
BZBBTGCKPRSPGF-PKSOQXRJNA-N	O=C1C2=C(N(CC3=CC=C(OC)C=C3)C=C1C(O)=O)C=CC=C2	N		-8.7
HYDMIWXVYOSCFQ-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C(=O)N3CCN(CC3)C4=CC=C(OC)C=C4)C=C1	N		-8.9
CHOQURJRFXAFSN-UHFFFAOYNA-N	S(=O)(=O)(NC1(C2=CC=CC=C2)C(=O)N(C(=O)N(C1=O)C)C)C=3C=CC(N)=CC3	N		-7.2
IKSNCHDKDYGWDI-UHFFFAOYNA-N	S1C(C(N(CC)C1=S)=N)C(OCC)=O	N		-5.1
BYLYFTZBGWQRML-QWOVJGMINA-N	ClC1=CC(NCC=2N(C3=CC=C(C=C3)C)C(S)=NN2)=CC=C1	N		-7.7
HTNNOTRWZRSKQF-PKSOQXRJNA-N	S1C(NC(=O)CN2C(O)=C3C(CC=CC3)=C2O)=NN=C1SCC4=CC=C(F)C=C4	N		-9.8
PAPQRFPSJPWEDX-UHFFFAOYNA-N	S(=O)(=O)(NCC(OCC=1OC(=NN1)C=2C=CC=CC2)=O)C3=CC=C(OCC)C=C3	N		-9.0
ZNBHFDHNRVIPLX-HXTKINSTNA-N	S(=O)(=O)(N(CCCC)C1=CC=CC=C1)C2=CC=3CCN(C3C=C2)C(=O)CCC(=O)O	N		-9.1
WWRKNVHCWFHLFP-HXTKINSTNA-N	S1N=NC(C(=O)N(C(C(=O)NC(C)(C)C)C=2C=CN=CC2)C=3C=4C(C=CC3)=CC=CC4)=C1	N		-4.0
ZRHXPWZMSXFHMZ-ZEAXPUFNNA-N	O=C(NC1=CC=C(C=C1)CC(=O)NC2=CC=C(C(=O)N(CCC3=CC=CC=C3)C)C=C2)C4CCCN(C4)C(=O)C5=CC=CC=C5	N		8.1
