inchikey	smiles	label	affinity	score
WVAVLTVUKMJAGJ-UHFFFAOYNA-N	OC1=C2C=3C4=C(C(C2=C(O)C=C1)=C5C3C=CC=C5)C=CC=C4	N	4.4	
VFIDUCMKNJIJTO-BBRMVZONNA-N	C=12C(=C(C)C=CC1OC[C@@H]([C@@H](NC(C)C)C)O)CCC2	N	4.8	-7.8
WFDRERSLALMUAA-MPIMZMORNA-N	FC(F)(F)C1=C(C=2N=C(NC3=CC=C(F)C=C3)C=CN2)C=CC=C1	N	4.9	-9.8
ODPBTEDVAPTAEU-UHFFFAOYNA-N	ClC1=C2C(N=CC=C2)=C(OCC3ON=C(C4=C(OC)C=CC=C4)C3)C=C1	N	4.9	-9.8
COCZJEZLXFFSJJ-BDGWVKIONA-N	N1=C(NCC=2C(=CC=CC2)Cl)N=C(NCC3CCNCC3)C(N(=O)=O)=C1	N	4.55	-9.3
CWVRJTMFETXNAD-OPCLUXQXNA-N	O(C1C[C@@](O)(C[C@@H](O)[C@H]1O)C(O)=O)C(=O)/C=C/C2=CC(O)=C(O)C=C2	N		-8.4
PMMKHGYQMNVMIC-UHFFFAOYNA-N	C=1C=2N(C=C(C2C=C3C1CCNCC3)Cl)S(C4=CC=CC(=C4)Cl)(=O)=O	N	4.92	-9.9
IMFYAZJNDOZIFV-YAQRNVERNA-N	O=C(N(C1=CC=CC=C1)C2=CC=CC=C2)NC	N		-8.3
OTGJPAOGHQFBMI-YAQRNVERNA-N	S1(=O)(=O)N(C(C(=O)C=2SC=CC12)C(=O)NC3=NC=CC=C3)C	N		-9.1
WAWWIMZPWRNYBO-JTVOEUTENA-N	CCC(=O)N[C@@H](CC1=CC=C(C=C1)C)C2=CC=CC=C2	N		-8.9
OSWDZANXRLWGOP-NSJMMFDCNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC=4C=C(F)C=CC4)=CC(=C1)C(F)(F)F	N		-12.1
NBDFCTWILRCDQF-IOCLOCJENA-N	ClC=1N=C(N=C(N/N=C/C2=CC(N(=O)=O)=CC=C2)C1)C3=CC=CC=C3	N	4.75	-10.1
OBWHQJYOOCRPST-UHFFFAOYNA-N	C1(=C(OC=2C(C1=O)=CC=C(O)C2)C=3C=CC(=CC3)O)O	N	4.4	-8.9
KDXQFROVAYGFKX-UHFFFAOYNA-N	OC=1NC2=C(C=3CCNCC3)C=NC2=CC1	N		-7.6
HOYZFWFOKHDXRS-LILDFLRNNA-N	S(=O)(=O)(N=C(NC=1C=C(C=CC1)C)C(F)(F)F)C2=CC=CC=C2	N	4.6	-9.7
GGKNPMWDEBTKBY-SAUXHLPENA-N	S(CC[C@H]1NC(=O)CC=C[C@H]([C@H](OC)COC(=O)C(OCC2=CC=CC=C2)=CC[C@@H]([C@@H](OC)COC1=O)C)C)C	N		-10.5
LEBVLXFERQHONN-LILDFLRNNA-N	C(NC=1C(=CC=CC1C)C)(C2N(CCCC)CCCC2)=O	N	4.5	-8.0
CGSCCDVFTBHRGZ-UHFFFAOYNA-N	BrC1=CC=C(C#CC2OC(C(OC=3C(=CC=CC3)C)C=C2)CO)C=C1	N		-8.9
YXPYYNPBEMOSRE-UHFFFAOYNA-N	O1C(C(=O)N2CCC3(CN(C4=NC=CC=C4)CCC3)CC2)=CC=C1	N	4.8	-8.9
KOJCAEZNGYCQTO-GPQMBLKYNA-N	O(C(=O)C=1N=CC(=NC1)C)CC(=O)NCCC2=CC=C(OC)C=C2	N	4.65	-7.6
JIZQMSKGKYDFKS-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)N5CCNCC5)=CC(F)=C1	N	4.6	-11.0
LVYPAEPKTFJTIC-UHFFFAOYNA-N	O1C(C(C2=C(O)C(N(=O)=O)=CC=C2)C=3OC(=CC3)C)=CC=C1C	N	4.55	-8.5
LOFVQBRIYOQFDZ-QMLCPYSLNA-N	ClC1=CN(C2OC(C(O)C2O)CO)C(=O)N=C1N	N		-6.7
JPFUUCXJJGYWFS-UHFFFAOYNA-N	S1C(=NC(=C1)C)C=2N(C=3C(N2)=CC=CC3)C	N	4.5	-7.7
BGCLITDGUJMNSF-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)CC3=CC=NC=C3)CC1)C	N		-8.0
DIHZRGDOROQHOP-FQEVSTJZNA-N	O(C(=O)N1C[C@@]2(CN(CC2)C=3C=CN=CC3)CCC1)C4=CC=CC=C4	N	4.9	-9.7
IJJIUSOIKBRXAK-PUGKRICDNA-N	O[C@@]12[C@H]3[C@@H]([C@@]4([C@H](CC3)C[C@@H](O[C@@H]5O[C@@H]([C@@H](O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@@H]([C@@H](O)[C@@H](O)C7)C)[C@@H](O)C6)C)[C@@H](O)C5)C)CC4)C)C[C@@H](O)[C@@]1([C@H](CC2)C8=COC(O)=C8)C	N		
KFYYEXLGKCFZES-UHFFFAOYNA-N	O=C(N1CCC2(CCCN(C2)C=3N=CC=CN3)CC1)C=4N(C=CC4)C	N		-9.0
ZVKPVLPMNKSKGZ-UHFFFAOYNA-N	S(C=1N(C(=CN1)CO)C)CC2=CC(=CC=C2)C	N	4.75	-7.2
GFBKORZTTCHDGY-NHVHBANINA-O	[S+](O)(=O)(N(C)C)C=1C=C2/C(/C=3C(SC2=CC1)=CC=CC3)=C/CCN4CCN(CC4)C	N	4.9	-9.0
WLIWGVCMYYBUHM-UHFFFAOYNA-N	ClC=1C(CN2C(=O)C3=C(N(N=C3)C(C)(C)C)N=C2)=CC=C(Cl)C1	N	4.75	-9.0
JZUFKEQJFQIJPR-LICLKQGHNA-N	O=N(=O)C=1C(N/N=C/C=2C3=C(NC2)C=CC=C3)=CC=CC1	N	4.6	-9.1
HUCQMMKOSSBDDS-CPJPNQTHNA-N	O1C2[C@@]3(O)C(=CC(C2O)C)C(OC4C[C@]5(OC(C4)CC=C([C@H](OC6OC(C(O[C@@H]7OC([C@H](O)C(OC)C7)C)C(OC)C6)C)[C@H](C=CC=C3C1)C)C)OC(C(C=C5)C)C(CC)C)=O	N		
BKSSBIOYXWUVQT-UHFFFAOYNA-N	O1C(C(OC(=O)C)C=CC1C=2C=CC(=CC2)C(=O)C)COC(=O)C	N		-8.5
SZOUKLTWKANANF-XPXBGSOJNA-N	O=C1[C@](CCC1)(C(NC(OC)=O)C=2OC=CC2)C(OC)=O	N		-6.6
YVIYTBHZOOTNNS-DVIAZDKANA-N	O=C(NCC=1C(OC)=CC=CC1)C=2N=NN(C2N)CC(=O)NC=3C=CC(OCC)=CC3	N	4.95	-8.7
FEBOTPHFXYHVPL-LBOYIXSDNA-N	FC=1C=CC(C(=O)CCCN2CCC(N3C4=C(N=C3O)C=CC=C4)CC2)=CC1	N		-9.6
KCGLTUBCAGZLHP-XYOKQWHBNA-N	C(=C/C1=CC(O)=C(C=C1)O)(\C(=O)OCCC=2SC=CC2)/C#N	N	4.7	-8.0
JQXXWBAHSBAIEK-SHQQJEAKNA-N	O(C/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)\C)\C)\C)C(=O)C	N		
KFDXHGLVKPWWIC-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)CC3=CC=CC=C3)CC1)C	N		-8.0
JVHNBFFHWQQPLL-VDXLYIIRNA-N	O([C@@H]1[C@H]([C@H]2[C@H](CN3[C@@H](C2)C=4NC5=C(C4CC3)C=CC(OC)=C5)C[C@@H]1O)C(=O)O)C	N		-9.6
CMMXEYATASUQDH-URFNGCTKNA-N	O[C@@]1([C@]2([C@H]([C@H]3[C@@H]([C@]4(C(=C[C@@H]3O)CC(=O)CC4)C)CC2)CC1)C)C	N		-9.7
WDAXQFXYXWPELC-UHFFFAOYNA-N	O=C1N(CCC[N+](CCCCCC[N+](CCCN2C(=O)C=3C(C2=O)=CC=CC3)(C)C)(C)C)C(=O)C=4C1=CC=CC4	N		
YQHKHNYQZFTUED-LQFNOIFHNA-N	O=C1N(N=C(C=2C=CC(=CC2)C)C=C1)CC(=O)NCCCN3C(CCCC3)CC	N	4.7	-9.3
WVKDAMAQNQRJFP-UHFFFAOYNA-N	O1C=2C(C(=O)C(=C1)C3=CC=C(OC)C=C3)=C(O)C=C(OC)C2OC	N	4.4	-7.7
RWTNPBWLLIMQHL-XVGGJXBGNA-N	OC(C1CCN(CC1)CCC[C@H](O)C2=CC=C(C(C)(C)C(O)=O)C=C2)(C3=CC=CC=C3)C4=CC=CC=C4	N		-10.5
ZGVSETXHNHBTRK-WWELWOLRNA-N	O(C1CC=2[C@@]([C@@H]3[C@H]([C@H]4[C@@]([C@@H]5[C@@H](N6[C@@H]([C@H]5C)CC[C@@H](C6)C)C4)(CC3)C)CC2)(CC1)C)[C@@H]7O[C@@H]([C@H](O)[C@H](O[C@@H]8O[C@@H]([C@@H](O)[C@H](O)[C@H]8O)CO)[C@H]7O[C@H]9O[C@H]([C@H](O)[C@@H](O)[C@H]9O)C)CO	N		-5.9
SGOFAUSEYBZKDQ-PSHKNSRENA-N	N1([C@@H](C2=C(C1)C=CC=C2)C)CC=3NCCN3	N	4.5	-7.4
DQMAKPRZWWTRDG-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CCN(CC3)CC(C)C)CC2)C=CC1	N		-8.8
VNZGNYMVSCMDDX-UHKSSXMNNA-N	BrC1=CC(C(=O)N/N=C(/C=2C=CC(Br)=CC2)\C)=CC=C1	N	4.55	-8.1
IUIFQWRKSMEOIG-QWOVJGMINA-N	O1C2=C(OC1)C=CC(=C2)CC(=NC(=O)C=3OC=CC3)C(=O)NC=4C=CC=CC4	N	4.7	-10.0
AFZSMODLJJCVPP-UHFFFAOYNA-N	S1C=2C(N=C1SSC=3SC=4C(N3)=CC=CC4)=CC=CC2	N		-8.9
GMBJJMHTWIGFPH-HXUWFJFHNA-N	N1(C[C@]2(CC1)CNCCC2)C3=CC(C4=CC=CC=C4)=CC=C3	N	4.8	-10.0
MGVJVDZANDZGJJ-UHFFFAOYNA-N	S1C(C2=NC=3C(N(C4=CC=CC=C4)C2=O)=NC(OC5=CC=CC=C5)=NC3)=CC=C1	N		-10.8
NOOCSNJCXJYGPE-NPVYFSBINA-N	FC(F)(F)C=1C(=C(NC2=NC=CC=C2C(=O)O)C=CC1)C	N		-8.6
CZSWVNDZTKDIRN-FERQHHRJNA-N	ClC=1C(OCC(=O)N/N=C/CC(C2=CC=CC=C2)C)=CC(Cl)=CC1	N	4.85	-8.8
AYIRNRDRBQJXIF-REYAVSISNA-N	ClC(Cl)C(=O)N[C@H]([C@@H](O)C1=CC=C(S(=O)(=O)C)C=C1)CF	N	4.5	-7.3
HWENXJZWIPBPSL-GPQMBLKYNA-N	O1C=C(C=2N=C(NCC=3N=CC(=NC3)C)C=CN2)C=C1	N	4.6	-7.8
BLGXFZZNTVWLAY-FVCODGMANA-N	OC1C([C@H]2[C@@H](CN3C(C2)C=4NC=5C(C4CC3)=CC=CC5)CC1)C(OC)=O	N		-9.6
WSLTYZVXORBNLB-SXOMAYOGNA-N	IC1=C(CN[C@H]2[C@@H](N3CCC2CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C=CC=C1	N	4.7	-10.0
ZQBXYQUUWVYTEK-PSWAGMNNNA-N	C=1(C=CC(C2=C(C=CC=C2)C(=O)N3CCC(CC3)NC=4C=CC=CC4)=CC1)CN5C[C@H](N[C@H](C5)C)C	N	4.92	-11.6
VRBPNVIHSUZYSX-QVJVIQCSNA-N	S(=O)(=O)(NC=1SC(=NN1)CC)C2=CC=C(/N=C/C3=C(O)N(N=C3C)C4=CC=C(C=C4)C)C=C2	N	4.65	-10.4
AUTGSYVNUTZONK-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(=O)N2CCC3(CC2)CN(CCC3)CC4=C(OC)C=CC=C4)=CC(=C1)C(F)(F)F	N	4.6	-10.9
UUDVVRALFYSADU-UHFFFAOYNA-N	O1C(C(=O)C(=O)C=2C1=CC(O)=CC2)C=3C=CC=CC3	N	4.4	-8.6
FYEHYMARPSSOBO-UHFFFAOYNA-N	C1(=CC=C(C(=C2C=CC(C=C2)=O)C3=CC=C(C=C3)O)C=C1)O	N	4.7	-9.3
NZDIZJGEDFARSV-ZJTVNJQNNA-N	O1N=C(O)C(CC[C@H](N)C(=O)O)=C1C	N		-6.0
HGTCLOVEROWTJE-BMSGLYMVNA-N	O=C(O)[C@@H](C1C=2C(C=3C1=CC=CC3)=CC=CC2)CC(=O)O	N		-8.1
AKKQGFKWEDCWJK-QVUQFMIFNA-N	O=C(N)C1(C2C(C3=C(CC2)C=C(C=C3)C(C)C)(CCC1)C)C	N	4.7	-9.8
SMIMGTZNUUPWTH-ACIOBRDBNA-N	C1([C@@H]2C[C@@H](C[C@H](C3(CC3)OC(N4CCN(CC4)C(CO)(C)C)=O)N2S(C5=CC=C(C=C5)Cl)(=O)=O)O)CC1	N	4.71	-10.4
VQGJOZLBMBECDD-DDPQBQDTNA-N	N(=C(N)N)C(C1=CC(=C(C=C1)C2CCN(CC2)C(=O)CC)C(F)(F)F)=O	N	4.59	-9.7
DTCFOPQQKNHXNY-MJUQXNIRNA-N	OC[C@@H](C(=O)N[C@@H](C)C(OC)=O)C	N		-5.5
BBJAKMJRKSKZFZ-UHFFFAOYNA-N	ClC(CCC=1C=2OC34C5C(OC3(C(=O)C(C5)=CC4C(=O)C2C=C6C1OC7(CC6C(CC7)=C(C)C)C)C=CC(C)C(OC)=O)(C)C)(C)C	N		-11.7
WUDDBZPPVKGFGP-UHFFFAOYNA-N	O=C1N(C2=NC(N3CCN(CC3)C)=NC=C2N=C1)CCC#N	N		-7.2
WAMBLNJKNYINIS-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CCC1)CC(=O)C(C)(C)C)C2=CC=C(OC)C=C2	N	4.9	-8.4
HLYZKMCHUPJAEN-HCKMINDGNA-N	ClC=1N(N=C(C1NC(OCC=2C(Cl)=CC(Cl)=CC2)=O)C)C	N	4.85	-8.2
LYIXDMRSDTZYCF-FYSXZJKONA-N	ClC1=CC=C(/C=C\C(=O)NC2=CC=C(OC)C=C2)C=C1	N	4.6	-8.3
HEMNVSCJOZIBEQ-HCKMINDGNA-N	ClC1=CC(=C(NC(=O)CN)C=C1)C(=O)C=2NC=CC2	N		-7.6
XCMUCRMMVDSVEL-QIQUEDJNNA-N	O=C(NCC(=O)O)C=1C=CC(N(=O)=O)=CC1	N		-6.7
DCEFGDLGHGRERJ-LBOYIXSDNA-N	S(=O)(=O)(NCC1CCC(C(=O)N2CCN(C3=NC=CC=C3)CC2)CC1)C=4C=CC(NC(=O)C)=CC4	N	4.9	-10.2
ZYKVVQSFNRWTTL-UHFFFAOYNA-N	ClC1=CC=C(CN2C3=C(C(N=O)=C2O)C=CC=C3)C=C1	N	4.75	-8.5
GCCBUYICDHCAMT-UYBDAZJANA-N	ClC(Cl)(Cl)C(NC(=O)C1=C(C=CC=C1)C)NCC=2OC=CC2	N	4.6	-8.5
DCDHWTNKKCKJLQ-UHFFFAOYNA-N	N1(C=NC=C1)C2=CN=C(C=C2)OCCCCCC	N	4.11	-6.8
HJBWJAPEBGSQPR-YGPOBNDRNA-N	O(C1=C(OC)C=CC(=C1)/C=C/C(=O)O)C	N		-6.5
LNAXYZUGKOTDOR-LQFNOIFHNA-N	ClC1=CC(NC(=O)C=2C=CC(OC)=CC2)=C(OC(=O)C=3C=CC(OC)=CC3)C=C1	N	4.65	-9.2
NJVXCUNNOIMBKK-UHFFFAOYNA-N	FC1=CC(C2=NC=3C(N(C4CC4)C2=O)=NC(OC5=CC=CC=C5)=NC3)=CC(F)=C1	N		-10.0
NSWGELWYFNCPHU-SPTYKRLGNA-N	O[C@@H]1N=C(N[C@H]([C@H]2NC(=O)C(=NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)C[C@@H](N)CCCN)CNC2=O)CO)CO)CNC(=O)N)C1)N	N		-10.5
XXGDWOOMPYLCJO-UHFFFAOYNA-N	O=C1N(C2CC2)C3=NC(N(C)C)=NC=C3N=C1	N		-6.6
KRODFALZRSFOSJ-GPQMBLKYNA-N	ClC1=C(C(=O)NC2=CC=C(S(=O)(=O)N(C)C)C=C2)C(F)=CC=C1	N	4.65	-8.6
SIJCJORFQGILKX-GPQMBLKYNA-N	O1C2=C(C(=O)C=C1C(=O)NC3=NC(=CC=C3)C)C=CC=C2	N	4.6	-9.3
RKRQSTFHGKSKSE-UHFFFAOYNA-N	S(=O)(=O)(NCC(OC(C(=O)C=1C=CC(=CC1)C)C2=CC=CC=C2)=O)C3=CC=CC=C3	N	4.85	-10.7
GVPVDOISXSALCI-RYJICCNKNA-O	OC=1C=C2[C@H]([N+](CCC2=CC1O)(C)C)CC3=CC(O)=C(O)C=C3	N		-9.3
GTJYTEHWCSVPTC-XSNIPSOONA-N	ClC1=CC=C(CN2[C@H]3[C@@](O)(C[C@H]2C(OC)=O)[C@@H](O)[C@@H](O)[C@@H](O)C3)C=C1	N		-8.3
VINNOYKONZLTLX-UHFFFAOYNA-N	N1(CC2(CCC1)CCNCC2)CC3=CC=C(C=C3)C#N	N		-8.1
VKMKECLLYOSGCX-UHFFFAOYNA-N	O1C(C(=O)N2CCC3(CC2)CCN(C4=CC=C(C=C4)C5=CC=CC=C5)CC3)=CC=C1	N	4.6	-10.1
NHUHCSRWZMLRLA-UHFFFAOYNA-N	S(=O)(=O)(NC=1ON=C(C1C)C)C=2C=CC(N)=CC2	N		-7.5
HRFMEEPBBXCOIB-LVDDXYSHNA-N	O=C(NCC(N1CCCC1)C2=CC=C(OC)C=C2)C3=C4C(=NC(O)=C3)C=CC=C4	N	4.8	-10.2
BMRGAJCUJCTATP-UHFFFAOYNA-N	OC=1C(=NC=CC1)CN2CCCCC2	N		-6.8
NFVZHZQMVFWVLM-ABLWVSNPNA-N	O[C@@H](CCC1=CC=CC=C1)C2C=CCOC2=O	N		-8.2
FIAOAIAXJRLEKI-UHFFFAOYNA-N	FC(F)(F)C=1C=C(N2CCN(CC3C4CC(C3)C=C4)CC2)C=CC1	N	4.4	-10.0
DYRDKSSFIWVSNM-WXRBYKJCNA-N	O=C(NC=1C=CC=CC1)CC(=O)C	N		-6.5
YSRXEEABPMYNHE-KGCNKATMNA-N	S(C=1NC(=NN1)C=2SC=CC2)CC(=O)NC3=NOC(=C3)C	N	4.85	-8.7
QBIRRYYRDPYJNP-UHFFFAOYNA-N	C1=C2C(=CC(=C1OC)C=3C=CC=NC3)CCC(N2C)=O	N	4.05	-8.5
FVJUXPFPBSAAAZ-YAQRNVERNA-N	O=C(N1CCC2(CC1)CCNCC2)NC(C)C	N		-7.7
JULWIPZNVYARKY-SPPYWESVNA-N	C=1C=CC([C@@H](NCCCC(=O)O)CN2C(=O)N(CC3=C(C=CC=C3F)F)C=C(C2=O)C=4C(=CC=CC4)Cl)=CC1	N	4.7	-11.6
PJYTUHQZUFFQLZ-UHFFFAOYNA-N	O=C(CN1C=2N(C=3C1=CC=CC3)CCCN2)C=4C(=CC=C(C4)C)C	N	4.9	-9.6
KCBRYPVLZKKTPD-JLGFQASFNA-N	S(C=1N(N=NN1)C=2C(=CC(=CC2)C)C)CC(=O)NNC(=O)C=3OC=CC3	N	4.65	-9.3
HNEJGZGLAXKKKK-BASFAYMINA-N	OC(=O)C=CC1=C2NC(=C1C)C=C3N=C(C=C4NC(C(=C4C=C)C)=CC5=NC(C(=C5C)CCC(=O)O)=C2)C(=C3C=C)C	N	4.5	-11.3
OIJHFHYPXWSVPF-UHFFFAOYNA-N	O=NC1=CC=C(NC=2C=CC=CC2)C=C1	N	4.7	-7.7
BFOXLQWBMPVYPH-UHFFFAOYNA-N	C(C=1C=CC(N2CCC(N(C=3C=NC=NC3)C4=CC=C(C(F)(F)F)C=C4)CC2)=CC1)(F)(F)F	N	4.8	-10.7
ILQRFJKSMSHYMW-UHFFFAOYNA-N	FC1=CC(C2=NC3=C(N(C2=O)C4=CC=CC=C4)N=C(N=C3)N5CCN(CC5)C)=CC(F)=C1	N	4.6	-10.6
BRCBGBDTZFFIAJ-WDSZZRPZNA-N	FC(F)(F)C=1C(COC2OC[C@]3(N(CC4=C5[C@H]3[C@H]2CCC5C(C([C@H]4C)COC(=O)C)COC(=O)C)C(OC(C)(C)C)=O)C)=CC=C(F)C1	N	4.9	
BHQCQFFYRZLCQQ-NQEZNTFZNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@H](O)CC4)C)C1)CC[C@@H]2[C@@H](CCC(O)=O)C)C	N	4.9	-9.5
OFGIPLIVUCRGOM-PKDVVFMDNA-N	O(C(C)(C)C)C(=O)N[C@@H](CC(OC(C)C)=O)C1=CC=CC=C1	N		-7.6
KQZQBJGNPYWWLC-WYUMXYHSNA-N	OC=1N(N=C(NC=2C=CC=CC2)C1)C3=CC=CC=C3	N	4.55	-8.0
JRDUBBHIPPPSLP-JXFKEZNVNA-N	O1C=2[C@H]3N(CC[C@]4(N(C(=O)N(CC4)C)C)C3)CCC2C5=C1C=CC=C5	N	4.9	-9.7
SYVLRDXITUYNAK-USACIQFYNA-N	O(C=1C=C(C=C(C1C(CC(C)C)=O)O)O)[C@@H]2O[C@H](CO)[C@H]([C@@H]([C@H]2O)O)O	N	3.92	-7.7
PJYOJPYRQHDAEW-UHFFFAOYNA-N	O=C(N1CCC2(CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)CC1)COC	N	4.6	-10.0
GOPHAYWCOHAWPN-UHFFFAOYNA-N	S1C(=NC=C1)CN2CC3(CCN(CC3)C(=O)C)CCC2	N	4.4	-7.5
MVTGXYMLAKEGEV-LILDFLRNNA-N	OCCNC1=NC(=NC=2N(CCN(C)C)C(=NC21)C=3C=CC=CC3)C	N		-8.1
AFYCEAFSNDLKSX-UHFFFAOYNA-N	C=12OC(=O)C=C(C1C=CC(=C2)N(CC)CC)C	N	4.7	-7.5
CWXYHOHYCJXYFQ-WYCIUFAENA-N	O=C(NCCC(=O)O)C=1C=CC=CC1	N		-7.1
KXPQYWKYYDYOCQ-UHFFFAOYNA-N	C1=CC(=C2C(OC(C3=CC=C(C(=C3)O)O)=CC2=O)=C1)O	N	4.8	-9.0
DJKGDNKYTKCJKD-CUNFQGHENA-N	ClC12C(C(C(Cl)(C1(Cl)Cl)C(Cl)=C2Cl)C(=O)O)C(=O)O	N		-7.2
APASNKQUQTZRPG-UHFFFAOYNA-N	N1=C(N2CCNCC2)C3=C(N=C1C4=C(C=CC=C4)C)C=CC=C3	N	4.6	-10.5
UGSIBMHKJDXJCF-UKRNWGRENA-N	O1C(C(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC2=CC=3O[C@H](CC(=O)C3C(OC(=O)C)=C2)C4=CC=C(OC(=O)C)C=C4)CC(=O)/C=C/C5=CC=C(OC(=O)C)C=C5	N		
HSPGYIKWZFETSN-LYAHJRQRNA-N	S(=O)(=O)(N1C[C@@]2(CN(CC2)C(=O)NC=3C=C(F)C=CC3)CCC1)C4=CC=CC=C4	N	4.6	-11.2
AVKUERGKIZMTKX-PGYIFSQXNA-N	S1C2N(C(C1(C)C)C(=O)O)C(=O)C2NC(=O)C(N)C3=CC=CC=C3	N	4.4	-8.7
YXJXCVDLLIZERZ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CN(C2)CC3=CC=CC=C3)CC1)C4=CC=CC=C4	N		-9.3
IOASYARYEYRREA-MHZAHKHTNA-N	O[C@]1([C@@H]2C[C@]3([C@]4([C@@H]([C@@]([C@H](O)CC4)(CO)C)CC[C@H]3C2)C)CC1)COC(=O)CN	N		-8.7
KOIWZZHRJVZYBT-BNQQFWRGNA-N	O=C(N[C@H](C)C(=O)O)C1(N)CCCC1	N		-6.4
NTYWUPJZLSJLRW-HCKMINDGNA-N	S1C(CN2C(=NC=C2O)NC=3C=CC(OC)=CC3)=CC=C1	N	4.85	-8.0
HDACQVRGBOVJII-LELJVTLKNA-N	O=C(N1C2C(CC1C(O)=O)CCC2)C(NC(C(OCC)=O)CCC3=CC=CC=C3)C	N	4.8	-8.9
XIGCHYCYSWFBIX-UHFFFAOYNA-N	O(C(=O)C1(N=CC2=C(C1)C(C(=O)C2C)C)CC3=CC=CC=C3)C	N	4.8	-9.3
BUISWGSNHZRQCM-UHFFFAOYNA-N	O=C(N1CCC2(CN(CCC2)CC3=CC=NC=C3)CC1)C=4N=CC=NC4	N	4.8	-9.0
BDIZBBGNYDRCCA-UHFFFAOYNA-N	O(C=1C=C2CCN(C(=O)C2=CC1OC)C)C	N		-6.5
HSRJKNPTNIJEKV-UHFFFAOYNA-N	O(CC(O)CO)C=1C(OC)=CC=CC1	N		-5.1
UDUOQIBXCLKBGF-AYFNNZBFNA-N	ClC=1C(NN2C(=O)/C(/SC2=S)=C/C3=CC=C(N(C)C)C=C3)=NC=C(C(F)(F)F)C1	N	4.85	-9.7
TYVZZPGZFPNNQT-XQMQJMAZNA-N	S=C(NC=1C=C(F)C=CC1)NCCCN2CCOCC2	N	4.75	-7.2
BFOZYHCTXSXRBR-VRLWFWOONA-N	O1[C@H]2[C@H]1/C(=N/OC[C@H]([C@H](OCC3=CC=CC=C3)C(C)C)C)/[C@H]4[C@@H](N5N(CC4)C(=O)N(C5=O)C6=CC=CC=C6)[C@@H]2O	N		
GGOVVCBTBXZHTQ-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CN(C=4N=CC=CN4)CCC3)CC2)=C1	N	4.9	-8.5
VPKLCUYVISQZJY-ZWOBWJCCNA-N	O1[C@H](N2C(=NC3=C2N=CN=C3N)C=4C=CC=CC4)[C@H](O)[C@H](O)[C@@H]1CO	N		-8.6
OXPLLFKSCODFPH-HCKMINDGNA-N	O=C(CC1CCCC1)NC=2C=C3C(=CC2)CCC3	N	4.85	-8.5
GWLNBHUNDNFPSI-MBMOQRBONA-N	O[C@@H]([C@H](O)[C@H](O)C(O)O)[C@H](O)C=O	N		-5.0
ZBNHPBUORRTCOI-UHFFFAOYNA-N	O1C(CN(C2=NC(=NC=C2)C3=CC(OC)=CC=C3)C)=CC=C1	N	4.7	-8.2
WAWWRWGYRYVIOX-UHFFFAOYNA-N	FC=1C=CC(C2=NC=3C(N(C4CC4)C2=O)=NC(OC5=CC=CC=C5)=NC3)=CC1	N		-9.4
SKWDICVVBKNMIP-URWPIXIINA-N	S(=O)(=O)(N)C=1C=CC(NN=C2N=C3C(=N2)N=C(O)N=C3O)=CC1	N	6.19997	-8.6
KRUKIRYGXUKEHU-UYBDAZJANA-N	S1N=NC(C(=O)N2CCC3(CCN(CC3)C(=O)NC=4C=CC=CC4)CC2)=C1	N		-9.4
DBKSCNINEZDXAU-FQFUPTBWNA-N	O=C(NC=1C=C(C(=CC1)C)C)C=2C(=CC=CC2)C(O)=O	N		-8.8
ZWAVGFSZMACJHA-MZHKYQHWNA-N	FC(F)(F)[C@@H]1O[C@H](C=2C(O)=CC=CC2)[C@@H](CO1)C/C=C\CCCC(O)=O	N	4.8	-9.0
ZHYPMHNQQRIWRP-VEORKLDJNA-N	C=1(CNC(C2=CC(=C(C=C2)OC)C)=O)C=CC=C(C1)C(=O)NC=3C=CC(=CC3)CN(C)C	N	4.87	-9.6
SIRUFGAFHUCBKY-LNNLXFCONA-N	O(C(=O)C1C(=NC(=O)NC1C2=CC=CC=C2)CN3C=4C(CC3C)=CC=CC4)CC	N	4.8	-9.3
PAVJPRVQXZGVQI-UHFFFAOYNA-N	O1C2=C(CC(=NC(=O)C)C1=O)C=CC=C2	N		-7.8
