inchikey	smiles	label	affinity	score
FIBTWTLJSKPPQB-UHFFFAOYNA-N	O(C1C2C3C2C4C1C3(CC5(OCCO5)CC4)C(OC)=O)CC6=CC=CC=C6	N		-9.2
QSPQWMNYADXAEY-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CC2)CCN(C4=CC=C(C=C4)C5=CC=CC=C5)CC3)C=CC1	N	4.9	-9.9
VSIKBXXGAVKQNE-SNGDYCBQNA-N	O=C(N1C[C@@]2(CC1)CCCN(C2)C(=O)COC)NC=3C=CC(OC)=CC3	N		-8.6
ZBJBTPRLYOBPFR-LELJVTLKNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(N=C3)NC=5C=C(OC)C=CC5)=CC=C1	N	4.9	-10.2
IECSQLKWZBEUGA-UHFFFAOYNA-N	C=1(OC)C=CC=2C(C(=COC2C1)C3=CC=CC=C3)=O	N	4.4	-8.2
YPSOZKVKDYPOMK-FCGDIQPGNA-N	[C@@H]1([C@@H]([C@@H](O)CN([C@@H]1CO)CCCCCCOC2CCCCCC2)O)O	N	4.43	-7.4
KLXLZZUOXOURKS-QWOVJGMINA-N	FC1=CC(NC(=O)N2CC3(C2)CCN(CC3)C(=O)C4=C(ON=C4C)C)=CC=C1	N		-10.0
PXHBHCIASFQCAH-UHFFFAOYNA-N	S1C(CN2C=3N=C(OC)N=CC3N=C(C2=O)C)=CC=C1	N	4.9	-7.4
PZOQPTKBEGRLAR-UYBDAZJANA-N	S(=O)(=O)(N1CCC2(CC1)CCN(CC2)C(=O)NC(C)C)C3=CC=CC=C3	N		-9.3
IVBXVLALTRVHEF-UHFFFAOYNA-N	ClC1=C(N2C(SC)=NC=C2)C=C(OC)C(Cl)=C1	N	4.85	-6.3
QRPKNPKHGNUFGK-LNNLXFCONA-N	ClC1=C(NC2=CC=C(S(=O)(=O)NC=3N=CC=CC3)C=C2)C(=O)C=4C(C1=O)=CC=CC4	N		-10.5
QQMGVLUWEANAQL-QWOVJGMINA-N	S(=O)(=O)(N1CCN(C=2C(N(=O)=O)=CC=3N(C(=O)N(C3C2)C)C)CC1)C=4C=CC(NC(=O)C)=CC4	N	4.85	-10.2
UJAUGIJBYGGHNV-PAGIBMEENA-N	O1C2=C3[C@@](CCC2C(C1=O)C)(C=CC(=O)C3C)C	N	4.6	-8.5
MFOUDYKPLGXPGO-UHFFFAOYNA-N	ClCC(=O)N(C(C)C)C1=CC=CC=C1	N		-6.7
NLGYLTIIYUZXHL-BDJVNHBBNA-N	S1N([C@H](N=C1NC)C2=CC=CC=C2)C3=CC=CC=C3	N	4.5	-8.8
MMABNRDFGFQZCM-UHFFFAOYNA-N	O=C1N(CC2=CC=CC=C2)C3=NC=NC=C3N=C1C	N		-8.7
PJVCLHDDFQSKDL-SGEKRWKENA-N	O1[C@@H]2[C@H]([C@@H](C1=O)C)CCC(C3=C2C(=CC3=O)C)C	N		-8.0
DKRVXLMWXJFVEJ-UHFFFAOYNA-N	N1(CCC2(CC1)CCNCC2)CC3=CC=CC=C3	N		-8.2
WDGAHTSFUNVNJC-UHFFFAOYNA-N	FC1=CC(C2=NC=3C(N(CCC#N)C2=O)=NC(OC4=CC=CC=C4)=NC3)=CC(F)=C1	N		-9.9
WAOQONBSWFLFPE-GFUSVMHJNA-N	ClC=1C(OC)=C(C(O)=C(Cl)C1)C(=O)NC[C@@H]2N(CCC2)CC	N	4.6	-7.7
GDSSZEZXASQCJN-ABYCXSSWNA-N	O[C@]12[C@H](N([C@@H](C1)C(OC)=O)CC3=CC=C(C=C3)C(C)(C)C)C[C@H](O)[C@H](O)[C@@H]2O	N	4.9	-8.6
YYPICELXIIRNHO-UHFFFAOYNA-N	O(C(=O)N1CCC2(CN(C2)C=3C=CN=CC3)CC1)C4=CC=CC=C4	N	4.8	-8.8
HLVVCGGRMMVBNN-UHFFFAOYNA-N	O1C=2C(C3=C1C=4C(OC3=O)=CC=CC4)=CC=5OC(OC5C2)CC(OC)=O	N		-9.3
KGUHFCVSCDQVEU-ZURVYQRKNA-N	OC1C(C2[C@@](C3[C@@](C4C(C5[C@@](CC4)(CCC5C(C)=C)C(O)=O)CC3)(CC2)C)(CC1)C)(C)C	N		-11.0
ASMKUNVIIBJVPR-UHFFFAOYNA-N	O1[N+](O)=C2C(N3CCN(CC3)C)=CC=C(N(=O)=O)C2=N1	N		-7.5
LZCOQTDXKCNBEE-FAZLRTIUNA-N	O1[C@@H]2[C@@H]3[N+]([C@@H]([C@H]12)CC(OC(=O)[C@@H](CO)C4=CC=CC=C4)C3)(C)C	N		
ZOCSHGITGVEONF-FQEVSTJZNA-N	O=C(N1C[C@@]2(CN(CC2)CC3=CC=CC=C3)CCC1)C=4N=CC=NC4	N	4.8	-9.8
MOYGZHXDRJNJEP-HHHXNRCGNA-N	ClC1=CC=C([C@H](N2CCN(CC2)CC3=CC=C(C(C)(C)C)C=C3)C4=CC=CC=C4)C=C1	N		-11.0
URFDSSIAWSQFMY-UHFFFAOYNA-N	O1CCN(CC1)C=2N=C3N(C(=O)C(=NC3=CN2)C=4C=5C(N(C4)C)=CC=CC5)C6=CC=C(OC)C=C6	N		-10.9
LXYDGVHSERPTOS-UHFFFAOYNA-N	O1C(OC2=C(C(=CC=C2)C)C)(C3=C(C1=O)C=CC=C3)C4=CC=CC=C4	N	4.55	-10.2
KLBQZWRITKRQQV-MRXNPFEDNA-N	S1C2=C(N(C3=C1C=CC=C3)CC[C@@H]4N(CCCC4)C)C=C(SC)C=C2	N	4.6	-8.9
ZHENGQSAYATKAZ-UHFFFAOYNA-N	N1(CN2C=3C(C=4C2=CC=CC4)=CC=CC3)C=5C(C=6C1=CC=CC6)=CC=CC5	N		-11.1
YFVGIJBUXMQFOF-PMQGOQGKNA-N	O1C(C(O)C(O)C(O)[C@@H]1OC2=CC=3OC(=CC(=O)C3C(O)=C2)C4=CC=C(OC)C=C4)COC5OC(C(O)C(O)[C@@H]5O)C	N		-10.5
MIKUYHXYGGJMLM-YAAMDKDONA-N	O1[C@H](N2C3=NC(O)=NC(N)=C3N=C2)[C@@H](O)[C@H](O)[C@@H]1CO	N		-6.9
ACRQUHIUPAZNMP-CGPDCYBINA-N	O(C(=O)[C@H]1[C@@H](C1)[C@@H](NC(=O)C=2C=CC=CC2)C3=CC=CC=C3)C	N		-9.0
FJDDSMSDZHURBJ-YAQRNVERNA-N	C1(=C(CCNC(C)=O)C2=CC(OC)=CC=C2N1)I	N	4.8	-7.4
GHCZYXUOYFOXIP-UHFFFAOYNA-N	C1(CC=C(C)C)=C2C(=C3C(C(C(=CO3)C4=CC=C(C(=C4)O)O)=O)=C1O)C=CC(O2)(C)C	N	4.5	-10.4
BYNNMWGWFIGTIC-LLVKDONJNA-N	O(C=1C=2C(C=CC1)=CC=CC2)C[C@H](O)CO	N		-7.1
GYMVFMVRVJVJTJ-UHFFFAOYNA-N	O=C1C(C(=O)CC(C1)(C)C)C=NCCC2=CC=C(OC)C=C2	N	4.85	-8.8
BFYGPJBAPDERDU-LMSSTIIKNA-N	C=1(C=C([C@H](CC(C)C)NCCCN)C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC=4C(=CC(Cl)=CC4)Cl)=CC1)C(F)(F)F	N	4.82	-10.3
TUNPUFVIDYHQCT-GUOLPTJINA-N	O1[C@H](C=C(OC)CC1=O)/C=C/C2=CC=CC=C2	N		-8.1
PPZQMHXDQXPIHV-XBXAJMJHNA-N	FC(F)(F)C1=CC=C(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)C)C3)C6=CC=CC=C6)C=C1	N		
LJWJBMVGSLJWBD-UHFFFAOYNA-N	ClC1=CC=C(N2C(N3C(C2=O)CCC3)C=4C(F)=CC=CC4)C=C1	N	4.85	-8.9
SAVIVEDTEINZKI-UHFFFAOYNA-N	FC(F)(F)C1=CC(C(F)(F)F)=CC(=C1)CN2CCC3(CC2)CCN(CC3)C(=O)C=4C=CN=CC4	N	4.9	-10.9
MMIOHWUCIPXLNA-SDNWHVSQNA-N	S1C=2C(N=C1/C=C/C3=CC=C(N(CC)CC)C=C3)=CC=CC2	N	4.95	-8.1
MVFGUOIZUNYYSO-YAQRNVERNA-N	O=C(NC1=C(C=CC=C1)C)C(NCCC)C	N		-7.2
GUZSONRLTJXHCJ-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CCOC)N=C(N=C3)N4CCNCC4)=CC=C1	N	4.8	-8.1
HYPDOIOMLRKUMC-QWOVJGMINA-N	S(C=1N=C(C(=NN1)C=2OC=CC2)C=3OC=CC3)CC(=O)NC4=C(C(=CC=C4)C)C	N	4.8	-10.0
JOZCMMCCPQJFBU-PKSOQXRJNA-N	N=1NN=C(N1)C(C=2C=C(F)C(=CC2)C=3C=CC(C(F)(F)F)=CC3)C	N	4.0	-9.2
UHGNGGISEFEZHE-NPLMGUHNNA-N	O(C1=C(OC)C=CC(=C1)/C=C(/C(=O)N)\C#N)C	N		-6.5
INOSMXBKABLUIL-PZORYLMUNA-N	C1(C2[C@H](C1)C(CC=C(CC2)C)=C)(C)C	N		-7.4
RYAMDQKWNKKFHD-KGQXAQHANA-N	ClC1=CC=C(/C=C\C(=O)NC=2C=C(OC)C=CC2)C=C1	N	4.9	-8.8
DHEAPNBLTDUXFD-BJMDXRMONA-N	O1C(C(=O)NC([C@H]2[C@@H](C2)CCCC)C=3C=CC(=CC3)C(OC)=O)=CC=C1	N	4.8	-8.5
QLQGABDYGHEFOM-UHFFFAOYNA-N	S(=O)(=O)(NC1=C(C=CC=C1)C=O)C2=CC=C(C=C2)C	N		-8.5
OAQQNQSZRXPQQV-UHFFFAOYNA-N	O(CC1N(C(=O)C2CC2)CCC=3C1=CC(OC)=C(OC)C3)C=4C=CC(=CC4)C(OC)=O	N	4.75	
FMJSMJQBSVNSBF-UHFFFAOYNA-N	O(CC(CCCC)CC)C(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N	N		-8.3
XCWPXUNHSPOFGV-UHFFFAOYNA-N	O(CCC(C)C)CC(OCC=C)=O	N		-5.4
PMNKCEISSKGJKN-UHFFFAOYNA-N	O1CCN(C=2N=C(N=C3N(CCCN(CC)CC)C(=NC32)C=4C=CC=CC4)C)CC1	N		-9.4
KLAOJPFJEJJZAC-CVVDZIBLNA-N	C1(NC(C2=CC3=C(N(C4CCCCC4)C(C5=CC=CC=N5)=N3)C=C2)=O)(CCCC1)C(=O)NC=6C=CC(=CC6)/C=C/C(O)=O	N	4.52	-11.6
WEPBGSIAWZTEJR-UHFFFAOYNA-N	O1C(=C(OC)C(=O)C=2C1=CC(O)=CC2O)C3=CC(O)=C(O)C=C3	N		-8.5
SHPUYBVTOKYZQE-LQFNOIFHNA-N	FC=1C=CC(C2=NC=3C(N(C4CC4)C2=O)=NC(=NC3)NC=5C=CC=CC5)=CC1	N		-10.0
FEBNFIRDFFCIBX-UHFFFAOYNA-N	FC=1C=C(C(=O)N2CCC3(CN(C3)C=4C=CN=CC4)CC2)C=CC1	N		-9.2
FVGVPQWYXOTEBI-PKSOQXRJNA-N	O(C=1C(OC)=CC=C(C1)C(=O)CC=NC=2C=CC(NC(=O)C)=CC2)C	N	4.85	-8.2
NKJOFYWBNXZNEM-YAQRNVERNA-N	N(CC=1C(=CC=CC1)C=2N=C(NC)C=CN2)(C)C	N		-7.2
UWPCGWBXYXTHIU-SECBINFHNA-N	O1C(C(=O)[C@@H](CN(C)C)CC)=CC=C1	N		-5.7
OYDWWFQHXMAPLD-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CC1)CCCN(C2)C3=NC=CC=N3)C	N		-8.0
QBHNZKNKIKAKRN-YRASQUQENA-N	O([C@@H]1C[C@@](O)(CC=2C1=C(O)C3=C(C2O)C(=O)C4=C(C3=O)C(OC)=CC=C4)C(O)C=O)[C@@H]5O[C@@H]([C@@H](O)[C@H](N)C5)C	N		-9.6
YKJYKKNCCRKFSL-TTZKSVMKNA-N	O([C@H]1C(NC[C@@H]1O)CC2=CC=C(OC)C=C2)C(=O)C	N		-7.7
OVVAODHWDCPJBA-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)CCC#N)N=C(N=C3)N4CCNCC4)=CC1	N	4.6	-9.0
BDMAQWDKNOAJKG-UHFFFAOYNA-N	O=C(N(C)C)C=1C=CC(C=2C(N3CCNCC3)=NC=NC2)=CC1	N		-8.3
JPVJZFJRWQZHAI-SPEPDGBUNA-N	S(=O)(=O)(NC(C(C)C)CC(=O)NCCC=1C=C(OC)C(OC)=CC1)C=2C=CC(NC(=O)C)=CC2	N	4.8	-8.9
WYYCRMBIYYRAEW-LGJICJKKNA-N	O([C@@]1([C@]2(C(C3C([C@]4(C(=C(C3)C)CC(=O)CC4)C)CC2)CC1)C)C(=O)C)C(=O)C	N	4.4	-9.6
LJOQGZACKSYWCH-ILWKUFEGNA-N	O[C@H]([C@H]1N2C[C@@H]([C@@H](C1)CC2)CC)C3=C4C(=NC=C3)C=CC(OC)=C4	N		-8.6
IZEKSTWQWPVKEQ-HVXXBKQBNA-N	S1C(N2CCN(CC2)CC(=O)N)=NC(C3=CC=C(F)C=C3)=C1	N	4.85	-8.6
IADWZPWKRCWMPE-LQFNOIFHNA-N	C=1C2=C(C(=CC1)Cl)CCN2C(CC=3N=C(C=C(N3)O)N4CCOCC4)=O	N	4.4	-9.6
BLXXJMDCKKHMKV-UHFFFAOYNA-N	C=1C=C2C=C(C=CC2=CC1OC)CCC(C)=O	N	4.9	-7.2
PZIMIYVOZBTARW-UHFFFAOYNA-N	O=C(N(CC)C1=CC=CC=C1)N(CC)C2=CC=CC=C2	N		-8.4
GOEMGAFJFRBGGG-UYBDAZJANA-N	O(CC(O)CNC(C)C)C=1C(=CC(NC(=O)CCC)=CC1)C(=O)C	N		-7.5
NJFOVAJRFITZIG-KPKJPENVNA-N	C=1(OC(/C=N/O)=CC1)C2=CN=CC=C2	N	4.28	-6.7
XTRDKALNCIHHNI-UHFFFAOYNA-N	O=N(=O)C1=C(C(N(=O)=O)=CC=C1)C	N		-6.1
BMKWDKJRIPMWTI-WDEREUQCNA-N	O=C1[C@@H](CCCC1)[C@@H](CC(OCC)=O)C(OCC)=O	N		-6.4
FMQPLHSUIOCWGC-QVUQFMIFNA-N	C=1(C=CC=2NC=C(C3CC(CCC3)NC)C2C1)N=C(C4=CC=CS4)N	N	4.0	-8.8
TYVFYXGXKSBOIK-XWKXFZRBNA-N	N1C=2C=CC(OC)=CC2N=C1SCCC	N	4.57	-6.6
ODQWQRRAPPTVAG-GZTJUZNONA-N	O1CC=2C(/C(/C=3C1=CC=CC3)=C\CCN(C)C)=CC=CC2	N		-8.6
UHNMIDKSDRGICN-XWKXFZRBNA-N	O=C(O)CNCCC1=CC=CC=C1	N		-6.2
ZZUFCTLCJUWOSV-CDZRGBSPNA-N	ClC1=C(S(=O)(=O)N)C=C(C(NCC=2OC=CC2)=C1)C(=O)O	N		-7.7
UGRBLAMMQLLLQF-HTJRRAJQNA-N	O[C@H]([C@H](O)[C@@H](O)C=1NC=2C(N1)=CC=CC2)[C@@H](O)C=3NC=4C(N3)=CC=CC4	N		-8.9
VARLAVNRBMFTAD-JLGFQASFNA-N	FC=1C=CC(C(=O)NC=2C3=C(NN=C3)C=CC2)=CC1	N	4.8	-8.7
AKBJMLWAUZEZSK-WYUMXYHSNA-N	OC=1C2=C(N=CC1C(OCC)=O)C(=CC(=C2)C)C	N	4.6	-7.6
GTHNWVAYJRZAGB-WVMKXHBINA-N	O1[C@H]2[C@@H](O)C=3C=4C(C=CC3C(O)[C@@H]12)=C(O)N(C4O)C(C)(C)C	N		-8.3
LUFAORPFSVMJIW-RVQLLOJVNA-N	O(C1=CC2=C([C@H]3[C@@H]([C@H]4[C@@]([C@H](NCCCCCCN5C(=O)C=CC5=O)CC4)(CC3)C)CC2)C=C1)C	N		-9.2
BXAYCYYHHNDRHL-UYBDAZJANA-N	S1C(C(OC(C=2C(OC)=CC=CC2)C(=O)NCC3OCCC3)=O)=CC=C1	N	4.6	-8.4
VWYYTRWPVCSDDJ-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)C4=CC=C(OC)C=C4)N=C(N=C3)N5CCN(CC5)C)=CC=C1	N	4.6	-8.8
VTTSFAQAAYHUOF-UYBDAZJANA-N	C1(=NC=2C=CC=CC2S1)C3=CC=C(N(C(=O)C)CC=4N=CNC4)C=C3	N	4.59	-8.8
DIWTVFVEXGCYQN-UHFFFAOYNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)CCC#N)N=C(OCC4=CC=CC=C4)N=C3)=CC1	N	4.8	-9.5
RZOVCYGQNDYSCH-CBSFVCJONA-N	S=C(NN=CC=1C2=C(NC1)C=CC=C2)N	N	5.8	-6.8
AOMKXEVPZFACKC-UHFFFAOYNA-N	O(C(=O)C1(N(CC=C1)C(=O)C=2C=CC=CC2)C)C	N		-7.8
MECHNRXZTMCUDQ-YCSQGGDKNA-N	O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@]([C@@H](CC3)[C@@H](C)/C=C\[C@H](C(C)C)C)(CCC2)C)/C(CC1)=C	N		
OZDWAHBMLHXZTI-UHFFFAOYNA-N	C1=CC(=C2C(C(=CC=C2)S(NCCCCN)(=O)=O)=C1)Cl	N	4.6	-8.0
FFFPYJTVNSSLBQ-MPIMZMORNA-N	OC1=CC=C(C(C2=C(C=CC=C2)C(=O)O)C3=CC=C(O)C=C3)C=C1	N		-9.6
DQCKKXVULJGBQN-GEALJGNFNA-N	O1[C@H]2[C@]34[C@](O)([C@H](N(CC3)CC5CC5)CC6=C4C1=C(O)C=C6)CCC2=O	N		-9.6
IEMOWXZEHDESAP-BIQPJVDMNA-O	S1C2=C([N+](CCCOS(O)(=O)=O)=C1C)C=C(C(=C2)C)C	N		-7.8
ZDIGNSYAACHWNL-UHFFFAOYNA-N	BrC1=CC=C(C(CCN(C)C)C2=NC=CC=C2)C=C1	N		-7.4
TXRXEHHGCBJORG-PDRKLIQUNA-N	P1(O[C@@H]2[C@@H](O[C@H](N3C=4N=CN=C(N)C4N=C3)[C@@H]2O)CO1)(OCC)=O	N		-7.6
MCOOBAUNPPDZOC-WXRBYKJCNA-N	SCCC1=NC2=C(N(C(=O)N(C2=O)C)C)N1	N	5.0	-6.3
YMIZUNHZXYSMNK-LILDFLRNNA-N	ClC1=C2SC(NC(=O)CCCC)=C(C2=CCC1C=O)C(OCC)=O	N	4.8	-7.9
ZOMNJDXYLURUPP-UHFFFAOYNA-N	S(=O)(=O)(N1CCC2(CC1)CCN(CC2)CC=3SC=CN3)C	N		-7.4
RKFAZBXYICVSKP-AATRIKPKNA-N	C=1C(=C(OC)C=C(C1/C=C/C)OC)OC	N	4.03	-6.1
HGQGUMCIENCSPZ-UHFFFAOYNA-N	S1C(=NC=C1)CN2CCC3(CC2)CCN(CC3)C(=O)C4=C(ON=C4C)C	N		-8.5
DQRFGKGHSJOHIK-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CC2)CCN(CC4=CC(C(F)(F)F)=CC(C(F)(F)F)=C4)CC3)=C1	N	4.7	-10.4
AZFBLLCNOQPJGJ-PJGLNXCWNA-N	O1C2=C3C=4C5=NC6(N=C5C(NC(=O)C(=CC=C[C@@H]([C@H](O)[C@H]([C@@H](O)[C@H]([C@H](OC(=O)C)[C@@H]([C@@H](OC)C=CO[C@@]1(C3=O)C)C)C)C)C)C)=C(O)C4C(O)=C2C)CCN(CC6)CC(C)C	N	4.8	2.3
ZQTVCQIJTREKSP-UHFFFAOYNA-N	S1C2=C(N(CCCN(C)C)C=3C1=CC=CC3)C=C(C=C2)C(=O)CC	N		-8.2
OGROMJXZYLPVGZ-HXTKINSTNA-N	S1C(C2=NC=3C(N(CC4=CC(OC)=CC=C4)C2=O)=NC(=NC3)NC=5C=CC=CC5)=CC=C1	N		-10.4
ONZUVBIRFGEMFU-UHFFFAOYNA-N	O1C2=C(C=3C1=CC=CC3)C=C(CCCN)C=C2	N		-8.0
GJSURZIOUXUGAL-ROUYVKNBNA-N	ClC=1C(NC=2NCCN2)=C(Cl)C=CC1	N		-6.3
BOCFSCCTFJJLFM-JUXQTOOLNA-N	O1C(CNC(=O)C/C(=N/NC(=O)CC2=CC=CC=C2)/C)=CC=C1	N	4.75	-9.1
BWHIVQYXIXNCDW-LILDFLRNNA-N	O1C=C(C2=NC(NC3=CC=CC=C3)=C4C(=N2)C=CC=C4)C=C1	N	4.7	-10.5
AXXYLTBQIQBTES-LULQDTHQNA-N	IC1=CN(C[C@H](N)C(=O)O)C(=O)NC1=O	N		-5.8
VTNQPKFIQCLBDU-UHFFFAOYNA-N	ClCC(=O)N(C1=C(C=CC=C1C)CC)COCC	N	4.8	-6.6
XMNZTTKBFFCEPC-NHNUUSFGNA-N	OC=1N=C(O)N(C1NC(=O)NCNC(=O)NC=2N(C(O)=NC2O)CO)CO	N		-8.5
BNQDCRGUHNALGH-UDXUTFKQNA-N	OC1=C(C=CC(O)=C1O)CNNC(=O)[C@@H](N)CO	N	4.8	-6.3
AAWZDTNXLSGCEK-JQYBOULMNA-N	OC1(C[C@H](O)C(O)[C@@H](O)C1)C(O)=O	N		-5.5
BGRJTUBHPOOWDU-GRRIEGFHNA-N	S(=O)(=O)(N)C=1C=C(C(=O)NC[C@H]2N(CCC2)CC)C(OC)=CC1	N		-8.1
SGFVYAYEGJHREZ-UHFFFAOYNA-N	O(C=1C=C(C(=O)C(O)O)C=CC1O)C	N		-6.2
NLKAJMALFBBQPI-UHFFFAOYNA-N	S1C(C2=NC=3C(N(C4=CC=CC=C4)C2=O)=NC(OC)=NC3)=CC=C1	N		-9.0
TWPKWYDANODGCY-GPQMBLKYNA-N	C(C)(=O)NC1=NC(=NC(=C1)C=2C=NC=C(C2)O)N3N=C(C=C3C)C	N	4.74	-9.7
OFPXSFXSNFPTHF-UYBDAZJANA-N	C=1(C2=CC=CC=C2)N=C(CCC(O)=O)OC1C3=CC=CC=C3	N	4.6	-8.9
RLGQACBPNDBWTB-UHFFFAOYNA-N	[N+](CCCCCCCCCCCCCCCC)(C)(C)C	N		-6.0
XBEVAELZLHWWMI-UHFFFAOYNA-N	ClC1=CC=C(N2N=NN=C2C=3C(=O)C4=C(N(C3)CC)C=CC=C4)C=C1	N	4.9	-10.1
XRPFQMFRTUUOEI-UHFFFAOYNA-N	O=C1N(C=2N=C(OC)N=CC2N=C1CCC3=CC=CC=C3)C4CC4	N	4.5	-9.3
BZRSNJXOHYRQSB-IAEBWRAQNA-N	ClC1=CC=C(C2(SC[C@H](N)C(=O)O)C=3C(C=4C2=CC=CC4)=CC=CC3)C=C1	N		-9.8
APKFDSVGJQXUKY-VEROLYEUNA-N	O1[C@]2(O)CC(O)C(C1CC(OC3OC(C(O)C(N)C3O)C)C=CC=CC=CC=CC=CC=CC=CC(C(O)[C@H](C(OC(=O)CC(O)CC(O)CCC(O)C(O)CC(O)C2)C)C)C)C(=O)O	N		
PTYQBMUIBRXMOH-PDJAEHLQNA-N	S=C(N(C1CCCC1)CCC=2NC=3C(N2)=CC(=C(C3)C)C)NCC(C)C	N	4.75	-8.9
CEAZRRDELHUEMR-YUTRLVESNA-N	O([C@@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CC[C@H]2N)[C@@H](NC)C)[C@@H](N)C[C@H]1N)[C@H]3OC[C@@](O)([C@@H](NC)[C@@H]3O)C	N		
UHGPAWZXGQQLQP-UHFFFAOYNA-N	O1C(C=2C=C(O)C=CC2)C(=O)C(=O)C3=C1C=CC=C3	N	4.8	-8.7
WLMFMFNVVPVQNE-WYUMXYHSNA-N	S(O)(O)(=C(C1=CC=CC=C1)C2=CC=CC=C2)=CC(=O)O	N		-8.3
YXBQLONCIPUQKO-KVSVUVNWNA-N	O1[C@@H]([C@@H](OCCCN(C)C)[C@@H]2OC(O[C@H]12)(C)C)[C@H](O)CO	N		-6.2
VMWNQDUVQKEIOC-UHFFFAOYNA-N	OC1=C2C3=C4C(N(CCC4=CC=C3)C)CC2=CC=C1O	N		-8.9
KYLGLLYWMOMOPQ-RJRHSCKPNA-N	S1C2=C(C(=C1NC(=O)CSC=3N=C(NN3)N)C#N)C=C(CC2(C)C)/C=C/C4=CC=C(OCC)C=C4	N	4.8	-9.6
ABMVUAWFTZKZDV-NDKGDYFDNA-N	O=C(O)CCCC1=CC(=C(C=C1)C)C	N		-7.1
JMZZXKLQQWGKQV-JOCHJYFZNA-N	O([C@@]1(C2=C(C(=O)N3C(=C2)C4=NC=5C(C=C4C3)=CC=CC5)COC1=O)CC)C(=O)CN	N		-10.1
VZKYMUDKBYLYJH-LYHLRVSENA-N	O1C2[C@@](OC(=O)C)(C3[C@@](C(O)C2)(C(=O)C(OC(=O)C)=C4C([C@](O)(C3OC(=O)C=5C=CC=CC5)CC(O)C4C)(C)C)C)C1	N		-10.8
MFAIGCUANWCUFS-LILDFLRNNA-N	S(O)(=CC=1N=C(N=C(NC)C1)C2=CC=CC=C2)C3=CC=CC=C3	N	4.85	-10.1
HCFDWZZGGLSKEP-QGZVFWFLNA-N	O([C@](C1=CC=CC=C1)(C2=NC=CC=C2)C)CCN(C)C	N		-7.5
OUZGIOCIMGNKLC-SDRQFZCRNA-N	O(C=1C(OC)=CC=C(C1)CNCCC2=CC=CC=C2)CC(=O)N	N	4.75	-8.1
WCVMKDUZFGWJAF-SFTDATJTNA-N	O1[C@H]([C@@H]1C(=O)C=2C=CC=CC2)C3=CC=C(C=C3)C4=CC=CC=C4	N		-10.2
CUARLQDWYSRQDF-UHFFFAOYNA-N	N(C=1C=2C3=C(CCC3=CC1)C=CC2)(=O)=O	N	4.5	-7.9
KYJLJOJCMUFWDY-QMLCPYSLNA-N	O1C(N2C3=NC=NC(N)=C3N=C2N=N#N)C(O)C(O)C1CO	N		-7.2
PCZOHLXUXFIOCF-UHFFFAOYNA-N	O(C1C2C(C(C=CC2=CC(C1)C)C)CCC3OC(=O)CC(O)C3)C(=O)C(CC)C	N		-9.6
YEHCICAEULNIGD-MZMPZRCHNA-N	C=12C=3C(=CC=CC3NC1)[C@@H]4[C@@H](C2)N(C[C@H](CSC)C4)CCC	N	4.9	-8.0
CJDRUOGAGYHKKD-CEQOAYPBNA-N	O[C@@H]1[C@]23[C@H](N(C=4C2=CC=CC4)C)[C@H]5N6[C@H]([C@H]1[C@@H](C5)[C@H]([C@@H]6O)CC)C3	N		
NGJJEZVCTSGDRK-UHFFFAOYNA-N	OC1=C(CN(C2CCCCC2)C3CCCCC3)C(O)=CC=C1C(=O)C	N		-9.4
OFMVEGGTEFSSGL-OKDUPOICNA-N	O(C1[C@@]2(C(C3C([C@]4(C(=CC3)CC(=O)CC4)C)CC2)CC1)C)C(=O)CC	N	5.0	-9.2
VHKZGNPOHPFPER-WMZJFQQLNA-N	S(=O)(=O)(C1=CC=C(C(C)(C)C)C=C1)/C=C\C#N	N	4.6	-7.2
ZJLPRKGWZJQXLU-LQFNOIFHNA-N	FC=1C=CC(C=2N(C3=NC(=NC(NCC4N(CCC4)CC)=C3N2)C)CCC)=CC1	N	4.8	-9.0
WZGFRDSZMKBKLU-MZFXHGSUNA-N	O([C@H]1C(NC(O)C(=O)CCN)C[C@@H](N)[C@H](O[C@@H]2OC(C(O)C(O)C2O)CN)C1O)[C@H]3OC(C(O)C(N)C3O)CO	N		-8.2
CGGDWQNRIQZDRC-BZLDVHPCNA-N	O(C(=O)[C@H]1N([C@@H]([C@H](CC1)C)C2=CC=C(C=C2)C)C(=O)C=3C=CC(=CC3)/C=N\O[C@H](C=4ON=C(C=5C(=CC(=CC5C)C)C)C4)C)C	N		
