inchikey	smiles	label	affinity	score
LOCQRDBFWSXQQI-UHFFFAOYNA-N	S(C=1SC=2C(C1C)=CC(=CC2)Cl)(NC3=CC(N4CCNCC4)=C(C=C3)OC)(=O)=O	N	4.4	-10.1
DUXRRZWTIYCGJC-UHFFFAOYNA-N	ClC=1C=C(OC=2N=C3N(C4CC4)C(=O)C(=NC3=CN2)C)C=CC1	N		-8.2
XCCTYIAWTASOJW-YIZCCWBMNA-N	P(OC[C@@H]1O[C@@H](N2C(=O)NC(=O)C=C2)[C@@H](O)[C@H]1O)(OP(O)(O)=O)(O)=O	N	6.10002	-7.8
PMAKRUJEJZDZQO-SFQUDFHCNA-N	O(/N=C(/CCN1CCCC2=NC(=C(C=C12)C)C)\C)C	N		-7.3
DVCGNAVDQOVGCR-HXTKINSTNA-N	FC=1C=C(C(=O)N2CCC3(CC2)CCN(CC3)C(=O)NC=4C=CC(OC)=CC4)C=CC1	N	4.9	-9.4
UZISXOAOEYHJHI-UHFFFAOYNA-N	S(C=1N(N=C(C1COC(=O)CC)C(F)(F)F)C)C2=CC=C(F)C=C2	N	4.6	-8.4
LGZLXEKMLHPFFB-YXSUSBOTNA-N	S(=O)(=O)(N1[C@H](C(=O)NC=2SCCN2)CCC1)C3=CC=C(OC)C=C3	N	4.75	-8.5
SFIIGZLCQWHAEJ-UHFFFAOYNA-N	O=C1N(C=2N=C(OCC3=CC=CC=C3)N=CC2N=C1C)CCC4=CC=CC=C4	N	4.6	-11.0
KMPWYEUPVWOPIM-SPLQCWDRNA-N	O[C@@H]([C@H]1N2C[C@H]([C@H](C1)CC2)C=C)C=3C4=C(N=CC3)C=CC=C4	N		-8.6
BCOWEGYJEKCLLM-PUBUWAGPNA-N	OC1=C2[C@H]3[C@H](CCC2=C(NO[C@H]4[C@H](O[C@@H](C=C4)CC=C)CO)C=C1O)C(O)N(C3O)CC	N		-9.0
HPMRFMKYPGXPEP-BOFKXWBRNA-N	O1[C@H](C2=NCCN2)COC=3C1=CC=CC3	N		-7.0
YPYZBYKHCPJLFS-UHFFFAOYNA-N	O=C1N(C2=NC(OC)=NC=C2N=C1CCC3=CC=CC=C3)C	N		-8.7
PCQKDOBQOUEZQO-ADNDTNTPNA-N	O[C@]12C3C([C@]4([C@H](CC3)CC(O[C@H]5OC(C(O)C(OC)C5O)C)CC4)C=O)CC[C@@]1(C(CC2)C6=COC(O)=C6)C	N		-10.3
AEVRENPSCMLALQ-UHFFFAOYNA-N	O1C=2C(C(=O)C=C1C3=CC=CC=C3)=CC(O)=C(OC)C2	N		-8.6
TXXJGAWMXLGJRQ-LNNLXFCONA-N	C1=C(C=2C=CC=CC2CN(C)C)C=C3C(=NC=NC3=C1)NCC4=CC=CC=C4	N	4.8	-10.8
QBXIGUJIZJQJQP-YHMJCDSINA-N	C1(=NC=CN1)C2=CC=C(C=C2)OCCCC	N	4.35	-6.7
DZFQLAHFWAYDSR-ZJGZBNOUNA-N	O([C@@]12N(C=3C(C1=COC(=O)N)=C(O)C(N)=C(C3O)C)CC4NC24)C	N	4.4	-8.0
BCJMNZRQJAVDLD-LTIONZSJNA-N	O1[C@H]2C3N(CC2)CC=C3COC(=O)[C@](O)([C@@H](C/C(/C1=O)=C/C)C)CO	N		-8.8
XFIMMYHVLDNGQR-WYUMXYHSNA-N	O1CCN(CC1)CCNC=2N=CN=C(C2)C3=C(ON=C3C)C	N		-7.5
WXFKCTSRUDKGSL-UYBDAZJANA-N	O(CCNC1=NC(=NC=2N(CCN(C)C)C(=NC21)C=3C=CC=CC3)C)C	N		-7.6
PZEXMHGVMUYUBB-UHFFFAOYNA-N	C1CCN(CC1)C(=O)CCN2C(C=3C(C2=O)=CC=CC3)=O	N	1.3	-8.8
IPQKDIRUZHOIOM-IAAKTDFRNA-N	O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1OC=2C=C3OC(=CC(=O)C3=C(O)C2O)C4=CC=CC=C4)CO	N		-9.8
FTQCYFZKKZBBDO-HXTKINSTNA-N	N1(C=NC(C)=C1)CC2=CC=C(C=C2)C3=C(SC(CC(C)C)=C3)S(NC(OCCCC)=O)(=O)=O	N	4.9	-9.5
DXODKEZOPLXCSH-KJXJKFQENA-N	O1/C(=N\CCC=2C3=C(NC2)C=CC=C3)/[C@]4(N(C(=O)C(=C5[C@H]4[C@H]6[C@H](C(=O)NC6=O)CC5)CC)C1=O)C	N	4.9	-12.2
CRDWYTPGQJYOBW-FMZAQMERNA-N	P(OCC\1=C(C(=O)C(=N/C1=N\NC2=CC=C(C=C2)C(O)=O)C)C=O)(O)(O)=O	N	5.0	-8.8
PKIUKTCBYHKBPD-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C=3C=CN=CC3)CC1)C=4N(C=CC4)C	N		-8.5
KODFUXYJQJMYSO-WYUMXYHSNA-N	ClC=1C(CN2C(=O)N(CC2)CC(O)=O)=CC=CC1	N	4.55	-7.3
PKPMUESBGSMBJB-HCKMINDGNA-N	BrC=1OC(C(OCC(=O)NC=2C=C(S(=O)(=O)N(C)C)C=CC2)=O)=CC1	N	4.7	-8.3
NGOHTJBYABHJKF-QGFDABKRNA-O	OC1=CC=2C3=C(NC2C=C1)C(=C4C(=C3C)C=[N+](CCN(CC)CC)C=C4)C	N		-8.8
XHRJGHCQQPETRH-UHFFFAOYNA-N	ClC1=NC=NC=2N(C3OC(C(O)C3O)CO)C=NC21	N		-7.1
IINSJYCETWCITA-WYUMXYHSNA-N	S(O)(=O)(=O)C=1C=2C(C3=NON=C3C1)=CC=C(N(=O)=O)C2	N		-8.4
FEMNWLUUNIQGHS-UYBDAZJANA-N	O=C1NC2=C(C1=NC3=C4C(N=CC=C4)=CC=C3)C=CC=C2	N		-9.8
DXQOIUIKKLEKLP-UHFFFAOYNA-N	ClC=1C(N2CCN(CC2)CCOC3=NON=C3C=4C=CC=CC4)=CC=C(N(=O)=O)C1	N	4.85	-9.8
DJKGDNKYTKCJKD-VCWMGJCENA-N	Cl[C@]12[C@H]([C@H]([C@](Cl)(C1(Cl)Cl)C(Cl)=C2Cl)C(=O)O)C(=O)O	N		-7.2
WIKIUJMLESFHCO-TZDWDDAHNA-N	C1C(C1)(NC([C@H]2[C@H](C(N3CCN(CC3)C=4SC=5C(N4)=CC=CN5)=O)CCCC2)=O)C#N	N	4.5	-10.2
SRUQARLMFOLRDN-UHFFFAOYNA-N	O=C(CCC)C=1C(O)=CC(O)=C(O)C1	N		-6.5
HVLLSGMXQDNUAL-UHFFFAOYNA-N	P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3	N		-8.9
YLSKCQOVDOZHTQ-UOOPJHILNA-N	C=1C2=C(C=C(C1)N/C(/N[C@@H]3C(N(CCCC3)CC(N4CCCC4)=O)=O)=N\C(=O)C5=CN=C(C=C5)C(=O)N(C)C)C=C(O2)C	N	4.41	
GPLGAQQQNWMVMM-GZYAVHOCNA-N	N1(C[C@@]23[C@@H]([C@H]4[C@@H](CC2)[C@@]5(C(=CC4)C[C@@H](N(C)C)CC5)C)CC[C@@H]3[C@H]1C)C	N		-9.5
JLIDBLDQVAYHNE-QIGDMBSGNA-N	O[C@@]1(C(CC(=O)C=C1C)(C)C)/C=C\C(\C)=C\C(=O)O	N		-7.4
RSUVYMGADVXGOU-YUAQACAENA-N	S(C=1C(NC(=O)/C=C\C2=CC=CC=C2)=CC=CC1)CCCN(C)C	N	4.8	-8.6
AQIXAKUUQRKLND-BUZGWDCENA-N	C=1(N=CNC1C)CSCC/N=C(/NC#N)\NC	N	4.82	-6.0
FYUIRIHWRZOJGM-HCKMINDGNA-N	S1N=NC(C(=O)N2CCC3(CN(C(=O)NC(C)C)CCC3)CC2)=C1	N	4.6	-8.8
IYIHHRQMVJYLAX-UHFFFAOYNA-N	O=C1C=2C3=C(C=4C1=CC=CC4)C=CC(NC=5C6=C(C(=O)C=7C(C6=O)=CC=CC7)C=CC5)=C3C=CC2	N		-13.0
FSJGIIJZCBMNQY-UYBDAZJANA-N	O1C=2N(C(=O)N(C(=O)C2C3(C4=C(NC3=O)C=CC=C4)C(C1=N)C#N)C)C	N	4.65	-9.5
KVQVEJPIQHNLTM-NDKGDYFDNA-N	O1C=2C(C(=O)C(CC(=O)O)=C1)=CC=C(OC)C2	N		-7.2
CDYNYQKRVDTUKK-LNNLXFCONA-N	FC(F)(F)C1N2N=CC(=C2NC(C1)C3=CC=CC=C3)C(=O)NCC4=C(N(N=C4C)C)C	N	4.9	-10.9
ZABOIZOFQKBBNL-QWOVJGMINA-N	O(C1=C2C(CCC(NC(=O)C)C3=C2C=CC(=O)C(=O)C3)=CC(OC)=C1OC)C	N		-8.7
ZPLURXYKHKNLGD-VIPCCRIONA-N	O=C(NC(=O)C(C)C)C1N(CCC1)C(=O)/C=C/C2=CC=CC=C2	N		-9.5
NHEVNUARLCWEED-UHFFFAOYNA-N	OC=1C=2C(C(O)=CC1)=CC=CC2O	N		-6.3
RUELTTOHQODFPA-UHFFFAOYNA-N	O=C=NC1=C(C(N=C=O)=CC=C1)C	N	4.8	-6.1
IWWNJJYZVFOLBL-BUNHACIXNA-N	O(C=1C(O)=C(C=CC(=CC/C=C(/CC/C=C(/CC/C=C(\CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)\C)\C)/C)\C)\C)C)C(=C(O)C1OC)C)C	N		
ZZVUWRFHKOJYTH-UHFFFAOYNA-N	O(C(C1=CC=CC=C1)C2=CC=CC=C2)CCN(C)C	N		-7.9
KRAPGSYFGDMKRH-QLNGTKPPNA-N	FC=1CC2C3[C@]([C@@]4(OC(OC4C3)(C)C)C(O)C=O)(CC(O)C2[C@]5(C1CC(=O)CC5)C)C	N		-10.0
NYIZXMGNIUSNKL-YHMJCDSINA-N	O(C1=C(C=CC=C1OC(=O)C)C(O)=O)C(=O)C	N		-6.5
GETZVQZESTVPJG-WDYNHAJCNA-N	C=1C(=CC(=C(OCCOC2=CC=C(C=C2)[C@@H]3[C@H](CNCC3)C(N(C4CC4)CC5=CC(=CC=C5Cl)CNCC)=O)C1Cl)Cl)C	N	4.85	
JKNAEXBSTWIWCV-UPBUULNLNA-N	O1[C@H](N2C=3N=C(N=C([N+](C)(C)C)C3N=C2)N)[C@H](O)[C@H](O)[C@@H]1CO	N		-7.0
NXIPTBOTZGWDOZ-GAJRPKRDNA-N	S(=O)(=O)(N)C=1C=CC(N=NC2=NC=CC=C2O)=CC1	N	5.4	-7.5
MCMSJVMUSBZUCN-YYDJUVGSNA-N	O=C1N2CCC=3C(C2=C/C(/N1C)=N\C4=C(C=C(C=C4C)C)C)=CC(OC)=C(OC)C3	N	4.9	-9.5
DVIZJFOAZVEWCF-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CCCCN3C(O)=CC=C3O)=CC=CC1)C	N		-8.1
AVYMZRNDLWRWME-ODCIPOBUNA-N	ClC=1N=C(N2N=CC(=C2O)/C=N/C=3C=C(C(F)(F)F)C=CC3)C=CC1	N	4.6	-9.1
GEWBGEMWHVXRLS-ZLNRFVRONA-N	S(=O)(=O)(N[C@H]([C@H]1[C@@H](C1)C(OC)=O)C2=CC=CC=C2)C3=CC=C(C=C3)C4=CC=CC=C4	N	4.8	-10.8
LLEOLNUKLKCAFG-QGSKYANONA-N	P(O)(O)(=O)C1=C(C=C([C@@](N)(C)C(O)=O)C=C1)C	N		-6.9
MYEJTRVASCARKF-PQMRNFDNNA-N	OC1([C@@]2(CN(C[C@H](C2=O)C3=CC=CC=C3)C)C4=CC=CC=C4)[C@@H](CN(C[C@@H]1C5=CC=CC=C5)C)C6=CC=CC=C6	N		
ZPOFECDYIXUBJD-LILDFLRNNA-N	C1(=CC(NC(C)=O)=NC(=N1)N2N=C(C=C2C)C)C3=CN=CC(=C3)OC	N	4.74	-9.0
IHMZJJALBZMYKD-AVDRGBJVNA-N	O1[C@H](CCC1)CN2C3=NC(=NC=C3N=C(C2=O)C)NCC	N		-8.2
YTJOHEUHUVBKSB-XWKXFZRBNA-N	O1C(C=2NCCN2)=CC=3C1=CC=CC3	N		-7.0
NVEQFIOZRFFVFW-ABHRYQDANA-N	O1[C@@]2([C@@H]1CCC([C@H]3[C@@H](C(C3)(C)C)CC2)=C)C	N	4.4	-7.5
PZBLLGVIBQGNJL-LBOYIXSDNA-N	O=C1N2C(=NC=3N(C(=N)C(=CC31)C(=O)NCC=4OC=CC4)CCC5=CC=C(OC)C=C5)C=CC=C2	N	4.85	-10.9
XCTZBHKPMVCQRX-WNVNTQGRNA-N	O1[C@@H]2OC(O[C@@H]2[C@@H](O)[C@@H]1[C@H](O)CO/N=C(/CCN3CCCC4=NC(=C(C=C34)C)C)\C)(C)C	N		-9.7
ZZALAFQUNLCGID-PKSOQXRJNA-N	S1C(C2=NC(=C(N2)C3=CC=CC=C3)C=4C=CC=CC4)=C(C=C1)C	N	4.85	-9.7
GQSUNYAVOXEBCY-VNHOOLPUNA-N	O=C(N1C[C@@]2(CN(CC2)C(=O)NC=3C=C(C=CC3)C#N)CCC1)C=4C=CN=CC4	N	4.8	-10.2
CPMLUMHOWQPOBZ-UHFFFAOYNA-N	O1CN(CC2=C(O)C=C(CNC3CCCCC3)C(O)=C2)C=4C1=CC=CC4	N		-9.0
GVEPBJHOBDJJJI-UHFFFAOYNA-N	C1=2C=3C=4C(C1=CC=CC2C=CC3)=CC=CC4	N		-8.5
YIYAZOGKALLWEZ-VEWCPZSHNA-N	O1C=2C(=CC(NC(OC3=CC=CC=C3)=O)=CC2)C=C(C1=O)C(O)=O	N		-9.1
HODHKPFRNOKKDO-UHFFFAOYNA-N	FC=1C=C(C2=NC3=C(N(C2=O)CCOC)N=CN=C3)C=CC1F	N	4.9	-8.3
BQUXAJWDRCSKFN-GORHXQCVNA-N	O=C(N1CCCC1)CN2C([C@H](CCCC2)N/C(=N\C3=CC=4C=C(OC4C=C3)C)/NC#N)=O	N	4.73	-10.2
JWDYCNIAQWPBHD-UHFFFAOYNA-N	O(CC(O)CO)C=1C(=CC=CC1)C	N		-6.2
GIJOQUKTOOPBOH-UHFFFAOYNA-N	O=C(N1CCC2(CN(C2)C=3C=CN=CC3)CC1)COC	N		-7.5
SBHWHIQQTZGCNM-RRKGBCIJNA-N	O[C@H]1C=2C=3C(C=CC2C(O)CC1)=C(O)N(C3O)C(C)(C)C	N		-8.5
LPKACSKZPXNEBK-UHFFFAOYNA-N	C1C(CC=2C(C1)=CC(=CC2)C=3C=CC=NC3)OC	N	4.91	-8.0
FEIQOMCWGDNMHM-WETBZVRINA-N	OC(=O)/C=C/C=C/C1=CC=CC=C1	N		-6.8
OCKAZLMFYPPBPL-AWEZNQCLNA-N	ClC1=CC=C(CSC2=NC=NC=3N([C@H]4OCCCC4)C=NC32)C=C1	N		-9.6
BLVCMFSIJKACCK-YANXRSLANA-N	S(N1C(O)=C(C=C1O)CC)C[C@H](N)C(=O)O	N		-6.1
KPLXWLHASUYBRD-UHFFFAOYNA-N	FC(F)(F)C1=CC(CN2CC3(CCC2)CCN(CC3)C(OC)=O)=CC(=C1)C(F)(F)F	N		-10.0
STTKRONORLRJON-UHFFFAOYNA-N	O=C1N(CCC2=CC=CC=C2)C3=NC(N(C)C)=NC=C3N=C1C=4C=CC(OC)=CC4	N		-10.2
IQOPXGYMTBOZRL-UHFFFAOYNA-N	O=C(N1CCC2(CN(C3=CC(C4=CC=CC=C4)=CC=C3)CCC2)CC1)COC	N	4.9	-10.0
LJBZBKNSZJQBBC-NPVYFSBINA-N	FC(F)(F)C=1C=CC=C(NC(=S)NC=2C=CC=C(Cl)C2)C1	N	4.6	-8.9
PYHNKTKVQRGVDZ-UHFFFAOYNA-N	C(N1CCN(CC=2C(C(F)(F)F)=CC=CC2)CC1)(C(C3=CC=C(C=C3)Cl)C=4C=NC=CC4)=O	N	4.82	-10.8
BHZSFSQBVCQTCT-YKHBEDKPNA-N	S1C2N(C(=O)[C@@H]2NC(=O)/C(=N/OC)/C=3N=C(SC3)N)C(C(C1)=COC(=O)C)C(O)=O	N		-8.1
GVEAYVLWDAFXET-PGBQJWJANA-N	O([C@H]1[C@]2([C@@H]([C@@H]3[C@@H]([C@@]4([C@H](CC3)C[C@H](OC(=O)C)[C@@H]([N+]5(CCCCC5)C)C4)C)CC2)C[C@H]1[N+]6(CCCCC6)C)C)C(=O)C	N		-11.5
AVOLMBLBETYQHX-WYUMXYHSNA-N	ClC1=C(C(=O)C(CC)=C)C=CC(OCC(=O)O)=C1Cl	N		-7.3
HJJPBDISBJXVQB-UHFFFAOYNA-N	O(C1=NC=2N(C(=O)C(=NC2C=N1)C)CCC3=CC=CC=C3)C4=CC=CC=C4	N	4.7	-10.6
NYPJUDRQNLROCS-ORITZIMXNA-N	O1C(C(=O)N2C[C@@]3(CN(CC3)C(=O)NC=4C=C(C=CC4)C#N)CCC2)=CC=C1	N	4.7	-9.6
HHVVFSZNIUHMEJ-PKSOQXRJNA-N	O(C1=CC=2C(=C(N(C2C=C1)C(=O)C=3C=CC=CC3)C)CC(=O)O)C	N		-8.9
IDDSKENHGJTBEQ-YHMJCDSINA-N	S1C2=CC([N+](C)(C)C)=NN=C2NC3=C1C=CC=C3	N		-7.4
OCFVWDLBFQUDKL-LILDFLRNNA-N	N(C=1N=CN=C(C2=C(C=CC=C2)CN(C)C)C1)C3CC3	N	4.6	-7.7
UWYHMGVUTGAWSP-LWDPDYGPNA-N	S1[C@@H]2N(C(C1(C)C)C(=O)O)C(=O)C2NC(=O)C=3C(=NOC3C)C=4C=CC=CC4	N		-10.2
JMWURUJRHIERQM-UHFFFAOYNA-N	FC(F)(F)C1(N=C(N=C2N(C(=O)N(C(=O)C12)C)C)C=3C=CC(OC)=CC3)C(F)(F)F	N	4.85	-10.3
DASHZBBQOARCMQ-DAXSKMNVNA-N	FC1=CC=C(C(OCCN2CCN(CC2)C/C=C\C3=CC=CC=C3)C4=CC=C(F)C=C4)C=C1	N	4.8	-10.8
GVJHHUAWPYXKBD-IEOSBIPENA-N	O1[C@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(CCC=2C1=C(C(=C(O)C2C)C)C)C	N		
JCBBOXRTFPEZBJ-NTEUORMPNA-N	ClC1=CC=C(/C=C\2/SC(=S)N(N3C(=CC=C3C)C)C2=O)C=C1	N	4.8	-8.4
MXBCQLLLJGRMJI-UHFFFAOYNA-N	O(CCN(C)C)C(=O)C1=CC=C(N)C=C1	N		-6.3
FPIPGXGPPPQFEQ-OVSJKPMPNA-N	C1CC(=C(C(C1)(C)C)/C=C/C(/C)=C/C=C/C(/C)=C/CO)C	N	4.8	-8.3
OMNYFBVXUCYWNL-KFWWJZLANA-N	OCCN(C[C@@H]1[C@@H]2[C@@H](CCC1)CCCC2)CC	N		-7.4
GEMVZPHXNBBWMU-BTRKVMILNA-N	S=C(N/N=C/C=1C=CC(N(CC)CC)=CC1)NCC2=CC=CC=C2	N	4.95	-8.0
OYHQOLUKZRVURQ-BRJHQSCANA-N	C(CCCCCC(O)=O)C/C=C\C/C=C\CCCCC	N	4.5	-7.0
COIGSMGKVXSGQN-UHFFFAOYNA-N	S(C1=C(O)N(C(O)=C1)C2=CC=C(C=C2)C(C)C)C=3OC=4C(N3)=CC=CC4	N	4.4	-9.7
UIUFLFYFTAXTKE-UHFFFAOYNA-N	C1(=CC=CC=C1Cl)N2C(O)=C3C(N(C(CC3=N2)=O)CC=4C=CC=CN4)=C	N	4.68	-9.4
KXFQCNGZZHQGDR-UHFFFAOYNA-N	S(CC=1N=C(OC1C)C2=C(F)C=CC=C2)CC(=O)N3CCN(CC3)C(OCC)=O	N	4.6	-9.4
YPMCZGZXAYJNQF-YCXHNVDJNA-N	O1[C@@]23[C@@]4(C56OC1(OC5(C(OC(=O)C)[C@]2(OC(=O)C)C(OC(=O)C)[C@@](C4CC(OC)=O)(C3)C)C7[C@@](CC6)(C(OC(=O)C7)C8=COC=C8)C)C)C	N	4.7	
VVPRQWTYSNDTEA-KFMIDFEMNA-O	O([C@@H](C[N+](C)(C)C)CC(=O)O)C(=O)CCCCC	N		-6.1
YNWMGNUQWZNHAD-SDRQFZCRNA-N	O(CCN1C=2C(C(=C1)C(=NO)N)=CC=CC2)C3=CC=C(OC)C=C3	N	4.9	-8.3
UHRWOVVMQAASAO-UHFFFAOYNA-N	O=C1C23C(C(O)CC1)(CCC2C(C3)(C)C)C	N	4.8	-7.1
XTLROSDJDZHIIK-BQDIUNITNA-N	O1[C@]23[C@@H]4N(C[C@@]5([C@@H]([C@@]4([C@@H]6[C@@H]7[C@]2(OC1)C[C@@H](OC)[C@H](C6)[C@H]7OC)[C@@H](OC)CC5)[C@H]3O)COC)CC	N		
PGXMOGZXEDIVRM-QWOVJGMINA-N	O=C1N(C2=CC=C(OC)C=C2)C(=O)N=CC1C(=O)NC3=CC=4OCCOC4C=C3	N	4.85	-9.7
NESMGVQBWDEZAO-LKUQXDASNA-N	O=S(=O)(C1=CC=C(C=C1Cl)[C@H](C(NC2=CN=C(C=N2)/C(=N\O)/N)=O)CC3CCCC3)C	N	4.59	-9.5
XYSZBQYDCSKVSM-UHFFFAOYNA-N	FC(F)(F)C1=C(C=2N=C(N(CC=3OC=CC3)C)C4=C(N2)C=CC=C4)C=CC=C1	N	4.9	-10.7
RNZNIDGDOCXPQM-MPIMZMORNA-N	S(=O)(=O)(N1CC(C(=O)NCCCN2C(CCCC2)C)CCC1)C3=CC=C(C=C3)C	N	4.85	-9.7
LAZKNAIDXUVRLT-UHFFFAOYNA-N	O1C(C=2N(C=3C(N2)=CC=CC3)C)=CC=C1CN4CCCCC4	N	4.55	-9.5
JEPPHNFUVBTYKM-XWKXFZRBNA-N	C=1C(=CC=2S(=NC(=NC2C1)C)(O)=O)Cl	N	4.9	-6.6
UUDYZUDTQPLDDP-ZJAVMNRUNA-N	OC(=O)C=1C(NC(=O)C2=CC=CC=C2)=CC(NC(=O)C3=CC=CC=C3)=C(C1)C(=O)O	N		-10.3
ZQBAKBUEJOMQEX-UHFFFAOYNA-N	O(C1=CC=CC=C1)C(=O)C2=C(O)C=CC=C2	N		-7.7
AHIBHEZBMMLLAZ-UHFFFAOYNA-N	O=C(N1CCC2(CN(C(C3=CC=CC=C3)C4=CC=CC=C4)CCC2)CC1)C	N	4.9	-10.6
TYDIODOZKKFPIB-UHFFFAOYNA-N	FC1=CC=C(CN2C=3N=C(N=CC3N=C(C2=O)C=4C=CC(OC)=CC4)N5CCNCC5)C=C1	N	4.8	-10.2
BRQLAOMICFVGNJ-LILDFLRNNA-N	OC(=O)C1(N(CC=C1)C(=O)C=2C=CC=CC2)CC(C)C	N		-8.3
JFSHMQFRGIUDOF-GPQMBLKYNA-N	ClC1=CC=C(S(=O)(=O)NCC=2N(C(S)=NN2)C)C=C1	N	4.8	-7.5
BPJXXWKLKHSBFA-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)CC=3C(OC)=CC=CC3)CC1)C	N		-8.3
GHXZTYHSJHQHIJ-FEWMDXPONA-N	C(=NC(N)=NCCCCCCNC(=NC(=NC=1C=CC(=CC1)Cl)N)N)(NC=2C=CC(=CC2)Cl)N	N	4.5	-9.7
HRYDWTDZCFVFRH-BQYQJAHWNA-N	O(C=1C(=CC=C(OCC(OCC)=O)C1)/C=C/N(=O)=O)CC(OCC)=O	N	4.95	-7.3
PHGQTOVVJUMEAM-UHFFFAOYNA-N	O=C1N(C=2N=C(N=CC2N=C1C=3C=CC=CC3)N4CCNCC4)C5CC5	N	4.9	-9.8
GKFXDYKSKBKXTA-ORJLUEHQNA-N	OC[C@@H](/C=C\CC(=O)N[C@@H](C)C(OC)=O)C	N		-6.0
KISZFEXIAQSFHC-UHFFFAOYNA-N	OC=1N(C=NC=2C1N=C3C2C=C(C=C3)C)CC4N(CCC4)CC	N	4.65	-8.4
CHPMWHILVPKHKX-XZWYKVMUNA-N	O1[C@H]2[C@H]1/C(=N/OC[C@@H](O)COCC=3OC=CC3)/[C@H]4[C@@H](N5N(CC4)C(=O)N(C5=O)C6=CC=CC=C6)[C@@H]2O	N		
IASHOVRSHKBMOM-SEIITHELNA-N	O1/C(=N\CC(OC)=O)/[C@]2(N(C(=O)C(C=3[C@H]2C=4C(=C(O)N(C4O)CC(OC)=O)CC3)CC)C1=O)C	N	4.6	-9.4
YEUSLPIIQGZHQB-VXBDPSAZNA-N	S(CCC1=CC(CCSC(N)=N)=CC=C1)C(N)=N	N		-6.7
FEESEYQAWPFCPT-MPIMZMORNA-N	ClC1=CC(CSCC=2OC(C(=O)NCCCN3CCN(CC3)C)=CC2)=CC=C1	N	4.65	-8.6
PGTNRXGMNNYGTF-UHFFFAOYNA-N	S1N=NC(C(=O)N2CCC3(CC2)CCN(C4=CC(C5=CC=CC=C5)=CC=C4)CC3)=C1	N	4.4	-11.7
TZKADCPTWSQUMU-KYVSPICDNA-N	O([C@H]1C[C@@](O)(CC=2C1=C(O)C3=C(C2O)C(=O)C4=C(C3=O)C(OC)=CC=C4)C(=O)C)[C@@H]5O[C@H]([C@@H](O)[C@@H](N)C5)C	N	4.7	-10.4
CJFQIVAOBBTJCI-WXRBYKJCNA-N	O(C1=C(OC)C=CC(=C1O)C(=O)O)C	N		-5.7
OHXPGWPVLFPUSM-GZPFYKBTNA-N	O=C1[C@]2(C(C3C([C@]4(C(CC3=O)CC(=O)CC4)C)C1)CCC2C(CCC(=O)O)C)C	N		-10.0
RXPRRQLKFXBCSJ-VTVVEXCCNA-N	O[C@@]1(N2C=3C4N(CCC3C5=C2C=CC=C5)CCC[C@@]4(C1)CC)C(OC)=O	N	4.5	-8.6
SPFAYFUXHPGSJJ-OASSVTBLNA-N	O(C(=O)NC(/C(/C1=CN=CC=C1)=C/[C@H](C(=O)NC)C)C=2C=CC(=CC2)C(OC)=O)CC3=CC=CC=C3	N	4.7	-9.8
YPQLFJODEKMJEF-YAQRNVERNA-N	FC(F)(F)C=1C=C(C=CC1N(=O)=O)NC(=O)C(C)(C)O	N	4.6	-8.0
WTDRDQBEARUVNC-UDXUTFKQNA-N	OC1=CC(C[C@H](N)C(=O)O)=CC=C1O	N		-6.4
ZXSKDEJJCMMJHS-UHFFFAOYNA-N	S(CC1=C(C(O)=C(N=C1)C)CO)C2=C(N)C=CC=C2	N		-7.8
XTCDAIJNJCCXIT-QXCQZPDQNA-N	ClC1=NC=C(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)CC6=CC=C(C=C6)C(F)(F)F)C3)C7=CC=CC=C7)C=C1	N	4.7	
DGGWJGZGBMJQON-GPQMBLKYNA-N	N=1C(=NC=CC1NC2CC2)C3=C(C=CC=C3)CN(C)C	N	4.8	-7.8
MBDDZTLIHXVFTP-UHFFFAOYNA-N	O1C2(OCC1)CCN(C(O)C3=CN(C(O)=C3)CCC4=CC=C(C=C4)C)CC2	N	4.75	-9.0
TVUWMSBGMVAHSJ-JRRFJTGHNA-N	O=C(NC(CC1=CC=CC=C1)C(=O)O)C(NC(=O)CN)CC(C)C	N		-8.6
VMGIOMLIXQRFNI-UHFFFAOYNA-N	FC(F)(F)C=1C=C(N2CCN(C(=O)C=3C(=O)C4=C(OC3)C=CC=C4)CC2)C=CC1	N	4.65	-11.3
RDBVNNMYIBVCEP-UHFFFAOYNA-N	ClC=1C=2OC3=C(OC(=O)C2C(=C(Cl)C1OC(=O)C)C)C=C(OC)C(=C3C)C(OC)=O	N	4.8	-8.8
IBTUSOIVRBNGGB-UYBDAZJANA-N	S1C(CNC=2N=CN=C(C=3C(=CC=CC3)C(F)(F)F)C2)=CC=C1	N		-8.5
TUQQNQSADKYHNI-KZFATGLANA-N	S(C=1N(C=NC1N(=O)=O)C)CC(=O)O	N		-5.4
