inchikey	smiles	label	affinity	score
CZDUJGOCEPWCNA-UHFFFAOYNA-N	C=1(NC2=CC=C(OC(=O)CCC)C=C2C1)C(C=3NC=4C=CC=CC4C3)=O	N	4.6	-8.0
AOXVRIHLGDJGQV-GPQMBLKYNA-N	N=1C(C2=CC=C(C=C2)CCN)=C3C(=NC1)NC=N3	N	3.43	-7.2
ULASOGJPQQFWKK-HXTKINSTNA-N	N1(CCN(CC1)C=2C=CC(=CC2)NC=3SC(=C(N3)N)C(C=4C=CC=C(C4)OC)=O)C(C)C	N	1.7	-7.6
YGEYFDLYGXSZCP-LNNLXFCONA-N	N1(CCN(CC1)C=2C=CC(=CC2)NC=3SC(=C(N3)N)C(C=4C=CC5=C(C4)OCCO5)=O)C	N	1.66	-8.1
NKHKPDRLBBCKBP-VEODGFOHNA-N	N1C(=O)/C(=C\C=2C=CC(=C(OCC(OC)=O)C2)OCC)/SC1=O	N	4.55	-7.5
TVMNBJGPUXIPFT-UHFFFAOYNA-N	N12C(=NC(=C1)C3=CC=CC=C3)C=C(N=C2)N	N	4.7	-6.9
BLTZDAFJCRIHBP-BDGWVKIONA-N	N(NC(C(C=1C=2C=CC=CC2NC1)=O)=O)C(C=3C=CC(=CC3)Cl)=O	N	4.8	-8.1
JSASWRWALCMOQP-UHFFFAOYNA-N	C1=CC=C2C(=C1)C=C(C=C2)C(CCN(CC3=CC=CC=C3)C(C)C)=O	N	4.6	-8.0
LKXRYQYWAAUJCI-YAQRNVERNA-N	C=1C=2N=CSC2C3=C(C(N=C3C1)=O)CC4=CN=CN4	N	4.6	-7.7
OTHITMYLBRCVIT-UHFFFAOYNA-N	C1(=[N+](C=2C=C(C3=NC4=CC=CC=C4S3)C=CC2N1C5=CC=CC=C5)CC)C=CN(C6=CC=CC=C6)C	N	4.6	-7.8
FNZTULJDGIXMJJ-MPIMZMORNA-N	C=1C(=CC=C(C1)OCCN2CCCC2)NC3=NC=C(S3)C4=CC=CC=C4	N	4.6	-6.2
KFLWBZPSJQPRDD-ONEGZZNKNA-N	C1=CC(=CC2=C1OCO2)/C=C/N(=O)=O	N	4.6	-6.5
CMKMGFAUKPAOMG-CQSZACIVNA-N	CC=1C=NC=C2C=CC=C(C12)S(N3CCCN(C[C@H]3C)C(CN)=O)(=O)=O	N	4.6	-8.0
MLKHXLFEYOOYEY-ARENBDNPNA-N	C=1C(=CC=2/C(/C(NC2C1)=O)=C/C=3C4=C(N(C3)C)C=CC=C4)S(N)(=O)=O	N	4.6	-8.3
VCDHSMUWQHWZRG-OXBDXXMNNA-N	C(=O)([C@@H](NC(C)=O)CC1=CC=CN=C1)N[C@@H](CC=2C=CC(=CC2)C(O)P(O)(=O)O)C(N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](C(N[C@H](C(=O)NC)CC4=CC=C(C=C4)Cl)=O)CCC(=O)O)=O	N	3.31	
QFQACCUHQHRHKF-OIKULRAANA-N	N1=C(C=CN=C1NC=2C=C(C(=C(C2)OC)OC)OC)N3CCC[C@@H](C3)C(N[C@H](C4=CC=CC=C4)C)=O	N	4.98	-7.7
FQNFLNSVHWCZML-GZCIVNNFNA-N	C=1(N=C(C(=CN1)C(=O)N)NC2=CC(=CC=C2)C(F)(F)F)NCCN	N	4.6	-8.0
MTLIWMXXVBLWRP-UHFFFAOYNA-N	BrC=1C=C2C(=CC1)NC(=C2CC=3NC=4C(C3)=CCCC4)O	N	4.6	-7.7
JBJYTZXCZDNOJW-HXKMVXRQNA-N	C=1C=CC=2NC(/C(=C\C3=C(C=C(C=C3OC)OC)OC)/C2C1)=O	N	4.6	-7.2
MYKGURNPAUBQLJ-UYBDAZJANA-N	N1C(C=2C=CC(=CC2)OC)=NC(=C1C=3C=CN=CC3)CC	N	4.6	-7.2
ZWCOUICPAQBKJI-DBPQDODONA-N	C1=CN=C(N=C1NC=2C=C(CCC3=CC=CC=C3)NN2)NCC=4ON=C(C4)C	N	4.8	-8.3
OPQGFIAVPSXOBO-NPVYFSBINA-N	C=12N(C=NC1C(NCC3=CC=CC=C3)=NC(=N2)NCCCO)C(C)C	N	4.6	-7.5
IFEWWVRHRCICRB-KVDFDCKENA-N	C=1(C(NC2=NNC(=C2)C)=NC(NCC=3C=CC=CN3)=NC1)Br	N	4.9	-7.4
GHRNBCMJJKMYNR-WEFFJWEDNA-N	C=1(C=CC=C(C1)OC(C(F)F)(F)F)C(=O)NC=2C=C(OC=3N=CC=CC3C=4N=C(NC)N=CN4)C(=CC2)C	N	4.6	-8.8
SAYGKHKXGCPTLX-CTZFTVOTNA-N	C=1C=C(C2=CC(=C(S2)NC(=O)N)C(=O)N)C=CC1F	N	4.6	-7.9
ALJUSBALYODRPB-FZMUNDOYNA-N	C1=CN=C(NCC=2ON=C(C2)C(N)=O)N=C1NC3=CC(CCCOC)=NN3	N	4.0	-7.7
MJJUHGWTESVBFH-UHFFFAOYNA-N	C1=CC=CC(C1)SC(C(C=2C=CC=C(C2)C(C3=CC=NC=C3)O)C#N)=N	N	4.6	-7.5
QNAUNBUSBVIRTD-DVIAZDKANA-N	N(C(C1=CC=C(C=C1)C2=NOC(=N2)C)=O)NC(C(=O)C=3C=4C(=CC=CC4)NC3)=O	N	4.92	-8.5
JDSJDASOXWCHPN-UHFFFAOYNA-N	S1N(C(N(C1=O)CC=2C=CC=CC2)=O)C	N	4.6	-6.3
CFUZWOJBGZDHML-VVKINWOJNA-N	N1=C(C=C(C=2C1=CC=CC2)NC(NC3=CC=C(C=C3)OC(F)(F)F)=O)Cl	N	4.67	-7.8
RXWBASVYZOFLRF-HXTKINSTNA-N	C=1(C2=C(C=CC=C2)C(C3=CC=CC4=C3C=CN=C4)=NN1)NC5=CC=C(C=C5)Cl	N	4.52	-8.5
GRMVXENVVBTWDY-BOHRJFKENA-N	C1(=C(NC2=CC(CCCOC)=NN2)N=C(NCC=3ON=C(C3)C)N=C1)Br	N	4.7	-8.4
SVDMUWJUTICXSY-KZFATGLANA-N	O=C(NC1=NN2C(=C1)C=CC=C2)C	N	4.7	-6.2
JPLXAPDRUHXIED-SPEPDGBUNA-N	N1=C(C(F)(F)F)C=C(C2=CC=CC=C12)NC(=O)NC3=CC(=C(C=C3OC)OC)Cl	N	4.81	-7.9
PHMZHIHAQDFNPM-DHAGBMOCNA-N	C([C@H](CC(O)=O)NC(C)=O)(=O)N[C@@H](CC=1C=CC(=CC1)C(O)P(O)(=O)O)C(N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](C(N[C@H](C(=O)NC)CC3=CNC4=C3C=CC=C4)=O)CCC(O)=O)=O	N	4.81	
IYOZTVGMEWJPKR-MNEDOYFDNA-N	O=C([C@H]1CC[C@@H](CC1)[C@@H](C)N)NC=2C=CN=CC2	N	4.6	-6.8
YHKSBKQXCWHTQL-UHFFFAOYNA-N	OC=1C(=CC=C(N2CCOCC2)C1)C(=O)C	N	4.6	-6.3
OULGHWYAFYSZGK-GIMVELNWNA-N	S1C=2N(N=C(C2C(N)=C1C(=O)N)C)C	N	4.7	-6.0
YGXVSVUAZJKERP-QFWDFVMFNA-N	C([C@H]1CCCC[C@@H]1C(=O)O)(=O)N[C@@H](CC=2C=CC(=CC2)C(O)P(O)(=O)O)C(N[C@H](C(=O)N[C@H](C(N[C@H](C(=O)NC)CC3=CC=C(C=C3)Cl)=O)CCC(=O)O)CC4=CC=CC=C4)=O	N	4.85	
RAMROQQYRRQPDL-TZXBXINNNA-N	C12=C(C(NC=3C=C(N)C=C(C3)Cl)=NC(=N1)N[C@H](C(C)C)CO)N=CN2C(C)C	N	4.6	-7.7
RKYMKZBWOFGDLO-NDKGDYFDNA-N	OC1=NN(C(N)=C1)C2=NC=CC=C2	N	4.1	-6.1
IQNTXIMXKCURDC-JMPZDZAINA-N	C12=CC=C(C=C1/C(/C(N2)=O)=C\C3=CC=CN3)C4=CC=CN=C4	N	4.6	-8.8
LLJRXVHJOJRCSM-UHFFFAOYNA-N	C1=CC=2C(=CNC2C=C1)C=3C=CN=CC3	N	4.6	-6.9
WGZOTBUYUFBEPZ-MPIMZMORNA-N	C=1C(=CC=C2OCOC12)C=3N=C(NC3C4=CC=CC(=N4)C)C(C)(C)C	N	4.6	-8.4
NQVIIUBWMBHLOZ-PKSOQXRJNA-N	N1=CN(C2=NC(=NC(=C12)NCC=3C=CC(=CC3)OC)N(CCO)CCO)C(C)C	N	4.6	-7.2
NMFKDDRQSNVETB-LQFNOIFHNA-N	C=12C3=C(C=4C=CC=CC4N3)C5=C(C1C=6C=CC(=CC6N2)Br)C(NC5=O)=O	N	4.6	-10.1
QJKBRWSJWQVKLY-UKYPMXBWNA-N	C1=CC=C2C(=C1)/C(=C\C3=C(NC4=C3C=CC=C4)Cl)/C(=O)N2	N	4.6	-9.0
WYQIPCUPNMRAKP-OGFBBPHCNA-O	[N+]=12C(=C3NC=4C=CC=CC4C3=CC1)C(=O)C=5C2=CC=CC5	N	4.6	-8.9
HBWLNACPIFKNIP-UHFFFAOYNA-N	N=1C=2N(C=C(C3=CC=C(OC)C=C3)C1)N=CC2C4=CSC=C4	N	4.6	-7.1
WQGDQGAFSDMBLA-QWOVJGMINA-N	O=C(NC=1SC=2CCCCC2C1C#N)C=3C=CC=C4C=CC=CC34	N	4.6	-8.1
FQNCLVJEQCJWSU-UHFFFAOYNA-N	C=1(C(=CC=2N=CC(=NC2C1)C=3C=CC=CC3)C)C	N	4.6	-8.0
ZFNZOKGWSPCWFR-NSHDSACANA-N	C=1C(=CC=C(C1)N2C(N([C@H](C2=O)C)CC=3C=NC=CC3)=O)S(C(F)(F)F)(=O)=O	N	4.1	-8.1
ODZGYELAMAOARP-UHFFFAOYNA-N	C1=C2C3=C(C=C1)N(N=C3C=4C(C2=O)=CC=CC4)C	N	4.6	-8.4
HLCDNLNLQNYZTK-WRPLANPYNA-N	C(C1=CC=CC=C1)(C(NC(NC(NC2=CC(=C(C=C2)F)N(=O)=O)=S)C(Cl)(Cl)Cl)=O)C=3C=CC=CC3	N	4.6	-8.8
ZDEJZKULWCZIHL-QWOVJGMINA-N	C=1C=NC=2N(C=C(C=3C(NC(C3C4=CN=CC=N4)=O)=O)C2C1)CCCO	N	4.6	-8.5
BIWGYFZAEWGBAL-QSPFTBNGNA-N	C12=C(C=CC=C1)NC(N2C3CCN(CC3)CC4=CC=C(C=C4)C=5C(=NC=6C(=CC7=C(C6)N=CN7)N5)C8=CC=CC=C8)=O	N	4.6	-10.0
VXQUGYOYJDITTO-KNSMUJDWNA-N	C1C=C([C@]2([C@@H](C1)[C@@]([C@H](CC2)C)(CC3=C(C(=CC(=C3)C(OC)=O)O)O)C)C)C	N	4.93	-8.2
FKSBROWWHIJTKO-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(CCC4=CC=CC=C4)C5=C3C(=CC(=N5)C)Cl	N	4.9	-9.2
JYCUVOXSZBECAY-ARKZRILENA-N	C=1C=CC=CC1C=2N=C(C3=C(N2)C=CC=C3)NC4=CC(C)=NN4	N	3.4	-9.5
VDADLUIOHVLGRA-UYBDAZJANA-N	C1=CC=C2NC=C(C(=O)C(NCC3=CC=C(C=C3)C)=O)C2=C1	N	4.2	-8.4
QBUIUFWFHZYWJJ-KAWPVFOWNA-N	C=1C(NC2=NNC(=C2)CO)=NC(NCC=3ON=C(C3)C)=NC1	N	4.4	-7.8
