inchikey	smiles	label	affinity	score
SUZQTWULJFBHDN-MZSCVVMKNA-N	C12C=3C(=C4C(=NC3CC(C1)C=C(C)C2)NN=C4SC)N	N	4.3	-9.3
JJNDPLWDBZULRD-JHHNFANRNA-O	C(NC=1C=2C(=CC=CC2)C=CC1)(NC=3C=[N+](C)C=CC3)=O	N	3.49	-8.6
JLHIRVOZFQWIAL-ZHACJKMWNA-N	[N+]=1(C=CC(/C=C/C=2C=3C(=CC=CC3)C=CC2)=CC1)CCC	N	4.76	-8.0
NCRGGUSSYXSHOR-UHFFFAOYNA-N	[N+]=1(C=CC=CC1)CCCCC[N+]2=CC=CC=C2	N	2.9	-7.7
LSQUEYPDBSHUTL-BYQHEFANNA-P	[N+]1(CCC[N+]=2C(=CC=CC2)/C=N/O)=CC=C(C=C1)C(N)=O	N	4.3	-8.8
SPVLXLKDUQTNJT-CSKMVECVNA-N	C12(C3=C(C=CC(N(=O)=O)=C3)NC1=O)NC(C(C4=CC=C(C=C4)F)C25CC6=CC(OC)=C(C=C6C5=O)OC)C7=CC=CC=C7	N	4.84	20.9
QNWZDUYKZZHAGJ-LQFNOIFHNA-N	C1=CC(C(NC2=NC(N3CCN(CC3)C)=NC=C2)C4=CC=CC=C4)=CC=C1	N	4.86	-10.5
JIZMQSOCFUDZSD-DROQPLQRNA-N	C=1(C2=C(NC1)C=CC=C2)C[C@H](N)C(NCCC(NC3=C4C(=NC5=C3CCCC5)C=CC=C4)=O)=O	N	4.47	-12.8
QQIVBXRWKHVREW-GOCJSKPSNA-N	C1=CC=CC(=C1)CN2CCN(CC2)CC(N/N=C/C=3C=CC(=CC3)OC)=O	N	4.05	-9.7
GLWCSXXZFVCYDV-UHFFFAOYNA-N	N1(C(CN(C(C1)=O)CCC2=C(C=C(C=C2)Cl)Cl)=O)CCN(C(C)C)C(C)C	N	4.7	-8.6
VWKZDIWFEWILHA-UHFFFAOYNA-N	S(O)(O)(N=CCN(CC)CC)=CC=1C=CC(=CC1)C	N	4.31	
DHIAFLWIGSUHJU-XQNSMLJCNA-N	N1(C=C(/C=C\2/C(CCN(C2)CC=3C=CC=CC3)=O)C4=C1C=CC=C4)C(C5=CC=C(C=C5)Cl)=O	N	4.3	-9.8
UOQIHLPVNLZAKC-CSKMVECVNA-N	N(C1=CC(C=2C(C1=O)=CC=CC2)=O)CCCNCCCNC(C(C3=CC(=C(C=C3)C4=CC=CC=C4)F)C)=O	N	3.97	
SWGSVBIKTNBEQI-UMJZFKAXNA-P	C=1(C=C[N+](C2=CC=C([N+]=3C=CC(=CC3)/C=N/O)S2)=CC1)/C=N/O	N	3.65	-2.2
ISCJOZQAUKSCCU-IYQITFBNNA-N	C1C(C(C)([C@H]2[C@](C)(C1)C3C(C(=O)C2)[C@@]4(C)[C@](C)(CC3=O)[C@@H]([C@@H](CC(CC(C(OC)=O)C)=O)C)C[C@@H]4O)C)=O	N	4.52	1.1
CPAUEIICKFHUBY-UYBDAZJANA-N	O1C2=C(C=C(CCC(=O)O)C=C2OC)C=C1C3=CC=4OCOC4C=C3	N		-6.2
IZMSMYAPBBZFQP-IMTZNOAFNA-N	C1(O)=C(C/C=C(/CCC=C(C)C)\C)C(O)=C2C([C@@H](C(C=3C=C(C(=C(C3)O)OC)O)OC2=C1)O)=O	N	4.81	-5.8
JOXSKBDBLVTCPF-UHFFFAOYNA-N	C1=CC2=C(C=C1)OC3=C(C2=O)C=CC(=C3)OCCCCCCCN(CC4=CC=CC(=C4OC)OC)C	N	3.86	
OLFQQYIGGPZATM-UHFFFAOYNA-N	O(CCCCCCCN(CC1=CC=CC=C1)C)C2=CC=C(C=3OC=4C(C3C(=O)C5=CC=C(C=C5)C6=CC=CC=C6)=CC=CC4)C=C2	N		-5.9
SXGGYOREQACKIB-LELJVTLKNA-N	C(NC1=CC(=CC=C1)Cl)(=O)OC2=CC=3CCCN(C3C=C2)CC=4C(=CC(=CC4)Cl)Cl	N	3.68	-11.7
BISRGIBJFWFSKH-UHFFFAOYNA-N	CCN(CCC1CCN(CC2=CC=CC=C2)CC1)C3=CC=CC=C3	N	4.92	-9.1
NDEHDMRZWMNMPY-LFIBNONCNA-N	C1(C(CCC2=CC=CC=C12)C(/C=C/C=3C=CC(=CC3)C(OCC)OCC)=O)=O	N	4.11	-8.4
VFDGPNZXYGOKDB-MPIMZMORNA-N	N=1N=C(C=C(C1NCCN2CCOCC2)C3=CC=CC=C3)C=4C=CC=CC4	N	3.59	-9.7
GNZUHDXWKTYAQS-FMIVXFBMNA-N	C1N=C(/C=N/O)N(CCCCC)CC1	N	4.68	-7.1
KEIVQJZVBOSYMT-UHFFFAOYNA-N	C12=C3C(=[N+](C)C=CC3=CC(=C1OC)OC)C(OC2Br)=O	N	3.98	-9.6
NWKKJIKRNYNBQW-MPIMZMORNA-N	C1=C(NCC=2C=CC=C3C2C=CC=C3)N=C(N=C1)N4CCC(CC4)C	N	4.59	-11.9
YQATZRMIXKASMD-UYBDAZJANA-N	C1=C(N=C(N=C1)N2CCN(CC2)CCC)NCC=3C=CC=CC3	N	4.82	-8.8
QCQFNNWRVLTHII-UHFFFAOYNA-N	C12=C3C(=NC=CC3=CC(=C1OC)OC)C(OC2)(CC(O)CO)O	N	3.96	-8.8
UANWMDUDDVNHJV-JYFOCSDGNA-N	C1=C(C=CC(/C=C/2\CN(C(=O)C=C)C/C(/C2=O)=C\C3=CC=C(C=C3)Cl)=C1)Cl	N	4.66	-2.8
VZWXJPGNJLOWRM-UHFFFAOYNA-N	S1C=2C(N(C=3C1=CC=CC3)C(=O)N(CC)CC)=CC=CC2	N		-9.4
KOYQPGXMLUUCAK-UHFFFAOYNA-N	[N+]1(=C2N(C(=CC=C2)C)C=C1C=3C=C(OC(N(C)C)=O)C=CC3)C	N	4.62	-8.5
GRNVKQKRRGMSRY-DSLOOGSKNA-N	[C@]12(C=3C(NC1=O)=CC=CC3)N4CCC[C@@H]4C[C@]25C(=O)/C(/CN(C5)C(=O)C[C@@H]6[C@]7(C8=CC=CC=C8NC7=O)N9[C@H](CCC9)C6)=C/C%10=C(C=CC=C%10)OC	N	4.94	
UUUKUXDDELVPTG-DZQCGVKKNA-N	C12C=3C(=C4C(=NC3CC(C1)C=C(C)C2)OC(=N4)C5CC5)N	N	4.3	-9.7
WBJSMBPZUZZBHA-HNNXBMFYNA-N	C1=C(C=C(C=C1OC(=O)N(C)C)OC(N(C)C)=O)[C@H](CNC(C)C)O	N	3.41	-8.5
LJWWVVOSSRGRSB-MAWVSSHBNA-N	[C@@]12(C(NC=3C1=CC=C(C3)Cl)=O)[C@H](C[C@@H]4N2CCC4)C(N5C/C(/C(/C(/C5)=C/C6=C(C=CC=C6)C)=O)=C\C7=CC=CC=C7C)=O	N	4.95	
XCVPWZGPOABPOI-UHFFFAOYNA-N	C1=C[N+](C[N+]2=CC=C(C(C)(C)C)C=C2)=CC=C1C(C)(C)C	N	4.7	-8.4
LTVWGVAZZIYYJG-WEXIWGBRNA-N	N(C=1C=CC(=CC1)CCCC)C(=O)OC=2C=C3C(N(C)[C@@H]4[C@]3(CCN4CCC5=CC=CC=C5)C)=CC2	N	4.32	-7.7
RYNPCNJHPIAPSH-LONCBAMXNA-P	C=1(C=C[N+](C2=CC=C([N+]=3C=CC(=CC3)/C=N/O)O2)=CC1)/C=N/O	N	3.55	-7.1
IKLDCIFGEKMMMW-UHFFFAOYNA-N	C1(=NCCCNCC2=CC3=C(O2)C=CC=C3)CC(C(CC1=O)=NCCCNCC=4OC5=C(C4)C=CC=C5)=O	N	4.66	-11.0
AYTZATKXALOHAK-OVRQIGRZNA-O	C1(=[N+](C=CN1CCCC=C)C)/C=N/O	N	3.78	-6.7
HOSCJRGANCGYJR-XWSVRQBDNA-O	[N+]1(=C(N(C)C=C1)/C=N/O)COCC2C=3C(=CC=CC3)CCC2	N	4.25	-9.7
GICNVXMIHVLYFU-LTGZKZEYNA-N	N1(C(/C=C\2/C(CCN(C2)CC3=CC=CC=C3)=O)=CC=C1)C(=O)C=4C=CC=CC4	N	4.52	-9.7
ULMHGDVYVGBMQW-LILDFLRNNA-N	C1(=CC=2C(C=C1)=NC=3CCCCC3C2NCCCC)OC	N	4.68	-9.8
PLRACCBDVIHHLZ-UHFFFAOYNA-N	N1(CC=C(CC1)C2=CC=CC=C2)C	N	2.86	-8.8
BSESTDRCWOIFNQ-UHFFFAOYNA-N	C1(=CC2=CC=C[N+](=C2C=C1)C)OC	N	4.3	-8.0
RGVDZQMQMFJHRD-CYBMUJFWNA-N	[C@]1(C[N+](C)(C)CCO1)(C2=CC=C(C#N)C=C2)O	N	1.94	-8.1
SQZLNIAJCUCCDV-ACIDLTHQNA-N	C12(NC(C(C3=CC(=C(C=C3)OC)OC)C14CC5=CC(OC)=C(C=C5C4=O)OC)C6=CC=CC=C6)C(=O)NC=7C=CC(N(=O)=O)=CC72	N	4.81	20.8
FISLRWJREXCZGZ-BGPOSVGRNA-N	C/1(\C(/C(/CN(C1)C(=O)C=C)=C/C2=C(C=C(C=C2)Cl)Cl)=O)=C/C3=CC=C(C=C3Cl)Cl	N	4.8	-2.2
JUDGQLZUYWJUAJ-UHFFFAOYNA-N	N1(C(C2=CC3=C(OCO3)C=C2)C#N)CCOCC1	N	4.24	-8.4
YDRHSGATSBKWAN-NSCUHMNNNA-N	[N+]=1(C=CC(/C=C/C2=CC(Cl)=C(C=C2)Cl)=CC1)C	N	4.62	-6.7
QSQXPXMHGYXQAJ-UHFFFAOYNA-N	[N+]1(=CC2=C(C=CC=C2)C=C1)CC3=CC=C(C[N+]4=CC5=C(C=C4)C=CC=C5)C=C3	N	4.92	-12.7
JFFXISWKPOQVNH-ZGKZNJKGNA-P	C=1C(=CC=C[N+]1CC=2C=C(C=CC2)C[N+]3=CC=CC(=C3)NC(/C=N/O)=O)NC(/C=N/O)=O	N	4.32	-10.2
LJOVCRKSFLGXBZ-NQEASLPINA-N	C1(NC=2C([C@]13[C@@H](CC(N4C/C(/C(/C(/C4)=C/C5=CC=CC=C5Cl)=O)=C\C6=C(C=CC=C6)Cl)=O)C[C@@H]7N3CCC7)=CC=CC2)=O	N	4.92	4.9
KJASZASMMSSLCU-MEWZGVMJNA-P	C(/C=N\O)(NC=1C=[N+](CCCC[N+]2=CC=CC(=C2)NC(/C=N\O)=O)C=CC1)=O	N	4.28	-9.4
BQYJRECHAIWJIW-LELJVTLKNA-N	C(NC1=CC=C(C=C1)Cl)(=O)OC2=CC=3CCCN(C3C=C2)CC=4C(=CC(=CC4)Cl)Cl	N	2.46	-9.6
YHOYRZLJSAAOGW-WFQOKMFZNA-N	C1(=C(C/C=C(/CCC=C(C)C)\C)C(=C2C(=C1)O[C@H](C3=CC(=C(C=C3)O)OC)[C@H](C2=O)O)O)O	N	4.31	-5.5
WISZSGXCFVLVOP-VXJURUMENA-N	C1=CC([C@H](CC(=O)CC(C=O)C)C)=CC=C1C(=O)O	N	3.25	-9.1
OTQAICLWNKAAHG-LUXCBXFANA-N	C=1(C=CC=CC1)OP(NN2CCOCC2)(NN3CCOCC3)=O	N	2.02	-8.7
PVMMEBDBLHIZNL-DZQCGVKKNA-N	C=12C(=C3C=CC=CC3=NC1CCCC2NCCCC)N	N	4.31	-9.9
KXXMYPNXYCQNNI-NHTAXSMHNA-P	C=1(C=[N+](COCCOC[N+]=2C=C(C=CC2)/C=N\O)C=CC1)/C=N\O	N	2.55	-8.6
XDGRTOUNCQCWMA-UHFFFAOYNA-N	O1C2=C(C=C(CCCOC(=O)CC)C=C2OC)C=C1C3=CC=4OCOC4C=C3	N		-7.0
ZFPYELATDAFWFI-ZBTKOJMGNA-N	C1(NC=2C([C@]13[C@@H](CC(N4C/C(/C(/C(/C4)=C/C5=CC=CC=C5C)=O)=C\C6=C(C=CC=C6)C)=O)C[C@@H]7N3CCC7)=CC=CC2)=O	N	4.9	2.6
LNGSRVIEJNXEND-UHFFFAOYNA-N	C(SCC(CC)C)(=O)OCC[N+](C)(C)C	N	3.0	-6.0
TWNOKUVCEGFLLQ-QDYITYEQNA-N	C=12C(=C3C=CC=CC3=NC1CCCC2NC(=O)C)N	N	4.19	-10.4
ZFCHOIXDYDKFFE-CLNLWBKJNA-O	[N+]1(=C(N(C)C=C1)/C=N/O)COC(C(C)(C)C)C	N	4.94	-7.0
PBEUPNPDTAMXSG-UHFFFAOYNA-N	C(C(N1CCCCC1)C=2C=C3C(=CC2)OCO3)#N	N	4.21	-8.8
JEWBSPSVQWSESZ-LLVKDONJNA-N	C=1(C[C@@H](O)C(=C)C)C(O)=CC=2OC(C=CC2C1)=O	N	3.89	-9.6
GFEWCURVFSNXHL-UHFFFAOYNA-N	C1=CC2=C(C=C1)SC(CC(C=3C=C(C=CC3)O)=N2)C4=CC=C(C=C4)C	N	4.31	-8.9
MMQHCPQYOVXZBA-HXTKINSTNA-N	C(NCCCCCC)(=O)OC1=CC=2CCCN(C2C=C1)CC=3C(=CC(=CC3)Cl)Cl	N	4.85	-9.2
DOROMHNZYQRRMY-UHFFFAOYNA-N	C(=O)(SCCC(C)C)OCC[N+](C)(C)C	N	4.3	-6.2
KUYCJLJUBHNIOS-UHFFFAOYNA-N	FC=1C=C(C(=O)C=2C=CC(CN(CC3=CC(O)=CC=C3)C)=CC2)C=CC1O	N		-10.4
GGZLRGGDDIAVCT-UHFFFAOYNA-N	[N+]=1(C(CCC(O)CCl)=CC=CC1)C	N	3.7	-7.2
KMFIVIQDYRPBBJ-YSGULUPINA-P	C1(=CC=[N+](C=C1)CCCC[N+]2=CC=C(C=C2)/C=N/O)C(N)=O	N	3.82	-8.7
GLEONCLZLVCZNV-XQNSMLJCNA-N	N1(C=C(/C=C\2/C(CCN(C2)CC=3C=CC=CC3)=O)C4=C1C=CC=C4)C(C5=CC=C(C=C5)F)=O	N	4.22	-8.8
NJGIMKGMVJUETG-WDYHJYEGNA-P	C([N+]1=CC=CC(=C1)NC(/C=N/O)=O)C[N+]=2C=CC=C(C2)NC(/C=N/O)=O	N	4.37	-8.9
NDMFPONKHVEFKT-NYHIYKHGNA-N	[C@]12(C=3C(NC1=O)=CC=CC3)N4CCC[C@@H]4C[C@]25C(=O)/C(/CN(C5)C(=O)C[C@@H]6[C@]7(C8=CC=CC=C8NC7=O)N9[C@H](CCC9)C6)=C/C%10=C(C=CC=C%10)Cl	N	4.87	28.5
DZJYISGBNCCXKA-UHFFFAOYNA-N	C1=CC2=C(C=C1)SC(CC(C=3C=C(C=CC3)O)=N2)C4=CC=CC=C4	N	4.4	-8.8
ULQHQGIQRTXVRN-UHFFFAOYNA-N	N1(C(CCC=2C(=NC3=C(C12)C=C(C=C3)C(=O)OCC)C4=CC=CN=C4)=O)CC=5C=CC=CC5	N	4.89	-8.7
FZALUPMLYWFWKM-UHFFFAOYNA-N	CC1=CC=C(C=C1)C(=O)N=C2CC=3C(=CC=C(C3)C)OC2=O	N	4.38	-10.7
VSCFNMVKECXBMF-UHFFFAOYNA-N	FC1=CC=C(C(N2CCN(CC2)CC=3C(=CC=4OCOC4C3)C)C5=CC=C(F)C=C5)C=C1	N		-11.8
MOKARVBAJFZNLV-DZQCGVKKNA-N	C=12C(=NC3=C(C1N)C=CC(N)=C3)C=4C=CC=CC4C2	N	4.54	-11.4
WNTAGROULYXPJU-CMDGGOBGNA-N	[N+]=1(C=CC(/C=C/C=2C=3C(=CC=CC3)C=CC2)=CC1)CCO	N	4.17	-7.8
WENIDLPAGFYKJE-UHFFFAOYNA-N	C1(=C([N+](C)(C)C)C=CC=C1OC(=O)CC)C	N	3.12	-8.5
NNDZUQPKOVVEPM-MHWICOBZNA-N	[C@]123C=4C(=C(OC)C=CC4CN(CC1)C)O[C@H]2C[C@H](C=C3)OC(=O)NCCCC	N	1.95	-8.5
MAIVAQATPBBPDB-KUDIGZQENA-P	[N+]1(=C(/C=N\O)C=CC=C1)COCCOC[N+]2=C(/C=N/O)C=CC=C2	N	3.47	-8.6
CMMIGIRGSXYBDN-CVEBJNDXNA-P	C1=C[N+](=CC=C1/C=N/O)C[N+]=2C=CC(=CC2)/C=N/O	N	2.7	-8.1
OJYDXVKHMWVVTO-WYUMXYHSNA-N	C(=O)(C=1C=CC=CC1)NCCC2CCNCC2	N	4.58	-8.6
MPVCGVVQIVTSKT-GDTNKZSFNA-P	C1(=CC=[N+](C2=CC=C([N+]=3C=CC(=CC3)/C=N/O)S2)C=C1)C(N)=O	N	3.6	-3.9
BWGWZHHGOKOHGO-VACOEUFWNA-P	N(C1=CC=C[N+](CCC[N+]2=CC=CC(NC(=O)/C=N\O)=C2)=C1)C(=O)/C=N\O	N	4.24	-8.8
SMKRTNVEDGNVCU-HRUDBRRWNA-O	[N+]1(=C(N(CCN2CCCC2)C=C1)/C=N/O)C	N	4.75	-6.9
AQCJSBBLYQCNCX-QZXCXCNPNA-N	N(C=1C=2CCCCC2N=C3C1C=CC=C3)CCCCCCCCN4C(=C(N=C4C=5C=CC(=CC5)C#N)C6=CC=CC=C6)C7=CC=CC=C7	N		-3.3
CAYLLNNRKRSNSP-UHFFFAOYNA-N	N1CCCC2=C(N=C3C(=C12)C=C(C=C3)C(=O)OCC)C4=CC=CN=C4	N	4.64	-8.5
WBDGFMXZQCHZPG-UHFFFAOYNA-N	C1=2C(C(OC=3C=C(C(N4CCOCC4)C)C=CC3)CC1=CC(=C(C2)OC)OC)=O	N	4.66	-6.6
KNYQZMOQFRAHIS-GPQMBLKYNA-N	S1C=2C(N(C(=O)NC3CCC3)C=4C1=CC=CC4)=CC=CC2	N		-9.6
KNUYANJSZKVLAQ-PKRZOPRNNA-N	C1=C(C=CC=C1)CN2CCN(CC2)CC(NC3C4=C(C5=C3C=CS5)N(N=C4)C6=CC=CC=C6)=O	N	4.75	-10.3
DSCWQEVYSNSKRA-ACIDLTHQNA-N	C12(C3=C(C=CC(=C3)Cl)NC1=O)NC(C(C4=CC=CC=C4Cl)C25CC6=CC(=C(C=C6C5=O)OC)OC)C7=CC=CC=C7	N	4.91	10.4
LEAAVIRMAKBSFE-HXTKINSTNA-N	C=1C=CC=C(C(NC2=NC(N3CCN(CC3)C(C)C)=NC=C2)C4=CC=CC=C4)C1	N	4.69	-6.8
IQGWUAOYDDFXQF-PKSOQXRJNA-N	S1C=2C(N(C(=O)NCCCN3CCOCC3)C=4C1=CC=CC4)=CC=CC2	N		-10.2
DVDGSNYVDVHFRI-QTEXIVNWNA-N	N(C(=O)CCCCCNCC=1C=CC(C2=CC=C(C=C2)C=3C=CC(=CC3)CNCCCCCC(NCC=4C(OC)=CC=CC4)=O)=CC1)(CC5=C(OC)C=CC=C5)CCCCCCCCC	N	4.8	
CRKOTSRUMMTXGU-CJJRRWMDNA-N	N1(CC2=CC=CC=C2)CCC(CCNC(=O)[C@@H](C[C@@H]([C@H](CC(C)C)NC(C=3C=C(C(=O)N[C@H](C)C=4C=CC(=CC4)F)C=C(C3)N(S(=O)(=O)C)C)=O)O)C)CC1	N	4.1	
MAEVORUJDMVVKA-UHFFFAOYNA-N	[N+]=1(C=CC=CC1)CCCC[N+]2=CC=CC=C2	N	3.3	-7.6
WMJBGGQPUZWMLP-UHFFFAOYNA-N	[N+]1(=C2N(C(=CC=C2)Cl)C=C1C3=CC=C(OC(N(C)C)=O)C=C3)C	N	4.9	-6.8
ZVASSJWMNKVAED-MPIMZMORNA-N	C=1C=NC(=NC1NCC=2C=CC=CC2)N3CCN(CC3)C4CCCCC4	N	4.64	-7.9
PQQFMAKVKNKKRI-VYHCWJBLNA-O	[N+]1(=C(N(C)C=C1)/C=N/O)COC(CC(C)(C)C)C	N	4.49	-7.0
GJUSYOADRIWSID-PKSOQXRJNA-N	C(C1=CC(=NN=C1NCCN2CCOCC2)C=3C=CC=CC3)(F)(F)F	N	3.13	-9.7
AEZHSZIKAYFKIR-JHHNFANRNA-O	C(NC=1C=2C(=CC=CC2)C=CC1)(NC3=CC=[N+](C=C3)C)=O	N	3.64	-8.1
UZPFLWVYZZRNBW-UHFFFAOYNA-N	[N+]=1(C)C(=CN2C1C=CC=C2)C=3C=CC(=CC3)OC(=O)N(C)C	N	4.77	-6.8
FXWZMLQRSJAVJM-MYIHVTGJNA-N	[C@]123C=4C(=C(OC)C=CC4CN(CC1)C)O[C@H]2C[C@H](C=C3)OC(=O)CCCCCCCCC	N	1.68	-7.8
PCQQLSGOOJZBEN-PJQSKVNONA-N	C1=C(NCC2=CC3=C(C=C2)OCO3)N=C(N=C1)NC4CCN(CC4)CC5=CC=CC=C5	N	4.9	-10.4
QWPYFRBYICPXIK-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2=CC1)N(CC#C)CC)(N(C)C)=O	N	4.75	-8.1
LMKDWQFQVLRLOF-YHMJCDSINA-N	C=1C=CC2=C(C1)NC(=N2)N3CCCCC3C	N	4.05	-9.0
YGPRSGKVLATIHT-HSHDSVGONA-N	C=1[C@H](C[C@@H]2N3C[C@@H]([C@]2(C=4C=C5C(=CC4C3)OCO5)C1)O)OC	N	3.34	-9.9
QADCCLPFPKFNOF-HVXXBKQBNA-N	C=12C(=C3C=CC=CC3=NC1CCCC2NCCC)N	N	4.9	-9.6
QYDLNDNAMOENIM-NRKQAWQXNA-N	CC1(CC(C2C(=C1)OC3=NC4=C(C(N)=C3[C@H]2C=5C=CC=CC5C(F)(F)F)CCCC4)=O)C	N	4.75	-1.8
YSMXCVGNCVNXGB-UHFFFAOYNA-N	O(CCCCCCCN(CC1=CC=CC=C1)C)C2=CC=C(C=3OC=4C(C3C(=O)C5=CC=6C(C=C5)=CC=CC6)=CC=CC4)C=C2	N		-9.6
BYOVUVNGBWAVCX-UHFFFAOYNA-N	C12=C(N(C)C(C=C1)=O)CCCC2NCCCC3=CC=CC=C3	N	4.31	-10.1
PPYGTMVNRQMKFB-UWJYMYAYNA-N	N(C=1C=2CCCCC2N=C3C1C=CC=C3)CCCCCCCN4C(=C(N=C4C=5C=CC(=CC5)C#N)C6=CC=CC=C6)C7=CC=CC=C7	N		-3.4
NOSZISIVCZYJIT-VCHCSAFLNA-O	[N+]=1(COCCC#C)C=CC(/C=N/O)=CC1	N	4.02	-6.9
ATLOYKCQCLKTHS-ZHACJKMWNA-N	[N+]1(CC(=O)OCC)=CC=C(/C=C/C=2C=3C(=CC=CC3)C=CC2)C=C1	N	4.49	-8.1
LHXOCOHMBFOVJS-HNNXBMFYNA-N	C(OC=1C=C2C(CC[C@@H]2NCC#C)=CC1)(N(CC)C)=O	N	4.46	-9.1
OFILWFVALLLCFI-LNNLXFCONA-N	C(NC1=CC(=CC=C1)C)(=O)OC2=CC=3CCCN(C3C=C2)CC=4C=CC=CC4	N	4.22	-10.8
UFVSZGMSRVAKDE-RVDMUPIBNA-N	C/1(=C/C=2NC=CC2)\C(CCN(C1)CC3=CC=CC=C3)=O	N	4.96	-10.0
RSDPPDLPSMZJPP-UHFFFAOYNA-N	S1C=2C(N(C(=O)N(C(C)C)C(C)C)C=3C1=CC=CC3)=CC=CC2	N		-9.4
XRGDRBAOIBNRQZ-LNNLXFCONA-N	C1=CC=C2C(=CC=CC2=C1)CNC=3C=CN=C(N3)N4CCC(CC4)C(C)C	N	4.78	-10.6
OYECSEBZWOFEHH-QWOVJGMINA-N	C1(=C2C(CCCC2O)=NC=3C1=CC=CC3)NCC=4C=C(F)C=CC4	N	4.88	-10.7
MPKJUPMKOWVRJN-LNNLXFCONA-N	C1=CC(C(NC2=NC(N3CCC(CC3)C)=NC=C2)C4=CC=CC=C4)=CC=C1	N	4.49	-7.4
WLNANLBGOPNLGX-UQDPKEKUNA-N	N1C(NC(C(C1=O)=CNNC(NC2=CC=CC=C2)=S)=O)=S	N	4.04	-8.8
JFTHICFHSKQEAT-YGPBECBDNA-N	C=12C(=C3C=CC=CC3=NC1CCCC2N=N#N)N	N	4.93	-10.6
BTUDKCQXCPEJPA-UHFFFAOYNA-N	C(OC=1C=C2C(CCC2=CC1)N(CC#C)C)(N(C)C)=O	N	4.89	-8.9
UQYBIVHGRWMDFK-SREBMQDQNA-N	C1=C(C(=CC=C1)F)CN2CCN(CC2)CC(NC3C4=C(C5=C3C=CS5)N(N=C4)C6=CC=CC=C6)=O	N	4.86	-10.6
JYYIBVVPCPBGPI-UHFFFAOYNA-N	C(OC1=CC(=C2C(=C1)C(CC2)NCC#C)Cl)(N(CCC)C)=O	N	4.36	-9.0
XRKIMANYLDOPAR-HCKMINDGNA-N	C12=C(C3=CC=CC=C3N=C1CCCC2O)NCCC	N	4.88	-9.9
LEZWWPYKPKIXLL-UHFFFAOYNA-N	C=1(C(=CC(=CC1)Cl)Cl)C(CN2C=NC=C2)OCC3=CC=C(C=C3)Cl	N	4.86	-10.4
LARYSHBOMUVFBF-UHFFFAOYNA-N	C=1C=C2C(OC=3C(C2=O)=CC=C(OCCCCCCCN(CC4=CC=C(C=C4)OC)C)C3)=CC1	N	3.44	-9.0
GSNAOXZKMHHMJN-KJJMLFQNNA-N	C=12C(=CC=C(N1)O)[C@]3(CC(=C[C@@H](C2)[C@H]3C=C)C)NC	N	4.82	-10.3
NGSWUPZJKYFTDE-FADSCHIBNA-N	[C@@]12(C(=CC[C@H]3[C@@H]4CC=C([C@]4(CC[C@H]13)C)[C@@H](N(C)C)C)C[C@H]([C@H](C2)O)OC)C	N	3.6	-3.1
JSRUHZJQNSCGOL-UHFFFAOYNA-N	N1C=2C(C(N)=C3C1=C(C(=C3)C)CCCC)=CC=CC2	N	4.6	-9.9
OTBOYOJSNUAGAT-WUSLAWIHNA-N	C1(=NN(C(C=C1)=O)CC2=CC(=CC=C2)NC(N3CCC(CC3)C(=O)N(CC)CC)=O)NC4=CC=C(C=C4)C	N	4.7	-7.3
OPEXRHHTTCQEDE-MTDXEUNCNA-N	C=1C(=NC(=C(C1)O)/C=N/O)CCCCN2C(C3=CC(=C(C=C3CC2)OC)OC)C4=CC=CC=C4	N	4.57	-10.5
AFSDRTXSPIZEMA-OICFKJMNNA-N	[C@]12([C@@H](N(C)C3=C1C=C(OC(NC(C)(C)C)=O)C=C3)N(C)CC2)C	N	4.64	-8.9
ILVVJZQAAIEDFM-LQFNOIFHNA-N	C1(CCN(CC=2C=CC=CC2)CC1)CNC=3N=NC(=CC3)C=4C=CC=CC4	N	4.25	-11.0
JLDLXPZTQHZTBT-JYNQZMPENA-N	C1C[C@@]2([C@@H]3[C@@H](CCC2=C[C@H]1N(C)C)C4=CC[C@@H]([C@@]4(C)CC3)[C@@H](N(C)C)C)C	N	4.62	-0.7
DSTHTWMOILQBDD-HCKMINDGNA-N	C1=C(N=C(N=C1)N2CCS(=CC2)O)NCC=3C=CC=CC3	N	4.9	-8.8
IPSRZRXARJYFKS-UHFFFAOYNA-N	N1=C2N(CCCCC2)CC=3C1=C(Cl)C=CC3	N	4.79	-9.5
VPOYXIYUORUTSW-VCJWWASDNA-N	[C@]12([C@H]([C@@H]3CC[C@@H]4[C@@]([C@H]3CC1)(CC[C@H](N(C)C)C4)C)CC[C@@H]2[C@@H](N(C(=O)C)C)C)C	N	4.3	-1.4
CZWNDBIIOHAGMT-UHFFFAOYNA-N	N1(CCCCCCCN2C(=C(N=C2C=3C=CC=CC3)C4=CC=CC=C4)C5=CC=CC=C5)C(=C(N=C1C=6C=CC=CC6)C7=CC=CC=C7)C8=CC=CC=C8	N		0.1
KOWJTVNFWKBGJT-UHFFFAOYNA-N	C(=O)(C1=CC=C(C=C1)CN(CC)CC)C=2C=C(C(=CC2)OC)OC	N	4.43	-8.5
KVYPRJGZOVVSOG-UHFFFAOYNA-N	C=1(C2=C(CCCC2)N=C3C1C=CC=C3)SCCCCCC=4N=CC=CC4	N	3.89	-11.2
