inchikey	smiles	label	affinity	score
RWPBRNPGEQOCMJ-UHFFFAOYNA-N	S1C=2N(C(=O)C3=C(N2)C=CC=C3)C(C1)CSCC4=CC(C(F)(F)F)=CC=C4	A	5.7	-9.6
RQLDSLDAEIFKJV-VXLYETTFNA-N	S(=O)(=O)(NC(C=1C=CC(=CC1)C(OC)=O)/C(=C/CCC)/CCC)C=2C3=NC=CC=C3C=CC2	A	5.8	-8.7
GFXMHVLZPZZRJG-MPIMZMORNA-N	S(=O)(=O)(N(C1=CC=C(F)C=C1)CC(=O)NCC2OCCC2)C=3C=C(OC)C(OC)=CC3	A	5.0	-7.8
FOUAEPDLLDHUJH-CYSPOYASNA-N	OS(O)(=NC(C1CN(C1)C=2N=C(C(=CC2C#N)C(=O)OCC)C)=O)=CC3=CC=C(C=C3)Cl	A	5.15	-7.6
SIKBGJGGGFIHNU-UHFFFAOYNA-N	S(NC=1N(N=CC1)C2=CC=CC=C2)(C3=CC=C(N=N#N)C=C3)(=O)=O	A	6.4	-8.1
IDSPWROTLQXRAC-UHFFFAOYNA-N	ClC=1C(CN2N=C(C(C3C4=C(N=C(C3C(OC)=O)C)CCCC4=O)=C2)C=5C=CC=CC5)=CC=C(Cl)C1	A	6.0	-8.8
BZDTZZOSIAUOBS-UHFFFAOYNA-N	NC1=C(C#CC2=CC=CC=C2)C=CC=C1	A	5.1	-7.3
JBIZOAMJGXHFEX-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C(C=CC1)C(=O)C)C=2C=CC(N=CCC(=O)C3=CC=C(F)C=C3)=CC2	A	5.55	-9.9
QMVKRKQZFLJMBG-PKSOQXRJNA-N	S1C(=NC(C(=O)NCC=2C(OC)=CC=CC2)=C1)CC3=CC=C(OC)C=C3	A	5.0	-8.5
IRAPHWYKNOXNCF-QWOVJGMINA-N	S1C=2N=C(N=C(NCC3=CC=C(F)C=C3)C2C(=C1C(OCC)=O)C)CC(OC)=O	A	5.3	-8.5
CMOKSPODUCKDTD-UHFFFAOYNA-N	ClC=1C=CC(C2=NC3=C(N(C2=O)CCC4=CC=CC=C4)N=C(N=C3)N5CCNCC5)=CC1	A	5.3	-5.6
WNEMCPIYTGLFFT-UHFFFAOYNA-N	S1C(N(C2=CC=CC=C2)C3=CC=CC=C3)=NC(=O)CC1C4=CC(F)=CC=C4	A	5.0	-10.8
CRPSLFMUGWFWGH-PUXXYCQMNA-N	C=1(C2CCN(CC2)CC3=CC=C(C=C3)C(NCC)=O)C=CC(C(=O)NC4=CC=CC=C4N)=CC1	A	5.0	43.6
VURFSTSGYYISJE-MPIMZMORNA-N	O1C2=C(OC1)C=CC(=C2)CC(=NC(=O)C=3OC=CC3)C(=O)NC4=CC=C(C=C4)C	A	5.45	-8.7
JEWMLDLMTPIHMQ-UHFFFAOYNA-N	S(CC1=CC(C2N(C(=O)C3=C(N2)C=CC=C3)C4=CC=C(OC)C=C4)=CC=C1OC)C5=NC=CC=C5	A	5.95	-5.8
QHNRMNCQNXEHEB-UHFFFAOYNA-N	C1(=CC(=C(C=C1N2C3=C(C=C2)C(=CC=C3)N(=O)=O)C(=O)N4CC5=C(C4)C=CC=C5)O)O	A	5.45	-10.9
VVCKCUMUZCJUSY-UHFFFAOYNA-N	FC(F)(F)C=1N=NC(=NC1OC2=CC(C(F)(F)F)=CC=C2)C3=CC=CC=C3	A	5.1	-9.7
CHWFCWQTPSBDTQ-LILDFLRNNA-N	S1C=2N=C(SCC3=CC=CC=C3)N=C(NCCO)C2C4=C1CCC4	A	5.1	-7.9
YNIXXTIWGNFVPM-UHFFFAOYNA-N	FC=1C=CC(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=CN=C3)=CC1	A	5.0	-8.6
SSHBTZCBVINOGE-LNNLXFCONA-N	S1C2=NC=3C(C=C2C(N)=C1C(=O)NC=4SC=C(N4)CC(OCC)=O)=CC(=CC3)CC	A	6.35	-0.6
AKJZEMOOIFNPJR-UHFFFAOYNA-N	O1C2=C(C(=O)C(C3=CN(N=C3)C4=CC=CC=C4)=C1)C=C(C(O)=C2CN5CCOCC5)CC	A	5.6	-7.1
OUEHWWLIEPNPDR-UHFFFAOYNA-N	S1C(=CC=C1NC)C2=CN=CC=C2	A	5.68	-6.1
QWCJHSGMANYXCW-UHFFFAOYNA-N	S(=O)(=O)(NC=1N(N=CC1)C2=CC=CC=C2)C=3C=CC(N)=CC3	A	7.30016	-8.0
JAHPIBOZBLLANL-GPQMBLKYNA-N	O(C1=CC(NC(=O)C2=NN(C=C2N(=O)=O)C)=CC(N(=O)=O)=C1)C3=CN=CC=C3	A	5.25	-9.1
OKBJRNOFHSKDDR-UHFFFAOYNA-N	ClC=1N=CC=CC1C=2N(C=3C(N2)=CC=CC3)CC=4C(Cl)=CC(Cl)=CC4	A	5.25	-8.4
GBWJFJQNRDZCRT-PWIKPTQSNA-N	C1(CN2CCC3=C(C2=O)NN=C3NS(C4=CC=CC=5C4=CC=CC5)(=O)=O)CCNCC1	A	5.6	-9.0
PFMSCDXGGGWGEB-LNNLXFCONA-N	S(=O)(=O)(C1CCN(C2COC2)CC1)C3=CC=C(C=C3)CNC(=O)N4CC=5C(C4)=CN=CC5	A	6.52288	-2.1
URJCSJXMVIXOFD-WYXBTWTENA-N	S(OC1=C(OC)C=CC(=C1)/C=N/NC(=O)C=2C=C(N(=O)=O)C=CC2)(=O)(=O)C3=CC=C(C=C3)C	A	6.05	-7.7
HAEMSEOXEUXNRR-UHFFFAOYNA-N	S1C=2C(N=C1SCCN)=CC=CC2	A	5.8	-5.5
IUTTWHZWJKXQAU-HXTKINSTNA-N	O=N(=O)C=1C(N2CCOCC2)=CC=C(C3=NN=C(NC4=CC=C(OC)C=C4)C5=C3C=CC=C5)C1	A	5.5	10.5
RFUGMMCRDMJZMS-QBFSEMIENA-N	C/1(\C(=NSS1)Cl)=N/C=2C=C(OC)C(=C(C2)OC)OC	A	5.2	-6.3
LQYQKZPPVQHLLD-LBOYIXSDNA-N	O(C1=CC2=C(NC=C2CCNC=3N=CN=C4C3C=C(C5=CC(=CC=C5)C#N)C=C4)C=C1)C	A	7.2	-10.5
BTCGQAJWZRCLRP-UHFFFAOYNA-N	C=1C=C2C(=CC1)C3=CC(=C(C=C3C2=O)N(=O)=O)N(=O)=O	A	5.8	-8.2
VWGACEKTAOFWMP-QWOVJGMINA-N	N1C=2C=CC(=CC2N=C1SCC3=CC=CC(=C3)OC4=CC=CC=C4)OC	A	6.02	-9.1
ZQNGHWKIWRZPIR-HTCXUJDZNA-N	C1[C@]2(CC3CC1CC(C2)[C@@H]3OC(N4CC[C@H](C4)NC=5C=CC=C(N5)C(F)(F)F)=O)C(N)=O	A	5.62	-9.5
IMUYRHYEPBBRIX-LQFNOIFHNA-N	S(=O)(=O)(N1CC(C(=O)NCCN2CCC(CC2)CC3=CC=CC=C3)CCC1)CCC	A	5.3	-9.3
TVYNRPAAXFWNCS-NPQUBYNZNA-N	O(C1=C(NC(=O)CC(CC=2C(OC)=CC=CC2)C(O)=O)C=C(OC)C=C1)C	A	5.65	-8.1
CGOFYZQEJSLNEW-NLMIROKBNA-N	S(C=1SC(=NN1)C)CC2=NC(=NC(=N2)N)NC=3C=CC=CC3	A	5.0	-8.6
YQGAZWGZFYLNGI-UHFFFAOYNA-N	ClC1=CC=C(COC(=O)C=2C(C(=O)C=3C=CC=CC3)=CC=CC2)C=C1	A	5.35	-8.9
ICFWXZHLAWLEKB-UHFFFAOYNA-N	BrC1=CC=C(C#CC2OC(C(OC=3C(C(C)(C)C)=CC(OC)=CC3)C=C2)CO)C=C1	A	5.5	-6.9
OKAPKQMESLLPQL-UHFFFAOYNA-N	OC1=CC(C2=CC=C(C=3C=C(O)C=CC3)C=C2)=CC=C1	A	5.72125	-8.5
MOEQUVCKTYBKCY-LELJVTLKNA-N	S(C1=NC=2C(C=C1CC3=CC=CC=C3)=CC=CC2)CC(=O)NC4=C(OC)C=CC(OC)=C4	A	5.6	-7.8
SWQMAGHRNVLUOP-UHFFFAOYNA-N	FC(F)(F)C=1N(C=2C(N1)=CC=CC2)CC(=O)C=3C=CC(F)=CC3	A	5.45	-8.8
PBJXXWUOAZVHEP-UHFFFAOYNA-N	O=C(C[N+]12CN3CN(C1)CN(C2)C3)C=4C=CC(=CC4)C5=CC=CC=C5	A	5.5	-8.5
RSUDSXVZGANGPB-UHFFFAOYNA-N	C1(C(N=C(C(C1C2=C(C=C(C=C2)F)Cl)C#N)C)=CN3N=CN=C3)C(=O)OC	A	7.0	-8.1
XDAJFDRHJLQIGV-UHFFFAOYNA-N	O(C=1C=C(C2=NC=3N(N=NN3)C(C2)C4=CC=CC=C4)C=CC1)C	A	6.3	-9.1
TVNBASWNLOIQML-CURIUFISNA-N	ClC(Cl)(Cl)C(NC(=S)NC=1C=CC(Cl)=CC1)NC(=O)/C=C/C2=CC=CC=C2	A	6.25	-7.6
UUSHFEVEROROSP-UHFFFAOYNA-N	C1(=C(N=C(C(=C1CCC)C(=O)SCC)CC)C2=CC=CC=C2)C(=O)OCCC	A	5.1	-6.9
MNIPYSSQXLZQLJ-UYBDAZJANA-N	N(C=1C(Cl)=CC=CC1Cl)C2=C(CC(=O)OCC(O)=O)C=CC=C2	A	5.8	-8.3
KHSAIRWSAIACLJ-UHFFFAOYNA-N	O1C(OCCCCCCC)(C2=C(C1=O)C=CC=C2)C3=CC=CC=C3	A	5.05	-7.8
TULIQJIURJOSMC-KGASAFGONA-N	ClC=1C(CSCC(=O)NNC(=S)NC=2C=CC=CC2)=CC=CC1	A	5.6	-7.3
QUUNKZUAIBTVDD-UHFFFAOYNA-N	ClC=1C(OC=2N=C(C3=CC=C(Cl)C=C3)C=CN2)=CC(Cl)=CC1	A	7.1	-9.2
QUIPPUFARGSQSD-IQGXZWDMNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N5CCCC5)CC6=NN(C(=C6)C)C)C3)C(=O)C=7C=CC=CC7)C(OC)=O)C=C1	A	5.4	
QHVDGRJOWKKEIQ-KRUXSHSQNA-N	SC(=NC1=C(OCC)C=C(NC(=O)C=2C(=CC=CC2)C)C(OCC)=C1)NCC3OCCC3	A	5.0	-6.5
JTARFZSNUAGHRB-DVIAZDKANA-N	FC1=C2N=C(C=C(NC(=O)NC3=CC=C(N(C)C)C=C3)C2=CC(F)=C1)C	A	5.2	-8.0
MNYODOURDCENAM-XQMQJMAZNA-N	S(NC(NC=1C=CC=CC1)=O)(C2=CC=C(C#C)C=C2)(=O)=O	A	5.15	-8.2
ITFCVHBIFHOZNC-MPIMZMORNA-N	S(=O)(=O)(C1=CC2=C(C=C1)NC(C3=C(C=CC(=C3)C4=CC=CC=C4)Cl)=N2)CC	A	5.15	-7.3
XWTYSIMOBUGWOL-NSHDSACANA-N	C=1(C=C(O)C=C(C1)O)[C@H](CNC(C)(C)C)O	A	6.2	-6.4
WBQXGLDSAYTTFT-LQFNOIFHNA-N	N=1C=2C(C(=NC1)NCC3=CN=CC=C3)=CC(C=4C=C(C=CC4)C#N)=CC2	A	6.1	-9.2
DAEUJFZPBBHELE-JWBFBKGHNA-N	O1[C@H]([C@@H](OC2=C1C=C([C@H]3OC=4C(C(O)C3=O)=C(O)C=C(O)C4)C=C2)CO)C5=CC(OC)=C(O)C=C5	A	5.6	-4.3
YDPMXZQJQYSRJX-LNNLXFCONA-N	ClC1=CC=C(C2=NNC(C3CCN(C4=C(N(=O)=O)C=C(C=C4)C(=O)C)CC3)=C2)C=C1	A	5.4	-5.1
UFLSJHIMQGXCSZ-UHFFFAOYNA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)CC=C)CC(=O)N3CC=4C(CC3)=CC=CC4	A	6.7	-9.5
ZRXHJPHGYAJOIF-QWOVJGMINA-N	C=1(C(CC2=CC=CC=C2F)=C(N3N=CC(=C3N1)C(NCCC(C)C)=O)O)C	A	5.55	-9.5
RAVQVXZFVRJADP-PKRZOPRNNA-N	S1C2=NC=3C(C=C2C=C1C(=O)N(C4=C(C(=CC=C4)C)C)CC(=O)NC5CCCC5)=CC=CC3C	A	6.1	-6.2
MKAIUMDZTYINGG-ZSKQNOSDNA-N	S1/C(/C(NC1=O)=NC2=CC=C(OCC)C=C2)=C\C3=CC=C(O)C=C3	A	5.55	-6.8
IGUPCPZSMRXVKF-LNNLXFCONA-N	O=C1N(C(C(=O)N1C2=CC(OC)=CC=C2)CC(=O)NC=3C=CC=CC3)C4CCCCC4	A	5.05	-8.3
AKTHGADVIFAPPT-UHFFFAOYNA-N	ClC1=C(C=C(C(=O)CSC(SC(C)(C)C)=S)C=C1)C	A	5.3	-6.6
OVPSTOSTDJDZED-JJFURXLTNA-N	ClC1=CC=C(C(NOC(=O)C=2C=3C(N=C(C2)C=4C=CC=CC4)=CC=CC3)=N)C=C1	A	5.4	-10.6
OKZNTGUCODTXJS-PDJAEHLQNA-N	O=S(=O)(C=1C=CC(NC(NC(C=2C=NC=CC2)C)=O)=CC1)C3=CC=CC=C3	A	6.86	-9.2
LYDXIMLSHYTFLA-LYKDWZDJNA-N	BrC1=C(/N=N\C=2C=3C(=NC=CC3)C(O)=CC2)C(Br)=CC(S(=O)(=O)N)=C1	A	6.1	-7.4
QKCFJGVKGWATGR-PJQSKVNONA-N	BrC=1C=C2C(=CC(=NC2=CC1)C=3C=NC=CC3)C(=O)NC4=CC(NC(=O)C)=CC=C4	A	5.4	-5.2
WVMFIOHOWOXAJB-UHFFFAOYNA-N	S(C=1C(=NN(C=2C=C(C(F)(F)F)C=CC2)C(=O)C1)C(OC)=O)C3=NC=CC=C3	A	5.4	-9.1
DALVCJKCUVZKAC-GWZBNUJDNA-N	S(O)(=O)(=NC=1C=CC(NC=2C=3C(N=C4C2C=CC=C4)=CC=CC3)=CC1)C	A	5.2	-8.8
AYUZNQKAUQVIJC-YAQRNVERNA-N	S=C1N(C(=O)C2=C(N1)N=CC=C2)CCCOC(C)C	A	5.75	-6.9
AKIDQGCPFLJAFS-UHFFFAOYNA-N	S1C=2N=C(SCC(OC)=O)N(C(=O)C2C3=C1CCC3)CC	A	5.3	-7.1
QDOBLEYWHALLAV-ZYVTYMCYNA-N	S(C1=C(O)N(C(O)=C1)C2=CC=C(OCCC)C=C2)C(=N/N=C(/C=3SC=CC3)\C)N	A	5.35	-6.9
XZSMHRAGXUUTQP-YGPBECBDNA-N	O1N=C(N2N=NC(=C2C3=CC=CC=C3)C(OCC)=O)C(=N1)N	A	5.0	-7.7
XEEYWBDMCRSREA-UHFFFAOYNA-N	BrC=1C=CC(C=2N=NC(=NC2N3CCSCC3)C4=CC=C(Cl)C=C4)=CC1	A	5.0	-7.9
RMPJRNWBZOBVOS-GPQMBLKYNA-N	ClC=1C(CSC2=NC(C=3C=CC(N(=O)=O)=CC3)=CN2)=CC=CC1	A	5.4	-8.9
ZXVTUGNRRYEAGG-TYVHHOPENA-N	O(C(=O)N[C@H](C(=O)NC=1C=CC(OC)=CC1)COCC2=CC=CC=C2)C(C)(C)C	A	5.05	-7.8
SXFYSRMCZRZBKE-DALIJFJBNA-N	[C@@H](NC=1C(=C(C2=CC=C(C3=C(C=CC=C3)OCC)C=C2)N=C4C1C=C(F)C=C4)C#N)(C(=O)O)C	A	7.18	-8.7
DANYIYRPLHHOCZ-UHFFFAOYNA-N	C=1C(=CC(=C2C1OC(=CC2=O)C3=CC=C(C=C3)OC)O)O	A	5.9	-8.4
GJGRAOFNHBEFFK-PDJAEHLQNA-N	ClC=1C=C(C(=O)NNC(=O)C=2SC3=NC=4C(C=C3C2)=CC=CC4)C=CC1	A	5.85	-3.0
LJUQHZKZGDAFBC-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CCC#N)N=C(OC4=CC=CC=C4)N=C3)=CC=C1	A	5.1	-7.6
UTZQIIKHTPYWFY-MMRXBHCZNA-N	S(=O)(=O)(N1CC(C(=O)NC=2C=C(C(F)(F)F)C=CC2)CCC1)C=3N=CNC3	A	6.9	-9.2
LVEWBMDPAYFEFT-LBOYIXSDNA-N	C=1(C2=C(C=CC=C2)C=3C=C(C=CC3)C(=O)O)C(OCC4=CC=CC=C4)=CC=C(C1)Cl	A	5.41	-9.6
PXEUWAFHVKNLLD-SREBMQDQNA-N	N1(CCCNC(C=2N=C(N(C2C)C3=CC=C4C(=C3)OCCO4)C)=O)CCN(CC1)C=5C(=C(C=CC5)C)C	A	5.36	-6.8
VFAMUMKJJOIOHR-UHFFFAOYNA-N	S1C(C2=NC3=C(N(C2=O)CC4=CC(OC)=CC=C4)N=C(OC5=CC=C(OC)C=C5)N=C3)=CC=C1	A	6.0	-8.3
AFZUEPRXYHCXRD-UHFFFAOYNA-N	ClC1=C(OC(=O)COC2=C(C=C(Cl)C=C2)C)C(Cl)=C(Cl)C(Cl)=C1Cl	A	5.8	-8.6
JWJLHIBGHMXBTD-UHFFFAOYNA-N	O=C1C(=C2C(C1C)CC(N=C2)(C(OC)=O)C)C=3C=CC=CC3	A	5.0	-8.4
WLTQYQVOYFYZAM-UHFFFAOYNA-N	O(C=1C(C(OCC)C(C(OC)C(CC=CC(OC)=O)C)C)=CC(OC)=CC1N(=O)=O)C	A	5.6	-6.7
BHQJONRGUZJZMA-LQFNOIFHNA-N	S(C=1N(C(=O)C2=C(N1)C=CC=C2)CCCC(=O)N3CCCC3)CC(=O)NCC=4OC=CC4	A	5.15	-9.1
JJZOZPDFWAEIFM-CWWQGPJMNA-N	OC1=CC2=C(N3N=NC(=C3C=C2)CCC(=O)NC=4C(=CC=CC4)C(O)=O)C=C1	A	5.82391	-9.3
AYCPBZQNSMAHNW-WYUMXYHSNA-N	S1C(C=2NC(SC)=NN2)=C(OCC3=CC=C(C=C3)C)C=C1	A	5.3	-7.6
CQLGAQPKSADMMC-UHFFFAOYNA-N	ClC=1C(OC=2N(C3=C(N(C(=O)N(C3=O)C)C)N2)CCC(C)C)=CC=CC1	A	6.0	-8.6
ASUTZQLVASHGKV-IFIJOSMWNA-N	O1[C@@H]2[C@]3(C=4C1=C(OC)C=CC4CN(CC3)C)C=C[C@@H](O)C2	A	6.10002	-8.1
SENQIAANEOEPOQ-HCKMINDGNA-N	ClC=1C(Cl)=CC=C(CSC2=NC(=CC(=N2)NC)CSC)C1	A	5.05	-7.4
PMXCMJLOPOFPBT-TZTVINIZNA-N	ClC=1C=C(C=CC1)NC2=C3N=CN(C3=NC(=N2)N[C@H](C(C)C)CO)C(C)C	A	5.1	-8.6
FRGZXVXFYWQGJD-YHMJCDSINA-N	O1N=C(C(C2=C(N=CN=C2)NCCOC)=C1C)C	A	6.9	-6.5
KTDMTKZWKXFJHS-UHFFFAOYNA-N	C1=CC2=CC=C(N=C2C=C1)C=3C=CN=CC3	A	5.3	-7.8
BUJTZUJOKDKHSJ-LELJVTLKNA-N	ClC1=C(C(=O)NC(C=2N3C(=NN2)CCCCC3)CC=4C=5C(NC4)=CC=CC5)C=CC=C1	A	6.05	-9.5
ZNNLBTZKUZBEKO-PLJOYGPPNA-N	S(NC(NC1CCCCC1)=O)(C2=CC=C(C=C2)CCNC(C=3C(=CC=C(C3)Cl)OC)=O)(=O)=O	A	5.8	-8.6
NJNZVXAEIHAFLN-SREBMQDQNA-N	O=C1C(C(=O)N(C2=C1CCCC2)CC(C)C)C(=O)NN3C(=O)C4=C(N=C3CCCCCC)C=CC=C4	A	6.15	-7.2
IJBZOOZRAXHERC-ZVFIVZQNNA-N	C=1C=C(NC(CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)=O)C=CC1O	A	5.3	-8.1
MKVNQJLMEFPKQR-QWOVJGMINA-N	C1(=C(N=C(N1)SC)C=2C=CC(=CC2)F)C3=CC(OC(C)C)=NC=C3	A	5.32	-8.6
ANRFQNJNXPRQGM-XBXBPLPCNA-N	C(=O)(CCC1(C2=CC=CC=C2)CN(C(=O)NC=3C=CC(=CC3)Cl)CCC1)NC	A	5.0	-8.2
WRWGDCFFHDPTMW-PKRZOPRNNA-N	C(CCNC(C=1C=CC(=NC1)OCC(F)(F)F)=O)(C=2C=CC(F)=CC2)C3=CC=C(F)C=C3	A	5.7	-9.3
ONNNBBBPFLLYHY-MPIMZMORNA-N	O=S(=O)(NC1=CC=C(C=C1C(=O)O)OC2=CC=CC=C2)C3=C(C=C(C=C3)Br)F	A	5.96	-9.0
FCIKHIRFFGJVGM-UHFFFAOYNA-N	O1C(=C(N)C=2C1=NC(=CC2C)C)C(=O)C3=CC=C(C=C3)CC	A	5.0	-8.8
RAWDIRKPUCYRKH-SREBMQDQNA-N	FC(F)(F)C1=C(NC(=O)C(=O)C=2N(C=3N(N=CC3C(OCC)=O)C4=CC=CC=C4)C=CC2)C=CC=C1	A	5.25	-8.2
LOHDSZROVNJVOB-MPIMZMORNA-N	ClC=1C=CC(NC(OCCSC2=NC=3C(C(=N2)C)=CC(=C(C3)C)C)=O)=CC1	A	5.55	-8.3
ZKKXBFOESAOZGS-LQFNOIFHNA-N	O(C(=O)C=1C(NC(=O)C)=CC=CC1)CC2=CC=C(C(=O)C=3C=CC=CC3)C=C2	A	5.45	-10.0
OUYDJLDGKVKXPM-QWOVJGMINA-N	O(C1=CC=C(C=2C(C3NC(CCC3C)C(O)=O)=CC=CC2)C=C1)C	A	5.5	-9.5
NURPQAXDDNHMBK-UHFFFAOYNA-N	O1C(O)=C2C(C3=C(NC2=C1)C=C4OCOC4=C3)C=5C(OC)=CC=C(OC)C5	A	5.1	-7.8
YFEUUMBLQHUPTG-UHFFFAOYNA-N	O=C1C2=C(N(C1=O)CCCOC3=CC=C(C=C3)C)C(=CC=C2)C	A	5.05	-8.8
AJFFBPZYXRNAIC-HXTKINSTNA-N	C1(=C(C(=NN1C=2C(=CC(=CC2)Cl)Cl)C(NN3CCOCC3)=O)C)C=4C=CC(=CC4)I	A	5.2	-8.1
AHOUBRCZNHFOSL-WMLDXEAANA-N	FC1=CC=C([C@@H]2[C@H](COC3=CC=4OCOC4C=C3)CNCC2)C=C1	A	5.7	-8.6
DPSHOOOQJKTBNE-YSURURNPNA-N	OC=1N(/N=C/C=2OC(C=3C(N(=O)=O)=CC(=CC3)C)=CC2)C(O)=C4C1C5C6C(C4C=C5)C6	A	5.3	-2.5
XBWNUARXPPYDQT-KXSRVCOMNA-N	O=C(NC([C@H]1[C@@H](C1)CCCC)C2=CC=C(C=C2)C3=CC=CC=C3)C=4OC=CC4	A	5.5	-8.2
IMICCSLWVXIYPO-UYBDAZJANA-N	O(C1=CC(NC2=NC=3C4=C2C=CC=C4C=CC3)=CC=C1OC)C	A	5.6	-8.7
CBAGDCCIAQWCPQ-BSDLKKSUNA-N	O[C@@]1([C@@]2([C@H]([C@@H]3[C@@H]([C@@]4(C(CC5=NC=6N(C=C5C4)C7=C(N6)C=CC=C7)=CC3)C)CC2)CC1)C)C#N	A	5.0	1.8
NLPLVUBYNFRJNT-HVXXBKQBNA-N	O1C(=NC=C1C2=CC=CC=C2)C=3C=CC(=CC3)C(=O)N	A	5.6	-8.9
LXDVOYNFTASCAC-IYGFCSSANA-N	C=1C(=CC(=CC1)C(=O)NC2=CC=C(C)C(C(NC3=CC=C(N=C3)NC)=O)=C2)C(C#N)(C)C	A	5.31	-4.1
PYYIEBMODWJEII-YHMJCDSINA-N	C(CC1CCCC=2C(C1=O)=CC=CC2)(=O)O	A	5.4	-7.2
QSNASKZXAYHZGL-HCKMINDGNA-N	S1C(NC(=O)C)=C(C(=C1CC2=CC=CC=C2)C)C(OC)=O	A	5.0	-7.4
MUXKOHPMHXDQGE-NSJMMFDCNA-N	ClC=1C(OCC=2C=C(C(=O)NC3=C(N(N=C3C)CC4=C(F)C(F)=C(F)C(F)=C4F)C)C=CC2)=CC=CC1	A	5.05	-8.1
CROZHPCVDVVILK-RQFJBILSNA-N	FC1=CC=C(C[C@]2(N(C[C@H]3[C@@H]2C4=C(N(C(=C4)C(=O)N(C)C)CC5CC5)C3)C(=O)C=6C=CC=CC6)C(OC)=O)C=C1	A	5.0	-4.3
SNQYQRBZLIAPFA-XQMQJMAZNA-N	ClC=1C=CC(NC(=O)NCCCN2C=NC=C2)=CC1	A	6.5	-7.1
ZQUSFAUAYSEREK-UHFFFAOYNA-N	C=1(N(C=NC1C2=CC=C(C=C2)F)C3CCC(CC3)O)C=4N=C(N=CC4)OC	A	5.1	-9.0
VYAKVEYTGCNAGW-NPVYFSBINA-N	ClC1=C(NC(=O)COCC)C=C(C(=O)NC=2C=CC=CC2)C=C1	A	5.25	-8.3
UROFLSCZXCYRQT-HCKMINDGNA-N	O1C(CNC(=O)C=2C=CC(OCCCC)=CC2)=CC=C1	A	5.0	-7.4
HMOSXYAZVOSXSR-HXTKINSTNA-N	S(C=1N(C(=O)C=2C(N1)=CC=3OCOC3C2)CC=4OC=CC4)C(C(=O)NC5=C(OC)C=CC=C5)CC	A	6.2	-6.7
ZWQBSEAYPMVKJR-BDGWVKIONA-N	O=C(NCCNC1=NC(=NC=2C1=CC=CC2)C3=C(C=CC=C3)C)C	A	6.6	-9.7
LYURDMGWTPAOKT-LNNLXFCONA-N	O1C=2C(OC1)=CC=3NC(=C(NC(=O)CN4CC=5C(CC4)=CC=CC5)C3C2)C(OCC)=O	A	5.1	-9.0
JCXYQXGBSULZJL-PKSOQXRJNA-N	S1C(CNC2=NC=NC3=C2C=C(C4=C(C=CC=C4)C)C=C3)=CC=C1	A	5.9	-9.1
DGRWWEGVDYDLAO-PKSOQXRJNA-N	ClC=1C=CC(C(=O)CC(C2=CC=C(C=C2)CC)C(O)=O)=CC1	A	5.0	-8.8
SHOBDCUSXYTMQM-HXTKINSTNA-N	C1N(C(NC2=CC=C(C=C2)C3=CC=CC=C3)=O)CC(C)(C=4C=CC=CC4)CC1	A	5.0	4.7
KFQWZEYUSVKRBI-QWOVJGMINA-N	S(=O)(=O)(NC=1C(=CC(OC2=CC=CC=C2)=CC1)C(O)=O)C3=CC=C(C=C3)C	A	5.52288	-9.2
YQZHYXJLJOBTSY-UHFFFAOYNA-N	N1(C(=CN=C1)C)C=2C=CC(=CC2)OCCCC	A	7.06	-6.8
ZQMPNVTWOMDQPE-QWOVJGMINA-N	N=1C=C(C2=CC=C(N(C)C)C=C2)C(NCC3=C(C=CC=C3)OC)=NC1	A	5.8	-8.2
YCOOLZHIOQGRCF-UHFFFAOYNA-N	O=C(N1CCCCC1)CN2N=NC=3C2=CC=CC3	A	8.25	-7.9
MJVAVZPDRWSRRC-UHFFFAOYNA-N	C1(=O)C=C(C(=O)C2=CC=CC=C12)C	A	5.2	-6.9
VRUAXQODZDRLMI-YGPBECBDNA-N	S1C(C2=CC=C(F)C=C2)=CC(N)=C1C(=O)N	A	5.1549	-7.4
XJISZBPPVAIJJM-PDJAEHLQNA-N	S=C1N(C(=O)C=2C(N1)=CC(OCC)=C(OCC)C2)CCCC(=O)NCC=3OC=CC3	A	5.4	-7.8
YOGIUKKDKOWWHX-ANERHFIZNA-N	C=1(C=C2N=C(C=3C=CC(=CC3)Cl)N([C@H](C(NC4CCCCC4)=O)C5CCCCC5)C2=CC1F)F	A	5.17	-4.7
WFCWTIXSLGAZTA-UHFFFAOYNA-N	O1C(=O)C=2C(=NN(C2N)C3=CC=CC=C3)C=C1C4=CC=CC=C4	A	5.0	-9.4
RHUHLOATDMWRHJ-UHFFFAOYNA-N	FC(F)(F)OC1=CC=C(CN2C3=C(C4C(N(CC4C3)C(=O)C=5C=CC=CC5)(C(OC)=O)CC6=CC=CC=C6)C=C2C(=O)N7CCCC7)C=C1	A	5.4	-0.7
ZARHLCCYBNQVIW-ZOYWTMTNNA-N	BrC=1C=CC(C(O[C@H](C2C(=O)CCC=C2)CC/C=C\CC)=O)=CC1	A	5.5	-8.2
