inchikey	smiles	label	affinity	score
VHNHOBKTWVIXIL-UHFFFAOYNA-N	O1CCC(CC1)(C2=CC=CC=C2)C(OCCN(C)C)=O	N		-7.2
LDPSJDUBOPDQBV-UHFFFAOYNA-N	O(C=1C=C(C(N2N=C(CC2C3=CC=CC=C3)C=4C=CC=CC4)C#N)C=CC1O)C	N		-8.1
GIKGQBQBMPIEKG-YAQRNVERNA-N	S1C(=NC(CC(=O)O)=C1)C2=CC(OC)=C(OC)C=C2	N		-7.0
ULYXRSSYZCRUNY-HXTKINSTNA-N	O=C(N1CCCCC1)CC2=C(N=C(N=C2O)CC3=CC=C(OCC)C=C3)C	N		-8.7
XLRGQNBOMWDNQD-NPVYFSBINA-N	O=C(NCCCN1C=CN=C1)C=2C=CC(NC(=O)CCC)=CC2	N		-7.3
ALPRXUCSNGBBNP-HCKMINDGNA-N	O1C(=C(C(=O)NC(CCC2=CC=CC=C2)C)C=C1)C	N		-7.3
AMIUUBTXFGXQRB-XBTAAFKLNA-N	O1C(CC(=O)NCCC2=CC=C(C=C2)C)C(=O)NC=3C1=CC=C(C3)C	N		-8.4
TUTWZUUKVRUGBB-UHFFFAOYNA-N	S1C(P(=O)(N2CCOCC2)C3=CC=CC=C3)=NC=4C1=CC=CC4	N		-8.4
YJDHCEIHBRQESS-GPQMBLKYNA-N	S(CC=1C=2C(N=C(O)C1)=CC=CC2)C3=NC=CC=C3	N		-7.9
PMGLUWPDZIVUOU-BKTFGIEZNA-N	O1C(=O)[C@@]2(N=C1C=3C=CC=CC3)[C@H]([C@@H](N4N=CC5=C(C42)C=CC=C5)C(=O)C(C)(C)C)C6=CC=C(OC)C=C6	N		
PFCOKUJZELFHES-UHFFFAOYNA-N	O(CC(O)CN1C(=NC=C1)C)C2=CC(OC)=CC(OC)=C2	N		-7.0
JZMUJQGIASARGH-YHMJCDSINA-N	O(C=1C=2NC(=CC2C=C(OC)C1OC)C(O)=O)C	N		-6.4
UCVGUGGOGYYINF-WXRBYKJCNA-N	O=C(NC(=O)C)C(O)C=1C=CC=CC1	N		-6.8
ORBAYKYJKZBCGW-UHFFFAOYNA-N	O=C(N1CCC2(CCN(CC2)CC(C)C)CC1)C=3C=CC(OC)=CC3	N		-9.1
IIMSPWSORFCHHK-UHFFFAOYNA-N	FC=1C(N2CCN(C(=O)C3CCN(CC3)CC4=CC(OC)=C(O)C(OC)=C4)CC2)=CC=CC1	N		-8.0
VXWKOMIBRFHDJH-UHFFFAOYNA-N	S(=O)(=O)(NCC=1N(C(=CC1)C)C)C2=CC=C(C(C)(C)C)C=C2	N		-7.7
LEBVLXFERQHONN-RAUYUUNWNA-N	O=C(NC=1C(=CC=CC1C)C)[C@H]2N(CCCC2)CCCC	N		-7.7
LZMRVYPPUVMKOI-YAQRNVERNA-N	N(C1CCCC1)C=2N=CN=C3N(C=NC23)C	N		-6.7
ZTXGNJINSKGESD-UUILKARUNA-N	BrC1=C(/N=C/N(C)C)C2=NON=C2C(Br)=C1	N		-6.3
MXYNGMIPFOZVCR-UHFFFAOYNA-N	ClC=1C(N2CCN(CC2)C=3N4C(N=C(C3)C)=NC(=C4)C5=CC=CC=C5)=CC=CC1	N		-6.6
AAWWPMWEAAMDLI-UPSJTROQNA-N	ClC1=NC(NC(C)C)=NC(NNC(=O)C(OC2=CC=CC=C2)C)=N1	N		-8.3
DGHNJYFIBSFUOC-XBXBPLPCNA-N	S(C=1N(C(=O)C=2C(N1)=CC=CC2)C)CC(=O)NC=3C=C(OC)C(NC(=O)C=4OC=CC4)=CC3	N		-7.5
JQQNVMUHZLHHEK-UHFFFAOYNA-N	O1C(CN(CC1C)CC(O)COC=2C=CC(=CC2)C(=O)C3=CC=CC=C3)C	N		-9.4
DKKHEPSSWBSDPM-UHFFFAOYNA-N	O1C(C=2C(C=C1CCCCCC)=CC(OC)=C(OC)C2)C(C(=O)C)C(OCC)=O	N		-7.6
JGWAVQOAYXUYFM-YAQRNVERNA-N	S1C(NC(=O)C2=CC(OCC)=C(OCC)C=C2)=NN=C1	N		-7.5
AUDOWKNXSQNFAK-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C(F)C(=CC1)C)C=2C=C3C(N(C(=O)N(C3=O)C)C)=CC2	N		-9.0
GSSYIIAJSSNCJU-UHFFFAOYNA-N	O(C1=C(OC)C=C(C=C1OC)C=2N=C(ON2)COC)C	N		-6.7
ONWYKRGEPTYZKQ-MPIMZMORNA-N	FC(F)(F)C(NCC=1OC=CC1)(NC(=O)C=2C=CC(OC)=CC2)C(OCC)=O	N		-7.7
JSNNVBLCQRJOQF-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=CN=C1)C2=CC=C(C=C2)C	N		-7.2
DWSFSUMEOQVZMV-UHFFFAOYNA-N	BrC=1C=C(C=2N3CCCCCC3=NC2)C=CC1	N		-7.8
BBPYTIMGEDRPRJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(N2N=NC3=C2C=CC(=C3)C(F)(F)F)CC1)C4=CC=5OCCOC5C=C4	N		-10.1
GITKVSSNOSASKT-RTJMCKFJNA-N	O=C(N1C[C@@]2(CC1)CCCN(C2)C(=O)C=3OC=CC3)NC(C)C	N		-8.4
DKGRKRGSRLZGFN-UYBDAZJANA-N	O1C2=C(C=3C1=CC=CC3)C=CC(NC(=O)C4=CC=CN=C4)=C2	N		-8.2
CTJFNGRJCMYGHK-UHFFFAOYNA-N	O(C(=O)CCN1C=2C(N=C1CC(OCC)=O)=CC=CC2)CC	N		-6.8
HKFMJBJVFWZYBL-XBTAAFKLNA-N	O(C1CCCCCCC1)C(=O)C=2C(NC(=O)NC2C)C3=CC(O)=CC=C3	N		-9.5
USVCHZHSFHTEBE-UHFFFAOYNA-N	ClC1=CC=2N(OC)C(=NC2C=C1)C=3C=CC=CC3	N		-8.2
JFRLXYHUYUYAJL-UHFFFAOYNA-N	S1C=2N(N=C1C3=NC=CC=C3)C(=NN2)C=4OC=CC4	N		-8.0
DZBWPESWEPOSHV-UHFFFAOYNA-N	ClC1=CC=C(CC(=O)N2CCN(CC2)CCN=CC3C(=O)CC(CC3=O)(C)C)C=C1	N		-9.2
GYRHMTXUWHKJPD-UHFFFAOYNA-N	O=C1N(C(=O)N(C=2C1=C(N(C2)C3=CC(OC)=CC=C3)C4=CC=C(OC)C=C4)C)C	N		-5.9
GPXZMSSNJWJING-LILDFLRNNA-N	O(C1CCCCC1)C(=O)C2=CC=C(NC(=O)C=3OC=CC3)C=C2	N		-8.6
NXYRMNBUIHSSHA-VEORKLDJNA-N	O(C1=CC=2C(C=C1)=CC=CC2)CC(=O)NCCNC(=O)COC3=CC=4C(C=C3)=CC=CC4	N		-9.5
HXTJKFGWUCMBNE-YHMJCDSINA-N	BrC=1C(=CC(OCC)=C(OCC(=O)O)C1)CO	N		-5.9
YLHPZNLSTVEKFA-ARKZRILENA-N	O=C(NCCC1=CC=2C(N=C1O)=C(OC)C=CC2OC)C(CC)CC	N		-8.3
LIQJUSTWLWJXCU-PKSOQXRJNA-N	S1C(C(=O)NC2=NN(C3=NC4=C(C=C32)C=C(OC)C=C4)CCC)=CC=C1	N		-4.8
OAXITWNEEINJMX-UHFFFAOYNA-N	S1C=2N=C(N(P(=O)(N3CCOCC3)C2C=C1C(OC)=O)C)C=4C=CC=CC4	N		-7.9
PMGYPXUXTYCCRU-PWIKPTQSNA-N	O1C(NC=2N=C(C(=C(N2)C)C(=O)NC3=CC=C(C=C3)C)C)=NC=4C1=CC=CC4	N		2.6
JOCGPVJJXSYEAL-UHFFFAOYNA-N	BrC=1C=2N(CCS(=O)(=O)N2)C=C(Br)C1	N		-6.4
CRQGLGNPGWNDKK-LILDFLRNNA-N	O1CCN(CC1)CCNC2=NC3=C(C(=C2)C)C(OC)=CC=C3OC	N		-7.6
ZZHLYYDVIOPZBE-AWEZNQCLNA-N	S1C=2C(N(C[C@H](CN(C)C)C)C=3C1=CC=CC3)=CC=CC2	N		-7.7
VHQPLUILFUNHEY-QWOVJGMINA-N	O=C(N1C=2C(NC(=O)C1)=CC=CC2)CCCC=3C=4C(NC3)=CC=CC4	N		-9.3
UAQYVUIYQCEOOI-YAQRNVERNA-N	O1N=C(C(C(=O)NC(C)C)=C1C)C=2C=CC=CC2	N		-7.8
MDPOIDZODHXWHQ-QWOVJGMINA-N	O(C1=CC=C(N2N=C3C(=N2)C=C(NC(=O)C4=CC=CN=C4)C(=C3)C)C=C1)C	N		-1.4
FIDZJQYCKREBII-UHFFFAOYNA-N	O(CC(=O)N1CCN(CC1)C(=O)C=2OC=CC2)C3=C(O)C=CC=C3	N		-8.3
GKDPXXBZGIVKCT-VEWCPZSHNA-N	O=C(NC(CC(C)C)C(=O)NCC(OCC)=O)C1CCCCC1	N		-7.4
DVKNKUDTNDSQAO-YOGRICEWNA-N	O(CC(=O)NC1CCCCC1)C(=O)[C@@H](NC(OCC2=CC=CC=C2)=O)C(C)C	N		-8.7
DFQCTQMLTYDABU-QWOVJGMINA-N	O(C=1C=2C(N(CC)C(=O)C1)=CC=CC2)CC(=O)NC=3C=C4OCCOC4=CC3	N		-9.6
SDTYZUUKHZAHOI-UYBDAZJANA-N	S(=O)(=O)(NC1=CC(=CC=C1)C(F)(F)F)C2=C(OC)C=CC(=C2)C(O)=O	N		-8.5
JLIDBLDQVAYHNE-PHKXAKDQNA-N	O[C@]1(C(CC(=O)C=C1C)(C)C)\C=C/C(/C)=C/C(=O)O	N		-7.4
CAKMCGAIZYUPKK-HCKMINDGNA-N	O=C(NC1=CC(=CC=C1)C#N)CC2CCCCC2	N		-7.6
QOZSGXJAXZWMTC-HCKMINDGNA-N	S1C(C(OC2CCCCC2)=O)=C(C=3C1=NC=NC3O)C	N		-7.5
OOAPYKLARLJPAY-UHFFFAOYNA-N	S(CC(=O)N1CC(CCC1)C)C2=NC=3C(N=C2)=CC=CC3	N		-8.8
QNJXJRCFXHNHSH-AXKDCCNXNA-N	SC=1N(/N=C/C=C/C2=CC=CC=C2)C(=NN1)C=3OC=CC3	N		-8.1
XXVYUOXCNINBCB-QWOVJGMINA-N	O(C(C(C)C)C(=O)NCC1=CC=2OCOC2C=C1)C(=O)C=3N(C4=C(OC=C4)C3)C	N		-8.8
WDKQLYHQNBQDHB-GPQMBLKYNA-N	O=C1C=2C(C(=O)C1=NNC(=O)C=3C=CC=CC3)=CC=CC2	N	4.8	-9.0
NTPWWHIACBVFJR-JDEQYRJYNA-N	O=C(N)C1=C(NC(=O)/C=C/C(=O)O)C=CC=C1	N		-7.4
AWOASPZWSBGCON-UHFFFAOYNA-N	O(C1=CC=C(N2C=3C(N=C2)=CC(NCC4=NC=CC=C4)=CC3)C=C1)C	N		-8.8
PGQHRHTUWPQMSX-UHFFFAOYNA-N	OC=1N(C(O)=CC1N2C3=C(N=C2)C=C(C(=C3)C)C)C	N		-7.9
XNHXVLSNARLKHW-UHFFFAOYNA-N	S(C=1N(CC2OCCC2)C(=NN1)C=3SC=CC3)CC4=C(OCC)C=CC(=C4)C(=O)C	N		-8.6
ZBMFTFAJAFULFD-BNKWAMQHNA-N	ClC=1C(CC=2N=NC(NC=3C=CC(OC)=CC3)=NC2O)=CC=CC1	N		-9.0
PNRQNTHNZGMQJX-UHFFFAOYNA-N	O1C2=C(CN(C)C)C(O)=CC=C2C(=O)C(OC=3C(OC)=CC=CC3)=C1	N		-8.8
HPBHQNVIOBKNIR-LPYMAVHINA-N	O1C(C2=CC=CC=C2)=CC(=C1/N=C/C3=CC(OC)=C(OC)C=C3)C#N	N		-7.6
WEBILYHLDNTEFY-VTORVXMGNA-N	S1C(NC(=O)C=2C3CC(C2C(=O)O)CC3)=NC=C1	N		-7.4
YPLQRLFGAHJJMA-LELJVTLKNA-N	N1(CCC(NC=2N=C(N=C3C2C=CC=C3)C4=CC=CC=C4)CC1)CC5=CC=CC=C5	N		-9.6
QGIQPCZCULNWEU-UHFFFAOYNA-N	O(C(CC)C)C(=O)C(OC1=CC=C(C2=CC=CC=C2)C=C1)C	N		-8.8
CPQCZJVJAXSKOM-UDWIEESQNA-N	O=C1/C(/CCC=2C1=CC=C(OC)C2)=C/C3=CC(CN4N=C(C=C4C)C)=C(OC)C=C3	N		-8.9
UMMWTIQVLRNKKQ-UYBDAZJANA-N	ClC=1C(NC(=O)CN2CCN(CC2)C(=O)C=3OC=CC3)=CC(Cl)=CC1	N		-8.4
NLDMVYZHEHZSQJ-UYBDAZJANA-N	S1C(C(N(C2=CC=C(OC)C=C2)C1=S)=N)C(=O)NCC3=CC=CN=C3	N		-7.3
RZMXDEOGIGKOAL-UHFFFAOYNA-N	S(C1=NC=NC=2N(N=CC21)CC3=CC=CC=C3)CC(OC)=O	N		-7.8
GLAWYAWZCSJADE-LELJVTLKNA-N	ClC1=C(S(=O)(=O)N2CCOCC2)C=C(C(Cl)=C1)C(OCC(=O)NC=3N=CC(=CC3Cl)C(F)(F)F)=O	N		-7.5
PLNMBESTBNRYQM-HCKMINDGNA-N	S(CC=1N(CC)C(S)=NN1)C=2SC=3C(N2)=CC=CC3	N		-7.0
WQYLUTYIJZYGGC-OBCSZFHLNA-N	O=C(NC1CCCC1)C(N(C(=O)CC=2NC(O)=NC2O)C3=CC=C(C=C3)C)(CC)C	N		
VQLPLYSROCPWFF-QZTJIDSGNA-N	ClC=1C=C(CC(=O)N([C@H]2[C@H](N3CCCC3)CCCC2)C)C=CC1Cl	N		-8.7
BGAQFIRMEJINNQ-UHFFFAOYNA-N	S(C1=NC=NC=2C=3C(OC21)=CC=CC3)C4=NC(=CC(=N4)C)C	N		-9.3
BGDDHMHJHBCPSA-UYBDAZJANA-N	S(CC=1OC(=CC1)C(=O)O)C2=NC(C=3C=CC=CC3)=CC(=N2)C	N		-8.8
NXHAKJCIFMREIJ-PKSOQXRJNA-N	ClC1=CC(NS(=O)(=O)C2=C(C=CC(=C2)C(=O)NCC=3OC=CC3)C)=CC=C1	N		-9.5
IXUXIQLFNWZONW-PDJAEHLQNA-N	S(=O)(=O)(N(CC1=CC=CC=C1)C)C=2C=CC(NC(=S)NC(=O)C3CCCC3)=CC2	N		-9.2
NNZRPUIUCOENJW-MPIMZMORNA-N	ClC1=CC=C(N2CCN(C(=O)C3CN(S(=O)(=O)C4=C(NN=C4C)C)CCC3)CC2)C=C1	N		-8.8
KRJZELQXEWGGQF-WKAABZQDNA-N	OC(NC=1C=C(C(=CC1)C)C)C=2N=C(N=C(O)C2)NC3=CC=C(C=C3)C	N		-10.0
AIGBAVVYVWTZHM-LNNLXFCONA-N	S(C=1N2C(=NC(CC(=O)NCC3=CC=4OCOC4C=C3)=C2O)C5=C(N1)C=CC=C5)CC(OCC)=O	N		-8.0
NMIGAIIEXWLWIN-LBOYIXSDNA-N	S(CC=1N=C(N2CCN(CC2)CC3=CC=CC=C3)N=C(O)C1)C4=CC=C(C=C4)C	N		-9.4
NMZZLEXBYPCAPG-PKRZOPRNNA-N	O1C(=C(C(=C1NC(=O)COC(=O)C2=NC=C(N=C2)C)C#N)C3=CC=CC=C3)C4=CC=CC=C4	N		-9.0
BLJCYFBCIKPFBW-FZOZFQFYNA-N	S1SC(=S)N=C1NC(=O)CC(C)C	N		-6.0
YGVQVVURBKUQJK-LNNLXFCONA-N	FC(F)(F)C1N2N=C(C=C2NC(C1)C3=CC=CC=C3)C(=O)NC4=CN(N=C4)CCC	N		-6.6
XJBMIZBUQHXEFA-PKSOQXRJNA-N	O=C1CC(CC(=NNC(=O)CCCCCCCCC=C)C1)(C)C	N		-7.1
KFUFEUDBFOEKEN-UHFFFAOYNA-N	ClC1=CC=C(OC(C)(C)C(OCN2N=NC3=C(C2=O)C=CC=C3)=O)C=C1	N		-8.6
LSNFXUKXVWPELG-YAQRNVERNA-N	ClC=1C=C(NC(=O)C=2OC=NC2C)C(=CC1)C	N		-7.7
RGSXJCBSMXDJGZ-UHFFFAOYNA-N	O1C2(OCC1)CCN(CC2)C=3N4N=C(C=C4N=C(C3)C=5C=CC=CC5)C=6C=CC(OC)=CC6	N		13.0
CYQHBNDOSUPPML-UHFFFAOYNA-N	O=C1CC(C=C2N(C(=N)C(C(C21)C3=CC=CN=C3)C#N)C4=CC=C(C=C4)C)(C)C	N		-6.9
ZRWOHSJJNSVBAR-UHFFFAOYNA-N	S(CCCCCC)C=1N(CC=C)C(=O)CC(=O)N1	N		-6.2
DGECEKDBDWBXGZ-LILDFLRNNA-N	ClC1=NN(C23CC4(CC(C2)CC(C3)C4)C(=O)NC(C)C)C=N1	N		-8.8
HLKHIJZYKGDCJM-UHFFFAOYNA-N	O1C(N2CCNCC2)=NC=3C1=CC=CC3	N		-7.0
GDNUVZBHSYAVRV-VDDAFCAXNA-N	BrC1=CN(N=C1)CC=2OC(C(=O)NC=3SC=4CC(CCC4C3C(=O)N)C)=CC2	N		-7.8
CULAJLZTHFJYDC-UHFFFAOYNA-N	FC(F)(F)C=1C(C2C(=CN(C=C2C(OC)=O)CCOC)C(OC)=O)=CC=CC1	N		-7.6
NSQHLSVYQWZRNN-UHFFFAOYNA-N	ClC=1C=CC(C(=O)N(C=2C(CCCC2)CCC#N)C)=CC1	N		-7.7
XOCJEUGALYDETB-LLDOCCBONA-N	O1C(CC=2C1=NC(N)=C(C2N)C#N)CO	N		-6.0
ROBIKAONXVECES-UYBDAZJANA-N	S(CC(=O)NCCC=1CCCCC1)C=2N(N=NN2)C3=C(C=CC(=C3)C)C	N		-9.1
AHEBIJNECBRXCG-YHMJCDSINA-N	ClC1=CC2=C(OC(=O)C(=C2)C=3SC(NC)=NN3)C=C1	N		-7.9
NHKKIOMJLVGOAU-ZPPYWVDVNA-N	O=C(O)[C@@H](NC(=O)CCN1N=NC2=C(C1=O)C=CC=C2)C(C)C	N		-8.1
OASWZGWWOIMIEH-MPIMZMORNA-N	FC=1C=CC(C2=NC=3C(N(C2=O)C)=NC(NC=4C=C(OC)C=CC4)=NC3)=CC1	N		-7.0
XPCGTGLUYKYDKX-KGCNKATMNA-N	OCCNC=1N=C(N2CCCC2)N=C(N1)NCC=C	N		-6.4
XMAILYANLUAIRD-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N2CCN(CC2)C(=O)CSC=3N(C=4C(N3)=CC=CC4)C)C=C1	N		-9.0
IVJLCDDHHVISLL-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=CC=CC=C2)CN3C4=C(N(C=C4)C)C=C3C(OCC)=O	N		-8.0
SZIKIPBKAHBPNF-UHFFFAOYNA-N	S(CC(=O)N1CCN(CC1)C2=CC=CC=C2)C=3N(C(=NN3)CSCC4=CC=C(C=C4)C)CC	N		-7.1
KKUXNMSOKNFPNO-HCKMINDGNA-N	O1C(COC=2C1=CC=CC2)C(=O)NC=3C=C4OCOC4=CC3	N		-9.1
ILFKNIKSIRSNEU-UHFFFAOYNA-N	FC1=C(C(=O)N=C2C(N(N(C2=O)C3=CC=CC=C3)C)C)C=CC=C1	N		-8.5
CINUGEOKMRMCFF-UHFFFAOYNA-N	ClC=1C=C2C(OC(C(=O)N(C3C=S(O)(O)=CC3)CC=4OC=CC4)=CC2=O)=CC1C	N		-9.3
CDHCWXMRSNFYPF-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C)C2=CC=C(N3CCN(S(=O)(=O)C=4SC=CC4)CC3)N=C2	N		-8.1
XLOJOFCNWNGSGN-UHFFFAOYNA-N	S1C(NC)=C(C(N)=C1C(=O)C=2SC=CC2)C=3SC=4C(N3)=CC=CC4	N		-7.5
RKZQCZMKTVGHNI-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2SC=C(N2)C3=CC=C(F)C=C3)C=4C=5C(C=CC4)=CC=CC5	N		-7.3
CXLSZIWHLRUJBR-UCMAGDEDNA-N	ClC=1C=C(NC(=O)C2=C(N=S(O)(=O)C)C=CC=C2)C=C(Cl)C1	N		-8.7
YPLDALMTHGHMAP-UHFFFAOYNA-N	O1C(C2N3N=CN=C3N=C(C2C(OC)=O)C)=CC=C1C	N		-7.5
NFYXUSIUIMFPPX-WYUMXYHSNA-N	O1C=2C(OCC1)=CC=C(NC(=O)COC(=O)C=3OC=CC3)C2	N		-8.4
DNWLYPPWSOZMQS-LQFNOIFHNA-N	S1C=2C(=O)N(CCN(CC)CC)C(SCC(=O)NCC=3OC=CC3)=NC2C=4C1=CC=CC4	N		-7.8
MNMIQJDTZORRKD-ZZEZOPTANA-N	S1/C(=C\2/C=3C(N(C2=O)CC)=CC=CC3)/C(=O)N(C4=C(N(N(C4=O)C5=CC=CC=C5)C)C)C1=S	N		-6.5
XWDWGHIUUHWGCH-UYBDAZJANA-N	S=C1N(C(=O)C2=CC(N3CCOCC3)=CC=C2N1)CC4=NC=CC=C4	N		-9.0
CTJRRDKOXVXXEW-FWVNORFVNA-N	C1([C@@H]2CN(C[C@H]2C(NC3=CC=C(C=C3)Cl)=O)C)=CC=C(/C=C/C(NC4=C(C=CC=C4)N)=O)C=C1	N	4.64	25.8
MTRZPGOXJXXEAQ-UHFFFAOYNA-N	N1=C2C(=NC1C=NN3C=NN=C3)C=CC=C2	N		-7.0
RMVMAMRTBAJWBT-HPDBRIKJNA-N	O=C(N[C@H](CC(=O)N[C@H](CC(O)=O)CCC(=O)O)CC(C)C)[C@H]1[C@H](NC(=O)C[C@@H](NC(=O)C[C@@H](NC(=O)[C@H]2[C@H](N)CCNC2)CC(C)C)C(C)C)CCNC1	N	4.4	
TYAXQNHHKBOFMG-XQMQJMAZNA-N	O(CCNC(OC=1C=C(C=CC1)C)=O)C(=O)NCCCC	N		-6.4
QHULAWVSDWNAPE-UHFFFAOYNA-N	O(CCCC=1ON=C(N1)C=2C=CN=CC2)C3=CC=CC=C3	N		-8.4
JLAHLIKOBNNHKO-UHFFFAOYNA-N	O=C1N2C(=NC=3C2=CC=CC3)C4=C5C1=CC=C(N(=O)=O)C5=CC=C4	N		-7.8
RIMIDBJSBWSLIR-DVIAZDKANA-N	O(C=1C(NC(=O)CC(C)C)=CC(OCC)=C(NC(=O)C2=C(N(=O)=O)C=CC=C2)C1)CC	N		-7.3
PTDCDRXRFGOOEJ-LELJVTLKNA-N	O(C(O)C1=CN(C(O)=C1)CC=2OC=CC2)C(C(=O)NC3=CC=4OC=5C(C4C=C3OC)=CC=CC5)C	N		-7.3
JTYDZZOZLRYKGG-UHFFFAOYNA-N	S(CC=1N=C2N(C(=CC(=N2)C)C)C1)CC=3OC=CC3	N		-7.7
RWRFCOMBTMHJRV-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2CCN(CC2)CC(O)C=3C=4C(NC3C)=CC=CC4)=CC=C1	N		-9.8
HUKILHVAOCNCOH-LILDFLRNNA-N	BrC=1C=CC(NC(=O)CN2CCC=3C(C2)=CC=CC3)=CC1	N		-8.5
GGXZZUDHNKZPOV-GPQMBLKYNA-N	S1C2=C(N(C(C(=O)NCCCN3CCC(CC3)C)=C2)C)C=C1	N		-7.4
IXJHHHRCSRHQRK-LILDFLRNNA-N	S1C(C=C2N=C(SCC(=O)NC3=C(F)C=C(F)C=C3)N(C(=O)C12)C)C	N		-8.9
NIQJSSIGTWPHCX-UYBDAZJANA-N	O1C=2C(=NC(=NC2NCC3=CC=CN=C3)CC)C=4C1=CC=CC4	N		-8.9
QOTDJIURNPWHLX-UHFFFAOYNA-N	FC=1C(C=2N(C(O)=C(O)C2C(=O)C)CC=C)=CC=CC1	N		-7.5
VFHQHZJAIDQTMV-WHVVVSCTNA-N	S\1/C(/N(CC(=O)NCC2OCCC2)C(=O)/C1=C/C=3C=4C(C=CC3OCC)=CC=CC4)=C\C(OCC)=O	N		-6.9
SFUJUZUCUIPIHN-LQFNOIFHNA-N	S(C=1N(N)C(=NN1)C2CCCCC2)CC=3N=C(SC3)CC(=O)NC4=C(C=CC=C4)C	N		-8.7
PXSMPEYYAAHEPI-HCKMINDGNA-N	S1C(NC(=O)CCCC(OCC(F)(F)C(F)F)=O)=NC=C1	N		-7.1
WNUGZVJSQUTWLQ-IFRROFPPNA-N	ClC1=C(N2C(=C(C=C2C)/C=N/N3C=NN=C3)C)C=CC(Cl)=C1	N		-7.5
OMONPLZBCRLONR-UHFFFAOYNA-N	S(CC(=O)N1CCCCCC1)C2=NC3=C(C=C2C#N)C=C(OCC)C=C3	N		-8.7
OZMVIYVBZSEPDZ-UHFFFAOYNA-N	O1C2=C(N=C1C)C=CC(=C2)C3=CC=CC=C3	N		-8.5
ICDOKTYCUPJTPK-UHFFFAOYNA-N	ClC1=CC(N2CCN(CC2)C(C=3N(N=NN3)CCOC)C4=NC=CC=C4)=C(C=C1)C	N		-9.1
AVAVUVPAURTGCM-UHFFFAOYNA-N	BrC1=CC(Cl)=C(OCC(=O)N(C(C)C)C(C)C)C=C1	N		-6.7
GOMNBGPDEVPPKK-UHFFFAOYNA-N	S(CC1=NC=2N(N=CN2)C(O)=C1)C=3SC(=NN3)C	N		-7.1
OVBADZUBJQQZFR-LILDFLRNNA-N	O1C(OC=2C1=CC=CC2)(NCC3=CC=CC=C3)NC(OCC)=O	N		-8.0
WJHMSNNJLVHLAU-UHFFFAOYNA-N	O(C(=O)C1CCCN(C1)C2=NC=3C(N=C2C(C(OCC)=O)C#N)=CC=CC3)CC	N		-7.3
XMKNRVHIPPOVTD-ZGZFQTMPNA-N	S1N=C(C(N)=C1C(=O)N(C=2C=C3OCCOC3=CC2)C(C(=O)NC4CCCC4)C)C(=O)N	N	4.9	-7.6
JVQVEQUSHXNCEP-JAFMVTPMNA-N	S(C=1N2C(=NC(CCC(=O)NCC3=CC=C(F)C=C3)=C2O)C4=C(N1)C=CC=C4)CC(=O)N	N		-9.2
AOGNFTOPBBITDX-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCC(CC2)C(OCC)=O)C=CC(OC)=C1Cl	N		-7.7
LMXKCNNGJAXAPZ-QWOVJGMINA-N	O(C=1C(C2N3N=CN=C3NC(C2)C4=CC=C(C=C4)C)=CC=CC1)C	N		-9.3
MSOPOOPVNYZACV-QVUQFMIFNA-N	O1C=2C=C(C=3C=4CCCCCCC4N=C(N)C3C#N)C=CC2OC1	N		-9.2
ONHGLIFKPQYOFI-MPIMZMORNA-N	FC(F)(F)OC=1C=CC(NC(=O)CN2C(=O)N(CCC)C(=N)C(N(C)C)C2=O)=CC1	N		-8.3
GERWKPRWQBJPEU-QWOVJGMINA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(=CC2)C(OCC(=O)NCC3=CC=C(F)C=C3)=O	N		-8.8
VVXFVQXWXDVKFB-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C=2SC=CC2)C3=CC(OC)=C(OC)C=C3	N		-8.0
IKYWNLFFDWTXKX-UYBDAZJANA-N	ClC=1C(C=2OC(=C(C2)C(=O)NC=3SN=C(N3)CC(=O)C)C)=CC=CC1	N		-9.6
CPPDVIPXNQGMJZ-YHMJCDSINA-N	S1C(NC(=O)COC(=O)C2=NC=CC=C2)=NC=C1	N		-7.2
QSVSWGCFUKRATK-HCKMINDGNA-N	S(OC1=CC=CC=C1)(=O)(=O)CCN2C(=O)C3(NC2=O)CCCCC3	N		-8.6
NDOSDQAROQFHIH-DCQOOHFTNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=CC(N=NC=3C(=NN(C3O)C(S)=N)C)=CC2	N		-6.1
HJHDUEDUXAJLMJ-LILDFLRNNA-N	S(CC(=O)N(CC(C)C)C1C(N(CC(C)C)C(=O)NC1=O)=N)C=2SC=NN2	N		-7.0
JABJGOJELOHGAY-GPQMBLKYNA-N	S(C=1N(C(=NN1)CNC(=O)C=2C(OC)=CC(OC)=CC2)C)CC(OCC)=O	N		-7.9
