inchikey	smiles	label	affinity	score
MRQHTSWENGWSMD-UHFFFAOYNA-N	S(=O)(=O)(NCCN1CCN(CC1)C2=NSC3=C2C=CC=C3)C4=CC=5C(C=C4)=CC=CC5	A	7.74473	-10.2
UQEPLPAEGWFYQH-UHFFFAOYNA-N	C=12C(=CNC1C=C3C(=C2)CCC(N(CCC)CCC)C3)C=O	A	6.15	-8.8
CMEKWJGRDHWQSI-LBOYIXSDNA-N	O1C(C(=O)NCCCCN2CCN(CC2)C3=C(OC)C=CC=C3)=CC=C1C4=CC=C(C=C4)Cl	A	6.7	-10.4
ZMYOIZHRXABMFZ-KZZHAKJCNA-N	ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C=3C=CC(=CC3)C4=NC=CC=C4)C=CC=C1Cl	A	7.09205	-11.6
FPNSOJRXMGJRFL-HVXXBKQBNA-N	N1=C(SC2=C1CCC(N3CCN(CC3)C=4N=CC=CC4)C2)N	A	7.0	-8.8
ZKGBUDJODLZAHS-IOWSJCHKNA-N	C1N([C@H](CC2=CC=C(C(=C2)OC3=CC=C(C[C@@H]4N(CCC=5C4=CC(=C(C5)OC)O)C)C=C3)OC)C=6C(C1)=CC(OC)=C(C6)O)C	A	7.57	-10.6
FIRXDZAUSDKQNJ-UHFFFAOYNA-N	C12=C(N(CC3=CC=CC=C3)C=4C1=CC=CC4)CC5N(C2CC5)CCCCC=6C=CC=CC6	A	5.74	-10.4
JKXXYZQCPDWCDR-PKRZOPRNNA-N	C=1(C=CC=C2NC(CC21)=O)N3CCN(CC3)CCC4CCC=5NC=6C(C5C4)=CC(=CC6)F	A	7.82	-12.4
HHJZLMLSFAAFSL-LNNLXFCONA-N	S(C=1C(N2CCN(CC2)CCCCCC(=O)NCC3=CC=CC=C3)=CC=CC1)C	A	7.48149	-8.6
CBBXSFLTMNJOGU-UHFFFAOYNA-N	C(C=1C=CC=CC1)(C2=CC=CC=C2)=CCOCC3CCN(CC3)CC=4C=CC=CC4	A	6.21	-10.8
PIQKJCGMILEGLT-BRYYHOTPNA-N	C=1C=C([C@@H](O)CNCCC2=CC=CC(=C2)CNCCC3=CC=CC=C3OC)C=4SC(=NC4C1O)O	A	6.1	-9.8
UEVPZHOMMNFGGS-MPIMZMORNA-N	C1(=NSC=2C1=CC=CC2)N3CCN(CC3)CCCCNC(C=4N=CC=CC4)=O	A	7.62	-10.0
UAKHJBZICLWRCE-MRXNPFEDNA-N	[C@H]12N(CCC3=C1C(=CC=C3)C4=C(C2)C=CC=C4O)C(C)C	A	6.0	-8.9
BKJQLMPFZFHIMJ-UHFFFAOYNA-N	C1(=C(C2=CC=CC=C2N1)CCN(CC)C)C3=CC(C(F)(F)F)=CC(C(F)(F)F)=C3	A	6.73	-9.0
YZWDIMZALKFOTP-CKFYMFOVNA-N	C=1(CN2CCN(CC2)CCN(C3CC=4SC(=NC4CC3)N)CCC)C=CC5=C(C1)C=CN5	A	6.88	-10.3
QGJWYJSOGNAUCY-UHFFFAOYNA-N	O(C=1C=C2C=3C(N(CC2)C)CC=4C(C3C1)=C(O)C(O)=CC4)C	A	7.13077	-8.8
HFJQAHIKNXSVRM-LJQANCHMNA-N	S(OC1=CC([C@H]2CN(CCC)CCC2)=CC=C1)(C3=CC=C(C=C3)C)(=O)=O	A	5.88	-10.4
OLGSDKVBQGETRV-UHFFFAOYNA-N	N12C(C(N3CCN(CC3)CC=4C=CC(=CC4)C)CCC5=C1C(=CC=C5)CC2(C)C)=O	A	6.78	-11.1
RPIJVOAJPGCHHH-UHFFFAOYNA-N	C1=CC2=CNC(=C2C(=C1OCCCCN3CCN(CC3)C4=CC=CC=5C4=C(C=CC5)F)C)O	A	8.52	-10.0
LWSDEDAXDVTMTG-COYVLJPMNA-N	C1=2O[C@H](C)C(NC1=CC=CC2N3CCN(CC3)CCCC=4C5=C(C(F)=CC=C5)NC4)=O	A	8.28	-11.0
DKBPJHJAUABOCD-UHFFFAOYNA-N	N12C(C(N3CCN(CC3)CC=4C=CC(=CC4)C)CCC5=C1C(=CC=C5)CC2C)=O	A	7.59	-10.9
OGFFWRBVNOYKPL-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CCC3CCN(S(=O)(=O)C4=CC=5C(N=C4)=CC=CC5)CC3)CC2)C=C1	A	7.25181	-11.6
NVDBBGBUTKLRSN-LQFNOIFHNA-N	C1C(N2C=3C(N=C2O)=CC=CC3)CCN(C1)CCOC=4C=CC=CC4	A	8.26	-9.9
FVDGLILSFMGSJG-UHFFFAOYNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CCNC3C=4C(=C(OC)C=CC4)CCC3	A	6.42	-9.6
JMGCLJGEYSAHMV-UHFFFAOYNA-N	C(#CCOCCC1CCN(CC1)CCC=2C=CC(=CC2)F)C=3C=CC=CC3	A	5.74	-9.8
IXMZAEHXCUOHCK-UHFFFAOYNA-N	N1(C(CN2CCN(CC2)CC=3C=C(OC(F)(F)F)C=CC3)=O)C(CC4=C1C=CC=C4)C	A	6.21	-10.6
AKMIHZSKBZGYES-UHFFFAOYNA-N	C1C(CC(=O)C2=C1OC(=C2C)C(OCC)=O)CN3CCC(CC3)C(=O)C4=CC=C(C=C4)F	A	5.0	-11.6
ICCKEQYPLWYEKK-MRXNPFEDNA-N	C1(=CC=2C(=CC=CC2)[C@H](C3=C1C=CC=C3)C)C4=CCN(CC4)C	A	6.19	-8.6
BCZNYILKVXTJOI-MRXNPFEDNA-N	O(C=1C=C2C=3[C@H](N(CC2)C)CC=4C(C3C1)=C(O)C(O)=CC4)CCC	A	7.12494	-8.7
VYXVWGFEAFGRIW-UHFFFAOYNA-N	C(N1CCCCC1)(C2=CC(CN3CCC(C4=C(OC(C)C)C=CC=C4)CC3)=CC=C2)=O	A	9.05	-10.1
VQTYANOITYVNNB-GLAYEKRENA-N	C=1(N(C2=CC=CC=C2N1)C3CCN(CC3)CCCCCCOC=4C=C5C(C=C(OC5=CC4)C6=CC=CC=C6)=O)O	A	6.66	-11.9
KJWQBYGNNGUYBM-UHFFFAOYNA-N	S(=O)(=O)(NCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C4=CC=CC(=C4)C	A	7.7	
JQDKIHJGQVYOCG-JOCHJYFZNA-N	N1(C=2C(OC)=CC=CC2)CCN(CC1)CCCN[C@H]3C=4C(=C(OC)C=CC4)CCC3	A	5.72	-8.4
KXXWXEBOCLSFEB-JJGLJXONNA-N	C=1C=C(C=C(C1)OC2CCN(CC[C@@H]3CC[C@@H](NC(=O)C)CC3)CC2)C(F)(F)F	A	7.07	-11.2
JIXQPDNGVCMIOH-PKSOQXRJNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CNC(C3=CC(C)=CC=C3)=O	A	6.08	-8.6
FMFPCXNMOGPMDI-YALMUBPJNA-N	N1(C23CC4CC(C2)CC(C3)C4)C[C@H]5[C@@H](CC1)C=6C(CC5)=CC=CC6	A	5.0	-9.5
WDZRVYQTJKWKOX-UHFFFAOYNA-N	N1(CCN(CC1)C2=CC=CC=C2)CC3=CN(N=C3)C4=NC=CC=C4	A	6.72125	-10.3
KYCKSTNLWKOHQH-LNNLXFCONA-N	C1(N(C(C(N1)(C=2C=CC=CC2)C)=O)CCCN3CCN(CC3)C=4C=C(C=CC4)Cl)=O	A	5.41	-11.0
VUKJBNUKLLGULS-UKRRQHHQNA-N	[C@@H]12C=3C(=C(OC)C=CC3)CC[C@H]1N(CCC)CC2	A	7.2	-7.9
BQRCXSWHZYCROY-SZPZYZBQNA-N	C1CN([C@@H]2CC[C@@H](CC2)NS(C3=C(C=CC(=C3)Cl)F)(=O)=O)CCN1C=4C=CC=CC4OCC5CC5	A	6.37	-9.7
QETRGFJTEVVJTC-UHFFFAOYNA-N	ClC1=CC=C(C2(O)CCN(CC2)CCCC(=O)C=3C=CC(Cl)=CC3)C=C1	A	6.72125	-10.0
OYEKUFKQGCYWCG-UHFFFAOYNA-N	C1=2OCC(CC1=CC=CC2C=3C=CC=CC3)N(CCC)CCC	A	6.23	-8.4
LIMSWAKIMHSXNK-UHFFFAOYNA-N	C1(=NC=2C=CC=CC2S1)N3CCN(CC3)CCCCN4C(CC5(CC4=O)CCCC5)=O	A	6.84	-11.3
PYTWTUIMYMLYEF-UHFFFAOYNA-N	N1(CC2=CC=C(C=C2)F)CCC(COC=3C=CC(=CC3)F)CC1	A	5.97	-9.8
ZEZPYBMUPDTITR-UHFFFAOYNA-N	C=1C=CC2=C(C1)C(=O)N(CCCCN3CCN(CC3)C=4C=CC=CN4)CCC2	A	6.64	-10.9
DTLGJDYEVFKDLJ-BHXXFNOCNA-N	C1=2C=3C4=C5C=CC3C(=NC1=CC=CC2C[C@H]4N(CC5)C)O	A	5.21	-9.6
YBUOJMCAVXYQBO-PKSOQXRJNA-N	N1(C2=C(OC)C=CC=C2)CCN(CC1)CNC(C3=CC=C(C=C3)C)=O	A	6.76	-9.1
KIBICQVMFUXHBE-UHFFFAOYNA-N	C1=C(C=CC=2CCC(CC12)N(CCN3CCN(CC3)C4=CC=CC=N4)CCC)O	A	6.99	-10.0
YVUQSNJEYSNKRX-ZYMSVLFVNA-N	C=1(N(C=2C=CC=CC2N1)C3CCN(CC3)CCCC(C4=CC=C(C=C4)F)C=5C=CC(=CC5)F)O	A	7.93	-12.2
FCNHONVEQFJWFS-PKRZOPRNNA-N	O(C=1C(N2CCN(CCN(C3CCC4=C(C3)C=C5NC=NC5=C4)CCC)CC2)=CC=CC1)C	A	6.3536	-9.2
HNLISXDOJMLKAY-LBOYIXSDNA-N	C=1C=C2C(CCCC2=CC1)NC(=O)CCCCCN3CCN(CC3)C4=C(C=CC=C4)OC	A	7.58	
RPOAEKBVMRYCPD-PXNSSMCTNA-N	C12=C(C=C(S1)CCCCCC)CN[C@@H]3[C@@H]2C=4C(=CC(=C(C4)O)O)CC3	A	6.27	-8.7
USXYBVUAZCVLAV-UHFFFAOYNA-N	N1(C2C=3C(=CC=CC3)C(C2)C4=CC=CC=C4)CC(C)(C)N(CC1)C	A	6.85	-9.1
JVYDZVFRGFPGPM-ZFJUVRDGNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCOC4=C(C=C(C(=O)N)C=C4)OC	A	7.23	-10.0
HBVMKSZWZCERSH-ZRZAMGCNNA-N	C1CN([C@@H]2CC[C@H](NS(C3=CC(=C(C=C3)OC)OC)(=O)=O)CC2)CCN1C=4C=CC=CC4OCC5CC5	A	6.91	-8.4
VMXHWDJFMZJHSQ-MRXNPFEDNA-N	C=1(C=2C=3C[C@H](N(CCC)CCC)CCC3C=CC2NC1)C(=O)C	A	6.42	-8.1
FKAHRAYTSLFRRL-UHFFFAOYNA-N	O(C=1C2=C(C(CCC2)CCCCN3CCN(CC3)C=4C(OC)=CC=CC4)C=CC1)C	A	8.30103	-9.2
JVGOJMPFDKELFD-LBOYIXSDNA-N	O(C1=CC=C(CNC(CCCCCN2CCN(CC2)C3=C(C=CC=C3)C(C)C)=O)C=C1)S(C)(=O)=O	A	8.11	-9.3
BGMQCQHMPBHOMK-LEYKGRLXNA-N	C=1C=CC=C(C1)C(NCCCCN2CCN(CC2)C3=C(C=C(C=C3)COCCOCCOCCOCCOCC4=CC(=C(C=C4)N5CCN(CCCCNC(C=6C=CC=CC6)=O)CC5)OC)OC)=O	A	6.57	
DSJQTHADLDMTRA-HVXXBKQBNA-N	C12=C3SC(N)=NC3=CC=C1OCC(C2)N(CCC)CCC	A	7.33	-7.6
OHQFGIVFMUFZJP-BLLLJJGKNA-N	C12=C(SC(=C1)C)CN[C@@H]3[C@@H]2C=4C(=CC(=C(C4)O)O)CC3	A	6.01	-8.2
ZEJSMIRALRRUAZ-BZMWGJLINA-N	C1(=CNC2=C1C=CC(F)=C2)C3C[C@H](C)N(CC3)CCC4C5=C(C=C(C(=O)N)C=C5)CCO4	A	7.07	-12.0
LJRYGMQGFOOAQO-UHFFFAOYNA-N	C(C=1C=CC(=CC1)Cl)(CC2CCN(CC3CC3)CC2)=O	A	5.7	-8.3
ONWXXZNGMBXUOA-PKRZOPRNNA-N	C=1C=CC(=C(Cl)C1Cl)N2CCN(CCCCOC3=NC=4C(C=N3)=CC=C(N4)O)CC2	A	9.0	-9.7
RHASQCTWMNDBBX-LBOYIXSDNA-N	N1(C=C(C2CCN(CC2)CCN3C(NCC3)=O)C=4C1=CC=C(C#N)C4)C5=CC=C(C=C5)F	A	8.66	-10.7
OUSKSBFRBAHODU-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)NC2CCC(CC2)CCN3CCC(NC4=CC(=CC=C4)C(F)(F)F)CC3)C=C1	A	7.79588	
SHOJVFLWKSRVPH-TZMCWYRMNA-N	[C@@H]12C3=C(C(O)=CC=C3)CC[C@H]1N(CCC)CC2	A	7.48	-9.0
WNVXZCMENBYWES-NOTVTJOPNA-N	[C@@H]12[C@H](N(C)C[C@@H](C1)C(NC=3N=NC(=CC3)Cl)=O)CC=4C5=C2C=CC=C5NC4	A	6.66	-11.1
MAKSMZIXXYIHFQ-UHFFFAOYNA-N	S(=O)(=O)(NCCCN1CCC(CC1)C2=NOC=3C2=CC=C(C3)F)C=4C=C5C=CC(=CC5=CC4)Cl	A	7.64	-10.4
VPOGKOASTNUXEU-UHFFFAOYNA-N	C1(Cl)=C(OC)C=C2C(=C1)CCN(C)C2C3=CC=CC=C3	A	5.67	-7.5
SPHRCFFKJXRWLW-UHFFFAOYNA-N	N1(C=C(C2CCN(CC2)CCN3C(OCC3)=O)C4=C1C=CC(C5=NN(C)N=N5)=C4)C6=CC=C(C=C6)F	A	6.72	-10.9
MJZQRNCUULBFRH-CYBMUJFWNA-N	OC1=C2C3=C4[C@H](N(CCC4=CC(N)=C3)C)CC2=CC=C1O	A	7.70115	-8.3
INSDLPNRRROKEU-LNNLXFCONA-N	C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCCCNC(C=4C(=C(C=CC4OC)Br)O)=O	A	9.21	-10.3
MWEMZAUJQVTCGX-LBOYIXSDNA-N	C=12C(=C(C=C(N1)C)C)C(=C(S2)C(=O)NCCCCN3CCC(CC3)(O)C=4C=CC(=CC4)Cl)N	A	5.65	-9.9
WKRNNVUISXJKDT-MEMLXQNLNA-N	C1(=CNC=2C1=CC=CC2)[C@H]3CC[C@@H](CC3)CCN4CCN(CC4)C5=NC=CC=C5	A	8.59	-11.8
LFQZHAKGDXWDRR-DUCBJPJWNA-N	ClC1=C(N2CCN(CC2)C/C=C/CNC(=O)C3=C4C(CC=5C4=CC=CC5)=CC=C3)C=CC=C1Cl	A	7.20135	-10.2
NHYBCEUNQSZDRF-UHFFFAOYNA-N	N1(CCN(CC1)C2=NC=CC=N2)CC3=CN(N=C3)C4=CC=CC=C4	A	5.22185	-9.6
DMJWENQHWZZWDF-HKUYNNGSNA-N	C=12[C@H]3[C@@H](N(C)CCC1C=C(C(=C2)O)Cl)CCC4=C3C=CC=C4	A	5.46	-8.1
GYWXJONOYHIRDG-UHFFFAOYNA-N	C1C2=C(C(CC1CN3CCC(CC3)C=4C5=CC=C(C=C5NC4)F)=O)SC(=N2)N6CCCC6	A	6.8	-12.2
QCFYGJJTWBCGJI-UHFFFAOYNA-N	N1(CC(C=2C=C(O)C(=CC2CC1)Cl)C3=CC=CC=C3)C(=O)CCCN	A	5.13	-8.9
KYDXJSDWCPSSJZ-BRSTXJNUNA-N	S(C1=CC(C(NC[C@H]2N(CCC2)CC)=O)=C3C(=C1)C[C@@H](C)O3)(=O)(=O)N	A	7.68	-8.2
CQMXKYDRFMRPTO-KXMXIASFNA-N	C=12C=3C(C[C@@H]4[C@@H](C3C=CC1C(C)(C)C)C[C@@H](C(NC=5N=NC(=CC5)Cl)=O)CN4C)=CN2	A	6.02	-11.2
URPSWDOKMDDWIR-UHFFFAOYNA-N	N1=C(C=2C=CC(=CC2O1)F)C3CCN(CC3)CCCCOC4=C(C=C(C=C4)C(=O)C)OC	A	7.64	-11.4
BDSPUJFGSUKYBJ-URXFXBBRNA-N	C=1C=CC=2C[C@H]3[C@H](CC2C1O)CCCN3CCN4CCN(CC4)C5=CC=CC=C5	A	5.77	-11.6
BCTPODDQZONFKA-UHFFFAOYNA-N	C1=2OC(CNCC=3C=CC=CC3)CCC1=CC(Cl)=C(C2)O	A	9.0	-9.0
IMYFITBNCNWHTL-VUEOKQGPNA-N	SC1=NC=2C(N1)=CC=CC2OCCNCC3=CC=CC=C3	A	9.74473	-8.0
KATDCUORFQOJBY-QAPCUYQANA-N	C=1C=C([C@]23CNC[C@H]2C3)C=CC1N(S(C4=CC=CC=C4)(=O)=O)C	A	6.3	-9.0
VVFBHNJTTAXEPI-UHFFFAOYNA-N	C12=C(C=C(C(=C1)O)Cl)CCN(CC2SCC)C	A	5.57	-6.6
SZKXJANEEVRYQY-CQSZACIVNA-N	[C@@H]12C=3C(=CC=CC3CCN1C)C=4C(C2)=C(C=CC4O)Cl	A	6.3	-8.6
WZSCCMIZBBXQBU-UHFFFAOYNA-N	FC1=CC=C(N2C3=C4C(CN(CCC4=CC(OC)=C3OC)C)=C2)C=C1	A	6.4318	-8.0
YEHCICAEULNIGD-MZMPZRCHNA-N	C=12C=3C(=CC=CC3NC1)[C@@H]4[C@@H](C2)N(C[C@H](CSC)C4)CCC	A	8.4	-7.9
ZLEMKTFXPSIGOM-UHFFFAOYNA-N	N1(C2=C3C(CCN(CC3C1)C)=C(C(=C2OC)OC)Cl)C4=CC=C(C=C4)F	A	8.17	-8.9
RUENTAABOQZLLF-UHFFFAOYNA-N	N1(C(SC2(C1=O)CCCC2)=O)CCCCN3CCN(C=4C=5SC=CC5C=CN4)CC3	A	6.38	-9.1
XOGVSNDTSKOGBY-NSJMMFDCNA-N	C=1(C(NCCCCN2CCN(C(C=3C(=CC=CC3)OC)C=4C=CC=CC4OC)CC2)=O)SC5=C(C1)C=CC=C5	A	6.21	-10.0
LOOROOGJSWXTHW-UHFFFAOYNA-N	C=1C=2CCC=3C(=CC(=CC3)CCC(C1)=CC2)C(CCCN4CCN(C5=CC=C(C=C5)Cl)CC4)=O	A	6.36	-10.2
ILXSTDBFYIRKOB-UHFFFAOYNA-N	N1(C=2C(=CC=C(C2)Cl)C(=C1)OCCN(C)C)C3=CC=C(C=C3)F	A	7.2	-8.0
JBBWXRZCIQADQF-MPIMZMORNA-N	C1=CC=C2C(=C1)CCN(C2)CCC=3C=CC(=CC3)NC(OC(C)(C)C)=O	A	6.26	-9.9
RLKXCFDJQXIBBO-UHFFFAOYNA-N	C1(=CC2=C(C=CC=C2)OC3=C1C=CC=C3)C4=CCN(CC4)C	A	6.64	-9.8
OJQVJHBNRBSYPX-QHCPKHFHNA-N	C=1(OC)C=C2C([C@H]3N(CC2)CC=4C(=CC(OC)=CC4C3)OC)=C(OC)C1OCC5=CC=CC=C5	A	5.07	-8.6
AXPYIOMRILIFDB-DZQCGVKKNA-N	S1C=2C=C3CCN(CCC3=CC2N=C1N)CC4=NC=CC=C4	A	5.30103	-9.8
BSOLCASXROXPRZ-MQSINFNDNA-N	[C@@H]12C3=C(SC4=C(C1C[C@@H](O2)CN(C)C)C=CC=C4)C=CC(=C3)F	A	8.77	-8.3
JUDKOGFHZYMDMF-CQSZACIVNA-N	C12=CC(O)=C(C=C1CCNC[C@@H]2C3=CC=CC=C3)O	A	5.54	-8.4
VNZLQLYBRIOLFZ-UHFFFAOYNA-N	N1(C=2C(OC)=CC=CC2)CCNCC1	A	5.92	-6.2
QOIGKGMMAGJZNZ-UHFFFAOYNA-N	N1(C(CC(CC1=O)(C)C)=O)CCCCN2CCN(C=3N=CC=CN3)CC2	A	7.24	-9.2
YBGMRLZOHGQJTB-UZLBHIALNA-N	N12[C@H](CN(CC1)C3=CC=C(C=C3)F)CC[C@H](C2)COC4=CC=C(C=C4)F	A	6.69	-10.7
UHYQVVJUEINPTK-UHFFFAOYNA-N	N1(C(C2=CC=CC=C2C1=O)=O)CCCN3CCN(C4=NSC=5C4=CC=CC5)CC3	A	6.47	-10.4
SAUWBVJOXSKPQX-UHFFFAOYNA-N	FC1=CC=C(C=2C=3C(N(CCCCN4CCC=5C(C4)=CC(OC)=C(OC)C5)C2)=CC=CC3)C=C1	A	6.06048	-10.9
YNYGWSSJOCRJGL-UHFFFAOYNA-N	C1=C(Cl)C=C2N=C(N3CCN(CC3)CC4=CC=C5C(=C4)OCCO5)C=6C(NC2=C1)=CC=CC6	A	7.54	-10.8
LNRNEKDKLOZZSJ-MXVIHJGJNA-N	C1(=CNC=2C1=CC=CC2)[C@@H]3CC[C@H](CC3)CCN4CC=C(CC4)C=5SC=CC5	A	6.2	-12.2
ZCVWXRHTDZMYSR-UHFFFAOYNA-N	C12=C(NC=C1Cl)C(Cl)=CC=C2OCCNCC=3C=CC(=CC3)Cl	A	7.53	-8.7
WYAPHOCZZVELJJ-UHFFFAOYNA-N	C1=CC=C2N(C3=C(SC2=C1)C=CC(C(F)(F)F)=C3)CC4=CC=C(C=C4)CN(CC)CC	A	5.6	-8.6
KKBZGGCJLOKSKV-UHFFFAOYNA-N	N1C=C(CCCCN2CC=C(CC2)C3=CC=C(C=C3)OC)C4=C1C=CC=C4	A	7.39	-10.2
VEGVCHRFYPFJFO-UHFFFAOYNA-N	C1(=NC=2C(=CC(=CC2)O)SC=3C1=CC=CC3)N4CCN(CC4)CCOCCO	A	6.78	-8.5
VSUKSHADZRDBII-UHFFFAOYNA-N	C=1C(=CC2=C(CCN(CC2)CCCSC3=NN=C(C4=CC=5N=C(C(=NC5C=C4)C)C)N3C)C1)C6=NOC(=C6)C	A	5.2	-10.5
NGOGKKBBHCVORF-UHFFFAOYNA-N	C1(=CC(=O)C=2C(O1)=CC=C(OCCCCCCN3CC=C(CC3)C4=CC=C(C=C4)Cl)C2)C=5C=CC=CC5	A	5.89	-11.7
KFYDJOCWGSDKIF-LNNLXFCONA-N	C1=CC(=C(C=C1)OC)N2CCN(CCC2)CCCCNC(C=3C=CC(=CC3)F)=O	A	7.02	-9.0
SECXHJRGBAZUCO-UHFFFAOYNA-N	N1(CCCOC=2C(CC=3C=CC=CC3)=CC=CC2)CCCC1	A	6.0	-8.1
ZKZFPRUSWCYSGT-UHFFFAOYNA-N	C(N1CCCCC1)(C2=CC(CN3CCN(CC3)C=4C(OC(C)C)=CC=CC4)=CC=C2)=O	A	8.66	-9.5
RURTXDUFVIOALE-MRXNPFEDNA-N	N#CCC1=CC([C@H]2CN(CCC)CCC2)=CC=C1	A	5.91	-7.9
OXVZLPIGSCONSD-UHFFFAOYNA-N	N1(C(C=2C(CCC1)=CC(=CC2)C=3SC=CC3)=O)CCCCN4CCN(C5=C(OC)C=CC=C5)CC4	A	8.68	-10.8
DYMYTLRHYCZMTM-OAHLLOKONA-N	[C@@H]12C3=C(C=CC=C3CCN1C)C=4C(C2)=C(C=CC4OC)OC	A	6.68	-8.6
NAAVWXMUUSRPCW-UHFFFAOYNA-N	C1=CC=C2CN(CC2=C1)CCN3CCN(C3=O)C4=CC(=CC(=C4)Cl)Cl	A	8.2	-10.3
BYMRLNXYRMIIKD-UHFFFAOYNA-N	C1=CC=C2N=C(C=CC2=C1C3=NN=C(SCCN4CCC5=CC6=C(C=C5CC4)N=C(O6)C)N3C)C	A	6.1	-11.3
LNTBHLCQBDWRLD-HCKMINDGNA-N	C=1(C(N(=O)=O)=C(C(NCC2N(CCC2)CC)=O)C(OC)=C(C1)O)Br	A	6.73	-7.5
DCJWAUUNGWWIFD-FPCSRYGQNA-N	C1(C(N[C@@H]2[C@H](CN(C2)CC3=CC=CC=C3)C)=O)=C(C=C(C(=C1)Cl)NC)OC	A	7.96	-8.7
ZULQKQGLUORZDC-HSGWXFLFNA-N	C1N(C2=CC([11C]#N)=CC=C2)C(=O)N(CCN3CCC(CC3)C(F)(F)F)C1	A	7.38	-9.8
GCZNMJYMLHINBH-UHFFFAOYNA-N	C=1(C(OCCC=2C=CC=CC2)=CC=CC1)CCN(CCC)CCC	A	6.36	-8.3
RWVUEZAROXKXRT-QEYUBVSKNA-N	[C@]1(O[C@@H]([C@@H]([C@H]2O[C@]3(O[C@@]([C@@H]4O[C@@]([C@@H]5O[C@@H]([C@H]6O[C@@](O)(C)[C@@H](C[C@@H]6C)C)C[C@@H]5O[C@H]7O[C@@H](C)[C@@H]([C@H](C7)OC)OC)(C)CC4)(C)CC3)C[C@@H]([C@H]2C)O)C)[C@@H]([C@H]([C@@H]1C)OC)OC)(CC(O)=O)O	A	6.63	
DWUAAOIZQFTYQP-INIZCTEONA-N	C1=2O[C@H](CNCC3=CC=CC=C3)CCC1=CC=C(C2)O	A	7.92	-8.8
IEYBMRSDSCBGBL-UHFFFAOYNA-N	N1(C(CC2(CC1=O)CCCC2)=O)OCCCN3CCN(C=4N=CC=CN4)CC3	A	5.7	-9.6
OQPYDZQJBICVMH-MQZOKZMUNA-N	[C@H]1(C[C@H]2[C@H](N(C1)C)CC=3C4=C2C=CC=C4N(C3)C)C(N(CCCN(C)C)C(NCC)=O)=O	A	8.85	-8.2
RIZPYDSXCAUQAK-SREBMQDQNA-N	O=C(NCC1=CC=NC=C1)CCCCCN2CCN(CC2)C=3C(=CC=CC3)C4=CC=CC=C4	A	6.73283	-9.1
VZZGBKXBBHQYML-LIMIJEPZNA-N	S(C1=CC=C(C2(O)C[C@H]3N([C@@H](C2)CC3)CC=4C=5C(NC4)=CC=CC5)C=C1)C	A	6.24795	-9.6
HQVGADXQHMROOB-MOFVDBEGNA-N	S1C(=NC2=C1C[C@H](CC2)N(CCN3CCN(CC3)C=4C=CC(=CC4)C=5C=CN=CC5)CCC)N	A	6.57	-10.5
JICSUTQEGNUBOG-UHFFFAOYNA-N	C1(N(C(C2=CC=CC=C2)=C(N1C3CCN(CC3)CC4=CC=CC=C4)C)C5=CC=CC=C5)=O	A	8.06	-11.4
VMCOPKACEUYYIT-UHFFFAOYNA-N	C1=C(C=C2NC(C=3C=CC(=CC3)F)=C(C4CNCCC4)C2=C1)F	A	7.55	-9.1
ZEWQUBUPAILYHI-UHFFFAOYNA-N	N1(C=2C(=CC=C(C(F)(F)F)C2)SC3=C1C=CC=C3)CCCN4CCN(CC4)C	A	5.6	-9.0
RLABTUZUPMOGFQ-LKHHGCNMNA-N	C1(=NSC2=C1C=CC=C2)N3CCN(CC3)CCCCNC(C4=CC(NC(OC(C)(C)C)=O)=CC=C4)=O	A	8.36	-9.5
DMJWENQHWZZWDF-MJGOQNOKNA-N	C=12[C@H]3[C@H](N(C)CCC1C=C(C(=C2)O)Cl)CCC4=C3C=CC=C4	A	5.52	-8.8
MVKKLGNVARQKRP-UHFFFAOYNA-N	ClC1=CC=C(N2CCN(CCC2)CCCC(=O)C=3C=CC(F)=CC3)C=C1	A	7.36351	-9.9
XPFXYWKICZQNES-MRXNPFEDNA-N	FCCOC=1C=C2C=3[C@H](N(CC2)CC)CC=4C(C3C1)=C(O)C(O)=CC4	A	8.60206	-8.0
SHVCHMGRIYXVAY-BAKOIFDKNA-N	[C@H]1(N2CCN(CC2)C)C3=C(SC4=C(C=CC=C4)C1)C=CC(=C3)CNC(C(C)C)=O	A	7.51	-8.5
LKPJQZSWFLAVEV-UHFFFAOYNA-N	C1=CC=C2CN(CC2=C1)CCN3CCN(C3=O)CC4=C(C=CC=C4)Cl	A	6.4	-10.1
JSCUCCUETPUNRT-UHFFFAOYNA-N	C=1C2=C(C=C3C1C4N(CC3)CC5=C(C4)C=C(C=C5)OC)OCO2	A	5.94	-9.9
GOXSCSXBUIMWDE-PKRZOPRNNA-N	C1=C(C=C2N=C(N3CCN(CC3)C)C=4C(N(NC(C=5C(=CC=CC5)F)=O)C2=C1)=CC=CC4)Cl	A	6.43	-9.2
