inchikey	smiles	label	affinity	score
JEJWKROGGTURQM-PKSOQXRJNA-N	S(=O)(=O)(N1CCOCC1)C=2C=C(C(=O)NCCC=3CCCCC3)C=CC2OC	N		-9.2
FDWIHAOOPAQGTO-IEJAXPBYNA-N	FC(F)(F)C=1C=C(NC(=O)NC=2C=CC(=CC2)C)C(O)=NC1	N		-9.8
ICKIWPHVLLWAMO-UHFFFAOYNA-N	S1C(C2N(OC=3C2=C(O)N(C3O)C4=CC=C(OCC)C=C4)C5=CC=CC=C5)=CC=C1	N		-9.8
KZBQQSSLZPTJDM-XTUAYKCYNA-N	S1C(=C(C=C1)C)/C=N/NC(=O)CC(=O)NCC(C)C	N		-7.3
LYKLYIQPLLVGDC-QOVSKCEWNA-N	ClC1=C(NC(=O)CCN2CCN(CC2)C/C=C/C3=CC=CC=C3)C=CC=C1	N		-9.8
UBPGEVHJKXRJSR-UYBDAZJANA-N	S(=O)(=O)(NC1=CC(=CC=C1)C(F)(F)F)C=2C=C3NC(=O)CCSC3=CC2	N		-10.5
FUTQEROQRUSURF-HXTKINSTNA-N	O1CCN(CC1)CCNC(=O)C(=NC(=O)C=2C=CC=CC2)CC=3C=4C(N(C3)C)=CC=CC4	N		-9.7
CKVKEBVACPUEIB-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)N2CCNCC2)C=C1	N		-6.9
NSBODPGTENPZQR-UHFFFAOYNA-N	ClC=1C=2C(=NC=CC2)C(OC=3C(N(=O)=O)=CC=CC3)=CC1	N		-8.5
QNQXLWIFOXAOIU-UHFFFAOYNA-N	O(C1=CC(NC2CCCCCCC2)=C(N(=O)=O)C=C1N(=O)=O)C3=CC=C(N(=O)=O)C=C3	N		-9.3
PYIBPUDFYSTBLA-JISGERIGNA-N	O=C(/C=C/1\NC(CC=2C1=CC=CC2)(C)C)C(=O)NN=CC=3C=C(OC)C(O)=CC3	N		-10.1
USHXZBZTUKDSEX-LNNLXFCONA-N	S1C(C=2N=C(NC=3C(N2)=CC=C(OC)C3)C=4C=CC(OCCCC)=CC4)=CC=C1	N		-9.6
XMBKZECXYADCKW-UHFFFAOYNA-N	ClC1=CC=2N(S(=O)(=O)C3=CC=C(OC)C=C3)CC(OC2C=C1)C(OCC)=O	N		-7.8
HGYZIEUIMGUKRR-UHFFFAOYNA-N	O=C(N1CCN(CC1)C(=O)COC2=CC=C(C=C2)C)CCC3CCCC3	N		-9.8
FOCDMVYPRLWMGG-LQFNOIFHNA-N	OC=1N(C(O)=CC1N(CC2=CC=CC=C2)C)C=3C=CC(=CC3)C(O)=O	N		-9.3
FDDHZFMIIXBADM-PKSOQXRJNA-N	S1C(CN(CC=2OC=CC2)C(=O)CCNC(=O)C=3C=CC(N(=O)=O)=CC3)=CC=C1	N		-9.1
PAJBPTNOBWKXDB-TXEJJXNPNA-N	FC(F)(F)C1=CC(OCC=2ON=C(C(=O)N3C[C@H](O[C@H](C3)C)C)C2)=CC=C1	N		-10.1
FRLPSXFQNUDECO-UHFFFAOYNA-N	ClC=1C=C(N2CCN(CC2)C(=O)C=3SC4=C(C3)C(OC=5C4=CC=CC5)=O)C=CC1	N		-11.3
OIILTCUPAYAPHJ-UHFFFAOYNA-N	S=C(N(C)C)C=1C=C(OC)C(O)=CC1	N		-6.1
WGCFWSUNMLPPMP-WYUMXYHSNA-N	S(CC(=O)C1C(N(CCC)C(=O)NC1=O)=N)C=2SC=C(N2)C	N		-7.7
MPSSZZXHIKTHQT-UHFFFAOYNA-N	ClC=1C(SC=2N=CC(N(=O)=O)=CC2)=CC=CC1	N		-7.3
CMKKECXJYCYRDB-XBXBPLPCNA-N	O=C(NC1=CC(=C(N2N=NN=C2)C=C1)C)C3N(CCC3)C(=O)NC4=CC(=CC(=C4)C)C	N		-10.4
WVVILBVHZVMRIX-ATKJWHQRNA-N	S1C(=CC(C(=O)NNC(=S)NCC)=C1)C	N		-6.5
DPBYQZYVRWOXDM-PKRZOPRNNA-N	O=C1N(C=2C(C=C1CNC=3C=CC=CC3)=CC(OC)=C(OC)C2)CC(=O)NC4=C(OC)C=CC=C4	N		-9.4
WXSSQMYFHQGYDG-BDGWVKIONA-N	BrC=1C=C(C(=O)NC=2C=C(NC(=O)C=3OC=CC3)C=CC2)C=CC1	N		-10.2
QGUFIKGEGHHXAZ-GPQMBLKYNA-N	ClC1=CC=C(CNC(=O)C=2C=CC(CC)=CC2)C=C1	N		-9.1
JTBXHLJHCCTQGD-XWKXFZRBNA-N	S1C(NC(=O)C2=NN(CC)C=C2)=NC=C1C	N		-7.4
KICJIUHLJFWLRV-UHFFFAOYNA-N	OC=1C(=C(N(C1O)C=2C=CC(O)=CC2)C3=CC=C(OC)C=C3)C(=O)C	N		-7.5
MYNXCTJODNZLAK-DVIAZDKANA-N	BrC=1C=CC(C(=O)NCCC(=O)NC2=CC=C(S(=O)(=O)N3CCCCC3)C=C2)=CC1	N		-10.7
IJDMIFGYEUUAQY-IUQGKNGYNA-N	IC1=C2NCCC(NC(=O)[C@@H](NC(=O)CNC(=O)C2=CC(N(=O)=O)=C1)CC(=O)N)C(=O)N	N		-8.5
KBZDVXICPAJAAT-LNNLXFCONA-N	S(C=1N2C(=NC(=C2O)CC(=O)NCC3=CC=C(OC)C=C3)C4=C(N1)C=CC=C4)CC(OCC)=O	N		-9.8
XVTXYBSUSJSLDP-UHFFFAOYNA-N	ClC1=CC=C(C2N3CC4(CN2CC(C3)(C4=O)C(C)C)C(C)C)C=C1	N		-7.6
MSISWOXXFIZXLW-UHFFFAOYNA-N	S(=O)(=O)(NCCC=1N=C2SC=CN2C1)C=3SC(CC)=CC3	N		-7.9
YTDDQIMUOPZDBV-UHFFFAOYNA-N	S(O)(O)(=C(C=NC(=O)CC1=CC=C(OC)C=C1)C=2SC=CC2)C=3C=CC(F)=CC3	N		
BFSDTWFCIZVAJV-KQEHPHAYNA-N	S(=O)(=O)(N)C1=CC=C(NC(=O)NC=2C(=CC=C(N(=O)=O)C2)C)C=C1	N		-9.6
FHSJOLPRYSEWQK-MGHPKPITNA-N	O=C([C@@H]1N2N=CC3=C(C2[C@H](N(=O)=O)[C@H]1C4=CC=C(OC)C=C4)C=CC=C3)C5=CC=C(OC)C=C5	N		-9.7
NSZPRMOGTXQDSC-WYUMXYHSNA-N	S(C(=S)N1CCCC1)CC(=O)NCCC2=CC=CC=C2	N		-7.9
ODJPIRTUMKBLJS-HCKMINDGNA-N	S(CC1=C(ON=C1C)C)C2=C(C=CC=C2)C(=O)NCC=C	N		-7.7
GVQRVYCUSRAFGV-PTNGSMBKNA-N	S=C1N(C(=O)/C(/N1C)=C/C=2OC=CC2)C3=CC=C(OCC)C=C3	N		-8.2
ZRCRLKRNHPSCCJ-LNNLXFCONA-N	FC(F)(F)C(NCC1=CC(=CC=C1)C(F)(F)F)(NC(OCC)=O)C(F)(F)F	N		-7.8
QKOQBRJFARCKSJ-CMJFTGLXNA-N	FC1=C(NC(=O)NNC(=O)COC2=CC=3C(C=C2)=CC=CC3)C=CC=C1	N		-11.3
ROGWPNLGGPTCBZ-LELJVTLKNA-N	BrC1=NN(C23CC4(CC(C2)CC(C3)C4)C(=O)NC=5C=CC(S(=O)(=O)NC=6ON=C(C6C)C)=CC5)C=N1	N		-11.1
ACGXBSGFJNXABZ-LQFNOIFHNA-N	O1C(=CN2CCCC=3C2=CC=CC3)CC(=O)C(OCC(=O)NC=4C=CC(N(=O)=O)=CC4)=C1	N		-10.9
LYUBWJKIVKVSPB-VOTSOKGWNA-N	ClC=1C(C2=NOC(=C2C#N)/C=C/N(C)C)=C(Cl)C=CC1	N		-7.1
NIEFIQHEIYLHGT-GAJRPKRDNA-N	S1CC(=NN=C1N)C2=CC=3OCCOC3C=C2	N		-8.4
OEHJJFBOPDKPAB-UHFFFAOYNA-N	S1C=2N=NN(C(CC)C(OC)=O)C(=O)C2C=C1C3=CC=CC=C3	N		-9.8
ISBMNVZQCTVDLU-UHFFFAOYNA-N	O1C(C(N(C(=O)C2=CC(=C(C=C2)C)C)C3=NC=CC=C3)C)=CC=C1	N		-8.4
ZIMNQOYASPWZSG-MPIMZMORNA-N	S(=O)(=O)(N(CC(=O)NC=1C2=NC=CC=C2C(OC)=CC1)C)C3=CC=4OCCOC4C=C3	N		-9.3
OTFFWPGIEGWZIP-UHFFFAOYNA-N	S(=O)(=O)(NCC1=CC=C(OC)C=C1)C=2C(C(=O)N3CCCCC3)=C(N(C2C)C)C	N		-9.1
ZPZQSGURKROMIU-UYBDAZJANA-N	O=C(NC1CCCCC1)C2=CN(C=3N=C(C=CC3C2=O)C)CC	N		-9.5
IKVSUOLXSCXSHS-ZJOUEHCJNA-N	FC(F)(F)C1=CC=C([C@H]2N3[C@]4([C@@H](C2)CN(C4=O)CC5=CC=CN=C5)CCC3)C=C1	N		-10.3
HVEIJRPFCHFENC-NKDUXHERNA-N	S(=O)(=O)(NC=1N=C(C=CN1)C)C2=CC=C(NC(=O)C3C4CC(C3C(O)=O)C=C4)C=C2	N		-9.3
BYHJRVCGDHLHMY-UHFFFAOYNA-N	O=N(=O)C1=CC=C(N2N=NC(C(C3=C(NC)C=CC=C3)(C)C)=C2)C=C1	N		-9.1
MGNUEYOLWSREKF-UHFFFAOYNA-N	P(=O)(COCCOCCOCCOCP(=O)(C1=CC=CC=C1)C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4	N		-9.2
RPEHDXGXEJLCRE-RVZUDTFINA-N	ClC1=CC=C(/C=C/C(=O)NC(=S)NC2=NN(N=N2)CCC)C=C1	N		-9.1
VDQABAZBVOQMHF-XBTAAFKLNA-N	S=C(NC=1C=CC(N2CCOCC2)=CC1)NC3=CC=C(CC(OC)=O)C=C3	N		-9.0
DWYVZNHCAZXNMS-LILDFLRNNA-N	ClCCC(=O)NC=1C=CC(OC2=C(C=CC=C2)C(OC)=O)=CC1	N		-8.4
SDAOQHDIJTZAHN-PKSOQXRJNA-N	S(CC(=O)NC=1C=C2CCCC2=CC1)C=3N(C(=NN3)C=4SC=CC4)CC=C	N		-9.4
DJMDRDCKYWSXNR-UHFFFAOYNA-N	BrC1=CC2=C(N(CC2)C(=O)CC)C(S(=O)(=O)N(C3=C(OC)C=C(OC)C=C3)C)=C1	N		-7.9
NBOSKLWDBBDWKF-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)N2CCN(CC2)C3=C(C=CC(=C3)C)C)C=4N=CN(C4)C	N		-9.7
DCCOBTUXCVVDMN-XWKXFZRBNA-N	S1C(NC(=O)C2=C(ON=C2C(=O)C)C)=NC=C1	N		-6.7
CGVOLAFPMOESFH-NPVYFSBINA-N	S(CC1=NOC(=C1C(=O)NCCC)C(=O)NCCC)C2=CC=CC=C2	N		-8.3
IWBBPLDKFZKGCZ-LELJVTLKNA-N	S1C2=C(CCN(C2)C(OCC)=O)C(=C1NC(=O)CC3=CC=CC=C3)C(=O)C=4C=CC(OC)=CC4	N		-9.4
SOURQIMMUQNQAX-BDGWVKIONA-N	S(=O)(=O)(NC=1C=CC(OCC)=CC1)C=2C=C3N=C(O)C(O)=NC3=CC2	N		-9.3
FVQMWDHICQYZHS-DNUMSQBJNA-N	S1C=2N(N=C1CC)C(=O)CC(N2)=COC3=C(OCC)C=C(C=C3)/C=C(/C(=O)NC4=C(C=CC=C4)C)\C#N	N		-10.4
AZHVJVDABJEPRB-UHFFFAOYNA-N	S(=O)(=O)(NCC=1OC(CN2CCCCCC2)=CC1)C=3C=C4NC5=C(C4=CC3C)C(=O)CCC5	N		-11.4
AHQQEXPNGZGSKK-PKSOQXRJNA-N	ClC1=C(NC(=O)CCCCCN2N=NC3=C(C2=O)C=CC=C3)C=CC=C1	N		-10.1
MGQCVVPFYUSVHA-UHFFFAOYNA-N	FC1=CC=C(CN2C(=C(OCC3=CC=CC=C3)C(=O)C=C2)C)C=C1	N		-9.6
ZFKJAFBVXQODTO-UHFFFAOYNA-N	OC=1N2N=C(N=C2N=C(C1C)C)C3=CC=CN=C3	N		-9.3
ZGMYIHJYYDFQEJ-PJQSKVNONA-N	S(CC(=O)NC1=C(CC)C=CC=C1C)C=2N=C(NC3=NC=NC23)C4=C(F)C=CC=C4	N		-9.7
QIJJYIQWPDNREJ-MPIMZMORNA-N	ClC1=C(CNNC(=O)C2=CN(C(O)=C2)C3=CC=C(C=C3)C)C(F)=CC=C1	N		-10.3
FMITVTMMDCCDGK-XBTAAFKLNA-N	S(=O)(=O)(N(C)C)C1=CC(NC(=O)CSC=2NC=3N=C(C=C(C3C(=O)N2)C)C)=CC=C1	N		-9.4
VOOXFSMFFZDMEM-QWOVJGMINA-N	FC(F)(F)C=1C=C(CCNC(=O)C2CN(C3CC3)C(=O)CC2)C=CC1	N		-10.2
CQLFXFCXQOOOFS-MPIMZMORNA-N	FC=1C=C(CNC(=O)CCC2CCCN(C2)C(=O)C=3C=COC3)C=CC1F	N		-9.4
ZRCKWXFRFFYPDE-FKECXFCZNA-N	ClC1=CC=C(S(=O)(=O)N2CCN(S(=O)(=O)C=3C(OC)=C(OC)C=C(C3)/C=C/C(=O)O)CC2)C=C1	N		-9.0
ZXCLEDWBQJIKPG-LQFNOIFHNA-N	O(CC(=O)NC=1C=C2N=C(N(C2=CC1)C)CN3CCN(CC3)CC)C4=CC=C(N(=O)=O)C=C4	N		-10.1
RFBYKNLZAYHRTD-UHFFFAOYNA-N	S1C(C(=O)N2CCN(CC2)CC3=CC(N(=O)=O)=CC=C3)=CC=C1	N		-9.2
PKECZSDGYWBUPY-HXTKINSTNA-N	FC1=CC(NC(=O)CN(C(=O)C2=CC(OC)=C(OCC3=CC=CC=C3)C=C2)C)=CC=C1	N		-10.3
NUOOMOFYRBAOAP-DZQCGVKKNA-N	S(=O)(=O)(N(CCC1=CC=CC=C1)CC(=O)N)C2=CC=C(OC)C=C2	N		-7.3
CFVCBACLDWMPBK-MPIMZMORNA-N	OC1=NC=2C(C=C1CNCCC=3C(=CC=CC3)C)=CC=CC2C	N		-9.8
KANSFAOYPRSGAV-LELJVTLKNA-N	O=C1N(N=C(C=2C1=NN(C2C)C3=CC=C(C=C3)C)C)C(C(=O)NCCCC4=CC=CC=C4)C	N		-11.4
BALPROIUYFMRJY-LILDFLRNNA-N	FC(F)(F)C=1C=C(NC2=NC(=CC(=N2)C)C)C=CC1	N		-9.3
VWSYBYZYPOTOPF-LELJVTLKNA-N	BrC=1C(NC(=O)CN(C(=O)C=2C=3C(N=C(C2)C=4OC(=CC4)C)=CC=CC3)C)=CC=CC1	N		-9.5
DMLROGGDQNEWBV-UHFFFAOYNA-N	BrC=1C(=O)N(N=CC1Br)CC(=O)C(C)(C)C	N		-6.3
HHJHIQCUNRRFME-SFACTUDRNA-N	ClC=1C=CC(NC(=O)CSC=2N(CCC)C(O)=NN2)=CC1	N		-7.9
BLNGJDYGUUGBOH-UHFFFAOYNA-N	O=C1N(CCC2=CC=CC=C2)C3=C(C1=C(C#N)C#N)C=C(OC)C=C3	N		-8.9
LAKWWLLJXACSKE-FBMGVBCBNA-N	ON\1N(N=C(N(=O)=O)/C1=N\CC2=CC(OC)=CC=C2)C=3C(=CC=CC3)C	N		-9.4
HOENOAPJKSEIGF-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=NC(=O)N(C(=O)C2)C=3C(=CC=CC3)C)C=4OC=CC4	N		-9.3
XJVYDOSGSIHOKK-UHFFFAOYNA-N	ClC=1C(CN2N=NC=3C(N4CCC(CC4)C(OCC)=O)=NC=NC23)=CC=CC1	N		-10.4
PPAWOMWZJDVSEW-UHFFFAOYNA-N	S1C(C2N(C=3C=4C(N2C)=CC=CC4C=CC3)C)=CC=C1	N		-8.3
ITNORDBLOBPAOO-WYUMXYHSNA-N	O1C2=C(OC1)C=CC(=C2)C(=O)NC3=NC=CC(=C3)C	N		-9.2
CZJQXQOVHCLMHI-LNNLXFCONA-N	S1C(C(N2CCOCC2)CNC(=O)C=3C=CC(OCC4=CC=CC=C4)=CC3)=CC=C1	N		-10.2
IXKPKKBLUBYAIR-PKSOQXRJNA-N	S1C(NC(=O)CN2CCN(CC2)C3=CC=CC=C3)=NC(=C1)CC(OCC)=O	N		-8.7
GQDUFOLUKFHBAP-PKSOQXRJNA-N	ClC=1C=C(S(=O)(=O)N2CCC(CC2)(C3=CC=CC=C3)C(O)=O)C=CC1	N		-8.7
IMTBMHFCFPHBFM-XBTAAFKLNA-N	O=C(NNC(=O)C1=CC=2N=C(N(C2C=C1)CC)C)CCC3CCCC3	N		-9.9
WXEINBUODAZFBY-PKRZOPRNNA-N	S=C(N1CCN(CC1)C=2C(=C(C=CC2)C)C)NC=3C=C4C(=CC(N5CCN(CC5)C)=NC4=CC3)C	N		-10.8
UAKJDWXPMOCUID-NDYKXECSNA-N	S=C(NN1C(CCC(=O)O)=CC=C1C2=CC=C(C=C2)C)N	N		-7.6
KNILZOOKFPUAHW-WYUMXYHSNA-N	BrC=1OC(C(=O)NC(=S)N2CCC=3C2=CC=CC3)=CC1	N		-8.7
SBBZXJJSDHYHFV-PKSOQXRJNA-N	O1C2=C(N3C(C(=O)N(N=C3)CCCC(=O)NCC4=CC=C(OC)C=C4)=C2)C=C1	N		-9.6
OOPXFGMJIDVYCC-GPQMBLKYNA-N	S(=O)(=O)(CC(=O)NC=1C=C(OC)C(OC)=C(OC)C1)C2=CC=CC=C2	N		-8.9
BKBNDWGALWKJLG-UYBDAZJANA-N	S(C=1N(C(=NN1)C2CCCCC2)CC=C)CC(=O)NC3CCCCC3	N		-9.2
MVZIXTOMQNADNV-HRNBZBKQNA-N	O=C1N(C(=O)C=2C1=CC(=CC2)C(=O)C3=CC(N(=O)=O)=CC=C3)C=4C(O)=NC(O)=NC4	N		-11.2
CZPOZDIAUTVRAJ-UHFFFAOYNA-N	OC=1C=C(C=C2NC(=C(C21)C)C(OC)O)C3=C(OC)C=CC(OC)=C3	N		-8.2
BGHKUBGLRQLZOP-NTNXEGEKNA-N	O=C1N(C[C@@H]([C@H]1CC(=O)NCC2=CC=CC=C2)C)CCCC	N		-8.8
BLUJSOOFROKKGM-LILDFLRNNA-N	S1C(C(=O)NC2CC2)=C(N)C3=C1N=C(C=C3C(F)(F)F)C	N		-7.9
UGYXVHDWEPSROH-GPQMBLKYNA-N	S(=O)(=O)(C1=C(N(CCCC(=O)O)C(O)=C1O)C=2C(F)=CC=CC2)C	N		-6.8
QXJVBFMJRHSGSX-GPQMBLKYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC(NC(=O)C3CCCC3)=CC=C2C	N		-8.5
YACNKUMGQJMGAL-UHFFFAOYNA-N	S1C(N(CCN(CC)CC)C(=O)C2=CC(N(=O)=O)=CC=C2)=NC=3C1=CC=CC3OCC	N		-7.8
LHPAYWTXWAWHOY-LNNLXFCONA-N	ClC1=NC=CC=C1C(=O)N(NC(=O)C(O)(CCCC)CCCC)C2=CC=CC=C2	N		-7.7
KNQFTVWCDVXGGM-HCKMINDGNA-N	S1C(=O)N(CCC(OCC(=O)NC=2C=C(OC)C=CC2)=O)C(=C1)C	N		-7.8
FCIITABMFYTNAB-QWOVJGMINA-N	S1C(NC(=O)C=2C=CC=CC2)=C(C(=C1C)C)C(=O)C=3C=CC(=CC3)C	N		-9.2
KRSORPCRAASEDE-JLGFQASFNA-N	S=C(NC1=C(OC)C=C(OC)C=C1)NC2=NC=CC(=C2)C	N		-7.6
ULRWPQKJJIDGCE-LILDFLRNNA-N	O=C1N(C2CCCCC2)C(=O)NC(=O)C1C(=NCC=3OC=CC3)C	N		-8.2
RHIKHJMXGFQJFW-OZPCLNHUNA-N	S(=O)(=O)(N)C1=CC=C(CCNC(=O)C=2C=CC(C=3OC(=C(N3)COC4=CC=C(C=C4)C)C)=CC2)C=C1	N		-10.4
OKRTWKCRKCEFCQ-XBXBPLPCNA-N	O(CC(=O)NC1=CC(=C(NC(=O)C=2C=CC=CC2)C=C1)C)C3=CC=C(C=C3)C	N		-11.0
RFAXXUJZUNYLTE-KGCNKATMNA-N	S=C(NC1=C(OC)C=CC=C1)NC(=O)CCC	N		-6.4
NDGVZFQMWIMEJP-UHFFFAOYNA-N	S(CC(OC1CCCCC1)=O)C=2N(CCCOC)C(=NN2)C=3SC=CC3	N		-7.4
YGJNCGCASHGLKA-LUXCBXFANA-N	ClC1=CC(NC(=O)CNC(=O)C=2OC=CC2)=CC=C1	N		-8.6
LOHCDRGRUVWSLV-UHFFFAOYNA-N	O(C(=O)C1CCCN(C1)C(=O)CN2C(=CC=C2)C(=O)C=3C=CC=CC3)CC	N		-8.8
YQVSPWXQZCENRJ-XBXBPLPCNA-N	O(C(C(=O)NC(CCC1=CC=CC=C1)C)C)C(=O)CNC(=O)C2=C(C=CC=C2)C	N		-10.2
KVYVWSIEZWXBMV-LNNLXFCONA-N	ClC=1C=2N=CN=C(OCC(=O)N3C(C(=O)NC4=C3C=CC=C4)(C)C)C2C=C(Cl)C1	N		-9.3
JUZNQPKBQSEWMR-UYBDAZJANA-N	S(CC(=O)NC1CCCCC1)C=2N=C(N=C3C2C=CC=C3)C(C)C	N		-9.3
AKBNVAXNPUUJJF-WYUMXYHSNA-N	S1C(CC(=O)N(C=2C1=CC=CC2)CC(=O)O)(C)C	N		-7.4
IFYSZQQAJAZZEK-UYBDAZJANA-N	ClC=1C=C(NC(=O)CN2CCN(CC2)C(=O)C3OCCC3)C(=CC1)C	N		-9.1
MQZODRWQEXYNRU-APNRSRJPNA-N	O(CC(=O)NC=1C(=CC=CC1C)C)C=2C=C(C=CC2)/C=N/NC(=O)C(=O)NCC3=CC=CC=C3	N		-11.5
HISRJZXLLJOFCB-WYUMXYHSNA-N	S(=O)(=O)(N(C=1C=CC(C(=O)NCCCOC(C)C)=CC1)C)C	N		-7.8
VOVBTBDAIMOLGY-STGCTITQNA-N	Br[C@H]1C2(C(C(CC2)(C1=O)C)(C)C)C(=O)NC=3C(Cl)=C(Cl)C=CC3	N		-7.6
ZWHPYUFFNJLUAV-HXTKINSTNA-N	O=C(N1CC(N(CC1)C=2C=C(C=CC2)C)C)CC=3N(C=C(C3C(=O)O)C)C	N		-8.8
RRHDZAPINIYECO-UHFFFAOYNA-N	O1C(CC(C(CCN(CC2=CC=C(OC)C=C2)C(=O)C)C3=CC=CC=C3)CC1)(C)C	N		-9.0
BPMLMTQLZUEWHO-UHFFFAOYNA-N	OC(CN1C2=C(N=C1)C=C(C(=C2)C)C)COC=3C=CC(=CC3)C(OC)=O	N		-9.2
AJNXSXRDNTYTEW-UHFFFAOYNA-N	O=C1N(CC1(C)C)C=2C=CC(=CC2)C(=O)C	N		-8.1
GJOJUPDTVUNMCX-UAFPMFSONA-O	SC=1N(C=2[N+](C1C(=O)NC=3C=CC(OC(F)F)=CC3)=CC=C(C2)C(=O)NCCO)C4=CC(=C(C=C4)C)C	N		-9.9
XANVKORFTYYQCZ-UHFFFAOYNA-N	S1C2=NC(=CC(=C2C(N)=C1C#N)C3=CC=CC=C3)C=4SC=CC4	N		-7.5
SCYVTMXXWWQPRT-JLGFQASFNA-N	O=C(NC1CC1)CNC(=O)C=2C=CC(OCCCC)=CC2	N		-8.7
CNYOAULPZRAZDW-UHFFFAOYNA-N	O(C(=O)C1CCN(CC1)C(=O)CN2N=C(N3C(C2=O)=CC=C3)C)CC	N		-8.8
SLEFGLHZXCZLOR-WYUMXYHSNA-N	O(C=1C=C(CCNC(=O)C=2OC=CC2)C=CC1OC)C	N		-7.8
DAUPIUAWJJZDIO-PKSOQXRJNA-N	FC1=CC=C(CN2C(NC3=C(OCC)C=CC=C3)=NC=C2O)C=C1	N		-7.8
GVPCMJIRSSZRIR-UHFFFAOYNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(SCC(=O)N(C)C)N=C2	N		-7.5
OQDIPZLKZONRKR-YAQRNVERNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(C=C2)CCC(=O)O	N		-7.7
LONDBUMELLWCNR-DKWNSILKNA-N	O(C1=C2N=CC=CC2=CC=C1)CC(=O)N/N=C/C=3C=4C(N(C3)CC#C)=CC=CC4	N		-9.4
DYGMQSSRLXYBCP-DTQAZKPQNA-N	O=C1/C(/CCC2=C1C=CC=C2)=C/C3=CC=C(OCC)C=C3	N		-9.8
OGRFDILVSOTYEZ-QWOVJGMINA-N	O=C(N1CCC(=CC1)C2=CC=CC=C2)C=3C(=CC=CC3)C(O)=O	N		-10.0
GEKHIACNMSYPHN-MPIMZMORNA-N	O1CCC(CN(C(=O)CC2N(CCNC2=O)CC3=CC(OC)=C(OC)C=C3)C)CC1	N		-8.7
KWXHAMPTZJOYQQ-KPTQUPSFNA-N	ClC1=C(NC(=O)C/C(=N/NC(=O)C=2OC=CC2)/C)C=C(Cl)C=C1	N		-9.4
PRJQIMOPFUKMQG-UHFFFAOYNA-N	S=C1N(C(=O)C(=CC=2OC(N(CC)CC)=CC2)C(=O)N1C)C	N		-7.5
VLQJHUVRBXFQSM-UHFFFAOYNA-N	BrC=1N=CC(C=2C=3C(SC2C=4C=CSC4)=CC=CC3)=CC1	N		-8.2
AMEBTHVTVZOZRV-JRRFJTGHNA-N	O=C(NCC=1C=CC(=CC1)C(O)=O)C(NC(=O)C=2OC=CC2)C(C)C	N		-8.4
QMKJFWVEKZJWPB-LNNLXFCONA-N	FC1=CC=2N(CCC(=O)NCC=3C(OCC)=CC=CC3)C(=O)C=4N(C2C=C1)C=CC4	N		-9.4
GZQZQOQJDQFUNS-HWQHVBNKNA-N	BrC=1C=C(SC1)/C=N/NC=2SC=3C(N2)=CC=CC3	N		-8.5
WOJPMEDNVCPNMW-GWZBNUJDNA-N	ClC1=CC(NC(=O)CC2SC(NN=C3CCCCCC3)=NC2=O)=C(OC)C=C1	N		-9.9
YDFYWPBKXIXYRB-GPQMBLKYNA-N	BrC1=CC=C(N2CN=C(NC2=S)C=3C=CC=CC3)C=C1	N		-9.7
XUYGJUACHUHFDM-GPQMBLKYNA-N	S(=O)(=O)(N(CC)CC)C1=CC=2SC(=NC2C=C1)NC(=O)C=3OC=CC3	N		-8.0
MGRCGYLZUZCJHX-VEMCJTEYNA-N	O[C@H]([C@H]1[C@H](C1)C(=O)NCCCC)[C@@H](NC(=O)[C@@H](NC(OC(C)(C)C)=O)CC(C)C)CO	N		
KEVRTUNCNMRUNY-DGETYJIONA-N	S=C1NC(CC(=N1)/C=C/C2=CC(OC)=C(OC)C(OC)=C2)(C)C	N		-7.2
PBWPEZLBFUCAAY-UHFFFAOYNA-N	S(CC1=CC(N(=O)=O)=CC=C1)C2=N(=O)C=CC=C2	N		-8.5
YEMHMGSEQZMUEP-WYUMXYHSNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC=2SC(=NN2)CC)C3=CC=CC=C3	N		-8.5
BSYRBQAUSJDZAV-HXTKINSTNA-N	FC(F)(F)C=1C=C(NC(=O)N2CCC(CC2)C=3ON=C(N3)C=4C=CC(F)=CC4)C=CC1	N		-12.1
OHNLZNITNQJCEB-SPEPDGBUNA-N	S1C(NC(=O)CCC(=O)N(CC(=O)NC(C)(C)C)C2=CC=C(OCCCC)C=C2)=NC=C1	N		-8.3
ZEMNVIRZLPSJGD-LILDFLRNNA-N	O(CC(=O)NC1=C(N(=O)=O)C=C(OC)C=C1)C(=O)C=2C=CC(N3N=NN=C3)=CC2	N		-9.6
OTWAVIPVXVLLJU-PDJAEHLQNA-N	O=C1N(CCC2=CC=CC=C2)C(=O)NC(=O)C1C=NNC(=O)C=3C=CC=CC3	N		-10.9
OWDTVJAEGWUMII-UHFFFAOYNA-N	S(=O)(=O)(NCCC=1N=C2N(C1)C=CC=C2C)C3=CC(OC)=C(OC)C=C3	N		-8.8
