inchikey	smiles	label	affinity	score
FBYMQKFBKBGAIV-AWIDAIFANA-N	C12=NC(N)=NC(=C1C(COC)=C(C=N2)CNC3=CC(OC)=C(C=C3)OC)N	A	5.21	-8.7
BBXRHFBLWJWOCL-HTNWEFTLNA-N	N1=C(C=2N=C(CN(C=3C=CC(C(NC(C(=O)O)C(CC(=O)O)O)=O)=CC3)C)C=NC2N=C1N)N	A	8.28	-8.6
KBZJKRXRDPRBNM-GZTFIZLCNA-N	C=1C(=CC=2C(C1)=C(N=C(N2)N)N)C3=CC(=CC=C3OCC)C4=CC=CC(=C4)NS(C)(=O)=O	A	8.24	-10.1
BSHIEINVRLJMLH-LFNRWQDLNA-N	N=1C(=C2N=C(CN(C=3C=CC(=CC3)OC)C)C=CC2=NC1N)N	A	7.74	-9.2
JPJZDOMKOVMUEI-SHHGZXMVNA-N	N=1C(=C(CC=2C=C(OCCOC)C=3C(C2)=CC=CN3)C=NC1N)N	A	5.0	-9.2
OIGOTHHCNXEMSX-PGLHEHNTNA-N	N1=C2C(C=C(C=N2)CNC=3C=CC(C(NC(C(=O)O)CCP(=O)(O)O)=O)=CC3)=C(N=C1N)O	A	5.33	-9.8
RPTOJQVHIPKIRX-RFKCYESCNA-N	N1=C(N)N=C2C(N=C(C3=CC(=C(C=C3OC)OC)OC)N2)=C1N	A	5.15	-8.3
BNMNPMLXJNONAH-FHGMOFAHNA-N	N1=C(NC)C(C2=CC=C(NCC3=CC=C(C=C3)S(C)(=O)=O)C=C2)=C(N=C1N)CC	A	5.84	-9.7
UZVZMGNVBKHJKH-LLDOCCBONA-N	N1=C(C2=CC(CN)=CC=C2N=C1N)N	A	5.03	-8.1
CCUNZALZUAILKH-PPUQDJJRNA-N	N=1C(=C(C=2C=C(/N=N/N(CC3=CC=CC=C3)CCO)C(=CC2)Cl)C(=NC1N)CC)N	A	5.15	-10.4
NVHYXHSWQXQWAQ-AWIDAIFANA-N	N1=C(C2=C(CN(C3=CC(OC)=CC=C3OC)C)C=CC=C2N=C1N)N	A	6.6	-9.9
JFXCDKAYLSVCHK-GZTFIZLCNA-N	O(C(=O)C1CCN(CC1)C(=O)C=2C=CC(N(CC=3N=C4C(=NC3)N=C(N=C4N)N)CCO)=CC2)C	A	5.36351	-8.3
WXINNGCGSCFUCR-VSFFULORNA-N	C1=2C(=COC1=NC(=NC2N)N)CN(C3=CC=C(C(NC(C(=O)O)CCC(=O)O)=O)C=C3)C	A	6.37	-9.3
FZTBMWCWXXNRIA-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(CC(CC(C)C)C3=CC=CC=C3OC)=CO2)N	A	5.38	-9.8
OJEFVGFDNJBOHB-WAVZXACUNA-N	O1C2=NC(=NC(N)=C2C(C=C(CCCC)C=3C(OC)=CC=CC3)=C1)N	A	5.49485	-9.6
MHLQJNSEGTXHGS-UHFFFAOYNA-N	C1(C(=NC(=NC1C2=C(C=CC=C2)OC)SCC(OCC)=O)C)C(=O)OCC	A	5.14	-8.0
YGMFWJRAPSYNFQ-LFNRWQDLNA-N	N=1C(=C2N=C(CN(C=3C=C(Cl)C=CC3)C)C=CC2=NC1N)N	A	7.17	-9.3
RSQUIUVSFKAGNM-YLLGGGSSNA-N	N=1C(=C(CC=2C(=CC=C(C2)CCCOC=3C=C(C(O)=O)C=CC3)OC)C=NC1N)N	A	5.4	-9.6
MJBWRUCEYONERX-KARVIEMNNA-N	N1=C(C(CC2=CC(OCC)=C(C(=C2)OC)OC)=CN=C1N)N	A	6.77	-7.8
ALDCXILJAYAUTH-BRWPLPOPNA-N	COC1=CC=C(OCCCCC(=O)O)C=C1CC2=CN=C(N)N=C2N	A	5.3	-9.2
FGVQBPLDXHZOLF-GMPWNSBPNA-N	N1=C(C(=C(CCC(=O)NCC2=CC(=CC(=C2)C)C)N=C1N)C=3C=CC(=CC3)NCC=4C=CC(=CC4)S(C)(=O)=O)N	A	6.6	-9.2
MAWHZPJVFGJFTF-QFFWMEHKNA-N	C1=2C(C(N)=NC(=N1)N)=C(C)C(=CN2)CC=3C(C#CCCCC(O)=O)=CC=C(C3)OC	A	7.62	-8.6
NBXFVGDELMEKSA-SHHGZXMVNA-N	N=1C(=C2C=C(CNC3=CC(OC)=C(C(=C3)OC)OC)C=NC2=NC1N)N	A	5.41	-8.7
SVQAULWAXASJJB-ZLCQGMFFNA-N	C=1C(=CC=2C(C1)=C(N=C(N2)N)N)N3C(=NC4=C3C=C(C(=C4)C)C)C5=CC=CS5	A	5.99	-11.4
DTJIMLYSVZNISK-JGGWPSDJNA-N	C=12N=C(N)N=C(C1C(C)=C(C=N2)CNC3=CC(C4=CC=CC=C4)=CC=C3OC)N	A	6.36	-10.7
SOEDHSVWTZWFIM-LFNRWQDLNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC=3C=CC(=CC3)Cl)N	A	7.57	-9.6
QKQSFTLHFUZGOC-LFNRWQDLNA-N	O(C1=C(C(O)C#CC=2C(=NC(=NC2N)N)C)C=C(OC)C=C1)C	A	5.92082	-9.1
OCUSHEZHCMEOMB-ONCAEJJCNA-N	C1=CC2=C(C=C1C3=CC(=CC(=C3)C(C#CC=4C(=NC(=NC4CC)N)N)C)OC)OCCO2	A	6.59	-10.7
YADRPZLGQLZNAM-SHHGZXMVNA-N	C12=NC(N)=NC(=C1C(C)=C(C=N2)CNC3=C(C=CC(=C3)C)Cl)N	A	7.36	-9.6
XVWYIOMVJJDIKK-PKKRUPHENA-N	S(CC1=CC2=C(NC=NC2=O)C=C1)C=3C=CC(C(=O)NC(CCCN)C(O)=O)=CC3	A	5.42022	-8.6
PZTCDGVNNVDWMI-JJTXSBKDNA-N	N1=C(C=2N=C(CN(C3=CC=C(C(NC(C(=O)N)CCC(=O)O)=O)C=C3)C)C=NC2N=C1N)N	A	6.34	-8.9
LRQFWOIHVZHMCD-UHFFFAOYNA-N	FC(F)(F)C1=CC=2N=C(CN(C3=CC(OC)=C(OC)C(OC)=C3)C)C(=NC2C=C1)C=4C=CC=CC4	A	5.30103	-8.7
TWVIRKATMIXZLX-SHHGZXMVNA-N	N=1C(=C2C=C(CNC=3C=C(OC)C=CC3OC)C=CC2=NC1N)N	A	6.34	-9.0
QVXYJVHNRPNRJL-GZTFIZLCNA-N	O(C=1C=C(C(C)C#CC=2C(=NC(=NC2N)N)C)C=C(C3=CC=C(C=C3)C)C1)C	A	5.85078	-11.2
KEPLBUUTAQCZOE-JGGWPSDJNA-N	C=1C=NC=CC1C2=CC(=CC(=C2)C(C)C#CC=3C(=NC(=NC3CC)N)N)OC	A	5.89	-9.8
PHSFDXSFHALXMN-ZLCQGMFFNA-N	N=1C(=C(C2=CC(N(=O)=O)=C(C=C2)NCC=3C=C(Cl)C(=CC3)Cl)C(=NC1N)CC)N	A	8.1	-10.6
HSGFDJRPCOJARA-VRVBUECWNA-N	C12=C(C(N)=NC(=N1)N)C(CC(C=3C=CC(C(N[C@H](C(=O)O)CCC(=O)O)=O)=CC3)C)=CO2	A	6.38	-9.5
FXVBMDGAJBFNMA-HCKMINDGNA-N	S=C1NC(C(C(=N1)C)C(OCC)=O)C=2C(OC)=CC=CC2	A	5.72125	-7.9
KLEMQOPCEXRTJD-AWIDAIFANA-N	C12=NC(N)=NC(=C1C(CC)=C(C=N2)CNC=3C=C(OC)C=CC3OC)N	A	6.0	-8.9
GMRSQGMZHOCITF-WAVZXACUNA-N	N1=C(C=2CC(CC3=CC(OC(F)(F)F)=CC=C3)CCC2N=C1N)N	A	7.1	-10.2
FSIRXIHZBIXHKT-OTYYLCKWNA-N	N=1C(=C2N=C(CC(C=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)CC)C=NC2=NC1N)N	A	11.55	-9.7
ICUYNYUOYHOQEB-WAVZXACUNA-N	N1=C(C2=C(CCC=3C=C(OC)C(=C(C3)OC)OC)C=CC=C2N=C1N)N	A	8.37	-9.7
WWTCDGULAKAMHM-SZSIQTRNNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCCCC(O)=O)C=NC1N)N	N	3.53	-8.2
CFTYJGDHKCKXBN-GULFZNRMNA-N	N1=C(N)N=C2C(N=C(N2)C3=CC(=CC(=C3)OC)OC)=C1N	N	4.49	-8.8
XWBFOGIXMGLISY-KARVIEMNNA-N	N=1C(=C(CC=2C=CC(C(C)(C)C)=CC2)C=NC1N)N	N	3.64	-9.1
LRRDHKIOTZMOTN-CLRGVMNRNA-N	N=1C(=C(CC2=CC3=CC=CN=C3C=C2)C=NC1N)N	N	4.74	-9.6
IKLXSHDEPYGLRG-GTQFVHQGNA-N	N=1C(N)=NC=2NC(=C(SC3=CC(=CC=C3OC)OC)C2C1O)C	N	4.66	-8.9
YGDVMSPWZQHNMB-JPSMOIPFNA-N	NC1=C(C=NC(N)=N1)CC2=CC(OC)=C(OC)C(/C=C/C(=O)N3[C@@H](CCC)C=4C=CC=CC4C=N3)=C2	N	3.96	-8.3
VUYZAOCZFHLOER-KARVIEMNNA-N	N1=C(C(CC2=CC(CC)=C(C(=C2)CC)O)=CN=C1N)N	N	4.8	-8.7
ZDGXEJGHCJAUPD-JKHZCMBUNA-N	N1=C(N=C2C(=C1N)C(C)=C(SC3=CC=C(C(=C3)Cl)Cl)N2)N	N	0.96	-9.5
WYDKBAJLSXXPOM-NBNNRKRINA-N	N=1C(=C(CC2=CC(CC)=C(C(=C2)CC)OCCOCC3=CC=CC=C3)C=NC1N)N	N	4.59	-9.6
VUFHNPMFUHPXBG-LFNRWQDLNA-N	N1=C(C(CC=2C=C(OC)C(=C(C2)CCC)OC)=CN=C1N)N	N	4.43	-8.4
NFTAQIKJNIWXLG-LFNRWQDLNA-N	N1=C(C=2C(SC3=CC=C(C#N)C=C3)=CC=CC2N=C1N)N	N	4.48	-9.7
BYYWAHBQTGJBCT-WAVZXACUNA-N	C1=2N=C(N)N=C(C1=CC3=C(N2)CCN(CC4=CC(OC)=CC(=C4)OC)C3)N	N	4.66	-10.0
JFFGNNBAXYCEKG-IRBGHFOCNA-N	C=12C(=C(O)N=C(N1)N)C(CNC3=CC(Cl)=CC=C3Cl)=CN2	N	4.6	-9.4
UZEDXSRWQFXBPE-JKHZCMBUNA-N	N1=C(N=C2C(=C1N)C(CC)=C(SC3=CC=CC(=C3)OC)N2)N	N	1.51	-9.2
WIQFEYUNZMGQDJ-RCPSYSLXNA-N	N=1C(=NC2=C(C1N)C(CC)=C(SC3=CC=C(C(=C3)Cl)Cl)N2)C	N	1.09	-9.2
YMGUVTBVYOGUFZ-AONCVQJMNA-N	N=1C(=C(CC2=CC=C(C=C2)OC)C=NC1N)N	N	3.77	-8.6
BSBNJEWMFGLQLW-ALMDUTLMNA-N	N1=C(N=C2C(=C1N)C(CNC3=CC(=CC=C3OCC)OCC)=CN2)N	N	4.15	-8.3
YTQNXENPQFRJGI-BVLAXCCQNA-N	N=1C(=C(CC2=CC(=C(C(=C2)/C=C/C(N3N=CC=4C([C@@H]3C5=CN=C(N=C5)N6CCOCC6)=CC=CC4)=O)OC)OC)C=NC1N)N	N	4.78	-5.7
PJABDBLAJSDQEX-DDPQBQDTNA-N	C12=C(C(C)=CC(N1)(C)C)C=C(C=3C2=NC=CC3)CC4=C(N=C(N=C4)N)N	N	4.46	-10.6
DMGSYGBIKYHPEJ-KARVIEMNNA-N	N=1C(=C(CC2=CC=3C(CCNC3C=C2)C)C=NC1N)N	N	4.66	-10.0
HOVOAFDUGCCWRG-CLRGVMNRNA-N	N=1C(=C(CC2=CC(I)=C(C(=C2)I)OC)C=NC1N)N	N	4.8	-7.9
DYQIZZCCBZKMML-CIFUBELSNA-N	C=12C(=C(O)N=C(N1)N)C(CNC3=CC(OC)=C(C(=C3)OC)OC)=CN2	N	4.66	-8.7
RJJKDQLFIKMANF-WAVZXACUNA-N	N1=C(C2=C(CN(C=3C=C(OC)C(=C(C3)OC)OC)C)C=CC=C2N=C1N)N	N	4.28	-8.5
WKCUTOHVUOVBOV-LYIBRYNINA-N	C1(=CC(=C(C(=C1)/C=C/C(N2N=CC=3C(C2C4CCCC4)=CC=CC3)=O)OC)OC)CC5=C(N=C(N=C5)N)N	N	4.6	-9.3
HKQLLSDRBFXVOP-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(CSC3=CC=CC(=C3)C4=CC=CC=C4)=CO2)N	N	4.51	-10.1
WONLVRBYHCSGMY-INXCLHABNA-N	N1=C(C2=CC(CN(C=3C=CC(C(=O)N)=CC3)CC#C)=CC=C2N=C1N)O	N	4.14	-9.9
IUODCQSHQYCGJI-LFNRWQDLNA-N	C=1(C=2C(=NC(=NC2N)N)SC1Br)CNC=3C=C(OC)C=CC3OC	N	4.48	-8.4
NIWUWGYGSDKPLD-CMJYGJQNNA-N	N1=C(N)N=C2C(=C1N)C(CCCC3=CC(=CC=C3OC)OC)=CN2	N	4.93	-9.3
DTNHNJNHCCMWKV-LFNRWQDLNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCC=C)C=NC1N)N	N	3.32	-7.7
KJACNYSLBZOBLT-CLRGVMNRNA-N	C1(=C(C=C(C=C1OC)CC=2C(=CC(=NC2)N)N)OC)O	N	2.0	-8.1
JWSXYKJRCWICKV-KHCWMJRFNA-N	N1=C(C(CC2=CC(C)=C(C(=C2)C)O)=CN=C1N)N	N	4.15	-9.1
UDMADSHXMKHDNN-SHHGZXMVNA-N	C=1C=C(COC2=CC=C(C=C2F)F)C=3C(C1)=NC(N)=NC3N	N	4.97	-9.7
VZDZIQCTRIYVLF-KARVIEMNNA-N	N=1C(=C(CC=2C=C3CCCN(C3=CC2)C)C=NC1N)N	N	4.05	-9.5
FVWLPLVHCKQEFU-XWKXFZRBNA-N	C=12C(C(=O)NC(N1)N)=CC=CN2CC	N	4.89	-7.4
IUTSNRRXQPUZNH-AWIDAIFANA-N	N=1C(=C(CC=2C=C3CC(COC(=O)C)CNC3=C(C2)OC)C=NC1N)N	N	4.21	-10.1
CAYFHAJGILGDLV-ALMDUTLMNA-N	N1=C(N)N=C2C(C(CNC3=CC=CC4=C3CCCC4)=CN2)=C1N	N	4.23	-9.9
KXYNIHYORNUIPQ-UHFFFAOYNA-N	C=1(C=C(Br)C(O)=C(Br)C1)C2(OC(C=3C=CC4=CC=CC=C4C32)=O)C5=CC(=C(C(=C5)Br)O)Br	N	4.16	-9.7
VOABTGRNIMDWHY-SHHGZXMVNA-N	N=1C(=C(CC=2C=C3C(CC(NC3=C(C2)Cl)C)C)C=NC1N)N	N	4.39	-9.9
VFVUSRHPUOYRCK-LFNRWQDLNA-N	N=1C(=C2N=C(CCC3=C(C=CC(=C3)OC)OC)C=NC2=NC1N)N	N	4.63	-9.1
HLVXCAKKBNEDDK-SHHGZXMVNA-N	N1=C(N=C2C(=C1N)C=C(NCC3=C(C=CC(=C3)OC)OC)C=C2)N	N	4.55	-9.2
OUIVRNQEJALWSZ-DDPQBQDTNA-N	N=1C(N2CCOCC2)=CC(=C3C1C(=CC(CC4=C(N=C(N=C4)N)N)=C3)C)C	N	3.39	-10.7
HRLYBHOTSOETTC-KARVIEMNNA-N	N=1C(=C(NCC=2C=C3C=CC=CC3=CC2)C=NC1N)N	N	4.15	-9.9
IGWHDMPTQKSDTL-QWZQMJHVNA-N	N1(C2[C@@H]([C@H](O)[C@H](O2)COP(=O)(O)O)O)C(NC(C(=C1)C)=O)=O	N	3.47	-7.8
KBOHJYSZCLCAGO-PUOVXQGYNA-N	N=1C(=C(C=2C=C(/N=N/N(C(C)(C)C)CCO)C(=CC2)Cl)C(=NC1N)CC)N	N	4.99	-9.8
QPCNVTNXJFMGQQ-VNAVQTKINA-N	N=1C(=C(CC2=CC(CC)=C(C(=C2)CC)OCCCCCCCCCCCC)C=NC1N)N	N	4.19	-8.7
ZJOATKLQTCGUSP-KHCWMJRFNA-N	N=1C(=C2N=C(CSC=3C=CC=CC3)C=NC2=NC1N)N	N	3.61	-8.7
QASSHRWUUXMZLT-OTTGDUKINA-N	N1=C(N=C2C(=C1N)C(C)=C(SC3=CC(=C(C(=C3)OC)OC)OC)N2)N	N	4.61	-9.0
UAOHAABNWKRYNZ-MREPJBPJNA-N	N1=C(N=C2NC(SC3=CC=C(C=C3)N(=O)=O)=C(CC)C2=C1N)N	N	2.49	-8.8
UIMWAYHYLHGYET-SHHGZXMVNA-N	N1=C(C(CC2=CC(CCC)=C(C(=C2)CC)OC)=CN=C1N)N	N	4.52	-8.7
CLSMEMYGPZEWAQ-JVPGYQSXNA-N	N1=C(C(CC2=CC(OC)=C(C(=C2)OCCCCCCC(O)=O)OC)=CN=C1N)N	N	4.25	-8.4
FWCRIJARCDMCDD-FGEGVHGVNA-N	N1=C(N=C2NC(=C(CC)C2=C1N)SC3=CC=C4C(=C3)C=CC=C4)N	N	2.06	-9.7
IKBNTIZRQVNJHZ-SRQHLEHINA-N	C12=C(C(CCC=3C=CC(C(N[C@H](C(=O)O)CCC(=O)O)=O)=CC3)=C(N1)C)C(CC)=NC(=N2)N	N	4.66	-9.3
PYKWOKCUYAOUQN-KARVIEMNNA-N	C1(=C(C(CC2=CC(OC)=C(C(=C2)OC)O)=CN=C1N)N)Br	N	1.38	-8.1
QCUNVZVJTXUAPQ-STFSZUSWNA-N	N1=C(C(C2=CC=C(NCC3=CC=C(C=C3)S(C)(=O)=O)C=C2)=C(N=C1N)[C@H]4OCCC4)N	N	4.52	-10.7
IZRTVNMSAVEAPH-LFNRWQDLNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OCC=C)OC)C=NC1N)N	N	3.82	-8.0
HAECZDPLSOAVNF-UHFFFAOYNA-N	C1(=O)C=2C=CC=C3C2C(C(C=4C=CC(=C(C4)Br)O)(C=5C=CC(=C(C5)Br)O)O1)=CC=C3	N	4.82	-12.2
MEEJAHCUJQZESD-MREPJBPJNA-N	N1=C(N)N=C2C(C(=C(N2)SC3=CC=C(C=C3)OC)C)=C1N	N	4.5	-8.8
OCKARGBAGXNVTQ-IRBGHFOCNA-N	C=12C(=C(O)N=C(N1)N)C(CNC=3C(=CC(=CC3)OC)OC)=CN2	N	4.8	-8.6
NTWVZPXDZCQJLO-ALMDUTLMNA-N	N1=C(N=C2NC(SC3=CC=C(C(=C3)OC)OC)=C(C(C)C)C2=C1N)N	N	4.57	-9.5
UECLOOWSSNULBP-LFNRWQDLNA-N	N1=C(N)N=C2C(C(=CO2)CNC=3C=C(C(=C(C3)Cl)Cl)Cl)=C1N	N	4.59	-8.9
NARCKBGBYYTPIH-CLRGVMNRNA-N	N=1C(=C(CC=2C=CC(=CC2)C(C)C)C=NC1N)N	N	3.68	-9.0
XLOSXPIJNUVWSC-ZLCQGMFFNA-N	N=1C(=C(CC=2C(=CC=C(C2)OCCCCCCCCC)OC)C=NC1N)N	N	4.07	-8.2
ABHLPXGHFJKIMS-CLRGVMNRNA-N	N=1C(=C(CC=2C=C(Cl)C(=C(C2)C)N)C=NC1N)N	N	3.8	-9.3
PAKCUGXRBKIEAD-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(CNC3=C(C=CC=C3)C4=CC=CC=C4)=CO2)N	N	3.86	-10.1
BFFZZCHXDAGWKT-MNIXEANVNA-N	S(C=1C=C(C=CC1)Cl)C2=C(NC=3C2=C(N=C(N)N3)N)C	N	4.19	-9.4
SRGKTOIHQXANLF-OTTGDUKINA-N	N1=C(N=C2C(=C1N)C(CC)=C(SC3=C(C=CC=C3Cl)Cl)N2)N	N	2.4	-9.6
MMPFYSRMKOTYDR-DDPQBQDTNA-N	N=1C(=C(CC=2C=C3C(CCN(C3=C(C2)OC)CCOC(=O)C)C)C=NC1N)N	N	3.72	-8.7
HKYABJILRFCIHU-WAVZXACUNA-N	N=1C(=C(CC=2C=C3C(=CC(NC3=C(C2)CC)(C)C)C)C=NC1N)N	N	3.76	-10.7
HATNTCAHTMZKMV-CLRGVMNRNA-N	N=1C(=C(CC2=CC=3CCCNC3C=C2)C=NC1N)N	N	3.85	-9.8
ZEMDNOVIPZVJLT-KHCWMJRFNA-N	N=1C(=C(NCC2=CC(OC)=C(C=C2)OC)C=NC1N)N	N	3.7	-8.5
JWOUCMFFGRSADU-CKKZBDQANA-N	N1(C(C)=CC=2C1=C(O)N=C(N)N2)CC3=CC=C(C=C3)N(=O)=O	N	4.48	-10.1
KOQCZRWUQXZQNK-GXVBCZCFNA-N	N=1C(=C(CC=2C(=CC=C(C#CC=3C(C(=O)O)=CC=CC3)C2)OC)C=NC1N)N	N	4.6	-10.1
BADIQHYQUJTUCI-AWIDAIFANA-N	N1=C2C(C=C(C=C2C)CC3=C(N=C(N=C3)N)N)=C(C=C1N(C)C)C	N	3.55	-9.1
SQJSOPAMKIMPBC-SHHGZXMVNA-N	N=1C(=C(CC2=CC(CC)=C(C(=C2)CC)OCC)C=NC1N)N	N	4.28	-8.3
WXPVCIIURUJQKM-UHFFFAOYNA-N	C1(OC(C2=CC(=C(C(=C2)Cl)O)Cl)(C3=CC(=C(C(=C3)Cl)O)Cl)C=4C5=C1C=CC=C5C=CC4)=O	N	4.55	-11.8
NENPVXRQJYZLBI-NDKGDYFDNA-N	C1=2C(=NC(NC1=O)N)N(CC)C=C(C2)C	N	4.8	-7.3
GPLQMJCNOCWBPU-KHCWMJRFNA-N	N1=C(N(CC2=CC=C(C=C2)F)C(N=C1N)(C)C)N	N	4.66	-9.0
ACWNWYYLDYBWEG-RHBCALATNA-N	C=12N=C(CNC3=CC=C(C(NC(C(=O)O)CCC(=O)O)=O)C=C3)C=NC1N=CN=C2N	N	4.72	-8.2
BDWNMSMMYMMCBU-AWIDAIFANA-N	N=1C(=C2N=C(CNC3=CC(C(F)(F)F)=CC=C3OC)C=NC2=NC1N)N	N	4.68	-9.2
OTFBLYFHZNVBDO-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(CSC3=CC=CC=C3C4=CC=CC=C4)=CO2)N	N	4.31	-10.1
RXOBRUQVLQRTDA-MREPJBPJNA-N	N=1C(N)=C2C(=NC1N)NC(SC3=CC=CC=C3)=C2CC	N	4.74	-9.4
LOARZBOONBWPPR-ZLCQGMFFNA-N	N1=C(C2=C(C(NCCCC3=CC(OC)=C(C(=C3)OC)OC)=CC=C2N=C1N)Cl)N	N	4.72	-9.3
MMLDINXSLFMQNR-QSAKPBJYNA-N	N=1C(=C(CC2=CC(=C(C(=C2)/C=C/C(N3N=CC=4C([C@H]3C5=CN=C(N=C5)N(C)C)=CC=CC4)=O)OC)OC)C=NC1N)N	N	4.89	-6.4
KNMOJBKUTVKLMX-AWIDAIFANA-N	C1=2N=C(N)N=C(C1=CC3=C(N2)CCN(C(OCC4=CC=CC=C4)=O)C3)N	N	4.52	-10.2
FPIKEIYSPJFAMT-HEBYQKOSNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)O)C=CC1N)O	N	3.0	-9.0
HTDQSZAABUENJQ-CLRGVMNRNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)O)C=CC1N)N	N	2.0	-9.0
KOULRJAJSBRSFD-KARVIEMNNA-N	N=1C(=NC=2OC(=C(C2C1N)C)SC3=C(C=CC(=C3)OC)OC)N	N	4.37	-9.3
DBCDYKFZHWOABJ-LFNRWQDLNA-N	N=1C(=C(C2=CC=CC=C2)C(=NC1N)CCCCCC)N	N	4.82	-8.4
XUIJYXWWCHQIJA-SHHGZXMVNA-N	N1=C(N=C2SC(CC3=CC(=C(C(=C3)OC)OC)OC)=C(C)C2=C1N)N	N	4.29	-8.8
ATJWZZKMVSFLIU-SHHGZXMVNA-N	N1=C(N)N=C2C(C(CNC=3C=CC=4C(C3)=CC=CC4)=CO2)=C1N	N	4.44	-9.8
ZBIYAIOEBKNMQY-CTZFTVOTNA-N	C=1(NC2=C(N=C(N=C2N1)N)N)C=3C(Cl)=CC=CC3Cl	N	4.96	-8.2
BVTLYXPJXLFKHC-SHHGZXMVNA-N	N=1C(=C(CC=2C=C3C(CCN(C3=CC2)CC)C)C=NC1N)N	N	4.42	-9.6
MPZHQRSLIZAXJT-JKHZCMBUNA-N	N1=C(N)N=C2C(C(=CN2)CNC3=CC=C(C(=C3)Cl)Cl)=C1N	N	4.84	-8.4
AWMOHWZOVQYTBT-YBWHEODUNA-N	N1=C(N=C2C(=C1O)N=C(C(O2)C)C)N	N	3.42	-7.0
KVVYXYFMGZBRSZ-KARVIEMNNA-N	N=1C(=C2N=C(CSC3=CC(OC)=C(C=C3)OC)C=NC2=NC1N)N	N	4.44	-8.3
XTLWZHTXRMQKHM-ZLCQGMFFNA-N	C1(=C(N(CC2=COC3=NC(=NC(=C32)N)N)C)C=C4C5=C(OC4=C1)C=CC=C5)OC	N	3.62	-10.4
LMMYRVSIBONOSJ-SHHGZXMVNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCC)C=NC1N)N	N	3.24	-7.8
KDBVWKDXPUPPKQ-TUWAVAMDNA-N	N1(C(NC(C(=C1)C)=O)=O)C2OC(OP(=O)(O)O)C(C2)O	N	3.88	-8.0
WQSMNBXTJAZIED-SHHGZXMVNA-N	N1=C(N)N=C2C(C(CNC3=C4C(=CC=C3)C=CC=C4)=CO2)=C1N	N	4.92	-10.0
QKSPBAJKZHIVAW-AWIDAIFANA-N	N=1C(=C(CC=2C=C3C(=CC(NC3=C(C2)OC)(C)C)C)C=NC1N)N	N	3.52	-10.3
ULSQDLMYDPKJRA-JKHZCMBUNA-N	N1=C(N=C2C(=C1N)C(CC)=C(SC3=CC=C(C=C3)Cl)N2)N	N	2.26	-9.3
WWZFUMOZKLZVTN-GIOXDHAXNA-N	N1=C(N=C2C(=C1O)N=C(CO2)CC3=CC=CC=C3)N	N	4.55	-9.3
IAULGWQSTZBGIY-JJBUUHEONA-N	N1=C(C=2C=C(CNC=3C=CC(C(NC(C(=O)O)CCCN)=O)=CC3)C=NC2N=C1N)N	N	4.57	-9.3
RYAKEVWNSQUJCU-AUCSFPJINA-N	C12=NC(N)=NC(=C1CC(CN2)CNC=3C=CC(C(NC(C(=O)O)CCS(=O)(=O)O)=O)=CC3)O	N	4.92	-9.6
FXGBKUVTNNFJHR-IFJFRKDXNA-N	N1=C(C=2N=C(CCSC=3C=CC(C(NC(C(=O)O)CCC(=O)O)=O)=CC3)C=NC2N=C1N)N	N	4.6	-8.7
LCKXCYYLUZCCMT-RFKCYESCNA-N	C=1C(=C(C=CC1OC)OC)NCC=2NC3=NC(=NC(=C3N2)N)N	N	4.54	-8.2
VMZJLCOUDXEVIH-HSYAULFKNA-N	C1(=CC(=C(C(=C1)/C=C/C(N2N=CC=3C(C2CCCC)=CC=CC3)=O)OC)OC)CC4=C(N=C(N=C4)N)N	N	4.6	-8.3
KJROBYOAHLBHAC-DDPQBQDTNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OCCCCCCN)C=NC1N)N	N	3.25	-7.9
MKFXAYNIRIKKEH-WAVZXACUNA-N	N=1C(=C(CC=2C=C3C(CCN(C3=C(C2)OC)CCOC)C)C=NC1N)N	N	3.59	-9.1
LCMRPHMVLYACMM-QDYITYEQNA-N	N=1C(=C(CC2=CC(OC)=C(C(=C2)OC)OC)C=NC1NC)N	N	3.74	-8.2
OOJLJEDKMZDNKK-LFNRWQDLNA-N	N1=C(C(CC2=CC(CC)=C(C(=C2)CC)OC)=CN=C1N)N	N	4.24	-8.6
CAXDJTDPQUDISV-WAVZXACUNA-N	N1=C(N=C2C(=C1N)C(CSC3=CC=C(C=C3)C4=CC=CC=C4)=CO2)N	N	3.45	-9.1
OXRGQGLRPYROQW-ZLCQGMFFNA-N	N=1C(=C(CC2=CC(CCC)=C(C(=C2)CCC)OCCCC)C=NC1N)N	N	4.82	-8.3
