inchikey	smiles	label	affinity	score
WNFJBOGVEQHTLB-UHFFFAOYNA-N	O=C(N1CCN(CC1)C(=O)C=2OC=CC2)C3=CC(OC)=C(OC)C(OC)=C3	N		-7.1
PARZSDKPSFNTDO-TWSYTRIPNA-N	ClC1=C(S(=O)(=O)N2CCN(CC2)C=3C(=C(C=CC3)C)C)C=C(OCC(=O)N)C(=C1)C	N		-8.2
LKQLIJUPOHGVOM-UHFFFAOYNA-N	ClC=1C=CC(C(=O)C=2C=3C(C(OC)=CC2)=CC=CC3)=CC1	N		-8.4
MQFYHOKPZQWFTI-GPQMBLKYNA-N	BrC1=C(OCC(=O)NCC2=NC=CC=C2)C=CC(F)=C1	N		-7.4
BXEYNVPEAPCUBT-UHFFFAOYNA-N	O=C1CC(CC=2N=C(N3CC(CC(C3)C)C)N=CC21)C4=CC=CC=C4	N		-9.0
RFQYUDBIZBPLKN-UHFFFAOYNA-N	S(C=1N(C(=NN1)C=2C=CC(O)=CC2)CC=3OC=CC3)CC(=O)C=4C=CC=CC4	N		-8.2
XYRPOHIVUQFLTQ-UHFFFAOYNA-N	BrC1=CC=C(S(=O)(=O)N2CCN3C(=NC=4C3=CC=CC4)C2)C=C1	N		-7.3
JYJBCYKFBWTYOR-MPIMZMORNA-N	S(C=1OC(=NN1)COC2=CC=3CCCCC3C=C2)CC(=O)NC=4C=C(OC)C=CC4	N		-8.5
JHVVSWCCLNQGJZ-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=CC=C(OCCC)C=C2)C3=CC=CN=C3)CCOC	N		-8.6
NFTWZPUXXWJGPH-LVMQQCNUNA-N	S1/C(=C\C2=CC=CC=C2)/C(=O)N=C1NNC=3C=CC=CC3	N		-8.3
YCMBEPVEXUGHKC-LILDFLRNNA-N	ClC1=CC=C(NC(=O)C=2N=C3C(=CC2)C=CC=C3)N=C1	N		-7.7
IPTHLYUBEJCTIU-UYBDAZJANA-N	ClC1=C(CNC(=O)N=CCC=2C=CC=CC2)C=CC(Cl)=C1	N		-8.0
VFKVEMROAOHVEM-UHFFFAOYNA-N	S(=O)(=O)(N1C=C(N=C1)C)C=2C=C(C(C)C)C=CC2OC	N		-7.7
SUNMLPVOEXPESO-NDKGDYFDNA-N	OC(=NO)C(CCC1=CC=CC=C1)C	N		-6.9
HMCFGJJWPQQLPJ-MPIMZMORNA-N	O=C(NC1=CC(=CC=C1)C)C=2C3=NC=4C(N=C3N(C2N)CC=C)=CC=CC4	N		-8.7
JFGSSQZOOJKNQI-UHFFFAOYNA-N	O=[N+]1C=2CCCC2N(O)C(=C1C3=CC(OC)=C(OC)C=C3)C	N		-7.5
QARSBAOXGBXJTQ-UYBDAZJANA-N	BrC1=CC=C(S(=O)(=O)NC2=NC(=NC=3SC4=C(CCC4)C32)C)C=C1	N		-9.1
DCEIJDRLZJWLKF-GAJRPKRDNA-N	O=C(N1C(=NN=C1)N)C2=CC(=CC(=C2)C)C	N		-7.6
ZQGAPNGSFYRCMF-UHFFFAOYNA-N	S(CC(OCC)=O)C1=NC=C(N=N1)C2=CC=CC=C2	N		-6.4
ZLIKBJDOAKQJLS-MJRPTWBONA-N	O(C1=CC=C(C=C1)C)CC(=O)N/N=C/C=C/C=2OC=CC2	N		-7.0
ZYLGDSAPSSMRRT-UHFFFAOYNA-N	S1C(N2N=C(C=C2C)C)=NC(C3=CC=CC=C3)=C1	N		-7.9
OHLNZCWBKREKPR-PDJAEHLQNA-N	ClC=1C(NC(=O)COC(=O)C(NC(=O)C=2OC=CC2)C(C)C)=NC(=C(Cl)C1)C	N		-7.8
CYPFZMCBQXVITP-UMZFSCSYNA-N	ClC1=NC=CN=C1N/N=C/C2=C(OC)C=CC=C2	N		-7.1
PNVRMQYAUXPYHN-DZQFSFFNNA-N	O=C(NC1CCCCC1)C(NC(=O)CNC(=O)C)(CC)C	N		-7.4
BPLAAKOUYIZJSA-MPIMZMORNA-N	O=C(NCC=1OC=CC1)CCC2=C(N3N=C(C=C3N=C2C)C=4C=CC=CC4)C	N		-8.5
BOQYONHSZZJKQN-LNNLXFCONA-N	S1C(CN(C2(CCCCC2)C(=O)NC3CCCCC3)C(=O)CC=4SC=CC4)=CC=C1	N		-7.1
NGOJXXLIRPWZJK-UHFFFAOYNA-N	S(C1=NC(=C(N=N1)C2=CC=CC=C2)C3=CC=CC=C3)CC#N	N		-8.2
QMVUYZPUHNGRJB-PKSOQXRJNA-N	ClC=1C(N2C(=O)C(C=NCCN3CCCCC3)C(=O)NC2=O)=CC=CC1	N		-7.9
HYMJWCGWVHFGAH-UHFFFAOYNA-N	O=C(C1=C(N2N=C(C(=C2N=C1)C3=CC=CC=C3)C)C)C	N		-8.3
YIPQJDIPICHMBD-UHFFFAOYNA-N	O1N(=O)=C2C(=N1)C3=C(N(C(=C3)C4=CC=CC=C4)C)C=C2	N		-8.2
GCKLTWCDBUIBGP-UHFFFAOYNA-N	O(CC1=C(OC)C=CC(=C1)C(=O)C)C2=CC=C(N3N=NN=C3)C=C2	N		-8.4
GPBSULGGOCVJJV-UHFFFAOYNA-N	S(=O)(=O)(N1CCCCC1)C=2C=C(C(=O)N3CCCCC3)C(F)=CC2	N		-8.5
ORKRMAWNKCQGSG-PDJAEHLQNA-N	O=C(N1CC(CCC1)C(=O)NC=2C=C(OC)C(OC)=CC2)NC3CCCCC3	N		-8.2
HSJMOYSGKJQCOK-MRCUWXFGNA-N	S(=O)(=O)(/N=C(\SC1=CC=CC=C1)/C=2C=CC=CC2)C3=CC=C(C=C3)C	N		-8.9
ZVWMWKQZGQPXIB-LQFNOIFHNA-N	O=C(NN1C(=NC2=C(C1=O)C=CC=C2)C)CC3=CC=C(CCCCC)C=C3	N		-7.8
QDOITEGJLGNVQC-UHFFFAOYNA-N	O(C(C)C)C(=O)C(=O)CC(=NC1=C(O)C=CC=C1)C2=CC=CC=C2	N		-7.1
KIJJNFREUXFPDN-UHFFFAOYNA-N	ClC=1C=CC(NCC=2N(CC3=CC=CC=C3)C(SCC(OC(C)C)=O)=NN2)=CC1	N		-7.8
GAHPGDAWUWUVOG-DVIAZDKANA-N	ClC=1C(CNC(=O)COC(=O)CCCNC(=O)C=2C=CC(Cl)=CC2)=CC=CC1	N		-8.2
RHJNDRLTRJJMQL-BDGWVKIONA-N	FC(F)(F)C(O)(C=1C=CC(NC(=O)NCCCC)=CC1)C(OCC)=O	N		-7.4
GHYOMXJROFJFJQ-UHFFFAOYNA-N	FC(F)C1(O)N(N=C(C1)C(F)F)C(=O)C=2C=3C(N=C(C2)C=4C=CC(=CC4)CC)=CC=CC3	N		-9.6
AHGMTMVXQPAUJV-JLGFQASFNA-N	BrC1=C(C(=O)NNC(=O)C2=CC(Cl)=CC=C2)C=CC=C1	N		-7.7
AMDAURBQWZUPOH-UHFFFAOYNA-N	O1C2=C(OCC1)C=CC(=C2)C(=O)C3=CC(N)=C(N)C=C3	N		-8.1
CPUHGNDDKKRFAR-UHFFFAOYNA-N	ClC1=CC=C(CSC=2SC(SCC(OC)=O)=NN2)C=C1	N		-6.3
ZKDJTQMXLPCOTF-UHFFFAOYNA-N	S(C=1C(CN(C)C)=CC=CC1)C=2C=C(OC)C=CC2	N		-7.4
GNDWQUATAISNGY-UHFFFAOYNA-N	O(C1=CC=2OC(=O)C=C(C2C=C1)C3=CC=CC=C3)CC4=C(OC)C=CC(N(=O)=O)=C4	N		-9.2
YGAIATAVOPJRDO-VEWCPZSHNA-N	ClC=1C(C2NC(=O)NC(O)(C2C(=O)C)C(F)(F)F)=CC=CC1	N		-8.1
JXFOMLGAXQNZDG-XBXBPLPCNA-N	S(C=1N(C(=NN1)CC=2N=C(O)N=C(O)C2)C3=CC=C(OCC)C=C3)C(C)C	N		-8.2
DRRTYKOPTBUFSY-LILDFLRNNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC2=CC=C(F)C=C2)N(CC)CC	N		-7.5
UGCLCNDGKCJZBQ-UHFFFAOYNA-N	O=C1CC(CC(=NC2CCCC2)C1)C3=CC=C(OC)C=C3	N		-8.4
VVWNLFVAGHVRLA-UHFFFAOYNA-N	O=C(N1CCCC1)C2=C(C3=CC=CC=C3)C=CC=C2	N		-8.6
FMRWNWMVQMDQIC-SLJQUXCSNA-N	S1/C(/N(C2=C1C=CC(OC)=C2)C)=C/3\S/C(/N(C3=O)C4=CC=CC=C4)=N\CC5=CC=CC=C5	N		-9.3
WLAIXLJEJOMOFV-XQMQJMAZNA-N	O=C(NC1CCCCC1)NC2=CC(=CC=C2)C(=O)C	N		-7.6
VCBANENQENLRKW-RQZCQDPDNA-N	S1C=2N=C(N(/N=C/C=3C=CC=CC3)C(=O)C2C(=C1C)C)C	N		-7.9
MHBZKVDLXJMUTA-UHFFFAOYNA-N	S1C(C=2N(CCCN(CC)CC)C(O)=C3OC4=C(C(=O)C23)C=CC=C4)=CC=C1	N		-7.2
MCNDXHUCUBQXOS-PKSOQXRJNA-N	S(=O)(=O)(N1C(CN(S(=O)(=O)C2=CC=CC=C2)CC1)C(=O)NCCC)C3=CC=CC=C3	N		-7.4
YSLOHTMNCPDCNK-UHFFFAOYNA-N	S1C(C2C3C(N(C(=N)C2C#N)C=4C(=CC=CC4)C#N)=CC(CC3=O)(C)C)=CC=C1	N		-3.9
APHVYXJZVANHDP-UHFFFAOYNA-N	FC=1C2=C(OC(=C(C2=O)C(OCC)=O)C)C(F)=C(F)C1F	N		-7.4
IRGLGCIXDJHBRW-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=CC=C(OC)C=C2)C3=CC(OCCC)=CC=C3)CCN(C)C	N		-8.5
NVUNWZYFZHBYIH-UYBDAZJANA-N	O(C=1C(O)=C(C2=NC3=C(C(NC(CC)C)=N2)C=CC=C3)C=CC1)C	N		-8.8
LCKPJFZZCAWHGD-HCKMINDGNA-N	O=C1N(C=2C(N1C)=CC=CC2)CC(=O)NC3=CC=CN=C3	N		-7.3
GENFMMITJUWAMH-PKSOQXRJNA-N	BrC=1C=C(C2NC(=O)N=C(C2C(=O)C)C)C=CC1OC(C)C(OCC)=O	N		-7.4
KVGMYGKSMZYTHA-PKSOQXRJNA-N	O(C(=O)C=1C(NC2=C(OC)C=CC=C2)=NC(N3N=C(C=C3C)C)=NC1)CC	N		-8.6
WLGREDWSSSRFCV-GPQMBLKYNA-N	O=C(NC1=NC=CN=C1)C=2C=CC(C(C)(C)C)=CC2	N		-7.9
VJZWROXLQKCORF-UHFFFAOYNA-N	OC=1N(C(O)=C2C1C3CC2C=C3)CCC(=O)N4CCC=5C4=CC=CC5	N		-8.5
RKKVLEJJGADCFC-HCKMINDGNA-N	S(C=1N(CC)C(=NN1)C=2SC=CC2)CC3=NC=4C(N3)=CC=CC4	N		-7.4
LTVMIHPNYPCMLQ-LILDFLRNNA-N	S1C(=C(N=C1C)C)C(=O)NN=CC=2C3=C(NC2)C=CC=C3	N		-7.6
XCNSDGICAANXOF-UHFFFAOYNA-N	FC1=C(C2=NN(N=N2)CC(=O)C=3C=CC(OC)=CC3)C=CC=C1	N		-8.2
MMHHHXGLLASCBS-UHFFFAOYNA-N	FC1=CC=C(C2N(C(=O)CN(C3CCCCC3)C2=O)CC4=CC=5OCOC5C=C4)C=C1	N		-8.3
PFODEVGLOVUVHS-UHFFFAOYNA-N	O=CC=1C=CC(N2CCN(CC2)C)=CC1	N		-6.6
HQKPIOAUAJWIKX-CUNFQGHENA-N	S(CC(=O)NC=1C=CC(OC)=CC1)C2=NC(=CC(O)=N2)C	N		-7.3
DXJZSITZSSFXCA-JLGFQASFNA-N	ClC1=C(NC=2SC=C(N2)C(=O)NCC=3OC=CC3)C=CC=C1	N		-7.7
LCBKNOLYOFSMCY-LBOYIXSDNA-N	O1C(CCC1)CN2N=NN=C2C(N3CCOCC3)C4=CC=5C(N=C4O)=C(C=CC5)C	N		-8.8
NOBVDLFIKFZSCH-LILDFLRNNA-N	O1C=2NN=C(C2C(C3=CC=NC=C3)C(C1=N)C#N)CC	N		-7.8
ZKKHEQPRMMIYBJ-UYBDAZJANA-N	S(=O)(=O)(N(CC)CC)C=1C=C(NC(=O)C2=C(C(N(=O)=O)=CC=C2)C)C(OC)=CC1	N		-7.9
OSSFHLRWPVLIHT-OOPQEEFJNA-N	S(=O)(=O)(NC1=NN2C(CC(=O)NC2=N1)C3=CC=CC=C3)C=4C=CC(NC(=O)C)=CC4	N		-9.2
HCDHYVITFJCCJC-PKSOQXRJNA-N	S(CC1=NC(=O)NC(C2=C(C=CC(=C2)C)C)C1C(OC)=O)C=3N(C)C=NN3	N		-8.4
QMAJLRKTXPGNSE-UHFFFAOYNA-N	S(C=1N(C(=NN1)C2CCCCC2)CC=C)CN3N=NC4=C(C3=O)C=CC=C4	N		-7.7
RSNMTGNXYKGJHK-MPIMZMORNA-N	S1C2=C(N(C(C(OC(C(=O)NC(CC)(C)C)C3=CC=C(OC)C=C3)=O)=C2)C)C=C1	N		-7.7
FVKDJFWFUMRORP-UHFFFAOYNA-N	O(CCCN1C(O)=C2N=C3C(=C2N=C1)C=CC(OC)=C3)CCCC	N		-6.8
FKXSKUWASSDIAV-UHFFFAOYNA-N	N1(N=NC=C1C2=CC=CC=C2)C=3C=CC(N)=CC3	N		-7.9
SXTYYBVUZYSOMY-LILDFLRNNA-N	ClC=1C=C(N2C(SCC(=O)NC3CCCC3)=NC=C2)C=CC1	N		-7.2
UQOFZBLKJFNIOI-GPQMBLKYNA-N	S1C(C(=O)N2C(CCC2)C(=O)O)=CC=C1C#CC(O)(C)C	N		-6.6
BMEDHPXAEKSUBM-XBTAAFKLNA-N	O=C(NC1CCC(CC1)C)C2CCN(CC2)C(=O)NC3CCCCC3	N		-8.2
QCAYASXVTXEPSM-PDJAEHLQNA-N	S=C(N(C1CCCC1)CCC2=NC=3C(N2)=CC=CC3)NC4CCCCC4	N		-8.5
ULYJQHBTOHTGKS-UHFFFAOYNA-N	O1C(C2NC3=C4C(N2)=CC=CC4=CC=C3)=CC=C1	N		-8.7
NKGIXGJMUUUGFA-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)C=3N4N=C(C(=C4N=C(C3)C)C=5C(OC)=CC=CC5)C)=CC=CC1)C	N		-7.7
OITFOAUPIBEFOD-YAQRNVERNA-N	ClC1=CC=C(CC(=O)NC2=NN(N=N2)CCCC)C=C1	N		-6.7
AYBQHIDQEUQFOJ-UHFFFAOYNA-N	O1C2=C(C(CN(C)C)=C(O)C=C2)C(=C1)C(=O)C=3C=CC=CC3	N		-8.5
AAISMRVATULTLV-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)NCC2=CC=CN=C2)C=C(Cl)C=C1	N		-7.5
QXILJPYWVLEEMJ-HCKMINDGNA-N	ClC=1C=CC(NC(OC2=NN(C(=C2)C(F)(F)F)C)=O)=CC1	N		-7.6
UOIVHAPCLLDNBH-UYBDAZJANA-N	S1C(C(=O)NCC(OCC(=O)C2=CC=3C(C=C2)=CC=CC3)=O)=CC=C1	N		-7.8
YFDYWUNNRISKGH-WRKWJANSNA-N	ClC=1C(C(=O)N/N=C/C2=CC(CSC=3SC=4C(N3)=CC=CC4)=C(OC)C=C2)=CC=CC1	N		-8.4
VUOJXTTUUKKGAR-LQFNOIFHNA-N	ClC1=CC(C=2OC(=C(C2)C(=O)NCCC3=CC=C(OC)C=C3)C)=CC(Cl)=C1	N		-8.5
QXBMAEJNVVWELD-LNNLXFCONA-N	S1C2=C(N3C(C(=O)N(N=C3CC)CC(=O)NCCCN4CCC=5C(C4)=CC=CC5)=C2)C=C1	N		-8.7
YFMISIQSTPZYEZ-PKSOQXRJNA-N	S(C=1N(C(=NN1)COC2=CC=CC=C2)C)CC(=O)NC3=CC(=CC=C3)C(OC)=O	N		-8.1
YLHZTHXFEHOHLY-QWOVJGMINA-N	S(C=1N(C=2C(N1)=CC=CC2)CC(=O)NC(C)C)CC(=O)C=3C=CC(F)=CC3	N		-8.0
KPTQMGWODRQIAD-QWOVJGMINA-N	S(CC(=O)N1C2=C(NC(=O)C1)C=CC=C2)C=3N=C(N=C4SC(=C(C43)C)C)C	N		-9.7
DKTOBDSVKSIHBR-UHFFFAOYNA-N	S=1(O)(O)=CC(N(CC=2SC=CC2)C(=O)COC=3C=C(C=CC3)C)CC1	N		-8.0
HLRXOUDCGNXAIK-LQFNOIFHNA-N	ClC1=CC(S(=O)(=O)N2CCN(CC2)CCC(=O)NC=3C=CC(OCC)=CC3)=C(OC)C=C1	N		-7.3
MLXJIKBBBAJASB-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(C=2C=C(O)N(C2O)CCC3=CC=C(OC)C=C3)CC1)C4=CC=CC=C4	N		-7.8
SPAHGQLVSVQDQN-UHFFFAOYNA-N	S1N=NC=2C=C(C(=O)N3CCCCC3)C=CC12	N		-7.4
BCLBCJGSLCVOKO-UHFFFAOYNA-N	ClC1=CC=C(CSC=2OC(=NN2)C3=CC=4OCOC4C=C3)C=C1	N		-8.3
WQMLMZZZCFOITN-GPQMBLKYNA-N	S(CC=1OC(=C(C1)C(OC)=O)C)C2=NC(CCC)=CC(O)=N2	N		-7.1
CYLLYYISCWKXSS-LQFNOIFHNA-N	S(C1=NC=2C3(C(C(CC3)C2N=N1)(C)C)C)CC(=O)NC=4C5=C(C=CC4)C=CC=C5	N		-9.2
KXWIXAUYMFNOKC-XMBMESGPNA-N	O(CCNC1=NC=NC=2N=CNC12)C	N		-5.3
HXTJKFGWUCMBNE-YHMJCDSINA-N	BrC=1C(=CC(OCC)=C(OCC(=O)O)C1)CO	N		-6.2
TZHNWDHTYUDXBQ-OENXLSQZNA-N	O(C1=C(C(=O)NC(CO)C(=O)O)C=CC=C1)CCC	N		-6.7
ONEHBQPFNTXVHM-UHFFFAOYNA-N	OC1=C(C=2N(C(=C(N(=O)=O)C2C=C1)C)C3=CC=C(OC)C=C3)CN(C)C	N		-6.3
HFKZYMPEMMAFOG-UHFFFAOYNA-N	ClC=1C=C(C=2OC(=NN2)C=3C=CC=CC3)C=CC1	N		-8.5
CALWCMXGXCGPJZ-UHFFFAOYNA-N	S(C1=NC=2CCCC2C=C1C#N)CC(=O)CC(OC(C)C)=O	N		-6.9
NWSZLNODSFJNIH-BSJJUNIUNA-N	S1C(C(N(NC(=O)NC=2C=CC=CC2)C1=S)N(O)C(=O)NC=3C=CC=CC3)(C)C	N		-6.8
WDGFEGWWPXHNAI-WYXBTWTENA-N	ClC1=CC(NC(=O)COC=2C=CC(=CC2)/C=N/NS(=O)(=O)C3=CC=CC=C3)=CC=C1	N		-8.5
YFFPOPZKNCSQAI-LILDFLRNNA-N	BrC=1C=CC(C(=O)NCC(O)COC2=CC=C(OC)C=C2)=CC1	N		-7.8
CISJKMSWAPXOGX-UHFFFAOYNA-N	O(C=1C=CC(C2=NN3C(N4C(=NC=5C4=CC=CC5)CC3)=C2)=CC1)C	N		-8.8
XDHZHJMNJZGKRX-UHFFFAOYNA-N	O1C2=C(C(C(=CC(OC)=O)C1=O)C)C=CC(OC(=O)C=3C=CC=CC3)=C2	N		-8.7
BNZSMYYIQWTHIH-MPIMZMORNA-N	S1C(NC(=O)C2=NN(C=3C4(C(C(CC4)C32)(C)C)C)C5=CC=CC=C5)=NC=C1	N		-8.8
VLRISXOPPQTQRW-UHFFFAOYNA-N	OC(CN1CCN(CC1)CC2=CC=CC=C2)COC=3C=CC(=CC3)C(=O)C4=CC=CC=C4	N		-8.5
DHMMBOPJUQCCRQ-UHFFFAOYNA-N	S(=O)(=O)(NC1=CC=C(C=C1)C=2OC(SCC(OCC)=O)=NN2)C3=CC=C(C=C3)C	N		-7.4
ZEFYIAHIHXUYQV-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C1=CC=2N=C3N(CCC3)C2C=C1	N		-7.0
NLQIQDVCGYPHON-RYSXATJXNA-N	O1C\2=C(C(C(C1=N)C#N)C3=CC=CC=C3)CC/C2=C\C4=CC=CC=C4	N		-8.6
ILOMPUSPHRMHIA-UHFFFAOYNA-N	ClC=1C=CC(C=2N=C(ON2)CSC=3N(C(=NN3)CC4=CC=CC=C4)C5=CC=C(F)C=C5)=CC1	N		-8.1
RPDGLMBDUGWSLJ-LBOYIXSDNA-N	S(=O)(=O)(N(CC1=CC2=C(N=C1O)C=C(OC)C(OC)=C2)CC=3OC=CC3)C=4C=C(C=CC4)C(OC)=O	N		-7.8
GIKIGLANZFTAQV-UHFFFAOYNA-N	FC(F)(F)C1=CC(N2CCN(CC2)CC=3C=COC3)=CC=C1	N		-7.6
HXWYOVUYHFYTPA-UHFFFAOYNA-N	FC(F)(F)C(O)(C1=CC=C(N(C(=O)COC2=CC=CC=C2)C)C=C1)C(OCC)=O	N		-7.7
GIKHIJAMYRIXKY-LILDFLRNNA-N	S1C(NC(=O)CN2CCOCC2)=C(C(C=3OC(=CC3)C)=C1)C(OCC)=O	N		-7.3
AZAPLUDFGIIKLN-YAQRNVERNA-N	S(=O)(=O)(N1CCCCCC1)C2=CC(NC(=O)C)=CC=C2	N		-7.8
NBBKUCYGYCZCIK-LELJVTLKNA-N	FC(F)(F)C1(NC(=O)C2=CC=CN=C2)C3C(N(C1=O)CC=4OC=CC4)=CC(CC3=O)(C)C	N		-7.9
NWFJVISUPHSVPX-LELJVTLKNA-N	S(=O)(=O)(N1CCOCC1)C2=CC=C(C=C2)COC(=O)CCC3=NC4=C(N=C3O)C=CC=C4	N		-9.1
PGJRNGMEFBLBJM-LILDFLRNNA-N	S1C(=NC(C2=CC(=C(C=C2)C)C)=C1)NC(=O)CC=3SC=CC3	N		-7.9
ZVIXDBLFHTVXBC-UHFFFAOYNA-N	ClC=1C=CC(C2=C(N(N=C2)C3=CC(N(=O)=O)=CC=C3)N)=CC1	N		-8.3
FUDXZZJAYOQNGY-QWOVJGMINA-N	S(C=1N(C(=NN1)C2=C(OC)C=CC=C2)C3=CC=CC=C3)CC(=O)NC=4SC(=NN4)CC	N		-8.9
UXTBSJWLCUOFRB-PKSOQXRJNA-N	S(CC=1N=C(N2CCCCC2)N=C(O)C1)C3=CC=C(C=C3)C	N		-8.1
MWBBCOXGBPZONI-VEWCPZSHNA-N	O(C=1C=C(CN(CC(=O)NC(=O)NCC=2OC=CC2)C)C=CC1)C	N		-7.5
DOCPFYZRWRPAFV-LUXCBXFANA-N	ClC1=CC=C(CCNC(=O)C(=O)NC(C)C)C=C1	N		-7.1
RSMAXLIVGFKIBI-LILDFLRNNA-N	O=C(NCC1=CC=C(C=C1)C)CCC2=C(N3N=CN=C3N=C2C)C	N		-8.6
VAGSHINATNLVMH-UHFFFAOYNA-N	ClC1=CC=C(SCCC(=O)N2CCCCCC2)C=C1	N		-6.9
ZAAUZYXIFWUEBV-UHFFFAOYNA-N	S(=O)(=O)(C=1N(CC2=C(OC)C=CC(=C2)C)C=3C(N1)=CC=CC3)C	N		-8.4
NZDGXEGEQNJOKW-JQSUEIPSNA-N	O1C2=C(OC1)C=CC(=C2)C(=O)N/N=C/C=3C(=NN(C3)C4=CC=CC=C4)C=5C=CC(OC)=CC5	N		-9.4
JYSVNFISOUWIPY-LNNLXFCONA-N	S(=O)(=O)(C=1N=C(OC1SCC(=O)NCC2OCCC2)C=3C=CC(F)=CC3)C4=CC=C(C=C4)C	N		-7.8
SMWBUCVUTANSFF-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=CC=C1)C)C=2C=C(C(=O)N3CCN(CC3)C4=NC=CC=C4)C=CC2	N		-8.9
CEUOEKROHJXTHT-UHFFFAOYNA-N	S(C=1N(CC2OCCC2)C(=NN1)C=3C=CC=CC3)CC(OC(C)C)=O	N		-7.7
GQIZXQYAFGBIMH-GPQMBLKYNA-N	S1C=2C(N(C=3C1=CC=CC3)C(=O)CSC=4NC(=NN4)C)=CC=CC2	N		-8.5
YXGUVDNXULYSMN-MPIMZMORNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)O)C2=CC=3N=C(N(C4CCCC4)C3C=C2)C	N		-7.3
DMCRKWAWEWZWFI-ARKZRILENA-N	O(C=1C=C2NC(=NC3=NC(=C(CC)C(O)=N3)C)N=C(C2=CC1)C)C	N		-7.7
HVKDIZZGURJEFU-CUNFQGHENA-N	FC=1C=C(C(=O)NC2=C(C=CC=C2)C(O)=O)C=CC1	N		-8.2
KQIUYIMGPZMKKZ-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2SC3=C(N2)C=CC(=C3)C)C=4SC=CC4	N		-7.8
ZWHGMKZMKUQXOB-QWOVJGMINA-N	S(=O)(=O)(N(CC(=O)NC1C(C(CCC1)C)C)C)C2=C3N=CC=CC3=CC=C2	N		-8.2
GPSGKGKSRSXIED-UHFFFAOYNA-N	ClC=1C2=C3N=CN(CCC(C)C)C(O)=C3N=C2C=CC1	N		-7.2
NKTBEUHGZIUDMY-UHFFFAOYNA-N	N1(CC=2C(=CC=CC2)C)C(=NC=3C1=CC=CC3)CC4=CC=CC=C4	N		-9.7
BAJYIOPMPPBPEQ-UHFFFAOYNA-N	S1C=2N=CN(N3C(=CC=C3C)C)C(=O)C2C(=C1C(OC)=O)C	N		-7.3
BWAGUYHGOJSUMU-LQFNOIFHNA-N	O(C(C(=O)N1C(CC=2C1=CC=CC2)C)C)C=3C=CC(NC(=O)C=4OC=CC4)=CC3	N		-8.2
CWGKDPJOBNTEAN-VFSNKAIFNA-N	S(CC(=O)NC1CCCCC1)C=2N(C(=NN2)C=3SC(=NC3C)N)CC=C	N		-7.4
FAFIMJLSPBZHST-GPQMBLKYNA-N	OC=1N(N=C(C2=CC=C(OC)C=C2)C1)C=3NC4=C(N3)C=CC=C4	N		-8.3
BWCLPNGLALERQB-UHFFFAOYNA-N	S1C(=NC=2C1=CC=CC2)C=3C=C(O)C(OC)=CC3	N		-7.7
YEMHMGSEQZMUEP-WYUMXYHSNA-N	S(=O)(=O)(N1C(CCC1)C(=O)NC=2SC(=NN2)CC)C3=CC=CC=C3	N		-7.6
RWQPDHJLWOVRSO-UHFFFAOYNA-N	O1CCN(C=2N=C(C3=C(CCC3)C2C#N)CC(C)C)CC1	N		-7.7
CVTDUBFVBZUXST-XBTAAFKLNA-N	S1C=2C(=O)N(CCCCCC(=O)NCC3=CC=C(F)C=C3)C(=O)NC2C=C1	N		-8.4
SZXGGGPJEYVZEJ-UHFFFAOYNA-N	S(C1=NC2=C(C=C1C)C=CC(=C2C)C)CC#N	N		-6.6
YUWBKANXJVTGSR-MZSCVVMKNA-N	S(C=1N(CC(=O)NC(C)(C)C)C=2C(N1)=CC=CC2)CC(=O)N	N		-7.1
MNABTOJHGOREBG-UHFFFAOYNA-N	S1C2=C(CC(OC2)C(C)C)C3=C1N4C(N(C3=O)C5=CC=CC=C5)=NN=C4	N		-8.7
VQRXWVSTJJAXRS-HCKMINDGNA-N	FC1=C(NC(=O)CCN2CCCCCC2)C=CC=C1	N		-7.2
BRNCIBWJCNZHPD-UHFFFAOYNA-N	S1C2=NC=NC(N3CCCCC3)=C2C(C4OC=5C(OC4)=CC=CC5)=C1	N		-7.9
FXLCPIXYGZTZFN-UYBDAZJANA-N	S(=O)(=O)(NC=1C2=C(NC1C(=O)O)C=CC=C2)C3=CC(=C(F)C=C3)C	N		-9.2
XGFYCQDWUFLLJC-UHFFFAOYNA-N	S(C1=CC=C(C=C1)C)C(=O)COC2=CC(=C(C=C2)C)C	N		-7.8
BAZPQACJEZCTOB-UHFFFAOYNA-N	OC=1N(CCN2CCNCC2)C=NC=3C1N=C4C3C=CC=C4	N		-7.6
RWVFTISNAUCHBX-FHGMOFAHNA-N	S1N=C(C(N)=C1C(=O)N(CC(=O)NC(CC)(C)C)C2=CC=3OCCOC3C=C2)C(=O)N	N		-7.2
