inchikey	smiles	label	affinity	score
QEOIYHQYAPCMQF-UHFFFAOYNA-N	C1=C(C=CC=2N(CCC12)C(=O)C(=O)C=3C=4C(NC3)=CC=CC4)C	N	3.04	-9.7
BKEHPTYEPZEIFM-QWOVJGMINA-N	O1C(C2=CC3=C(NCC=4OC(=CC4)C)N=CN=C3C=C2)=CC=C1C(OCC)=O	N		-8.9
WYQIPCUPNMRAKP-OGFBBPHCNA-O	[N+]=12C(=C3NC=4C=CC=CC4C3=CC1)C(=O)C=5C2=CC=CC5	N	3.3	-9.3
DYBUCUJMJZSHFV-UYBDAZJANA-N	S(CC=1OC(C2=CC=CC=C2)=CN1)C=3C=CC(NC(=O)C)=CC3	N		-7.9
JSPJZRZQPACRSQ-VJSLDGLSNA-N	C=1(N2CCN(CC2)C(=O)C)C=CC(NC=3N=CC(=C(N3)C4=CN=C5N4C=CC=C5)C(F)(F)F)=C(C1)OC	N	4.8	-9.2
ZFDGLPAZDWZCFH-MPIMZMORNA-N	C=1(C=CC=CC1C=2C=3SC(=CC3C(=O)NC2)C4=CC=NC=C4)C(=O)N(C)C	N	4.8	-8.5
ACISHMVGWWWZAU-XBXBPLPCNA-N	N1=C(N=CC=C1NC=2C=CC(=CC2)OC)NC3=CC=C(OCC(CN(C)C)O)C=C3	N	4.44	-7.3
POTXVFDXGOEAHO-UHFFFAOYNA-N	C=1(N2N=C(SC2=NN1)SCC)COC3=CC=C(C=C3)Cl	N	4.62	-6.7
HERLPXJOFZEMRL-LNNLXFCONA-N	C1=CC(=CC=2C1=CN=CC2)C(=O)NC(C3CCNCC3)C4=CC=CC=C4	N	4.71	-9.1
ALLRODMPOJXNSZ-UHFFFAOYNA-N	C1=C(C=CC=2N(CCC12)C(=O)C(=O)C=3C=4C(NC3)=CC=CC4)F	N	3.1	-9.4
AWLLXENUFCGLHN-MPIMZMORNA-N	FC(F)(F)C=1C=C(NC2=NC(C3=CC=4OCOC4C=C3)=CC=N2)C=C(N(=O)=O)C1	N		-9.7
MFMVJLZRFANDCA-PKSOQXRJNA-N	O(C1=CC(C(=O)NC2=CC(C=3N(C)C=NN3)=CC=C2)=CC(OC)=C1OC)C	N		-8.3
IZEARPXQOBMDEK-ZDWRDARKNA-N	C1=CC=C2C(=O)NC(=O)/C(=C\NCC=3C=C(C(=CC3)O)O)/C2=C1	N	4.9	-8.9
XMIIPLLMECJKOD-QWOVJGMINA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2SC3=C(N2)C=CC(=C3)C)C=4C5=NSN=C5C=CC4	N		-9.1
NWXQIELSUGDZSB-HCKMINDGNA-N	ClC=1C2=C(SC1C(=O)NCC=3OC=CC3)C=C(OC)C=C2	N		-7.6
WVLBSRCGDXMGGV-UHFFFAOYNA-N	C1=CC(N2CCOCC2)=CC=C1C3=CN(C(C4=C3SC(=C4)C=5C=CN=CC5)=O)C	N	4.8	-9.2
KYLQWFLZQHIKBN-UHFFFAOYNA-N	ClC1=C(SC2=C1C=CC(F)=C2)C(OCC(=O)N3CCN(CC3)C(=O)C=4OC=CC4)=O	N		-8.8
OHKRWWVFAFGXJS-MPIMZMORNA-N	O1C=2C=C(C3=CC=4C(=NC=NC4NCC5=CC=CN=C5)C=C3)C=CC2OC1	N		-10.2
SOFBJAGASYHSSD-WYUMXYHSNA-N	N=1C2=C(C3=C(C1NC)N=CN3C)N=C(O2)C=4C=CC=CC4	N	4.8	-8.1
QVLUIQDPLXILDE-UYBDAZJANA-N	S1C=2CCCCC2N=C1NC(=O)C=3C=CC(N4C(O)=CC=C4O)=CC3	N		-8.7
LZUVHLORMNUQJL-UYBDAZJANA-N	ClC1=CC=C(NC2=NC(C3=CC=4OCOC4C=C3)=CC=N2)C=C1	N		-8.3
VACVUWMDFGQCIU-LILDFLRNNA-N	S(C1=NC(NC2=CC=3OCOC3C=C2)=C4C(=N1)C=CC=C4)CC#N	N		-8.3
BUWLMIQRUXXZOQ-LILDFLRNNA-N	ClC1=CC=C(CNC2=NC(C=3SC(=O)N(C3C)C)=CC=N2)C=C1	N		-8.4
UHXGTSWGMUAMLW-JZCSLNRVNA-N	C=1(C=CC=2C(NC(/C(/C2C1)=C\NC3=CC=C(C=C3)CN4CCCCC4)=O)=O)I	N	4.69	-9.2
IQKRPCXQIIDAJK-YAQRNVERNA-N	ClC1=CC=2SC(NC(=O)C3OCCC3)=NC2C=C1	N		-7.5
RMQRHTAARSAOHF-QWOVJGMINA-N	ClC=1C=C(CNC2=NC(C3=CC=4OCOC4C=C3)=CC=N2)C=CC1Cl	N		-8.8
RNAWFBYFURAHKK-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C=CC(=CC4)C5=CC=CC(=C5)C)C3	N	3.39	-9.6
RZWUHYJOFRAEKT-UHFFFAOYNA-N	C1=C(C=CC2=C1C=CN2CCC=3C4=C(NC3)C=CC=C4)C	N	3.3	-8.9
IYTCVCIPYHQQPJ-UHFFFAOYNA-N	C=1C=CC2=C(C1)C=CN2CCCCN3C=CC4=C3C=CC=C4	N	2.99	-7.5
WVUNYSQLFKLYNI-VNNGZQFYNA-N	ClC=1C=C(NC=2C=3C(N=CC2C#N)=CC(OCC)=C(NC(=O)/C=C/CN(C)C)C3)C=CC1F	N		-8.1
JABUMBYVIQWISU-LQFNOIFHNA-N	N=1C=2N(C(=C(C1NC3CNCCC3)CC)NC=4C=CC(=C(C4)Cl)F)N=CC2	N	4.62	-9.0
ZGNMAZKDZPOEBL-LQFNOIFHNA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C3=CC(=CC=C3)C4=CN=CC=C4	N	3.82	-9.4
NDKGCIDWMFLFCL-IDHIREFSNA-N	FC(F)(F)C1=C(CN2CCN(CC2)CC)C=CC(NC(=O)C3=CC(=C(C=C3)C)/C=C/C=4N=CC(NC=5N=C(N=C(N6CCNCC6)C5)C)=NC4)=C1	N		
YWIJBTOLKJUKSA-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C(=CC=CC4)C5=CC=CC(=C5)F)C3	N	3.32	-9.9
ZQWMTBPYGJIKSH-WYUMXYHSNA-N	BrC1=CC=2SC(NC(=O)CN3CCOCC3)=NC2C=C1	N		-7.5
OVLSWSFLOJLMGD-BDGWVKIONA-N	O=C(NC=1C2=C(N=CC=C2)C=CC1)C3=CC(NC(=O)C)=CC=C3	N		-9.2
INAVVYMHODCJNF-MPIMZMORNA-N	ClC=1C=C(CNC2=NC(C3=CC=4OCCOC4C=C3)=CC=N2)C=CC1Cl	N		-9.3
ZHXNIYGJAOPMSO-CSKMVECVNA-N	C=1C=C(C(NC=2SC(=CN2)SC=3C=C(C(=CC3C)OC)C(N4CCN(CC4)C(C)=O)=O)=O)C=CC1CNC(C(C)(C)C)C	N	4.54	-8.7
MYTXIMZXJZWJKG-UHFFFAOYNA-N	C=1(C)N2C(SC(SCC3=CC=CC=C3)=N2)=NN1	N	4.8	-6.9
DNZGEPPZYMAFLN-JEZKHEFTNA-N	C1=NC(=C(C2=CC=C(C(=C2)O[C@@H](C3=CC=CC=C3C(F)(F)F)C)C(=O)N)C=C1C4=CC(=CS4)CN(C)C)N	N	4.58	-8.6
QNRPFMWLGIKPOS-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C=CC(=CC3)C4=CC=C(C=C4)OC	N	2.96	-9.3
LENIUSLZPYXUEY-LQFNOIFHNA-N	FC1=CC=C(C(NC=2N=C(N=C3C2C=CC=C3)C4=CC=CN=C4)C)C=C1	N		-9.3
MHDUXNMHCRWOIT-VPQZEOPVNA-N	C1(=C(NN=C1)C(NC=2C=CC(=CC2)F)=O)N	N	4.07	-6.9
MHPPQRBIQFRCGT-YHMJCDSINA-N	O(C1=CC2=CC=C3C(NN=C3C(O)O)=C2C=C1)C	N		-7.9
ZBDLSEAEBSCDEZ-UYBDAZJANA-N	ClC=1C(OCC(=O)NC=2SC=C(N2)C=3C=CN=CC3)=CC=CC1	N		-7.9
KOIIUXRVBLOYIT-WYUMXYHSNA-N	S1C=C(N=C1NC(=O)CSC)C2=CC=3OCCOC3C=C2	N		-7.1
IATKMBHPUAENLP-LNNLXFCONA-N	C1(=C(Cl)C=C2N(C=C(C2=C1)C=3C(NC(=O)C3C4=COC=5C4=CC=CC5OC)=O)C)F	N	4.57	-9.7
DAZBLQDQZWHNQD-GAJRPKRDNA-N	C1=C2C(=NC=C1)C=CN2C=3C=CN=C(N3)N	N	4.68	-7.6
BYLVQZNUHSLHFM-VUXXFGHQNA-N	C=1(C=CC=2C(NC(/C(=C\NCC3=CC(=C(C=C3)OCC)O)/C2C1)=O)=O)Br	N	4.34	-8.7
DUROZRXTLVHYHX-KWNBBLMVNA-N	C=1(C=CC=2C(NC(/C(/C2C1)=C\NCC3=CC(=C(C=C3)OC)O)=O)=O)C4=CSC=C4	N	4.74	-9.4
YGMUMZXCMHTBPH-LQFNOIFHNA-N	ClC=1C(C2=CC3=C(NCC4=CC=5OCOC5C=C4)N=CN=C3C=C2)=CC=CC1	N		-10.4
WJOUGMPFYANZMI-IKNPWOKSNA-N	C1CCNC[C@H]1NC=2C(C)=C(N3C(N2)=CC=N3)NC=4C=CC(=CC4)OCC	N	4.64	-8.3
YUSZALWWAUHWNF-DCQJKJIENA-N	C=1C=CC2=C(C1)/C(=C/NCC3=CC=C(C=C3)O)/C(=O)NC2=O	N	4.76	-8.8
KONODRAFXSYGOT-UHFFFAOYNA-N	S1C(CC=2C(C1)=C(N=C(N3CCN(CC3)C(=O)C)C2C#N)C=4OC=CC4)(C)C	N		-8.0
KPVDACWQNCRKTG-HCKMINDGNA-N	C=1C=2C(NC=3C2C(C=4C(C3)=CC=CC4)=C5C1OCO5)=O	N	4.82	-9.8
RELLACPMNKFOEB-UHFFFAOYNA-N	C1=CC(N2CCOCC2)=CC=C1C3=CN=C(C4=C3SC(=C4)C=5C=CN=CC5)OC	N	4.8	-9.2
YXVXFUBOIUONRY-SPEPDGBUNA-N	C1(=NC=NC(=C1)NC2=CC=C(OCC(CN(C)C)O)C=C2)NC3=C(Cl)C=CC=C3	N	4.02	-8.3
LUAHTXCRZXZRAL-LILDFLRNNA-N	S1C(CNC=2N=CN=C3C2C=C(C=C3)C=4C=COC4)=CC(=C1)C	N		-9.0
HLIGXQLHCRBGRZ-MMRXBHCZNA-N	S(=O)(=O)(N1CCCC1)C2=C(OC)C=CC(=C2)C(=O)NC=3NC4=C(N3)C=CC=C4	N		-9.0
MMHDKPBOSFIQOG-DCQJKJIENA-N	C=1C=CC2=C(C1)/C(=C/NCC3=CC(=CC=C3)O)/C(=O)NC2=O	N	4.77	-8.8
BXNJHAXVSOCGBA-UHFFFAOYNA-N	O(C1=CC=2NC3=C(C2C=C1)C=CN=C3C)C	N		-7.6
FLMJXLRVNSVIRS-UYBDAZJANA-N	O1C(CNC=2N=C(N=C3C2C=CC=C3)C4=CC=CN=C4)=CC=C1	N		-8.6
WQLDJWGOTMSDSG-NYFFAALWNA-N	C=1(C=CC=2C(NC(/C(=C\NCC3=CC(=C(C(=C3)OC)OC)O)/C2C1)=O)=O)Br	N	4.3	-8.7
MWFJVEVABQMUPA-LBOYIXSDNA-N	C1=CC=C2NC=C(C2=C1)CCNC(C=3C=CC(=CC3)C4=CC=C(C=C4)C(C)(C)C)=O	N	3.1	-9.2
OIUXUISHRLJKGO-BDGWVKIONA-N	N=1NC=C2C1C=C(C=C2)C=3N=C(NCC=4C=CC=NC4)C=CN3	N		-8.8
NPZFQUYVMPPKCJ-YAQRNVERNA-N	N1(C(CC=2C1=CC=CC2)C)C3=NC=NC=4N=CNC34	N		-9.0
NCFAADJMFUPNJZ-PKSOQXRJNA-N	ClC=1C(N2CCOCC2)=CC=C(NC(=O)CSC=3N(N=NN3)C=4C=CC(O)=CC4)C1	N		-8.0
DAHUEDOCTJXJLO-BAINRFMONA-N	N1N=C(NC(C)C)C2=C1C=CC(N)=C2	N	4.7	-7.5
IATLPOGHDMIAKD-UHFFFAOYNA-N	C1=C(C=CC2=C1C=CN2CCC=3C=4C(NC3)=CC=C(C4)F)F	N	3.05	-8.9
VNLGYUNDFJCHRC-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C(=CC=CC3)C4=CC=CC(=C4)F	N	3.38	-10.0
QFBOPHGXTBOQRN-PKSOQXRJNA-N	S1C(CNC=2N=CN=C3C2C=C(C4=CC=5OCOC5C=C4)C=C3)=CC=C1	N		-9.7
IFCQEPWFSBLITN-HCKMINDGNA-N	S1C(NC=2C=C(OC)C=CC2)=NC(C3=CC=C(O)C=C3)=C1	N		-8.1
BSYHACYXBVCGIL-UHFFFAOYNA-N	O1C=2C(OC1)=CC=C(C=3C=C4C(N(CC=5OC(=CC5)C)C)=NC=NC4=CC3)C2	N	4.95	-9.9
NKHKKPPGUFVICA-QWOVJGMINA-N	O(CC(=O)NC1=CC(C=2N=C3N(C2)C=CC=N3)=CC=C1)C4=CC=CC=C4	N		-9.0
IECKLLVQGJILDD-UHFFFAOYNA-N	C1=CC=CC=2N(CCC12)C(=O)C(=O)C=3C=4C(NC3)=CC=C(C4)F	N	2.94	-9.4
KBEZZFIQPRMPRG-UHFFFAOYNA-N	S1C(CN(C2=NC=NC=3C2=CC(C4=CC=5OCOC5C=C4)=CC3)CC)=CC=C1	N		-9.8
AKJAPEGEOSCWAY-UHFFFAOYNA-N	O1C=2C=C(C=3C=C4C(N(CC=5ON=C(N5)C)C)=NC=NC4=CC3)C=CC2OC1	N		-9.8
SEVGOOROBLVJGK-YNDYHMGXNA-N	C1(=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)C#C)OCC4=CC=C(C=C4)C(=O)NC5=CC=CC=C5N	N	4.89	-9.8
DKKAPUBGRWMMGK-WKAABZQDNA-N	ClC=1C=C(CNC2=NC(C=3C=C4NN=CC4=CC3)=CC=N2)C=CC1Cl	N		-8.8
SVCOVGATBWDHBS-LBOYIXSDNA-N	C=1(N2CCN(CC2)C(=O)C)C=CC(NC=3N=CC(=C(N3)C=4N5C(C=CC=C5)=NC4)OC)=C(C1)OC	N	4.28	-8.6
HQGMRHNRHQZULO-OKPOJWAQNA-N	N=1C(N(C2=CC(Cl)=CC=C2Cl)CCCC(F)(F)F)=CC=NC1NC3=CC=C(OCC(CN(C)C)O)C=C3	N	4.92	-8.1
OMZCMEYTWSXEPZ-CYSPOYASNA-N	ClC=1C=C(NC2=NC=NC=3C2=CC(NC(=O)C=C)=C(OCCCN4CCOCC4)C3)C=CC1F	N		-8.4
ZFBKXLJPSOHGSJ-LQFNOIFHNA-N	C1=CC=C2C(=C1C3=CNC(=O)C=4C=C(SC43)C5=CC=NC=C5)N=CC=C2	N	4.9	-9.1
WGQQSKGYWCRGDY-LQFNOIFHNA-N	S1C(NC(=O)C2CCN(CC2)C(=O)C3=C(C=CC=C3)C)=NC4=C1C=C(F)C=C4	N		-9.8
DIBJHQYMNIPBOP-LILDFLRNNA-N	O1C2=CC(C=3C(=NNC3)C=4C(O)=CC(OC)=CC4)=CC=C2OCC1	N		-9.2
DGMFAHKJFBFNKV-UHFFFAOYNA-N	C1=C(C=CC2=C1C=CN2CCC=3C=4C(NC3)=CC=C(C4)C)C	N	3.02	-8.7
BYMPGMQLSBLSIU-UHFFFAOYNA-N	S1C(=NC(=C1)C)CN(C2=NC=NC=3C2=CC(C4=CC=5OCOC5C=C4)=CC3)C	N		-9.9
ZJYRMGDBBTZAHQ-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C=4C=CC(=CC4)C5=CC=CC=C5C)C3	N	3.47	-10.1
MFDPOBPFEUWZMO-NPVYFSBINA-N	S1C(NC(=O)CN2C(=O)C3(NC2=O)CCCC3)=NC4=C1C=C(F)C=C4	N		-9.4
XJMUQSPFRGDRSM-IGBJZSFZNA-N	C=1(NN=C2C=C(C=CC12)C3=CC=C(C=C3)CO)C=4NC5=C(N4)C(=CC=C5)N6CCN(CC6)C	N	4.67	-9.5
BCFGMOOMADDAQU-CSKMVECVNA-N	ClC=1C=C(NC2=NC=NC3=C2C=C(C=4OC(CNCCS(=O)(=O)C)=CC4)C=C3)C=CC1OCC5=CC(F)=CC=C5	N		-9.1
PCSKJPPAHVCSPT-SPEPDGBUNA-N	C1(=NC=NC(=C1)NC=2C=CC(OCC(CN(C)C)O)=CC2)NC3=C(C)C=CC=C3	N	4.41	-8.2
XRYDCZYTQVTSHU-UHFFFAOYNA-N	C1=C(C=CC=2N(CCC12)C(C(=O)C=3C=4C(NC3)=CC=C(C4)F)=O)F	N	3.09	-9.8
AGKFRSBXJJPUFG-GAJRPKRDNA-N	N1=C2C(=CC=C1)C=CN2C=3C=CN=C(N3)N	N	4.38	-7.4
NEAWDGIAWXCXEP-UHFFFAOYNA-N	O1CCN(CC1)C2=NC=3C(C=C2C#N)=CC=C(OC)C3	N		-8.2
GDUJQFIDWWKPIY-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C(=CC=CC3)C4=CC=C(C=C4)F	N	2.92	-9.8
SIJAJBIYANDPCR-UHFFFAOYNA-N	N=1C2=NC=NN2C(=CC1C3=CC(=CC=C3)Br)NCC4=CC=NC=C4	N	4.59	-8.7
JNPRTUHVCHGFHJ-ZWMVDCBTNA-N	O=S(=O)(N)C1=CC=C(C=C1)C=2OC(=CC2)/C=C/3\SC(NC3=O)=O	N	4.57	-8.8
NMGNSIMSXTWPBG-UHFFFAOYNA-N	C1=CC=C2NC=C(C2=C1)CCN(C(=O)C3=CC=C(C=C3)C=4C=CN=CC4)C	N	4.04	-8.9
PUXHTJNBFYVDAT-UHFFFAOYNA-N	C1=CC=C2NC=C(C2=C1)CCN(C)C(=O)C=3C=CC(=CC3)C4=CC=C(C=C4)F	N	3.06	-8.6
KYDYBGSADVCIRH-UHFFFAOYNA-N	S(C1=NN2C(=NN=C2C=C1)C=3SC=CC3)CC(OCC)=O	N		-6.7
BFNVIBSDWJUQHQ-UHFFFAOYNA-N	C1=CC=CC2=C1C=CN2CCC=3C=4C(NC3)=CC=C(C4)F	N	3.7	-8.8
OFWUIEZINXHULN-UHFFFAOYNA-N	C1=CC=C2NC=C(C2=C1)CCN(C)C(=O)C=3C=CC(=CC3)C4=CC=C(C=C4)OC	N	3.54	-8.9
UMNOJRHZECLBNH-QWOVJGMINA-N	S(=O)(=O)(N1CC(CCC1)C(=O)NC=2SC3=C(N2)C=CC(OC)=C3)C=4C5=NON=C5C=CC4	N		-9.4
NYYOXMWJWCGLQX-DVIAZDKANA-N	N=1C(NCC2=CC=C(C=C2)Br)=NC=3N(C=NC3C1NCC=4C=CC=CC4)CCO	N	4.7	-8.7
KJHBNQGNSNXYND-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C=CC(=CC3)C4=CC=C(C=C4)F	N	3.12	-9.2
RKXFHVXIVWLLMC-LNNLXFCONA-N	C1=CC=C2NC=C(C2=C1)CCNC(=O)C=3C(=CC=CC3)C4=CC=CC(=C4)C	N	3.39	-9.9
GHNCJSSDMRVPFK-LQFNOIFHNA-N	O=C(NC1=CC=C(NC=2N3N=CC(=C3N=C(C2)C)C4=CC=CC=C4)C=C1)C	N		-9.1
OSCWQKTUILTARV-CYSPOYASNA-N	C(C1=CC(NC2=NC=NC(=C2)NC3=CC=C(OCC(CN(C)C)O)C=C3)=C(C=C1)F)(F)(F)F	N	4.46	-8.3
LGZIKBZSCRORQN-LILDFLRNNA-N	C=1(C=C2C(=C3C1C(=CC4=C(C=CC=C43)O)N(=O)=O)OCO2)C(=O)O	N	4.82	-9.0
JQGJCHUUGZQKAW-KJCCAPBHNA-N	C1(=CC=C2C(=O)NC(/C(=C\NCC3=CC(=C(C=C3)O)O)/C2=C1)=O)Br	N	4.3	-9.2
HKUVCNAAVYKKAI-GPQMBLKYNA-N	OCCNC=1N=C(C=2CCCCC2C1C#N)CCCC	N		-7.2
XLZUAKDSMJZORZ-UHFFFAOYNA-N	C=1C=CC=2N(C=CC2C1)CCCCCCN3C=CC4=C3C=CC=C4	N	2.92	-7.9
SEZFNTZQMWJIAI-SDUNUYRINA-N	C1=CC=2/C(/C(NC2C=C1)=O)=C/C=3NC=CC3	N	4.55	-7.9
USJPWHBKTPJQLT-ZEUXMIQSNA-N	S1C2=C(N=C1/C=C/C3=CC=C(OCC(=O)O)C=C3)C=CC(N(=O)=O)=C2	N		-7.6
LXDHFJUOCGKVAV-UHFFFAOYNA-N	S1C(CN(C2=NC=NC=3C2=CC(C4=CC=5OCOC5C=C4)=CC3)C)=CC=C1	N		-9.9
LLHGFGUOUWJTLQ-LNSFDJNZNA-N	N=1C2=C(C(=C(C1)C=3SC=C(N3)C(=O)O)NCCCNC(=O)C4CCCC4)N=C(N2)C=5C=CC(=CC5)OC	N	4.87	
BUXDAXFHVZRRDL-UHFFFAOYNA-N	C1=C(C=CC2=C1C=CN2CCC=3C4=C(NC3)C=CC=C4)Cl	N	3.37	-8.7
CZQOXQOWXLVXEQ-GZCIVNNFNA-N	S(C=1NC2=C(N1)C=CC(OC)=C2)CC=3N=C(NC4=CC=CC=C4)N=C(N3)N	N		-8.5
WRJLKGOWXIVVOF-UHFFFAOYNA-N	S1C(=NC(=C1)C(OCC)=O)C2=CC=3CCOC3C=C2	N		-7.0
RDDYEVRYPOZXNA-WYUMXYHSNA-N	ClC1=CC=2SC(NC(=O)CN3CCOCC3)=NC2C=C1	N		-7.8
IXGSRKUJYCIIBT-UHFFFAOYNA-N	C1(C=2C=C(C(=C(C2)OC)OC)OC)=C(NC=C1C=3C4=C(C=CC=C4)N(COC5=CC=CC=C5)C3)O	N	4.7	-9.1
DRWWOCGXFKOVAK-UHFFFAOYNA-N	ClC=1C=C2N=CC=C(N3CCN(CC3)C(=O)C)C2=CC1	N		-7.8
VRGSDHJXBVCQEL-YAQRNVERNA-N	N1C=NC=2C(N=CN2)=C1C3=CC=C(CNC)C=C3	N	3.87	-7.2
UOOGYXHQWUAUFW-PJQSKVNONA-N	C1(=NC=NC(=C1)NC2=CC=C(OCC(CN(C)C)O)C=C2)NC3=C(C=CC(=C3)C)Cl	N	4.66	-7.8
YOGXZLBPAAYOSO-MPIMZMORNA-N	S1C(NC(O)C2=CN(C(O)=C2)C3=CC=4OCCOC4C=C3)=NC5=C1C=C(OC)C=C5	N		-8.9
BICOMKBAGNUDPP-UHFFFAOYNA-N	C1=C(C=CC=2N(CCC12)C(C(=O)C=3C=4C(NC3)=CC=C(C4)C)=O)C	N	3.15	-9.7
PIEVXGBKRDLFCD-NRMKOEJHNA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NC=2SC3=C(CCN(C3)C(=O)C)C2C(=O)N)C=4SC=CC4	N		-8.5
SPRFUICMNUIJJE-UHFFFAOYNA-N	S1C=2N=CN(C(=O)C2C(C3=CC=C(OC)C=C3)=C1)CC(OCCC)=O	N		-7.3
CBFCBMJPNCKBPX-VEORKLDJNA-N	C1(=NC=NC(=C1)NC2=CC=C(OCC(CN(C)C)O)C=C2)NC3=C(C(C)C)C=CC=C3	N	4.62	-8.1
ZVXHXOUWEKSRTE-CDZRGBSPNA-N	S1C(C=2N=C(SC2)NC=3C=CC=CC3)=C(N=C1N)C	N		-7.4
HHCCUBJRJDUKFE-MPIMZMORNA-N	S1C(NC(O)C2=CN(C(O)=C2)C3=C(OC)C=C(OC)C=C3)=NC4=C1C=C(F)C=C4	N		-8.8
CFUYGGPBOBIHRG-UHFFFAOYNA-N	C1=CC=CC2=C1CCN2C(=O)C(=O)C=3C=4C(NC3)=CC=CC4	N	3.12	-9.1
SQCNBGBUKCWMFH-WYUMXYHSNA-N	S1C(NC2=CC=CN=C2)=NC(C=3C=CN=CC3)=C1	N		-7.1
LSPANGZZENHZNJ-UYBDAZJANA-N	BrC1=CC(NC2=NC=NC3=C2C=C(OC)C(OC)=C3)=CC=C1	N	3.6	-7.8
LCERHMDUMFVWTG-QAHJSRPENA-N	C=1(C=CC=2C(NC(/C(=C\NCC3=CC(=C(C=C3)OCCC)O)/C2C1)=O)=O)Br	N	4.46	-8.5
CJHHELAEUASCSK-UHFFFAOYNA-N	C1=C(C=CC=2N(CCC12)C(C(=O)C=3C=4C(NC3)=CC=C(C4)Cl)=O)Cl	N	3.04	-9.7
KNXDMFACKQCJPS-UYBDAZJANA-N	C1(=CC(=C(C2=C3C(C=CC=C3)=C(C(=C12)N(=O)=O)Cl)O)O)C(=O)O	N	4.74	-8.5
SXMVMQGTBJCCHT-HPRFPMAVNA-N	FC=1C=C2C(NC(=O)C3=CC(=CC=C3)C(F)(F)F)=C(NC2=CC1)C(O)=O	N		-9.4
PGGICYAIOOLWRL-UHFFFAOYNA-N	S1C(=NC(C(=O)N2CC(CCC2)C(OCC)=O)=C1)C3=CC=4CCOC4C=C3	N		-8.1
FHHRJWWSYATCJT-GPQMBLKYNA-N	SC=1N(C(=NN1)C2=CC=3C(=NC=CC3)C=C2)CC	N		-7.1
YBSJMSSCZQIUNY-PKRZOPRNNA-N	C=1(N2CCN(CC2)C(=O)C)C=CC(NC=3N=CC(=C(N3)C=4N5C(C=CC=C5)=NC4)C#N)=C(C1)OC	N	4.57	-9.3
LCYDFIUWKWJIDS-SECOMMCFNA-N	N=1C=2N(C(=C(C1N[C@@H]3CNCCC3)C)NC4=CC=C(C=C4)C=5SC(=CC5)C(=O)C)N=CC2	N	4.68	-8.7
QNJAKUMXJFWQOG-YNDYHMGXNA-N	C1(OC)=C(C=C2C(C(=NC=N2)NC=3SC(=CN3)CC(NC=4C=C(C=CC4)F)=O)=C1)OCCCN5CCC(CC5)CO	N	4.21	-9.2
MZVWXJBRVLHBPD-UHFFFAOYNA-N	O(C=1C=C2N=C(N(CC)CC)C(=CC2=CC1)C#N)C	N		-7.0
LPDQNFFCVVRFJD-PKSOQXRJNA-N	S(=O)(=O)(CCC(=O)NC=1SC=C(N1)C=2C=CN=CC2)C3=CC=C(F)C=C3	N		-7.9
IIUMVZIBYRWGFJ-UHFFFAOYNA-N	N1=C(N2CCOC(C2)CN)C=3C(N=C1)=NC=4C3C=CNC4	N	4.6	-8.0
HVBDEXVIGNSGMV-UYBDAZJANA-N	N1=C(C=C(C(=C1)OC)Cl)C=2OC=NC2C(NCC=3C=CN=CC3)=O	N	4.8	-7.8
WFDTXCLRHYFQDL-UHFFFAOYNA-N	C1=CC=C2NC3=C(C2=C1)CCN(C(=O)C4=CC(=CC=C4)C5=CC=CC(=C5)OC)C3	N	3.44	-10.9
UGEGMLHKJYPRKJ-ZYQCLBRGNA-N	S(=O)(=O)(C1=CC=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)C#C)N4C=CC(=C4)/C=C/C(=O)NC5=CC=CC=C5N	N	4.77	-10.1
DDHDWHMPDJPKGJ-PKSOQXRJNA-N	S1C(NC(=O)CN2C(O)=C3C(CCCC3)=C2O)=NC4=C1C=C(OCC)C=C4	N		-8.2
JRXHBWDCJDGWTA-HTUJOAJTNA-N	C1(=NN=C2SC(=NN21)CC3=C4C(=NN3)N=C(N=C4S)S)CC5=CC=CC=C5	N	4.62	-8.4
NBFGYDJKTHENDP-LILDFLRNNA-N	C=1(C=C2C(=C3C1C(=CC=4C=CC(=CC43)O)N(=O)=O)OCO2)C(=O)O	N	4.52	-9.0
CSLDJIQXODIGOA-ZHLVXTBQNA-N	C=1C2=C(C=CC1C#N)C=CN2C=3C=CC=C(N3)N	N	4.35	-7.9
PAEFKCSDRFLRMD-UHFFFAOYNA-N	S1C(=NC=C1)CN(C2=NC=NC=3C2=CC(C4=CC=5OCOC5C=C4)=CC3)C	N		-9.7
