inchikey	smiles	label	affinity	score
BLCWIKQJHLVIMZ-VJSLDGLSNA-N	S(=O)(=O)(N(C1=CC=CC=C1)C)C=2C=C(C=CC2)C(OC(C3=CC=CC=C3)C(=O)NC=4C(OC)=CC=C(C4)C)=O	N		-10.0
QNWHIKXZXUOUOO-UHFFFAOYNA-N	FC1=CC=C(C=2N(C(O)=C3NN=C(C23)C=4C(O)=CC=CC4)CCO)C=C1	N		-6.1
DYFMMHQXUBTRTM-LSHJEYPONA-N	O[C@@H]1C[C@H]2[C@@]([C@@H]3C(C4[C@@]([C@H](CC4=O)[C@@H](CCCC(C)C)C)(CC3)C)=CC2)(CC1)C	N		-9.3
FPIBIHZTRBRXJZ-UHFFFAOYNA-N	OC=1N(N=C2N=CC=C(C21)C3=CC=CC=C3)C4=CC=CC=C4	N		-9.9
LZMWOKCGYZPRQS-UHFFFAOYNA-N	S(=O)(=O)(N(CC(=O)N1CCOCC1)CC2=CC=CC=C2)C3=CC=C(OC)C=C3	N		-8.7
BRAOGSLDBHJUMR-UHFFFAOYNA-N	N12C(=NN=C1)C3=C(N=C2C=4C=CC=CC4)C(=CC=C3)C	N		-9.6
FZHSLVFYWFJQIW-WMMMYUQONA-N	ClC1=C(C2=NOC(=C2C(=O)/N=C/3\N(C=4N=C5N(C(=O)C4C=C3C(OCC)=O)C=CC=C5)C)C)C(F)=CC=C1	N		-6.1
NQMMJHNQSSVSGX-UHFFFAOYNA-N	ClC=1N(N=C(C1C(=O)N(C=2SC=C(N2)C3=CC=C(F)C=C3)C)C)C4=CC=CC=C4	N		-10.5
XMYYNSCXRSWGEG-LQFNOIFHNA-N	ClC1=CC=C(COC(=O)CNC(=O)C=2C=CC(C3=CC=CC=C3)=CC2)C=C1	N		-10.2
VDZHVNYJRHKGQB-BUKGPZPNNA-N	O=C(NC(C=1C=2C(C=CC1)=CC=CC2)C3=CC=CC=C3)N	N		-10.1
LETYOJPMYHMQOW-YHSKDTNENA-N	S(=O)(=O)(N(C1=CC=C(N(=O)=O)C=C1)CC(=O)N)C2=CC=CC=C2	N		-8.5
AAMFJRVOHLKXLD-UYBDAZJANA-N	O(C(CCCCCC)C)C(=O)NC=1C2=C(C=CC1)C=CC=C2	N		-9.3
LIQBVUZFMCEFNE-UHFFFAOYNA-N	O=C(N1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3)C4=NOC(=C4N(=O)=O)C	N		-8.6
WWKSEVPLFNRBCW-LQFNOIFHNA-N	O(C=1C=C2CCN3C(C2=CC1OC)=CC(NC3=O)=NC=4C=C5OCCOC5=CC4)C	N		-8.8
YTXJSXBGYHZHIM-PKSOQXRJNA-N	ClC=1C=C2N=CC=C(NN=C3CCN(CC3)C(OCC)=O)C2=CC1	N		-9.5
RNMBGLCZBCTUEH-LILDFLRNNA-N	S1C2=C(N=C1NC(=O)C3=NC=C(N=C3)C)C=CC(OCC)=C2	N		-8.4
YILNHZTYJCRLPJ-WYUMXYHSNA-N	S1C2=C(C=C1C(=O)NC3=NC=CC=C3)C=C(N(=O)=O)C=C2	N		-9.6
BIDCNGHCRGNYHS-LNNLXFCONA-N	ClC1=C(S(=O)(=O)N(C2=CC=CC=C2)C)C=C(C(=O)NCCC3=CC=C(OC)C=C3)C=C1	N		-9.9
QJDWWNYLGUJMCH-UHFFFAOYNA-N	ClCC(=O)N(C1=CC(=C(C=C1)C)C)CCC#N	N		-7.4
NGXMOYFGFNYMJV-QWOVJGMINA-N	FC1=CC=C(N2N=C(C=3C4C(C(CC4)(C23)C)(C)C)C(O)=O)C=C1	N		-8.5
OBYIOYZWWABMEX-MPIMZMORNA-N	S(O)(=O)(N1CCN(CC1)C2=CC=CC=C2)CC=NS(=O)(=O)C3=CC=C(C=C3)C	N		
NVFVOIKPRWVFFX-CMJFTGLXNA-N	S=C(NCC(C)C)NC=1C(OCC)=CC(NC(=O)C=2OC=CC2)=C(OCC)C1	N		-8.5
KSLZSPRUTHUAOA-JLGFQASFNA-N	ClC=1C=CC(NC(=S)NCCC2=CC=CC=C2)=CC1	N		-8.5
NOTYSNQGTYQHNG-UHFFFAOYNA-N	O1N=C(C=2CCCCC12)C(=O)N3CCOCC3	N		-8.4
DISUANHZBIOFQJ-GPQMBLKYNA-N	S(CC1=CC=C(F)C=C1)CC(=O)NC=2C=CC(=CC2)C	N		-8.9
FRWDUPKKYSQCFI-GPQMBLKYNA-N	S1CCN(C2=C1C=CC(=C2)C(=O)NC=3C=C(F)C=CC3)C	N		-9.3
ITXYOWWVOVXMOV-CGJARXBLNA-N	S(C=1OC(=NN1)[C@@H](N)CC2=CC=CC=C2)CC(=O)NC=3C(=CC=C(C3)C)C	N		-9.5
QEOSHHPXLHYCCE-LILDFLRNNA-N	O=C(N1CCCCCC1)COC(=O)CNC(=O)C2=CC(=C(N(=O)=O)C=C2)C	N		-10.0
PLLNEEUXLNQXFO-UHFFFAOYNA-N	S(=O)(=O)(N(C)C)C=1C=C2C(=O)C(C(=O)N3CC(N(CC3)C4=CC=C(C=C4)C)C)=CN(C2=CC1)C	N		-5.4
PIBFZQDDONCYMA-UHFFFAOYNA-N	S1C=C(N=C1C)C(=O)N2C(C=3NC=4C(C3CC2)=CC=CC4)C5=C(F)C=CC(F)=C5	N		-3.5
JVNPYFYZMKEHQZ-BMAIMULHNA-N	OC1=C(C(=O)N/N=C(/CCC)\C)C=CC=C1	N		-7.5
CPFYRNMZRZTXRQ-XWKXFZRBNA-N	S(O)(=O)(=O)C=1N(C=2C(N1)=CC=CC2)CC	N		-7.3
NKNVFNKZAOFFFL-UHFFFAOYNA-N	S(C=1N2N=C(C=3C=CN=CC3)C=CC2=NN1)CC4=NC=CC=C4	N		-8.4
CVXTVRVYODCHAX-YHMJCDSINA-N	FC(F)(F)C1=CC(OCC(=O)NN)=CC=C1	N		-8.8
UGYDEHFALLBWCL-UHFFFAOYNA-N	S(C(CC)C(=O)N(CC)CC)C=1N(C(N)=C2C(N1)=NN=C2C)C3=CC=C(C=C3)CC	N		-4.0
SBHHTEODLJLNJA-UHFFFAOYNA-N	S1C(C(N2CCN(CC2)C(=O)C=3OC=CC3)C=4SC=CC4)=C(O)N5N=CN=C15	N		-6.7
RTHFUKLZJBIHDQ-QWOVJGMINA-N	BrC1=CC(=C(OCC(=O)NC2CCCC=3C2=CC=CC3)C(=C1)CO)CO	N		-9.9
VLAVAJDCIDKMDX-NPVYFSBINA-N	FC(F)(F)C1=CC=C(NC(=O)NC2=C(C=CC=C2)C)C=C1	N		-9.4
KFSMYZHQQKRKMN-OEMKLGCTNA-N	O[C@]12C3C([C@]4([C@H](CC3)CC(O[C@H]5OC([C@H](O[C@@H]6OC([C@H](O[C@@H]7OC([C@H](O)C(O)C7)C)C(O)C6)C)C(O)C5)C)CC4)C)CC[C@@]1(C(CC2)C8=COC(O)=C8)C	N		
QMARCNKWRJFPOJ-CMLSCEPHNA-N	S1C2=C(CCCC2)C(=C1NC(=O)C=3C=C(C=CC3)C)C(O)=O	N		-9.7
RHFSKVUMVDSQAK-UHFFFAOYNA-N	S(=O)(=O)(CCC(=O)N1CC(=O)N(CCC2=CC=CC=C2)C(=O)C1)C3=CC=C(OC)C=C3	N		-9.7
ZRJBRTSDQJUITB-HCKMINDGNA-N	ClC1=CC(NNC(=O)C2=CC=CN=C2Cl)=CC=C1	N		-8.9
GYSIMHAPUDUGFS-UHFFFAOYNA-N	FC=1C(CN(CCC(CC2=CC=CC=C2)C3=CC=4OCOC4C=C3)C(=O)CC)=CC=CC1	N		-10.5
FLWUGPJTSMWQPM-GPQMBLKYNA-N	ClC=1C=CC(NC(OCC=2N=NN(C3=CC=CC=C3)C2)=O)=CC1	N		-9.8
VLJROBFKOUQEEW-LQFNOIFHNA-N	ClC=1C=CC(NC(=O)C=2SC(C3(ON=C(C3)C=4C=CC=CC4)C)=C(N2)C)=CC1	N		-10.8
CDDXVJKMORSSTJ-PKNBQFBNNA-N	S1CC/C(=N\O)/C=2C1=CC=C(C2)C	N		-7.3
ODEGJKSLYWINCJ-QVUQFMIFNA-N	ClC=1C(C(N2CCC(CC2)C(=O)N)C=3N(N=NN3)CC4OCCC4)=CC=CC1	N		-8.6
XFOIEFLXKGJSLA-MPIMZMORNA-N	BrC1=CC=C(CN2C(O)=C(N=C2O)CCC3=CC=CC=C3)C=C1	N		-9.9
ONIZDCYSFPPODL-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=CC=C(OC(C)C)C=C2)C=3C=C(OCC)C(O)=CC3)CCCOC	N		-6.2
BOHVGXPRHKRHTJ-UHFFFAOYNA-N	S(C1=NC(=C(C(C2=CC(OC)=C(O)C=C2)C1C#N)C(OCC=C)=O)C)CC(OCC)=O	N		-7.0
CUXLVVLQGBWQSR-YAQRNVERNA-N	S1(=O)(=O)N(CCC(C=2C1=CC=CC2)=C)C(C)C(=O)O	N		-8.0
XFZULAAKMPJGHT-HPLCAKGNNA-N	SC=1N=C(NCCCCCC(=O)NCC2=CC=C(OC)C=C2)C3=C(N1)C=CC=C3	N		-9.9
YXWXTDYGAPBSQM-DUGDSJQRNA-N	S1C(CNC(=O)COC(=O)[C@@H](NC(=O)N)C)=CC=C1	N		-7.3
YVBPKHBPZLCQNG-PKSOQXRJNA-N	S=C1N(C(=O)C2=CC3=C(N=C2N1)CC(OC3)(C)C)C=4C=C(C=CC4)C	N		-9.5
VDSFZWYTUHJWDB-UHFFFAOYNA-N	ClC=1C=C(N2CCN(C(=O)CN3C4=C(SCC3)C=CC=C4)CC2)C=CC1	N	2.6	-10.5
KUTQNTUPTDIEOX-UYBDAZJANA-N	S(=O)(=O)(N1CCC(CC1)C(=O)NCC=2C(OC)=CC=CC2)C3=C(ON=C3C)C	N		-8.7
JJHNKTONLDUDFA-DEMPXFHONA-N	S(CC(=O)NCCC1=CC(OC)=C(OC)C=C1)C=2N=C(N)C=C(O)N2	N		-9.6
ANLDNULKRCMOPL-PKSOQXRJNA-N	S1C2=C(CCCCC2)C(=C1NC(=O)CS(=O)(=O)C3=CC=C(C=C3)C)C(OC)=O	N		-9.2
FNIXCVILMBIUEI-PKSOQXRJNA-N	S(=O)(=O)(N1CCCCCC1)C=2C=C(C(OC)=CC2)C(OCC(=O)NC(C)(C)C)=O	N		-8.8
KYZMJAWRZIPIPI-LQFNOIFHNA-N	S1C(C(=O)N2CC(CCC2)CCC(=O)NCC3=CC(F)=C(F)C=C3)=C(C=C1)C	N		-11.0
SUDKMUQQVXDHHA-PKSOQXRJNA-N	BrC=1OC(C(=O)NC2=CC(C=3OC=4C(N3)=CC=CC4)=CC=C2Cl)=CC1	N		-9.7
NWPSTWDXUGBIQV-LELJVTLKNA-N	O1C(=C(N=C1C=2C=CC(C(=O)NCCN(CC)CC)=CC2)CN3CCC=4C3=CC=CC4)C	N		-9.9
ZJIOYQYDWWQFLE-UHFFFAOYNA-N	O1C=2N=C(N=C(N3CCN(CC3)C4=CC=CC=C4)C2C(=C1C)C(OCC)=O)C	N		-8.7
DPMFVEDUYSNAKM-MSFQQTDBNA-N	S(CC(=O)N1CCCCCC1)C=2N=C(N)C(NC(=O)C=3OC=CC3)=C(O)N2	N		-10.1
BPBRWXQCLOLBHI-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C2N=C(N(C2=CC1)C)CCN3CCCCC3)C4=CC=C(F)C=C4	N		-10.6
RLXLTUONYCYRTF-CUNFQGHENA-N	S(CC1=C(C=CC=C1)C(O)=O)C2=NC=CC=C2C(=O)O	N		-8.8
OEPIQBCBDWTGIL-LQFNOIFHNA-N	S(=O)(=O)(N1N=C(N=C1NCC2=CC=C(C(C)C)C=C2)C=3OC=CC3)C4=CC=C(OC)C=C4	N		-6.6
HDEJWCSELGLEOE-JBVIFLSCNA-N	S(CC(=O)C1=C(N(CCC2=CC=C(F)C=C2)C(=C1)C)C)C=3N=C(N)C=C(O)N3	N		-10.5
OSKRZJCPXXGLKR-OVCLIPMQNA-N	O(C=1C(=C(N2C(=CC=C2)/C=N/O)N=CC1)C#N)C	N		-6.5
YEUZALASTZOLQN-UHFFFAOYNA-N	S1C(C=2OC(=NN2)CCC(=O)N(CCN(CC)CC)C)=CC=C1C	N		-8.6
ZOTGTJNCCPPJCY-UHFFFAOYNA-N	FC(F)(F)C=1C=C(CN2C=3C(C(O)(C2=O)CC(=O)C=4C=CC(OC)=CC4)=CC=CC3)C=CC1	N		-11.4
SKKZJYXKVSKDKW-XBTAAFKLNA-N	BrC1=C(C(=O)NC(CCSC)C(=O)NC=2C=CC(=CC2)C)C=CC=C1	N		-7.5
WXZOESBZOHFYIS-YHMJCDSINA-N	OC=1N(N=C(C1)CC(OC)=O)C=2NC3=C(N2)C=CC=C3	N		-8.1
VDBFWIMKCUBLTA-JASPBLQCNA-N	S1C(CN2C(=O)/C(=C/C3=CC=C(N4CCOCC4)C=C3)/C(=O)NC2=O)=CC=C1	N		-11.2
TYJRMTNLDVRBJT-GPQMBLKYNA-N	S(=O)(=O)(CCC(=O)NCC=1C(OC)=CC=CC1)C=2C3=NON=C3C=CC2	N		-10.0
BUQDPBBJVBEEBI-QWOVJGMINA-N	S(=O)(=O)(NNC1=NC=2C(N=C1C(F)(F)F)=CC=CC2)C3=CC=C(C=C3)C	N		-9.9
ZFAHRSYYEJMLHM-UHFFFAOYNA-N	O=C(C1C(C1N(=O)=O)C2=CC=CC=C2)C=3C=CC=CC3	N		-8.8
QPSQBMKPKGRQGT-QWOVJGMINA-N	O1C=2C(=NC(=NC2NC3=CC=C(C=C3)C(=O)C)C)C=4C1=CC=CC4	N		-9.4
JLISORSSNGOKHR-UHFFFAOYNA-N	S(=O)(=O)(NCC=1SC=CC1)C=2N=CN(C2)C	N		-6.8
OLMKWJQFUHZPDW-AEMSKONPNA-N	S=C(N/N=C/C=1C=2C(N(CCOC=3C(OC)=CC=CC3)C1)=CC=CC2)N	N		-9.6
FRJIYSZZYGESAA-UCMAGDEDNA-N	O1C(C(=O)N=C(CC=2C=C(N(=O)=O)C=CC2)C(=O)NCC(=O)O)=CC=C1	N		-8.6
FQACZSHCVCJZIO-WQLSENKSNA-N	O(C=1C(NN/C=C\2/C(CO)=CN=C(C2=O)C)=CC=CC1)C	N		-8.6
HBDXKBFMKGBEMS-UHFFFAOYNA-N	ClC=1C=C(N)C(C(OCC(=O)N(C2CCCCC2)CC)=O)=CC1	N		-8.8
YESCZKKCQXCGBY-YAQRNVERNA-N	O(C1=CC(NC(=O)C)=CC=C1)C(=O)C2=C(OC=C2)C	N		-8.9
CIFACZCOCKENMB-LRTABLHENA-N	O(C=1C=C(CC=2N=NC(=NC2O)N/N=C/C=3C=CC(OC)=CC3)C=CC1OC)C	N		-9.8
LUSOSEJHURWLPR-UHFFFAOYNA-N	FC=1C=CC(C=2OC(NC=3C=CC(OC)=CC3)=C(N2)C#N)=CC1	N		-9.0
DNMURKUHEIAJOH-WYUMXYHSNA-N	OC1=NC=2C(C(=C1CCC)C)=CC(=CC2)C	N		-8.6
MLACWDWLXNUWKV-UHFFFAOYNA-N	S1C(C2=NN=C(OC3=CC=CC=C3)C4=C2C=CC=C4)=CC=C1	N		-10.4
DUELYGQNBCRRNM-PKNBQFBNNA-N	O=N(=O)C1=C(N(C)C)C=CC(=C1)/C=C/C(=O)C=2C=CC=CC2	N		-9.6
BJGHGOIGNNWKOR-UHFFFAOYNA-N	OC=1N(N=C(C2=CC=C(OC)C=C2)C1)C3=CC=C(N(=O)=O)C=C3	N		-9.2
YOUZYXOPBZHMJQ-QWOVJGMINA-N	O1C(C(=O)N2N=C(N=C2NCC3=CC=C(OC)C=C3)C4=CC=CN=C4)=CC=C1	N		-5.7
FPGFMLPVJFJXNM-UHFFFAOYNA-N	O1C(C=2C(CC1)=CC=CC2)CNCC=3OC=CC3	N		-8.7
VQVFADXCYOTCAX-BDGWVKIONA-N	S1C2=C(CCC2)C(=C1NC(=O)C=3OC4=C(C(=O)C3)C=CC=C4)C(=O)NC	N		-9.7
FZTYZXJTCPYTRO-UHFFFAOYNA-N	BrC1=C(C=2OC(=NN2)CSC=3N(N=NN3)C4=CC=CC=C4)C=CC=C1	N		-10.2
HAQSPGUBJSYNAG-XQMQJMAZNA-N	S1C(NC(=O)NC2=CC(=CC=C2)C(F)(F)F)=CC=C1	N		-9.0
OBSDHHNINXNDAV-UHFFFAOYNA-N	FC1=CC=C(CN2C(=CC(=C(C2=O)C#N)C)C)C=C1	N		-8.5
DWIUCVPMVWCRTD-QZINJFTLNA-N	O1C(C(=O)NC2=C(C=CC=C2)C(=O)N)=C(N=C1)C	N		-8.2
BVLRTFQTEBGFHN-LILDFLRNNA-N	O1C=2C(OCC1)=CC=C(NC(=O)C=3N=C4C(=CC3)C=CC=C4)C2	N		-10.9
HJTOTEORQKKDGS-UHFFFAOYNA-N	O1C2(OCC1)CCN(CC2)C(=O)C3=CC=4N=CN(C5CCCCC5)C4C=C3	N		-11.2
XMOUJBILTOGGOB-NLVCMJLLNA-N	O=C1N(CC2CC2)C(=C([C@@H](N1)C3=CC=CC=C3)C(OC)=O)C	N		-7.3
NRROTYAZAFNRTI-UHFFFAOYNA-N	FC(F)(F)C1=CC(NC=2N3C(=NC2C4=CC(O)=CC=C4)N=CC=C3)=CC=C1	N		-9.4
LJIDJCREAALYBO-XBTAAFKLNA-N	O=C1NCCN(C1CC(=O)NC2=CC=C(OC)C=C2)C(=O)C=3C=CC=CC3	N		-9.3
ZJQIAXZESQBAFQ-LILDFLRNNA-N	OC1=NC(=C(CC=2C=C(C=CC2)C)C(=C1C#N)C)C	N		-9.3
LIPLVABRPIJEGX-JLGFQASFNA-N	S(CC(=O)NCC1=CC=2OCOC2C=C1)C=3NC(=NN3)C=4SC=CC4	N		-9.2
IRKAKZBAFKREEH-WXRBYKJCNA-N	S1C(CNC(=O)CN2N=C(N(=O)=O)C=C2)=CC=C1	N		-7.8
PKCMNKVXCPIOQQ-HVXXBKQBNA-N	S1C=2N=CN(CC(=O)N3CCC(CC3)C)C(=O)C2C(=C1C(=O)N)C	N		-9.4
TYWGSOVENKEVHU-UHFFFAOYNA-N	BrC1=CC(C(=O)N2CCC(C(O)(C3=CC=CC=C3)C4=CC=CC=C4)CC2)=COC1=O	N		-9.7
MWBQCVZOWZVSEX-XWKXFZRBNA-N	O(C(=O)C=1C=CC(C2=NC=CN2)=CC1)C	N		-7.4
BFZVTJRJSDSPET-LILDFLRNNA-N	S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(=O)NCCOC=2C(OC)=CC=CC2	N		-9.2
RPXIHXUDAPGKQS-XBTAAFKLNA-N	O(CC(=O)NCC(C)C)C=1C=C(C(=O)NCC2=CC=CC=C2)C=CC1	N		-9.9
MGQBHVRGZCUQID-IEJAXPBYNA-N	FC1=C(C(NC(=O)CCCCCC2NC(=O)NC2C)=CC=C1)C	N		-9.7
YESBTAXVSZLCGM-UHFFFAOYNA-N	O(C=1C(N2CCN(CC2)CC=3C=4C(C(OC)=CC3)=CC=CC4)=CC=CC1)C	N		-10.1
KSMQBAMAKVDSIK-LELJVTLKNA-N	S1C2(N(C(=O)C1)C3=CC(=CC(=C3)C)C)C=4C(N(C2=O)CC(=O)NC5CCCCC5)=CC=CC4	N		-6.7
OBYLCHJXSDPSBD-UHFFFAOYNA-N	O(CC=1N(C2=C(N1)C=C(C=C2)C(OCC)=O)CC)C3=CC=C(OC)C=C3	N		-9.1
DNWJWTMARZAQCW-UHFFFAOYNA-N	O(CC1CCC=CC1)CC(O)CN2C(=[N+](C=3C2=CC=CC3)C)CC	N		-8.6
QAMNHMVIIKQELU-TUCPIDHKNA-N	O=C(N/N=C(/C1(CCCCC1)C)\C)N	N		-7.4
VFDRGZLSHBFWNJ-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C=2C=CC(=CC2)C(=O)C)C3=CC=4CC(N(C(=O)C5CCC5)C4C=C3)C	N		-6.6
ZTJKZUZCJBVTRQ-UHFFFAOYNA-N	O(CCNC1CCCC1)CCOC2=CC=C(C=C2)C#N	N		-7.7
JQUNKPAFQOIAIW-PKSOQXRJNA-N	O1C(CN(C=2C1=CC=CC2)C(=O)NC3=CC(=CC=C3)C(OCC)=O)CC	N		-9.2
MWABVAWPDWCXFT-BDGWVKIONA-N	ClC1=CC(NC(=O)N2C(CCC2)C(=O)NCC3OCCC3)=CC=C1Cl	N		-9.4
PLIHOYNACXRNKF-YHMJCDSINA-N	S(=O)(=O)(N1CCC2=C1C=CC(=C2)C(=O)NCCC)C	N		-8.3
VGIOYNYTWAKWQW-YAQRNVERNA-N	S1C(N2CCCCCC2)=NN3C1=NC=C(C3=O)C(=O)NCC	N		-8.7
GICVUYWOEGQCFG-ADEQTURSNA-N	O1CCN(CC1)CCNC(=O)CC=2N=C(O)N=C(O)C2	N		-8.0
NTUDBDCQLMFGMO-MPIMZMORNA-N	O1C2=C(C(=C1C(=O)NC3=NON=C3C=4C=CC(OCC)=CC4)C)C=C(CC)C=C2	N		-6.8
WQJRUXZDOCEYBI-PKRZOPRNNA-N	ClC1=CC(NC(=O)CN2C(=C3C(N(C=4C3=CC=CC4)C)=C2O)C5=CC=C(OC)C=C5)=CC=C1C	N		-6.4
CBFOSYIGJZMHJY-BDGWVKIONA-N	S1C(C2NC(=S)N=C(C2C(=O)NC=3C=C(F)C(F)=CC3)C)=CC=C1	N		-7.9
CVBYBSHOOWEHEN-VEWCPZSHNA-N	O=C(NC=1C(NC(=O)C)=CC=CC1)C2=CC(=CC(=C2)C)C	N		-9.6
CFUJKFQVNRVLPX-DJKKODMXNA-N	S1C=2N=C(N(/N=C/C3=CC(OC)=C(OC)C=C3)C(=O)C2C(=C1C)C)C	N		-8.1
NDRACAUTUIIMKI-UHFFFAOYNA-N	BrC1=CC=2C(=C(OC2C=C1)C(OCC(=O)N(C3C=S(O)(O)=CC3)C)=O)C	N		-9.6
HAUMQCSUBABHPJ-ACCHTTMANA-N	S\1C(N2C(CCC2)C(=O)O)=NC(=O)/C1=C/C=3OC=CC3	N		-7.9
PFCLTYSPSWBOON-UHFFFAOYNA-N	FC1=CC=2N=NN(C3CCN(CC3)CC4=CC=CC=C4)C2C=C1	N		-10.5
HJAPVMMLKRVSJW-UHFFFAOYNA-N	ClC1=C(N2CCN(S(=O)(=O)C3=CC=C(F)C=C3)CC2)C=CC(S(=O)(=O)N(C)C)=C1	N		-8.9
HPODVUDKRMAOMR-UHFFFAOYNA-N	S(=O)(=O)(N1CC(CCC1)C(=O)N2C(CC=3C2=CC=CC3)C)C=4C5=NSN=C5C=CC4	N		-9.6
GNSYWISPOWHPML-UHFFFAOYNA-N	S1C(N2C(=C(C(O)=C2O)C(=O)C3=CC=C(OC)C=C3)C=4OC=CC4)=NC(=C1C)C	N		-7.4
HZWFQMGQVMSGMQ-FOWTUZBSNA-N	S(CCCC)C=1N(C2=CC=CC=C2)C(=O)/C(/N1)=C\C=3C=CSC3	N		-8.1
RIIJQTXQLSQJRD-PYZIAGRHNA-N	O=C(NCC1=CC=CC=C1)[C@H]2[C@@H](C2)[C@@H](NC(OCC3=CC=CC=C3)=O)C4=CC=CC=C4	N		-10.1
XXOQAZSFWUEUEB-IDOHFCRVNA-N	ClC=1C=CC(C2=NO[C@@H]3[C@H]4C=5C([C@@H]([C@@H]32)C4)=C(O)N(C5O)C=6SC7=C(C6C#N)CCCC7)=CC1	N		-5.2
UDUCWHQCWKNPCA-UHFFFAOYNA-N	O=C1N(C(NC2=C1C=CC=C2)C3=NC(=CC=C3)C)CCC4=CC=CC=C4	N		-9.6
WEMVAEVCUVOTGC-UYBDAZJANA-N	S(C=1N(CCOC)C(=NN1)C=2C=CC(OC)=CC2)CC(=O)NCC=3SC=CC3	N		-8.7
LDFIOEGNLPJHTL-UHFFFAOYNA-N	S1(=O)(=O)N(CCCC1)C2=CC=C(S(=O)(=O)N(CC)C=3C=C(C=CC3)C)C=C2	N		-9.7
LUKZROWLIHMQLN-BAINRFMONA-N	S=C(NC1CC1)NCCCN2CCOCC2	N		-6.5
VJXWKVRWXAHJNF-LILDFLRNNA-N	O=C(C1=C(CC(C(C1)C)C)C(=O)O)C=2C=CC(=CC2)C	N		-9.4
LINHCESZXWOJPB-UHFFFAOYNA-N	S(C=C1OC=C(OC(=O)C=2SC=CC2)C(=O)C1)C3=NC=CC=N3	N		-9.2
AFZGQCTYSNEGLI-UHFFFAOYNA-N	ClC=1C(C=2N(O)C(=O)C3=C(N2)C=CC=C3)=CC=C(Cl)C1	N		-9.0
MPRZGJDJVANJAL-HKQDMMSINA-N	S(CC(=O)N/N=C/C1=CC(OC)=C(OCCC)C=C1)C2=NC=CC=C2	N		-8.9
FVQHSUXRLZYNTR-VEORKLDJNA-N	O=C1NC(N(C2=NC(=CC(=C21)COC)C)CC3=CC=CC=C3)C=4C=CC(NC(=O)C)=CC4	N		-7.3
DRJNWASNNZIGAK-UHFFFAOYNA-N	FC(F)(F)C1=NN2C(=N1)N=CC(=C2O)C(OCC)=O	N		-7.8
IRZPWLOMSLYPHL-BUKGPZPNNA-N	O=N(=O)C1=C(N2CCC(CC2)C)N=C(N=C1N)NC=3C=C(C(=CC3)C)C	N		-6.9
URWSGDPPIZGQRJ-MFNJDMHDNA-N	SC=1N=C2OC(C=3C(N4CCOCC4)=CC(N5CCOCC5)=C(N(=O)=O)C3)C2=C(O)N1	N		-6.9
AUJUQAVZISMZHK-UHFFFAOYNA-N	S1C(C2=NN3C(NC=4C(OC)=CC=C(C4)C)=C5CCCCC5=NC3=N2)=CC=C1	N		-8.0
VOKZBVCNVYEEJN-QWOVJGMINA-N	FC=1C(CNC(=O)CCC2CCCN(C2)C(=O)C=3OC=CC3)=CC=CC1	N		-11.2
GVQXVUVDNSTWKS-UHFFFAOYNA-N	O=C(N(CC)CC)C=1C=CC(C2=NN=C(OC)C3=C2C=CC=C3)=CC1	N		-10.1
HTIXUHVXFIEEEU-OJPQIKDRNA-N	S(O)(=O)(N=CC1=CC=C(C=C1)C)/C=C/C2=CC=3OCOC3C=C2	N		
VUOPWNFXJBKIBR-RLKILGABNA-N	S(=O)(=O)(N)C=1C=CC(NC(=O)COC(=O)C2=NC=CN=C2)=CC1	N		-8.6
QJBHGPNSICGIEU-WYUMXYHSNA-N	O1N=C(C=C1C2=CC(OC)=CC=C2)C(=O)NC3=NOC(=C3)C	N		-9.8
OLUIHRKTRXGAOK-BDGWVKIONA-N	S1C(C(N2CCN(CC2)C)C(NC(=O)NC3CCCCC3)C)=CC=C1	N		-8.1
SOYGZSMGOZBQKW-MPIMZMORNA-N	O=C1N(CC(C)C)CC(=NC(=O)NCC2=CC(OC)=CC=C2)C3=C1C=CC=C3	N		-9.0
YGKQNEHQVHKXLF-ZWNZEUIONA-N	S(=O)(=O)(N)C1=CC=C(NC(=O)/C(=C/C=2C(OC)=CC=CC2)/C#N)C=C1	N		-9.1
FBYGRQIUGFDSQK-UHFFFAOYNA-N	O=C(N1CCCCC1)C2=NN(C=C2)C(OCC(C)C)=O	N		-8.8
XTOQABGERXWUIT-VMPITWQZNA-N	S(C=1N(CC=2OC=CC2)C(=NN1)C3=NC=CN=C3)C/C=C/C4=CC=CC=C4	N		-9.5
USLOOPUHVUCYFY-UHFFFAOYNA-N	S1C(=NC(C2=CC(F)=C(F)C=C2)=C1)COC3=CC=C(OC)C=C3	N		-9.5
XYKMSSFEAXNFHL-YHMJCDSINA-N	S(C=1OC=2C(N1)=CC=CC2)CC(=O)NC=3SC=NN3	N		-8.7
BALOZOOEIKLLSQ-LILDFLRNNA-N	O=C1N(C=C(C2=C1C=CC=C2)C(O)=O)C3=CC=CC=C3	N		-10.2
