inchikey	smiles	label	affinity	score
FFCVNSFQGPGEII-UHFFFAOYNA-N	ClC=1C=C(N2CCN(S(=O)(=O)N(C)C)CC2)C=CC1C	N		-8.3
OKIBJXWWTOASIY-FHGMOFAHNA-N	O(C1=CC=C(C2N3N=C(N=C3NC(C2)C4=CC=C(C=C4)CC)N)C=C1)CC	N		-8.7
UJQZUPNKCCMOFF-HCKMINDGNA-N	S(=O)(=O)(N(C)C)C=1C=CC(=CC1)C(=O)NC=2C=C(OC)C=CC2	N		-8.9
RRNDKKVSZPULNH-UHFFFAOYNA-N	O(C1=CC=C(N2C(N)=C(N=C2)C#N)C=C1)C3=CC=CC=C3	N		-9.4
VXSDUVRXFCJVRI-UHFFFAOYNA-N	S(=O)(=O)(N1CCC(=NOC(=O)C=2C=CC(F)=CC2)CC1)C3=CC=CC=C3	N		-10.5
UIWFNKSBUZWVGV-UHFFFAOYNA-N	S1C(CC(=O)N=C2N(C(=O)N(C(=O)C2)C)C)=CC=C1	N		-8.5
FHVJVQPNIVBXOM-UHFFFAOYNA-N	S(OC1=CC=2C(=C(OC2C=C1)C)C(OCC)=O)(=O)(=O)C	N		-8.0
CNRRVOZJQGQCND-YAQRNVERNA-N	O1C2(NC(=O)C3=C1C=CC=C3)CCN(CC2)CC	N		-8.4
KNQSTQBXGNKKJE-AHPDCHJINA-N	S=C(NNC(=O)CC(C)C)NCC=1OC=CC1	N		-7.0
AQVACEHGQQQLAZ-WYUMXYHSNA-N	FC(F)(F)C1(NC(=O)CC)C(C(=NC1=O)C)C#N	N		-6.9
GEHIPOAVHKIQSD-UHFFFAOYNA-N	O1CCN(CC2=C3OC=C(C(=O)C3=CC=C2O)C4=CC=C(OC)C=C4)CC1	N		-8.2
YSXIVTXRNGIMPF-UHFFFAOYNA-N	S1CC(=NN2C1=NN=C2C3=NC=CC=C3)C4=CC(OC)=C(OC)C=C4	N		-6.8
QNMWKQUTLARIJE-UHFFFAOYNA-N	S(CC1=CC=NC=C1)C=2OC(=NN2)C3=CC=4OCOC4C=C3	N		-9.5
UEYUFQWEHMSHIX-WYUMXYHSNA-N	S(C=1NC2=C(N1)C=CC=C2)CCOC3=CC=CC=C3	N		-8.3
DLRNHCYYUVCKLQ-UYBDAZJANA-N	S1C(NC(=O)C(SC=2SC(=NN2)C)C)=C(C=C1C3=CC=CC=C3)C(OCC)=O	N		-8.4
VEJZPHVTWOPCRO-UYBDAZJANA-N	N1(CCCCC1)C2=NC(N3CCNCC3)=NC(=N2)NC=4C=CC=CC4	N		0.2
RZIZAQLFPNLEAB-UCMAGDEDNA-N	S(CC(=O)NCCC=1CCCCC1)C2=NC=CC=C2C(=O)O	N		-8.9
FRJXHQZNUPJVOW-UHFFFAOYNA-N	S(=O)(=O)(C=1N=C(OC1NCCN2CCOCC2)C=3OC=CC3)C4=CC=CC=C4	N		-8.0
IXWKSRBTLXWXDA-SREBMQDQNA-N	S(C=1N(C2=CC=C(SC(F)F)C=C2)C(=O)C3=C(N1)C=CC=C3)CC(=O)NC=4C=CC(N5CCOCC5)=CC4	N		-8.6
XPPWBHFKFCPHJJ-GPQMBLKYNA-N	FC1=C(OCC=2OC(=CC2)C(=O)O)C(F)=C(F)C(F)=C1F	N		-9.2
NIFUNNWDNTYYMG-UHFFFAOYNA-N	O(C(=O)C=1C(N2C(N(N=C2C(OCC)=O)C3=CC=CC=C3)=NC1C)C4=CC=C(C=C4)C)C	N		-3.8
QUNJMCFCPJVSQQ-UHFFFAOYNA-N	O=C1N(C(=O)N(C2=NC(=CC(=C21)C(OCC)=O)C3=CC(N(=O)=O)=C(C=C3)C)C)C	N		-8.8
PWKBDCIERNLGTQ-UHFFFAOYNA-N	S1C2=C(N(CC1)CC3=CC=CC=C3)C=C(C(=O)N4CC(CC(C4)C)C)C=C2	N		-10.1
LFJPUUDNDPSUCF-GPQMBLKYNA-N	O=C1NC2=C(N(CC1C)C(=O)C=3C=CC=CC3)C=CC=C2	N		-9.4
UABIXNSHHIMZEP-UHFFFAOYNA-N	S(C=1C(CN(C)C)=CC=CC1)C=2C(N)=CC(=CC2)C	N		-8.2
COORZFOJHWACCQ-WBFCANNHNA-O	S(=O)(=O)(N1CCOCC1)C=2C=CC(NC(=O)C=3[N+]=4C(N(C3S)C5=CC=C(OCC)C=C5)=CC=C(C4)C(=O)N)=CC2	N		-2.8
RBMSANNHSNPPNR-VRGMUVNCNA-N	O(C1=C(NC=2N=C(N=C(N2)N)CN3CCCCC3)C=CC=C1)C	N		-8.5
RSDMWJBIOYMHPF-UHFFFAOYNA-N	S(=O)(=O)(NCC(N1CCC=2C1=CC=CC2)C3=CC=C(N(C)C)C=C3)C4=CC=C(OCC)C=C4	N		-8.4
IDXCKOUYHZFKQM-UHFFFAOYNA-N	O=C(N1C(CCCC1)CCO)CCC=2OC(=NN2)CCCCC3=CC=CC=C3	N		-9.3
SXPBMSYWKFWQLL-XWKXFZRBNA-N	O(CCOCCO)C1=CC=C(C=C1)C=2NN=NN2	N		-7.4
GCCPSXVRFJXTHA-UYBDAZJANA-N	S=C(N1CCCC=2C1=CC=CC2)NC(=O)C3=CC(OC)=C(OC)C=C3	N		-9.1
BAFKCSYRILLCPM-PKSOQXRJNA-N	O1C2=C(OC1)C=CC(=C2)C(=O)NC3=CC4=NN(N=C4C=C3)C5=CC=CC=C5	N		-11.4
IJEISDHQFGUOGC-GPQMBLKYNA-N	O(C=1C(NC(=O)C)C(N)CC(C1)C(OCC)=O)C(CC)CC	N		-6.9
VXAWNYJOYYDGBG-WCWDXBQENA-N	N(\C1CCCCC1)=C/2\C=3C(C4=NC=5C(C=C24)=CC=CC5)=CC=C(C3)C	N		-7.6
SQQOKMXKQMFOGJ-UHFFFAOYNA-N	O(CCN(CC)CC)C1=NN=C2OC=3C(N(C2=C1)C)=CC=CC3	N		-8.4
YDTJEFUXVZSKGA-UHFFFAOYNA-N	O1CCN(CCOCCOCCN(CCOCC1)C(=O)CCCC(OCC)=O)C(=O)CCCC(OCC)=O	N		-2.3
YZDJBANDQCLGDG-PRFZFANYNA-N	S\1C(CC(=O)NC=2C=CC(N3CCOCC3)=CC2)C(=O)N(/C1=N\CC)CC	N		-9.5
NHZZALCSHWXWAT-UHFFFAOYNA-N	O(C=1N(CCCC)C2=C(N(C(=O)N(C2=O)C)C)N1)C=3C=CC(=CC3)C(OC)=O	N		-8.9
QPBCGIPOEXMTSZ-BDGWVKIONA-N	BrC=1C(NC(=O)CN(CC(=O)NC=2C(F)=CC=CC2)C)=CC=CC1	N		-9.5
FGYBCSJQEDKGKG-UHFFFAOYNA-N	O=C(C(=CC=1C(=NN(C1)C2=CC=CC=C2)C=3C=CC=CC3)C(=O)C)C	N		-8.5
BEQIWVSJHWBFOV-UHFFFAOYNA-N	O1C(N2CCN(CC2)C3=CC=C(OC)C=C3)=C(N=C1C=4OC=CC4)C#N	N		-9.2
OYOPYZXBHFJXPZ-PKSOQXRJNA-N	ClC=1C(=C(Cl)C=NC1NC(=O)COC(=O)C2=CC=3SC=NC3C=C2)C	N		-9.0
ZBMRJALIRCKUGH-UHFFFAOYNA-N	O=C(N1CCN(CC1)CC2=C(OC)C(OC)=C(OC)C=C2)C=3C=CC(=CC3)C4=CC=CC=C4	N		-9.0
QRPBUVQGJAYZOV-FYNGDNOYNA-N	O([C@H]1[C@@H](O[C@H]2O[C@H]([C@@H](O)[C@@H]2O)CO)[C@H](O)[C@@H](NC(O)C(=O)CCN)C[C@H]1N)[C@H]3O[C@H]([C@@H](O)[C@@H](O)[C@@H]3N)CN	N		
YGLLEEQVSZEPHQ-PXPUHDKANA-N	O=C(NC12CC3CC(C1)CC(C2)C3)NCC4=C(N(N=C4)CC)C	N		-9.7
CLYWTEGKWIUWFK-UHFFFAOYNA-N	O1C(=NN=C1)C=2C=3C(N=C(C2)C=4N=CC=CC4)=CC=CC3	N		-9.8
HFDSQJMEJJVLGU-UHFFFAOYNA-N	O=C1N(C=2C(C(=NCCCN3C=CN=C3)C1N(=O)=O)=CC=CC2)CC	N		-8.5
YZAPCHGVEVFDNV-MPIMZMORNA-N	S1C(C=2N(CC(=O)NCCCN3CCN(CC3)C)C=4C(C2)=CC=CC4)=CC=C1	N		-9.1
VIWMQTPBDCKKQW-HXTKINSTNA-N	O1C(=NC2=C1C=C(C=C2)C(=O)NC=3C=C(C=CC3)C(OCC)=O)CCC4=CC=CC=C4	N		-10.8
QIHUKAZMXGXJAK-PKSOQXRJNA-N	S(CC=1N=C(OC1C)C=2C=CC(CC)=CC2)CC(=O)NCC=3OC=CC3	N		-9.6
VAKGXQWPXPAYRQ-LBOYIXSDNA-N	S(CC(=O)NC=1C=C2C(N(C=3C2=CC=CC3)CC)=CC1)C=4N(N)C(=NN4)C5=CC(OC)=C(OC)C=C5	N		-8.1
RLGKKFOBDIFRMD-UHFFFAOYNA-N	OC=1N(C(O)=C2C1CC=CC2)CC(OCC(=O)C3C(N(CC(C)C)C(=O)N(C3=O)C)=N)=O	N		-9.2
GHCVYILDDNHSNH-RYSCFEOQNA-N	S1/C(/N(C2=CC=C(C=C2)C)C(=O)C1)=N\C(=S)NC=3C=CC=CC3	N		-7.6
WJYPJPLKCNDNSN-LNNLXFCONA-N	O(C=1N=C(N=C(C1)C)C(C)C)CC(=O)NC=2C=CC(OCC3=CC=CC=C3)=CC2	N		-10.6
JXIVKDYMCHKZMC-UHFFFAOYNA-N	O(C(=O)N1CCN(CC1)C(=O)C(=NC(=O)C2=CC(OC)=C(OC)C=C2)CC=3C=4C(C=CC3)=CC=CC4)CC	N		-6.7
CVAYEIJCAKOCQY-CUNFQGHENA-N	S(=O)(=O)(NC(=O)NC1=NOC(C(C)(C)C)=C1)C2=CC=C(C=C2)C	N		-9.0
DKWUYMOPCHILGF-UHFFFAOYNA-N	FC=1C=CC(NC=2N3N=C(N=C3N=C(C2)C)C)=CC1	N		-9.0
BYCWWAXUACTIAR-AQDBCSOENA-N	S1C=C(C=2C[C@@H](OC(C(=O)NC3CC3)C2)OCCCCO)C=4C1=CC=CC4	N		-8.8
MMAQOWDUUONQBG-PDJAEHLQNA-N	ClC1=C(NC(=O)N2CCC(NC(=O)C3=C(C=CC=C3)C)CC2)C=CC=C1	N		-10.9
BEXPMGWXRAAGNI-UHFFFAOYNA-N	S1N=NC(=C1C(=O)N2CC(CCC2)C(=O)C=3C=CC(=CC3)C(F)(F)F)C	N		-10.3
XLAHCIRKLMJUQC-DZQCGVKKNA-N	O(C1=CC=C(C2=NN(C(=O)C3=C2C=CC=C3)C)C=C1)CC(=O)N	N		-9.8
ONEQXGAABZAZSL-PKSOQXRJNA-N	S(CC(=O)C1=C(C(=CC(=C1C)C)C)C)C=2N=NC(=C(O)N2)C	N		-9.3
YEYXTQMCNUMMQL-AEMHOFAANA-N	O=C(N1CCN(CC1)C2=NC(N3CCOCC3)=NC(=N2)NCCOCCOCCOCC#C)[C@@H](N4N=NC([C@@H](N)C(CC)C)=C4)CC=5NC=6C(C5)=CC=CC6	N		
XILYNBQZQDZTAY-LQFNOIFHNA-N	S(C1=CC(NC(=O)C2=C(N(N=C2)C3=CC=C(F)C=C3)N4C=CC=C4)=CC=C1)C	N		-10.2
MHMCQYNXOUFOJL-NDKGDYFDNA-N	S1C(=C(NC(=O)C=2OC(=CC2)C)C=C1)C(OC)=O	N		-7.3
ZATRWQNCPMMJCE-BWWQIFADNA-N	S1C(CC(O/N=C(\N)/C=2C=CC(=CC2)C)=O)=CC=C1	N		-8.3
FWZZQKZIOWIHAF-UHFFFAOYNA-N	OC1C2(C3C(C4C(C(CC4)C(C5OC(=O)C(C(=C5)C)C)C)(CC3)C)CC=C2CC(OC6OC(C(O)C(O)C6O)COC7OC(C(O)C(O)C7O)CO)C1)C	N		
NNDPKTKIDYCHIA-LNNLXFCONA-N	S=C(N1C(C=2N(CC1)C=CC2)C3=CC=NC=C3)NC=4C(CC)=CC=CC4CC	N		-8.2
ZXWSRLNLYYHOIJ-UHFFFAOYNA-N	FC=1C(N2CCN(CC2)C(=O)CN3C4=C(C=5N(N=C(N5)C6=CC(F)=CC=C6)C3=O)C=CC=C4)=CC=CC1	N		-8.7
XJLSRMWOYNTJGB-YAQRNVERNA-N	S(CC(=O)NC1=C(C=CC=C1)C)C=2N(C=CN2)C	N		-8.0
XIKVKXKBGDMTMV-YAQRNVERNA-N	S1C=2C(N=C1NC(=O)CN3N=CC(N(=O)=O)=C3)=CC=CC2	N		-8.7
ICLUGPKARBWYRI-UYBDAZJANA-N	O=C(NC1CCCCC1)COC(=O)CC2=CC(OC)=C(OC)C(OC)=C2	N		-8.2
YKTGNORZOCKCFV-WYQTYTCFNA-N	S1C(CC(=O)N=C1N/N=C(/CCC2=CC=3OCOC3C=C2)\C)C(=O)NC4=CC=CC=C4	N		-10.0
QOXVUSZFKHKMBH-UHFFFAOYNA-N	N1(CCN(CC1)CC)CC2=C(C=C(C=C2)C)C	N		-8.3
GWBVPOFUTCEZEY-GPQMBLKYNA-N	S(CCN1C(N2CCCCC2)=NC=3N(C(=O)NC(=O)C13)C)C=4SC(=NN4)C	N		-5.7
YQSHRYDMBUPHCR-UHFFFAOYNA-N	ClC1=C(N)C(C(OCC(=O)N(CCC#N)C)=O)=CC(Cl)=C1	N		-7.5
WDMQJMVDLGWOBV-DEFSFNLRNA-N	O=C(N[C@@H](CC1=CC=CC=C1)C(=O)O)C2(CCN(CC2)C(OC(C)(C)C)=O)C3=CC=CC=C3	N		-8.4
NKFFSZDJFBWGNX-UHFFFAOYNA-N	ClC1=C(OCCCNC(CC)C)C=C(Cl)C=C1	N		-7.4
IWXVUADMINHRJQ-UHFFFAOYNA-N	S=1(O)(O)=CC(N(C)C=2SC=C(N2)C3=CC=CC=C3)CC1	N		-8.3
IHUUVADMAIHRKO-UHFFFAOYNA-N	O1C=2C(=CC=3C(=CCC)CC(OC3C2)=O)C(=C1C)C	N		-9.2
QUEDXNHFTDJVIY-DQCZWYHMNA-N	O1[C@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(CCC2=C1C(=C(C(O)=C2)C)C)C	N		-8.7
OFUPRXPIQWKZAD-FQDJMUFSNA-N	S(CC(=O)N/N=C(\C=1C=CC(N(=O)=O)=CC1)/C)C2=NC=CC=C2	N		-8.8
NEZVXQGPXYPDSG-HZYWXCBGNA-N	O(C(=O)[C@@H](NC(=O)C1=CC(OC)=CC(OC)=C1)C(C)C)CC(=O)NC=2C=CC(C(C)C)=CC2	N		
IREVJWZIILJMQG-LQFNOIFHNA-N	S1C2=C(N(CC1)CC3=CC=CC=C3)C=C(C(=O)NCCCN4CCCC4)C=C2	N		-8.0
GTWHADZRXRWUMI-SREBMQDQNA-N	ClC1=CC=C(CNC(=O)C2=C(SC(=C2N)C(=O)C=3C=CC(F)=CC3)NC4=CC(OC)=CC=C4)C=C1	N		-8.5
VGTIHPBDEOOTNO-KBBQNOBMNA-N	O=N(=O)C1=C(C(NC(=O)/C=C/C(=O)O)=CC=C1)C	N		-7.9
KPWWFDGRKBOVLJ-LQFNOIFHNA-N	ClC1=CC=C(CNC(=O)C=2C(=O)C=3C(N(C2)C)=CC=C(S(=O)(=O)N(CC)CC)C3)C=C1	N		-8.5
DQOHLNHKUGMODK-MPIMZMORNA-N	S(=O)(=O)(N(CC(=O)NC=1C=CC(C(C)C)=CC1)C)C2=CC=3N(C(=O)C(=O)N(C3C=C2)C)C	N		-8.3
KNUUOIFPAMZWMB-QWOVJGMINA-N	ClC1=CC=C(OCC(OCC(=O)NC=2C=CC(N3CCOCC3)=CC2)=O)C=C1	N		-9.2
QMNHAUPYIRXGRA-UHFFFAOYNA-N	OC=1N(C(=C(C1O)C(=O)C2=C(C=CC(=C2)C)C)C=3C=C(OCC)C(O)=CC3)CCN(C)C	N		-6.9
KQZWRADRAUMGFB-HXTKINSTNA-N	S(=O)(=O)(N1CCC=2C(C1)=CC=CC2)C=3C=C(C=CC3F)C(=O)NC4=CC=C(CC)C=C4	N		-10.7
UNSQRXAWRJMUBN-QWOVJGMINA-N	O=C1N(CC(NC(=O)CCC2=CC=C(OC)C=C2)C1)C3=CC=C(C=C3)C	N		-9.9
ZVWMWKQZGQPXIB-LQFNOIFHNA-N	O=C(NN1C(=NC2=C(C1=O)C=CC=C2)C)CC3=CC=C(CCCCC)C=C3	N		-10.4
PYBNSXOYOSNUHV-ZSQMFMLHNA-N	O[C@@H]1[C@H]2[C@H]([C@H]3[C@](C1)([C@H](CC3)C(=O)C)C)CC(=C4[C@@]2(CCC(=O)C4)C)C	N		-11.3
WJLOORLELDRJHW-HXTKINSTNA-N	SC=1N(C(=NN1)C2=C3C(=NC(=C2)C4=C(C=CC(=C4)C)C)C=CC=C3)CC	N		-7.8
RSEPBGGWRJCQGY-RBRWEJTLNA-N	O([C@@H]1[C@@]2([C@H]([C@H]3[C@H](CC2)C=4C(CC3)=CC(O)=CC4)CC1)C)C(=O)CCCC	N		-10.0
ITHANNWYIKXCTN-CMJFTGLXNA-N	S=C(NC=1C=CC(NC(=O)C(C)C)=CC1)NC(=O)C2=CC(N(=O)=O)=C(OCC)C=C2	N		-9.2
NXZXFCKLGOOTKA-YAQRNVERNA-N	S=C(N=C1C(N(N(C1=O)C2=CC=CC=C2)C)C)NCC	N		-8.0
JJBCWTFFJJNDAW-WHOXAFMSNA-N	S1C(NC(=O)/C=C/C2=C(N(N=C2)C)C)=C(C(=C1C(OCC)=O)C)C(OCC)=O	N		-8.1
XGDQSPVPXHNEOP-UHFFFAOYNA-N	O1NC(O)(CC1C2=CC=C(OC)C=C2)C(O)(C)C	N		-7.7
LVJPXCCGXRNQFT-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=C(OC)C=C1)C(=O)COC=2C=C(C=CC2)C)C3=CC=C(C=C3)C	N		-8.9
MIYRCWVICFBKEP-MMRXBHCZNA-N	ClC1=C(C=2NN=C(SCC(=O)NCC3=CC=C(F)C=C3)N2)C=CC=C1	N		-10.2
NNAVYBDNKPZJMW-GPQMBLKYNA-N	O(C1=CC=C(CNC(=O)C2=CC(N(C)C)=CC=C2)C=C1)C	N		-8.9
IBDQXBVZANKEPA-HXTKINSTNA-N	O(CCN(C1C(N(CC2=CC=CC=C2)C(=O)NC1=O)=N)C(=O)C3=CC(OC)=C(OC)C(OC)=C3)C	N		-6.9
QRLCLCSHNIFDFF-UHFFFAOYNA-N	S(=O)(=O)(C=1N(CC(C)C)C(=NC1N(=O)=O)C(C)C)C2=CC=C(F)C=C2	N		-8.3
PSDFODMXUXXZBQ-UHFFFAOYNA-N	S(CC(O)C1=CC=C(C=C1)C)C=2N(C(=NN2)C3=CC=4C(C=C3)=CC=CC4)C	N		-10.7
HCLVAXCQYIDKIM-BDGWVKIONA-N	O=C(NC1=CC=2N=C(N(C2C=C1)C)C)NC3=CC=C(C=C3)C(OC)=O	N		-10.5
FPZLJNFFUADCKW-HVXXBKQBNA-N	N12N=C(N)C=3C(C1=NC(=C2)C4=CC=CC=C4)=CC=CC3	N		-9.9
CMXSRPIPLXMOGZ-HCKMINDGNA-N	O=C(NCCN1CCCC1)CN2C=3C(N=C2C)=CC=CC3	N		-8.8
KZWHTKKQJSWVJX-UHFFFAOYNA-N	S(=O)(=O)(NC=1C=C(C(=CC1)C)C)C2=CC=3C=4N(C=NC4C(OC3C=C2)=O)C	N		-9.7
GVJFYXAMQHWOTJ-WNRYPLTPNA-N	O=C(NC=1C=C2CCCC2=CC1)[C@@H](NC(=O)N)C(C)C	N		-8.9
WMAYESUWLHFVIV-QWOVJGMINA-N	O=C1NC2=C(C13NCCC4=C3NC5=C4C=CC(OC)=C5)C=CC=C2	N		-8.0
BZEXZDAMPSURBV-MLANHNBVNA-N	ClC1=CC=C(N2C(=NN=C2SCC(=O)N/N=C/C=3OC(=CC3)C)C=4C=CC(Cl)=CC4)C=C1	N		-7.1
BRUCKOMEVYTSIR-UHFFFAOYNA-N	S(CCC1(NC(C=2C1=C(O)N(C2O)C)C=3OC=CC3)C(OCC)=O)C	N		-6.2
LJYKWBIMPOHGAE-HCKMINDGNA-N	ClCC(=O)NC=1N(N=C(C(C)(C)C)C1)C2=CC=CC=C2	N		-8.0
BNIRJQJMZXHFBT-UHFFFAOYNA-N	FC=1C=CC(C2=NOC(=C2)C(O)NC=3C=CC(OC(F)(F)F)=CC3)=CC1	N		-10.4
DNYPIRMGQLBICD-WYUMXYHSNA-N	O=C(NC1CCCCC1)C(N2CCN(CC2)CC)C	N		-7.8
WFOCAVFPAYVMSE-YAQRNVERNA-N	ClC1=CC(OC=2OC(=CC2)C(=O)NN)=CC(Cl)=C1	N		-8.9
HTIYWRPEJUWDNO-OYTXWHFRNA-N	O1[C@@H]([C@@H](OC(=O)N[C@@H](COC(C)(C)C)C(OC)=O)C(=O)C=2C1=CC(OC)=CC2)C3=CC=4OCOC4C=C3	N		-7.2
NWZVFDHWBBRDID-LQFNOIFHNA-N	ClC1=C(C=C(N2C(SCC(=O)NCC3=CC=CC=C3)=NC4=C(SC=C4)C2=O)C=C1)C	N		-8.9
JSDQEVWVHYOAOR-UHFFFAOYNA-N	S1(=O)(=O)C2=C(N(CC3=CC(F)=CC=C3)C(=O)C4=C1C=CC=C4)C=C(C=C2)C(OCC5OCCC5)=O	N		-7.8
VWSLTMKQRQPQFA-LILDFLRNNA-N	O=C1N(CCC(=O)NCCC(C)C)C2=NC=CC=C2N3C1=CC=C3	N		-8.9
FPXBSNFPTGKXLT-UHFFFAOYNA-N	O(C(=O)C1CN(CCC1)C(C=2C=3C(NC2C)=CC=CC3)C4=NC=CC=C4)CC	N		-7.4
TYZPTUJNVWUZFC-PDWSVUOVNA-N	ClC1=CC(NNC2=C(NN=C2N)C=3CC3)=CC=C1Cl	N		-8.6
UBXSSGINIMHRSA-SPEPDGBUNA-N	O1C(CNC(=O)C2=CC=C(NC(=O)CC3=CC=CC=C3)C=C2)COC=4C1=CC=CC4	N		-10.6
HYCTVWCVHAOSDW-WYUMXYHSNA-N	FC=1C=CC(C2=NC3(NC2=O)CCCC3)=CC1	N		-9.7
DSTJBYQGEIJZEE-UHFFFAOYNA-N	N1(C(=C2C(=C1C)C(=NN=C2C)C)C)CC	N		-7.1
DESCOYAKVJNCJJ-LNNLXFCONA-N	S1C(=NC=2C1=CC=CC2)C3=CC(NC(=O)C=4OC5=C(C4C)C=C(C=C5)C)=CC=C3	N		-10.7
HFGSDGPBXXOUSE-LQFNOIFHNA-N	S=C(N(CC1=CC=C(C=C1)C)CC2=CC=CN=C2)NC3=C(OC)C=CC=C3	N		-8.6
SBEWGTQEYGDNQD-LQFNOIFHNA-N	S(=O)(=O)(N(CC)CC)C=1C=CC(C(=O)NC2CN(C(=O)C2)C3=CC(OC)=C(OC)C=C3)=CC1	N		-7.9
ORZXYSPOAVJYRU-HOTGVXAUNA-N	O=C(N1[C@@H](CCC1)C=O)[C@H]2N(CCC2)C(OCC3=CC=CC=C3)=O	N		-8.9
ZNSMTHMAVVFDIR-DEDYPNTBNA-N	ClC=1C=CC(/C=N/NC2=C(S(=O)(=O)N3CCN(CC3)C)C=C(N(=O)=O)C=C2)=CC1	N		-8.4
IPNYWESNDBXTQP-LILDFLRNNA-N	S=C(N(CC1=CC=CC=C1)CC2=CC=CC=C2)NCC=C	N		-7.7
LUFSOLGTDAZZIU-ZGZFQTMPNA-N	S1C2=C(N=C(SCC(=O)N)N(CCCC(=O)NCCCOC(C)C)C2=O)C=3C1=CC=CC3	N		-8.4
BPQKYSXGXIFVQQ-UHFFFAOYNA-N	S1C(C=2N=C(N(C)C)C(=C(C2)C(F)(F)F)C#N)=CC=C1	N		-8.4
LAMKGDFQYHDYGG-XWKXFZRBNA-N	S1C(=NN=C1NCC)C2=C(OC)C=CC=C2	N		-8.1
CQMDYUHWQPQXFN-UHFFFAOYNA-N	S(CC=1N=C(SC1)C)C2=NSC(=C2C#N)C	N		-6.6
QJKFBVZQCXPXEU-LBOYIXSDNA-N	SC=1N(C(=NN1)C2=CC(OC)=C(OC)C(OC)=C2)C=3C=C(C=CC3)C(F)(F)F	N		-6.4
RMZOPAKVSYRIKX-UHFFFAOYNA-N	O1C(OCCC)=C2C(C(OC)=C(OC)C=C2)=C1O	N		-7.5
LLLFGVHORXQIPS-PKRZOPRNNA-N	S1C2=C(CCN(C2)C(=O)C)C3=C1N(C(=O)N(C3=O)CCC4=CC=CC=C4)CC(=O)NC5=C(F)C=CC=C5	N		-4.6
MPXJXEYKLDGYSS-MPIMZMORNA-N	ClC1=C(C(=O)NC2=NC3=C(COC4=C3C=CC=C4)C=N2)C=CC(Cl)=C1	N		-10.1
YPSQCRZMFMYKPO-JDDKMHBCNA-N	ClC=1C=2C(O)=C3C[C@@H]4[C@](O)(C(=O)C3=C(O)C2C(O)CC1)C(O)=C(C(=O)[C@H]4N(C)C)C(=O)N	N		-3.9
QTSWYXAUIYHYQI-UYBDAZJANA-N	S(=O)(=O)(N(C)C)C=1C=CC(NC(=O)CC2=CC(OC)=C(OC)C(OC)=C2)=CC1	N		-8.4
HXZQQCFDMZFDQE-MPIMZMORNA-N	S=C(N(CC1=CC=CC=C1)CC2=CC=CN=C2)NC=3C=C(SC)C=CC3	N		-8.9
NXTSAAYWJIOFPG-BGGKNDAXNA-N	S1C(=NN=C1NC(=O)COCC)COC	N		-6.1
SZENDUBVALWUGW-UHFFFAOYNA-N	S1C(=NC(=C1)C2=CC=CC=C2)C(C(=O)CN(CCC(C)C)CCC(C)C)C#N	N		-8.7
SLQHQVFFRBRAIJ-UYBDAZJANA-N	S1(=O)(=O)N=C(NC=2C(C(C)C)=CC=CC2C(C)C)C3=C1C=CC=C3	N		-8.4
YOBNXZZBOYPDDT-PDWSVUOVNA-N	O=C(NC1=NN(C2=CC=CC=C2)C(=N1)N)C3=CC=CN=C3	N		-9.2
MZDZRITYUUKHOF-UHFFFAOYNA-N	ClC=1C=C(CN2C(=O)C(=C(C=C2)C3=CC=CC=C3)C#N)C=CC1	N		-10.4
PDSHQZBTONOLJP-UHFFFAOYNA-N	BrC1=CC(Cl)=C(OCCCN2CCC(CC2)C)C=C1	N		-8.5
VIHNWMZSOCQWNX-MPIMZMORNA-N	O1C(CCC1)CNC(=O)C=2C3=C(N(C=4C3=CC=CC4)C)C(=O)N(CC(C)C)C2	N		-6.4
VUHKKKZLIJONCS-UHFFFAOYNA-N	O1C2=C(CN(C1)CC3=CC=CC=C3)C=4OC(=O)C=C(C4C=C2)C5=CC=CC=C5	N		-12.1
HYENXFBKFLSUDF-QWOVJGMINA-N	S(C=1N(C(=NN1)CC=2N(C=CC2)C)C)CC(=O)NCCC3=CC(OC)=C(OC)C=C3	N		-8.7
DBUXUBOLVIITDJ-NPVYFSBINA-N	BrC1=C(N(N=C1C(=O)NNC(=O)C=2C=CC(C(C)(C)C)=CC2)C)C	N		-8.7
ATHDXGIEWLVIJY-UHFFFAOYNA-N	O1C2=C(C(CN3CCN(CC3)C(OCC)=O)=C(O)C4=C2C=CC=C4)C(=C1C)C(OCC)=O	N		-5.9
VFPNWQBOQMOARL-XBTAAFKLNA-N	FC(F)(F)C=1C=CC(C(=O)NNC(=O)C=2N(N=C(C(C)(C)C)C2)C)=CC1	N		-10.0
AVSUODQMOHISJB-UHFFFAOYNA-N	N12N=CN=C1N=CC=3CC(CCC23)C	N		-7.6
GSSZIRDJOKLGGZ-UHFFFAOYNA-N	N(CC1CCCCC1)C=2N3N=NN=C3N=C4C2CCCC4	N		-9.1
UGBBPFUVNXBLGW-UHFFFAOYNA-N	O1CC2=C(C1)C(=NC3=C2C=C(C=C3)C)C	N		-8.4
