inchikey	smiles	label	affinity	score
VAONUUPBLIWRDC-YAQRNVERNA-N	ClC=1SC(C(=O)CN2C(=O)C(NC2=O)(CC)CC)=CC1	N		-6.0
SVGXNRBFIDMVPD-GOSISDBHNA-N	FC(F)(F)C=1C(N2O[C@@](C(C)C)(C2=O)C3=CC=C(OC)C=C3)=CC=CC1	N		-7.1
CFOGVIREJAWYMK-HCKMINDGNA-N	BrC=1C=C(C(OCC(=O)NC2CCCC2)=O)C(Cl)=CC1	N		-6.2
AHFXHGCNLMFGPU-PKSOQXRJNA-N	O=C1N(CCC1)C=2C=C(C=CC2)C(=O)NN=CC=3C=C(OC)C(O)=CC3	N		-6.7
QDHMWJLFZJRXKA-LQFNOIFHNA-N	S=C(N(C1CC1)CC=2C=3N(N=NN3)C4=C(C2)C=C(C=C4)CC)NC5=C(C=CC=C5)C	N		-6.1
GJLQJZJURLIBTR-UHFFFAOYNA-N	O1C2=C(CNC3=C1C=CC=C3)C=C(N(=O)=O)C=C2	N		-6.1
LVXWMVHIKQNFFL-FTQPXJOBNA-N	S1/C(=C\C2=CC(F)=CC=C2)/C(=O)N=C1N	N		-5.8
VIXCHXCYOCDZSM-LILDFLRNNA-N	O=C(NCCN1CCOCC1)CC23CC4CC(C2)CC(C3)C4	N		-6.2
TWBLPCISEHITTR-GPQMBLKYNA-N	S(C=1C=CC(NC(=O)C(C)(C)C)=CC1)C2=CC=C(N(=O)=O)C=C2	N		-6.4
VTVVUYOFMBKZNP-UHFFFAOYNA-N	S(=O)(=O)(N(C1=CC=C(OCC(=O)N2CCCCC2)C=C1)C)C3=CC=C(C=C3)C	N		-6.6
JGFGYBVHCCIDNF-QUJZLOFQNA-N	S(CC(=O)N1CCCC=2C1=CC=CC2)C=3NC4=C(N3)N=C(N=C4O)N	N		-8.2
JRPUFPUYIVGSBQ-UHFFFAOYNA-N	S(=O)(=O)(NCCOC1=CC=CC=C1)C2=CC=3N(C(=O)C(=O)N(C3C=C2)C)C	N		-6.7
KSOTWIHEFWUOGI-ZKELGYDFNA-N	O=C(N/N=C/C1=CC=CN=C1)C(CC)C2=CC=CC=C2	N		-5.9
NGISLVGCPJVFNI-LELJVTLKNA-N	O(C1CCN(CC1)CC2=CC=CC=C2)C=3C=CC(=CC3)C(=O)NCC4=NC=CC=C4	N		-6.5
XESYTPPBFZMXFG-LGFZDDSGNA-N	O=C1N(CC[C@@H]2[C@H]1[C@@H](CC=C2)C(=O)NCC3=CC=C(OC)C=C3)CC4=CC=CC=C4	N		-7.5
IXGSXGBHLTWJDJ-YAQRNVERNA-N	BrC=1OC(C(=O)NC2=C(N(=O)=O)C=C(OCC)C=C2)=CC1	N		-6.4
QAPYFZWKUCIELH-XEQQOAOXNA-N	O(C(C)(C)C)C(=O)C[C@H](CC=C)C(OCCNC(=O)C(=CC(=O)N[C@@H](CC1=CC=CC=C1)CO)CCC)=O	N		-5.3
IWGIWABBHGYFOF-GPQMBLKYNA-N	S(C1=NN2C(=NN=C2C=C1)C3=CC=CN=C3)CC(=O)O	N		-6.5
UDWPVHDLXJKJHR-UHFFFAOYNA-N	BrC1=CC=C(S(=O)(=O)NCCC=2CCCCC2)C=C1	N		-5.5
ODDZFVKNGBAKSV-UHFFFAOYNA-N	S(CCC(=O)N1CCOCC1)C=2N(CC3=CC=CC=C3)C=CN2	N		-5.9
VNXZYZVANPQWRH-UHFFFAOYNA-N	O(C(=O)C=1C(=C(NC1C)C)C=2C=CC(N(=O)=O)=CC2)C	N		-6.0
YAZAVKOUYGZYAQ-WYUMXYHSNA-N	S(OC=1C(OC)=CC=CC1)(=O)(=O)C=2C=CC(NC(=O)C)=CC2	N		-6.8
JPQRRJVAZXSCNF-BRPDOHAHNA-N	S1C(CNC(=O)CSC=2N=NC(=C(O)N2)C)=CC=C1	N		-5.9
AVQXSVWNHJNMRC-LILDFLRNNA-N	ClC=1C=CC(NC(=O)CCN(CC2=CC=CC=C2)C)=CC1	N		-5.9
PJHTVPXMJKSJMV-UHFFFAOYNA-N	O(C1=NN=C(C2=C1C=CC=C2)C3=CC=C(C=C3)C)C=4C=C(C=CC4)C	N		-7.3
RKTLOVVCVMQUQZ-LCYFTJDENA-N	BrC=1C=C(/C=C/2\SC(=S)N(CC(=O)N3CCCC3)C2=O)C=CC1	N		-6.0
YBLJEFQBBUMHMD-LQFNOIFHNA-N	ClC=1C=C(N2CCN(S(O)(=O)CC=NC(=O)CC=3SC=CC3)CC2)C=CC1	N		
RPEKTCNECTULGM-OLJAOTSENA-N	S(CC(=O)NC=1C=CC(CC)=CC1)C=2N=C(N)C(NC(=O)C3=CC(F)=C(F)C=C3)=C(O)N2	N		-7.0
QHOUKBDJIUXEOC-LQFNOIFHNA-N	S(=O)(=O)(N(C)C)C=1C=CC(C(=O)N(CC2=NC3=C(C(O)=N2)C=CC=C3)C)=CC1	N		-6.6
BAEYCPABQTWUOX-SPEPDGBUNA-N	O=C1NCCN(C1CC(=O)NCC=2N=C3N(C2)C=CC(=C3)C)CC4=C(OC)C=C(OC)C=C4	N		-6.3
ILYREJADUPQETG-UHFFFAOYNA-N	ClC1=C(N=CCC2=[N+](C=3C(C2(C)C)=CC=CC3)C)C=CC=C1	N		-6.6
AXEIBAKTIGVTFE-LILDFLRNNA-N	ClC1=CC(NC(=O)CCNS(=O)(=O)C=2C3=NON=C3C=CC2)=CC=C1OC	N		-7.5
QGNSAKJNZQWMAU-PKSOQXRJNA-N	OC=1N(C=C(C1)C(=O)NNCC=2C=CC=CC2)C3=CC=C(OC)C=C3	N		-6.6
BGOPNLHTFYFKKN-HVXXBKQBNA-N	O(C(C(=O)N1CCC(CC1)C(=O)N)CC)C2=CC=CC=C2	N		-5.7
LWOKTOZELGTLPY-UHFFFAOYNA-N	BrC1=CC=2C(=C(OC2C=C1)C(OCC)=O)COC(=O)C=3OCCOC3	N		-6.4
XVILCRYTSQUNHJ-WYUMXYHSNA-N	ClC=1C=CC(C=2N=C(ON2)CNC(=O)C=3OC=CC3)=CC1	N		-6.4
RWTJBAJUMGQDBV-HHMFMMFNNA-N	ClC=1SC(Cl)=CC1C(=O)/N=C/2\SC3=C(N2CCOCC)C=CC(S(=O)(=O)N)=C3	N		-6.6
GLNLHTHXORPIAX-YAQRNVERNA-N	O=C(NC=1N=C(N=CC1)C2=CC=CN=C2)CC	N		-5.8
WIYINGJYWPTRQR-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C2=CC=C(OC)C=C2)C3=CC=C(OCC(OC)=O)C=C3	N		-5.9
GEFUEZFPBVDOQE-MMRXBHCZNA-N	S(=O)(=O)(NC=1NCN(CCOC(=O)C=2C=CC=CC2)CN1)C3=CC=C(C=C3)C	N		-7.0
ZMTQMFWVXZMCGU-UHFFFAOYNA-N	O=C(N1CCN(CC1)C2=C(N)C=CC=C2)C(C)C	N		-6.1
FBCCBBUCFSPFJY-DLGLGFIGNA-N	S(=O)(=O)(NC=1C=CC(S(=O)(=O)N)=CC1)C2=C(SC=C2)C(OC)=O	N		-6.0
RBIWPMLEZLCIHR-UHFFFAOYNA-N	O1C2(OCC1)C=3C(N(C2=O)CC(=O)CC(C)C)=CC=CC3	N		-6.2
PDPQZGXLYBPJGK-YAQRNVERNA-N	OC=1N2N=C(N=C2C3=C(N1)C=CC=C3)C	N		-6.4
WYGOVLCUIXWCFI-LILDFLRNNA-N	S(CC(=O)NC(C(C)C)(C)C#N)C=1N(C2=CC=CC=C2)C=NN1	N		-6.1
ASBPDKJMOPNMLF-XWKXFZRBNA-N	O1N=C(C(=C1C2=NOC(=C2)C)C(O)=O)C	N		-5.9
MNKSTBHRFFNIOB-PMBUGJIINA-N	S\1C2=C(NC(=O)/C1=C/C3=CC=CC=C3)C=C(C(=O)N4CCC(CC4)C)C=C2	N		-6.5
ZZMDFUWXWRWJST-NPVYFSBINA-N	O=C(NC1CCCC1)C2N(CCC2)C(=O)NC=3C=CC(OC)=CC3	N		-6.4
TVLAIWHENUXQCB-UYBDAZJANA-N	FC1=CC=C(N2CCN(CC2)C(=O)NCC3=CC=CC=C3)C=C1	N		-6.5
WDRBUBKNIMKILK-YGPBECBDNA-N	S(=O)(=O)(C1(CCCCC1)C(=O)N)C2=CC=CC=C2	N		-5.7
WQYGREXXJBHZOW-GPQMBLKYNA-N	O1C=2C(OC1)=CC=C(NC(=O)CN3N=C(N=N3)C4=C(C=CC=C4)C)C2	N		-6.9
OSLCDANVRRUXPZ-HXTKINSTNA-N	O1C(C(N2CCN(CC2)C3=CC=C(OC)C=C3)CNC(=O)C4=CC=5OCOC5C=C4)=CC=C1	N		-6.8
JDDWZULHEYPHOH-YDLJOPNMNA-N	S1C(=C(C=C1)C)/C=N/NC(=O)C=2C=CN=CC2	N		-5.7
SFGPFFSPAOMLKE-DVIAZDKANA-N	ClC1=C(N2CCN(CC2)CC(=O)NC(=O)NC(C)(C)C)N=CC(=C1)C(F)(F)F	N		-6.4
DSQMQIWRMHOPIM-UHFFFAOYNA-N	OC(CN1C(=[N+](C=2C1=CC=CC2)C)CCC)COCC3=CC=CC=C3	N		-6.2
SBWTZVRCUMHJBO-UHFFFAOYNA-N	S(=O)(=O)(C=1C(=NC(=NC1)C2=CC=NC=C2)C=3SC(=NC3C)C=4C=CC=CC4)C5=CC=CC=C5	N		-7.5
DUNRATNJXUJSDZ-UHFFFAOYNA-N	S(C(C(=O)N1CCC=2C(C1)=CC=CC2)C)C=3N4C(=NN3)C=CC=C4	N		-6.6
WOAREBPMQSPTOX-LILDFLRNNA-N	S(CC(=O)NCCCCCC)C=1N(CC2=CC=CC=C2)C=CN1	N		-5.2
QYJMPAPOJRVPQL-OKPOJWAQNA-N	S(=O)(=O)(N1CCC(CC1)C2=NC=3N(N=NC3C(O)=N2)CC4=CC=C(F)C=C4)C5=CC=6OCCOC6C=C5	N		-8.3
YBTRRBWMZQSUPI-LNNLXFCONA-N	ClC1=CC=C(OC(C(=O)NC=2C=C3N=C(OC3=CC2)C=4C=CN=CC4)(C)C)C=C1	N		-6.8
CYYHRHDARFOGII-PJQSKVNONA-N	O=C(NC1CCCC1)C2(N(CC=3OC=CC3)C(=O)CCC(=O)NC4=NOC(=C4)C)CCCCC2	N		
NKXVEDIBUIXLKO-QWOVJGMINA-N	S(=O)(=O)(NC1=NC=2C(N=C1N3C=[N+](CCCC)C=C3)=CC=CC2)C=4SC=CC4	N		-6.6
LBUYEQZOOVDBSJ-BQFBDMAUNA-N	S1C(CNC(=O)/C(=C/C=2C=3C(N(CCOC=4C(F)=CC=CC4)C2)=CC=CC3)/C#N)=CC=C1	N		-6.9
FMUHONBWEVGKLG-ROUQZGCONA-N	O(C=1C=C(CNC(=O)/C=C/C=2OC=CC2)C=CC1OC)C	N		-5.5
YENCBHQDAOXMFA-LBOYIXSDNA-N	O=C1C2C(C3C(N(C2=CCC1)CC(=O)O)=CCCC3=O)C4=CC(OCC)=C(OC)C=C4	N		-6.5
OMGALUNBQPTYIT-LBOYIXSDNA-N	S(=O)(=O)(NC1=C(C(OC(C2=CC=CC=C2)C(=O)NC3=C(OCC)C=CC=C3)=O)C=CC=C1)C=4SC=CC4	N		-7.5
DJKJEDRVBXWITK-UHFFFAOYNA-N	O(CC(O)CNC(C(O)C1=CC=C(N(=O)=O)C=C1)CO)C(C2=CC=C(C=C2)C)C3=CC=CC=C3	N		-6.6
XQWJVLQZUBRSRB-LNNLXFCONA-N	S1C(N2CCC(CC2)C(=O)NCCCN3CCC=4C(C3)=CC=CC4)=NN=C1N5C=CC=C5	N		-6.6
CJVLPMXYERLQQV-UHFFFAOYNA-N	O(C1=C(C(C=2N3C(=CC2C)C=CC=C3)CN(=O)=O)C=C(OC)C=C1)C	N		-6.3
OKCJMLNJBGRLCG-UYBDAZJANA-N	S(=O)(=O)(N1CCCC1)C=2C=CC(NC(=O)CSC=3N(CCCOC)C=NN3)=CC2	N		-6.1
MNFHOBFSYCPUHO-VEWCPZSHNA-N	S=C(NC1=CC(=CC=C1)C(=O)C)NC(=O)C=2C=C(C=CC2)C	N		-6.7
QNGVEVOZKYHNGL-UHFFFAOYNA-N	ClC1=NC(C=2C=CC=CC2)=CC(=N1)C3=CC=CC=C3	N		-6.2
TTXFKJCZESNJRA-YHSKDTNENA-N	S1C=2C=C(C(=O)C=3C(O)=CC=C(F)C3)C=NC2N=C1N	N		-6.6
GWHILNACHWFBSB-YGMAGMQJNA-N	O=C\1N(CCC(C)C)C2=C(/C1=N/NC(=O)C=3N4C(=NC3C)C=CC=C4)C=CC=C2	N		-7.9
LTHZEHAKKYOLNA-ANDLASGYNA-N	O=C(O)/C=C/C=1C(=NN(CC2=CC=CC=C2)C1)C=3C=CC=CC3	N		-7.2
NXUBLGNNAOYSPG-WYUMXYHSNA-N	S1C2=C(CCC2)C3=C1N=C(SCCCC)N=C3O	N		-5.7
NPNIQWMLBIVYRF-UHFFFAOYNA-N	S(CC(=O)N1C(CCCC1)CC)C=2OC(=NN2)C=3SC=CC3	N		-6.4
AGOPEKPBWZFFKA-QWOVJGMINA-N	O=C(NC=1N(N=CC1C(OCC)=O)C2=CC=C(C(C)C)C=C2)C3CCC3	N		-6.8
DJGAAISZGPJIOO-UHFFFAOYNA-N	S(C1=NC(OC2=NN(C(=O)C=C2)C)=CC(=N1)C)CC	N		-6.1
HJZIOLOGYIYUJS-XQMQJMAZNA-N	S=C(NC1CC(NC(C1)(C)C)(C)C)NCC=2OC=CC2	N		-6.2
IRTSFJOLRYDQJI-PKSOQXRJNA-N	S1C(NC(=O)CN2CCN(CC2)CC3=CC=4OCOC4C=C3)=C(C=C1)C(OC)=O	N		-6.4
OOMMKGOHXSIYHC-YAQRNVERNA-N	S1CC(=O)N(NC(=O)C=2C=CC(C(C)(C)C)=CC2)C1=S	N		-6.7
ADOQAMSUXMQJHL-UHFFFAOYNA-N	ClC=1C(OCCOC2=C(OC)C=C(C=C2)C)=CC=CC1	N		-6.2
ILIGLHWCBXUSJB-VEWCPZSHNA-N	O(C(=O)C1=C(NC(=O)NC=2N=C(C=C(C2)C)C)C=CC=C1)C	N		-6.8
ZFSVAIQWVQYONB-GPQMBLKYNA-N	ClC1(Cl)C(C1)(C(=O)NC23CC4CC(C2)CC(C3)C4)C	N		-6.3
MODCYOBGVRSSOL-DVIAZDKANA-N	ClC1=CC(NC(=O)CN(S(=O)(=O)C2=C(NN=C2C)C)C3=CC=C(OC)C=C3)=C(C=C1)C	N		-6.5
LUCIQFIRPBUGCQ-JTHVDVQCNA-N	ClC1=CC2=NC=CC(NN/C=C\3/C(O)=C(O)C(=O)C=C3)=C2C=C1	N		-7.5
HSYAAPGKPVRIJY-UYBDAZJANA-N	FC=1C=2OC(C(=O)NC3CCN(CC3)C(OCC)=O)=C(C2C=CC1)C	N		-6.6
LAFYUFZYMDYGLR-DVYUSJTONA-N	O[C@]12[C@@](C(CC1)[C@@](O)([C@H](O)CCC(O)(C)C)C)(CCC=3[C@@]4([C@@H](C[C@@H](O)[C@@H](O)C4)C(=O)CC23)C)C	N		-6.7
ICQBCYYNKDCIDC-GPQMBLKYNA-N	BrC1=CC=C(SCC(=O)NCC=2C(OC)=CC=CC2)C=C1	N		-5.7
DRVYOMZYFNAKKT-UYBDAZJANA-N	N1(C(NCC=2C=3C(NC2)=CC=CC3)=NC=4C1=CC=CC4)CC	N		-7.3
XMHMRZFTVRGUGS-YPJUOGEXNA-N	BrC1=C(OCC(=O)O)C=CC(=C1)/C=N/O	N		-5.9
UWVOEJCYLGVJRX-UHFFFAOYNA-N	O1CCN(CC1)C(=O)C=2C(=NN(C2)CCC#N)C3=CC=4OCCOC4C=C3	N		-6.6
ZWLIXZABIZOYBA-FQRUVTKNNA-N	S(=O)(=O)(N(C[C@H]1N[C@@](C=2C1=C(O)N(C2O)CC3=CC=CC=C3)(CC)C(OC)=O)CC)C4=CC=C(C=C4)C(F)(F)F	N		-6.8
IKSKUGNHAHVCDT-WTRUOZCONA-N	ClC=1C=C(/C=C/C(OCC(=O)NCCC=2CCCCC2)=O)C=CC1	N		-6.8
HKIMYWFTWKNKSE-UYBDAZJANA-N	BrC=1C(OCC)=C(OCC)C=C(C1)C(=O)NC2=C(F)C=CC=C2	N		-6.7
DIMVJGVLOZDYKD-SPEPDGBUNA-N	O=C1NCCN(C1CC(=O)NCC=2N=C3N(C2)C=CC=C3C)CC4=C(OC)C(OC)=CC=C4	N		-7.1
KJKAHKQPGIOZFJ-UHFFFAOYNA-N	O=C1N(C(=O)C2C(C1(CC2)C)(C)C)CC(O)CN3CCN(CC3)CC4=CC=CC=C4	N		-6.4
DAAKEPVZYJKZQV-LILDFLRNNA-N	S(C=1N(CC)C(=NN1)C=2SC=CC2)CC(=O)NC=3C=C(OC)C(OC)=CC3	N		-6.2
OITMJKUQMNPKDK-QWOVJGMINA-N	S(=O)(=O)(N1CCOCC1)C=2C=C3C(N(C=C(C(=O)NC4CCCCC4)C3=O)C)=CC2	N		-7.5
SEVMVKLRFMEXSN-HCKMINDGNA-N	S(=O)(=O)(NC(=O)C=1C=CC(F)=CC1)C2=C(C=C(C=C2)C)C	N		-6.1
IFXYPTZWCXACCQ-UHFFFAOYNA-N	FC(F)C1(O)N(N=C(C1)C(F)F)C(=O)C=2OC(=CC2)COC3=CC=4C(C=C3)=CC=CC4	N		-7.5
FNSOAGXPCPYPNT-QZINJFTLNA-N	S1C2=C(N=C1NC(=O)CSC=3SC(=NN3)N)C=CC(OC)=C2	N		-7.1
CWHURWOIEULVRB-LNNLXFCONA-N	FC(F)(F)C(NCC=1C(OC)=CC=CC1)(NC(=O)C=2C=CC=CC2)C(OCC)=O	N		-5.6
IAMHNUKNKFUWBU-UHFFFAOYNA-N	OCC1(CCN(CC1)CC2=CC3=C(OCC3)C=C2)CCOC4=CC=CC=C4	N		-6.3
GPTCPPIIVOSFQC-UHKSSXMNNA-N	O(C=1C=C(CC(=O)N/N=C/C=2C=CC(N(=O)=O)=CC2)C(N(=O)=O)=CC1OC)C	N		-6.2
HMCBRPOEIGVKLS-LILDFLRNNA-N	S(CC(=O)NCC1OCCC1)C2=NN=C(C=3C=CC(F)=CC3)C=C2	N		-6.6
JZKLVKCFONECGE-KGASAFGONA-N	ClC1=C(OCC(=O)NC(=S)NNC(=O)C2=C(OC=C2)C)C=CC(Cl)=C1	N		-6.7
CBDLSVURGBXMEX-UHFFFAOYNA-N	S(=O)(=O)(N1CCN(CC1)C(=O)C=2C(=NOC2C)CC)C3=C(C=C(C=C3C)C)C	N		-7.0
PTOAARAWEBMLNO-GAJRPKRDNA-N	ClC=1N=C2N(C3OC(C(O)C3)CO)C=NC2=C(N1)N	N		-6.4
IHSRESZWJORBPX-XBTAAFKLNA-N	S(=O)(=O)(NNC(=O)CCCCC(=O)NNS(=O)(=O)C1=CC=C(C=C1)C)C2=CC=C(C=C2)C	N		-5.4
SSZRJNKTFUEDKA-LQFNOIFHNA-N	FC(F)(F)C1=CN(CC2=CC(=CC=C2)C(=O)NC=3C=CC=CC3)C(=O)C=C1	N		-7.3
WPEBMQUXUKAVQS-UYBDAZJANA-N	S1C(NC(=O)CN2CCN(CC2)C3=CC=C(F)C=C3)=C(C=C1)C(OC)=O	N		-6.5
OWOJXSBCYNIQEK-XKEWLHFWNA-N	ClC1=C(NC(=O)C\2=CC=3C(O/C2=N\O)=CC=CC3)C=CC=C1	N		-7.6
CVKMCFYPXZVDBS-UHFFFAOYNA-N	ClC1=C(S(=O)(=O)N2CCCC2)C=C(C(=O)N3CCCCC3)C=C1	N		-6.6
ITSQQZSECCPMNG-UHFFFAOYNA-N	O(C=1C=C(C2NCC=3C(N4C2=CC=C4)=CC=CC3)C=CC1OC)CC	N		-6.8
BKYBMZUGMMPFNY-KGCNKATMNA-N	O=C(NC1CCCCCC1)C(=O)NC(C)C	N		-5.6
BDXYBJHNWWSWEB-UHFFFAOYNA-N	S=C1N(CC(=O)N1C2=CC(OC)=CC=C2)CC3=CC(OC)=C(OC)C(OC)=C3	N		-6.0
QHLQKPXXJYWRLT-LNNLXFCONA-N	FC1=CC=C(C(N2CCOCC2)CNC(=O)C=3C(F)=C(F)C(F)=C(F)C3)C=C1	N		-7.8
HCOZWMAKLITCAL-UHFFFAOYNA-N	OC=1C(=C(N(CC2=CC=CC=C2)C1O)C3=CC(N(=O)=O)=CC=C3)C(=O)C	N		-6.2
JYMATWCRVOKRPL-UHFFFAOYNA-N	S(=O)(=O)(N1CCN=C1SCC2=CC=CN=C2)CC	N		-5.4
YMACKEAEDRGJSR-UHFFFAOYNA-N	O(CC=1C2C(C(C2)CC1)(C)C)CC(O)CN3CCN(CC3)C(OCC)=O	N		-5.9
PUEZSBZMJXXHBG-LILDFLRNNA-N	S(CC1=CC=C(C=C1)C)CC(=O)NCC2=CC=3OCOC3C=C2	N		-6.1
QMOGKSWJJVEAAD-HCKMINDGNA-N	O(C=1C(CNC(=O)COC=2C(=NC=CC2)N(=O)=O)=CC=CC1)C	N		-6.2
GDVHLRPMSZRJHE-UYBDAZJANA-N	S(=O)(=O)(N1N=C(N=C1NCC=2OC=CC2)C=3C=CC=CC3)C4=CC=CC=C4	N		-7.3
SAOJWQJMPBSWRN-LQFNOIFHNA-N	O=C(NC1CCCCC1)CN2C(=O)C3=C(N(N=C3)C4=CC(=C(C=C4)C)C)N=C2	N		-7.0
SUHFSBJVCXXKQE-WYUMXYHSNA-N	S1C(=C(N=C1C)C2CCN(CC2)C(OCC)=O)C(=O)O	N		-5.9
AXBLAPUAZWJKLG-YEBHTAKGNA-N	S\1C=2N(C(=N)C(C(C2C(OCC)=O)C=3OC=CC3)C(OCC)=O)C(=O)/C1=C/C=4OC=CC4	N		-6.6
NTDQXUAJFQMTIU-SPFREBIFNA-N	ClC=1C=2C(SC1C(=O)N/N=C/C=3N(C=CC3)C)=CC=CC2	N		-6.7
IXUOKBOLUSFYPW-SIGOKFDONA-N	S1C(C(=O)N/N=C/C2=CC(OC)=C(OCC3=CC=CC=C3)C=C2)=CC=C1	N		-6.2
JTBOXNJTXICJKY-QWOVJGMINA-N	O(CC(=O)NC1=C(C=2C=CC=CC2)C=CC=C1)C=3C=CC(=CC3)C=O	N		-6.2
YKZKTWGFZSNIJY-SSFRYNFTNA-N	O=C(N/N=C/C1=CC2=C(N(C=3C2=CC=CC3)CC)C=C1)C=4C=C(O)C=C(O)C4	N		-6.7
FEGSIMPFJTUXFQ-VMBNKSSXNA-N	FC(F)(F)C1=C(CN2CCN(CC2)CC)C=CC(NC(=O)C3=CC(NC(=O)C=4C=C(C=CC4)C5=CC(O)=NN=C5)=C(C=C3)C)=C1	N		-7.4
CWRNJNUFNVFODP-UHFFFAOYNA-N	FC(F)(F)OC1=CC=C(N2C(=O)C(CCC2=O)(C)C)C=C1	N		-6.1
BWRWLRFTCZEFPF-QWOVJGMINA-N	S(=O)(=O)(NCCC)C1=CC=C(CCC(=O)NC=2C=C3OCCOC3=CC2)C=C1	N		-6.7
NNNLRJSOAFZPPE-YAQRNVERNA-N	S1C(=NN=C1NC(=O)COC2=CC=3OCOC3C=C2)COCC	N		-6.1
BTTKTGJAXPQIIA-LBOYIXSDNA-N	FC=1C(CN2CCN(CC2)C=3C=CC(NC(=O)COC4=CC=C(OC)C=C4)=CC3)=CC=CC1	N		-6.6
BLLXAFQWCMYQSK-UHFFFAOYNA-N	FC=1C=CC(C2=NN3C(NCCCN4C=CN=C4)=CC(=NC3=C2)C)=CC1	N		-6.0
MLSHIRBZNJJVJG-UFWORHAWNA-N	S1C=2N=CN(/N=C/C3=NC=CC=C3)C(=O)C2C(C=4SC=CC4)=C1	N		-6.1
UCCWIMVNJQKZNI-ZMOGYAJENA-N	O(CCN1C=2C(C(=C1C)/C=N/N3C=NN=C3)=CC=CC2)C4=CC=C(C=C4)C	N		-7.2
CTJJTIFLCVWQMV-UHFFFAOYNA-N	OC(CN1CCN(CC1)CC(O)COC2=CC=3OCOC3C=C2)COC(C)C	N		-5.9
NWTLTIYKKNGUNM-UHFFFAOYNA-N	O=C1CC(CC(=O)C1C(=N)CC=2C=C(OCC)C(OCC)=CC2)(C)C	N		-6.5
FMNRIZRBSYZAJO-HEBYQKOSNA-N	S1C(=C(N=C1NC(=O)CSC=2N=C(N)C(=CN2)C(OCC)=O)C)C	N		-6.2
OOOGFAFSMHCIJW-JLGFQASFNA-N	ClC=1C(=CC=C(NC(=O)NCC2=NC=CC=C2)C1)C	N		-6.1
XNIIQCKJGUMWSX-QWOVJGMINA-N	O(C=1C=CC(NC=2N=CN=C3N(N=NC32)CC4=CC=CC=C4)=CC1)CC	N		-6.4
XREIWXALDBVKJI-YHMJCDSINA-N	ClC1=CC=C(S(=O)(=O)NC=2C=CN=CC2)C=C1	N		-5.6
YOSRLTNUOCHBEA-HWVTURADNA-N	O([C@@H]1C(C2[C@@](C3[C@]([C@]4(C([C@H]5[C@@](CC4)(CCC(C5)(C)C)C(O[C@@H]6OC([C@@H](O)[C@H](O)[C@H]6O)CO)=O)=CC3)C)(CC2)C)(CC1)C)(C)C)[C@@H]7OC([C@@H](O)[C@H](O)[C@H]7O)C(=O)O	N		-6.0
KWTDMROADGOLEY-YAQRNVERNA-N	BrC=1C=CC(NC(=O)C=2SC=CC2OS(=O)(=O)N(C)C)=CC1	N		-6.5
LFXFVIBKVLDUGC-UHFFFAOYNA-N	S1C(C(=O)N2C(C=3C(CC2)=CC(OC)=C(OC)C3)C)=C(N=C1C4=NC=CN=C4)C	N		-6.5
XAFAESXGLUSGGI-YAQRNVERNA-N	S=C(N1CCN(CC1)C(OCC)=O)NC(=O)C=2N(N=CC2)C	N		-5.9
NLFZBDGOHJEZDC-UHFFFAOYNA-N	S(=O)(=O)(N1CCC=2C(C1)=CC=CC2)C3=CC=4OC(=O)N(C4C=C3)C	N		-6.7
UAWFLOTUZPQCIO-YAQRNVERNA-N	S1C(NC(=O)CC2=CC(OC)=CC=C2)=NC=C1C	N		-5.7
FCGAKFDUQWHTBB-CUNFQGHENA-N	S(CC(=O)NC(CCC)C)C=1NC=2C(N1)=CC=C(C2)C	N		-6.0
VXXXHMMLHXEFKT-UHFFFAOYNA-N	S1C2=C(N=C(C=3C1=CC=C(C3)C)C)C=C(C(=O)N4CCCCC4)C=C2	N		-7.3
RNXQYHHPVPUAJM-UHFFFAOYNA-N	BrC=1C=CC(C(OC2=C(C(=O)N3CCOCC3)C=CC=C2)=O)=CC1	N		-6.4
FASLTXXSIFPYPC-LQFNOIFHNA-N	S(=O)(=O)(N(CC(=O)NC1=C(OC)C=C(OC)C=C1)C2=CC=C(OC)C=C2)C3=CC=CC=C3	N		-6.9
VFDAMTYHVVSZJZ-QWKIEGKDNA-N	BrC=1C=C(C(=O)N/N=C/C2=C(N3CC(CCC3)C(=O)N(CC)CC)C=CC(N(=O)=O)=C2)C=CC1	N		-7.0
LZVDUKXOLDUJDB-UHFFFAOYNA-N	OC=1N(CCCC)C2=C(C1N=NC(=O)C=3OC=CC3)C=CC=C2	N		-7.2
UGVNHXYDCIHNES-YHMJCDSINA-N	ClC=1C=2C(SC1C(=O)NC3=NN(N=N3)CC)=CC=CC2	N		-6.6
MFSYNJQNZQWEPK-UHFFFAOYNA-N	S1C=2N(N=C(C1)C)C(=NN2)C3=CC(OC)=C(OC)C=C3	N		-5.9
UVWRQIBHQADKQY-YHMJCDSINA-N	S(=O)(=O)(C=1C=CC(NC(=O)CN2C(=CSC2=O)C)=CC1)C	N		-5.6
XSOJBIBLQOOXEN-JMPZDZAINA-N	S=C1N(C(=O)/C(=C/C2=C(N(C(=C2)C)C3=CC=CN=C3)C)/C(=O)N1)CC=C	N		-6.0
