inchikey	smiles	label	affinity	score
UIOFUWFRIANQPC-COJWRSDQNA-N	ClC1=C(C2=NOC(=C2C(=O)N[C@H]3[C@H]4SC([C@@H](N4C3=O)C(=O)O)(C)C)C)C(F)=CC=C1	N	4.97134	-8.5
XQSPYNMVSIKCOC-NIVOHZAWNA-N	S1C[C@H](O[C@H]1CO)N2C=C(F)C(=NC2=O)N	N		-6.6
FWJKNZONDWOGMI-KZFATGLANA-N	O=C1N(C(=O)NC(=O)C1(CC)CC)C	N		-5.8
HXLAFSUPPDYFEO-UHFFFAOYNA-N	O(CC(O)CNCCC1=CC(OC)=C(OC)C=C1)C=2C=C(C=CC2)C	N		-7.5
RHLJLALHBZGAFM-HPHMPNDVNA-N	O=C(N1CCCN(CC1)C2=NC=3C(C(=N2)N)=CC(OC)=C(OC)C3)CCC	N		-9.2
WZZLDXDUQPOXNW-KZFATGLANA-N	O(CCC)C(=O)NCCCN(C)C	N		-5.0
HSUIVCLOAAJSRE-UHFFFAOYNA-N	O(C(=O)C=1C(=CC=CC1)C(OCCOC)=O)CCOC	N		-6.1
RDBIYWSVMRVKSG-UHFFFAOYNA-N	O(C1=NN(C(=C1)C)C(=O)N(C)C)C(=O)N(C)C	N		-6.8
IAAASXBHFUJLHW-UHFFFAOYNA-N	N1(C(C(=CC(=C1)CC)CC)CCC)C2=CC=CC=C2	N		-7.6
QPFYXYFORQJZEC-BKQDAPJRNA-N	N=1C(=C(/N=N/C=2C=CC=CC2)C=CC1N)N	N	4.45	-7.1
CEUORZQYGODEFX-HXTKINSTNA-N	ClC1=C(N2CCN(CC2)CCCCOC=3C=C4NC(=O)CCC4=CC3)C=CC=C1Cl	N	4.57134	-8.0
BDNFQGRSKSQXRI-DEOSSOPVNA-N	O([C@@H]1CN(CCC1)CCC2=CC=3OCOC3C=C2)C(C4=CC=CC=C4)C5=CC=CC=C5	N		-10.0
SJWQCBCAGCEWCV-WXRBYKJCNA-N	O(C=1C(N)=CC(NC(=O)C)=CC1)C	N		-5.8
YNVKAENVJKEMOU-LNNLXFCONA-N	FC1=CC2=C(N(NC(=O)C3=C(N=C(N=C3)C=4N=CC=CC4)C)C=C2C)C=C1	N		-10.3
LLEMOWNGBBNAJR-UHFFFAOYNA-N	OC1=C(C=2C=CC=CC2)C=CC=C1	N	5.52133	-7.6
IXWDUZLHWJKVPX-UHFFFAOYNA-N	ClC=1C=2C[N+](CC[N+](C)(C)C)(CC2C(Cl)=C(Cl)C1Cl)C	N		-6.5
IUJLOAKJZQBENM-UHFFFAOYNA-N	S(NC(C)(C)C)C=1SC=2C(N1)=CC=CC2	N		-6.8
QHWKHLYUUZGSCW-UHFFFAOYNA-N	BrC=1C2=C(C(Br)=C(Br)C1Br)C(OC2=O)=O	N		-5.8
RDOFJDLLWVCMRU-UHFFFAOYNA-N	O(CC(C)C)C(=O)CCCCC(OCC(C)C)=O	N		-6.2
MRHFQRMJFYDYBV-UHFFFAOYNA-N	S(=O)(=O)(C1=CC=C(C=2C(C=3C=CC=CC3)=C(OC2)O)C=C1)C	N		-7.6
YYKBWYBUCFHYPR-YHMJCDSINA-N	BrCCCCCCCCCCCC(=O)O	N		-5.6
QIWQQMZFTOCFGF-DZQCGVKKNA-N	S(=O)(=O)(N)C1=CC(CN(C)C)=C(OC2=CC(=C(SC)C=C2)C)C=C1	N		-8.3
HJUFTIJOISQSKQ-GPQMBLKYNA-N	O(CCNC(OCC)=O)C1=CC=C(OC2=CC=CC=C2)C=C1	N		-7.7
YSIITVVESCNIPR-HCKMINDGNA-N	O=C(NC1CCCNC1)C2=CC(OC)=C(OC)C(OC)=C2	N		-7.1
LZFZMUMEGBBDTC-QCOOWCLTNA-N	O=C(N1[C@@H](CCC1)C(=O)O)[C@@H](N[C@H](CCC2=CC=CC=C2)C(=O)O)C	N		-8.5
YPDXSCXISVYHOB-UHFFFAOYNA-N	O(CCCCCCC(C)C)C(=O)C=1C(C(OCCCCCCC(C)C)=O)=CC=C(C(OCCCCCCC(C)C)=O)C1	N		
JTEDVYBZBROSJT-YHMJCDSINA-N	O=C(O)CCCC=1C=2C(NC1)=CC=CC2	N		-7.2
LVNYJXIBJFXIRZ-YHMJCDSINA-N	S(=O)(=O)(C1=C(C=C(OP(OCC)(=O)NC(C)C)C=C1)C)C	N		-6.8
LKPLKUMXSAEKID-UHFFFAOYNA-N	ClC1=C(N(=O)=O)C(Cl)=C(Cl)C(Cl)=C1Cl	N		-5.8
PWNAWOCHVWERAR-UHFFFAOYNA-N	ClC=1C(CN(C2=C(N(=O)=O)C=C(C=C2N(=O)=O)C(F)(F)F)CC)=C(F)C=CC1	N		-8.4
ZEUITGRIYCTCEM-KRWDZBQONA-N	S1C([C@@H](OC=2C=3C(C=CC2)=CC=CC3)CCNC)=CC=C1	N	4.82134	-7.9
MLKCGVHIFJBRCD-UHFFFAOYNA-N	ClC(CC1=CC(N2N=C(N(C2=O)C(F)F)C)=C(F)C=C1Cl)C(OCC)=O	N		-8.4
NTJOBXMMWNYJFB-LILDFLRNNA-N	S(=O)(=O)(C1=CC(C(=O)NCC2N(CCC2)CC)=C(OC)C=C1N)CC	N		-7.6
NARQSHREEUXZBT-WYUMXYHSNA-N	S(O)(=O)(=O)C1=C2C(C(=C1)CC)=CC=CC(C(C)C)=C2	N		-8.1
SKVLYVHULOWXTD-OSESTWNINA-N	S(=O)(=O)(NC=1SC=CN1)C=2C=CC(NC(=O)CCC(=O)O)=CC2	N		-8.3
XKKUGGUSZYRUML-QGDZQMKYNA-N	S1C([C@H](O)[C@@H]2[C@@]3(C(CC2)=CC=4N(N=CC4C3)C5=CC=C(F)C=C5)C)=CC=6C1=CC=CC6	N		-9.8
HSTOKWSFWGCZMH-UHFFFAOYNA-N	NC=1C=C(C2=CC(N)=C(N)C=C2)C=CC1N	N		-7.5
OWRCNXZUPFZXOS-RPRRTKMSNA-N	N(C=1C=CC=CC1)/C(=N/C2=CC=CC=C2)/N	N	4.97134	-7.4
XMTQQYYKAHVGBJ-XWKXFZRBNA-N	ClC1=CC(NC(=O)N(C)C)=CC=C1Cl	N		-6.5
RXJMQEAZFSRRPW-UHFFFAOYNA-N	O=C1N(C(=N)C(=NO)C(=O)N1C)C	N		-5.8
VIROVYVQCGLCII-BAINRFMONA-N	O=C1NC(=O)NC(=O)C1(CCC(C)C)CC	N		-6.4
UNFWWIHTNXNPBV-WXKVUWSENA-N	O1[C@H]2[C@H](O[C@@H]3O[C@@H](CC(=O)[C@]13O)C)[C@@H](O)[C@H](NC)[C@H](O)[C@@H]2NC	N		-7.5
WNKQDGLSQUASME-KPFGWCCYNA-N	S(O)(=O)(=O)C=1C=C(C(=CC1)C(O)=O)C(O)=O	N		-6.6
PFTAWBLQPZVEMU-UKRRQHHQNA-N	O1[C@@H]([C@H](O)CC2=C1C=C(O)C=C2O)C3=CC(O)=C(O)C=C3	N		-8.3
MMXKVMNBHPAILY-UHFFFAOYNA-N	O(C(=O)CCCCCCCCCCC)CC	N		-5.6
KQWVAUSXZDRQPZ-UMTXDNHDNA-N	O(C=1C=C([C@H](N2[C@H](CN([C@@H](C2)C)CC=C)C)C=3C=CC(=CC3)C(=O)N(CC)CC)C=CC1)C	N		-8.5
OCAFGQQLLVCVHN-UHFFFAOYNA-N	O1C(O)=C(CC=CCCCCC)C=C1O	N		-6.5
XULHFMYCBKQGEE-UHFFFAOYNA-N	OCC(CCCCCCCC)CCCCCC	N		-5.5
CVRALZAYCYJELZ-UHFFFAOYNA-N	BrC1=C(Cl)C=C(OP(=S)(OC)C2=CC=CC=C2)C(Cl)=C1	N		-7.6
MNIPYSSQXLZQLJ-UYBDAZJANA-N	ClC=1C(NC2=C(CC(OCC(=O)O)=O)C=CC=C2)=C(Cl)C=CC1	N		-7.6
IQVNEKKDSLOHHK-BHBZZBSSNA-N	C=1C(/C=C/C(=NN=C2NCC(CN2)(C)C)/C=C/C3=CC=C(C=C3)C(F)(F)F)=CC=C(C1)C(F)(F)F	N	4.4	-8.6
GEFQWZLICWMTKF-CDUCUWFYNA-N	O[C@@H]([C@@H](N)C)C=1C=C(O)C(O)=CC1	N		-6.3
RIORGXRXGFFFHG-UHFFFAOYNA-N	OC(CNCC(CC(CC)CN)C)CNCCC(CC(CC)CN)C	N		-6.7
WPNJAUFVNXKLIM-KNVRETAMNA-N	ClC=1N=C(N=C(OC)C1NC=2NCCN2)C	N		-6.6
XFSAZBKSWGOXRH-UHFFFAOYNA-N	ClC(OCCOCCOC(Cl)=O)=O	N		-4.5
MPHPHYZQRGLTBO-UHFFFAOYNA-N	O=C1N2N(C(=O)C1CCC)C(=NC3=C2C=C(C=C3)C)N(C)C	N		-6.8
HSZCJVZRHXPCIA-UHFFFAOYNA-N	N(CC1=CC=CC=C1)(CC)C2=CC=CC=C2	N		-7.1
MTPIZGPBYCHTGQ-UHFFFAOYNA-N	O(CC(COCCOC(=O)C=C)(COCCOC(=O)C=C)CC)CCOC(=O)C=C	N	4.45	
OSOBMCTWSONQHC-UHFFFAOYNA-N	BrC1C(=O)N(C(CC)C)C(=O)N=C1C	N		-5.7
NPUZIGSOEWMFKK-UHFFFAOYNA-N	BrC=1C=CC(C2C(=O)C=3C(C2=O)=CC=CC3)=CC1	N		-8.1
CMAUJSNXENPPOF-UHFFFAOYNA-N	S(N(C1CCCCC1)C2CCCCC2)C=3SC=4C(N3)=CC=CC4	N		-8.4
POQDXIFVWVZVML-UHFFFAOYNA-N	O=C(N(C1CCN(CC1)CC2=CC=CC=C2)C3=CC=CC=C3)CC	N		-9.0
BDNFQGRSKSQXRI-XMMPIXPANA-N	O([C@H]1CN(CCC1)CCC2=CC=3OCOC3C=C2)C(C4=CC=CC=C4)C5=CC=CC=C5	N		-10.2
VKOUCJUTMGHNOR-UYBDAZJANA-N	O=C(O)CCC(C=1C=CC(O)=CC1)(C=2C=CC(O)=CC2)C	N		-7.2
WDECIBYCCFPHNR-UHFFFAOYNA-N	C12=C(C=3C(C=C1)=CC=CC3)C=CC=4C2=CC=CC4	N		-9.4
WBXPDJSOTKVWSJ-TYHHIXACNA-N	O=C1N=C(NC=2NC=C(CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C21)N	N		-9.2
LEACJMVNYZDSKR-UHFFFAOYNA-N	OCC(CCCCCCCCCC)CCCCCCCC	N		-6.2
UPBAOYRENQEPJO-BMWSGIGZNA-N	O=C(NC=1C=C(N(C1)C)C(=O)NCCC(=N)N)C=2N(C=C(NC(=O)C=3N(C=C(NC=O)C3)C)C2)C	N		-8.1
TWFZGCMQGLPBSX-QIQUEDJNNA-N	O(C(=O)NC=1NC2=C(N1)C=CC=C2)C	N	5.16005	-6.6
JIVPVXMEBJLZRO-QDYITYEQNA-N	ClC1=C(S(=O)(=O)N)C=C(C2(O)NC(=O)C3=C2C=CC=C3)C=C1	N		-8.8
VQVIHDPBMFABCQ-UHFFFAOYNA-N	O1C(=O)C=2C(=CC=C(C(=O)C=3C=C4C(=CC3)C(OC4=O)=O)C2)C1=O	N		-10.2
QUCQEUCGKKTEBI-UHFFFAOYNA-N	O(C=1C=C2CC[N+]=3C(C2=CC1OC)=CC=4C(C3)=C(OC)C(OC)=CC4)C	N		-9.1
HOGVTUZUJGHKPL-VQEYWGMTNA-N	O1[C@@H](N2C=3N=CN=C4N(N=C(N)C(=C2)C34)C)[C@H](O)[C@H](O)[C@H]1CO	N		-8.0
YKGYIDJEEQRWQH-LFNRWQDLNA-N	O(C(=O)CCCCCN=C(N)N)C=1C=CC(=CC1)C(OCC)=O	N		-7.8
NTJQREUGJKIARY-SECBINFHNA-N	O(C1=C(C[C@H](N)C)C=C(OC)C(=C1)C)C	N		-6.1
QUWHIBBGKKRYFW-UHFFFAOYNA-N	S(C1=CC(N(=O)=O)=C(N)C=C1)C#N	N	5.00746	-5.7
MUTNCGKQJGXKEM-HPRFPMAVNA-N	O=C(NC1=CC=2C(CCC(C2C=C1)(C)C)(C)C)C=3C=CC(=CC3)C(O)=O	N		-10.6
ASMQGLCHMVWBQR-NDKGDYFDNA-N	P(OC1=CC=CC=C1)(OC2=CC=CC=C2)(O)=O	N		-7.3
GDAOJVVMQJGXRG-UHFFFAOYNA-N	S1C2=C(C(C3CCN(CC3)C)=C4C(=CC2=O)C=CC=C4)C=C1	N		-7.8
RLLPVAHGXHCWKJ-NNBQYGFHNA-N	ClC(Cl)=CC1C([C@@H]1C(OCC2=CC(OC3=CC=CC=C3)=CC=C2)=O)(C)C	N		-9.4
XUIIKFGFIJCVMT-LXHGQMKLNA-N	IC1=CC(C[C@H](N)C(=O)O)=CC(I)=C1OC2=CC(I)=C(O)C(I)=C2	N		-7.3
PHRMUHQTUFUJDK-PPUSYXIWNA-N	ClC=1C(S(=O)(=O)N)=CC2=S(O)(O)N=CN=C2C1	N		
HJORMJIFDVBMOB-HCKMINDGNA-N	O(C1CCCC1)C=2C=C(C3CNC(=O)C3)C=CC2OC	N		-7.7
OYTZUGLPJZKBKS-LYZRMZKCNA-N	N(C=1C=CC=CC1)=CC/C=C/C=N/C2=CC=CC=C2	N		-7.8
USKHCLAXJXCWMO-UHFFFAOYNA-N	S1C2=C(N(CC(CN(C)C)C)C=3C1=CC=CC3)C=C(C=C2)CC	N	4.97134	-7.3
CYIFVRUOHKNECG-UHFFFAOYNA-N	O=C(CCCCCCCCCCC)C	N		-5.7
HVAKUYCEWDPRCA-UHFFFAOYNA-N	O(C=1C(=CC=C(OC)C1)C(=O)C=CC2=CC=C(OC)C=C2)C	N		-8.0
FFJIWWBSBCOKLS-WYUMXYHSNA-N	S(=O)(=O)(NC=1N=NC(OCC)=CC1)C=2C=CC(N)=CC2	N		-7.9
KJAMZCVTJDTESW-QWOVJGMINA-N	O=C(N1C=2C(CCC=3C1=CC=CC3)=CC=C(NC(OCC)=O)C2)CN(C)C	N		-8.7
VXFJYXUZANRPDJ-ZUVJKGQHNA-N	O=C(N1[C@@H]2[C@@H](C[C@H]1C(=O)O)CCCC2)[C@@H](N[C@@H](CCC3=CC=CC=C3)C(OCC)=O)C	N		-9.2
NGTVDHYUFBKWID-UHFFFAOYNA-N	O=C(N(C1CCN(CC1)C(CC2=CC=CC=C2)C)C3=CC=CC=C3)CC	N		-9.7
DMLAVOWQYNRWNQ-BUHFOSPRNA-N	N(=N/C=1C=CC=CC1)\C2=CC=CC=C2	N	4.85	-7.0
ZBPLOVFIXSTCRZ-GPQMBLKYNA-N	BrC1=CC=C(C(=O)C=2C(N)=C(CC(=O)O)C=CC2)C=C1	N	4.97134	-8.3
FHPXUJKXLCUVKJ-YAQRNVERNA-N	S(O)(=O)(=O)C=1C=2C=C(CCCC)C=CC2C=CC1	N		-7.5
MEZRZVWPLXVLSO-ZNQYCEKBNA-N	ClC1=C(C(=O)N[C@H]([C@H]2NCCCC2)C3=CC=CC=C3)C=CC=C1C(F)(F)F	N		-9.5
VGFUZVVMKAOBBK-FOQIUZPANA-N	S(O)(CC=1OC=CC1)=CC(=O)NC/C=C\COC2=NC=CC(CN3CCCCC3)=C2	N		-8.6
CKSJXOVLXUMMFF-YGPBECBDNA-N	O(CCCCCC)C1=C(C=CC=C1)C(=O)N	N		-6.3
IPZFPROOBOUEIG-YHSKDTNENA-N	[N+]1(CC2=C(N=C(N=C2)CCC)N)=C(C=CC=C1)C	N		-7.2
ZNXAJGZPUQOEDZ-GIMVELNWNA-N	O1C=2CCN(CCC2N=C1N)CC	N		-6.2
UAORFCGRZIGNCI-UHFFFAOYNA-N	OC(CNC(C)C)C1=CC=C(N(=O)=O)C=C1	N		-6.5
YPZRWBKMTBYPTK-WXBYEKLMNA-N	S(SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	N	7.02136	-8.0
HLBLWEWZXPIGSM-UHFFFAOYNA-N	C1=CC(=CC=C1N)OC=2C=CC(=CC2)N	N	4.3	-6.7
WPPOGHDFAVQKLN-UHFFFAOYNA-N	O=C1N(CCCCCCCC)CCC1	N		-5.6
HSMPDPBYAYSOBC-UHFFFAOYNA-N	O1C=2C(=C(OC)C3=C(OC=C3)C2OC)C(=O)C=C1C	N		-6.9
LBOJYSIDWZQNJS-CVEARBPZNA-N	N1[C@@]2(C=3C([C@H]1CC=4C2=CC=CC4)=CC=CC3)C	N		-8.3
PHXATPHONSXBIL-UHFFFAOYNA-N	O1C(CCCCCCC)CCC1=O	N		-5.7
HZQDCMWJEBCWBR-PXCREZCCNA-N	O1[C@@H](N2C(O)=C(N=C2)C(=O)N)[C@H](O)[C@H](O)[C@H]1CO	N		-6.4
BUJAGSGYPOAWEI-NDKGDYFDNA-N	O=C(NC=1C(=CC=CC1C)C)C(N)C	N	5.99097	-6.8
NFBAXHOPROOJAW-UHFFFAOYNA-N	O=C1C(C(=O)C=2C1=CC=CC2)C=3C=CC=CC3	N		-7.8
SBNFWQZLDJGRLK-UHFFFAOYNA-N	O(C(=O)C1C(C1C=C(C)C)(C)C)CC2=CC(OC3=CC=CC=C3)=CC=C2	N		-9.2
QPCVHQBVMYCJOM-UHFFFAOYNA-N	O(C1CCN(CC1)C)C(=O)C(OCCC)(C2=CC=CC=C2)C3=CC=CC=C3	N	4.67134	-8.7
RRVIAQKBTUQODI-WXRBYKJCNA-N	S1C(=NC2=C1C=CC=C2)N(C(=O)NC)C	N	4.6	-7.1
UEJJHQNACJXSKW-YHMJCDSINA-N	O=C1NC(=O)CCC1N2C(=O)C=3C(C2=O)=CC=CC3	N		-8.3
GCUCIFQCGJIRNT-WYUMXYHSNA-N	O=C1N(C(=O)C2=C3C1=CC=CC3=CC=C2)CC(=O)O	N		-8.2
HSUGRBWQSSZJOP-RTWAWAEBNA-N	S1[C@H]([C@@H](OC(=O)C)C(=O)N(CCN(C)C)C=2C1=CC=CC2)C3=CC=C(OC)C=C3	N	4.67134	-8.7
NCUPDIHWMQEDPR-UHFFFAOYNA-N	O(CCN(CCO)C)CCN(C)C	N		-4.5
NJBFOOCLYDNZJN-UHFFFAOYNA-N	BrCCC(=O)N1CCN(CC1)C(=O)CCBr	N		-6.3
DDHUTBKXLWCZCO-UHFFFAOYNA-N	BrC=1C(C[N+]2(CCOCCC3C4C(C(C4)CC3)(C)C)CCOCC2)=CC(OC)=C(OC)C1	N		-8.2
KCBPVRDDYVJQHA-UHFFFAOYNA-N	O(CCOCCC)CCOCCO	N		-4.4
CIUUIPMOFZIWIZ-BPHJGAPSNA-N	BrC1=C(N=C(N=C1O)N)C2=CC=CC=C2	N		-8.0
HUNXMJYCHXQEGX-UHFFFAOYNA-N	O=C(N(C=1C=C(C=2N3N=CC(=C3N=CC2)C#N)C=CC1)CC)C	N	5.22134	-8.3
APBVLLORZMAWKI-HVXXBKQBNA-N	O=C(N)C1C=2C(CCC=3C1=CC=CC3)=CC=CC2	N		-8.2
WSEQXVZVJXJVFP-FQEVSTJZNA-N	FC1=CC=C([C@@]2(OCC3=C2C=CC(=C3)C#N)CCCN(C)C)C=C1	N		-8.1
ZJIJAJXFLBMLCK-UHFFFAOYNA-N	FC(F)(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F	N		-7.0
FTSXVYQZLNPTCM-UHFFFAOYNA-N	O(C(C(COC(=O)C=1C=CC=CC1)(C)C)C(C)C)C(=O)C=2C=CC=CC2	N		-8.6
CNIGFESSDPOCKS-CESXVTINNA-N	FC1=C(CNC(=O)C=2C(OC3=CC=4OCOC4C=C3)=NC=CC2)C=CC(O[C@H](C)C(=O)O)=C1	N		-8.9
BHQCQFFYRZLCQQ-NQEZNTFZNA-N	O[C@@H]1[C@]2([C@H]([C@H]3[C@@H]([C@@]4([C@H](C[C@H]3O)C[C@H](O)CC4)C)C1)CC[C@@H]2[C@@H](CCC(=O)O)C)C	N		-8.9
ZEKKSBPHLLXZEG-PLZWPHIENA-N	S(C1=C[C@H]2N(C(=O)[C@@H]2[C@H](O)C)C1C(O)=O)CC/N=C/N	N		-6.9
JLRGJRBPOGGCBT-KGCNKATMNA-N	S(NC(=O)NCCCC)(C=1C=CC(=CC1)C)(=O)=O	N	4.6	-7.2
OWEGWHBOCFMBLP-UHFFFAOYNA-N	ClC1=CC=C(OC(N2C=CN=C2)C(=O)C(C)(C)C)C=C1	N		-6.9
FQEBOQLYHASAOY-UHFFFAOYNA-N	ClC=1C=C(OC2=C(CNC)C=C(F)C=C2)C=CC1Cl	N		-7.5
NFGXHKASABOEEW-LDRANXPENA-N	C(/C=C(/C=C/CC(CCCC(OC)(C)C)C)\C)(=O)OC(C)C	N	4.35	-7.1
PJMPHNIQZUBGLI-UHFFFAOYNA-N	O=C(N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3)CC	N		-9.1
SPANOECCGNXGNR-UHFFFAOYNA-N	ClC(CSC(=O)N(C(C)C)C(C)C)=CCl	N		-5.6
HLBZWYXLQJQBKU-UHFFFAOYNA-N	S(SN1CCOCC1)N2CCOCC2	N		-5.3
HHSDZLLPIXMEIU-UHFFFAOYNA-N	BrCCCCCCCCCCCCCCCCC	N		-5.4
ZDTXQHVBLWYPHS-WXRBYKJCNA-N	S(O)(=O)(=O)C1=C(C=CC(N(=O)=O)=C1)C	N		-6.6
XNDCPFTULXRWQH-HNENSFHCNA-N	F/C(=C/1\C2CCN(CC2)C1)/COC3=CC=4NC=5C(C4C=C3)=CC=CC5	N	5.02134	-10.0
ZOWYFYXTIWQBEP-UHFFFAOYNA-N	O(C1=CC2=C(N=CC=C2C=C1OCC)CC=3C=C(OCC)C(OCC)=CC3)CC	N		-8.4
RBQOQRRFDPXAGN-UHFFFAOYNA-N	O=C1N(CCCCC(=O)C)C(=O)N(C=2N=CN(C21)CCC)C	N		-7.7
YGSVZRIZCHZUHB-LKTVYLICNA-N	OC=1C=C2[C@@]3([C@H]([C@@H](N(CC3)C)CC2=CC1)C)C	N		-7.4
STVZJERGLQHEKB-UHFFFAOYNA-N	O(CCOC(=O)C(C)=C)C(=O)C(C)=C	N		-5.0
KYGZCKSPAKDVKC-WYUMXYHSNA-N	O1C=2C=C3N(CC)C=C(C(=O)C3=CC2OC1)C(O)=O	N		-7.4
YYGZCHLVUTUNGZ-UHFFFAOYNA-N	O=C(N(CCCC1=CC=CN=C1)C2=C(C=CC=C2C)C)C(N)C	N		-8.0
WTRSDYASGDJGGB-XBYXWGJFNA-N	O([C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=C5[C@@](CC4)(CC[C@](C5)(C)C(O)=O)C)CC3=O)C)(CC2)C)(CC1)C)(C)C)C(=O)CCC(=O)O	N		0.5
CHNUNORXWHYHNE-UHFFFAOYNA-N	ClC=1C(N2N=C(OC2=O)C(C)(C)C)=CC(OC(C)C)=C(Cl)C1	N		-7.6
CJFLBOQMPJCWLR-UHFFFAOYNA-N	O(CCCCCC(C)C)C(=O)CCCCC(OCCCCCC(C)C)=O	N		-6.6
FBOUYBDGKBSUES-VXKWHMMONA-N	O([C@@H]1C2CCN(C1)CC2)C(=O)N3[C@H](C=4C(CC3)=CC=CC4)C5=CC=CC=C5	N	4.57134	-7.8
QUKKMGJVXHURCY-UHFFFAOYNA-N	S1C(CN2CCCCCC2)=CC=C1C=3ON=C(N3)CCN4C(=O)C=5C(C4=O)=CC=CC5	N	6.39783	-8.9
KBUZBQVCBVDWKX-UHFFFAOYNA-N	O(CCN1C(N2CCCN(CC2)C)=NC=3C1=CC=CC3)CC	N		-7.3
ASUTZQLVASHGKV-JDFRZJQENA-N	O1[C@@H]2[C@]3(C=4C1=C(OC)C=CC4CN(CC3)C)C=C[C@H](O)C2	N		-7.1
ANGKOCUUWGHLCE-UHFFFAOYNA-N	O(C1C[N+](CC1)(C)C)C(=O)C(O)(C2CCCC2)C3=CC=CC=C3	N		-7.9
RYVIXQCRCQLFCM-LQFNOIFHNA-N	O(C=1C(=C(OC2=NC(OC)=CC(OC)=N2)C=CC1)C(O)=O)C3=NC(OC)=CC(OC)=N3	N		-8.8
WVQBLGZPHOPPFO-LBPRGKRZNA-N	ClCC(=O)N([C@H](COC)C)C=1C(CC)=CC=CC1C	N		-6.4
FWCBATIDXGJRMF-BRFSWSNNNA-N	O1[C@]2(OC(O[C@H]2[C@@H]3OC(OC[C@H]13)(C)C)(C)C)C(O)=O	N		-7.4
SEYKZVFVNPEBHK-NDKGDYFDNA-N	S1(=O)(=O)C(C(OC=C1)C)C(=O)NC=2C=CC=CC2	N	4.3	-7.7
JAZBEHYOTPTENJ-IQFRBLEYNA-N	O=C(O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	N		-7.1
VDCRFBBZFHHYGT-FTBXGZMENA-N	O1[C@@H](N2C3=NC(=NC(O)=C3N(C2=O)CC=C)N)[C@H](O)[C@H](O)[C@H]1CO	N		-7.4
JBIMVDZLSHOPLA-WSDNADDFNA-N	O1C2=C(/C(/C=3C(C1)=CC=CC3)=C\CCN(C)C)C=C(C=C2)CC(=O)O	N	5.57135	-8.6
WHWMOMRHHQLBQQ-UHFFFAOYNA-N	O(C(C)(C)C)C(=O)C1=CC=C(O)C=C1	N		-6.6
WBEBQCINXJDZCX-LILDFLRNNA-N	S(O)(=O)(=O)C1=C(C(C)(C)C)C=CC2=C1C=CC(C(C)(C)C)=C2	N		-7.4
ALZOLUNSQWINIR-YHMJCDSINA-N	ClC=1C(=C2N=CC(=CC2=CC1)C)C(=O)O	N		-7.0
BGHCVCJVXZWKCC-UHFFFAOYNA-N	C(CCCCCCC)CCCCCC	N		-5.2
ALRLPDGCPYIVHP-UHFFFAOYNA-N	O=N(=O)C1=C2C=3C=4C(C=C2)=CC=CC4C=CC3C=C1	N		-9.2
ZYIBVBKZZZDFOY-UHFFFAOYNA-N	BrC1=C2OC=3C(C4(OC(=O)C5=C4C(Cl)=C(Cl)C(Cl)=C5Cl)C2=CC(Br)=C1O)=CC(Br)=C(O)C3Br	N	4.35931	1.2
RGVPOXRFEPSFGH-AWEZNQCLNA-N	OC=1C=C2[C@@H](NCCC2=CC1O)CC3=CC(OC)=C(OC)C(OC)=C3	N		-8.6
SFBODOKJTYAUCM-UHFFFAOYNA-N	O(C(C)C)C=1C=C2OC=C(C(=O)C2=CC1)C3=CC=CC=C3	N		-9.2
PMHFLBQRALFMRT-WYUMXYHSNA-N	P(=O)(CC(=O)NN)(C1=CC=CC=C1)C2=CC=CC=C2	N		-7.6
MWPLVEDNUUSJAV-UHFFFAOYNA-N	C=12C(=CC=3C(C1)=CC=CC3)C=CC=C2	N		-8.2
POULHZVOKOAJMA-NDKGDYFDNA-N	O=C(O)CCCCCCCCCCC	N		-5.8
FGIWFCGDPUIBEZ-UHFFFAOYNA-N	S=P(OC=1N=C(N=C(OCC)C1)CC)(OC)OC	N		-6.0
GPAPPPVRLPGFEQ-UHFFFAOYNA-N	ClC1=CC=C(S(=O)(=O)C2=CC=C(Cl)C=C2)C=C1	N	4.5	-7.5
PXWNBAGCFUDYBE-UHFFFAOYNA-N	O(CCC1=CC=CC=C1)C(=O)C2=C(N)C=CC=C2	N		-6.7
LVYBASRFZOCHFE-UHFFFAOYNA-N	OC1=C2C(C(=O)C=3C(C2=O)=C(O)C=CC3)=CC(=C1)CO	N		-8.8
DJTOLSNIKJIDFF-LOVVWNRFNA-N	O[C@@H]1C[C@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@](CC3)(CCC4)C)CC2)(CC1)C	N	4.77134	-8.9
OVSARSKQWCLSJT-UHFFFAOYNA-N	N(C(C)C)(C(C)C)C1=CC=CC=C1	N		-5.7
RXXCIBALSKQCAE-UHFFFAOYNA-N	O(CCC(C)C)CC1=CC=CC=C1	N		-5.6
